period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4528,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4527,4470,4513.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4529,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4528,4471,4514.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4530,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4529,4472,4515.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4531,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4530,4473,4516.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4532,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4531,4474,4517.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4533,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4532,4475,4518.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4534,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4533,4476,4519.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4535,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4534,4477,4520.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4536,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4535,4478,4521.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4537,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9768.803446395781,173722.8368557737,4536,4479,4522.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4538,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9818.803446395781,173772.8368557737,4537,4480,4523.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4539,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9818.803446395781,173772.8368557737,4538,4481,4524.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4540,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4539,4482,4525.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4541,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4540,4483,4526.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4542,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4541,4484,4527.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4543,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9818.803446395781,173772.8368557737,4542,4485,4528.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4544,4,0,0,21,0.0,0.0,1.0,21,200,0,200,0.0,4,0,4,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4543,4486,4529.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4545,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4544,4487,4530.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4546,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4545,4488,4531.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4547,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4546,4489,4532.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4548,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4547,4490,4533.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4549,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4548,4491,4534.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4550,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4549,4492,4535.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4551,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4550,4493,4536.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4552,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4551,4494,4537.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4553,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4552,4495,4538.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4554,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4553,4496,4539.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4555,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4554,4497,4540.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4556,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4555,4498,4541.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4557,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4556,4499,4542.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4558,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4557,4500,4543.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4559,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4558,4501,4544.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4560,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4559,4502,4545.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4561,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4560,4503,4546.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4562,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4561,4504,4547.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4563,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4562,4505,4548.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4564,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4563,4506,4549.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4565,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4564,4507,4550.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4566,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4565,4508,4551.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4567,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4566,4509,4552.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4568,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4567,4510,4553.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4569,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4568,4511,4554.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4570,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4569,4512,4555.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4571,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4570,4513,4556.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4572,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4571,4514,4557.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4573,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4572,4515,4558.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4574,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4573,4516,4559.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4575,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4574,4517,4560.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4576,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4575,4518,4561.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4577,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4576,4519,4562.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4578,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4577,4520,4563.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4579,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4578,4521,4564.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4580,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4579,4522,4565.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4581,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4580,4523,4566.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4582,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4581,4524,4567.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4583,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4582,4525,4568.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4584,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4583,4526,4569.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4585,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4584,4527,4570.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
