period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1991,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,329.54820099018144,0.6819113756613757,0.11793098161318105,0.25139057502255074,140694.8137960597,2073.1445550280123,142767.9583510877,1990,139,928.4166666666666,36,0,16,26.028509004705796,0.7259837962962963,34.76914414414415,1060.9234234234243,29.470095095095118,0
1992,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,328.0637018226051,0.6806878306878308,0.11647566496887407,0.2509474290565123,140784.43308173047,2037.2524551578726,142821.68553688834,1991,140,929.4166666666666,36,0,17,25.98065223542728,0.7268518518518519,34.68468468468469,1061.261261261262,29.4794794794795,0
1993,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,327.346678017857,0.6805886243386244,0.11722664308871189,0.2506289553467346,140814.3125177543,2019.0194840110448,142833.33200176535,1992,141,930.4166666666666,36,0,17,25.970601237842608,0.7271412037037037,34.656531531531535,1061.3738738738743,29.48260760760762,0
1994,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,328.0916535244211,0.6778108465608466,0.12131898045038336,0.2521251997621655,140933.86196585116,2047.8447619917379,142981.7067278429,1993,142,931.4166666666666,36,0,18,25.834526460918436,0.728298611111111,34.543918918918926,1061.8243243243255,29.495120120120152,0
1995,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,328.5597780928764,0.6761904761904762,0.12683771557817347,0.2531842995892165,141023.55734112492,2066.933741173606,143090.49108229854,1994,143,932.4166666666666,36,0,19,25.7348653519932,0.7291666666666666,34.45945945945946,1062.1621621621623,29.50450450450451,0
1996,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,322.8087291544496,0.6738756613756615,0.12131218949400813,0.2501370103250981,141203.03369247625,1916.3143718042368,143119.3480642805,1995,144,933.4166666666666,36,0,19,25.713207247298154,0.7309027777777777,34.29054054054054,1062.8378378378377,29.52327327327327,0
1997,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.6529343124795,0.672718253968254,0.1371171586171056,0.2520480506867492,140276.96774054467,2188.8197741660665,142465.78751471074,1996,145,934.4166666666666,36,0,16,26.300450019489038,0.7219328703703703,35.16328828828829,1059.3468468468475,29.42630130130132,2
1998,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,333.549380135025,0.6717592592592593,0.13562473438164035,0.2523606724944416,140426.12714065416,2167.8095325054765,142593.93667315965,1997,146,935.4166666666666,36,0,16,26.184215186287002,0.7233796296296297,35.02252252252252,1059.9099099099099,29.44194194194194,0
1999,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,331.98230301642366,0.6704034391534393,0.12761255679471306,0.25186248049150917,140515.66082552145,2129.7425381462517,142645.4033636677,1998,147,936.4166666666666,36,0,17,26.138475836431223,0.7242476851851851,34.93806306306306,1060.2477477477476,29.45132632632632,0
2000,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,330.23201301833296,0.6691137566137566,0.12765392781316365,0.2516816798246519,140664.94704163625,2090.413724535348,142755.3607661716,1999,148,937.4166666666666,36,0,17,26.039455060155703,0.7256944444444444,34.7972972972973,1060.8108108108108,29.466966966966968,0
2001,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.557190902696,0.6679232804232804,0.13329913441354724,0.25391846456119976,140724.68372088316,2159.80110177746,142884.48482266063,2000,149,938.4166666666666,36,0,17,25.919611901224073,0.7262731481481481,34.740990990990994,1061.0360360360369,29.473223223223247,0
2002,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,332.16440016299043,0.6669642857142858,0.13666619500748767,0.25385118756981834,140754.55681610666,2150.730587005927,142905.2874031126,2001,150,939.4166666666666,36,0,17,25.900942728784177,0.7265625,34.71283783783784,1061.1486486486488,29.476351351351354,0
2003,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,332.5865375820557,0.6664351851851852,0.13707338638373123,0.25464078933475853,140814.3125177544,2166.5889284555046,142980.90144620993,2002,151,940.4166666666666,36,0,18,25.831564986737405,0.7271412037037037,34.65653153153154,1061.3738738738753,29.482607607607648,0
2004,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,334.26121928889427,0.6645171957671958,0.14069145489461476,0.2573402089072296,140993.65571230018,2225.742254078409,143219.3979663786,2003,152,941.4166666666666,36,0,19,25.61256317817128,0.7288773148148149,34.487612612612615,1062.04954954955,29.50137637637639,0
2005,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.30441246107523,0.6645171957671958,0.08413066411520775,0.23530361588339097,137387.48097779503,2156.042641349439,139543.52361914446,2004,153,942.4166666666666,35,1,17,28.985887245160804,0.6958333333333333,37.905092592592595,1048.3796296296305,29.953703703703727,7
2006,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,359.73382186772295,0.6648809523809525,0.0933045178161136,0.23728335665472353,135726.7024518142,2742.2581101628084,138468.960561977,2005,154,943.4166666666666,34,2,21,30.122767432118508,0.6816789215686274,39.49404761904763,1042.0238095238108,30.647759103641494,8
2007,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.7855951963811,0.6643849206349207,0.08772397340236537,0.23661409905887582,135819.7562358278,2518.870464852624,138338.62670068044,2006,155,944.4166666666666,34,2,21,30.081039668037135,0.6825980392156862,39.40476190476191,1042.3809523809537,30.658263305322166,0
2008,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.7855951963811,0.6643849206349207,0.08772397340236537,0.23661409905887582,135819.7562358278,2518.870464852624,138338.62670068044,2007,156,945.4166666666666,34,2,21,30.081039668037135,0.6825980392156862,39.40476190476191,1042.3809523809537,30.658263305322166,0
2009,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,358.3577727597217,0.6639219576719577,0.0837837152064147,0.23740524764218174,135881.80980725624,2538.8605442176877,138420.67035147393,2008,157,946.4166666666666,34,2,18,30.004472101697488,0.6832107843137254,39.345238095238095,1042.6190476190475,30.665266106442573,0
2010,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,358.3577727597217,0.6639219576719577,0.0837837152064147,0.23740524764218174,135881.80980725624,2538.8605442176877,138420.67035147393,2009,158,947.4166666666666,34,2,18,30.004472101697488,0.6832107843137254,39.345238095238095,1042.6190476190475,30.665266106442573,0
2011,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.6879075044254,0.6633267195767196,0.08517079787890025,0.23665375895543977,135935.25618355625,2497.2924168381337,138432.5486003944,2010,159,948.4166666666666,35,1,19,29.99491305956345,0.6815476190476191,39.29398148148148,1042.8240740740741,29.794973544973548,0
2012,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.2643494897956,0.6633267195767196,0.08710317460317452,0.22989549512987015,134430.72702331978,2513.0058299039924,136943.73285322377,2011,160,949.4166666666666,35,1,18,31.37462797619046,0.6666666666666665,40.74074074074075,1037.0370370370383,29.629629629629665,4
2013,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.6959607597826,0.6633267195767196,0.08894520175540843,0.2068038364195866,130505.75573979579,2233.923497382481,132739.67923717826,2012,161,950.4166666666666,34,2,19,35.3397219309488,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,8
2014,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,353.22186019946827,0.6813688688688688,0.08655010827939802,0.20372508855890978,130735.62349965688,1835.7360253772113,132571.3595250341,2013,0,925.7027027027027,35,2,19,35.297834615964994,0.6297619047619047,44.328703703703695,1022.6851851851837,29.21957671957668,0
2015,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.3228356889954,0.663723544973545,0.09096203121360347,0.20880119593210936,130597.00255102034,2289.7746598639314,132886.77721088426,2014,163,952.4166666666666,34,2,19,35.18008968087582,0.630514705882353,44.46428571428571,1022.1428571428567,30.06302521008402,0
2016,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.5498601724327,0.672484984984985,0.09813341156624755,0.20749153302919898,130972.46334876528,1965.837191358008,132938.30054012328,2015,0,927.6486486486486,35,2,20,34.94742198100406,0.6321428571428572,44.097222222222214,1023.61111111111,29.24603174603171,0
2017,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.4352649587313,0.6855737316263633,0.093059794789778,0.20495419188387362,131271.93583602642,1600.4631232686943,132872.3989592951,2016,0,904.2105263157895,37,1,21,34.826842142806186,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
2018,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,300,200,0.6,7,3,4,342.6149248098929,0.6942195231668916,0.08320877351506417,0.20173751455031114,131530.201548677,1212.8660686262683,132743.06761730326,2017,0,882.0,36,3,21,34.76666849635891,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2019,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.7106548707719,0.6837067330488383,0.08996203682249981,0.2053072691517673,131417.11576485337,1591.5931230709843,133008.70888792435,2018,2,906.2105263157895,35,3,21,34.69882323061293,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
2020,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,316.90935619675514,0.6975371120107963,-0.0036893562073418984,0.1852210624791638,131246.00643080208,518.6174802761324,131764.6239110782,2019,0,883.9487179487179,38,1,18,35.7118652903764,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,5
2021,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,323.080275410996,0.6836178283546704,0.009134336429750256,0.1885408502913763,131187.6746330601,876.8300101954344,132064.50464325552,2020,1,908.1315789473684,37,1,18,35.61255752970139,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
2022,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,317.4163650917018,0.6978182636077374,0.019769411687307725,0.18673664648225016,131496.76462950138,547.9201533164024,132044.68478281779,2021,0,885.8205128205128,37,2,20,35.446511296415096,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
2023,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,316.8433614742382,0.6964125056230319,0.015939312219774404,0.18667421221366315,131553.00188519532,536.3390658664082,132089.34095106172,2022,1,886.8205128205128,37,2,20,35.404642297278045,0.6340090090090091,43.53070175438596,1025.8771929824552,27.726410621147437,0
2024,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,700,500,200,0.7142857142857143,9,5,4,314.7639307338398,0.6957377417903734,0.01654789986876759,0.18585966105602553,131637.38031173046,486.9398516851272,132124.3201634156,2023,2,887.8205128205128,37,2,15,35.37314795027958,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2025,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.14356533809246,0.672484984984985,0.0257086354647329,0.19454123112659688,131328.12499999988,1323.9583333333194,132652.0833333332,2024,5,936.5405405405405,35,2,20,35.23882113821139,0.6357142857142858,43.74999999999999,1024.999999999999,29.28571428571426,0
2026,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,334.3972415228946,0.6729229229229229,0.023872144892691294,0.19616495135164227,131387.44882758896,1387.1200917352328,132774.5689193242,2025,6,937.5405405405405,35,2,20,35.121265146383685,0.636309523809524,43.69212962962962,1025.23148148148,29.292328042328,0
2027,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.5144886911887,0.674049049049049,0.02217789895515021,0.19566689234935658,131506.13667052455,1345.5391589505964,132851.67582947513,2026,7,938.5405405405405,35,2,20,35.049932295192946,0.6375000000000001,43.57638888888888,1025.6944444444432,29.30555555555552,0
2028,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,324.5624814339046,0.6870258416311048,0.03045891782410748,0.19285566079209412,131876.97991488106,960.4639690365973,132837.44388391764,2027,0,914.8157894736842,36,2,18,34.88081533457589,0.6391782407407408,43.21509009009009,1027.1396396396392,28.531656656656644,0
2029,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,319.12927863665954,0.6971434997750787,0.044092978672418015,0.19183613940518265,132315.5510355027,645.1532708743987,132960.7043063771,2028,0,885.9487179487179,38,1,20,34.580088265835926,0.6398026315789475,42.788461538461526,1028.8461538461518,27.074898785425045,0
2030,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,325.97483037028985,0.6926268373636795,0.03965407911136376,0.19566618870356298,132260.59701219955,1022.725135145005,133283.32214734456,2029,1,910.2631578947369,38,0,20,34.45917289849052,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
2031,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.8093744949359,0.6779279279279279,0.04381047358545542,0.20094987266362527,132144.21895438954,1475.053502039062,133619.2724564286,2030,2,935.5945945945946,37,0,21,34.3232332657922,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
2032,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,330.8266338754904,0.695886676149834,0.04379057880922832,0.20007134524851064,132542.91453615768,1170.2321806791215,133713.1467168368,2031,0,911.9473684210526,36,2,22,34.05101706036747,0.6458333333333335,42.567567567567565,1029.729729729729,28.60360360360358,0
2033,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.89630170978114,0.695857041251778,0.042173735420874214,0.20118326519147572,132629.89921932074,1203.874609406714,133833.77382872746,2032,1,912.9473684210526,36,2,15,33.93621770343647,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2034,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,200,450,0.3076923076923077,11,2,9,336.5717746119957,0.6937233285917497,0.047113056381528295,0.204649057107932,132745.92318247317,1335.7061876065438,134081.62937007973,2033,2,913.9473684210526,36,2,16,33.69941354314647,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2035,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,341.5867740030293,0.6765515515515516,0.046246771591184066,0.2068975254987886,132600.90115453306,1658.9428110543113,134259.84396558738,2034,6,939.5945945945946,36,1,21,33.71578650047379,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2036,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.05408297638223,0.676488988988989,0.049400469960223736,0.2077751918376901,132708.51518015165,1678.6978926208203,134387.21307277246,2035,7,940.5945945945946,37,0,16,33.595717604909396,0.6455518018018017,42.40679824561404,1030.3728070175443,27.847913703176875,0
2037,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.70841092027786,0.6791166166166166,0.05112195795029284,0.20956851358446538,132849.77709487552,1732.3171552785707,134582.0942501541,2036,8,941.5945945945946,37,0,18,33.41133092249877,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
2038,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,342.69972451790625,0.6770520520520521,0.04979524979524963,0.20942760942760955,132934.57031250012,1711.328125000015,134645.89843750015,2037,9,942.5945945945946,37,0,18,33.35227272727273,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
2039,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.2655201536398,0.6754254254254254,0.05130768523625662,0.2096376310941043,133019.3905817174,1705.590181594329,134724.98076331173,2038,10,943.5945945945946,37,0,18,33.278415532879805,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
2040,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.2567292396739,0.6756131131131131,0.053703613274237005,0.2116300042616346,133047.67001625494,1787.1206765543195,134834.79069280927,2039,11,944.5945945945946,37,0,18,33.17291511673222,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2041,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.6437542748043,0.6758008008008008,0.04889045883626708,0.21280263349511944,133104.23790252756,1827.9505472837632,134932.18844981134,2040,12,945.5945945945946,37,0,18,33.080415648354766,0.6494932432432433,42.023026315789465,1031.907894736841,27.88940256045516,0
2042,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.0719025901657,0.672484984984985,0.0529979969351384,0.21173336688035263,133302.32018505692,1746.4561211141865,135048.77630617112,2041,13,946.5945945945946,37,0,20,32.97409216394138,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
2043,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,450,300,150,0.6666666666666666,6,3,3,328.9795943203634,0.7029352226720648,0.05825393136571422,0.20545706739630257,133741.45507812512,999.6419270833485,134741.09700520846,2042,0,899.0,39,0,15,32.899043303121864,0.6522435897435896,41.40625000000001,1034.375000000001,26.52243589743592,0
2044,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.21403302866736,0.6867294926505453,0.05927373967515126,0.2089205811773646,133665.49014034998,1361.3096053400632,135026.79974569005,2043,1,923.6578947368421,38,0,21,32.81373764507352,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
2045,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,335.67967208810774,0.6853070175438597,0.06201784287182188,0.20952384948323483,133720.73522764628,1377.466510519395,135098.20173816566,2044,2,924.6578947368421,38,0,15,32.74648796611922,0.6537828947368421,41.42628205128205,1034.2948717948716,27.218286099865043,0
