period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3824,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,353.37146975361475,0.8126524390243902,0.2160746439679162,0.22122835711465794,133831.25964506168,1258.4297839506135,135089.6894290123,3533,27,790.2439024390244,38,3,15,32.178411633109626,0.6548793859649124,41.31944444444444,1034.722222222222,27.229532163742682,0
3825,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,350.80906322684797,0.8115853658536586,0.21406612331840247,0.21995387672999853,133886.53897518083,1193.722263313612,135080.26123849445,3534,28,791.2439024390244,38,3,15,32.18940332404252,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3826,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.7791167844477,0.8107723577235773,0.21343288466427834,0.22089357501779072,133941.82971957407,1223.5877118489254,135165.417431423,3535,29,792.2439024390244,38,3,15,32.109006777445195,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
3827,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,357.71643693774104,0.8109247967479675,0.22173863822186446,0.22563831204368223,134107.77043839928,1394.5107613777313,135502.281199777,3536,30,793.2439024390244,38,3,15,31.789367371497335,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
3828,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,362.3111914124773,0.8125,0.22201659542368612,0.2294006890797018,134246.1328438893,1527.7752666374508,135773.90811052674,3537,31,794.2439024390244,38,3,15,31.53200171821306,0.6589912280701754,40.91880341880342,1036.3247863247866,27.271704903283858,0
3829,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,371.2055880308354,0.8111788617886179,0.2291552003618953,0.23592339435751514,134384.56658859304,1776.860412557525,136161.42700115056,3538,32,795.2439024390244,38,3,15,31.163060278207105,0.6603618421052632,40.78525641025641,1036.8589743589744,27.285762483130906,0
3830,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,369.2749958665801,0.8114837398373984,0.22969594484242006,0.23505261540176348,134439.96006145448,1729.0631391993602,136169.02320065384,3539,33,796.2439024390244,38,3,16,31.15771264723053,0.6609100877192982,40.73183760683761,1037.0726495726497,27.291385515069727,0
3831,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,365.9194522172676,0.8099085365853659,0.22663941013380473,0.23380327104829632,134578.49368105785,1648.977737599543,136227.4714186574,3540,34,797.2439024390244,38,3,16,31.106277457440974,0.6622807017543859,40.5982905982906,1037.606837606838,27.305443094916793,0
3832,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.7745618898248,0.8098069105691057,0.22950679738397994,0.23360480347789395,134661.6480956426,1624.2287374899674,136285.87683313256,3541,35,798.2439024390244,38,3,16,31.052925030022287,0.6631030701754386,40.5181623931624,1037.9273504273513,27.313877642825034,0
3833,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,368.3765642857386,0.8096544715447155,0.23249640581993725,0.23699461160964025,134828.03397116295,1733.4975847395717,136561.53155590253,3542,36,799.2439024390244,38,3,15,30.79329972910881,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
3834,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,370.3891991197522,0.8088922764227642,0.23220515392814622,0.23902023632644923,134939.01495954776,1795.9907361750284,136735.0056957228,3543,37,800.2439024390244,38,3,15,30.630248500428447,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
3835,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,371.51384074156255,0.8085873983739837,0.2284648139510388,0.23992985491716046,134966.76734056536,1828.4044214332598,136795.17176199862,3544,38,801.2439024390244,38,3,15,30.573334361505246,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,0
3836,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,364.5961743918475,0.8129355400696864,0.22554181929181927,0.23698751335470086,135200.0,1458.6805555555545,136658.68055555556,3545,0,783.1428571428571,39,3,15,30.520499465811973,0.6666666666666666,40.0,1040.0,26.666666666666668,0
3837,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,373.14826271994684,0.8083333333333333,0.22815192081630054,0.24191244134095913,135105.57204918153,1882.8818987873174,136988.45394796884,3546,40,803.2439024390244,38,3,15,30.392345767821045,0.6674890350877194,40.09081196581195,1039.63675213675,27.358861898335523,0
3838,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,370.87957377353325,0.8070121951219512,0.23179501571058525,0.2409974480047775,135188.8891171741,1827.7595149389754,137016.6486321131,3547,41,804.2439024390244,38,3,15,30.368211081432776,0.668311403508772,40.01068376068375,1039.9572649572629,27.36729644624376,0
3839,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,369.5002326199065,0.8070121951219512,0.2268390374157414,0.24065710802809526,135272.23186728373,1796.624228395035,137068.85609567876,3548,42,805.2439024390244,38,3,16,30.320983533600344,0.6691337719298247,39.93055555555554,1040.277777777776,27.375730994152,0
3840,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,372.92808847442967,0.8064024390243902,0.22806617884509972,0.2440186948291714,135438.99441385397,1901.801058331484,137340.79547218545,3549,43,806.2439024390244,38,3,17,30.06560265489753,0.67077850877193,39.770299145299134,1040.9188034188016,27.392600089968465,0
3841,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,372.23843060975724,0.8032520325203252,0.22638790195862568,0.24451349202047945,135578.0416757981,1893.4714917086703,137471.51316750678,3550,44,807.2439024390244,38,3,17,29.945031459444664,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
3842,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,373.6517478464173,0.802439024390244,0.22866912597133515,0.24601976828058295,135662.23651748622,1938.0977725767955,137600.334290063,3551,45,808.2439024390244,37,4,17,29.82438252113812,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
3843,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,377.4559162009984,0.8008638211382114,0.22587018211861065,0.24951988452063206,135805.06141312703,2052.084776084937,137857.14618921196,3552,46,809.2439024390244,37,4,17,29.583070341538676,0.6762387387387387,39.4188596491228,1042.3245614035081,28.170934091986705,0
3844,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,374.07349730755806,0.7990345528455285,0.22446514085500513,0.24787908612526613,135890.79241930207,1966.628794436743,137857.42121373882,3553,47,810.2439024390244,37,4,14,29.585896694359725,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
3845,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.65110897993344,0.7983231707317073,0.22502314393346845,0.2486606209007779,135947.96145208142,1986.6109043167103,137934.57235639813,3554,48,811.2439024390244,37,4,14,29.513961903760556,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3846,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,371.77920769417744,0.797510162601626,0.21936982503465607,0.24747266279029578,136051.33598372765,1916.2115795529085,137967.54756328056,3555,49,812.2439024390244,38,3,14,29.48604710701484,0.6768092105263158,39.1826923076923,1043.2692307692296,27.454453441295517,0
3847,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,369.62757094821,0.7964939024390244,0.2136543417031227,0.2466203629113465,136134.9441157132,1863.8457429322652,137998.78985864547,3556,50,813.2439024390244,38,3,14,29.459075552825553,0.6776315789473685,39.102564102564095,1043.5897435897425,27.46288798920375,0
3848,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.98413563129066,0.7964939024390244,0.21341588236762643,0.24524179241571167,136190.69713821297,1795.9650540579785,137986.66219227095,3557,51,814.2439024390244,38,3,14,29.472662913681344,0.6781798245614037,39.04914529914529,1043.8034188034171,27.468511021142557,0
3849,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1000,800,200,0.8,12,8,4,359.5766275192113,0.8005710414246999,0.21732361206045425,0.24242424242424246,136503.125,1416.6666666666667,137919.79166666666,3558,0,795.8333333333334,39,3,15,29.356060606060602,0.6794871794871795,38.75,1045.0,26.794871794871796,0
3850,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,361.5661108811022,0.7958333333333333,0.18763803680981628,0.24353419865132073,136469.6334648257,1868.5589250493003,138338.19238987498,2768,1,676.55,38,2,15,29.33729550102249,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
3851,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,363.17491337000234,0.794284188034188,0.18770952575633704,0.24539387792901246,136581.28789539033,1920.5794798743395,138501.86737526467,2769,2,677.55,38,2,15,29.184553011719828,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
3852,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,365.5238655146536,0.794646873594242,0.1822327995374664,0.24735770459064754,136634.92763398358,2188.6653826177317,138823.5930166013,2770,3,689.5897435897435,37,2,15,29.06998339451145,0.6844031531531531,38.62390350877193,1045.5043859649127,28.25687529634899,0
3853,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.646116500893,0.791497975708502,0.18228096910267477,0.24893341594007987,136750.36523009487,2227.8251199313963,138978.19035002627,2771,4,690.5897435897435,36,3,15,28.92621303474017,0.6875,38.51351351351351,1045.9459459459451,29.05405405405403,0
3854,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,365.86492409932805,0.7903733693207378,0.17670563042926424,0.2492387738072544,136868.17729892026,2215.053059816543,139083.2303587368,2772,5,691.5897435897435,36,3,15,28.829907447266464,0.6886574074074076,38.400900900900886,1046.396396396394,29.0665665665665,0
3855,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,370.14721986453316,0.7911332385016595,0.17380999522483975,0.2515331257996726,136781.4495991938,2525.854659636446,139307.30425883023,2773,6,701.6315789473684,35,3,15,28.803846721251,0.6898809523809526,38.483796296296276,1046.0648148148125,29.887566137566072,0
3856,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,371.25995145491265,0.7900960170697013,0.17676491305689312,0.25294357355718594,136872.26890699976,2563.038381987266,139435.30728898704,2774,7,702.6315789473684,35,3,15,28.68471868893558,0.6907738095238096,38.39699074074072,1046.4120370370338,29.89748677248668,0
3857,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.25995145491265,0.7900960170697013,0.17676491305689312,0.25294357355718594,136872.26890699976,2563.038381987266,139435.30728898704,2775,8,703.6315789473684,35,3,15,28.68471868893558,0.6907738095238096,38.39699074074072,1046.4120370370338,29.89748677248668,0
3858,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,371.66406772109633,0.7892662399241347,0.17986383870123057,0.25409686262564707,136993.40820312474,2583.1054687499695,139576.5136718747,2776,9,704.6315789473684,35,3,14,28.55410447761194,0.6919642857142858,38.281249999999986,1046.874999999998,29.910714285714228,0
3859,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,371.9799199600306,0.7892366050260787,0.17896249578179368,0.25453330983044115,137023.70139960543,2594.0130958504537,139617.71449545588,2777,10,705.6315789473684,35,3,14,28.51582651632398,0.6922619047619049,38.2523148148148,1046.990740740739,29.914021164021115,0
3860,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,374.16712986090135,0.78849573257468,0.1807203685606591,0.25647455992283563,137084.2978395059,2658.487654320954,139742.78549382684,2778,11,706.6315789473684,35,3,14,28.398541114058357,0.6928571428571431,38.19444444444443,1047.2222222222201,29.92063492063486,0
3861,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,373.5054494689415,0.7888809862494073,0.18107554774880685,0.2562434277668268,137114.60108292583,2642.610141246541,139757.21122417238,2779,12,707.6315789473684,35,3,14,28.385848344200102,0.693154761904762,38.165509259259245,1047.3379629629608,29.923941798941737,0
3862,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.9125956058232,0.7844719719719719,0.17374341834446416,0.2607231681856498,137125.85742630373,3019.168083900212,140145.02551020394,2780,13,680.2702702702703,34,3,14,28.206931499583224,0.6954656862745099,38.1547619047619,1047.3809523809516,30.805322128851518,0
3863,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.9284669428378,0.7837212212212212,0.1716819648872827,0.26074663311680313,137219.38952664382,2999.266581632636,140218.65610827645,2781,14,681.2702702702703,34,3,15,28.140031435821676,0.6963848039215688,38.06547619047618,1047.738095238094,30.81582633053218,0
3864,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.64938369057387,0.7830330330330331,0.1711261465918441,0.2591862989037469,137312.9535147391,2916.3052721088247,140229.25878684793,2782,15,682.2702702702703,34,3,15,28.133282220202922,0.6973039215686274,37.97619047619047,1048.0952380952372,30.826330532212857,0
3865,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.4498473884197,0.7815315315315315,0.1636965681475726,0.25974758884130494,137406.54939058956,2917.8535997732365,140324.40299036278,2783,16,683.2702702702703,34,3,16,28.04587260133984,0.6982230392156863,37.88690476190476,1048.4523809523807,30.83683473389355,0
3866,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,380.79441996970496,0.7796546546546547,0.16108880922224844,0.2648730247192589,137593.8368055556,3078.9930555555607,140672.82986111115,2784,17,684.2702702702703,34,3,17,27.720413026211283,0.7000612745098038,37.708333333333336,1049.166666666667,30.85784313725491,0
3867,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.4397197168993,0.7792167167167167,0.16369534953605758,0.26625779538584143,137625.06377551024,3126.65816326531,140751.72193877553,2785,18,685.2702702702703,34,3,17,27.646358066712043,0.7003676470588235,37.67857142857143,1049.2857142857147,30.86134453781514,0
3868,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,387.97551205726216,0.779029029029029,0.1670354863822776,0.27109097189547804,137750.00708616766,3288.7259070294645,141038.73299319713,2786,19,686.2702702702703,34,3,18,27.37747599606865,0.701593137254902,37.5595238095238,1049.7619047619037,30.87535014005599,0
3869,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,387.68090846335093,0.7793418418418419,0.1634186630217922,0.27113068451532835,137781.25177154184,3283.032171201799,141064.28394274364,2787,20,687.2702702702703,34,3,19,27.3542918698265,0.7018995098039216,37.5297619047619,1049.8809523809516,30.878851540616225,0
3870,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,386.43457339908105,0.7795295295295295,0.1645520364486468,0.2707497515451385,137843.75177154195,3253.5182823129244,141097.27005385488,2788,21,688.2702702702703,34,3,20,27.32518044061521,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
3871,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,403.1390468322519,0.7795295295295295,0.16847760789399957,0.2705997595913802,136347.66333616746,3593.4134070294376,139941.0767431969,2789,22,689.2702702702703,34,3,15,28.37280101827577,0.6878063725490198,38.898809523809504,1044.4047619047592,30.71778711484586,3
3872,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.7896197385928,0.7782157157157157,0.16943014117125355,0.2717528913210036,136440.9297052152,3618.686224489768,140059.61592970497,2790,23,690.2702702702703,34,3,16,28.262923503494374,0.6887254901960786,38.809523809523796,1044.761904761903,30.72829131652656,0
3873,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,402.60941776769624,0.7775900900900901,0.1673045952412484,0.2711974566191147,136472.02558106554,3588.984552154166,140061.0101332197,2791,24,691.2702702702703,34,3,16,28.26278910789563,0.6890318627450982,38.77976190476189,1044.8809523809505,30.73179271708678,0
3874,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,405.62668830874753,0.7762762762762763,0.17081302740261672,0.27371227491640965,136534.227962018,3676.385345804973,140210.61330782296,2792,25,692.2702702702703,34,3,16,28.122033640885444,0.6896446078431373,38.72023809523809,1045.1190476190463,30.738795518207244,0
3875,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,408.0726859731723,0.7737112112112112,0.16794663515975006,0.27658259827070536,136689.7959183672,3755.8744331065577,140445.67035147376,2793,26,693.2702702702703,34,3,18,27.903242638129928,0.6911764705882353,38.57142857142856,1045.7142857142844,30.756302521008365,0
3876,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,408.7236710528404,0.7728978978978979,0.1647464197264994,0.2772693011736836,136720.92013888885,3776.2152777777733,140497.13541666663,2794,27,694.2702702702703,34,3,18,27.855245683930946,0.6914828431372549,38.541666666666664,1045.833333333333,30.75980392156862,0
3877,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,412.50000113273705,0.7726476476476476,0.1670208153312034,0.28082591091832887,136845.45245181402,3889.749858276636,140735.20231009065,2795,28,695.2702702702703,34,3,18,27.632552053703492,0.6927083333333334,38.422619047619044,1046.3095238095234,30.77380952380951,0
3878,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,413.3281269017001,0.7730855855855856,0.17421242898949907,0.28214137358072555,136938.88888888882,3920.1388888888787,140859.0277777777,2796,29,696.2702702702703,34,3,18,27.51791401273885,0.6936274509803921,38.33333333333333,1046.666666666666,30.78431372549018,0
