period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4415,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,387.6451068610272,0.660823754789272,0.06079972947840018,0.29337517396411317,140435.75304948544,4887.846499595317,145323.59954908077,3496,181,1044.3666666666666,30,0,19,24.74136655676726,0.7381944444444446,35.01344086021505,1059.9462365591394,35.33154121863798,0
4416,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,388.6060526889639,0.660823754789272,0.056068289384719305,0.29474274457793714,140506.99502832687,4920.373742629187,145427.36877095606,3497,182,1045.3666666666666,30,0,19,24.646086883029074,0.7388888888888889,34.94623655913978,1060.21505376344,35.340501792114665,0
4417,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.3560832135129,0.6565613026819923,0.05197432324000162,0.296163726068044,140685.179012747,4927.189017516451,145612.36803026343,3498,183,1046.3666666666666,30,0,20,24.47817686557709,0.7406250000000001,34.7782258064516,1060.8870967741923,35.36290322580641,0
4418,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.9787514387755,0.6540708812260536,0.05847575642486369,0.2970597820811358,140899.14883584811,4904.99533905654,145804.14417490465,3499,184,1047.3666666666666,30,0,21,24.305291809089756,0.7427083333333333,34.57661290322581,1061.693548387097,35.38978494623657,0
4419,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,385.82268251551955,0.6527298850574713,0.05636839218664269,0.29682424679212455,140970.50824155973,4877.923929066942,145848.43217062668,3500,185,1048.3666666666666,30,0,21,24.266179386575526,0.7434027777777777,34.509408602150536,1061.9623655913979,35.398745519713266,0
4420,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,384.9218863756284,0.6527777777777778,0.05596895300767679,0.2964573826647384,141006.1947190427,4855.274092380624,145861.4688114233,3501,186,1049.3666666666666,30,0,21,24.25519910571163,0.74375,34.475806451612904,1062.0967741935488,35.40322580645162,0
4421,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,386.7743175701653,0.6496647509578545,0.0607843137254902,0.29887106357694593,141113.28125,4915.79861111111,146029.07986111112,3502,187,1050.3666666666666,30,0,21,24.101307189542492,0.7447916666666667,34.375,1062.5,35.416666666666664,0
4422,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,388.2931554288058,0.6488505747126437,0.05960030356691126,0.30037629029551216,141148.9857931551,4961.437015839956,146110.42280899506,3503,188,1051.3666666666666,30,0,21,24.02605615987857,0.745138888888889,34.34139784946235,1062.634408602149,35.42114695340497,0
4423,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,388.8390619591156,0.6473180076628353,0.05775585904569214,0.3014646374483025,141220.40842872008,4982.402228581337,146202.81065730142,3504,189,1052.3666666666666,30,0,21,23.941736216489634,0.7458333333333333,34.274193548387096,1062.9032258064515,35.43010752688171,0
4424,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,389.58009677917113,0.6469827586206897,0.0589095352462814,0.3030450487335322,141327.57625520288,5011.682167013524,146339.2584222164,3505,190,1053.3666666666666,30,0,22,23.817311338642398,0.746875,34.17338709677419,1063.306451612903,35.44354838709676,0
4425,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,387.71634896081184,0.6439176245210728,0.05547134857479641,0.3036152655512114,141542.0338514568,4975.632117874892,146517.6659693317,3506,191,1054.3666666666666,30,0,20,23.657424950528387,0.7489583333333334,33.971774193548384,1064.1129032258063,35.47043010752688,0
4426,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,387.8814427829683,0.6449233716475096,0.058465942578091346,0.3040836895005488,141577.7925916291,4983.07969129379,146560.8722829229,3507,192,1055.3666666666666,30,0,20,23.618127473267656,0.7493055555555556,33.93817204301075,1064.2473118279572,35.474910394265244,0
4427,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,387.8814427829683,0.6449233716475096,0.058465942578091346,0.3040836895005488,141577.7925916291,4983.07969129379,146560.8722829229,3508,193,1056.3666666666666,30,0,20,23.618127473267656,0.7493055555555556,33.93817204301075,1064.2473118279572,35.474910394265244,0
4428,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,385.72945362718104,0.6431992337164751,0.057929292929293164,0.3030731421356422,141649.32362122778,4927.663241415186,146576.98686264298,3509,194,1057.3666666666666,30,0,21,23.60558712121213,0.75,33.87096774193548,1064.5161290322574,35.483870967741915,0
4429,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.7583367075557,0.6411877394636015,0.05972572774692897,0.3028785916405049,141792.43987744235,4882.806177014662,146675.246054457,3510,195,1058.3666666666666,30,0,21,23.518477620730266,0.751388888888889,33.73655913978494,1065.0537634408593,35.501792114695306,0
4430,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,385.4665878910581,0.6398467432950192,0.06257885440322997,0.3049109955713101,141864.0251040583,4936.768340270556,146800.79344432885,3511,196,1059.3666666666666,30,0,21,23.403198334595004,0.7520833333333333,33.66935483870968,1065.3225806451615,35.51075268817205,0
4431,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,385.9091688974739,0.639080459770115,0.061781029263370035,0.30594878910191714,141935.62839634626,4954.852078274928,146890.4804746212,3512,197,1060.3666666666666,30,0,21,23.321613269424823,0.7527777777777778,33.6021505376344,1065.5913978494614,35.51971326164871,0
4432,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,389.4201316332546,0.6378352490421456,0.05940494200705926,0.3101285626621463,142078.88917793968,5065.675945195977,147144.56512313566,3513,198,1061.3666666666666,30,0,21,23.088439233484614,0.7541666666666667,33.46774193548387,1066.1290322580649,35.53763440860216,0
4433,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,389.12723947866135,0.6362068965517241,0.05626417948071638,0.3105971346100297,142150.54666724458,5062.929963001485,147213.47663024606,3514,199,1062.3666666666666,30,0,21,23.02642635072684,0.7548611111111111,33.40053763440859,1066.397849462364,35.5465949820788,0
4434,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,386.962890625,0.6361111111111112,0.06015624999999991,0.3095703125,142222.22222222228,5006.944444444449,147229.16666666672,3515,200,1063.3666666666666,30,0,21,23.01432291666667,0.7555555555555555,33.333333333333336,1066.666666666667,35.555555555555564,0
4435,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,385.2625801826038,0.6342911877394636,0.06481108312342565,0.3096138549240763,142365.62752919408,4969.629798242564,147335.25732743664,3516,201,1064.3666666666666,30,0,21,22.920077665827034,0.7569444444444444,33.19892473118279,1067.2043010752684,35.57347670250895,0
4436,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,385.2625801826038,0.6342911877394636,0.06481108312342565,0.3096138549240763,142365.62752919408,4969.629798242564,147335.25732743664,3517,202,1065.3666666666666,30,0,21,22.920077665827034,0.7569444444444444,33.19892473118279,1067.2043010752684,35.57347670250895,0
4437,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,384.11143199907184,0.6326149425287356,0.05581014729950895,0.3097458989206727,142473.22893181283,4945.1191973060395,147418.34812911888,3518,203,1066.3666666666666,30,0,17,22.846111880481768,0.7579861111111111,33.09811827956989,1067.6075268817199,35.586917562724,0
4438,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,384.11143199907184,0.6326149425287356,0.05581014729950895,0.3097458989206727,142473.22893181283,4945.1191973060395,147418.34812911888,3519,204,1067.3666666666666,30,0,17,22.846111880481768,0.7579861111111111,33.09811827956989,1067.6075268817199,35.586917562724,0
4439,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,385.91476610083083,0.6305555555555555,0.05513885393069873,0.3122687099223221,142580.8709821945,5004.812695109266,147585.68367730375,3520,205,1068.3666666666666,30,0,17,22.693283832536288,0.7590277777777777,32.99731182795699,1068.0107526881723,35.600358422939074,0
4440,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,385.3406477787551,0.6298850574712644,0.05980540177822502,0.3125191294434232,142652.65493120602,4993.973291710039,147646.62822291607,3521,206,1069.3666666666666,30,0,17,22.638818990102344,0.7597222222222222,32.93010752688173,1068.279569892474,35.6093189964158,0
4441,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,383.8142478541197,0.6289272030651342,0.06083018867924528,0.31199624442129376,142724.45694588975,4955.936018614878,147680.39296450463,3522,207,1070.3666666666666,30,0,17,22.60980083857443,0.7604166666666666,32.862903225806456,1068.5483870967746,35.618279569892486,0
4442,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,383.8142478541197,0.6289272030651342,0.06083018867924528,0.31199624442129376,142724.45694588975,4955.936018614878,147680.39296450463,3523,208,1071.3666666666666,30,0,17,22.60980083857443,0.7604166666666666,32.862903225806456,1068.5483870967746,35.618279569892486,0
4443,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,382.4283692338249,0.6284003831417625,0.05705362008971582,0.31122701778691314,142760.3647278587,4919.122694820209,147679.4874226789,3524,209,1072.3666666666666,30,0,17,22.611935605584204,0.7607638888888889,32.829301075268816,1068.6827956989246,35.62275985663082,0
4444,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,382.66703593026875,0.6261973180076629,0.057039272391969265,0.31213855761573617,142832.19384105102,4931.434450514517,147763.62829156555,3525,210,1073.3666666666666,30,0,17,22.535783142629626,0.7614583333333333,32.76209677419355,1068.951612903226,35.631720430107535,0
4445,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,386.14824130796393,0.6261494252873564,0.002895966029724084,0.28119329260366577,139156.48666030748,4747.00651809457,143903.49317840204,3526,211,1074.3666666666666,30,0,21,26.037420382165607,0.7256944444444444,36.22311827956989,1055.1075268817199,35.17025089605733,7
4446,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,386.9318640389746,0.6251915708812261,-0.0010528103243334641,0.2823595721592965,139227.40345704718,4774.30374898834,144001.70720603553,3527,212,1075.3666666666666,30,0,21,25.946945576498557,0.726388888888889,36.15591397849463,1055.3763440860225,35.17921146953408,0
4447,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,387.1519600521548,0.626580459770115,-0.004868627700666428,0.28281900858507647,139262.86863004396,4783.178510521453,144046.0471405654,3528,213,1076.3666666666666,30,0,21,25.90623540897321,0.726736111111111,36.12231182795699,1055.5107526881723,35.18369175627241,0
4448,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,387.1519600521548,0.626580459770115,-0.004868627700666428,0.28281900858507647,139262.86863004396,4783.178510521453,144046.0471405654,3529,214,1077.3666666666666,30,0,21,25.90623540897321,0.726736111111111,36.12231182795699,1055.5107526881723,35.18369175627241,0
4449,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,387.98471908614374,0.6272030651340996,-0.00684152448858355,0.28372737278422444,139298.33831945885,4809.125332408364,144107.4636518672,3530,215,1078.3666666666666,30,0,21,25.84935489347254,0.7270833333333333,36.08870967741935,1055.6451612903222,35.18817204301074,0
4450,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,389.6514234820001,0.6255747126436781,-0.012098074149486937,0.28615709212351004,139440.26224129967,4866.6193346051705,144306.88157590484,3531,216,1079.3666666666666,30,0,21,25.6657228302367,0.7284722222222222,35.95430107526882,1056.1827956989255,35.206093189964186,0
4451,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,389.6514234820001,0.6255747126436781,-0.012098074149486937,0.28615709212351004,139440.26224129967,4866.6193346051705,144306.88157590484,3532,217,1080.3666666666666,30,0,21,25.6657228302367,0.7284722222222222,35.95430107526882,1056.1827956989255,35.206093189964186,0
4452,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.95461284954894,0.6257662835249043,-0.014198473282442947,0.2869890690072523,139511.25130072839,4880.611197826332,144391.86249855472,3533,218,1081.3666666666666,30,0,21,25.587892281594563,0.7291666666666666,35.887096774193544,1056.4516129032256,35.21505376344086,0
4453,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,387.4228528219164,0.6241858237547893,-0.01537190082644635,0.2866491756767991,139688.80298661708,4823.726912070774,144512.52989868785,3534,219,1082.3666666666666,30,0,21,25.480239457512173,0.7309027777777777,35.71908602150538,1057.1236559139795,35.237455197132654,0
4454,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,386.2649415854387,0.6231800766283525,-0.0118230358504956,0.2860979313098927,139724.32687304894,4794.121791536599,144518.44866458554,3535,220,1083.3666666666666,30,0,21,25.475940757691333,0.73125,35.685483870967744,1057.2580645161293,35.241935483870975,0
4455,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,385.16172670104,0.6236590038314176,-0.008930689713607665,0.28589174204563994,139795.38819516715,4768.76662041856,144564.1548155857,3536,221,1084.3666666666666,30,0,21,25.43530757498729,0.7319444444444444,35.61827956989248,1057.5268817204308,35.250896057347695,0
4456,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,383.7650502553044,0.6214559386973181,-0.011288956639566194,0.2860794010994088,139937.56503642042,4740.629335761361,144678.19437218178,3537,222,1085.3666666666666,30,0,21,25.332666412601625,0.7333333333333333,35.483870967741936,1058.0645161290324,35.26881720430108,0
4457,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,382.53776220683835,0.6213122605363985,-0.012206274609424916,0.28547107126582366,139973.12053777897,4709.000859926009,144682.121397705,3538,223,1086.3666666666666,30,0,21,25.330242601295573,0.7336805555555554,35.450268817204304,1058.198924731183,35.273297491039436,0
4458,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,379.4342151675486,0.6193007662835249,-0.013515343915343703,0.28376490450564534,140044.24508975027,4627.515644872241,144671.7607346225,3539,224,1087.3666666666666,30,0,21,25.34259259259259,0.734375,35.38306451612903,1058.467741935484,35.28225806451613,0
4459,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,378.77062772719114,0.6178639846743296,-0.007215098810884113,0.2838797559093327,140115.38770739408,4614.318671233693,144729.70637862777,3540,225,1088.3666666666666,30,0,21,25.290402437476207,0.7350694444444443,35.315860215053775,1058.736559139786,35.29121863799287,0
4460,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,378.73328606514633,0.6175287356321839,-0.007607683845307633,0.28415817405916416,140150.96579084286,4615.967163833969,144766.93295467683,3541,226,1089.3666666666666,30,0,21,25.256516036219004,0.7354166666666666,35.28225806451613,1058.8709677419354,35.29569892473118,0
4461,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,385.1921749288985,0.6122742200328407,0.0002713753301735178,0.2890457816592444,140155.70987654335,4997.3765432098935,145153.08641975324,3542,227,1116.0344827586207,29,0,21,25.080884924798887,0.7385057471264367,35.277777777777786,1058.8888888888898,36.51340996168586,0
4462,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,385.05348024724543,0.6113505747126436,0.0032560768795932837,0.28926431397884206,140192.4792631173,4996.320408950621,145188.79967206792,3543,228,1117.0344827586207,29,0,21,25.048497267759572,0.7388649425287357,35.24305555555556,1059.0277777777778,36.51819923371648,0
4463,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,383.58277407419484,0.6091954022988506,0.012473448727798653,0.289775897642189,140376.3985339507,4969.1936728395185,145345.59220679023,3544,229,1118.0344827586207,29,0,21,24.907164700742687,0.7406609195402298,35.06944444444445,1059.7222222222229,36.542145593869755,0
4464,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,384.48980616050864,0.6083743842364532,0.017076487303315346,0.2914409821671465,140486.80796682113,5003.149112654339,145489.95707947545,3545,230,1119.0344827586207,29,0,21,24.77496288047513,0.7417385057471264,34.965277777777786,1060.1388888888898,36.55651340996172,0
4465,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,383.94689065622003,0.6085796387520526,0.01924240918576614,0.2913569148379308,140523.62075617287,4990.721450617289,145514.34220679014,3546,231,1120.0344827586207,29,0,22,24.75329665531396,0.7420977011494252,34.93055555555556,1060.2777777777778,36.56130268199234,0
4466,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,383.4473796065671,0.6075533661740559,0.01896642040425567,0.2916338835334409,140597.2608024692,4982.330246913588,145579.59104938278,3547,232,1121.0344827586207,29,0,22,24.694429893486998,0.742816091954023,34.861111111111114,1060.5555555555559,36.57088122605365,0
4467,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,382.9607556856874,0.6075533661740559,-0.009882281892091171,0.26168406306464387,136975.23389274676,4691.227816358003,141666.46170910477,3548,233,1122.0344827586207,29,0,19,28.276474945822837,0.7072557471264369,38.2986111111111,1046.8055555555543,36.09674329501912,7
4468,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,382.5027748326847,0.6075533661740559,-0.010704385138287753,0.2616430051441721,137011.58371913576,4681.462191358019,141693.04591049376,3549,234,1123.0344827586207,29,0,20,28.2524100114973,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,0
4469,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,382.66751056068335,0.6063218390804598,-0.014545055367262805,0.2620281891114433,137047.93836805553,4688.758680555551,141736.6970486111,3550,235,1124.0344827586207,29,0,20,28.21204735376044,0.7079741379310345,38.229166666666664,1047.0833333333333,36.10632183908046,0
4470,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,383.7520424950706,0.606527093596059,0.014052102993648896,0.25478285473876977,135959.39670138893,4634.939236111117,140594.33593750006,3551,236,1125.0344827586207,29,0,21,29.26529830869622,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,3
