period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4438,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,366.0186683729163,0.710348506401138,0.11585405230868662,0.24653323530903012,136469.63346482563,2390.0867028270786,138859.7201676527,4430,53,1306.0263157894738,38,0,18,29.220986707566475,0.680921052631579,38.78205128205128,1044.8717948717938,27.496626180836678,0
4439,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.7940816987825,0.71150426742532,0.11673883226205506,0.24600726257239697,136609.20863695288,2339.524321535523,138948.7329584884,4431,54,1307.0263157894738,38,0,19,29.14069153466189,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
4440,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.7739760645897,0.7106744902797535,0.1157122365662584,0.24650026578747758,136778.26350415507,2323.964555219438,139102.2280593745,4432,55,1308.0263157894738,37,1,20,28.99982529699511,0.6858108108108107,38.48684210526316,1046.052631578947,28.271692745376946,0
4441,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.770234397055,0.7105263157894737,0.11267283266323602,0.24574092411499598,136864.3010950484,2275.313197329939,139139.61429237833,4433,56,1309.0263157894738,37,1,20,28.967022075517825,0.6866554054054055,38.40460526315789,1046.3815789473679,28.280583214793726,0
4442,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.66852089616583,0.7104077761972499,0.11588596950732,0.2474389586814798,136921.67451764,2331.436235187745,139253.11075282775,4434,57,1310.0263157894738,37,1,21,28.860550899249173,0.6872184684684685,38.34978070175438,1046.6008771929821,28.286510194404922,0
4443,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.9960978969284,0.7091038406827881,0.11365102291709173,0.2473855938884736,136979.0599631617,2317.177040050785,139296.2370032125,4435,58,1311.0263157894738,37,1,14,28.82133567263713,0.6877815315315314,38.29495614035088,1046.8201754385964,28.29243717401612,0
4444,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,360.2216937892709,0.7081258890469417,0.11201023085573181,0.24637512409025492,137007.75719452143,2270.6332717759324,139278.39046629737,4436,59,1312.0263157894738,37,1,14,28.8393729925988,0.6880630630630631,38.26754385964912,1046.9298245614036,28.29540066382172,0
4445,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,357.0105639914849,0.7075331910858227,0.1037518053012767,0.24491074589282913,137112.2699453029,2190.105764665067,139302.37570996795,4437,60,1313.0263157894738,38,0,15,28.820046584378932,0.6872258771929824,38.167735042735046,1047.3290598290605,27.56129104813317,0
4446,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,353.53210682626815,0.7071479374110953,0.10819846312355086,0.24350020391517127,137252.17327781432,2104.6099970779464,139356.78327489225,4438,61,1314.0263157894738,38,0,16,28.772855492115266,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
4447,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,352.46378438028984,0.7072072072072072,0.11215193948173163,0.24315539555349105,137308.15458579874,2079.2303583168887,139387.38494411562,4439,62,1315.0263157894738,38,0,17,28.74554026503568,0.6891447368421053,37.980769230769226,1048.0769230769224,27.580971659919012,0
4448,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,351.2854056747443,0.706762683736368,0.11119903008974896,0.24253772801371684,137336.14952014392,2048.8369995982193,139384.98651974215,4440,63,1316.0263157894738,38,0,17,28.748768389222985,0.6894188596491228,37.95405982905983,1048.1837606837607,27.583783175888442,0
4449,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,350.54583004220865,0.7052513039355145,0.11545268306286394,0.2426133128373932,137420.1514445906,2034.4122105340089,139454.5636551246,4441,64,1317.0263157894738,38,0,18,28.685211602472652,0.6902412280701754,37.873931623931625,1048.504273504274,27.592217723796683,0
4450,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.54583004220865,0.7052513039355145,0.11545268306286394,0.2426133128373932,137420.1514445906,2034.4122105340089,139454.5636551246,4442,65,1318.0263157894738,38,0,18,28.685211602472652,0.6902412280701754,37.873931623931625,1048.504273504274,27.592217723796683,0
4451,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.96710670584633,0.7053402086296823,0.11219937260369472,0.24240840877331557,137448.15779320983,2020.4668209876538,139468.62461419747,4443,66,1319.0263157894738,38,0,18,28.67273730684327,0.690515350877193,37.84722222222222,1048.6111111111109,27.595029239766074,0
4452,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,346.95616238955495,0.7029101469890944,0.10627870460184696,0.24149230835066038,137616.25580986557,1949.36159964205,139565.61740950763,4444,67,1320.0263157894738,38,0,18,28.585853443301772,0.6921600877192982,37.68696581196581,1049.2521367521367,27.611898335582545,0
4453,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.80861633810423,0.7021692745376956,0.11533516200925731,0.24337328458135918,137700.34334136904,2006.2132460369676,139706.556587406,4445,68,1321.0263157894738,38,0,18,28.45433801574375,0.6929824561403508,37.60683760683761,1049.5726495726499,27.620332883490786,0
4454,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.66954140201636,0.7020211000474158,0.11877059059863426,0.2448705219811521,137728.37822567386,2059.4294460880988,139787.80767176196,4446,69,1322.0263157894738,38,0,18,28.37786259541984,0.6932565789473684,37.580128205128204,1049.6794871794868,27.62314439946018,0
4455,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.47421586071613,0.7014284020862969,0.12229732262884752,0.24653125404008921,137784.45655498927,2113.0936564029407,139897.55021139223,4447,70,1323.0263157894738,38,0,18,28.27520267290797,0.6938048245614036,37.5267094017094,1049.8931623931614,27.628767431398984,0
4456,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.0973358549848,0.7010135135135135,0.12334264627509217,0.23390705516523633,136385.92260437217,1895.1152613412255,138281.03786571338,4448,71,1324.0263157894738,38,0,18,29.77204152603048,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,2
4457,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,347.2254777196346,0.700717164532954,0.11785996846087987,0.23369015461942927,136441.72699110597,1875.2087670757478,138316.93575818173,4449,72,1325.0263157894738,38,0,19,29.739535398984213,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
4458,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.2747788572602,0.700717164532954,0.11846544589671693,0.23409335713320903,136497.54279211414,1880.4307975381694,138377.9735896523,4450,73,1326.0263157894738,38,0,19,29.682973792727395,0.6811951754385964,38.75534188034188,1044.9786324786326,27.49943769680612,0
4459,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,342.82489988508684,0.6998281175912755,0.11589973912809626,0.23182734245857473,136609.20863695312,1766.6076548688852,138375.816291822,4451,74,1327.0263157894738,38,0,19,29.688724237778917,0.6822916666666665,38.64850427350428,1045.4059829059836,27.51068376068378,0
4460,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.8333498947612,0.7000948316737791,0.11471081668208116,0.2310302512998562,136692.98798305218,1717.9058002776087,138410.89378332978,4452,75,1328.0263157894738,38,0,20,29.657914453071793,0.6831140350877192,38.568376068376075,1045.7264957264965,27.519118308592013,0
4461,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,343.4173226270059,0.7000651967757231,0.10798852477104748,0.2333476679388629,136778.26350415507,1794.407862802168,138572.67136695725,4453,76,1329.0263157894738,37,1,20,29.50602725366876,0.6858108108108107,38.48684210526316,1046.052631578947,28.271692745376946,0
4462,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.6927137120313,0.6997095779990516,0.10431995940385486,0.23527816506706148,136835.61889235146,1860.615285472456,138696.2341778239,4454,77,1330.0263157894738,37,1,20,29.38980297631524,0.6863738738738738,38.43201754385965,1046.2719298245613,28.277619724988142,0
4463,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.7125211400113,0.7004800853485064,0.10316760047646345,0.23567716441144757,136892.98630347796,1865.1238842720759,138758.11018775002,4455,78,1331.0263157894738,37,1,20,29.33256496227995,0.6869369369369369,38.37719298245614,1046.491228070175,28.283546704599328,0
4464,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.1038176016474,0.6999170222854434,0.10123047747156733,0.2372083140045042,136979.0599631616,1909.190928939657,138888.25089210123,4456,79,1332.0263157894738,37,1,16,29.211074159421802,0.6877815315315315,38.29495614035087,1046.8201754385952,28.292437174016086,0
4465,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.9875684829964,0.7003319108582267,0.10426828932211185,0.23820310332932831,137036.45743161344,1937.39672303015,138973.8541546436,4457,80,1333.0263157894738,37,1,16,29.13121356512025,0.6883445945945945,38.24013157894736,1047.0394736842095,28.298364153627283,0
4466,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.4112484859043,0.6974573257467994,0.1080891993433446,0.24016367395930444,137180.00370306263,1986.447272237625,139166.45097530025,4458,81,1334.0263157894738,37,1,17,28.95209685297607,0.6897522522522521,38.1030701754386,1047.5877192982466,28.313181602655312,0
4467,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.32670547179646,0.6972795163584637,0.10421669493952512,0.239124927772946,137237.44325176996,1933.2458064019875,139170.68905817193,4459,82,1335.0263157894738,37,1,17,28.949961629691643,0.6903153153153152,38.048245614035096,1047.807017543861,28.319108582266516,0
4468,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.9690410979685,0.7041160593792173,0.10891782164356734,0.23539641883218673,136319.85322406888,1770.0119267466862,138089.86515081557,4460,0,1301.7692307692307,37,2,19,29.762529749405008,0.6813063063063063,38.925438596491226,1044.2982456140346,28.224276908487422,2
4469,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.8160020678279,0.7012483130904184,0.10267947275821321,0.23476061143986868,136441.7269911061,1718.611544853542,138160.33853595963,4461,1,1302.7692307692307,38,1,19,29.697992296417503,0.6806469298245613,38.80876068376069,1044.764957264958,27.493814664867315,0
4470,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.77250156925595,0.7020355375618533,0.09971189564278249,0.23645112597166723,136497.5427921141,1775.9169086492818,138273.4597007634,4462,2,1303.7692307692307,38,1,19,29.59159765531814,0.6811951754385964,38.75534188034188,1044.9786324786323,27.499437696806115,0
4471,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,349.1791974043888,0.7022604588394062,0.09643750900776982,0.23612428794761173,136609.20863695286,1740.2187659799672,138349.4274029328,4463,3,1304.7692307692307,38,1,19,29.522653721682858,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4472,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.40593799401563,0.6957681365576103,0.10919603676206702,0.2398339686850917,136634.9276339836,2084.8459381732873,138719.7735721569,4464,4,1333.2368421052631,37,1,20,29.36057944415311,0.6844031531531531,38.62390350877193,1045.504385964913,28.256875296348998,0
4473,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.27219960153894,0.6963015647226174,0.1086709381191262,0.23945678518833516,136692.25296485447,2057.914574676817,138750.16753953128,4465,5,1334.2368421052631,37,1,20,29.3334512949565,0.6849662162162162,38.56907894736842,1045.7236842105256,28.26280227596015,0
4474,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,344.9832493238256,0.7044534412955465,0.10949843329361375,0.23580619747899176,136986.04009414843,1651.5838562017184,138637.62395035016,4466,0,1301.0,36,3,17,29.259672619047617,0.6898148148148147,38.2882882882883,1046.8468468468486,29.07907907907913,0
4475,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.9405711642964,0.705859199280252,0.10672732285635522,0.23588844482507065,137103.9536157781,1631.1224230987932,138735.0760388769,4467,1,1302.0,36,3,18,29.17047491039427,0.6909722222222221,38.175675675675684,1047.2972972972984,29.091591591591623,0
4476,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,343.07538099719875,0.7055780476833109,0.10518222104636576,0.23609270301759902,137221.91786380982,1615.4923504585795,138837.4102142684,4468,2,1303.0,36,3,20,29.0766516193752,0.6921296296296295,38.06306306306307,1047.7477477477482,29.104104104104117,0
4477,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.39075124714105,0.7049595141700405,0.10867055208806975,0.23651006220241683,137251.4168518182,1626.1734284960862,138877.5902803143,4469,3,1304.0,36,3,20,29.039271001253802,0.6924189814814814,38.03490990990992,1047.8603603603617,29.10723223223227,0
4478,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,344.3295228279522,0.7052406657669816,0.11032308904649346,0.23735781773606848,137280.9190102266,1653.9746672348201,138934.8936774614,4470,4,1305.0,36,3,20,28.9855559137474,0.6927083333333333,38.006756756756765,1047.972972972974,29.11036036036039,0
4479,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.299270376899,0.706646423751687,0.10406802350083044,0.23725114387071666,137369.4445078525,1631.7660143251376,139001.21052217763,4471,5,1306.0,36,3,20,28.925188885308135,0.6935763888888888,37.9222972972973,1048.310810810811,29.11974474474475,0
4480,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.2544842234477,0.7068151147098516,0.1006251893469936,0.23742193522439076,137398.95934786153,1632.561784757742,139031.52113261927,4472,6,1307.0,36,3,21,28.897243107769405,0.6938657407407407,37.89414414414415,1048.4234234234245,29.122872872872904,0
4481,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,342.1913932877503,0.7060278902384166,0.09822451317296665,0.23708975106365565,137457.99853907968,1607.3888077266472,139065.38734680632,4473,7,1308.0,36,3,21,28.866874284077877,0.6944444444444444,37.83783783783784,1048.648648648649,29.12912912912914,0
4482,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,342.6722278657312,0.7054093567251463,0.09541743061176189,0.23782780404928625,137517.05041189844,1624.6548068338675,139141.7052187323,4474,8,1309.0,36,3,22,28.79603285376852,0.6950231481481481,37.781531531531535,1048.8738738738743,29.135385385385398,0
4483,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,340.37406039293444,0.7043972109761584,0.09530492402353397,0.2370407694126579,137635.19220233744,1569.4898445743047,139204.68204691174,4475,9,1310.0,36,3,22,28.739849395435368,0.6961805555555556,37.66891891891892,1049.324324324324,29.147897897897888,0
4484,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.1852415419377,0.7043972109761584,0.09578041312833707,0.2389145046001799,137723.83183436815,1625.4125324648976,139349.24436683304,4476,10,1311.0,36,3,22,28.604986947037155,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,0
4485,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.04252807253135,0.7038349077822762,0.08910964611919292,0.23712629326483198,137782.94077438928,1542.8553130833589,139325.79608747264,4477,11,1312.0,36,3,22,28.629241302871055,0.6976273148148149,37.528153153153156,1049.8873873873874,29.16353853853854,0
4486,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.1912320483749,0.7028227620332884,0.08567358567358574,0.23743386243386239,137812.5,1548.9583333333333,139361.45833333334,4478,12,1313.0,36,3,22,28.59623015873015,0.6979166666666667,37.5,1050.0,29.166666666666668,0
4487,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.35104499174,0.7020355375618533,0.09101106913673962,0.2393563793678921,137871.62796242177,1612.524855937008,139484.15281835877,4479,13,1314.0,36,3,22,28.481306741010798,0.6984953703703705,37.44369369369369,1050.2252252252244,29.1729229229229,0
4488,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.0686463080594,0.7017543859649124,0.08759950741082778,0.23816508529831157,137930.76860644427,1553.599799123442,139484.36840556771,4480,14,1315.0,36,3,22,28.483017081189246,0.6990740740740741,37.387387387387385,1050.4504504504503,29.179179179179172,0
4489,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.2131445658706,0.7004610886189834,0.09191744304284488,0.2393807419909178,137989.92193206708,1589.1970517814952,139579.11898384857,4481,15,1316.0,36,3,22,28.394739192568768,0.6996527777777779,37.331081081081074,1050.6756756756747,29.18543543543541,0
4490,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.8065143345751,0.6994489428699955,0.0883038236231557,0.23880229545092552,138049.0879392905,1554.3860583556425,139603.47399764616,4482,16,1317.0,36,3,20,28.373472996142315,0.7002314814814815,37.27477477477477,1050.9009009008998,29.191691691691663,0
4491,4,0,0,39,0.0,0.0,1.0,39,1750,1300,450,0.7428571428571429,22,13,9,338.90261746519013,0.6970872694556906,0.09584165617120033,0.23983300360691576,138186.93161597798,1566.3825648276365,139753.3141808056,4483,17,1318.0,37,2,20,28.235369520631266,0.6996058558558559,37.14364035087719,1051.4254385964912,28.416903745851112,0
4492,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.5118680357068,0.6970872694556906,0.09569940762601337,0.24016315371290664,138273.4110495536,1561.4381348106997,139834.8491843643,4484,18,1319.0,37,2,20,28.16061996107868,0.7004504504504505,37.061403508771924,1051.7543859649115,28.425794215267878,0
4493,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,337.45476482923914,0.6951754385964912,0.09368219664176336,0.2402237331825945,138388.75904124326,1539.9892274545837,139928.74826869785,4485,19,1320.0,37,2,20,28.075065999722106,0.7015765765765767,36.951754385964904,1052.192982456139,28.437648174490242,0
