period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4031,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,364.2066561070999,0.8624183006535948,0.28428166846849234,0.21548691347657556,131713.9693313828,-605.7791334447954,131108.190197938,3989,5,735.0784313725491,35,16,17,34.027347126695986,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
4032,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,365.8384708095675,0.8609477124183007,0.2899874702501306,0.2171294148156049,131832.80452942813,-554.0976776834777,131278.70685174465,3990,6,736.0784313725491,35,16,18,33.86549551072541,0.6407738095238096,43.25810185185185,1026.9675925925924,29.34193121693121,0
4033,4,0,0,51,0.0,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,364.09163911831877,0.8595751633986929,0.292142462597228,0.2166737132209018,131934.82069485032,-592.7269752860846,131342.09371956423,3991,7,737.0784313725491,36,15,18,33.807409843253325,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
4034,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,361.051583785465,0.8579084967320262,0.2903818237344009,0.21557309212770379,132059.67821829792,-663.9288050169305,131395.74941328098,3992,8,738.0784313725491,37,14,19,33.75960102410923,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
4035,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,355.5159498317189,0.8568300653594773,0.29308477496351504,0.21290093087623613,132172.40521121878,-802.1203639581513,131370.28484726063,3993,9,739.0784313725491,37,14,19,33.78829885547735,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
4036,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1100,600,0.6470588235294118,23,11,12,352.9158296212186,0.8559803921568628,0.29443528190092216,0.21214603241275506,132315.551035503,-860.7495069033503,131454.80152859967,3994,10,740.0784313725491,38,13,19,33.71105919003115,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
4037,4,0,0,50,0.0,0.0,1.0,50,1150,1000,150,0.8695652173913043,13,10,3,357.02094516775065,0.8549489795918367,0.2904039219865715,0.2146013791485589,132313.38158135198,-552.2702898968925,131761.11129145508,3995,11,753.36,37,13,20,33.607654801236265,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
4038,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,357.3997908252448,0.8540646258503402,0.2908072858106583,0.21565222113973737,132457.5684263546,-531.8844470544609,131925.68397930014,3996,12,754.36,35,15,20,33.45279589236188,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4039,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,354.7313653269278,0.8540136054421769,0.2903893263342079,0.21452801617390427,132542.914536158,-596.5741924356553,131946.34034372235,3997,13,755.36,36,14,20,33.43563174394867,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4040,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,356.98698085655195,0.8530102040816326,0.2979363864903266,0.21672686714376888,132687.90486009675,-526.4290895625202,132161.47577053422,3998,14,756.36,36,14,16,33.23177396436767,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4041,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,349.4671172624262,0.8555555555555556,0.2979207846473342,0.213401868229601,132906.3029008926,-910.723491843645,131995.57940904895,3999,0,742.5098039215686,37,14,17,33.20617113285126,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
4042,4,0,0,51,0.0,0.0,1.0,51,1550,1300,250,0.8387096774193549,18,13,5,348.4022543189356,0.8553594771241831,0.2919394610188071,0.2132348735444521,132991.1141529125,-933.1192049476713,132057.99494796482,4000,1,743.5098039215686,37,14,18,33.148519719357914,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
4043,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,344.2991473582961,0.8549019607843138,0.28643812841421923,0.21141674916298686,133113.66705246916,-1033.8155864197454,132079.8514660494,4001,2,744.5098039215686,38,13,18,33.131449080305075,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4044,4,0,0,51,0.0,0.0,1.0,51,1550,1300,250,0.8387096774193549,18,13,5,345.05745144387714,0.854607843137255,0.28609877540034967,0.21208618045322186,133149.50086805562,-1011.1545138888794,132138.34635416674,4002,3,745.5098039215686,39,12,18,33.07596554972414,0.6463675213675213,41.97916666666667,1032.083333333334,26.46367521367523,0
4045,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1750,1300,450,0.7428571428571429,22,13,9,345.67646903576525,0.8536601307189543,0.28916129695775883,0.21338957123415803,133310.81271701396,-983.5177951388782,132327.2949218751,4003,4,746.5098039215686,39,12,18,32.898342411404755,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
4046,4,0,1,49,0.0,0.02,0.98,50,1350,700,650,0.5185185185185185,20,7,13,345.2571677841963,0.8518197278911565,0.2853708222811675,0.21422309455997673,133500.54974848012,-781.4003467413207,132719.1494017388,4004,5,757.92,37,13,19,32.71916445623342,0.6534346846846848,41.639254385964904,1033.442982456139,27.930891417733484,0
4047,4,1,1,49,0.02,0.02,0.98,50,1400,900,500,0.6428571428571429,19,9,10,344.2962036011853,0.852704081632653,0.2851930420025459,0.2141177181762515,133585.55036164963,-801.4004309018271,132784.1499307478,4005,0,757.76,37,13,19,32.65892377315797,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
4048,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,350.89380885184016,0.8492063492063492,0.2904416506197165,0.2178960336699721,133530.41174620553,-429.0010449638987,133101.41070124164,4006,7,774.2244897959183,36,13,21,32.54362787825961,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
4049,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,1100,500,0.6875,21,11,10,348.7773583129683,0.8481434240362812,0.2831132240829741,0.21740378494709858,133670.57802641182,-475.74578235612967,133194.8322440557,4007,8,775.2244897959183,37,12,21,32.45800639734208,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
4050,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,355.8692935162867,0.8433806146572104,0.2874354827305834,0.22148459198449272,133613.88991083784,-90.18387869345406,133523.70603214437,4008,9,791.8125,37,11,21,32.331437586170324,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
4051,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,353.82285437150404,0.8424571513002364,0.28471927778955597,0.22105727206230244,133755.63274276687,-134.84004693753218,133620.79269582935,4009,10,792.8125,37,11,17,32.242421030315874,0.6559684684684686,41.392543859649116,1034.4298245614025,27.95756282598385,0
4052,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,360.4172651536915,0.8423463356973995,0.2863612288135595,0.22621934727731682,133925.82333025534,53.835795629407414,133979.65912588476,4010,11,793.8125,37,11,18,31.90148305084746,0.6576576576576577,41.22807017543859,1035.0877192982446,27.97534376481742,0
4053,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,359.30218633559,0.8418476654846335,0.2870198757325426,0.22586759276835142,133982.57757194512,28.046610495525613,134010.62418244063,4011,12,794.8125,37,11,18,31.87354374073289,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
4054,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,357.293532368641,0.8420323581560284,0.2866601383301577,0.22530004717985194,134096.12212411506,-17.664569867655246,134078.4575542474,4012,13,795.8125,37,11,18,31.811966264379993,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
4055,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,359.3227989913546,0.8420323581560284,0.25206681665595365,0.20831795066989434,130935.05333371782,-172.88059787629822,130762.17273584152,4013,14,796.8125,37,11,16,34.939915006071,0.6278153153153154,44.13377192982455,1023.4649122806998,27.661213845424317,7
4056,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,358.3308230534315,0.8409611406619385,0.247906885758999,0.20853679046552115,131081.84633875708,-205.86682281397287,130875.97951594311,4014,15,797.8125,38,10,16,34.81677099634845,0.627467105263158,43.9903846153846,1024.038461538459,26.94838056680155,0
4057,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,400,400,0.5,12,4,8,352.93727106603706,0.8416075650118203,0.21908801651482523,0.19690715025951572,129439.78000217034,-462.482038569384,128977.29796360095,4015,16,798.8125,39,9,13,36.62019739311426,0.6092414529914529,45.59895833333334,1017.6041666666683,26.092414529914574,6
4058,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,363.01566484777624,0.8404640764724021,0.22259314376114392,0.20214240705734088,129364.36760355042,-7.741617356993345,129356.62598619342,4016,17,814.5957446808511,38,9,17,36.440611216131046,0.6101973684210527,45.67307692307693,1017.3076923076933,26.77125506072877,0
4059,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,362.847558376261,0.8408109774899784,0.23694313500658248,0.20334074580146197,129614.99851279022,6.097147861743238,129621.09566065196,4017,0,815.2127659574468,40,7,14,36.18970392548237,0.609375,45.42682926829269,1018.2926829268309,25.457317073170774,0
4060,4,0,0,46,0.0,0.0,1.0,46,1750,1300,450,0.7428571428571429,22,13,9,371.568860550855,0.8354066022544284,0.23284870917656875,0.2078616184409567,129545.80213758704,427.03721788196754,129972.83935546901,4018,34,833.9347826086956,39,7,14,36.0381706401992,0.610309829059829,45.49479166666668,1018.0208333333353,26.103098290598343,0
4061,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,372.03907629091304,0.835024154589372,0.22906141037500882,0.20854667487499817,129625.34722222229,445.1388888888985,130070.4861111112,4019,35,834.9347826086956,39,7,14,35.94517184942717,0.611111111111111,45.41666666666667,1018.3333333333339,26.111111111111125,0
4062,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,378.17201294171963,0.8334175084175085,0.21974635147106802,0.21204327219767463,129636.2270801373,804.9585890130693,130441.18566915036,4020,36,846.4888888888889,38,7,14,35.777949713246606,0.6129385964912281,45.4059829059829,1018.376068376068,26.799370220422844,0
4063,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1200,200,0.8571428571428571,16,12,4,378.96367321338124,0.8317340067340068,0.21650709280270752,0.21343705325541215,129811.04736328126,838.7342664930559,130649.78162977433,4021,37,847.4888888888889,39,6,15,35.57968329414972,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
4064,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,1000,250,0.8,15,10,5,376.8793917975594,0.8329966329966331,0.221207792063967,0.2130270950932347,129951.54303200812,795.2117002115235,130746.75473221965,4022,0,847.6,40,5,16,35.48975879597331,0.6127604166666667,45.09654471544716,1019.6138211382118,25.490345528455297,0
4065,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,373.6955767216752,0.8355072463768116,0.2311430793157072,0.21264270427613916,130211.95515243139,531.9263353489557,130743.88148778034,4023,0,830.1521739130435,41,5,17,35.306100959046134,0.6138211382113821,44.84126984126984,1020.6349206349211,24.893534649632223,0
4066,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,375.1139329028719,0.8349838969404187,0.2296112493522373,0.21418982569739126,130346.55044100122,579.0008028482144,130925.55124384943,4024,1,831.1521739130435,37,9,17,35.13312484340886,0.621903153153153,44.70942982456141,1021.1622807017557,27.59898055950691,0
4067,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,372.6874670950725,0.8339975845410629,0.2356341697393487,0.21354165655064003,130480.80490037634,525.7121365695282,131006.51703694588,4025,2,832.1521739130435,38,8,17,35.058733312419406,0.6214364035087718,44.57799145299146,1021.6880341880352,26.88652721547461,0
4068,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,366.38323821143695,0.8378045020043169,0.24040333576434048,0.21156897834756822,130781.81932257592,183.2532925176909,130965.07261509361,4026,0,815.4255319148937,40,7,14,34.91451399238286,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
4069,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,375.0243269973543,0.8328502415458937,0.24487084086318744,0.21603514048157466,130688.2812500001,602.2569444444595,131290.53819444455,4027,4,834.1521739130435,39,7,15,34.78844064113014,0.6217948717948718,44.37500000000001,1022.5000000000008,26.217948717948737,0
4070,4,0,0,45,0.0,0.0,1.0,45,2050,1700,350,0.8292682926829268,24,17,7,384.8680236388912,0.8298400673400674,0.24518130696141283,0.22275694701523674,130870.93431122428,1073.6075680271924,131944.54187925148,4028,5,839.7777777777778,41,4,15,34.35136707388016,0.6204268292682927,44.19642857142856,1023.214285714284,24.956445993031316,0
4071,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1200,1000,200,0.8333333333333334,14,10,4,380.4624121146572,0.829503367003367,0.24276485788113789,0.22107950974230042,131023.24263038524,969.8837868480496,131993.1264172333,4029,6,840.7777777777778,41,4,16,34.3095930232558,0.6219512195121952,44.04761904761904,1023.8095238095218,24.97096399535419,0
4072,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,387.9434715786656,0.8213824289405685,0.2554493235404147,0.22440405052094542,130848.09570312497,1552.3328993055547,132400.42860243053,4030,7,879.4883720930233,39,4,16,34.29588339102695,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
4073,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,391.2488120872331,0.8226744186046512,0.2544983010099291,0.2272572887230098,131008.00781249997,1651.3454861111097,132659.3532986111,4031,8,880.4883720930233,39,4,16,34.048975715642385,0.625,44.0625,1023.7499999999998,26.249999999999993,0
4074,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,394.3815084468704,0.8217054263565892,0.24875584233731307,0.22971321037023906,131114.67013888905,1741.840277777797,132856.51041666686,4032,9,881.4883720930233,39,4,16,33.860523460808245,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
4075,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,392.4119694754853,0.8203672942045035,0.243963796967948,0.22920214559150112,131221.3758680558,1698.5677083333585,132919.94357638917,4033,10,882.4883720930233,39,4,16,33.80269757353939,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
4076,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,390.89158147710305,0.8210132890365448,0.24618476792692645,0.22911883355670437,131356.22409058549,1669.2952398814891,133025.51933046698,4034,11,883.4883720930233,37,6,17,33.70491942097192,0.6320382882882883,43.72258771929824,1025.1096491228063,27.70566619250828,0
4077,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,381.8398353315748,0.8252290345313601,0.24017224581682028,0.22639498194767188,131793.94866544288,1264.8359312221344,133058.784596665,4035,0,864.3863636363636,38,6,16,33.49395657753269,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4078,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,387.3916226165152,0.8235332980972516,0.24729200930074313,0.2308508442580941,131985.998109796,1426.053994082823,133412.0521038788,4036,0,863.9090909090909,38,6,17,33.157231233104596,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
4079,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,389.1168636090432,0.821797711332595,0.24631394261326478,0.23272042128712375,132123.26189139075,1682.2778553948328,133805.5397467856,4037,1,873.3953488372093,38,5,17,32.974167792441726,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
4080,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,387.0259166753394,0.8183370247323736,0.2524496011322388,0.23248113235600998,132288.07259706687,1639.7825124187234,133927.8551094856,4038,2,874.3953488372093,38,5,18,32.861451517983866,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4081,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,393.2206723598154,0.8181524547803617,0.26118067978533044,0.23689147822652326,132398.0034722224,1812.4177030827861,134210.42117530518,4039,3,875.3953488372093,36,7,18,32.5910931174089,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4082,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,394.85168449220674,0.816906607604282,0.2697831287501473,0.23843895000394966,132487.35592689045,1862.5711323302485,134349.9270592207,4040,4,876.3953488372093,35,8,18,32.45889544688027,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4083,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1650,1400,250,0.8484848484848485,19,14,5,377.77031925254954,0.8244107744107745,0.2590274899848042,0.23077462793832992,132920.79863393985,1042.7065070494807,133963.50514098932,4041,0,838.4,38,7,15,32.46196815858544,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
4084,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,393.85247006473134,0.8163990402362495,0.27558190378377256,0.23892323581910915,132658.9004545087,1849.6071240159263,134508.50757852462,4042,6,878.3953488372093,36,7,15,32.3114797405626,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
