period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4877,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,347.8970341149829,0.7338922764227642,0.08551177819470501,0.20557552015885341,131665.51246537393,961.2082563865761,132626.7207217605,4871,63,1054.4146341463415,37,4,16,34.49474715099715,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4878,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,341.7669455510921,0.7450638792102207,0.09288091276444055,0.20336825175862,131931.11257213814,617.938673387383,132549.0512455255,4872,0,1030.2857142857142,38,4,18,34.38453272323905,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
4879,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,351.34484053390446,0.7534145441122185,0.03983815895203913,0.2100195173367112,132103.35422092007,683.5910658620696,132786.94528678214,4873,0,1007.3023255813954,39,4,18,33.965046272840894,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,3
4880,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,352.0196275700115,0.7530454042081949,0.045154724661716106,0.2108700099132979,132183.6805555554,706.2499999999808,132889.93055555536,4874,1,1008.3023255813954,39,4,18,33.86682874122094,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
4881,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,356.3834980603812,0.743684668989547,0.045884972170686655,0.21345309077978647,132178.18737900865,1021.2249570823255,133199.412336091,4875,2,1033.2619047619048,38,4,18,33.760173160173146,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
4882,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,359.45516235309515,0.7438298490127758,0.04251012145748945,0.21654981732003561,132398.00347222242,1118.5944234422,133516.59789566463,4876,3,1034.2619047619048,36,6,18,33.45985155195681,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4883,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,356.3351958796086,0.74312814556717,0.03850914034126651,0.2149919549433013,132454.4330947985,1039.635272391515,133494.06836719002,4877,4,1035.2619047619048,37,5,18,33.483347535861384,0.643018018018018,42.65350877192983,1029.3859649122815,27.821242294926527,0
4884,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,355.9095635205846,0.7440960123886953,0.041038398531209275,0.21489613452699494,132482.65241468544,1030.3685989920086,133513.02101367744,4878,5,1036.2619047619048,37,5,18,33.46591312528845,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
4885,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,351.57538609872404,0.7457413859852884,0.040145228215767936,0.2128886131904336,132590.49236613355,923.1107093286762,133513.60307546222,4879,6,1037.2619047619048,38,4,18,33.469052558782856,0.6425438596491228,42.52136752136753,1029.9145299145312,27.10301394511924,0
4886,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,346.8286446309178,0.7464430894308943,0.033225502089230474,0.21073887915780357,132719.81336805574,806.2065972222416,133526.01996527798,4880,7,1038.2619047619048,39,3,16,33.46138293570562,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
4887,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.7410883237799,0.7466850561362757,0.0336375099868127,0.20916201278446994,132773.48632812515,727.9405381944589,133501.4268663196,4881,8,1039.2619047619048,39,3,16,33.48704602115761,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
4888,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.6759141782037,0.747120596205962,0.03268846699872441,0.20866327204882038,132800.32687717033,701.4946831597421,133501.82156033008,4882,9,1040.2619047619048,39,3,16,33.487556846892375,0.6428952991452991,42.31770833333334,1030.7291666666683,26.428952991453034,0
4889,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,339.7593420151658,0.7474351529229578,0.03561566069143329,0.20733279699544485,132880.86480034742,629.5030381944641,133510.3678385419,4883,10,1041.2619047619048,39,3,16,33.48193237691117,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
4890,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,338.07668343629473,0.7471931862175765,0.032000134666531954,0.20675091060548237,132961.427137587,590.231662326408,133551.6587999134,4884,11,1042.2619047619048,39,3,17,33.44453843046157,0.6444978632478632,42.16145833333334,1031.3541666666683,26.444978632478676,0
4891,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,340.39473002228425,0.7467576461478901,0.030488596529190115,0.2084680897594734,133015.1489257814,655.5311414930702,133670.68006727446,4885,12,1043.2619047619048,39,3,17,33.33091403278467,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
4892,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,348.52379752915647,0.7389227642276422,0.03632385230927837,0.2130652449366024,132948.34270445263,1067.1322549127228,134015.47495936535,4886,78,1069.4146341463415,38,3,17,33.18830070099106,0.6461074561403508,42.17414529914531,1031.30341880342,27.13956365272158,0
4893,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.12775610987126,0.7385162601626016,0.03655884098975659,0.21313718993283512,133003.43940618387,1060.4377830740118,134063.87718925788,4887,79,1070.4146341463415,38,3,17,33.143233212497854,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4894,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,343.8825474637017,0.7371951219512195,0.03316850936163118,0.21100493287194613,133086.10586054507,953.19782306963,134039.3036836147,4888,80,1071.4146341463415,38,3,17,33.169824670394156,0.6474780701754386,42.0405982905983,1031.8376068376076,27.15362123256862,0
4895,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.4852874603889,0.7375508130081301,0.013585884795017877,0.2085078822621543,132793.26331178856,1002.5685272553735,133795.83183904394,4889,81,1072.4146341463415,37,4,15,33.49955673758865,0.6463963963963962,42.32456140350879,1030.7017543859674,27.856804172593716,7
4896,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,341.80208714005664,0.7379065040650407,0.01703116329483456,0.2090370891833148,132962.84072984042,889.3952947061094,133852.23602454652,4890,82,1073.4146341463415,37,4,16,33.34706570274293,0.6480855855855854,42.16008771929827,1031.3596491228107,27.874585111427315,0
4897,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,341.2748631515933,0.7374491869918699,0.014262798246832853,0.20894158552496142,133003.43940618416,878.1461164073746,133881.58552259154,4891,83,1074.4146341463415,38,3,16,33.31995511824617,0.6466557017543857,42.120726495726515,1031.517094017097,27.145186684660445,0
4898,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,343.13099615024555,0.7377540650406504,0.014911463187324836,0.21038831935383673,133058.54752218965,931.3023915187696,133989.84991370843,4892,84,1075.4146341463415,38,3,16,33.21683752718234,0.6472039473684209,42.06730769230771,1031.7307692307718,27.15080971659926,0
4899,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,341.2237795626477,0.7376016260162601,-0.018789226980217455,0.19765226476553388,130901.38888888912,733.3333333333588,131634.72222222248,4893,85,1076.4146341463415,39,2,14,35.437024972855596,0.6239316239316238,44.16666666666668,1023.3333333333352,26.239316239316288,7
4900,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.0759464159902,0.7371443089430895,-0.017855237064632767,0.19739671148434376,130981.34901258703,708.7212456597476,131690.07025824676,4894,86,1077.4146341463415,39,2,15,35.38560852752621,0.6247329059829059,44.08854166666668,1023.6458333333352,26.247329059829106,0
4901,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,340.8446831974916,0.7357723577235772,-0.013399264686305923,0.19842240742814127,131093.85456945284,736.5286659726465,131830.38323542548,4895,87,1078.4146341463415,40,1,16,35.252307234295934,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
4902,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,335.44847643598393,0.7434668989547039,-0.007742934572203097,0.1964769647696476,131328.12499999988,410.97302779428844,131739.09802779419,4896,0,1053.7142857142858,40,2,17,35.1541327913279,0.6265625000000001,43.74999999999999,1024.999999999999,25.62499999999998,0
4903,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,341.06068181215414,0.7437572590011614,-0.014167728538392765,0.2003086309362421,131432.3123223612,565.2788105625112,131997.5911329237,4897,1,1054.7142857142858,40,2,17,34.90522794846381,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
4904,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,338.0975068695345,0.7461043360433605,-0.011058615497258062,0.19921745404774127,131557.0192920919,495.82004676870986,132052.8393388606,4898,2,1055.7142857142858,41,1,14,34.85549028140411,0.6272865853658536,43.526785714285715,1025.8928571428576,25.02177700348433,0
4905,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.9435888049698,0.7452574525745257,-0.011324715501049853,0.20011600928074244,131633.3616780045,523.2568027210823,132156.6184807256,4899,3,1056.7142857142858,41,1,14,34.75686388244393,0.6280487804878049,43.45238095238095,1026.190476190476,25.029036004645754,0
4906,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,800,400,0.6666666666666666,16,8,8,334.2092220732221,0.7537836840162421,-0.00804148405522409,0.198837607879927,131924.73127366134,218.0923622378404,132142.82363589917,4900,0,1033.1162790697674,42,1,14,34.58506256681132,0.6294642857142858,43.16860465116279,1027.325581395348,24.46013289036543,0
4907,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,343.2842270179541,0.7385162601626016,-0.008897282754390723,0.20285707481886026,131666.88484243848,839.8329573996996,132506.71779983817,4901,93,1084.4146341463415,40,1,14,34.61171898207741,0.6299479166666667,43.41971544715447,1026.321138211383,25.658028455284573,0
4908,4,0,0,41,0.0,0.0,1.0,41,300,100,200,0.3333333333333333,5,1,4,331.5243450006832,0.7383638211382114,-0.033332002714462794,0.18583612366552038,129625.34722222206,455.68723560709316,130081.03445782916,4902,94,1085.4146341463415,39,2,12,36.97660938352427,0.6111111111111112,45.41666666666666,1018.333333333332,26.11111111111108,6
4909,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,336.05062872346184,0.7382113821138211,-0.03851353710918948,0.1886281887289327,129678.39084201377,515.7009548611016,130194.09179687487,4903,95,1086.4146341463415,39,2,12,36.807544146723956,0.6116452991452992,45.36458333333333,1018.5416666666657,26.116452991452967,0
4910,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,337.50383944913403,0.7367886178861789,-0.03749660311690528,0.1900863593166886,129811.0473632813,562.3453776041675,130373.39274088547,4904,96,1087.4146341463415,39,2,13,36.635937340284165,0.6129807692307692,45.234375,1019.0625000000003,26.1298076923077,0
4911,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,335.23173662864895,0.7367378048780487,-0.03912069632212889,0.18898477159352,129847.94439693641,505.83037956905014,130353.77477650545,4905,97,1088.4146341463415,40,1,13,36.6564047595307,0.6117187499999999,45.19817073170732,1019.2073170731711,25.48018292682928,0
4912,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,500,300,200,0.6,7,3,4,326.03082049146195,0.7529992617201919,-0.03056478405315588,0.18576174655908878,130262.58680555549,-104.75442444973561,130157.83238110575,4906,0,1038.7441860465117,40,3,15,36.471088435374156,0.6158854166666667,44.791666666666664,1020.8333333333328,25.52083333333332,0
4913,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,330.3320106210673,0.7415553619821913,-0.03164263955630875,0.18772348404686726,130161.33334120682,199.29098954395974,130360.62433075078,4907,1,1064.4761904761904,41,1,16,36.46380193142782,0.6133130081300813,44.89087301587301,1020.4365079365076,24.888695315524576,0
4914,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,950,700,250,0.7368421052631579,12,7,5,325.07792683966426,0.7518918420081211,-0.08449108297650887,0.18679742778745473,130591.93244716877,-109.44970001888025,130482.48274714989,4908,0,1040.6976744186047,41,2,9,36.16250525736841,0.617632113821138,44.46924603174604,1022.1230158730166,24.92982965543943,4
4915,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,338.8244264972643,0.7447154471544716,-0.05844117120877834,0.19518195836250854,130688.28125000003,656.0763888888903,131344.3576388889,4909,0,1088.4146341463415,39,2,12,35.71380059766368,0.6217948717948718,44.375,1022.5000000000002,26.217948717948723,0
4916,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,335.329244095519,0.7457825203252032,-0.05861009633413672,0.1938356978376748,130821.45317925353,573.6518012152881,131395.1049804688,4910,1,1089.4146341463415,39,2,12,35.66857159827582,0.6231303418803419,44.24479166666667,1023.0208333333338,26.23130341880343,0
4917,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,327.6014147253508,0.7552990708478513,-0.05178459197512464,0.19071285131065038,131093.85456945264,189.30644375040976,131283.16101320306,4911,0,1064.452380952381,40,2,13,35.59136317025571,0.62421875,43.978658536585364,1024.085365853658,25.60213414634145,0
4918,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,327.2727652163052,0.7556378242353852,-0.04616623909212492,0.19077976868797805,131145.89659139735,184.09604484764762,131329.992636245,4912,1,1065.452380952381,40,2,13,35.54730131957536,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
4919,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,327.7105123427295,0.7561459543166861,-0.04355239417726986,0.19142395048895697,131223.97898902764,200.6954772291628,131424.6744662568,4913,2,1066.452380952381,40,2,13,35.45737452886333,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
4920,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,327.1196589229876,0.7553958575300038,-0.035911341442117384,0.1919901244254811,131406.26161882802,197.11429621917765,131603.3759150472,4914,3,1067.452380952381,40,2,15,35.28884593782006,0.62734375,43.673780487804876,1025.3048780487802,25.632621951219505,0
4921,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,320.25624680158046,0.7567750677506775,-0.09966963990749933,0.18808996101443232,131432.31232236107,18.403810562496233,131450.71613292358,4915,4,1068.452380952381,40,2,18,35.438553022794835,0.6276041666666667,43.64837398373984,1025.406504065041,25.635162601626025,4
4922,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,317.5268333692721,0.7566540843979869,-0.09277813155970682,0.1871239569680563,131562.6045694528,-45.06855624958284,131517.5360132032,4916,0,1069.3333333333333,40,2,11,35.37745583622255,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
4923,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,323.0339433386095,0.7467987804878049,-0.09909697878085943,0.18986681624887256,131461.62245008704,293.3132595486355,131754.93570963567,4917,8,1096.4146341463415,39,2,18,35.33784069747757,0.6295405982905982,43.61979166666668,1025.5208333333353,26.295405982906033,0
4924,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,318.7018507558293,0.7467987804878049,-0.0934454015418491,0.18333762973726306,130635.03146701382,126.72526041665667,130761.75672743047,4918,9,1097.4146341463415,39,2,12,36.28192717886013,0.6212606837606838,44.42708333333333,1022.2916666666661,26.21260683760682,1
4925,4,1,0,42,0.023809523809523808,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,313.66459501739126,0.7541376306620209,-0.07680102530633848,0.18161522755779824,130885.78976014604,-189.1523522704781,130696.63740787556,4919,0,1072.2619047619048,40,2,13,36.157802827159266,0.6221354166666667,44.18191056910569,1023.272357723577,25.581808943089424,0
4926,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,315.5689762756303,0.7534601238869532,-0.07465738206331862,0.18321189037604724,130989.80150910484,-132.73648704476682,130857.06502206008,4920,1,1073.2619047619048,40,2,13,36.00425229160463,0.6231770833333334,44.08028455284552,1023.6788617886164,25.59197154471541,0
4927,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,317.33788165944134,0.7520567169957414,-0.0758091268659884,0.18473794531959495,131093.8545694526,-79.7907784718127,131014.0637909808,4921,2,1074.2619047619048,40,2,15,35.85413152062454,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
4928,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,314.67098448800226,0.7505081300813008,-0.07463592519638518,0.18368258220171102,131197.94894118904,-143.1624487738822,131054.78649241515,4922,3,1075.2619047619048,40,2,16,35.81758588764342,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
4929,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1300,900,400,0.6923076923076923,17,9,8,295.43590975913787,0.7756734006734007,-0.05666823973572477,0.1749660963609874,131750.581442296,-1215.1648730151041,130535.4165692809,4923,0,1004.5111111111111,42,3,11,35.75546641497561,0.6277281746031746,43.33817829457364,1026.6472868217045,24.443983019564392,0
4930,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.975080970322,0.7494676732481611,-0.061169183120402426,0.18331397599690294,131328.12500000012,-179.5138888888747,131148.61111111124,4924,5,1077.2619047619048,39,3,17,35.7300135501355,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
