period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4729,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1150,600,550,0.5217391304347826,17,6,11,323.80626823803186,0.8240522875816995,0.16273766866116923,0.18485512584437383,130338.55273880383,-1756.9417871315172,128581.61095167231,4599,0,880.0,41,10,17,36.45104682794133,0.615091463414634,44.717261904761905,1021.1309523809522,24.905632984901274,0
4730,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,700,200,0.7777777777777778,11,7,4,326.0875285791628,0.8240196078431373,0.1613188194750541,0.18674311862086423,130460.49783854619,-1691.691736524264,128768.80610202192,4600,0,880.9803921568628,42,9,17,36.26952322235923,0.6148313492063493,44.597868217054256,1021.6085271317816,24.324012550756702,0
4731,4,0,0,50,0.0,0.0,1.0,50,650,400,250,0.6153846153846154,9,4,5,331.99407461472106,0.8186904761904762,0.16197434900893914,0.18940593214715665,130313.22830057937,-1347.356072058464,128965.87222852091,4601,2,899.6,41,9,17,36.267651250161954,0.6148373983739838,44.74206349206349,1021.0317460317451,24.90321331784744,0
4732,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,333.26385811157115,0.8193197278911565,0.15919782460910947,0.19075141450666183,130439.87509645052,-1305.8207947530984,129134.05430169741,4602,3,900.6,41,9,17,36.10709834579651,0.6161077235772358,44.61805555555555,1021.5277777777769,24.91531165311651,0
4733,4,0,0,50,0.0,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,332.0293928067308,0.818843537414966,0.1557389784424157,0.1901690037332431,130465.2118370495,-1336.3429862685953,129128.86885078091,4603,4,901.6,41,9,17,36.11299928788761,0.6163617886178863,44.59325396825396,1021.6269841269831,24.91773132017032,0
4734,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1500,1000,500,0.6666666666666666,20,10,10,328.6713328638185,0.822124183006536,0.18789558550959162,0.18261299908872666,129277.04480229603,-1650.7526100717953,127626.29219222424,4604,0,884.9019607843137,41,10,16,37.40275338991317,0.604420731707317,45.75892857142858,1016.9642857142867,24.80400696864114,4
4735,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,850,600,250,0.7058823529411765,11,6,5,323.5767654828649,0.8328148567119155,0.20531975637609423,0.18124438441865404,129595.74619914682,-2013.1655249083485,127582.58067423847,4605,0,868.5384615384615,42,10,13,37.20895190965613,0.6061507936507936,45.44573643410853,1018.217054263567,24.243263196751595,0
4736,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,332.54792803185137,0.8274836601307191,0.21304451639399047,0.18643388756127552,129630.39852804547,-1578.3359119110642,128052.0626161344,4606,0,886.5294117647059,41,10,15,36.945425393732755,0.6079776422764227,45.41170634920635,1018.3531746031746,24.8378823073945,0
4737,4,1,0,51,0.0196078431372549,0.0,1.0,51,1600,1000,600,0.625,22,10,12,370.37539946668886,0.8326470588235295,0.23809799673266996,0.19365560279015206,126842.05424067756,-771.0294823948302,126071.02475828273,4607,0,866.8039215686274,41,10,16,38.837321909264,0.5797764227642277,48.16468253968253,1007.3412698412683,24.56929926442118,7
4738,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1300,1000,300,0.7692307692307693,16,10,6,342.19457390380524,0.8431906144170295,0.21491212149810868,0.17894641802333827,126847.86446127063,-1865.7696030032225,124982.0948582674,4608,0,835.0566037735849,42,11,14,39.54104944209312,0.5783730158730158,48.158914728682184,1007.3643410852735,23.984865263935085,6
4739,4,4,4,52,0.07142857142857142,0.07142857142857142,0.9285714285714286,56,1750,1500,250,0.8571428571428571,20,15,5,328.951972639568,0.8650162337662337,0.23486691520127212,0.17484275424896598,127507.60663609482,-2810.520044618687,124697.08659147612,4609,0,791.1785714285714,42,14,13,39.198967028046965,0.5850694444444443,47.50484496124032,1009.9806201550407,24.047157622739064,0
4740,4,4,5,51,0.07142857142857142,0.08928571428571429,0.9107142857142857,56,1200,900,300,0.75,15,9,6,328.93086754975616,0.8551677489177489,0.23696207647727774,0.1752561142535161,127605.49175417653,-2805.322978637086,124800.16877553945,4610,0,792.0535714285714,42,14,13,39.099413381925146,0.5860615079365079,47.407945736434115,1010.3682170542643,24.056386120339624,0
4741,4,5,3,53,0.08928571428571429,0.05357142857142857,0.9464285714285714,56,1300,900,400,0.6923076923076923,17,9,8,324.9560028635093,0.8648944805194805,0.24884213334792715,0.17461994986607843,127948.38543544571,-2884.4808192115743,125063.90461623414,4611,0,792.5892857142857,42,14,16,38.84964722408453,0.58953373015873,47.06879844961241,1011.7248062015515,24.088685861941702,0
4742,4,0,0,53,0.0,0.0,1.0,53,1100,700,400,0.6363636363636364,15,7,8,346.773518807943,0.8502056119980648,0.2509272697951943,0.18511340013660757,127681.91599122569,-1744.6585407164823,125937.2574505092,4612,1,838.4528301886793,40,13,16,38.57047092341211,0.58984375,47.33231707317074,1010.6707317073189,25.266768292682972,0
4743,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1350,800,550,0.5925925925925926,19,8,11,328.5553558958811,0.8697781385281386,0.24936645309362082,0.1782928571148539,128340.8272959109,-2765.7502067423698,125575.07708916854,4613,0,794.4821428571429,42,14,19,38.358276752414625,0.593501984126984,46.681201550387605,1013.2751937984513,24.125599852344077,0
4744,4,1,3,52,0.01818181818181818,0.05454545454545454,0.9454545454545454,55,1200,800,400,0.6666666666666666,16,8,8,330.407443542121,0.8636083052749719,0.2550224247170212,0.17954481080991036,128395.77034517536,-2515.416351725848,125880.35399344952,4614,0,809.7818181818182,41,14,16,38.25535108326809,0.5955284552845528,46.62698412698414,1013.4920634920657,24.719318621757697,0
4745,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1100,250,0.8148148148148148,16,11,5,341.0855266633985,0.8495101596516691,0.23961856636374712,0.18455061634659028,128223.6450195314,-1852.9541015624845,126370.69091796891,4615,0,841.2830188679245,39,14,18,38.16048287565566,0.5969551282051282,46.79687500000001,1012.8125000000011,25.96955128205131,0
4746,4,1,0,53,0.018867924528301886,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,341.8925363471027,0.8501753749395259,0.18581338321611973,0.18022375408447813,127172.82267011865,-1859.551131168818,125313.27153894983,4616,0,842.2641509433962,38,15,19,39.215257917593455,0.5879934210526314,47.836538461538474,1008.6538461538487,26.543522267206544,6
4747,4,4,3,54,0.07017543859649122,0.05263157894736842,0.9473684210526316,57,1950,1600,350,0.8205128205128205,23,16,7,319.5284670483359,0.866906850459482,0.20269282534945687,0.171703382627467,127948.38543544589,-3223.369708100447,124725.01572734544,4617,0,784.0877192982456,42,15,17,38.98692653960348,0.58953373015873,47.068798449612416,1011.7248062015528,24.088685861941734,0
4748,4,1,0,55,0.01818181818181818,0.0,1.0,55,1650,1300,350,0.7878787878787878,20,13,7,332.2031703594527,0.8599046015712682,0.21825670651795992,0.17838208152476792,127918.6264349491,-2501.0053500566787,125417.62108489242,4618,0,813.5818181818182,41,14,19,38.69673678532901,0.590701219512195,47.09821428571429,1011.6071428571437,24.673344947735213,0
4749,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1650,1100,550,0.6666666666666666,22,11,11,319.12871199226686,0.8656537176274018,0.22860138113481066,0.17355451327213042,128427.65239771306,-3202.4118458172866,125225.24055189577,4619,0,786.0,40,17,16,38.508664193569956,0.5973958333333333,46.59552845528456,1013.6178861788622,25.340447154471555,0
4750,4,0,0,55,0.0,0.0,1.0,55,1150,800,350,0.6956521739130435,15,8,7,334.79792149167406,0.8574074074074074,0.23465321853847465,0.18140307951908868,128279.7832657608,-2410.4390386441737,125869.34422711661,4620,1,815.3818181818182,38,17,20,38.26240947760669,0.5992324561403508,46.74145299145299,1013.0341880341878,26.658794421952308,0
4751,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1400,900,500,0.6428571428571429,19,9,10,321.54179806676234,0.8687343358395989,0.22877502342169342,0.17566002662859104,128607.98306439632,-3129.4315759468486,125478.55148844948,4621,0,787.7368421052631,40,17,16,38.263951507864924,0.5992187499999999,46.41768292682927,1014.329268292684,25.3582317073171,0
4752,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1750,1100,650,0.6285714285714286,24,11,13,327.1506815814879,0.8629058441558441,0.23441625110002873,0.17901391228110652,128672.41753472235,-2780.9461805555457,125891.4713541668,4622,0,802.7857142857143,39,17,16,38.056125941136195,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,0
4753,4,4,2,56,0.06896551724137931,0.034482758620689655,0.9655172413793104,58,1800,1200,600,0.6666666666666666,24,12,12,321.78458455463243,0.8666061705989111,0.26038082247458827,0.17926463416674596,129382.2617675491,-3272.2714602336555,126109.99030731546,4623,0,775.9655172413793,40,18,19,37.47107348583225,0.60703125,45.65548780487805,1017.378048780488,25.4344512195122,0
4754,4,3,2,57,0.05084745762711865,0.03389830508474576,0.9661016949152542,59,1500,1100,400,0.7333333333333333,19,11,8,317.7775514076612,0.8688632378725891,0.2956232964691874,0.17977080082109795,129984.23450688146,-3538.7856473607953,126445.44885952066,4624,0,763.7627118644068,41,18,20,36.96320572688654,0.6115345528455285,45.06448412698413,1019.7420634920635,24.87175764614789,0
4755,4,0,0,57,0.0,0.0,1.0,57,2200,1700,500,0.7727272727272727,27,17,10,325.62262377717974,0.8653665413533834,0.2845717234262122,0.1845194868070685,130049.99999999999,-2930.5555555555575,127119.44444444442,4625,1,776.438596491228,39,18,20,36.69662309368191,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
4756,4,0,0,57,0.0,0.0,1.0,57,1100,600,500,0.5454545454545454,16,6,10,326.6321510307918,0.8641134085213033,0.28648701897674256,0.18547025619400628,130129.69970703137,-2899.0912543402637,127230.6084526911,4626,2,777.438596491228,39,18,20,36.59020333503487,0.6161858974358974,44.92187500000001,1020.3125000000009,26.161858974359,0
4757,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1400,1000,400,0.7142857142857143,18,10,8,317.61085887012655,0.8687109296229079,0.28584807278016355,0.18181232080652152,130444.20070725119,-3313.9010757485407,127130.29963150265,4627,0,765.0172413793103,40,18,20,36.502478777026134,0.6177083333333333,44.61382113821139,1021.5447154471562,25.538617886178905,0
4758,4,0,0,57,0.0,0.0,1.0,57,1650,1300,350,0.7878787878787878,20,13,7,324.8991869168553,0.8618421052631579,0.27853717090728125,0.1860062070107186,130448.74267578173,-2923.4619140624554,127525.28076171927,4628,4,779.438596491228,39,18,21,36.31175435913123,0.6193910256410255,44.60937500000002,1021.5625000000039,26.193910256410355,0
4759,4,0,0,57,0.0,0.0,1.0,57,1650,1100,550,0.6666666666666666,22,11,11,324.6822527293785,0.863016917293233,0.27780578407502343,0.18677793835205883,130635.03146701408,-2917.024739583314,127718.00672743077,4629,5,780.438596491228,39,18,17,36.12908430133823,0.6212606837606837,44.42708333333334,1022.2916666666682,26.212606837606877,0
4760,4,0,0,57,0.0,0.0,1.0,57,2050,1400,650,0.6829268292682927,27,14,13,322.5978723456304,0.8611372180451128,0.2828094467486162,0.18660520036388598,130848.09570312515,-2957.7365451388755,127890.35915798627,4630,6,781.438596491228,39,18,18,35.96730129640941,0.6233974358974359,44.21875000000001,1023.1250000000011,26.23397435897439,0
4761,4,0,0,57,0.0,0.0,1.0,57,1350,900,450,0.6666666666666666,18,9,9,340.9033175837011,0.861189431913116,0.27535917984261005,0.184087791495199,128144.53125000032,-2662.141927083304,125482.38932291702,4631,7,782.438596491228,44,13,16,38.24588477366256,0.588778409090909,46.875000000000014,1012.5000000000025,23.011363636363694,8
4762,4,2,2,57,0.03389830508474576,0.03389830508474576,0.9661016949152542,59,800,500,300,0.625,11,5,6,333.285732593691,0.8719072667056302,0.2861320799506246,0.18193120265435433,128576.35750258272,-3229.466899104676,125346.89060347804,4632,0,756.8813559322034,43,16,14,37.99836601307191,0.5944767441860466,46.44886363636364,1014.204545454546,23.58615221987316,0
4763,4,0,0,57,0.0,0.0,1.0,57,1500,1100,400,0.7333333333333333,19,11,8,335.4050930444095,0.8652621136173767,0.28584790851579567,0.1830213609907607,128561.83992097832,-2775.9408238687556,125785.89909710956,4633,1,779.3333333333334,42,15,14,37.959424167144405,0.595734126984127,46.463178294573645,1014.1472868217056,24.146363971945373,0
4764,4,0,0,57,0.0,0.0,1.0,57,1600,900,700,0.5625,23,9,14,337.3486337086354,0.8640089807852965,0.2899901615567331,0.1849291717368514,128744.48609855655,-2713.644703426312,126030.84139513024,4634,2,780.3333333333334,43,14,14,37.72404046530434,0.596172480620155,46.28314393939394,1014.8674242424239,23.601568005637766,0
4765,4,3,3,57,0.05,0.05,0.95,60,1500,1100,400,0.7333333333333333,19,11,8,319.5210728995493,0.8750588512241054,0.29703578422645593,0.17822739488349224,129431.71487738905,-3727.9586007043285,125703.75627668473,4635,0,742.2666666666667,45,15,12,37.47848792356538,0.600462962962963,45.60688405797101,1017.5724637681147,22.612721417069217,0
4766,4,2,0,59,0.03389830508474576,0.0,1.0,59,1550,1000,550,0.6451612903225806,21,10,11,331.8926605666401,0.8744642509253847,0.3169153991150129,0.18593090108259513,129601.77576303159,-3197.2243655692687,126404.55139746232,4636,0,755.6271186440678,44,15,16,36.99114910127004,0.6034564393939394,45.43981481481482,1018.240740740741,23.14183501683502,0
4767,4,0,0,59,0.0,0.0,1.0,59,1900,1300,600,0.6842105263157895,25,13,12,332.23469447216,0.8737093317747905,0.31069441620612537,0.1869074937613316,129766.8209876542,-3177.391975308651,126589.42901234554,4637,1,756.6271186440678,44,15,16,36.81502181025081,0.6051136363636365,45.27777777777777,1018.8888888888879,23.156565656565633,0
4768,4,1,1,59,0.016666666666666666,0.016666666666666666,0.9833333333333333,60,1350,900,450,0.6666666666666666,18,9,9,336.8194625393013,0.8741878531073446,0.33482610836011917,0.1914631522612294,130172.10311509727,-3231.100438232492,126941.00267686478,4638,0,745.0,46,14,17,36.287391770190816,0.6066576086956521,44.88031914893617,1020.4787234042549,22.18432007400554,0
4769,4,0,0,59,0.0,0.0,1.0,59,1500,1000,500,0.6666666666666666,20,10,10,341.68152712454133,0.873003117085525,0.3329061448950983,0.1944478508908754,130216.35751417774,-2901.4952215920976,127314.86229258565,4639,1,758.271186440678,45,14,17,36.118506685599336,0.6083333333333333,44.83695652173913,1020.6521739130438,22.681159420289863,0
4770,4,1,3,57,0.016666666666666666,0.05,0.95,60,1450,900,550,0.6206896551724138,20,9,11,337.65626626758547,0.8748234463276836,0.3302334062727932,0.19354595787082732,130496.11363110608,-3187.384673674674,127308.7289574314,4640,0,746.6166666666667,40,20,15,35.93801803593928,0.6182291666666666,44.563008130081315,1021.7479674796768,25.543699186991923,0
4771,4,1,0,58,0.017241379310344827,0.0,1.0,58,1650,1100,550,0.6666666666666666,22,11,11,359.5743738185252,0.8683076225045372,0.3550412293853069,0.2067552649456522,130617.2839506174,-2206.674382716038,128410.60956790137,4641,0,772.3965517241379,38,20,17,35.25532155797101,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
4772,4,1,0,59,0.01694915254237288,0.0,1.0,59,1450,1000,450,0.6896551724137931,19,10,9,356.77662016794045,0.8695938047925189,0.36805188234482533,0.2070428102864347,130972.46334876539,-2454.417438271608,128518.04591049379,4642,0,760.2881355932203,41,18,18,34.96720940750792,0.6214430894308942,44.09722222222222,1023.6111111111109,24.966124661246607,0
4773,4,0,2,57,0.0,0.03389830508474576,0.9661016949152542,59,2000,1700,300,0.85,23,17,6,328.7916182349328,0.8703243717124488,0.271314805946274,0.18843766701177356,130490.55103812345,-3210.4795564059123,127280.07148171753,4643,1,761.2881355932203,41,18,15,36.17007719196036,0.6166158536585367,44.56845238095237,1021.7261904761895,24.920150987224133,4
4774,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,2000,1600,400,0.8,24,16,8,336.82786397204353,0.8628080618212197,0.28202514441046533,0.19323282722606733,130528.56445312515,-2606.8684895833194,127921.69596354183,4644,3,788.8421052631579,39,18,15,35.926350662589186,0.6201923076923077,44.53125000000001,1021.8750000000011,26.201923076923105,0
4775,4,1,0,57,0.017543859649122806,0.0,1.0,57,1150,900,250,0.782608695652174,14,9,5,334.1288241495234,0.8648705096073517,0.28315127441244625,0.1935947790095341,130911.78882444323,-2651.7195865556077,128260.06923788761,4645,0,771.1929824561404,40,17,16,35.60803541873552,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
4776,4,0,0,57,0.0,0.0,1.0,57,1300,900,400,0.6923076923076923,17,9,8,333.9131407164684,0.8650271512113616,0.2876830678762041,0.1937311724249002,130963.79469892247,-2653.8935983872097,128309.90110053527,4646,1,772.1929824561404,40,17,16,35.561043817844855,0.6229166666666668,44.105691056910565,1023.5772357723567,25.58943089430892,0
4777,4,0,0,57,0.0,0.0,1.0,57,2000,1300,700,0.65,27,13,14,328.2345645839573,0.862703634085213,0.2815823409331779,0.1916000373810583,131197.9489411892,-2787.2596709960894,128410.68927019312,4647,2,773.1929824561404,40,17,17,35.47019144926098,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
4778,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1550,1300,250,0.8387096774193549,18,13,5,326.88035971626897,0.8654214559386973,0.2951542070566111,0.1926079658020475,131557.01929209172,-2999.318842120193,128557.70044997153,4648,0,760.8448275862069,41,17,15,35.14318005995552,0.6272865853658537,43.52678571428571,1025.8928571428562,25.0217770034843,0
4779,4,0,0,56,0.0,0.0,1.0,56,1450,1000,450,0.6896551724137931,19,10,9,334.05460937983474,0.8595238095238095,0.31253094978706564,0.1971332198076089,131614.7395420218,-2406.697918732255,129208.04162328954,4649,1,787.7142857142857,40,16,16,34.90104321415601,0.6294270833333334,43.470528455284544,1026.1178861788605,25.652947154471512,0
