period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3478,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,323.924875885733,0.8244949494949495,0.055891549280846275,0.17862727374593065,128979.82698042491,-644.0451107205033,128335.78186970441,3472,0,803.3555555555556,42,3,17,37.82532830932621,0.5999503968253967,46.05135658914729,1015.7945736434114,24.18558508674789,0
3479,4,4,1,47,0.08333333333333333,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,309.1375313043704,0.8324837470449172,0.08294488838153269,0.17359261373245394,129694.42942130861,-1580.7464432726554,128113.68297803595,3473,0,754.0625,42,6,15,37.47661402841197,0.6071428571428572,45.34883720930232,1018.604651162789,24.25249169435212,0
3480,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,316.47659478756964,0.8263953129818069,0.07839487620607177,0.1774239347621189,129630.39852804529,-1195.0025785777448,128435.39594946755,3474,1,771.1063829787234,41,6,17,37.354582724468266,0.6079776422764228,45.41170634920634,1018.3531746031731,24.837882307394466,0
3481,4,2,0,49,0.04081632653061224,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,310.0462308986678,0.8346088435374149,0.10968961559006352,0.1759977919758821,130117.6224245292,-1731.5043187557617,128386.11810577344,3475,0,740.5918367346939,43,6,19,37.02547800259883,0.6099806201550388,44.93371212121211,1020.26515151515,23.727096546863955,0
3482,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,950,500,450,0.5263157894736842,14,5,9,298.2073299256774,0.8442810457516341,0.11623689327445597,0.1709700897926701,130504.37345758689,-2416.366434228681,128088.00702335821,3476,0,712.5098039215686,43,8,13,36.93736484399137,0.6138565891472869,44.55492424242423,1021.7803030303002,23.76233262861163,0
3483,4,1,1,49,0.02,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,303.31466142008867,0.8397108843537415,0.1037412255738952,0.17359083391371163,130435.75074364492,-2087.384885223274,128348.36585842165,3477,0,727.64,42,8,20,36.87610668437361,0.6145833333333335,44.6220930232558,1021.5116279069744,24.321705426356534,0
3484,4,1,1,49,0.02,0.02,0.98,50,800,400,400,0.5,12,4,8,305.4035843135195,0.8412925170068027,0.10100900900900944,0.17512130487145502,130509.99907044323,-2028.3556990265242,128481.6433714167,3478,0,728.62,42,8,14,36.74786628733999,0.6153273809523812,44.54941860465115,1021.8023255813933,24.328626799556986,0
3485,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,312.3210092835121,0.8354946145124716,0.09964952877568933,0.1792322404807493,130541.23682169586,-1645.845832546022,128895.39098914983,3479,3,744.4897959183673,41,8,15,36.53963611947061,0.6171239837398375,44.51884920634919,1021.9246031745998,24.924990321331702,0
3486,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,310.58573307856653,0.8354946145124716,0.1061477958153958,0.17882103715685482,130667.99433893904,-1683.2770376669428,128984.7173012721,3480,4,745.4897959183673,41,8,15,36.45610970955428,0.6183943089430894,44.39484126984126,1022.420634920633,24.937088656600807,0
3487,4,1,1,49,0.02,0.02,0.98,50,1800,1400,400,0.7777777777777778,22,14,8,307.15760666323763,0.8373469387755101,0.12466604995374575,0.1783229714301612,130988.61932535595,-1953.1698375803396,129035.44948777561,3481,0,731.56,43,7,16,36.220706136293536,0.6187015503875968,44.0814393939394,1023.6742424242434,23.80637773079636,0
3488,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,700,750,0.4827586206896552,22,7,15,318.92275769311976,0.8323767006802721,0.12444981778080755,0.18547368082241078,131055.13232565673,-1440.7071577729491,129614.42516788378,3482,1,747.3265306122449,42,7,16,35.85257562852906,0.62078373015873,44.016472868217065,1023.9341085271336,24.379383536360326,0
3489,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,315.4256800201798,0.8353528911564626,0.12489626075510518,0.18427133373112606,131228.82207349324,-1521.4119118442409,129707.410161649,3483,0,748.1224489795918,42,7,17,35.76717262467685,0.6225198412698413,43.8468992248062,1024.6124031007755,24.39553340716132,0
3490,4,0,0,49,0.0,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,316.69717581484707,0.8353883219954649,0.1255650010366991,0.18586401544840686,131404.40095308961,-1476.8819078638694,129927.51904522575,3484,1,749.1224489795918,41,8,18,35.55787373004355,0.6257621951219512,43.67559523809524,1025.2976190476195,25.00725900116145,0
3491,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,1000,200,0.8333333333333334,14,10,4,314.74827576444676,0.835671768707483,0.12531425256236717,0.18558304834412245,131582.4642935878,-1516.9292485512735,130065.53504503654,3485,2,750.1224489795918,41,8,16,35.428753303680786,0.627540650406504,43.50198412698413,1025.9920634920634,25.02419667053813,0
3492,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,317.236267647221,0.8346815898345153,0.12071861278927765,0.18720833398211514,131614.73954202188,-1249.4062520655732,130365.33328995631,3486,3,759.7916666666666,40,8,16,35.332483245848614,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,0
3493,4,0,0,48,0.0,0.0,1.0,48,1050,900,150,0.8571428571428571,12,9,3,318.80332956571294,0.8340721040189125,0.1189560031673762,0.18890733364236922,131771.20642681263,-1198.1801300482634,130573.02629676436,3487,4,760.7916666666666,40,8,17,35.134984658022375,0.6309895833333334,43.318089430894304,1026.7276422764219,25.668191056910548,0
3494,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,1100,50,0.9565217391304348,12,11,1,320.0272448543139,0.8334256796690307,0.11910151740062647,0.18989285433076017,131823.38271077088,-1162.5852047392302,130660.79750603165,3488,5,761.7916666666666,40,8,17,35.05112980372753,0.6315104166666666,43.26727642276423,1026.9308943089443,25.673272357723608,0
3495,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,321.4731026444541,0.8261255010792475,0.11564594329330236,0.19035880908055555,131745.12215777655,-929.4973643333848,130815.62479344317,3489,8,778.8936170212766,40,7,17,35.092679667392616,0.6307291666666666,43.34349593495936,1026.6260162601634,25.665650406504085,0
3496,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,313.1670812243371,0.8333333333333334,0.1398878790615974,0.18841480087939017,132348.1454408539,-1510.5835173667485,130837.56192348716,3490,0,748.0612244897959,42,7,19,34.70077220077221,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
3497,4,0,0,48,0.0,0.0,1.0,48,750,500,250,0.6666666666666666,10,5,5,322.2960098296182,0.8273677600472813,0.14209062003179662,0.18598549558057795,130755.83316808783,-1148.651933477102,129607.18123461073,3491,1,764.6458333333334,40,8,16,36.06812235029146,0.6208333333333333,44.3089430894309,1022.7642276422769,25.569105691056922,6
3498,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,323.44304385411635,0.827164598108747,0.13718709645376004,0.18702476292242312,130833.79937743726,-1136.5435380725876,129697.25583936468,3492,2,765.6458333333334,40,8,16,35.960108936790185,0.6216145833333333,44.23272357723577,1023.0691056910559,25.5767276422764,0
3499,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,328.16106519507434,0.8262411347517731,0.129232869910626,0.19013704985698512,130911.78882444323,-1007.9695865556081,129903.81923788761,3493,3,766.6458333333334,40,8,16,35.76071665011586,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
3500,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,330.59903563287935,0.8261303191489362,0.13326135160180064,0.19180838058147248,130963.79469892263,-940.6991539427515,130023.09554497988,3494,4,767.6458333333334,40,8,16,35.64584988085782,0.6229166666666666,44.10569105691057,1023.5772357723581,25.589430894308954,0
3501,4,0,0,48,0.0,0.0,1.0,48,700,400,300,0.5714285714285714,10,4,6,335.038660526958,0.8256131796690307,0.12876720259362173,0.19491048172457465,131067.83743142331,-817.4414617621562,130250.39596966116,3495,5,768.6458333333334,40,8,16,35.42721152573774,0.6239583333333333,44.00406504065042,1023.9837398374,25.599593495935,0
3502,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,2000,1500,500,0.75,25,15,10,323.888767200252,0.827983276643991,0.12025242207884146,0.1902233795722088,131432.3123223612,-1285.8518821468545,130146.46044021433,3496,0,753.9387755102041,40,9,17,35.34543277172116,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
3503,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,850,400,450,0.47058823529411764,13,4,9,325.1145813631321,0.8284438775510204,0.1352053451395414,0.1915955457595344,131562.60456945293,-1245.4157784717895,130317.18879098115,3497,0,754.9183673469388,40,9,15,35.18284629354465,0.62890625,43.52134146341464,1025.9146341463431,25.64786585365858,0
3504,4,1,0,48,0.020833333333333332,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,330.74600529359884,0.8240248226950354,0.16040016501650234,0.19558165418415374,131692.96136558917,-888.6158206094317,130804.34554497975,3498,0,770.8541666666666,40,8,16,34.90717821782179,0.6302083333333334,43.39430894308943,1026.4227642276414,25.660569105691035,0
3505,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,326.17463903935635,0.8235261524822695,0.158009415741188,0.19399990736660155,131913.473216254,-994.6340978521141,130918.83911840188,3499,1,771.8541666666666,41,7,17,34.80273217447287,0.6308434959349594,43.17956349206349,1027.2817460317453,25.055652342237693,0
3506,4,1,0,49,0.02040816326530612,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,320.9710733290599,0.8274872448979592,0.16328033976021317,0.19237008037271472,132203.1572830579,-1313.3221418732755,130889.83514118462,3500,0,757.0816326530612,43,6,18,34.64548802946592,0.6308139534883721,42.89772727272727,1028.4090909090912,23.916490486257935,0
3507,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,321.54145810986205,0.8271683673469388,0.16679004505503214,0.19296040430880226,132251.8553790748,-1295.1091167355348,130956.74626233928,3501,1,758.0816326530612,43,6,18,34.581952372184375,0.6312984496124031,42.85037878787879,1028.5984848484848,23.920894996476388,0
3508,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,700,300,400,0.42857142857142855,11,3,8,318.12185227991733,0.8270266439909297,0.13918374851319504,0.19289462146605008,132641.76297778919,-1360.7513343663975,131281.0116434228,3502,2,759.0816326530612,43,6,15,34.279049457620886,0.6351744186046512,42.47159090909091,1030.1136363636356,23.956131078224082,1
3509,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,332.83993807821645,0.8185707678075855,0.1380652012143997,0.2011966055511825,132525.65906281475,-578.0335687516001,131947.62549406316,3503,5,791.7234042553191,41,6,18,34.01650367729711,0.6369410569105691,42.584325396825385,1029.6626984126967,25.11372435152919,0
3510,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,326.5490440259334,0.8232675827423168,0.14613109230528165,0.1985619830312061,132747.27259667357,-930.3010073012704,131816.9715893723,3504,0,776.2083333333334,42,6,15,33.956276445698165,0.6376488095238096,42.369186046511615,1030.5232558139512,24.536267995570267,0
3511,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,333.48674543487095,0.8167977181621955,0.1391940659182389,0.20291561924744148,132772.23799651416,-544.4436932877068,132227.79430322646,3505,7,793.7234042553191,42,5,16,33.75250720822362,0.6378968253968256,42.344961240310056,1030.620155038756,24.53857511997038,0
3512,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,336.2683505129476,0.8172602528522972,0.14507442508794433,0.20501770665371033,132847.14828022633,-465.54171549188305,132381.60656473445,3506,8,794.7234042553191,42,5,16,33.60571952251151,0.6386408730158731,42.272286821705414,1030.9108527131766,24.545496493170873,0
3513,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,334.67497456046146,0.8174144310823311,0.14663253879379323,0.20418243860798782,132872.12306952692,-506.2051183823213,132365.9179511446,3507,9,795.7234042553191,42,5,16,33.6217496867168,0.6388888888888891,42.24806201550387,1031.0077519379834,24.54780361757103,0
3514,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,336.0209230729285,0.815872648781992,0.13760650286938336,0.20610315604150575,133072.00588906906,-457.0043491977759,132615.00153987127,3508,10,796.7234042553191,42,5,18,33.386747119959935,0.640873015873016,42.05426356589147,1031.7829457364332,24.56626061277222,0
3515,4,0,0,47,0.0,0.0,1.0,47,1850,1400,450,0.7567567567567568,23,14,9,340.6113818729294,0.814677767499229,0.140420738989252,0.20976148338001088,133222.01659305324,-324.61296646836377,132897.40362658488,3509,11,797.7234042553191,42,5,18,33.11803860834742,0.6423611111111112,41.90891472868217,1032.364341085271,24.58010335917312,0
3516,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,343.6120752283874,0.8135985198889916,0.14508893365463504,0.21203670444174413,133297.053634472,-239.50455576588945,133057.5490787061,3510,12,798.7234042553191,42,5,18,32.96542178849582,0.6431051587301588,41.836240310077514,1032.6550387596892,24.587024732373553,0
3517,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,343.7274755978964,0.8132901634289238,0.1439079551193383,0.21239369057379553,133347.0900655758,-232.98827068687626,133114.1017948889,3511,13,799.7234042553191,42,5,18,32.91232761047003,0.6436011904761905,41.78779069767441,1032.8488372093007,24.591638981173826,0
3518,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,339.89110437384346,0.8129432624113475,0.13682384719516727,0.21088179624024522,133498.47690073715,-324.89368254937057,133173.5832181878,3512,14,800.7234042553191,40,7,18,32.85987642180483,0.6481770833333333,41.64126016260163,1033.4349593495947,25.835873983739866,0
3519,4,0,0,47,0.0,0.0,1.0,47,1950,1900,50,0.9743589743589743,20,19,1,337.1299208485449,0.8122880049337033,0.1405079771928608,0.21047404519562443,133728.62831475178,-383.21562421265446,133345.41269053912,3513,15,801.7234042553191,41,6,16,32.70109981456614,0.6488821138211383,41.41865079365079,1034.3253968253964,25.22744870305845,0
3520,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,336.5639909900009,0.8116327474560592,0.13522513037729844,0.2104130274606551,133779.93905895684,-394.8979591836845,133385.04109977314,3514,16,802.7234042553191,41,6,16,32.66446106635979,0.649390243902439,41.36904761904761,1034.5238095238087,25.232288037166068,0
3521,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,341.80841308929115,0.8107076780758556,0.14182765835097189,0.21458658135822273,133933.9303429704,-244.05116213153377,133689.87918083885,3515,17,803.7234042553191,41,6,16,32.37492811960896,0.6509146341463414,41.22023809523809,1035.1190476190466,25.24680603948894,0
3522,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,341.46565006776416,0.8098211532531606,0.14158570278012905,0.21452101495828507,133959.60416863483,-251.479335947359,133708.12483268746,3516,18,804.7234042553191,41,6,16,32.35814965660438,0.6511686991869919,41.1954365079365,1035.2182539682524,25.24922570654274,0
3523,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,341.46565006776416,0.8098211532531606,0.14158570278012905,0.21452101495828507,133959.60416863483,-251.479335947359,133708.12483268746,3517,19,805.7234042553191,41,6,16,32.35814965660438,0.6511686991869919,41.1954365079365,1035.2182539682524,25.24922570654274,0
3524,4,0,0,47,0.0,0.0,1.0,47,1400,700,700,0.5,21,7,14,341.0806893675942,0.8100524205982115,0.14606789674215537,0.21457861090594174,134010.95920138867,-258.28993055557964,133752.66927083308,3518,20,806.7234042553191,41,6,16,32.316817572099254,0.6516768292682928,41.14583333333332,1035.416666666665,25.254065040650364,0
3525,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,343.5301051542096,0.808086648165279,0.15019109006902065,0.2171808969873223,134190.7793209876,-180.28549382716142,134010.49382716045,3519,21,807.7234042553191,41,6,16,32.07383824843611,0.6534552845528455,40.97222222222222,1036.1111111111109,25.271002710027094,0
3526,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,339.8769179255404,0.808163737280296,0.14616494086518905,0.21521513541821488,134249.3514230663,-274.3488409651048,133975.0025821012,3520,22,808.7234042553191,42,5,16,32.110020258687854,0.652529761904762,40.915697674418595,1036.337209302324,24.674695459579144,0
3527,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,338.9085710936571,0.8068917668825162,0.14928418444356484,0.2151918576932369,134349.79047420542,-293.5408967309531,134056.24957747446,3521,23,809.7234042553191,42,5,16,32.03492538243449,0.6535218253968254,40.81879844961241,1036.7248062015515,24.683923957179797,0
3528,4,0,0,47,0.0,0.0,1.0,47,600,300,300,0.5,9,3,6,338.48598130841117,0.8071615787850754,0.15066215947504458,0.21507125890736353,134374.90610540242,-303.1956087374457,134071.71049666498,3522,24,810.7234042553191,42,5,16,32.02083333333333,0.6537698412698413,40.79457364341086,1036.8217054263573,24.686231081579937,0
3529,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,336.5273990063514,0.8070844896700585,0.1479561308123989,0.21426845636912445,134450.26708318328,-350.76026455740384,134099.50681862587,3523,25,811.7234042553191,42,5,16,31.996480737487932,0.6545138888888888,40.72189922480621,1037.1124031007764,24.693152454780392,0
3530,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,340.0101552530922,0.8067761332099906,0.14461501279262667,0.2175553700153242,134629.87061273033,-244.82024257423484,134385.0503701561,3524,26,812.7234042553191,40,7,18,31.72717554511033,0.6593750000000002,40.54878048780487,1037.804878048779,25.945121951219477,0
3531,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,338.397474572336,0.8060437866173296,0.14124340889171805,0.21681890853951918,134679.4702400635,-284.9614788044988,134394.508761259,3525,27,813.7234042553191,41,6,19,31.719611169517982,0.6582825203252034,40.500992063492056,1037.9960317460307,25.31697638404953,0
