period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3803,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.75226871666894,0.7516595542911333,0.15585624884653426,0.21900819314367734,133104.23790252782,1897.047769506014,135001.28567203385,3792,9,847.5,37,1,15,32.81963925193922,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,2
3804,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.7697066906127,0.751807728781413,0.15360193176228587,0.2204685574737442,133245.71021852887,1934.255732533095,135179.96595106195,3793,10,848.5,37,1,16,32.65142664967431,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
3805,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.8428036379284,0.752963489805595,0.1509254241643807,0.2232107717053789,133387.25767784307,2026.3664060095302,135413.6240838526,3794,11,849.5,37,1,16,32.430098538725545,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3806,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,359.0010405827265,0.7526375059269796,0.14728353140916828,0.22258064516129022,133472.22222222204,1983.387436518909,135455.60965874096,3795,12,850.5,35,3,16,32.39247311827958,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
3807,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.2960675718842,0.7537932669511617,0.10313626148215849,0.20577722927028738,132539.10007165655,1420.5069107802256,133959.60698243676,3796,13,851.5,37,1,19,33.811073545593295,0.6438626126126127,42.571271929824555,1029.714912280701,27.83013276434327,4
3808,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,343.33119378804975,0.7529042200094832,0.1111008449947084,0.20886536507533143,132765.01092884308,1516.473939096604,134281.4848679397,3797,14,852.5,37,1,15,33.50611323899706,0.6461148648648651,42.351973684210506,1030.5921052631547,27.853840682787965,0
3809,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.33119378804975,0.7529042200094832,0.1111008449947084,0.20886536507533143,132765.01092884308,1516.473939096604,134281.4848679397,3798,15,853.5,37,1,15,33.50611323899706,0.6461148648648651,42.351973684210506,1030.5921052631547,27.853840682787965,0
3810,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,344.4135101535575,0.7504445234708392,0.1213279317792677,0.21063416622265008,132962.8407298397,1558.8397391504816,134521.68046899018,3799,16,854.5,37,1,16,33.279732794670075,0.6480855855855857,42.16008771929823,1031.359649122805,27.874585111427162,0
3811,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.4135101535575,0.7504445234708392,0.1213279317792677,0.21063416622265008,132962.8407298397,1558.8397391504816,134521.68046899018,3800,17,855.5,37,1,16,33.279732794670075,0.6480855855855857,42.16008771929823,1031.359649122805,27.874585111427162,0
3812,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,338.2617102124087,0.7568600989653621,0.1208347598990398,0.20801695622928523,133168.79799702272,1209.1810714807077,134377.97906850342,3801,0,834.5384615384615,38,1,16,33.23198081634062,0.6483004385964914,41.960470085470064,1032.1581196581162,27.16205578047674,0
3813,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.8901512285414,0.7493183973447132,0.12242854745791121,0.2140193170182902,133075.95245652494,1685.777835487824,134761.73029201277,3802,19,857.5,37,1,16,33.050832447750615,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
3814,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.9147472073855,0.7504445234708392,0.13181376002146883,0.2165310738699559,133189.1122749306,1774.2425554016518,134963.35483033228,3803,20,858.5,37,1,17,32.85930528999363,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
3815,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,350.27780404510423,0.7503259838786155,0.12726378392881088,0.21585181956077878,133245.71021852872,1734.602954755304,134980.31317328403,3804,21,859.5,37,1,17,32.84480317190598,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3816,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.9553905919855,0.7604026090868197,0.13677509596509507,0.21499183680230713,133665.49014034998,1421.7262720067297,135087.2164123567,3805,0,838.4358974358975,38,1,19,32.5619037779385,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
3817,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,342.2048652273586,0.7596153846153847,0.1449197096523136,0.2143982098701291,133858.89788333705,1361.4332219300234,135220.33110526708,3806,1,839.4358974358975,38,1,16,32.4396465689311,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
3818,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,343.66338349765,0.7556899004267426,0.14257800522915165,0.2158699935862484,133954.1989482341,1607.0306488534943,135561.22959708757,3807,2,858.5526315789474,37,1,16,32.30667213925079,0.6579391891891891,41.20065789473684,1035.1973684210527,27.978307254623047,0
3819,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,343.9055626685297,0.7553639165481271,0.14127599812746627,0.2165229422561061,134039.34383656504,1619.375192366875,135658.7190289319,3808,3,859.5526315789474,37,1,16,32.21533954539037,0.6587837837837838,41.118421052631575,1035.526315789473,27.987197724039813,0
3820,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.7743032728854,0.754800853485064,0.14463238120706645,0.21631187996118548,134124.5157764889,1594.8874894198202,135719.4032659087,3809,4,860.5526315789474,37,1,16,32.15957005751385,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
3821,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.48687162889445,0.7544452347083926,0.15037395096035544,0.21806734251605378,134238.1204433095,1648.65403297169,135886.7744762812,3810,5,861.5526315789474,37,1,17,32.00179434275032,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
3822,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.1280550166912,0.7548897581792319,0.14795358755505106,0.21881257572587398,134294.9408111149,1669.7903441443486,135964.73115525924,3811,6,862.5526315789474,37,1,17,31.928466271730322,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
3823,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,358.36973793671564,0.7548897581792319,0.16594029200261473,0.2225383934224069,133530.4117462056,1970.8951971490599,135501.30694335463,3812,7,863.5526315789474,36,2,17,32.35045761603835,0.6556712962962964,41.61036036036035,1033.558558558558,28.709959959959942,1
3824,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.7281814686659,0.7545934091986723,0.1665577342047928,0.22186752749880415,133588.61395178945,1930.9646639882874,135519.57861577775,3813,8,864.5526315789474,36,2,17,32.33455882352939,0.6562500000000002,41.55405405405404,1033.7837837837824,28.71621621621618,0
3825,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,352.69189751302093,0.7546526789947843,0.1618547130020178,0.22004907518747158,133705.05640775894,1831.3380103075895,135536.3944180665,3814,9,865.5526315789474,36,2,15,32.322290577816496,0.6574074074074074,41.441441441441434,1034.2342342342329,28.72872872872869,0
3826,4,0,0,38,0.0,0.0,1.0,38,1800,1600,200,0.8888888888888888,20,16,4,351.2712502943146,0.7549786628733998,0.1546288975214003,0.21950868742881416,133763.2966581444,1797.4400921191204,135560.73675026352,3815,10,866.5526315789474,36,2,15,32.3007384425575,0.6579861111111112,41.38513513513512,1034.4594594594575,28.734984984984933,0
3827,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.5400770341048,0.7532005689900427,0.16095298092892807,0.22099886138768185,133879.8152037169,1839.6000730459882,135719.41527676288,3816,11,867.5526315789474,36,2,16,32.1513420384476,0.6591435185185187,41.27252252252251,1034.9099099099074,28.747497497497427,0
3828,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.54962910286304,0.7526671408250356,0.15625751348133243,0.22485029343171822,133996.38447569183,1982.071514081642,135978.45598977347,3817,12,868.5526315789474,36,2,16,31.905092089043585,0.6603009259259259,41.159909909909906,1035.3603603603597,28.760010010009992,0
3829,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,360.15904942690236,0.7514224751066857,0.1621700510519446,0.22685086428286277,134054.68813408015,2056.201809918038,136110.8899439982,3818,13,869.5526315789474,36,2,16,31.779215600985935,0.6608796296296295,41.10360360360361,1035.5855855855866,28.766266266266296,0
3830,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,364.61279241436176,0.7511886886886887,0.16036821266455847,0.22994502320761973,134100.85419077936,2378.977382330249,136479.8315731096,3819,14,839.1351351351351,35,2,16,31.61770868253435,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3831,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,366.60221808537426,0.7517517517517518,0.16498804434461323,0.23176716499295685,134190.7793209876,2438.9274691358014,136629.70679012343,3820,15,840.1351351351351,35,2,16,31.476206434316357,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
3832,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.9200525239262,0.7523148148148148,0.15808773597718329,0.23190474666325256,134280.73459201385,2427.202690972217,136707.93728298607,3821,16,841.1351351351351,35,2,16,31.403894472361802,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
3833,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,365.4787310642343,0.7516266266266266,0.16161908727213503,0.2321956363740006,134370.72000385798,2421.9280478394985,136792.64805169747,3822,17,842.1351351351351,35,2,16,31.325351640991297,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
3834,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.6674266035717,0.7516891891891891,0.15823435892640036,0.23187050922224275,134400.72183909905,2402.313073345347,136803.0349124444,3823,18,843.1351351351351,35,2,16,31.31639040815566,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
3835,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,364.81584821428555,0.751001001001001,0.1598455598455597,0.2321555397727272,134430.72702331963,2408.491941015089,136839.21896433472,3824,19,844.1351351351351,35,2,16,31.282552083333332,0.6666666666666666,40.74074074074074,1037.0370370370372,29.629629629629633,0
3836,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,372.9698575763531,0.7501322751322752,0.16424177451055488,0.2363228224206498,134273.0229591836,2815.9580498866135,137088.98100907024,3825,20,865.0555555555555,34,2,17,31.228941726012714,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3837,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.8077997366344,0.7481481481481482,0.1554726368159205,0.23574714859168494,134396.4356575963,2767.0493197278797,137163.48497732417,3826,21,866.0555555555555,34,2,18,31.161500191350935,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
3838,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.8077997366344,0.7481481481481482,0.1554726368159205,0.23574714859168494,134396.4356575963,2767.0493197278797,137163.48497732417,3827,22,867.0555555555555,34,2,18,31.161500191350935,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
3839,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.3696363079228,0.7461640211640213,0.16233136969882445,0.23754238731970986,134519.90504535136,2818.225623582752,137338.1306689341,3828,23,868.0555555555555,34,2,20,30.997532705990363,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
3840,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,370.2152640070738,0.7468584656084657,0.1547009037257978,0.23676936583636535,134612.5442885486,2767.1237244897798,137379.6680130384,3829,24,869.0555555555555,34,2,20,30.960814118006965,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
3841,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.55950923851157,0.7473214285714286,0.15177262937900649,0.23739223813744156,134674.32149943296,2780.970096371865,137455.29159580483,3830,25,870.0555555555555,34,2,20,30.890153687349468,0.6712622549019609,40.50595238095237,1037.9761904761892,30.5287114845938,0
3842,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.22126939599553,0.748181216931217,0.15598045586005682,0.2375790794998142,134736.11288265293,2776.434948979573,137512.54783163252,3831,26,871.0555555555555,34,2,20,30.837203302373585,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
3843,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.19908329447156,0.7470899470899471,0.15752630640271081,0.2377670400953151,134767.0138888888,2778.124999999981,137545.13888888876,3832,27,872.0555555555555,34,2,20,30.806915462814327,0.6721813725490197,40.41666666666666,1038.3333333333323,30.53921568627448,0
3844,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,369.8044215381015,0.7457010582010583,0.1545990626114424,0.2379184198745127,134828.826530612,2772.059240362777,137600.88577097477,3833,28,873.0555555555555,34,2,17,30.755435197921436,0.672794117647059,40.35714285714284,1038.5714285714264,30.546218487394896,0
3845,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.8044215381015,0.7457010582010583,0.1545990626114424,0.2379184198745127,134828.826530612,2772.059240362777,137600.88577097477,3834,29,874.0555555555555,34,2,17,30.755435197921436,0.672794117647059,40.35714285714284,1038.5714285714264,30.546218487394896,0
3846,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,369.5458782421968,0.7452380952380953,0.15855102352581807,0.23856482435635287,134952.49433106554,2774.2276077097276,137726.72193877527,3835,30,875.0555555555555,34,2,19,30.63870111518483,0.6740196078431373,40.23809523809523,1039.0476190476174,30.560224089635806,0
3847,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1100,200,0.8461538461538461,15,11,4,368.1726051618211,0.7441798941798943,0.15292411055122979,0.23849281812114367,135076.21882086145,2746.2726757369355,137822.49149659838,3836,31,876.0555555555555,34,2,19,30.550942892044585,0.6752450980392158,40.119047619047606,1039.5238095238076,30.574229691876695,0
3848,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.169232823069,0.7442577030812324,0.14548517520215687,0.24313377243442236,134996.1553248748,3156.280036524384,138152.43536139917,3837,32,875.6285714285714,33,2,19,30.42305424528302,0.6767676767676769,40.196078431372534,1039.2156862745078,31.491384432560842,0
3849,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.8129066892977,0.7430672268907562,0.14116339759239005,0.24462567048651046,135155.39583633695,3185.6595119665444,138341.0553483035,3838,33,876.6285714285714,33,2,19,30.247372814771165,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3850,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,374.5850807655138,0.7423669467787114,0.13491745620382734,0.2440408864634265,135282.8558276865,3134.9878952806644,138417.84372296717,3839,34,877.6285714285714,33,2,19,30.178147210115053,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
3851,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.05915628330166,0.7418067226890755,0.13841598815692135,0.2450001811659842,135378.49024413674,3154.9884659746103,138533.47871011135,3840,35,878.6285714285714,33,2,19,30.07045847071754,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
3852,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.71489768619625,0.7413865546218487,0.14295805442497245,0.246518978501275,135442.2652945982,3204.6238225682405,138646.88911716646,3841,36,879.6285714285714,33,2,19,29.963797975041206,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
3853,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,368.3453856314259,0.7498677248677249,0.13775885930496834,0.2425425485071941,135664.68431122453,2794.2920918367386,138458.97640306127,3842,0,856.1666666666666,34,2,19,29.96014741172437,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
3854,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.2931553535447,0.7415966386554621,0.13683828861493907,0.2303853449436631,133103.42970521527,2990.5612244897843,136093.99092970506,3843,38,881.6285714285714,34,1,18,32.342139670819876,0.6556372549019608,42.02380952380952,1031.9047619047608,30.350140056022376,5
3855,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,377.1729815430072,0.7399159663865545,0.13800079072219273,0.23230426817762487,133226.3038548753,3049.8724489795927,136276.17630385488,3844,39,882.6285714285714,34,1,18,32.17010685731857,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
3856,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.31583712061547,0.7410364145658263,0.13916222090495967,0.23192594037453418,133349.23469387757,3009.6159297052136,136358.85062358278,3845,40,883.6285714285714,34,1,18,32.094523205778394,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
3857,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,374.6097814776274,0.7408263305322128,0.1391705069124427,0.2322580645161291,133472.22222222228,3000.0000000000095,136472.22222222228,3846,41,884.6285714285714,34,1,18,31.98924731182796,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
