period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4746,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,351.3691358450747,0.7298186344238976,-0.021654433506105297,0.20213745343482786,130636.47050766961,1580.324750426075,132216.7952580957,4738,0,1103.342105263158,36,2,19,35.445582727473,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
4747,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,700,500,0.5833333333333334,17,7,10,345.73198550343864,0.7479757085020243,-0.018108596638701346,0.20043865544652736,130935.0533337178,1253.6871922129603,132188.74052593077,4739,0,1076.0,37,2,19,35.28765802442683,0.6278153153153154,44.13377192982455,1023.4649122806997,27.661213845424314,0
4748,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.8232300040828,0.7219094094094094,-0.018627933945493114,0.2076320254479517,130646.86381440735,2028.0846782835783,132674.94849269092,4740,3,1135.162162162162,35,2,19,35.193427110457,0.6288690476190478,44.415509259259245,1022.3379629629611,29.209656084656032,0
4749,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,345.0363414008721,0.7436459739091318,-0.031485224673450385,0.20382659821462604,131654.57182623906,1298.5517671896703,132953.12359342873,4741,0,1077.8974358974358,35,4,17,34.579174655088174,0.6389880952380951,43.431712962962976,1026.2731481481499,29.322089947089996,1
4750,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.577414483669,0.7207207207207207,-0.05214504580002011,0.21220765414746998,130982.91710219662,2176.8792351499833,133159.7963373466,4742,5,1137.162162162162,33,4,18,34.73140887505486,0.6366792929292927,44.08700980392159,1023.6519607843165,31.019756387403532,2
4751,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,368.9827571980619,0.7204079079079079,-0.047056388764931345,0.21505982459284545,131139.77346453303,2277.6630382545372,133417.43650278758,4743,6,1138.162162162162,33,4,19,34.485423147483466,0.6382575757575757,43.933823529411775,1024.2647058823543,31.0383244206774,0
4752,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.73444564727515,0.7056878306878307,-0.0406683653200729,0.2181960580506138,131101.7390604276,2625.667502040614,133727.4065624682,4744,127,1170.611111111111,32,4,19,34.37666954341841,0.6402994791666666,43.9709595959596,1024.1161616161621,32.003630050505066,0
4753,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.3655628058674,0.705489417989418,-0.040404974184094056,0.21893176211675092,131166.40082963486,2647.0699737271866,133813.47080336206,4745,128,1171.611111111111,32,4,19,34.295010066148976,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
4754,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,373.91898302606273,0.7055224867724869,-0.03616997973823988,0.21864023531985072,131263.42337516596,2616.377155392326,133879.80053055828,4746,129,1172.611111111111,32,4,19,34.23381797272876,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
4755,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.34651245807663,0.7065476190476191,-0.0350994238480381,0.22061785809726525,131360.48179076108,2687.4118393531194,134047.8936301142,4747,130,1173.611111111111,32,4,19,34.07336699921994,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
4756,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.94496994433246,0.7184684684684685,-0.0037278657968309314,0.22270827732838033,131862.52170138876,2488.2378472222035,134350.75954861095,4748,0,1142.8648648648648,33,4,17,33.601673427991884,0.6455176767676769,43.22916666666666,1027.0833333333321,31.123737373737338,0
4757,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,379.551532430944,0.7197822822822822,-0.003725643124641298,0.22638116294209773,132019.90370290267,2621.6713523644653,134641.57505526714,4749,1,1143.8648648648648,33,4,18,33.324389856109384,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
4758,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,378.89164638253504,0.7183433433433434,-0.00485822862473273,0.22623447267405306,132061.28826530618,2607.383786848085,134668.67205215426,4750,2,1144.8648648648648,34,3,18,33.299552158134524,0.645220588235294,43.03571428571429,1027.8571428571433,30.231092436974805,0
4759,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,377.83271006056873,0.7144510582010583,-0.004407283107665139,0.2268834223511728,132275.51197562367,2795.603032879827,135071.1150085035,4751,3,1155.8333333333333,34,2,19,33.110558191567335,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4760,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.83271006056873,0.7144510582010583,-0.004407283107665139,0.2268834223511728,132275.51197562367,2795.603032879827,135071.1150085035,4752,4,1156.8333333333333,34,2,19,33.110558191567335,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4761,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.3341605595899,0.7134920634920635,-0.002034401635234495,0.2275533855056739,132336.75063775506,2813.502692743756,135150.25333049882,4753,5,1157.8333333333333,34,2,19,33.03588645917698,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4762,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.2725592592749,0.7140873015873016,-0.007662482794335901,0.22827950966993832,132462.98408644518,2821.4507441712403,135284.43483061643,4754,6,1158.8333333333333,32,4,19,32.91017621325482,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
4763,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.43970826423697,0.7151455026455027,-0.004674456292301343,0.2289613813924095,132658.02158261903,2814.080993010908,135472.10257562992,4755,7,1159.8333333333333,32,4,17,32.73506761449525,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
4764,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,375.4863250450527,0.7159060846560847,-0.010384343186890632,0.2287664446020754,132820.66243240488,2774.4684853586405,135595.1309177635,4756,8,1160.8333333333333,32,4,17,32.62162134574557,0.6575520833333334,42.2979797979798,1030.8080808080808,32.212752525252526,0
4765,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,379.95465781304995,0.7188375350140056,-0.015043672850646228,0.23136315932677726,132800.3268771702,3091.620551215283,135891.9474283855,4757,9,1153.9714285714285,31,4,17,32.526949637864234,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
4766,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.3330167461,0.7185574229691877,-0.014420402665780152,0.2323245884641284,132918.29476902867,3110.6432060504076,136028.93797507908,4758,10,1154.9714285714285,32,3,17,32.398422513366796,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
4767,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.7502088847233,0.7181372549019608,-0.015132223310479809,0.23217063668940285,132950.84685236207,3097.622372717081,136048.46922507914,4759,11,1155.9714285714285,32,3,17,32.38068274567418,0.6588541666666666,42.17171717171718,1031.3131313131319,32.22853535353537,0
4768,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.2983045146098,0.7178571428571429,-0.008286133836794551,0.2320911219589634,133081.09504132235,3068.8705234159806,136149.96556473832,4760,12,1156.9714285714285,32,3,18,32.28707782672541,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
4769,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.3264035013888,0.7182072829131653,-0.00027260812581886285,0.23271770870006422,133178.8230314509,3077.0130280073517,136255.83605945826,4761,13,1157.9714285714285,32,3,18,32.18807339449541,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
4770,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,378.3264035013888,0.7182072829131653,-0.00027260812581886285,0.23271770870006422,133178.8230314509,3077.0130280073517,136255.83605945826,4762,14,1158.9714285714285,32,3,18,32.18807339449541,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
4771,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,411.7797512749612,0.7182072829131653,-0.0180021642333823,0.22853634300601375,129233.48263251194,3689.633870268337,132923.11650278026,4763,15,1159.9714285714285,32,3,19,35.33439918870816,0.6214192708333334,45.801767676767675,1016.7929292929289,31.774779040404027,7
4772,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,412.9473001605583,0.7180672268907563,-0.02145251396648029,0.22955766064826058,129297.68207644622,3678.6257460973293,132976.30782254355,4764,16,1160.9714285714285,32,3,19,35.23898199875854,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
4773,4,0,0,35,0.0,0.0,1.0,35,1150,500,650,0.43478260869565216,18,5,13,413.6131436993481,0.7166666666666666,-0.022350674373795565,0.23082281890318435,129450.69204152234,3708.5015378700314,133159.19357939236,4765,17,1161.9714285714285,33,2,16,35.06543031470776,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
4774,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,402.6790838871843,0.7320767195767196,-0.012833995481809968,0.22642099867979765,129746.60572562349,3249.2488662131445,132995.85459183663,4766,0,1130.6666666666667,34,2,17,35.041286905040124,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,0
4775,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,395.28293267426295,0.7320767195767196,-0.04829823617834028,0.22009637792374112,129361.89746263126,3142.085069411897,132503.98253204316,4767,1,1131.6666666666667,32,4,19,35.62249182905134,0.6227213541666667,45.675505050505045,1017.297979797979,31.790561868686844,5
4776,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,373.4003640997168,0.7481330014224751,-0.026411374634088047,0.2111461622412387,129967.37423911157,2105.9729723936625,132073.34721150523,4768,0,1073.0526315789473,35,3,15,35.56233446840711,0.6220238095238096,45.081018518518505,1019.675925925924,29.13359788359783,0
4777,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,200,500,0.2857142857142857,12,2,10,375.8688323540156,0.7514521100047415,-0.019554674248035475,0.21286350582927924,130026.38996056237,2174.5734739368936,132200.96343449928,4769,0,1074.0263157894738,35,3,16,35.439362989862296,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4778,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,378.0091628488127,0.7483700806069227,0.005907626208377703,0.21537731371618418,130262.58680555565,2248.3046124828625,132510.89141803852,4770,0,1074.921052631579,34,4,18,35.144557823129254,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
4779,4,2,1,39,0.05,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,363.2317887437731,0.7713942307692307,0.01897643431340157,0.20942907133855268,130722.82745160705,1496.5372889781697,132219.3647405852,4771,0,1022.125,36,4,16,35.05487648203208,0.6276041666666666,44.34121621621622,1022.6351351351354,28.40653153153154,0
4780,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.4323015122871,0.7582096266306793,0.0136566332218504,0.21242357336956513,130617.2839506173,1850.8487654320952,132468.1327160494,4772,1,1049.3333333333333,35,4,16,35.00339673913041,0.6285714285714286,44.44444444444444,1022.2222222222224,29.206349206349213,0
4781,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,364.4295342625571,0.7621794871794871,0.02574807480748098,0.21153668368113956,130982.06948502558,1546.7469158347542,132528.81640086035,4773,0,1024.075,36,4,17,34.76164283094975,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
4782,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,387.06866277957704,0.7537112010796222,0.07468486885811454,0.20931500206715203,128201.54772593545,2124.560328909996,130326.10805484545,4774,1,1051.2307692307693,36,3,18,37.018838726416845,0.6021412037037037,46.818693693693696,1012.7252252252257,28.13125625625627,6
4783,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,368.5049309664692,0.7770518776616337,0.0960439560439561,0.20299000434593661,128936.76757812513,1102.766927083349,130039.53450520847,4775,0,977.0714285714286,39,3,16,36.73717948717949,0.6041666666666666,46.09375000000001,1015.625000000001,26.041666666666693,0
4784,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,362.3044231889234,0.7820690291620523,0.1025371010460232,0.20078601538220145,129176.17517203663,760.2199270912297,129936.39509912785,4776,0,955.3023255813954,41,2,17,36.65046273706126,0.6034044715447153,45.85813492063493,1016.5674603174622,24.794328300425907,0
4785,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,339.4750640956121,0.7739063104916764,0.06752633277587061,0.18551112088457197,128619.58007812515,332.6329591443209,128952.21303726947,4777,1,979.047619047619,39,3,14,37.79737454645034,0.6009615384615383,46.40625000000001,1014.3750000000011,26.009615384615415,2
4786,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.6910165524443,0.7652439024390244,0.06821353220380777,0.1879070900688829,128523.41666894965,660.1734284827353,129183.59009743239,4778,2,1003.8780487804878,38,3,14,37.76318793242722,0.6016995614035088,46.50106837606838,1013.9957264957276,26.68409806567704,0
4787,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,344.58054503812633,0.7657012195121952,0.07007184483981366,0.18797462836217815,128550.50131492458,659.2003616042296,129209.70167652881,4779,3,1004.8780487804878,38,3,14,37.738358617783405,0.6019736842105262,46.474358974358985,1014.1025641025656,26.68690958164646,0
4788,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,338.95764480832815,0.7798828881145954,0.0748840437334739,0.18584492590700896,128751.6940646705,328.27419704864974,129079.96826171916,4780,0,981.9285714285714,39,3,14,37.67587413185536,0.6022970085470085,46.276041666666686,1014.8958333333363,26.022970085470163,0
4789,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,342.3948766076134,0.776737320944638,0.10101772223605865,0.18873332062186776,128963.21750217033,431.26898871529704,129394.48649088563,4781,0,982.9047619047619,39,3,15,37.37319676614365,0.6044337606837606,46.06770833333334,1015.7291666666682,26.044337606837647,0
4790,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,339.9623757054552,0.7869139904023624,0.10903545558520755,0.18852459016393452,129201.38888888908,184.7222222222416,129386.11111111133,4782,0,960.8604651162791,40,3,16,37.19262295081967,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,0
4791,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,334.7324423193557,0.7929659971811135,0.12254394801564583,0.18721467753841364,129537.39636005364,-127.92618894175624,129409.47017111188,4783,0,939.9772727272727,40,4,15,36.98421017603407,0.6085937499999999,45.50304878048781,1017.9878048780496,25.44969512195124,0
4792,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,333.62705067977475,0.7940230796335448,0.12794889934967713,0.1873357943396855,129692.62390318279,-146.20647845196254,129546.41742473083,4784,0,940.9545454545455,40,4,16,36.854817253649934,0.61015625,45.35060975609757,1018.597560975611,25.464939024390276,0
4793,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,333.05875472615674,0.7933403805496829,0.1271498771498767,0.18751151789102619,129796.16057117142,-154.050478385863,129642.11009278556,4785,1,941.9545454545455,40,4,17,36.76427811575413,0.6111979166666666,45.248983739837406,1019.0040650406517,25.47510162601629,0
4794,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,500,550,0.47619047619047616,16,5,11,337.14052259969844,0.7938248766737139,0.12938457355207134,0.19018669525731033,129873.84018276168,-42.85312975079631,129830.98705301087,4786,2,942.9545454545455,40,4,17,36.581505483549364,0.6119791666666666,45.17276422764228,1019.3089430894316,25.48272357723579,0
4795,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,341.0723252437708,0.7968199436222693,0.14598163342933224,0.19342847462129786,130081.09941998811,73.41260988829328,130154.51202987641,4787,0,943.7045454545455,40,4,19,36.271128046755656,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,0
4796,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,339.7941871955966,0.7956087033121917,0.14121776361644933,0.1933457802835907,130210.72035701305,48.96917757287656,130259.68953458592,4788,1,944.7045454545455,40,4,19,36.17237545222211,0.6153645833333332,44.84247967479675,1020.6300813008132,25.515752032520332,0
4797,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,400,400,0.5,12,4,8,334.5480384867319,0.7999158249158249,0.1474366382289296,0.19153021677988208,130448.74267578138,-271.70514725701173,130177.03752852436,4789,0,924.6888888888889,39,6,20,36.06533173583496,0.6193910256410255,44.60937500000001,1021.562500000001,26.193910256410284,0
4798,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,340.1530195009981,0.7997053872053872,0.15091176803715034,0.19514041645057273,130528.56445312512,-120.06293402776265,130408.50151909735,4790,1,925.6888888888889,39,6,15,35.84140332993544,0.6201923076923077,44.53125000000001,1021.8750000000009,26.2019230769231,0
