period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4379,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,362.3726472789297,0.7966613247863248,0.16801975225979304,0.23079042588958704,134460.73555652006,1744.9785397376584,136205.71409625773,4365,3,848.2,35,5,21,31.315910612654868,0.6669642857142857,40.71180555555556,1037.1527777777776,29.632936507936503,0
4380,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,363.7939474269124,0.7963141025641025,0.16766904708770358,0.23188629849502065,134490.74743870035,1785.3839806241501,136276.1314193245,4366,4,849.2,35,5,21,31.24907014803243,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
4381,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,362.5618399908444,0.7949786324786324,0.1682370820668695,0.23129637603848058,134521.5739388037,1754.4778731434187,136276.0518119471,4367,5,850.2,36,4,21,31.250226154291525,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
4382,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,355.55934476814355,0.7949786324786324,0.12364956110736003,0.21319165570915816,132219.38898533958,1424.7825915724393,133644.17157691202,4368,6,851.2,35,5,17,33.73987170830521,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,8
4383,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,362.7811381710533,0.7896986054880792,0.1259370833982585,0.2175218079479071,132219.3889853397,1793.340084876568,134012.72907021627,4369,7,873.8461538461538,35,4,17,33.5541863605672,0.6446428571428571,42.88194444444446,1028.4722222222238,29.38492063492068,0
4384,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,358.6988996589615,0.7886302294197032,0.12328115129330075,0.2155831317828609,132308.6811583721,1691.7956693673054,134000.47682773942,4370,8,874.8461538461538,35,4,17,33.56922882213973,0.6455357142857141,42.7951388888889,1028.8194444444462,29.39484126984132,0
4385,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,360.8189583726104,0.7887989203778678,0.12045801967061798,0.2170284533107245,132338.45191400906,1750.0444744513138,134088.49638846036,4371,9,875.8461538461538,35,4,17,33.4847206599175,0.6458333333333333,42.76620370370371,1028.9351851851861,29.398148148148174,0
4386,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.6529760389303,0.7882366171839856,0.12416170244651736,0.21752770413449113,132546.94097490155,1734.1803572959627,134281.1213321975,4372,10,876.8461538461538,35,4,19,33.30488273200703,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
4387,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.992760455206,0.785987404408457,0.1300569960572211,0.21816467893055952,132725.7764944487,1729.5185774605657,134455.2950719093,4373,11,877.8461538461538,35,4,16,33.14203545621328,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
4388,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,355.7531337915167,0.7868870895186685,0.12375745956076067,0.21688522674065963,132845.0671537422,1652.0097897376431,134497.07694347983,4374,12,878.8461538461538,35,4,16,33.10563320983495,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4389,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,355.9076741584987,0.7903171390013496,0.1298393407908669,0.2178467851717403,132994.2558299039,1666.7352537722836,134660.9910836762,4375,0,847.6153846153846,35,4,17,32.95182525433873,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4390,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.12498347067014,0.7899797570850202,0.09366048935362525,0.21315195266008896,133113.667052469,1441.415895061708,134555.08294753073,4376,1,848.6153846153846,35,4,18,33.05854643337818,0.6535714285714287,42.01388888888888,1031.9444444444434,29.484126984126956,3
4391,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,348.06559694540385,0.789923526765632,0.09535474886112905,0.21462094541979876,133268.6587558842,1477.2470527960268,134745.90580868023,4377,2,849.6153846153846,36,3,19,32.878903551823164,0.6530671296296298,41.86373873873873,1032.5450450450444,28.68180680680679,0
4392,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,348.59521331945894,0.7885177687809267,0.08974358974358942,0.21612903225806418,133472.222222222,1505.555555555522,134977.77777777752,4378,3,850.6153846153846,36,3,19,32.661290322580626,0.6550925925925928,41.66666666666665,1033.3333333333314,28.703703703703653,0
4393,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.2302058562475,0.7877305443094917,0.0966985084632146,0.21782610364229998,133588.6139517894,1557.3535528771774,135145.96750466657,4379,4,851.6153846153846,36,3,19,32.502496368917924,0.6562500000000002,41.55405405405404,1033.783783783782,28.716216216216164,0
4394,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,1100,50,0.9565217391304348,12,11,1,345.19520741521376,0.7845254161043635,0.10307206671634694,0.2158821218872406,133792.42153893743,1436.9005407434306,135229.32207968086,4380,5,852.6153846153846,36,3,17,32.42874895685934,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
4395,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.40049232254887,0.781235182550972,0.09203199613839685,0.21315965993201233,132978.12328798388,1668.0719148202184,134646.19520280408,4381,6,865.0263157894736,36,2,19,33.16159879171671,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,2
4396,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.9116999687177,0.7797534376481745,0.08912690866379513,0.2134191066952823,133075.95245652494,1659.7361688211572,134735.6886253461,4382,7,866.0263157894736,37,1,19,33.076071555083246,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
4397,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.3202993741779,0.777649359886202,0.09554815009477369,0.2141566935342349,133160.81781173043,1676.5231850184541,134837.34099674888,4383,8,867.0263157894736,37,1,20,32.98043043308899,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
4398,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.0719025901661,0.7781531531531531,0.0985961931799133,0.2117333668803526,133302.32018505674,1546.4561211141724,134848.7763061709,4384,9,868.0263157894736,37,1,20,32.974092163941386,0.6514639639639641,41.831140350877185,1032.6754385964898,27.91014698909432,0
4399,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,340.54209429221584,0.7773530109056425,0.09357562961845889,0.21097489510292872,133443.89770169646,1488.65287877037,134932.55058046684,4385,10,869.0263157894736,37,1,20,32.89767501503413,0.6528716216216217,41.69407894736841,1033.2236842105247,27.924964438122288,0
4400,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,337.3792057708439,0.7770566619250829,0.08724826443627864,0.20999854157166883,133617.71981018168,1415.9710430265695,135033.69085320825,4386,11,870.0263157894736,36,2,22,32.805522274262074,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
4401,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.11010238850577,0.774626600284495,0.08319158073205646,0.2098496374412959,133840.71451071484,1370.2751086872818,135210.98961940213,4387,12,871.0263157894736,37,1,16,32.64135406732363,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
4402,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,332.3229609192636,0.7739153627311522,0.084527731785772,0.20874657844569305,133954.19894823394,1303.211204409036,135257.410152643,4388,13,872.0263157894736,37,1,16,32.600161529499,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
4403,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,325.6330455907829,0.7808142150247414,0.08950299030728015,0.2058663152633252,134190.7793209875,939.3904320987498,135130.16975308626,4389,0,850.6410256410256,38,1,17,32.53742180518319,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4404,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,331.0086948699205,0.7801394511920828,0.07727989977242644,0.2097397353973285,134273.8138856929,1089.1599779019646,135362.97386359487,4390,1,851.6410256410256,38,1,19,32.31539703810603,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,4
4405,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,333.41758060624613,0.7791835357624831,0.07857963777592825,0.21190685132833115,134384.56658859286,1161.2354125575107,135545.80200115038,4391,2,852.6410256410256,38,1,20,32.142581143740344,0.6603618421052633,40.7852564102564,1036.858974358973,27.285762483130867,0
4406,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,324.45635662184094,0.7796333783175888,0.09987657685094686,0.19058336051752928,131437.65637555695,729.2593505734487,132166.9157261304,4392,3,853.6410256410256,38,1,22,35.325501840661246,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,8
4407,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1000,350,0.7407407407407407,17,10,7,313.97665245061773,0.7949695121951219,0.09914403685443829,0.18655861412806543,131875.56932257584,81.16995918435109,131956.7392817602,4393,0,812.9512195121952,40,1,15,35.154059892483765,0.63203125,43.21646341463415,1027.1341463414635,25.678353658536587,0
4408,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,326.8711679651202,0.7799707602339182,0.09635813051768083,0.19255318741110938,131547.23340821092,799.7995653444306,132347.03297355535,4394,5,855.6410256410256,38,1,22,35.15326668055266,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4409,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,325.8464708776253,0.7786774628879892,0.10221175867646792,0.19250191877309142,131656.8560979618,779.9843852728372,132436.84048323464,4395,6,856.6410256410256,38,1,16,35.0692275661045,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4410,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,325.6989156812414,0.7779464687359424,0.10286820960978282,0.1932480233042029,131821.37573964478,786.8158284023465,132608.19156804713,4396,7,857.6410256410256,38,1,19,34.907537453183515,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
4411,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.81170217167534,0.7774403958614485,0.10288411536461495,0.19492328487202548,131903.67408366175,847.9135848125895,132751.58766847436,4397,8,858.6410256410256,38,1,19,34.770540821632856,0.6356907894736844,43.18910256410255,1027.2435897435873,27.032726045883877,0
4412,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,328.8380801701612,0.7766531713900136,0.11393346285769135,0.19638430597871603,132068.34781804707,885.8203895463198,132954.16820759338,4398,9,859.6410256410256,38,1,20,34.578656064858116,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
4413,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,331.09934221622547,0.7772717049032839,0.11187212787212797,0.19830934466902084,132178.1873790084,952.8221793045163,133131.00955831292,4399,10,860.6410256410256,38,1,20,34.41017316017315,0.6384320175438598,42.92200854700853,1028.3119658119635,27.060841205577987,0
4414,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,324.27976035308455,0.7849893162393162,0.10859991901194599,0.19508133208086265,132344.4064670137,583.3224826388683,132927.72894965258,4400,0,840.1,39,1,20,34.41865762300061,0.6383547008547009,42.76041666666666,1028.9583333333317,26.383547008546966,0
4415,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,332.25026931027446,0.7765969410706253,0.10815560348270625,0.19972347649550204,132315.55103550287,992.3754930966344,133307.9265285995,4401,12,862.6410256410256,38,1,20,34.242601246105906,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
4416,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,332.38202603384906,0.7759221772379667,0.10819037078029892,0.20087435486393507,132517.14677640618,1009.3405923044642,133526.48736871066,4402,13,863.6410256410256,35,4,20,34.03683303357313,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
4417,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,334.71318988141525,0.7727732793522267,0.10246039770812243,0.20308671459676067,132666.15125868065,1081.022135416674,133747.17339409734,4403,14,864.6410256410256,35,4,20,33.82730872935626,0.6491071428571428,42.44791666666667,1030.2083333333342,29.434523809523835,0
4418,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,335.12096357097136,0.7718173639226271,0.10381980144981418,0.20365747021654332,132725.77649444883,1095.8380219050232,133821.61451635385,4404,15,865.6410256410256,35,4,20,33.75699670523044,0.6497023809523809,42.390046296296305,1030.4398148148157,29.44113756613759,0
4419,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,333.1977018968365,0.7701866846603689,0.09707960090306589,0.20306869262074886,132832.97444403887,1051.928364175017,133884.9028082139,4405,16,866.6410256410256,36,3,20,33.69906598208432,0.6487268518518517,42.28603603603605,1030.855855855858,28.634884884884944,0
4420,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,337.63920405789355,0.7702429149797572,0.09505654461986346,0.2067363040889244,133007.16256797363,1181.6865006899097,134188.84906866355,4406,17,867.6410256410256,36,3,20,33.40997998544395,0.6504629629629628,42.11711711711713,1031.5315315315336,28.65365365365371,0
4421,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.97868321583985,0.7672178757705074,0.10735946150841902,0.2057469606561637,133123.35139193275,1318.6969909098548,134442.0483828426,4407,18,885.9473684210526,36,2,20,33.36220536883455,0.6516203703703702,42.00450450450452,1031.981981981984,28.666166166166224,0
4422,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.19457714256174,0.7673067804646752,0.10954338502523342,0.20574625175727804,133210.5262991034,1303.647101493411,134514.1734005968,4408,19,886.9473684210526,36,2,20,33.295152903530784,0.6524884259259258,41.92004504504506,1032.3198198198218,28.675550550550604,0
4423,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,333.7357294427946,0.7678105737316264,0.10597206835389206,0.20578499685682516,133268.6587558846,1295.3026083516256,134563.96136423622,4409,20,887.9473684210526,36,2,21,33.24880939397244,0.6530671296296295,41.86373873873875,1032.5450450450476,28.681806806806875,0
4424,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,324.08142892517156,0.7727732793522267,0.09572016391931415,0.2014044303388051,133559.51126379767,856.9868009901892,134416.49806478785,4410,0,866.1538461538462,36,3,21,33.207366452409495,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
4425,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,324.0612574372177,0.7739541160593792,0.09253782197905935,0.20170890878176942,133617.71981018194,860.065259516287,134477.78506969824,4411,0,867.1282051282051,36,3,21,33.14975674400029,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
4426,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,330.7101977107178,0.7672475106685633,0.0982597623089978,0.2050403225806452,133472.2222222223,1228.12500000001,134700.3472222223,4412,23,890.9473684210526,36,2,21,33.12331989247311,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
4427,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.04207613876343,0.7670104314841157,0.09496490638756772,0.20574368698645065,133561.93636670522,1242.924141589498,134804.86050829472,4413,24,891.9473684210526,35,3,22,33.02506718172656,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
4428,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,331.6147382123033,0.7669215267899478,0.09061185536036209,0.20660014443435956,133651.68065200606,1264.1734182098655,134915.85407021592,4414,25,892.9473684210526,35,3,22,32.920584284754874,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
4429,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,332.16582827655105,0.7674845898530109,0.08809710258418146,0.20778378859090896,133801.32144043632,1288.8453521519139,135090.16679258825,4415,26,893.9473684210526,35,3,17,32.75685665809002,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4430,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.5419067115141,0.767425320056899,0.08883565433377649,0.20789956029553702,133891.14610125162,1278.1051740397709,135169.2512752914,4416,27,894.9473684210526,35,3,17,32.683310966972336,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
4431,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.06789967522394,0.767425320056899,0.1416378076090017,0.20432246772708232,131084.19075963713,1626.4222419934952,132710.6130016306,4417,28,895.9473684210526,34,4,16,35.000339068433696,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,5
4432,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,340.6737373764667,0.7784525416104364,0.1376243986313983,0.1998468851444199,131387.44882758908,1152.050647290801,132539.49947487988,4418,0,873.9487179487179,35,4,19,34.96039361782194,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4433,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,339.9130696207367,0.7781713900134953,0.13703768015280415,0.19971019872942486,131446.78605109744,1136.0961076817562,132582.8821587792,4419,1,874.9487179487179,35,4,19,34.92005267118134,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
