period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3651,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.3950367208255,0.7702190170940171,0.1153361798724466,0.23861327293269452,135663.0083419569,1832.720177948234,137495.72851990515,3648,56,1103.725,36,4,20,30.116789175944955,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
3652,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.91829942216214,0.775609756097561,0.12835836967641212,0.238601661942909,136005.14250779088,1562.9468923130216,137568.0894001039,3649,0,1077.780487804878,37,4,16,29.86735257016715,0.6782094594594594,39.22697368421053,1043.092105263158,28.19167852062589,0
3653,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,357.680397363068,0.7752540650406504,0.12788412007268102,0.2385455039736733,136119.54068800015,1537.4582804324373,137656.9989684326,3650,1,1078.780487804878,37,4,16,29.786062659801754,0.6793355855855856,39.11732456140351,1043.530701754386,28.20353247984827,0
3654,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.8403107466551,0.7737713675213675,0.14579197237807517,0.24027377521613819,136162.06578199813,1799.3200125801359,137961.38579457827,3651,2,1103.55,36,4,16,29.687499999999993,0.681712962962963,39.07657657657657,1043.6936936936931,28.991491491491477,0
3655,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,362.2770427902078,0.7730235042735043,0.14825029655990551,0.24290636426562492,136309.02175401733,1876.3258613342837,138185.3476153516,3652,3,1104.55,36,4,17,29.47805456702254,0.6831597222222223,38.9358108108108,1044.256756756755,29.007132132132085,0
3656,4,0,1,39,0.0,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,363.44298573826103,0.7733440170940171,0.14831536388140143,0.24409367796686232,136367.82633562604,1912.3859924113117,138280.21232803736,3653,4,1105.55,36,4,17,29.389263252470794,0.683738425925926,38.879504504504496,1044.481981981981,29.013388388388364,0
3657,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.8631775972401,0.7715924426450742,0.15774372610180265,0.24539903435116878,136418.47377614863,2154.815564986254,138573.2893411349,3654,5,1129.076923076923,35,4,18,29.3019240712017,0.6863095238095239,38.831018518518505,1044.6759259259243,29.847883597883552,0
3658,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,381.9960539032051,0.7719860548807917,0.19509174171797405,0.24785450215659116,135135.59325795388,2524.2526732813917,137659.84593123526,3655,6,1130.076923076923,36,3,17,30.132405502003692,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,3
3659,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,382.45809347302327,0.7699055330634278,0.193770435381174,0.24916416555033774,135281.9944099505,2547.9387326515757,137829.9331426021,3656,7,1131.076923076923,36,3,18,29.974245868514114,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
3660,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,382.45809347302327,0.7699055330634278,0.193770435381174,0.24916416555033774,135281.9944099505,2547.9387326515757,137829.9331426021,3657,8,1132.076923076923,36,3,18,29.974245868514114,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
3661,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,384.71823142479536,0.7690058479532164,0.1928376031384036,0.25145444800763506,135399.17239875012,2618.1060283256243,138017.27842707574,3658,9,1133.076923076923,36,3,19,29.7985194402366,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3662,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,388.2393856793657,0.7690620782726046,0.19824437325789424,0.2543779674419371,135487.08917955105,2720.284854110854,138207.3740336619,3659,10,1134.076923076923,36,3,20,29.619163511808186,0.6750578703703705,39.72409909909909,1041.1036036036026,28.919544544544515,0
3663,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,392.956468283426,0.7676563202878993,0.20282694525774114,0.2581009530316137,135575.03449395328,2855.017348429498,138430.0518423828,3660,11,1135.076923076923,36,3,20,29.40861087081891,0.675925925925926,39.63963963963963,1041.4414414414405,28.9289289289289,0
3664,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,392.6598277270853,0.7666441745389114,0.19850625130021826,0.2585527578961415,135664.68431122438,2854.0396772599856,138518.72398848436,3661,12,1136.076923076923,34,5,20,29.326886451072255,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
3665,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,389.4657458460585,0.7662505623031939,0.18910622543247624,0.2571178837961081,135757.7168367346,2774.596088435362,138532.31292516994,3662,13,1137.076923076923,34,5,20,29.317312085903577,0.6819852941176472,39.46428571428571,1042.1428571428564,30.65126050420166,0
3666,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,391.62275295670753,0.7639451192082771,0.19487999344114426,0.2592169650522967,135850.78124999988,2840.4513888888746,138691.23263888876,3663,14,1138.076923076923,34,5,20,29.168332001065817,0.682904411764706,39.37499999999999,1042.499999999999,30.661764705882327,0
3667,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,391.5770012590452,0.763101664417454,0.19748683987094595,0.2594123583227472,135881.80980725627,2841.638321995464,138723.44812925174,3664,15,1139.076923076923,34,5,18,29.138597092182373,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
3668,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,385.9917829174735,0.7624831309041835,0.1972089001154902,0.2569667600604213,136055.98020618997,2703.298075274348,138759.27828146433,3665,16,1140.076923076923,35,4,19,29.11073515272539,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
3669,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,383.41890245799533,0.7640575798470536,0.1927627520463857,0.2562299788668464,136191.45063560182,2643.6753053729385,138835.12594097477,3666,17,1141.076923076923,36,3,19,29.04304671485598,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
3670,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,385.66328122139066,0.7638326585695007,0.19262945042636348,0.2584568210465377,136291.22813029002,2712.5044484841433,139003.73257877416,3667,18,1142.076923076923,37,2,19,28.88522086877384,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
3671,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.74125402746574,0.7634246088193457,0.1849481400785271,0.25794086031585334,136397.23338203088,2868.2490767795043,139265.48245881038,3668,19,1158.3157894736842,36,2,19,28.830000359350297,0.6840277777777777,38.85135135135136,1044.5945945945962,29.01651651651656,0
3672,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,385.06400958394346,0.7617354196301565,0.1879711402657953,0.25947777377846126,136485.47354364506,2911.1287385358396,139396.6022821809,3669,20,1159.3157894736842,36,2,19,28.707745087473516,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
3673,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.44110598007325,0.7612316263632053,0.18580353295993124,0.26014221777835295,136632.60388767152,2905.437870302746,139538.04175797425,3670,21,1160.3157894736842,36,2,20,28.57784001148931,0.6863425925925926,38.62612612612613,1045.495495495496,29.041541541541555,0
3674,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,383.4955147058447,0.7612908961593172,0.18481131754650448,0.2599371787998888,136691.47821808307,2884.113759029315,139575.59197711237,3671,22,1161.3157894736842,36,2,20,28.544089669035827,0.6869212962962963,38.56981981981983,1045.7207207207216,29.047797797797823,0
3675,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.0155120548482,0.7613798008534851,0.21492417800013675,0.248632637221101,134964.31848627926,2801.8305242008455,137766.1490104801,3672,23,1162.3157894736842,33,5,17,30.225041278452654,0.6764520202020202,40.22671568627451,1039.0931372549016,31.48767082590611,5
3676,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,385.0155120548482,0.760816737790422,0.21492417800013675,0.248632637221101,134964.31848627926,2792.671238225681,137756.98972450494,3673,24,1163.3157894736842,33,5,17,30.225041278452654,0.6764520202020202,40.22671568627451,1039.0931372549016,31.48767082590611,0
3677,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,384.52852438590264,0.7596313418681839,0.21135799404170807,0.24853672917625405,134996.155324875,2781.974480968857,137778.12980584387,3674,25,1164.3157894736842,33,5,17,30.20587657232705,0.6767676767676767,40.19607843137255,1039.2156862745094,31.491384432560892,0
3678,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,377.9855932008084,0.7660256410256411,0.21005621005621022,0.24680235791346897,135362.548828125,2433.018663194444,137795.56749131944,3675,0,1135.4358974358975,35,4,17,30.010218551885213,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
3679,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.4713494250468,0.7592757230915126,0.22258383058664832,0.25424712959853124,135354.80619331062,2943.363803854871,138298.1699971655,3676,27,1166.3157894736842,34,4,17,29.719139686534714,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
3680,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,393.0400807322393,0.7588608345187292,0.2212241581655685,0.25746333378302855,135478.71492346932,3049.713010204076,138528.4279336734,3677,28,1167.3157894736842,34,4,18,29.50257289879932,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
3681,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,398.33469545798886,0.7591275486012328,0.22120544846340873,0.26160900269267884,135571.68367346918,3200.581065759614,138772.2647392288,3678,29,1168.3157894736842,34,4,19,29.271928821825945,0.6801470588235294,39.64285714285713,1041.4285714285697,30.630252100840288,0
3682,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,399.6523561349227,0.7586237553342816,0.22365563583206516,0.2627016126088983,135602.68034297042,3238.7861394557744,138841.46648242619,3679,30,1169.3157894736842,34,4,19,29.206671238617744,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
3683,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,397.9542825547632,0.7589793741109531,0.22099713591335068,0.26205273626171993,135666.56344059276,3197.825070302068,138864.38851089482,3680,31,1170.3157894736842,32,6,19,29.187118733082862,0.6858723958333334,39.551767676767675,1041.7929292929289,32.55602904040403,0
3684,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,388.76306698991954,0.7589793741109531,0.20140888325847395,0.2502320022737936,134845.68698347124,2888.685784613836,137734.37276808507,3681,32,1171.3157894736842,32,6,16,30.246322635545834,0.677734375,40.3409090909091,1038.636363636365,32.45738636363641,2
3685,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,392.9874154365781,0.757260550023708,0.2061259706643661,0.2550237483152261,135140.9155475206,3021.7358241505917,138162.65137167118,3682,33,1172.3157894736842,32,6,16,29.841378263509412,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
3686,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,393.34959798251896,0.7578532479848269,0.2098202590365683,0.25572380730718297,135206.56573627685,3036.6896553922998,138243.25539166917,3683,34,1173.3157894736842,32,6,17,29.76634899437497,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
3687,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,393.6171840299609,0.7546921921921922,0.1921907775164169,0.25689496614899304,135346.6083507545,3254.950169405998,138601.5585201605,3684,35,1121.918918918919,33,4,18,29.619474541671583,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3688,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,392.0919468576086,0.7523148148148148,0.18269087022764796,0.25726681640533583,135537.95602953184,3228.6682105440154,138766.62424007585,3685,36,1122.918918918919,33,4,18,29.468121101565263,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
3689,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,391.55583378786645,0.7506881881881882,0.17690239020986787,0.25783936030197,135666.5634405927,3224.2406641131074,138890.8041047058,3686,37,1123.918918918919,32,5,18,29.35376520017775,0.6858723958333334,39.55176767676767,1041.7929292929284,32.55602904040401,0
3690,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.804050392056,0.7496871871871872,0.16901878859717478,0.25805573055488246,135765.2360090807,3211.5208269564314,138976.75683603712,3687,38,1124.918918918919,32,5,20,29.274947500201925,0.6868489583333334,39.457070707070706,1042.171717171717,32.56786616161616,0
3691,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,403.1989198674393,0.7496871871871872,0.2044676915571877,0.2598320664541543,134888.7210422092,3480.749183532567,138369.47022574177,3688,39,1125.918918918919,31,6,16,29.828382217765515,0.6807795698924732,40.299479166666664,1038.8020833333333,33.50974462365591,3
3692,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,399.4611185996763,0.7484984984984985,0.19613148993464935,0.25805062842035603,134976.85982297722,3383.6014819916318,138360.46130496886,3689,40,1126.918918918919,32,5,17,29.837231672742,0.6790364583333334,40.214646464646464,1039.1414141414139,32.47316919191918,0
3693,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,395.47661189193536,0.748561061061061,0.18877227768275984,0.25617300910356444,135075.28130101523,3283.822919855117,138359.10422087036,3690,41,1127.918918918919,32,5,17,29.842301307745252,0.6800130208333334,40.119949494949495,1039.520202020202,32.485006313131315,0
3694,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,392.86952711099934,0.7467467467467468,0.18354807370717818,0.2550495744098568,135155.39583633695,3219.6872897443222,138375.08312608127,3691,42,1128.918918918919,33,4,17,29.829969554115102,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3695,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,395.75985058987374,0.7468093093093093,0.1881863015094254,0.2578361758754749,135282.85582768638,3307.9045619473172,138590.76038963368,3692,43,1129.918918918919,33,4,18,29.62743452310833,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
3696,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,392.9758265802743,0.7471221221221221,0.18238707439037172,0.25647638305096926,135346.60835075454,3237.589058294888,138584.19740904943,3693,44,1130.918918918919,33,4,18,29.63615887410199,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
3697,4,0,0,37,0.0,0.0,1.0,37,1800,1600,200,0.8888888888888888,20,16,4,391.3304540945791,0.7426801801801802,0.19536441230349144,0.25723141569297303,135602.68034297042,3213.0916950113306,138815.77203798175,3694,45,1131.918918918919,34,3,19,29.423362670019436,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
3698,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,392.8894566060683,0.7426801801801802,0.14751646591015577,0.23068814620512088,131422.3514543684,2944.7519357007473,134367.10339006915,3695,46,1132.918918918919,33,4,17,33.58668479343452,0.6410984848484849,43.658088235294116,1025.367647058823,31.071746880570394,8
3699,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,391.0139334703617,0.7445570570570571,0.14549587217129956,0.23034325384098492,131548.0392907775,2887.423256680115,134435.4625474576,3696,47,1133.918918918919,33,4,17,33.507421455023305,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
3700,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,406.5040650406506,0.7563122332859175,0.18699186991869898,0.23809523809523803,131328.12499999988,3077.0833333333176,134405.2083333332,3697,0,1105.0526315789473,34,4,16,33.333333333333336,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,4
3701,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1000,900,100,0.9,11,9,2,393.1140042661428,0.7803353658536586,0.1915637734930966,0.23528166523988542,132150.72320841547,2190.059993425376,134340.78320184085,3698,0,1025.121951219512,38,3,14,32.84367206982544,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,0
3702,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,408.5027731096406,0.7624269005847953,0.20324510886825964,0.24310311800908355,131934.8206948502,2979.1480247139,134913.96871956412,3699,1,1078.6923076923076,36,3,14,32.66674887646607,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
3703,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,402.9670213493702,0.7698717948717949,0.1971165835411477,0.24117876949417497,132150.72320841523,2650.4766600920157,134801.19986850725,3700,0,1052.7,38,2,14,32.59039900249375,0.6381578947368423,42.948717948717935,1028.2051282051261,27.05802968960858,0
3704,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,402.4475694141171,0.7697649572649573,0.20626168224299124,0.24192072992871053,132315.55103550272,2650.0143819855107,134965.56541748822,3701,0,1053.675,38,2,16,32.43704569055035,0.6398026315789475,42.788461538461526,1028.846153846152,27.074898785425052,0
3705,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,395.2228867248235,0.7761178861788618,0.20021353477993187,0.23863329154079516,132482.65241468514,2272.0866298927026,134754.73904457784,3702,0,1028.9512195121952,37,4,16,32.45409077999076,0.6432995495495497,42.62609649122806,1029.4956140350866,27.824205784732072,0
