period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4095,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,342.7774850554701,0.7576871657754011,0.053940363179081574,0.2002909581719232,131236.62308673456,2196.9919217686956,133433.61500850326,4093,39,1468.5,34,0,19,35.05867317299872,0.6369485294117647,43.83928571428571,1024.6428571428562,30.136554621848713,0
4096,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,335.1008160246787,0.7664565826330532,0.057774483580935065,0.19780318474532638,131624.87809713645,1821.5208118998578,133446.3989090363,4094,0,1427.5142857142857,35,0,17,34.86399353334837,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4097,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,341.0208728292855,0.7580956625074272,0.06236686875307296,0.20069916941920232,131511.22448979586,2169.6145124716522,133680.83900226752,4095,41,1470.5,34,0,19,34.82667904673477,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
4098,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,338.39346747952834,0.7576871657754011,0.06031476286999293,0.1996313002194425,131602.82206632654,2106.707057823124,133709.52912414967,4096,42,1471.5,34,0,17,34.80174614224387,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
4099,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,338.27487173249693,0.7579842543077838,0.061480582027545916,0.20020207405280166,131725.0017715419,2111.85161564625,133836.85338718814,4097,43,1472.5,34,0,17,34.681713634079394,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
4100,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,338.41363782511405,0.7571301247771837,0.06921618635861493,0.2007672654662609,131816.67375283438,2121.7120181405794,133938.38577097497,4098,44,1473.5,34,0,18,34.585845119406436,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
4101,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,339.34011753980104,0.7560903149138444,0.06512848476586486,0.20196587685299883,131938.95266439908,2154.4359410430857,134093.38860544216,4099,45,1474.5,34,0,18,34.43897257628429,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4102,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,342.0463417797517,0.7575014854426619,0.06916807501499211,0.2039049739117968,132000.11337868482,2230.031179138322,134230.14455782314,4100,46,1475.5,34,0,18,34.307904695705886,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4103,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,346.825519674724,0.7576128936423054,0.06900884702613297,0.20759057612131573,132153.07716836708,2366.8119331065436,134519.88910147361,4101,47,1476.5,34,0,18,34.03115472193276,0.646139705882353,42.946428571428555,1028.2142857142835,30.2415966386554,0
4104,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,346.8806262860084,0.7573529411764707,0.07363153594771266,0.20812837577160467,132244.8979591834,2374.638605442142,134619.53656462554,4102,48,1477.5,34,0,18,33.93735532407405,0.6470588235294119,42.85714285714284,1028.5714285714264,30.25210084033607,0
4105,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,346.73030424496517,0.756833036244801,0.0695323236858938,0.20905371063472533,132428.63520408134,2383.4041950112987,134812.03939909264,4103,49,1478.5,34,0,20,33.756457706839385,0.6488970588235297,42.67857142857141,1029.2857142857117,30.273109243697405,0
4106,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,336.3489793185099,0.7679971988795518,0.05523616929076991,0.20407922732883782,132666.15125868027,1924.4249131944111,134590.57617187468,4104,0,1437.2285714285715,35,0,13,33.785178631614414,0.649107142857143,42.44791666666665,1030.208333333331,29.434523809523743,0
4107,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,345.5766805152252,0.7553847296494356,0.05699783092060118,0.2092081079872082,132581.8470096368,2363.438917233518,134945.28592687033,4105,51,1480.5,34,0,21,33.632190883520195,0.6504289215686276,42.529761904761884,1029.8809523809493,30.29061624649851,0
4108,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,345.244928744613,0.7557560903149139,0.05888811088979651,0.2093485892380611,132643.1565334465,2358.875425170039,135002.03195861654,4106,52,1481.5,34,0,14,33.57915366539542,0.6510416666666669,42.47023809523808,1030.119047619046,30.297619047618998,0
4109,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,345.4476842994398,0.7561274509803922,0.057671792293214175,0.2101574562881408,132765.81809807225,2372.728883219923,135138.54698129217,4107,53,1482.5,34,0,16,33.45077201493974,0.6522671568627454,42.35119047619046,1030.5952380952358,30.311624649859876,0
4110,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,341.2768724589174,0.75308229352347,0.06293812861932291,0.21247237543410044,133626.036352041,2320.6951530612455,135946.73150510225,4108,54,1483.5,34,0,22,32.69645941278065,0.6608455882352939,41.51785714285715,1033.928571428573,30.409663865546264,1
4111,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,700,100,0.875,9,7,2,336.0802119436566,0.755532212885154,0.05452279771224089,0.21074538956523003,133891.14610125188,1999.632951817577,135890.77905306945,4109,0,1442.0857142857142,35,0,15,32.56588757175873,0.6613095238095237,41.26157407407408,1034.953703703705,29.57010582010586,0
4112,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,344.20613990732295,0.7502970885323827,0.05612389883489599,0.21591112412368446,133903.12500000006,2418.055555555557,136321.18055555562,4110,56,1485.5,34,0,15,32.343666129898,0.6636029411764706,41.25,1035.0000000000005,30.44117647058825,0
4113,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,342.82689085522713,0.7510769459298872,0.054341575618171545,0.2152259794935885,133933.9303429705,2383.230583900227,136317.16092687074,4111,57,1486.5,34,0,15,32.34857197623154,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4114,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,342.2711058263974,0.7493315508021391,0.05419202163624104,0.21577961019490266,134088.01020408157,2378.8903061224464,136466.90051020402,4112,58,1487.5,34,0,15,32.20905172413793,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
4115,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,349.8474719821053,0.7459753787878789,0.06245000017937219,0.21971461679054577,133947.52206182707,2772.240394319486,136719.76245614656,4113,59,1529.969696969697,33,0,15,32.15330393433567,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
4116,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,351.3776303371329,0.7422664141414143,0.06800438737983105,0.22201393773319292,134169.61775519027,2828.8404700115334,136998.4582252018,4114,60,1530.969696969697,33,0,18,31.891708067187135,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
4117,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,372.52340302120297,0.7426609848484849,0.03555275769941213,0.21260386451887586,130327.0413255026,3117.919248759669,133444.96057426228,4115,61,1531.969696969697,32,1,22,35.21907588310456,0.6324869791666666,44.72853535353536,1021.0858585858595,31.908933080808108,8
4118,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,372.52340302120297,0.7426609848484849,0.03555275769941213,0.21260386451887586,130327.0413255026,3109.9745880522482,133437.01591355485,4116,62,1532.969696969697,32,1,22,35.21907588310456,0.6324869791666666,44.72853535353536,1021.0858585858595,31.908933080808108,0
4119,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,393.8144259449708,0.7525252525252526,-0.05920408828965962,0.23007948643221296,131231.07854109272,3761.4701305989174,134992.54867169165,4117,0,1488.8529411764705,32,2,19,33.75693160813308,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,7
4120,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,394.93687619803035,0.7526366607248961,-0.05906264945002382,0.23132017034456057,131328.125,3573.2638888888887,134901.38888888888,4118,1,1489.8529411764705,32,2,20,33.62974254742548,0.642578125,43.75,1025.0,32.03125,0
4121,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.9647640119221,0.7509655377302437,-0.05151133227579918,0.2325111965683889,131425.20732897148,3607.9502410468194,135033.1575700183,4119,2,1490.8529411764705,32,2,20,33.50495628617165,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
4122,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,393.7793514792903,0.7513368983957219,-0.04702624434389113,0.23201285212249673,131554.7062321445,3560.705380828467,135115.41161297297,4120,3,1491.8529411764705,32,2,19,33.4297435897436,0.6448567708333335,43.529040404040394,1025.883838383837,32.058869949494905,0
4123,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,384.63855220857477,0.7581232492997199,-0.05249121849742544,0.22789970229161496,131768.137555267,3136.621131295628,134904.75868656262,4121,0,1450.2,33,2,20,33.44821755391103,0.6445707070707072,43.321078431372534,1026.715686274508,31.11259655377297,0
4124,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.6360519503826,0.7515225787284612,-0.04341047696904343,0.23429837861679237,131749.0741537852,3624.936709264345,135374.01086304954,4122,5,1493.8529411764705,32,2,20,33.1852375681548,0.6468098958333335,43.33964646464646,1026.6414141414132,32.08254419191916,0
4125,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,397.2464175635921,0.7502970885323827,-0.03563835172623242,0.2358541868950553,131846.31191970204,3675.095015814714,135521.40693551674,4123,6,1494.8529411764705,32,2,20,33.04544709450045,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
4126,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,396.6650661905787,0.750891265597148,-0.036071441483784494,0.23571003020163298,131878.7324794663,3662.3372296194175,135541.0697090857,4124,7,1495.8529411764705,32,2,20,33.02755582872363,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
4127,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,396.2953148038836,0.750445632798574,-0.032281718604178056,0.23578024300929407,131925.4632382976,3656.2885969338513,135581.75183523147,4125,8,1496.8529411764705,33,1,20,32.98975605391863,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,0
4128,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.0804076102793,0.7508541295306002,-0.035207117198024385,0.23644333362248424,131956.93963860036,3679.503075740078,135636.44271434043,4126,9,1497.8529411764705,33,1,20,32.9377385496183,0.6464646464646466,43.13725490196077,1027.4509803921555,31.134878193701685,0
4129,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.29483129462415,0.75,-0.03575760975507136,0.23516395864081255,132114.37795859753,3591.9803981641553,135706.3583567617,4127,10,1498.8529411764705,33,1,20,32.87576489053126,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
4130,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,391.49932615473836,0.7510769459298872,-0.03665956373016277,0.23467588179218296,132208.8860053824,3551.9379565551526,135760.82396193757,4128,11,1499.8529411764705,33,1,20,32.826402129011754,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
4131,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,391.92192293750935,0.7511512180629828,-0.037622957710954696,0.23571464648877682,132334.9492983466,3572.9935601691454,135907.94285851574,4129,12,1500.8529411764705,33,1,21,32.68818484992854,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,0
4132,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,388.95900604828824,0.7501856803327392,-0.0372707787568467,0.23432408413152964,132398.00347222213,3499.4941849288653,135897.497657151,4130,13,1501.8529411764705,32,2,21,32.70074224021594,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
4133,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,385.1050902689365,0.7495543672014261,-0.02967140755272235,0.23300572078883122,132560.4848995,3409.943500663187,135970.4284001632,4131,14,1502.8529411764705,32,2,21,32.63599395128328,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
4134,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,376.4375093098205,0.7626750700280112,-0.018527130467251407,0.2304345102444186,132997.7671598663,3013.069642685489,136010.83680255178,4132,0,1458.6571428571428,33,2,17,32.41888935091679,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
4135,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.8841504218997,0.7572786690433749,-0.022065125793184537,0.23571547169002646,132918.29476902867,3458.2126504948533,136376.50741952352,4133,1,1502.5588235294117,32,2,18,32.25531610954654,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
4136,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.05314610958834,0.7569815805109923,-0.023406277678166054,0.23500600378795702,132983.402921258,3414.5388544536286,136397.94177571163,4134,2,1503.5588235294117,32,2,19,32.236962908556755,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
4137,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,382.5649476468172,0.7547905525846703,-0.022481613149296642,0.235119239253014,133146.24304917877,3387.4171002959024,136533.66014947466,4135,3,1504.5588235294117,32,2,19,32.11147133186529,0.6608072916666666,41.98232323232324,1032.0707070707078,32.25220959595962,0
4138,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.93274480612797,0.7655462184873949,-0.00953397367484854,0.2320364118432728,133503.88259623697,2984.294652297186,136488.17724853416,4136,0,1462.5428571428572,33,2,20,31.974954543657855,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4139,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.1645857157303,0.7713624338624339,0.011406333870102259,0.23156687649441265,133903.12500000003,2686.4583333333344,136589.58333333337,4137,0,1422.888888888889,34,2,15,31.697866344605462,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
4140,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.43202536662744,0.7708333333333334,0.013952745849298065,0.23353323338330834,134088.01020408145,2734.098639455765,136822.10884353722,4138,1,1423.888888888889,34,2,15,31.479885057471254,0.6654411764705883,41.07142857142856,1035.7142857142842,30.462184873949536,0
4141,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,372.74759395956255,0.768915343915344,0.01906464104855532,0.23565229245240155,134190.77932098764,2803.858024691357,136994.637345679,4139,2,1424.888888888889,35,1,15,31.317024128686327,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
4142,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.8965706476354,0.7746496496496497,0.018385772592699023,0.23387434686749975,134492.36979800757,2468.9578514325235,136961.3276494401,4140,0,1387.3513513513512,36,1,16,31.16699236420223,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
4143,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.860118883076,0.775025025025025,0.02421487680177603,0.23718177962610232,134612.54428854873,2584.510198801944,137197.05448735066,4141,1,1388.3513513513512,34,3,17,30.94408435623877,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
4144,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.82106490094833,0.7726114272166904,0.028727832582539747,0.23289960932929546,135047.7906115575,2118.6079660741852,137166.39857763168,4142,0,1352.7894736842106,36,2,15,30.79631635969664,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
4145,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,500,50,0.9090909090909091,6,5,1,360.15584823249077,0.7730559506875296,0.031549869148007836,0.23330516737081575,135077.05498995632,2129.7582633309107,137206.81325328723,4143,1,1353.7894736842106,36,2,15,30.75844978875528,0.6710069444444444,40.11824324324325,1039.527027027028,28.87575075075078,0
4146,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,368.3668950327419,0.7635135135135135,0.028510639578449126,0.2385222122775093,135061.60950627996,2550.4451463905953,137612.05465267054,4144,2,1391.2972972972973,35,2,16,30.560465612589535,0.6729166666666667,40.13310185185185,1039.4675925925922,29.699074074074062,0
4147,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.999800267984,0.7621996996996997,0.02082518752894913,0.2392797543565919,135212.03730495524,2551.6005444101315,137763.63784936536,4145,3,1392.2972972972973,35,2,17,30.4200051932636,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
4148,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.999800267984,0.7615115115115115,0.02082518752894913,0.2392797543565919,135212.03730495524,2551.6005444101315,137763.63784936536,4146,4,1393.2972972972973,35,2,17,30.4200051932636,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
4149,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.6322788482248,0.7601351351351351,0.01838282826156923,0.2402926435508841,135302.33417191778,2575.3615558556166,137877.6957277734,4147,5,1394.2972972972973,35,2,17,30.31355452961027,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
4150,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,366.9374754625704,0.758571071071071,0.018106184476291087,0.23978937349995852,135392.661179698,2536.1282578874916,137928.7894375855,4148,6,1395.2972972972973,35,2,19,30.267645314353494,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
