period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3102,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,320.4410014208861,0.7464574898785425,0.1421918577346799,0.21464495592092664,136274.34807372713,933.5777129447075,137207.92578667184,2904,24,689.0512820512821,38,1,19,30.604514137589966,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
3103,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,320.66970348574034,0.7449955015744489,0.14518548827059496,0.2153068009118542,136358.02469135795,945.1774691357961,137303.20216049373,2905,25,690.0512820512821,38,1,19,30.515846631205676,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,0
3104,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,320.09265346907705,0.7451641925326136,0.14413733959606922,0.21508906343416964,136385.92260437217,931.2263724523381,137317.1489768245,2906,26,691.0512820512821,38,1,19,30.503349698271446,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
3105,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,319.32023342596915,0.742633828160144,0.14868806957123426,0.21559074144970694,136553.37000739638,920.8507971729043,137474.22080456928,2907,27,692.0512820512821,38,1,19,30.3581467852397,0.6817434210526316,38.70192307692307,1045.1923076923072,27.505060728744926,0
3106,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,320.64902884746425,0.7424089068825911,0.14860807685919797,0.21668101040298351,136584.7778320314,959.1552734375148,137543.93310546892,2908,28,693.0512820512821,39,0,19,30.29241405082213,0.6802884615384615,38.67187500000001,1045.3125000000011,26.802884615384645,0
3107,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,327.25854626565547,0.7357159791370318,0.15150276017174402,0.22077538617728545,136525.45497297097,1335.8243845423297,137861.2793575133,2909,48,711.5526315789474,38,0,19,30.17830368704424,0.6814692982456141,38.72863247863248,1045.0854700854698,27.50224921277552,0
3108,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,328.8546922604296,0.7355974395448079,0.15797542712054047,0.22220402686989238,136581.28789539036,1383.07947987434,137964.3673752647,2910,49,712.5526315789474,38,0,19,30.081425456527665,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,0
3109,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.1667161505638,0.7346194879089616,0.15425672078428443,0.22226765750626767,136665.05868078387,1369.784703959388,138034.84338474326,2911,50,713.5526315789474,38,0,19,30.016646231395388,0.6828399122807017,38.59508547008547,1045.6196581196582,27.516306792622583,0
3110,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,327.8685354394383,0.7350343764817449,0.15082202361248997,0.22278246638833646,136778.26350415524,1369.069201285638,138147.33270544087,2912,51,714.5526315789474,37,1,20,29.912648497554155,0.6858108108108107,38.486842105263165,1046.0526315789484,28.271692745376985,0
3111,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,329.3312723871634,0.7347676623992414,0.1542566982386262,0.22395934924062222,136806.9396953872,1410.960704255171,138217.90039964239,2913,52,715.5526315789474,37,1,20,29.84608094888725,0.6860923423423422,38.45942982456141,1046.1622807017557,28.274656235182587,0
3112,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.72931993975607,0.732574679943101,0.15547699383206948,0.2256145137973434,136916.52512966617,1456.4618489298068,138372.986978596,2914,53,716.5526315789474,38,0,20,29.701323669524985,0.6853070175438596,38.35470085470086,1046.5811965811968,27.541610436347284,0
3113,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,334.0416493127862,0.7306780464675201,0.15415682062298575,0.22860392201573385,137028.36218861878,1554.6360216232224,138582.998210242,2915,54,717.5526315789474,38,0,16,29.50425170068028,0.6864035087719298,38.24786324786326,1047.0085470085485,27.55285650022496,0
3114,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,332.6313004360695,0.7302927927927928,0.15361751486153352,0.22782106048734596,137056.3285872783,1517.8449621959403,138574.17354947422,2916,55,718.5526315789474,38,0,16,29.513570043873067,0.6866776315789473,38.221153846153854,1047.1153846153861,27.55566801619437,0
3115,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,333.73396415521444,0.7287221431958274,0.152628357920505,0.2291265955586641,137140.244904668,1553.671515450365,138693.9164201184,2917,56,719.5526315789474,38,0,17,29.401902284781716,0.6875,38.14102564102564,1047.4358974358977,27.56410256410257,0
3116,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.23353814213164,0.7267069701280228,0.1468855625301786,0.22919908643982528,137308.154585799,1523.6748027613617,138831.82938856035,2918,57,720.5526315789474,38,0,17,29.275611620795114,0.6891447368421051,37.98076923076924,1048.0769230769245,27.580971659919065,0
3117,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,334.3735434402602,0.7257882882882883,0.149036991745644,0.23123379716555836,137392.14794953982,1588.059870151224,138980.20781969104,2919,58,721.5526315789474,38,0,17,29.13673188627331,0.6899671052631579,37.90064102564103,1048.3974358974363,27.58940620782727,0
3118,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,326.0483209148785,0.7267069701280228,0.10742916894886201,0.21675036176542553,136005.1425077909,1269.491723016506,137274.63423080742,2920,59,722.5526315789474,37,1,16,30.72451294719508,0.6782094594594594,39.22697368421053,1043.0921052631581,28.191678520625896,3
3119,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,300,650,0.3157894736842105,16,3,13,327.625020738948,0.725966097676624,0.11441118559323926,0.2183249087781391,136090.93663434882,1317.3591874422686,137408.29582179108,2921,60,723.5526315789474,37,1,16,30.59846574190837,0.6790540540540542,39.14473684210525,1043.4210526315774,28.200568990042633,0
3120,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,329.69459973231324,0.7283533533533534,0.10855108102429023,0.22005842919019297,136148.1477473835,1577.461815173868,137725.60956255737,2922,61,730.1891891891892,37,0,16,30.48784758702809,0.6796171171171173,39.08991228070174,1043.6403508771907,28.206495969653805,0
3121,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.584423182812,0.7262887887887888,0.1059168809641402,0.22069640489076864,136262.6060422434,1582.0064827638892,137844.61252500728,2923,62,731.1891891891892,37,0,17,30.377459217251285,0.6807432432432434,38.98026315789472,1044.0789473684183,28.218349928876172,0
3122,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,329.31857112542764,0.7260385385385385,0.11107075155794166,0.22087535714074427,136319.85322406865,1578.5318559556442,137898.38508002428,2924,63,732.1891891891892,37,0,18,30.327768444631083,0.6813063063063065,38.92543859649121,1044.2982456140328,28.224276908487372,0
3123,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,326.45749220468946,0.7253503503503503,0.10261647037465682,0.2196671600089179,136434.38365650945,1508.005347799297,137942.38900430876,2925,64,733.1891891891892,37,0,19,30.28923523649594,0.6824324324324326,38.8157894736842,1044.7368421052613,28.236130867709765,0
3124,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,325.25330055431016,0.7244119119119119,0.106860794085464,0.2199265934386375,136606.2694771466,1486.3280047706703,138092.59748191727,2926,65,734.1891891891892,37,0,21,30.150863575973712,0.6841216216216217,38.65131578947367,1045.3947368421034,28.253911806543336,0
3125,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,324.6952326171382,0.7245995995995996,0.10575029260150437,0.22008659797225588,136692.25296485424,1476.664574676787,138168.91753953102,2927,66,735.1891891891892,37,0,21,30.080541574918737,0.6849662162162163,38.5690789473684,1045.7236842105237,28.2628022759601,0
3126,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,322.3516475725368,0.7244119119119119,0.10269193834857826,0.21921290587951303,136806.9396953868,1419.9884820329048,138226.9281774197,2928,67,736.1891891891892,37,0,22,30.028626454250066,0.6860923423423424,38.45942982456139,1046.1622807017525,28.274656235182498,0
3127,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,324.9238256725047,0.720970970970971,0.10219709601714433,0.22205066311348604,136979.05996316162,1501.5520400507698,138480.6120032124,2929,68,737.1891891891892,37,0,17,29.79153573548409,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
3128,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.3446063194828,0.721534034034034,0.07867933435619001,0.2151281145646031,133007.1625679734,1948.7976550835417,134955.96022305693,2930,69,738.1891891891892,36,1,17,33.05654112081515,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,8
3129,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.3750806881739,0.7209084084084084,0.07726137137901845,0.21380849727700857,133094.29943034257,1873.3474606363145,134967.64689097888,2931,70,739.1891891891892,36,1,17,33.04571828731493,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3130,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.95998052316634,0.7195945945945946,0.07857153389068272,0.2145015574443204,133152.4065239225,1892.972237440135,135045.37876136263,2932,71,740.1891891891892,36,1,17,32.97235861065649,0.6519097222222223,41.97635135135135,1032.094594594594,28.669294294294275,0
3131,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,347.81399716442985,0.7203453453453453,0.08478963256450212,0.2142983014787292,133239.59094229355,1868.5189412385287,135108.10988353207,2933,72,741.1891891891892,36,1,17,32.91453061372892,0.6527777777777779,41.89189189189189,1032.4324324324316,28.678678678678654,0
3132,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.9804950752896,0.7190940940940941,0.08773103202406629,0.21585961438473575,133384.961714248,1909.7499949273567,135294.71170917535,2934,73,742.1891891891892,36,1,18,32.73874414041208,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
3133,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.1102990138568,0.718968968968969,0.09133312952329642,0.21476156079879943,133502.12358807,1841.3205164115102,135343.44410448152,2935,74,743.1891891891892,35,2,18,32.6955472803972,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
3134,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,345.24239167645834,0.7197822822822822,0.09243061650676454,0.2143960054013054,133532.0283028977,1820.1833633401807,135352.21166623788,2936,75,744.1891891891892,35,2,18,32.68803658081374,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3135,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.4575815589692,0.7210335335335335,0.0963751168609559,0.2162953711544439,133621.7625412593,1885.578891246556,135507.34143250584,2937,76,745.1891891891892,35,2,19,32.54097634240084,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3136,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,351.3043828238532,0.7205330330330331,0.09271851558460775,0.21975576473494912,133801.32144043632,2000.9981299296926,135802.31957036603,2938,77,746.1891891891892,35,2,15,32.26183484356938,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3137,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.96428025615614,0.7205955955955956,0.09121848307712788,0.22070579200915486,133891.14610125174,2024.9801740397852,135916.12627529152,2939,78,747.1891891891892,35,2,15,32.15490568851115,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3138,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.3012806929629,0.7206581581581581,0.09035603869552222,0.22046928794646806,133921.0943528164,2009.330391589515,135930.42474440593,2940,79,748.1891891891892,35,2,15,32.1421083529017,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
3139,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.1878715996549,0.7200325325325325,0.09320018733098645,0.22201444212641705,133981.000902885,2064.0929087362847,136045.09381162128,2941,80,749.1891891891892,35,2,16,32.03337525619527,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
3140,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.35694852724663,0.7197822822822822,0.09445500736138968,0.22274323890370723,134083.84471887437,2075.89164333253,136159.7363622069,2942,81,750.1891891891892,36,1,17,31.926171577688372,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,0
3141,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.6476460661624,0.7205330330330331,0.09271278017880902,0.2232810361127402,134142.167399663,2087.8123478207767,136229.9797474838,2943,82,751.1891891891892,36,1,17,31.860347139181787,0.6617476851851853,41.019144144144136,1035.9234234234223,28.77565065065062,0
3142,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.44123612934004,0.7205330330330331,0.07729839372841396,0.20340184266477682,131862.521701389,1631.6543845365734,133494.17608592557,2944,83,752.1891891891892,35,2,16,34.436274509803916,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,4
3143,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.44123612934004,0.7205330330330331,0.07729839372841396,0.20340184266477682,131862.521701389,1631.032986111121,133493.55468750012,2945,84,753.1891891891892,35,2,16,34.436274509803916,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3144,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,338.5008518867259,0.7286925082977714,0.09863812332933919,0.20345682781823232,132311.09487866258,1357.4836660985507,133668.57854476114,2946,0,734.3421052631579,36,2,17,34.086306917688276,0.6435185185185184,42.7927927927928,1028.82882882883,28.57857857857861,0
3145,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,336.69972085094986,0.7284554291133238,0.09717263618565042,0.202997061251826,132426.97934420916,1317.6253956659511,133744.60473987513,2947,1,735.3421052631579,36,2,19,34.01622902990518,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
3146,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.3934891450026,0.7293444760550024,0.10444006999125088,0.2034379672448352,132542.914536158,1317.3146964532334,133860.22923261122,2948,2,736.3421052631579,36,2,19,33.90770815106445,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
3147,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,340.0775179909821,0.7290777619724989,0.0961748633879782,0.20662080276344547,132716.9124360849,1426.8076353380638,134143.72007142298,2949,3,737.3421052631579,36,2,15,33.6382058287796,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
3148,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,340.90383774878956,0.7298186344238976,0.09661391240338602,0.20744361190671054,132774.93709926165,1452.6971227985018,134227.63422206015,2950,4,738.3421052631579,36,2,16,33.55869391025642,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
3149,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.50159052436186,0.7309743954480796,0.10100699493628684,0.20861441390470872,132920.05423920555,1478.4819870546394,134398.53622626018,2951,5,739.3421052631579,36,2,17,33.39771941319938,0.6495949074074073,42.201576576576585,1031.1936936936947,28.644269269269298,0
3150,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,341.8813523769569,0.7298779042200095,0.10474603539416205,0.20933376923615826,133007.16256797352,1494.5337229121185,134501.69629088562,2952,6,740.3421052631579,36,2,17,33.30058224163026,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
3151,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,342.50518240294434,0.7303816974869607,0.10954525350810163,0.21020596023832416,133094.29943034257,1517.0974606363138,134611.39689097888,2953,7,741.3421052631579,36,2,17,33.19714249336097,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3152,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.05935391137257,0.7309743954480796,0.10999121563043612,0.20935689034960053,133210.52629910313,1459.8971014933818,134670.4234005965,2954,8,742.3421052631579,36,2,19,33.14379477109923,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3153,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,340.49345395171053,0.7317152678994784,0.10607817253056306,0.2101160816108471,133297.7297398751,1477.4008806103502,134775.13062048543,2955,9,743.3421052631579,36,2,20,33.04525627044711,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3154,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,340.49345395171053,0.7317152678994784,0.10607817253056306,0.2101160816108471,133297.7297398751,1477.4008806103502,134775.13062048543,2956,10,744.3421052631579,36,2,20,33.04525627044711,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3155,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.97790731532984,0.7311225699383594,0.09929533821470393,0.21012650713586312,133355.881219057,1467.6106850093483,134823.49190406632,2957,11,745.3421052631579,36,2,20,33.00034525367061,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
3156,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.4026288452558,0.7308262209577999,0.1014308170688325,0.21071887429327804,133414.0453798395,1482.8983544355356,134896.94373427503,2958,12,746.3421052631579,36,2,20,32.93115507593926,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
3157,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,339.7518413426498,0.7301446183025131,0.07370200115926084,0.20982250080494563,133326.80389426602,1459.6054246814579,134786.40931894747,2959,13,747.3421052631579,36,2,18,33.03529240722569,0.6536458333333333,41.80743243243244,1032.7702702702713,28.688063063063094,1
