period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3958,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,330.58042436025164,0.8005050505050505,0.04871374934545525,0.179666407201351,128401.90120174836,-457.5742365655291,127944.32696518283,3955,0,912.5777777777778,40,5,16,38.2447190748354,0.5971354166666667,46.6209349593496,1013.5162601626022,25.337906504065053,5
3959,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1700,1400,300,0.8235294117647058,20,14,6,336.9958811819637,0.8191858747044917,0.09337204563977197,0.1841679788928688,128622.09590143911,-915.1105352130346,127706.98536622607,3956,0,856.4791666666666,41,7,16,37.85768133659334,0.5978150406504066,46.403769841269835,1014.3849206349192,24.741095625241933,3
3960,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,800,250,0.7619047619047619,13,8,5,343.5192714316399,0.8163351834720937,0.0882753737852382,0.18718141840925556,128504.92147737781,-571.2165997422227,127933.70487763558,3957,1,875.7021276595744,40,7,16,37.8117587117036,0.5981770833333333,46.51930894308943,1013.9227642276416,25.34806910569104,0
3961,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,350.2743088697071,0.8098228663446055,0.09533012886159908,0.19086219440704874,128504.92147737768,-197.6054886311266,128307.31598874654,3958,2,895.6521739130435,40,6,16,37.640531555911934,0.5981770833333334,46.51930894308942,1013.9227642276405,25.348069105691014,0
3962,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,357.2806527606235,0.8101851851851852,0.09425226276863552,0.19531081466903283,128633.7549160551,-8.329615308365533,128625.42530074673,3959,3,896.6521739130435,40,6,16,37.33136312028318,0.5994791666666668,46.39227642276422,1014.4308943089418,25.360772357723544,0
3963,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,355.77883600563626,0.8090579710144927,0.09457011604363075,0.1948684408950232,128711.08596280302,-41.463931026525984,128669.6220317765,3960,4,897.6521739130435,40,6,16,37.29051911200132,0.6002604166666667,46.316056910569095,1014.7357723577219,25.368394308943046,0
3964,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,343.4324507796939,0.8203863770685579,0.10989465956429689,0.1907046407571882,129254.34570312487,-719.1763916257828,128535.16931149909,3961,0,861.2083333333334,39,9,17,37.050553165334975,0.6073717948717949,45.78124999999999,1016.874999999999,26.073717948717924,0
3965,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,341.8808578513738,0.8212174940898345,0.1185333060333067,0.19061028650069747,129413.28124999999,-751.2152777777776,128662.0659722222,3962,0,862.1875,39,9,18,36.92840567840569,0.608974358974359,45.625,1017.4999999999999,26.089743589743588,0
3966,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,750,500,250,0.6666666666666666,10,5,5,341.032498860519,0.82989804964539,0.1336876832844578,0.18696476223703692,128747.91843820861,-812.999574829931,127934.91886337868,3963,0,840.4166666666666,41,7,15,37.62707722385142,0.5990853658536586,46.279761904761905,1014.8809523809523,24.75319396051103,5
3967,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,356.5496876350001,0.8161231884057971,0.17553037232025326,0.19575080033820164,128804.55864800354,-14.954969618050484,128789.6036783855,3964,0,877.8695652173913,39,7,17,37.17558149478366,0.6028311965811965,46.223958333333336,1015.1041666666672,26.02831196581198,0
3968,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,353.50107955763383,0.8159621578099839,0.1702813089404429,0.19485523045599124,128963.21750217004,-82.27267795139875,128880.94482421863,3965,1,878.8695652173913,39,7,17,37.091174409462276,0.6044337606837608,46.06770833333333,1015.7291666666658,26.044337606837587,0
3969,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,357.43318306228025,0.8148148148148149,0.17536753675367467,0.1975663016826834,129072.2714344141,26.942564776259246,129099.21399919035,3966,2,879.8695652173913,40,6,18,36.88014634796811,0.60390625,45.96036585365854,1016.1585365853664,25.40396341463416,0
3970,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,355.966867023378,0.8183780450200431,0.19450398173802452,0.19846371901166435,129413.28125000012,-186.5028463546683,129226.77840364545,3967,0,862.1276595744681,39,8,19,36.57009282009284,0.6089743589743589,45.62500000000001,1017.5000000000009,26.089743589743613,0
3971,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,352.218814642018,0.8185707678075855,0.1915829952725936,0.19677130004958032,129492.78564453137,-278.04090711804025,129214.74473741332,3968,1,863.1276595744681,39,8,16,36.58455719305428,0.609775641025641,45.54687500000001,1017.8125000000009,26.097756410256434,0
3972,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,349.1095633491974,0.8257055260047281,0.19288961470695787,0.19654809610906257,129796.16057117129,-537.3838117192129,129258.77675945208,3969,0,846.125,40,8,16,36.355382134902435,0.6111979166666668,45.2489837398374,1019.0040650406506,25.475101626016265,0
3973,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,371.9490779052045,0.8255762411347517,0.25155040862081357,0.19864580533778586,127700.83703639617,-47.575238338063144,127653.26179805811,3970,0,847.1041666666666,37,11,18,37.914949012801046,0.5951576576576574,47.31359649122809,1010.7456140350906,27.31744902797542,6
3974,4,1,0,48,0.020833333333333332,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,365.6120825204203,0.8338874113475178,0.24976620680188044,0.19652408176651084,127960.02739800386,-243.25358072912644,127716.77381727473,3971,0,825.0625,39,9,19,37.809400631456114,0.5942841880341878,47.057291666666686,1011.7708333333364,25.94284188034196,0
3975,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,363.8500028110418,0.8415178571428572,0.2646788585564097,0.1972989451862692,128311.11495844871,-462.40132931527097,127848.71362913345,3972,0,809.204081632653,37,12,20,37.494588744588754,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
3976,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,367.01703470616593,0.8411281179138322,0.2643300990597499,0.19929326878697895,128366.66690712514,-377.4493113265734,127989.21759579856,3973,1,810.204081632653,37,12,20,37.357534444204006,0.6019144144144144,46.65570175438596,1013.3771929824551,27.3885727833096,0
3977,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,354.37818096583237,0.8501307189542484,0.26401580537817426,0.1946882610875425,128830.99500868062,-1069.0212673611018,127761.97374131953,3974,0,779.3921568627451,39,12,18,37.20372460496614,0.6030982905982906,46.19791666666667,1015.2083333333339,26.03098290598292,0
3978,4,2,0,52,0.038461538461538464,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,350.8931219215098,0.8542295123177476,0.2783143730501374,0.19510936460373715,129307.31336805562,-1324.8589409722122,127982.4544270834,3975,0,765.3653846153846,39,13,20,36.80697801447495,0.607905982905983,45.72916666666667,1017.0833333333339,26.079059829059844,0
3979,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,350.6007682911859,0.8549051030668677,0.2714830214830215,0.1954719351979626,129413.28125000001,-1325.5208333333335,128087.76041666669,3976,1,766.3653846153846,39,13,20,36.70659295659297,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
3980,4,0,0,52,0.0,0.0,1.0,52,1050,600,450,0.5714285714285714,15,6,9,343.00435554393687,0.8536953242835595,0.285618385721055,0.18768890016842404,128672.41753472232,-1553.3420138888778,127119.07552083344,3977,2,767.3653846153846,39,13,18,37.65400410677618,0.6014957264957265,46.35416666666667,1014.5833333333342,26.014957264957285,6
3981,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1000,800,200,0.8,12,8,4,327.8228929697659,0.8653759820426488,0.2996848920732649,0.1826285465509364,129382.2617675491,-2514.9363907892125,126867.3253767599,3978,0,726.4545454545455,40,15,20,37.317492424999166,0.60703125,45.65548780487805,1017.378048780488,25.4344512195122,0
3982,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1350,700,650,0.5185185185185185,20,7,13,332.9185032363766,0.864702581369248,0.3167424980083213,0.1872438679210069,129756.7131598009,-2360.3178539934497,127396.39530580745,3979,0,727.4363636363636,41,14,18,36.80785459266473,0.6092479674796749,45.28769841269841,1018.8492063492058,24.849980642663557,0
3983,4,0,0,54,0.0,0.0,1.0,54,1750,1200,550,0.6857142857142857,23,12,11,338.48101061317936,0.8609800838574424,0.3202525286107962,0.19043830597125352,129770.27253123147,-2015.0454012162065,127755.22713001526,3980,1,741.8333333333334,40,14,19,36.652412061972164,0.6109375,45.27439024390244,1018.9024390243908,25.47256097560977,0
3984,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1250,900,350,0.72,16,9,7,329.93709110541266,0.8678165584415585,0.3124245568349815,0.1877486429288659,130213.13252095715,-2607.571566462363,127605.5609544948,3981,0,716.3035714285714,42,14,20,36.42144529890187,0.6123511904761905,44.84011627906976,1020.63953488372,24.300941306755238,0
3985,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1700,1300,400,0.7647058823529411,21,13,8,339.18660429913496,0.8645342312008979,0.31464248787083493,0.19288074065368682,130186.64301658137,-2168.4869260204327,128018.15609056094,3982,1,730.3272727272728,41,14,20,36.21227034120736,0.6135670731707318,44.866071428571416,1020.5357142857122,24.891114982578344,0
3986,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,348.9843649878251,0.8599721819061441,0.31918238993710735,0.19775780682643435,130050.00000000012,-1522.9166666666524,128527.08333333346,3983,2,757.622641509434,39,14,21,36.10089869281048,0.6153846153846153,45.00000000000001,1020.0000000000009,26.153846153846178,0
3987,4,0,0,53,0.0,0.0,1.0,53,800,500,300,0.625,11,5,6,348.5784474499251,0.8599721819061441,0.3183353666904156,0.1975540303249518,130055.18297846844,-1533.113246909916,128522.06973155853,3984,3,758.622641509434,40,13,21,36.105991166019066,0.6138020833333333,44.99491869918699,1020.0203252032516,25.50050813008129,0
3988,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1850,1500,350,0.8108108108108109,22,15,7,339.118754048102,0.8684343434343434,0.3303232914181513,0.19554486227400208,130726.51855504439,-2132.976199093864,128593.54235595051,3985,0,732.0,38,17,21,35.66761561498817,0.6239035087719296,44.33760683760685,1022.6495726495741,26.91183085919932,0
3989,4,2,2,54,0.03571428571428571,0.03571428571428571,0.9642857142857143,56,1450,800,650,0.5517241379310345,21,8,13,328.3654847968524,0.8693181818181818,0.32410861350644304,0.1909329672444123,131048.63596190808,-2593.630224080355,128455.00573782773,3986,0,719.8928571428571,41,15,21,35.61741029615993,0.6222052845528454,44.02281746031747,1023.9087301587315,24.973383662408086,0
3990,4,0,0,54,0.0,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,341.42051841497226,0.8652166317260657,0.3275627970128985,0.19722055828441376,130794.81336805585,-1868.793402777743,128926.01996527812,3987,2,747.5555555555555,39,15,21,35.539714867617114,0.6228632478632476,44.27083333333335,1022.916666666669,26.228632478632537,0
3991,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1300,1100,200,0.8461538461538461,15,11,4,334.9896097447477,0.8699775533108867,0.32733770101250736,0.19461853105931928,131015.81090124966,-2222.212927159715,128793.59797408993,3988,0,734.9454545454546,40,15,21,35.480982396929406,0.6234374999999999,44.05487804878051,1023.7804878048812,25.59451219512203,0
3992,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,358.36576089346164,0.8606676342525399,0.34546271338724166,0.20722889651665402,130835.79881656822,-1222.585880999322,129613.2129355689,3989,4,763.5471698113207,38,15,21,35.06487573099417,0.6249999999999998,44.23076923076924,1023.0769230769243,26.923076923076955,0
3993,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,1000,400,0.7142857142857143,18,10,8,356.34214914663823,0.8580630970336852,0.34628752578107047,0.20646521529957745,130911.78882444355,-1070.1223643333556,129841.6664601102,3990,5,778.2884615384615,40,12,21,35.03972194637539,0.6223958333333331,44.15650406504067,1023.3739837398408,25.58434959349602,0
3994,4,0,0,51,0.0,0.0,1.0,51,2050,1600,450,0.7804878048780488,25,16,9,355.6179015684147,0.8561437908496733,0.3437072503419969,0.20664283469516034,131023.24263038574,-881.1578798185716,130142.08475056717,3991,6,792.1960784313726,41,10,21,34.945494186046524,0.621951219512195,44.04761904761906,1023.8095238095258,24.97096399535429,0
3995,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,356.84729149819367,0.8558823529411765,0.34567085261070685,0.20790583732660017,131124.83071932488,-841.6918619299455,130283.13885739494,3992,7,793.1960784313726,41,10,21,34.81128115717422,0.6229674796747966,43.9484126984127,1024.20634920635,24.980642663569515,0
3996,4,0,0,51,0.0,0.0,1.0,51,1500,1300,200,0.8666666666666667,17,13,4,359.42010107013937,0.8553594771241831,0.3495349141883921,0.209820880935632,131201.04762101604,-768.7412407092474,130432.30638030679,3993,8,794.1960784313726,41,10,21,34.66832494109291,0.6237296747967479,43.87400793650794,1024.5039682539687,24.98790166473094,0
3997,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,900,200,0.8181818181818182,13,9,4,352.3703939010119,0.8571989693313222,0.3520700314178573,0.20732490617896746,131501.32395909424,-1132.196264366267,130369.12769472797,3994,0,779.9038461538462,36,16,22,34.54563753476796,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3998,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1600,900,700,0.5625,23,9,14,339.8568580784633,0.8599721819061441,0.3414128565707959,0.20164840245988797,131821.37573964478,-1639.9202827087627,130181.45545693602,3995,0,766.1698113207547,38,15,20,34.54405950894715,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3999,4,0,0,52,0.0,0.0,1.0,52,1850,1500,350,0.8108108108108109,22,15,7,345.9436289754914,0.855455002513826,0.3517023762835856,0.2051119196843581,131793.9486654429,-1281.3446243334201,130512.60404110949,3996,2,781.9038461538462,38,14,20,34.415426767939515,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4000,4,0,0,52,0.0,0.0,1.0,52,1200,700,500,0.5833333333333334,17,7,10,344.7822306369252,0.8543709150326797,0.35334027599010875,0.20493656276737307,131889.27001953125,-1305.384657118052,130583.8853624132,3997,3,782.9038461538462,39,13,20,34.34922506169084,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
4001,4,0,0,52,0.0,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,344.02011722771135,0.853789592760181,0.3481034375194958,0.20491633069650628,131969.53125,-1319.965277777776,130649.56597222222,3998,4,783.9038461538462,39,13,20,34.28798323871317,0.6346153846153847,43.125,1027.5,26.346153846153847,0
4002,4,0,0,52,0.0,0.0,1.0,52,1400,1200,200,0.8571428571428571,16,12,4,343.5302072145275,0.8533182503770739,0.34433116300830435,0.2047689120345204,131996.29041883672,-1331.0574001736197,130665.2330186631,3999,5,784.9038461538462,39,13,20,34.27363152559553,0.6348824786324787,43.09895833333333,1027.604166666666,26.34882478632477,0
4003,4,0,0,52,0.0,0.0,1.0,52,1350,700,650,0.5185185185185185,20,7,13,343.9136330554557,0.8525169683257917,0.3429389759176995,0.2057228823186269,132130.12695312485,-1311.729600694458,130818.3973524304,4000,6,785.9038461538462,39,13,21,34.12909490037149,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
4004,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,346.2373821486582,0.8527212166918049,0.29843035239489124,0.196488246432469,130107.01844346937,-1265.9055882432033,128841.11285522617,4001,7,786.9038461538462,40,12,18,36.11311717634558,0.6143229166666667,44.944105691056905,1020.2235772357714,25.505589430894283,8
4005,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,348.02165764264925,0.8527526395173454,0.29521193092621734,0.19829140958709068,130262.58680555547,-1332.9738209729708,128929.6129845825,4002,8,787.9038461538462,38,14,19,35.90986394557824,0.6192434210526316,44.791666666666664,1020.8333333333327,26.86403508771928,0
4006,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,900,600,300,0.6666666666666666,12,6,6,342.73531133786463,0.8550133043057571,0.29821012391449875,0.19689220578730235,130581.79253472203,-1649.001736111129,128932.7907986109,4003,0,773.4150943396227,39,14,14,35.721565430085604,0.6207264957264957,44.47916666666666,1022.0833333333318,26.20726495726492,0
4007,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1000,400,600,0.4,16,4,12,343.6201923122849,0.8541969037252056,0.2941119924943576,0.19767224896557803,130635.03146701377,-1622.2330729166756,129012.7983940971,4004,0,774.377358490566,39,14,15,35.64508185585219,0.6212606837606838,44.42708333333333,1022.2916666666657,26.212606837606813,0
4008,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,356.942798555594,0.8485947712418301,0.3046614673781485,0.20410817486466265,130402.54122662723,-890.7503991613044,129511.79082746593,4005,11,805.7450980392157,37,14,20,35.54023528359278,0.6224662162162162,44.65460526315788,1021.3815789473668,27.604907539118024,0
4009,4,1,0,52,0.019230769230769232,0.0,1.0,52,850,500,350,0.5882352941176471,12,5,7,349.55586730065784,0.8499560080442432,0.3092294029238971,0.20142078301833802,130699.2056235846,-1262.6651645481782,129436.54045903642,4006,0,791.2307692307693,38,14,18,35.42842092432,0.6236293859649124,44.36431623931624,1022.5427350427348,26.90901934322986,0
