period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4820,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,379.4187169898484,0.7988648947951273,0.1647731941819377,0.2147509938162547,130004.05811216655,1305.127424888813,131309.18553705537,4816,2,799.7674418604652,36,7,19,35.371576855123685,0.6203703703703702,45.045045045045065,1019.8198198198224,28.3283283283284,8
4821,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,800,200,0.8,12,8,4,364.0360342185934,0.8097222222222222,0.16305677793281093,0.20846488818774683,130458.54403518414,498.57900251057396,130957.1230376947,4817,0,765.1777777777778,37,8,21,35.30229240456514,0.6230292792792791,44.5997807017544,1021.6008771929844,27.61083451872931,0
4822,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,364.75489653487034,0.810628083157153,0.18491104070192543,0.21008890736180783,130682.67549871125,733.4291560864999,131416.10465479776,4818,0,779.4318181818181,37,7,17,35.05663538873995,0.6252815315315314,44.380482456140356,1022.4780701754395,27.63454243717404,0
4823,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,367.1161761633944,0.8116411205073996,0.18695423358802432,0.21190963435966245,130766.77439212069,801.3196368113295,131568.094028932,4819,0,780.3863636363636,37,7,18,34.91102058319039,0.6261261261261261,44.29824561403509,1022.80701754386,27.64343290659081,0
4824,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,367.88465287600417,0.812984496124031,0.18677096833919626,0.212507487720139,130794.81336805562,823.480902777783,131618.2942708334,4820,0,781.25,37,7,18,34.862949762389675,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4825,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,361.2407016012058,0.8199074074074074,0.18642791738732312,0.20997249296500622,131034.66932508699,467.0111762152967,131501.6805013023,4821,0,764.8444444444444,39,6,19,34.79001339573373,0.6252670940170939,44.03645833333334,1023.8541666666681,26.252670940170976,0
4826,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,369.11003518537717,0.8131606765327696,0.19089438684033322,0.2145046371850495,131027.14913662418,872.6871256117945,131899.83626223597,4822,1,783.2272727272727,38,6,19,34.59620334620336,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
4827,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,369.0822852721097,0.8134249471458774,0.19555694618272845,0.21525309922074112,131163.91354372108,882.055391189989,132045.96893491107,4823,2,784.2272727272727,38,6,19,34.45843763037129,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
4828,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,370.49049075508475,0.8125880902043693,0.1977310637652594,0.21669175532455903,131273.37643363263,927.1075315946908,132200.48396522732,4824,3,785.2272727272727,38,6,19,34.3115790936892,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
4829,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,372.79397184215753,0.8125880902043693,0.19937176644493748,0.2183507549361207,131328.12499999988,991.7009094893566,132319.82590948924,4825,4,786.2272727272727,35,9,19,34.19715447154472,0.6357142857142858,43.74999999999999,1024.999999999999,29.28571428571426,0
4830,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,375.57388827458976,0.8111566243833686,0.20027703673301822,0.22066211207645,131446.78605109744,1073.596107681757,132520.3821587792,4826,5,787.2272727272727,35,9,19,34.00583145221972,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4831,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,368.26483608352225,0.8167929292929293,0.19618622899684413,0.2184910240888512,131819.1518165126,708.871667275401,132528.023483788,4827,0,770.7111111111111,36,9,16,33.81698468399313,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
4832,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,375.36613170109564,0.8083817829457365,0.19849134174723448,0.2217436035838519,131654.57182623897,1083.7334694358844,132738.30529567486,4828,7,789.2272727272727,35,9,16,33.801008420736075,0.6389880952380952,43.43171296296297,1026.2731481481492,29.322089947089978,0
4833,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,379.0351895566239,0.8079633544749825,0.1995894791869537,0.22426037999851228,131713.96933138292,1184.8458665552193,132898.81519793815,4829,8,790.2272727272727,35,9,16,33.64680817078213,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
4834,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,376.34386481738227,0.8059246954595791,0.18359356573423247,0.22353918717466215,131862.521701389,1325.130208333344,133187.65190972234,4830,9,765.6976744186046,35,8,16,33.56575388776201,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
4835,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,377.57204007099153,0.8057862679955703,0.18187534716035914,0.22461993483043707,131921.96609224967,1362.0091735253804,133283.97526577505,4831,10,766.6976744186046,35,8,16,33.474162535676726,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4836,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,384.4173383965516,0.8058459156020131,0.17449921895267906,0.22824283402250864,131847.2381660998,1736.8728741496632,133584.11104024947,4832,11,762.0952380952381,34,8,16,33.373903635871876,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4837,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,384.96866622731,0.8036924119241192,0.18153762141947039,0.22967757398343944,132030.6990504536,1765.5364229025072,133796.23547335612,4833,12,763.0952380952381,34,8,16,33.17430209660605,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
4838,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,382.0478666072796,0.8021680216802168,0.17986896807139963,0.22840307624478456,132108.41912436107,1694.3479374645167,133802.76706182558,4834,13,764.0952380952381,36,6,16,33.170847482382165,0.6414930555555554,42.98986486486488,1028.0405405405425,28.556681681681734,0
4839,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,390.26134347451074,0.7929369918699187,0.1771198191771597,0.23331341221865212,132108.4191243612,2111.3618263534195,134219.7809507146,4835,16,783.4146341463414,36,5,17,32.95975280242453,0.6414930555555554,42.989864864864884,1028.0405405405434,28.55668168168176,0
4840,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,396.2172495991534,0.7932926829268293,0.17883152224711707,0.23760027187058916,132224.21481870406,2277.902945174924,134502.11776387898,4836,17,784.4146341463414,36,5,17,32.68960546005328,0.6426504629629628,42.87725225225226,1028.4909909909927,28.569194194194242,0
4841,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,393.4322912897691,0.7922764227642276,0.1818597723438602,0.2364878404338186,132313.38158135215,2211.2713767698024,134524.65295812197,4837,18,785.4146341463414,37,4,17,32.67112064371737,0.6416103603603602,42.79057017543861,1028.8377192982473,27.806424845898576,0
4842,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,395.08219360330565,0.792479674796748,0.18069731855402638,0.238389486425224,132457.5684263546,2266.3794418344273,134723.94786818905,4838,19,786.4146341463414,35,6,17,32.483041001424176,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4843,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,396.32367900492034,0.792479674796748,0.16064406990625213,0.2343691879547612,131694.4515306121,2259.0073284972214,133953.45885910932,4839,20,787.4146341463414,34,7,17,33.222908451248735,0.641544117647059,43.39285714285713,1026.4285714285702,30.189075630252063,3
4844,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,387.15048415624005,0.8005468447541618,0.17168427654749863,0.23158638052255054,132130.12695312477,1830.8485243055266,133960.9754774303,4840,0,769.6428571428571,35,7,18,33.01777271192165,0.6437500000000002,42.968749999999986,1028.1249999999982,29.374999999999947,0
4845,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,385.46601019633755,0.7999419279907085,0.1349464551985904,0.22514511141871585,131221.3758680555,1716.2760416666629,132937.65190972216,4841,1,770.6428571428571,39,3,16,33.98061542632505,0.6271367521367521,43.854166666666664,1024.583333333333,26.271367521367512,6
4846,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,376.9767502735708,0.8043558508674787,0.1410466265407906,0.22163507196522958,131472.44953991132,1312.5849667234559,132785.03450663478,4842,0,753.6976744186046,36,7,17,33.94389846638116,0.6351273148148149,43.60923423423422,1025.5630630630615,28.48786286286282,0
4847,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,374.851279111601,0.8075858250276855,0.145766033345071,0.2215560673037048,131674.63705259303,1271.6812251440483,132946.31827773707,4843,0,750.3023255813954,36,7,17,33.7939342403628,0.6371527777777779,43.412162162162154,1026.3513513513503,28.50975975975973,0
4848,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,381.00491449143897,0.8078626799557032,0.147085307029291,0.2257064201051623,131761.33639974432,1440.3433416524613,133201.67974139677,4844,1,751.3023255813954,36,7,17,33.54836203429491,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
4849,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,380.84125734149944,0.8074935400516795,0.14594992899085413,0.22629661942748006,131876.9799148812,1444.8389690366116,133321.81888391782,4845,2,752.3023255813954,36,7,17,33.435661294448714,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4850,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,379.8827244716997,0.8041037553232675,0.12423018308594824,0.2262434711540333,131963.7458404351,1626.149460271089,133589.89530070618,4846,0,756.8095238095239,36,6,18,33.37260704369428,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4851,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,385.2309616579371,0.7970020325203252,0.13100479889180194,0.22881790855103987,131862.521701389,1959.505208333343,133822.02690972234,4847,4,776.2682926829268,35,6,18,33.33755916159568,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
4852,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,388.10014945284877,0.7963414634146342,0.1333274711746666,0.2308831720203411,131921.96609224982,2039.7869513031726,133961.75304355298,4848,5,777.2682926829268,35,6,19,33.20377046717741,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
4853,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,388.5476297753475,0.796849593495935,0.1347328170882791,0.23169337842681767,132011.15779588927,2058.524493098451,134069.68228898774,4849,6,778.2682926829268,35,6,19,33.10209952321959,0.6425595238095236,43.084490740740755,1027.6620370370388,29.361772486772537,0
4854,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,389.3463753326091,0.7966463414634146,0.13566918689117058,0.23253430795755922,132070.63567654768,2084.2446577074975,134154.88033425517,4850,7,779.2682926829268,35,6,19,33.02145497879367,0.6431547619047618,43.02662037037038,1027.89351851852,29.368386243386286,0
4855,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,362.8535513901868,0.797510162601626,0.01376721614016696,0.2049787476322926,129928.59977324243,1274.275581503152,131202.87535474557,4851,8,780.2682926829268,34,7,19,35.87060174373345,0.6237745098039217,45.119047619047606,1019.5238095238078,29.985994397759054,8
4856,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,361.87869563868804,0.7958333333333333,0.012602290393672222,0.2047458987345441,129989.29280045329,1208.0711451246887,131197.36394557796,4852,9,781.2682926829268,34,7,19,35.83377111059227,0.6243872549019609,45.059523809523796,1019.7619047619029,29.992997198879497,0
4857,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.4841234721542,0.79508547008547,0.02222870478413075,0.20686284358651352,130110.72137188174,1484.6584467119721,131595.3798185937,4853,10,796.425,34,6,20,35.643961493582246,0.6256127450980393,44.94047619047617,1020.2380952380925,30.007002801120365,0
4858,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,364.02054296484994,0.7951388888888888,0.01715580362501501,0.20757393178919634,130293.86421388382,1486.0172163227674,131779.8814302066,4854,11,797.425,33,7,20,35.46980654583281,0.6297348484848487,44.76102941176469,1020.955882352939,30.938057040998153,0
4859,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.6397487516374,0.7959668803418803,0.022465034965035713,0.20628593628593608,130414.54081632619,1406.53344671198,131821.07426303817,4855,12,798.425,34,6,20,35.433663558663575,0.6286764705882355,44.642857142857125,1021.4285714285686,30.042016806722607,0
4860,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,346.1290201865617,0.8122822299651568,0.01877712775995488,0.200015013955135,130809.21292914513,655.3729405080494,131464.58586965318,4856,0,761.3571428571429,36,6,16,35.40474093644504,0.6284722222222224,44.256756756756744,1022.9729729729711,28.415915915915864,0
4861,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,365.24541937485424,0.7954059829059829,-0.04234036321031076,0.20177149866436123,129050.14349489794,1428.0219658778965,130478.16546077584,4857,14,800.425,34,6,20,36.704256981058364,0.614889705882353,45.982142857142854,1016.0714285714284,29.8844537815126,5
4862,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,376.3408441364782,0.7950404858299596,-0.04289696868434656,0.20722502161853787,128921.2100664408,1903.6634047001162,130824.87347114092,4858,15,814.3076923076923,33,6,20,36.5541158843168,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
4863,4,1,0,40,0.025,0.0,1.0,40,1250,800,450,0.64,17,8,9,367.18747198210815,0.8075587606837606,-0.03642908784190846,0.20410507903412695,129294.84941188474,1495.393898981148,130790.24331086589,4859,0,794.925,33,7,21,36.405365104229425,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
4864,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,332.33058673392185,0.818140243902439,-0.02478231924405805,0.18390281841413278,129117.79495854497,385.56664876789307,129503.36160731287,4860,0,776.5121951219512,37,4,20,37.471567411083534,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,8
4865,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,323.19868550745633,0.8264856755710415,-0.00872799256171053,0.18046838676107993,129473.07715136217,-30.894331214866753,129442.18282014731,4861,0,758.952380952381,38,4,13,37.342973616068306,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
4866,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1150,800,350,0.6956521739130435,15,8,7,314.97015836424936,0.8264581026208933,-0.0001901538344519782,0.17751543948362966,129837.58680555534,-421.00694444446754,129416.57986111088,4862,0,742.2325581395348,39,4,14,37.183156173344216,0.6132478632478634,45.20833333333332,1019.1666666666649,26.132478632478588,0
4867,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.27759359389904,0.8026976495726496,-0.01031495627144885,0.1860461800944971,129344.54038075231,647.3963405973493,129991.93672134966,4863,1,798.85,36,4,21,37.191639912911924,0.6137152777777779,45.692567567567565,1017.2297297297291,28.256381381381363,0
4868,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1450,1200,250,0.8275862068965517,17,12,5,321.15683441719347,0.816661827332559,-0.018742605544157076,0.1809518631722154,129826.69850107745,-61.05369731171808,129765.64480376574,4864,0,761.7619047619048,38,4,15,37.03655170003845,0.6148574561403508,45.21901709401709,1019.1239316239312,26.819050832208717,0
4869,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,326.13866044577367,0.8072662601626016,-0.007499442396252665,0.1838361945932967,129843.17440221974,269.37579351336774,130112.5501957331,4865,0,781.3170731707318,37,4,17,36.89293078716155,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
4870,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.6761088281183,0.8073170731707318,-0.012496786615532773,0.18340452368674628,129927.00277970135,236.83873884270554,130163.84151854405,4866,1,782.3170731707318,37,4,17,36.84528930952892,0.6176801801801803,45.12061403508771,1019.5175438596484,27.55452821242293,0
4871,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,323.49271334365545,0.8070630081300812,-0.007331232202883342,0.18326000118895747,130038.81602993225,213.32188750384097,130252.13791743609,4867,2,783.3170731707318,37,4,18,36.76225542894,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
4872,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.71549492042175,0.8017361111111111,-0.00986856637950062,0.18634482465727206,129946.6421658145,569.0842869896981,130515.7264528042,4868,3,803.275,36,4,19,36.69694794197777,0.6197916666666666,45.101351351351354,1019.5945945945949,28.322072072072082,0
