period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3790,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,366.68675578932033,0.8160060975609756,0.19501771940796364,0.21667853751187083,131665.51246537376,1455.9999230532283,133121.51238842699,3768,2,821.3414634146342,37,4,17,34.01264245014245,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
3791,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,370.30394264293045,0.8147357723577235,0.20144023543812617,0.2196261192432577,131806.2183195789,1561.6724617189666,133367.89078129787,3769,3,822.3414634146342,37,4,19,33.77769620928991,0.6365427927927929,43.283991228070164,1026.8640350877176,27.753082029397774,0
3792,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,372.37533443663756,0.8145833333333333,0.19559049379181115,0.22167451611634628,131946.99931709742,1626.761599722978,133573.7609168204,3770,4,823.3414634146342,37,4,19,33.58235503379581,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
3793,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,369.9254127680167,0.8149390243902439,0.1934463253316121,0.22087138976352802,132059.67821829792,1570.4461949830675,133630.12441328098,3771,5,824.3414634146342,37,4,19,33.53157670151482,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
3794,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,372.5262777776809,0.8142784552845529,0.20432061691899261,0.22358726883124935,132256.98201610125,1653.8402441135843,133910.82226021483,3772,6,825.3414634146342,37,4,21,33.26570994563479,0.6410472972972973,42.84539473684211,1028.6184210526326,27.800497866287365,0
3795,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,366.3552308727057,0.8142784552845529,0.17521335285870787,0.21922865347117768,132144.2189543895,1482.4203120190539,133626.63926640857,3773,7,826.3414634146342,37,4,20,33.53806743450287,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,1
3796,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,365.6639131482404,0.8145325203252033,0.16736179728535094,0.21930482770655305,132228.78674207424,1470.2591181901898,133699.04586026442,3774,8,827.3414634146342,37,4,20,33.4705934612651,0.6407657657657658,42.87280701754385,1028.5087719298226,27.797534376481693,0
3797,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,370.6756125024097,0.8133130081300813,0.16923216861364176,0.22314243895671002,132369.79316953267,1613.250831986739,133983.04400151942,3775,9,828.3414634146342,37,4,21,33.19958710708578,0.6421734234234235,42.735745614035075,1029.0570175438575,27.812351825509662,0
3798,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.4855885690117,0.8123397435897436,0.12791215274053425,0.20560383357365175,130626.6245984341,1339.427155470906,131966.051753905,3776,10,831.275,37,3,15,35.299237548714636,0.6247184684684686,44.435307017543856,1022.2587719298242,27.628615457562816,4
3799,4,0,1,39,0.0,0.025,0.975,40,1500,1400,100,0.9333333333333333,16,14,2,360.2523633135752,0.812633547008547,0.1283604887983707,0.20809871810231217,130794.81336805547,1423.8281249999902,132218.64149305547,3777,11,832.275,37,3,15,35.05812966734554,0.6264076576576577,44.27083333333333,1022.916666666666,27.646396396396376,0
3800,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,396.53495279115054,0.8141025641025641,0.12804503552602076,0.22405878121470468,129937.87140185623,2514.7471654235374,132452.61856727977,3778,12,840.4102564102565,35,4,17,35.002672456200116,0.6217261904761904,45.10995370370371,1019.5601851851859,29.130291005291024,5
3801,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,401.0690138099393,0.8156207827260459,0.13356434886742918,0.2271721111992888,130032.7708409426,2630.4230328301624,132663.19387377275,3779,13,841.4102564102565,36,3,17,34.79030952118068,0.6206597222222221,45.01689189189191,1019.9324324324349,28.331456456456525,0
3802,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,392.7206730669735,0.8219551282051282,0.1430040802448147,0.22427019407572224,130351.21588059419,2238.7292583616904,132589.94513895587,3780,0,821.35,35,5,18,34.678893233594025,0.625892857142857,44.704861111111114,1021.180555555556,29.176587301587315,0
3803,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1150,900,250,0.782608695652174,14,9,5,371.03111765266175,0.8421465485418973,0.13200768420858133,0.2152664410712914,130963.79469892298,1118.3286238350559,132082.12332275804,3781,0,764.9767441860465,40,3,16,34.61121591209955,0.6229166666666666,44.10569105691059,1023.5772357723608,25.58943089430902,0
3804,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,385.601689416391,0.828150406504065,0.14154187917479755,0.22266288145190175,130781.15297866914,1885.886706479671,132667.0396851488,3782,0,803.2682926829268,38,3,16,34.42374312373789,0.6244517543859648,44.28418803418804,1022.863247863249,26.91745389113813,0
3805,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,395.66042149054556,0.8194711538461539,0.14784519725557477,0.22838616408810697,130766.77439212067,2347.8474145891087,133114.6218067098,3783,3,824.35,37,3,16,34.18113922241281,0.6261261261261261,44.29824561403509,1022.8070175438598,27.643432906590807,0
3806,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,390.859540251583,0.8201388888888889,0.1543197643277987,0.22676655116522862,130963.11034404818,2237.6362197984026,133200.7465638466,3784,4,825.35,37,3,16,34.10451258703804,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3807,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,390.59300694638677,0.8195245726495727,0.1562841383742104,0.22694255792522802,131019.23338190601,2235.0392668898203,133254.27264879583,3785,5,826.35,37,3,16,34.054367034379354,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
3808,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,384.04282267001406,0.8217479674796748,0.15560126413314546,0.22477869419606167,131300.74929003234,1885.0220752063894,133185.77136523873,3786,0,807.170731707317,38,3,16,33.93663782619271,0.6296600877192982,43.77670940170941,1024.893162393164,26.970872694556945,0
3809,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,402.06296417186127,0.8195245726495727,0.1661891955098227,0.22502895743440796,129564.7392290248,2427.770894271563,131992.51012329635,3787,7,828.35,34,6,16,35.24273074524477,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,3
3810,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,401.97310089708344,0.8184561965811966,0.16816693944353567,0.22532620609919066,129625.34722222216,2421.180555555551,132046.52777777772,3788,8,829.35,34,6,16,35.1831014729951,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
3811,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,396.54228543401166,0.8191773504273504,0.18771899088997923,0.22366238787127857,129867.92091836737,2299.624433106581,132167.54535147393,3789,0,829.575,34,6,17,35.07382426224402,0.6231617647058822,45.17857142857143,1019.2857142857144,29.97899159663866,0
3812,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1300,900,400,0.6923076923076923,17,9,8,371.93722485217995,0.8360095976375046,0.17795189140632806,0.2134516585974335,130542.57079101275,1110.7283010157144,131653.29909202846,3790,0,772.6279069767442,37,6,14,35.01520028612303,0.6238738738738738,44.51754385964913,1021.9298245614045,27.619724988146068,0
3813,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,400,450,0.47058823529411764,13,4,9,390.67055393586014,0.8256097560975609,0.18894972623195638,0.222591362126246,130262.58680555562,1977.9513888888996,132240.53819444453,3791,0,811.2926829268292,36,5,17,34.82142857142857,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
3814,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,380.66109909664044,0.8203525641025641,0.1508548160931944,0.2109449521652688,129173.52123970813,1834.2669138580843,131007.78815356622,3792,3,832.575,37,3,18,36.18665282421888,0.6100788288288289,45.860745614035075,1016.5570175438577,27.47451398767183,4
3815,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,850,600,250,0.7058823529411765,11,6,5,365.1129315537771,0.836866047231901,0.16717283806408867,0.20577562916602293,129837.58680555565,1081.076388888894,130918.66319444454,3793,0,793.7857142857143,39,3,17,35.905560098119366,0.6132478632478633,45.208333333333336,1019.1666666666674,26.13247863247865,0
3816,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,380.9564851574045,0.8212339743589744,0.16833405125996137,0.21336320393073926,129591.85157933201,1873.771256540464,131465.62283587246,3794,1,834.475,37,3,17,35.75229736520927,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
3817,4,1,1,39,0.025,0.025,0.975,40,1650,1100,550,0.6666666666666666,22,11,11,368.38041540240613,0.8270833333333333,0.1793447830300423,0.20646644042499362,129619.76431450054,1549.8765245075333,131169.64083900806,3795,0,834.1,37,3,16,36.043999676967815,0.6145833333333334,45.422149122807014,1018.3114035087714,27.52192982456139,3
3818,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,375.7567559420112,0.8156770130454342,0.18026727485738436,0.21004732943474597,129516.42679419303,1933.3344746774028,131449.76126887044,3796,3,856.4871794871794,36,3,17,35.96152782387433,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
3819,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,372.7334252546852,0.8150584795321638,0.17556385683875786,0.2089061750356222,129619.76431450054,1862.7237467297555,131482.4880612303,3797,4,857.4871794871794,37,2,17,35.93318168766377,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
3820,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,371.43522564519543,0.8139901034637878,0.1768080192700876,0.20907011216964275,129787.30384589492,1841.5152979763045,131628.81914387122,3798,5,858.4871794871794,37,2,18,35.79564815811185,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
3821,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,363.65282758011165,0.8228365384615385,0.1725659547738696,0.2067626076812635,130180.80210387909,1468.1233563445185,131648.9254602236,3799,0,838.0,38,2,18,35.593985552763826,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
3822,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.4913154890604,0.8152271704903284,0.17677347901910023,0.2106391370346176,130178.65022170299,1846.0118738458164,132024.66209554882,3800,7,860.4871794871794,37,2,18,35.42170319830953,0.6202139639639639,44.87390350877194,1020.5043859649136,27.58119962067334,0
3823,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,370.0699539143076,0.8139338731443995,0.17655921619827497,0.21070221412772422,130234.60493853885,1839.1828495306322,132073.7877880695,3801,8,861.4871794871794,37,2,18,35.375599777992626,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
3824,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.172752292952,0.8148897885739992,0.1673316222374699,0.218043604036336,130722.82745160679,2091.7370138935,132814.5644655003,3802,9,862.4871794871794,36,3,14,34.67289762507801,0.6276041666666667,44.3412162162162,1022.6351351351333,28.40653153153148,5
3825,4,2,0,41,0.04878048780487805,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,361.48416474473476,0.8234247967479674,0.18018361165534857,0.21188184678360633,131356.22409058537,1298.0371363387435,132654.2612269241,3803,0,821.3658536585366,37,4,16,34.4585650871751,0.6320382882882885,43.72258771929823,1025.1096491228054,27.705666192508254,0
3826,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,361.87188131375035,0.822459349593496,0.18117423689206924,0.2125769996260171,131440.5393967374,1312.927054478295,132753.4664512157,3804,1,822.3658536585366,37,4,17,34.36341602509266,0.632882882882883,43.64035087719298,1025.4385964912278,27.714556661925076,0
3827,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,367.1225335997697,0.8221036585365854,0.18427958045624515,0.21334962034485075,131027.14913662421,1420.6037922784615,132447.7529289027,3805,2,823.3658536585366,38,3,15,34.647074680858466,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,1
3828,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,361.3112541763925,0.8278890824622532,0.1783588208034792,0.2120917475080629,131412.43128895407,1096.8486362673896,132509.27992522146,3806,0,804.7380952380952,37,5,16,34.406190959968626,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
3829,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,377.3549070255216,0.8288569492837785,0.17386316228619103,0.22007778884189175,131163.9135437212,1499.0692800788916,132662.9828238001,3807,1,805.7380952380952,38,4,14,34.24658427200668,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,2
3830,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,373.13434214411257,0.8251064653503678,0.18196552049361392,0.21839400513657536,131300.74929003205,1398.5637418730253,132699.31303190507,3808,0,806.3809523809524,38,4,14,34.21613850377012,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
3831,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,376.2639911164397,0.8308877814691767,0.18348035284683273,0.21665742448762498,130671.89554569351,1233.4286425231835,131905.32418821668,3809,0,788.5813953488372,38,5,13,34.77338035527691,0.6233552631578948,44.391025641025635,1022.4358974358965,26.906207827260435,3
3832,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,382.9090607673749,0.8236788617886179,0.176824034334764,0.21974830334679382,130542.5707910125,1597.186634349018,132139.75742536152,3810,1,808.3571428571429,37,5,13,34.73488912732475,0.6238738738738739,44.517543859649116,1021.9298245614026,27.619724988146015,0
3833,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,950,700,250,0.7368421052631579,12,7,5,372.6303540806906,0.827750092284976,0.16896893396281398,0.21547755257709492,130835.79881656797,1150.678007889538,131986.4768244575,3811,0,790.5348837209302,38,5,13,34.7000313283208,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
3834,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,385.9521435238943,0.8188008130081301,0.17617953369616357,0.2215379950967323,130550.14209733372,1877.2214359629802,132427.3635332967,3812,3,829.9024390243902,36,5,13,34.64944903581266,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3835,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,386.58667063122994,0.8186991869918699,0.1845415612120429,0.22239757896009538,130636.47050766977,1900.4636393149804,132536.93414698474,3813,4,830.9024390243902,36,5,13,34.54551296173901,0.6267361111111112,44.42567567567567,1022.2972972972968,28.397147147147134,0
3836,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,388.23230135132246,0.8173780487804878,0.19038514727324962,0.22417762194367835,130780.41459956573,1954.6362663338941,132735.05086589963,3814,5,831.9024390243902,36,5,14,34.357224118316275,0.6281828703703705,44.284909909909906,1022.86036036036,28.412787787787778,0
3837,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,397.6760575769779,0.808974358974359,0.22413530010172966,0.23131098496933059,131061.33355034704,2425.1353998635254,133486.46895021058,3815,6,853.5,35,5,15,33.83032383858935,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,5
3838,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,403.42997526181915,0.8066239316239316,0.23420027109454455,0.23574690237576781,131239.1643759644,2589.162567515421,133828.32694347983,3816,7,854.5,35,5,16,33.50241443578447,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
3839,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,397.1244595251694,0.8119918699186992,0.23138686332166158,0.23459710743568798,131654.57182623883,2256.6802769204355,133911.25210315926,3817,0,834.6341463414634,35,6,13,33.24275873087478,0.6389880952380952,43.43171296296296,1026.2731481481478,29.32208994708994,0
3840,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,397.4851349788864,0.8092987804878049,0.22369408678868696,0.23554379641935208,131773.38023244595,2275.5919656635797,134048.97219810952,3818,0,835.609756097561,35,6,13,33.113163679404806,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
3841,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,405.601781586066,0.8047275641025641,0.22992402273518153,0.23966367094266455,131663.90483276648,2680.622874149666,134344.52770691615,3819,10,857.5,34,6,13,33.01579476472181,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3842,4,0,2,38,0.0,0.05,0.95,40,1150,1000,150,0.8695652173913043,13,10,3,403.83954188376293,0.8044604700854701,0.23310246899269682,0.2397745167124039,131847.23816610003,2649.025651927469,134496.26381802748,3820,11,858.5,34,6,13,32.875227000502306,0.6430759803921566,43.244047619047635,1027.0238095238117,30.206582633053284,0
