period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4666,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,352.45119179219466,0.7991869918699187,0.09429305044424918,0.20387371058792322,130848.095703125,1023.513454861112,131871.60915798612,4411,18,1101.9512195121952,39,2,13,35.20370935994027,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
4667,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,351.3542049422619,0.7978150406504065,0.08683924424869227,0.20398794849472046,130989.80150910486,1004.7635129552335,131994.5650220601,4412,19,1102.9512195121952,40,1,14,35.088437737847045,0.6231770833333334,44.08028455284552,1023.6788617886165,25.591971544715413,0
4668,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,351.1082162634015,0.7973577235772358,0.07592755296412745,0.2043973134191967,131093.85456945267,1005.6258881948547,132099.48045764753,4413,20,1103.9512195121952,40,1,15,34.98953888392709,0.62421875,43.978658536585364,1024.0853658536582,25.602134146341456,0
4669,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.9051319601915,0.7958333333333333,0.07990224545102609,0.20586132697677842,131171.92147531238,1058.248851543401,132230.1703268558,4414,21,1104.9512195121952,40,1,16,34.86462466931218,0.625,43.90243902439025,1024.3902439024394,25.609756097560982,0
4670,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,500,300,0.625,11,5,6,343.4796982130783,0.8042247386759582,0.08034958370222034,0.20160230587425934,131408.21533203122,627.3967302423122,132035.61206227355,4415,0,1079.6190476190477,39,3,16,34.86752429814758,0.6290064102564104,43.671875,1025.3124999999998,26.290064102564095,0
4671,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,359.40832003664394,0.7915331196581197,0.08423553929043415,0.21007128010697973,131248.05908203137,1434.3288845486254,132682.38796658,4416,40,1134.05,39,1,16,34.6210946765613,0.627403846153846,43.82812500000001,1024.687500000001,26.274038461538485,0
4672,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,350.8734432704713,0.7967479674796748,0.087868882437653,0.2068408640715982,131574.6348002958,1033.2578600119064,132607.89266030773,4417,0,1107.3658536585365,38,3,14,34.510048943038626,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4673,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.34019702236253,0.7963414634146342,0.08855651908939688,0.2074138040811181,131629.44614517127,1049.3431085177842,132678.78925368906,4418,1,1108.3658536585365,38,3,16,34.44278153739372,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4674,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.3154888966386,0.7957825203252032,0.09166649743100286,0.20784724244574504,131711.6845642485,1054.4709712177487,132766.15553546627,4419,2,1109.3658536585365,38,3,16,34.360472175964475,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4675,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.0792610310886,0.7961890243902439,0.09134589215642608,0.20764629092927023,131809.033203125,1028.7217881944446,132837.75499131944,4420,3,1110.3658536585365,39,2,16,34.294058970717515,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
4676,4,0,0,41,0.0,0.0,1.0,41,1450,700,750,0.4827586206896552,22,7,15,349.2225341625621,0.7960873983739838,0.09708323380379036,0.20513083738630758,131437.65637555678,982.8241568275304,132420.4805323843,4421,4,1111.3658536585365,38,3,16,34.69060394526635,0.6310307017543861,43.64316239316238,1025.4273504273483,26.984930274403904,3
4677,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,338.84908903069237,0.7988530778164924,0.10420672623760563,0.20092319222805832,131797.29327781074,531.8785527794245,132329.17183059017,4422,0,1085.8809523809523,40,2,15,34.594178873053586,0.6312500000000001,43.292682926829265,1026.8292682926822,25.670731707317053,0
4678,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,338.8792433625635,0.8062938353636028,0.12231683101672686,0.20291642735141335,132168.37841907569,357.82401502265003,132526.20243409835,4423,0,1061.6046511627908,41,2,16,34.22003135552339,0.6333841463414636,42.931547619047606,1028.2738095238074,25.07984901277579,0
4679,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,337.6532570886016,0.8037098560354374,0.12477643055743637,0.20369802507745388,132450.3036903465,344.654587153386,132794.95827749989,4424,1,1062.6046511627908,40,3,16,33.968267680257995,0.6377604166666666,42.65752032520326,1029.3699186991882,25.734247967479707,0
4680,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,337.17970558076706,0.8036637135474345,0.12241206768332424,0.20383680053367145,132528.77338224615,337.20255800119935,132865.97594024736,4425,2,1063.6046511627908,40,3,16,33.90166469272272,0.6385416666666666,42.581300813008134,1029.6747967479685,25.741869918699212,0
4681,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,335.651146619794,0.8039867109634551,0.12475304321887037,0.2033367824860498,132607.2663118019,301.956197534543,132909.22250933645,4426,3,1064.6046511627908,40,3,16,33.86223482979773,0.6393229166666666,42.50508130081301,1029.9796747967484,25.74949186991871,0
4682,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.6458314715697,0.8033407161314138,0.12468254678348423,0.20483038860725947,132659.6078413149,358.39271845463753,133018.00055976954,4427,4,1065.6046511627908,40,3,15,33.75834402025582,0.6398437499999999,42.45426829268293,1030.1829268292697,25.754573170731742,0
4683,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,333.36141212746304,0.8058932346723044,0.13645982720626804,0.20386030826335913,132960.14817964222,64.75655076845385,133024.90473041066,4428,0,1042.3636363636363,41,3,16,33.56739771707066,0.641260162601626,42.16269841269841,1031.3492063492063,25.154858691444055,0
4684,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,351.9730319254415,0.806003347427766,0.1189948263118994,0.2061556329849011,131328.12499999974,516.1552815570376,131844.28028155677,4429,1,1043.3636363636363,38,6,16,34.730691056910565,0.6299342105263159,43.749999999999986,1024.999999999998,26.97368421052626,5
4685,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,351.6915925535093,0.8040433403805497,0.12563322002442945,0.20702581116531196,131519.8348696945,450.8840355394682,131970.71890523395,4430,2,1044.3636363636363,38,6,17,34.54436169843419,0.6318530701754387,43.56303418803418,1025.747863247862,26.993364822312156,0
4686,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,356.15139403581827,0.8037350246652573,0.12388884155519575,0.20995223062774454,131574.63480029567,572.0979207757811,132146.73272107146,4431,3,1045.3636363636363,38,6,13,34.374674580860145,0.6324013157894738,43.50961538461537,1025.9615384615367,26.998987854250966,0
4687,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,356.3880609235257,0.8032725510923185,0.1274468971261975,0.21024268655463976,131602.03904594906,580.2791018335602,132182.31814778261,4432,4,1046.3636363636363,38,6,14,34.34094300985701,0.6326754385964914,43.48290598290597,1026.068376068374,27.00179937022037,0
4688,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,347.2322134481813,0.8092171717171718,0.11832394441761918,0.20652438657414787,131913.47321625397,160.92145770344078,132074.3946739574,4433,0,1024.088888888889,41,4,14,34.26193062932562,0.6308434959349594,43.17956349206349,1027.2817460317451,25.055652342237686,0
4689,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,352.88655470692635,0.8026559196617337,0.11846247953510991,0.20953416697227947,131849.47472569224,505.58137517349405,132355.05610086574,4434,6,1048.3636363636363,40,4,14,34.181220726960866,0.6317708333333334,43.24186991869918,1027.0325203252023,25.675813008130056,0
4690,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,360.463806025738,0.801125876707272,0.12842451727244986,0.21442446975588184,131918.83710612878,922.5955733971542,132841.43267952593,4435,7,1073.4651162790697,37,6,14,33.916706692283064,0.637668918918919,43.17434210526316,1027.3026315789473,27.7649359886202,2
4691,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,358.6209659393139,0.80015688445921,0.1324075016192956,0.2136450776743362,131975.16453379876,865.8121970221495,132840.9767308209,4436,8,1074.4651162790697,37,6,14,33.907244868921865,0.6382319819819819,43.119517543859644,1027.5219298245604,27.770862968231363,0
4692,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,363.867483266389,0.7949332171893148,0.1544059744147359,0.21786714686592795,132166.31063073222,1218.2045643616748,133384.5151950939,4437,9,1100.595238095238,36,6,16,33.57974665060417,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
4693,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,362.4851762892,0.7945944638017809,0.15104394802160903,0.21720568437486712,132195.26113951797,1183.764507751005,133379.02564726898,4438,10,1101.595238095238,36,6,16,33.586107460943204,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
4694,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,367.1898796702966,0.7954413472706156,0.1521469932958801,0.22071381428228015,132313.38158135195,1316.82693232533,133630.20851367727,4439,11,1102.595238095238,37,5,17,33.34610021670396,0.6416103603603605,42.790570175438596,1028.8377192982455,27.806424845898526,0
4695,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,364.4952436193413,0.7949574138598529,0.15052770236622726,0.2197597424750375,132427.7842747986,1253.9136014280598,133681.69787622668,4440,12,1103.595238095238,35,7,18,33.30018460212153,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
4696,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,337.9644258020936,0.7953687572590011,0.10516417926063104,0.19809981764819423,131356.983567182,495.6797122799994,131852.663279462,4441,13,1104.595238095238,36,6,21,35.060556959244195,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,4
4697,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,337.35083492634726,0.7945460704607046,0.10411077116184164,0.19803864294032186,131414.71021274658,466.5724423748078,131881.28265512138,4442,14,1105.595238095238,36,6,21,35.01807614863626,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4698,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,336.8577701939676,0.794618660472319,0.10407909320952768,0.19819771130017158,131501.32395909424,459.44855328301276,131960.77251237724,4443,15,1106.595238095238,36,6,21,34.94341055482358,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4699,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1100,100,0.9166666666666666,13,11,2,331.6563511980502,0.8013565891472868,0.09476172973187746,0.19655886535560346,131778.07113727267,141.00684826096344,131919.07798553363,4444,0,1081.8372093023256,37,6,17,34.798163178128995,0.6362612612612614,43.31140350877191,1026.7543859649095,27.750118539592147,0
4700,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,330.3449098741408,0.7999261720191952,0.10141987829614574,0.1962169163469291,131862.5217013886,112.02256944441069,131974.54427083302,4445,0,1082.8139534883721,37,6,18,34.74687288708586,0.637105855855856,43.22916666666665,1027.083333333331,27.759009009008945,0
4701,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,331.2395660587873,0.7997416020671835,0.09928704097821428,0.19710393980329788,131931.11257213805,140.16089560959082,132071.27346774764,4446,1,1083.8139534883721,38,5,18,34.654915418746526,0.6359649122807018,43.16239316239315,1027.350427350426,27.035537561853314,0
4702,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,334.52937215013264,0.7983207510646535,0.10608806750653699,0.19906153728933604,131931.11257213802,426.96645116514617,132358.07902330317,4447,2,1105.3809523809523,38,4,18,34.57042082640044,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
4703,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,341.9848015851186,0.7925813008130081,0.1148229656348887,0.20283012456267457,131806.2183195789,815.1446839411894,132621.3630035201,4448,3,1132.7560975609756,37,4,18,34.50469389571098,0.6365427927927929,43.283991228070164,1026.8640350877176,27.753082029397774,0
4704,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,340.7969985272831,0.7926829268292683,0.11114871020641903,0.20287597688695283,131946.99931709733,793.4282663896307,132740.42758348698,4449,4,1133.7560975609756,37,4,20,34.393454286730694,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
4705,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,336.1715167019836,0.7938201703445605,0.10970579944512848,0.20193359540383002,132288.0725970668,494.29640130759924,132782.3689983744,4450,0,1107.7380952380952,38,4,21,34.169349534392616,0.63952850877193,42.81517094017093,1028.7393162393148,27.072087269455654,0
4706,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.31914509298156,0.7926829268292683,0.10794002407564829,0.20605738324486594,132256.98201610084,881.2707996690958,133138.25281576993,4451,6,1135.7560975609756,37,4,21,34.01678481327504,0.6410472972972974,42.84539473684209,1028.6184210526294,27.80049786628728,0
4707,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,336.7717594128849,0.8015873015873016,0.11837842770452145,0.20395210420149762,132595.55975155812,530.963132887033,133126.52288444515,4452,0,1109.6904761904761,37,5,22,33.845128464459336,0.6444256756756757,42.51644736842105,1029.9342105263154,27.83605974395447,0
4708,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,341.30414931696964,0.8015873015873016,0.13035205535205496,0.20167972459639114,131665.51246537396,587.5971452754645,132253.10961064944,4453,1,1110.6904761904761,37,5,15,34.66390669515668,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,1
4709,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,354.60465435488345,0.802022841656988,0.09672257140751528,0.19923936045306045,129717.1051964125,855.552452603261,130572.65764901577,4454,2,1111.6904761904761,36,6,17,36.2957384479328,0.6174768518518519,45.32657657657657,1018.6936936936927,28.29704704704702,6
4710,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,348.61929248534034,0.8132152085640457,0.11656395409709908,0.1980763154388746,130153.54624379051,474.80744119364283,130628.35368498415,4455,0,1086.8139534883721,38,5,18,36.00517397829197,0.6181469298245614,44.898504273504265,1020.4059829059819,26.852789023841627,0
4711,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,346.97524855037443,0.8131229235880398,0.11342679242696585,0.19799583717408814,130321.6695066014,443.8157050013673,130765.48521160278,4456,1,1087.8139534883721,35,8,18,35.87669084863598,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4712,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,344.5296789055807,0.8123385012919896,0.11545443288430612,0.19734999842307308,130469.43486636209,390.1185003000462,130859.55336666213,4457,2,1088.8139534883721,35,8,18,35.789457535591566,0.6270833333333334,44.58912037037036,1021.6435185185168,29.189814814814763,0
4713,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,348.2372067415928,0.8125230712440015,0.12093023255813962,0.20069639410058487,130706.03358892718,503.34080825613785,131209.37439718333,4458,3,1089.8139534883721,35,8,15,35.455220713073004,0.6294642857142858,44.35763888888887,1022.5694444444421,29.216269841269774,0
4714,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,353.14182756290836,0.8112772240679217,0.12124592234031373,0.20430456516073983,130854.01663237275,642.0053155006404,131496.02194787338,4459,4,1090.8139534883721,35,8,16,35.180052790346906,0.6309523809523812,44.21296296296294,1023.1481481481452,29.23280423280415,0
4715,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,353.97683149231926,0.8117847914359542,0.12204108360574284,0.20526013907452953,130942.84664619755,670.1467924811197,131612.99343867868,4460,5,1091.8139534883721,35,8,16,35.06881620113837,0.6318452380952382,44.1261574074074,1023.4953703703691,29.24272486772483,0
4716,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1300,350,0.7878787878787878,20,13,7,342.05935440394654,0.8182478858350952,0.11909150855738426,0.19989711404762406,131241.5683208545,178.4812261585777,131420.0495470131,4461,0,1067.9772727272727,36,8,16,35.07207751767595,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4717,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,349.77399981471757,0.8085086747877446,0.12137016706562709,0.2045674469504599,131271.93583602645,583.1020121575841,131855.03784818403,4462,7,1093.8139534883721,37,6,17,34.84378343676438,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4718,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,349.39069087754325,0.8089239571797711,0.1196752595659345,0.20449309878725075,131300.02891514683,575.0015629809009,131875.03047812774,4463,8,1094.8139534883721,37,6,17,34.825233586534004,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
