period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4361,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1000,600,400,0.6,14,6,8,365.6361220818741,0.8002334390415786,0.1626939521066253,0.20725481813627167,130061.48674011878,711.0355287720454,130772.52226889083,3460,0,753.2045454545455,36,8,15,35.664605873261195,0.620949074074074,44.98873873873875,1020.0450450450473,28.334584584584647,0
4362,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,387.5189964478478,0.7704268292682926,0.17428119342561033,0.217391804236809,129655.65653344667,1848.8059807256182,131504.46251417228,3461,3,809.3170731707318,34,7,16,35.52016364699005,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
4363,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,386.9566644516466,0.7693089430894309,0.1736330006440987,0.21758049503135296,129746.60572562362,1841.2627551020482,131587.86848072568,3462,4,810.3170731707318,34,7,16,35.44174067149647,0.6219362745098038,45.29761904761905,1018.8095238095241,29.964985994397768,0
4364,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,385.8574575453374,0.7679878048780487,0.1739920028453481,0.21775447043019944,129889.23890106339,1823.7462969726655,131712.98519803607,3463,5,811.3170731707318,36,5,17,35.32437582854618,0.6192129629629629,45.157657657657666,1019.3693693693707,28.315815815815853,0
4365,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,377.96497344965485,0.7757452574525745,0.17053562080260876,0.21474975975119898,130153.54624379074,1438.6963300825614,131592.2425738733,3464,0,792.9761904761905,38,4,18,35.25656126758108,0.6181469298245613,44.89850427350428,1020.4059829059837,26.852789023841677,0
4366,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,377.6759683465221,0.7772938443670151,0.1660835762876578,0.21518747033697205,130262.58680555565,1439.4097222222326,131701.99652777787,3465,0,793.952380952381,38,4,18,35.1530612244898,0.6192434210526315,44.79166666666667,1020.8333333333342,26.86403508771932,0
4367,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,388.33819241982485,0.7673272357723577,0.1756097560975609,0.2212624584717608,130262.58680555565,1917.18750000001,132179.77430555565,3466,8,814.3170731707318,38,3,18,34.88095238095238,0.6192434210526315,44.79166666666667,1020.8333333333342,26.86403508771932,0
4368,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,391.1651154972551,0.7681910569105691,0.1817216902903389,0.22355187688780945,130380.76560356648,2000.0814471879248,132380.8470507544,3467,9,815.3170731707318,35,6,19,34.68853883348444,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
4369,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,387.6998317126709,0.7685975609756097,0.18673469662063513,0.2222110279929921,130492.60567577726,1918.3922520493609,132410.99792782663,3468,10,816.3170731707318,36,5,17,34.663286674749266,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,0
4370,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,392.7057778572803,0.7686483739837399,0.19277266032340656,0.22586033108966216,130626.6245984341,2059.5660443597963,132686.1906427939,3469,11,817.3170731707318,37,4,17,34.39913386249061,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4371,4,0,0,41,0.0,0.0,1.0,41,1300,600,700,0.46153846153846156,20,6,14,393.3370526848469,0.7680894308943089,0.1943166129774505,0.22704505120323354,130766.77439212071,2087.083525700219,132853.85791782095,3470,12,818.3170731707318,37,4,17,34.24054817038307,0.6261261261261261,44.29824561403509,1022.8070175438602,27.643432906590817,0
4372,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,393.4362309763106,0.7685467479674797,0.1906512344145841,0.22726728165808074,130794.81336805562,2091.883680555561,132886.69704861118,3471,13,819.3170731707318,37,4,18,34.209521384928706,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4373,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,385.0381642750664,0.7764227642276422,0.18989038484451304,0.22520037022722192,131273.37643363292,1709.0519760391644,132982.42840967208,3472,0,800.7857142857143,38,4,20,33.938872671670836,0.6293859649122806,43.80341880341881,1024.7863247863254,26.96806117858751,0
4374,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,379.5293333608725,0.7860834256183094,0.1905405808485039,0.2236068288995168,131553.0018851956,1385.6674499704625,132938.66933516608,3473,0,783.1395348837209,37,6,20,33.79693957531708,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
4375,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,390.3268136097373,0.7762049941927991,0.20153397327310363,0.22965740428665948,131501.32395909433,1865.6985532830254,133367.02251237736,3474,2,802.7857142857143,36,6,21,33.57236312399355,0.6354166666666665,43.58108108108109,1025.6756756756765,28.490990990991016,0
4376,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,389.4271183956048,0.775454897406117,0.19916936419715414,0.22943829469202,131553.00188519544,1846.0612880886433,133399.06317328408,3475,3,803.7857142857143,37,5,21,33.54309177711272,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
4377,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,391.55343396343324,0.7761566008517228,0.1982160025638291,0.23154337936397326,131693.64762474986,1913.0199917282225,133606.66761647808,3476,4,804.7857142857143,37,5,15,33.34613022113023,0.6354166666666666,43.39364035087719,1026.4254385964907,27.741228070175424,0
4378,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,393.99434851448063,0.7762291908633372,0.20104068117313179,0.23315898171887278,131721.78578985838,1979.5278354878421,133701.31362534623,3477,5,805.7857142857143,37,5,15,33.25500249234495,0.6356981981981982,43.36622807017544,1026.535087719298,27.744191559981026,0
4379,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,394.3541091070898,0.7750919473480449,0.2003730844122067,0.23381476512203822,131793.94866544302,1994.6970423332598,133788.64570777628,3478,6,806.7857142857143,38,4,15,33.17271008913397,0.6345942982456141,43.29594017094017,1026.816239316239,27.02147998200629,0
4380,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1050,600,450,0.5714285714285714,15,6,9,384.5924010685994,0.7872181113460184,0.19819439453826804,0.23057316936103261,132215.03404058452,1369.7794798070154,133584.81352039153,3479,0,771.0681818181819,40,4,15,32.997776679841905,0.6354166666666665,42.88617886178863,1028.4552845528472,25.71138211382118,0
4381,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,404.2225631977755,0.7733255903987611,0.22571965236057867,0.23490993469522642,131027.14913662434,2192.826014500698,133219.97515112505,3480,8,808.7857142857143,38,4,15,33.69747643396292,0.6269188596491228,44.04380341880342,1023.8247863247866,26.942757534862807,1
4382,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,399.01820963961836,0.7799926172019195,0.228549997280189,0.23470129738614223,131489.9488094329,1895.7937644782319,133385.74257391115,3481,0,790.953488372093,32,11,17,33.361032459272025,0.6442057291666665,43.59217171717173,1025.6313131313148,32.050978535353586,0
4383,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,401.06520408216943,0.7791620524178663,0.2290307438916337,0.23665390794785116,131610.90573637557,1956.9109537197407,133567.81669009532,3482,1,791.953488372093,33,10,13,33.185910068075955,0.6429924242424241,43.47426470588236,1026.1029411764719,31.094028520499148,0
4384,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,391.42549909635886,0.7846414728682171,0.22375271378285477,0.23221708082566664,131816.67375283453,1519.281462585037,133335.95521541956,3483,0,774.9318181818181,34,10,13,33.224891799984526,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
4385,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,398.9448875097544,0.7792543373938723,0.22480157463264594,0.23618101220277138,131736.68368235783,1911.1352905132785,133647.81897287111,3484,3,793.953488372093,33,10,14,33.112863594763446,0.6442550505050504,43.35171568627452,1026.5931372549028,31.108882947118268,0
4386,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,404.9343860345163,0.7779162052417866,0.2363314772355054,0.2407094893540749,131892.24222232963,2081.5408254029767,133973.7830477326,3485,4,794.953488372093,35,8,14,32.801525821596236,0.6413690476190474,43.200231481481495,1027.1990740740762,29.348544973545035,0
4387,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,402.7679458135942,0.7768087855297158,0.2329353457986032,0.23998482033108018,131981.4238790297,2031.577396262027,134013.00127529172,3486,5,795.953488372093,35,8,15,32.76685815123528,0.6422619047619046,43.11342592592594,1027.546296296298,29.358465608465654,0
4388,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,394.29276281539967,0.7868217054263565,0.249727691550504,0.23792390230738064,132459.2704790251,1846.2027435717257,134305.4732225968,3487,0,789.0697674418604,34,9,16,32.50163833314059,0.6492034313725489,42.64880952380953,1029.404761904763,30.276610644257737,0
4389,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,378.41864840490905,0.796969696969697,0.2393244522093616,0.2313456596857252,132949.08717839493,1062.0827753429512,134011.16995373787,3488,0,754.9555555555555,36,9,15,32.41678496032614,0.6498842592592591,42.17342342342344,1031.306306306309,28.64739739739747,0
4390,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,385.1037140715172,0.7923053206483439,0.25229083970244526,0.2351534604978169,132904.73257726777,1436.4212266375287,134341.1538039053,3489,1,773.1136363636364,35,9,15,32.28909436150708,0.6514880952380953,42.21643518518519,1031.1342592592603,29.460978835978864,0
4391,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,383.9738403669312,0.791204193093728,0.24698057777052407,0.23502574624657194,132994.25582990394,1413.2630315500621,134407.518861454,3490,2,774.1136363636364,35,9,15,32.22808198683423,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
4392,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,382.57969002116863,0.7910720577871742,0.24006487837784185,0.2349839329325734,133123.35139193272,1386.0581020209654,134509.4094939537,3491,3,775.1136363636364,36,8,15,32.134120835152046,0.6516203703703702,42.00450450450452,1031.9819819819838,28.666166166166217,0
4393,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,381.82786054525354,0.7910940803382664,0.2391843373732958,0.23488819931260407,133181.4648263131,1370.4787557828402,134551.94358209596,3492,4,776.1136363636364,36,8,16,32.09506145901519,0.652199074074074,41.94819819819821,1032.2072072072096,28.67242242242249,0
4394,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,381.936192860661,0.7903673361522199,0.23511288035772693,0.23550591475046445,133268.65875588453,1380.0248305738462,134648.68358645838,3493,5,777.1136363636364,36,8,17,32.00458065219763,0.6530671296296295,41.86373873873875,1032.5450450450471,28.681806806806865,0
4395,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,384.12489638941616,0.7901030655391121,0.23724100327153752,0.2370407335054476,133297.7297398752,1440.595325054809,134738.32506493002,3494,6,778.1136363636364,36,8,17,31.91884769174846,0.6533564814814814,41.8355855855856,1032.6576576576592,28.68493493493498,0
4396,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,381.2579200974091,0.789816772374912,0.2271612583601681,0.23619455887196034,133443.13221583088,1375.2502079782637,134818.38242380915,3495,7,779.1136363636364,36,8,17,31.846730245231605,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
4397,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,374.3182755063462,0.7922138047138048,0.22698590288655174,0.23396201024305738,133771.38658479074,1014.6212885025805,134786.00787329333,3496,0,762.7777777777778,35,10,16,31.69659506228089,0.6601190476190477,41.37731481481481,1034.4907407407402,29.556878306878293,0
4398,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,376.2522080484876,0.7917087542087542,0.22686928033462705,0.23605010540434457,133908.95276611065,1076.7078311419468,134985.6605972526,3497,1,763.7777777777778,36,9,16,31.508631632394007,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
4399,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,372.7535727226089,0.7916245791245792,0.22521000277989334,0.23422580957203978,133967.23740209802,987.3532738819888,134954.59067598,3498,2,764.7777777777778,36,9,16,31.540755647412894,0.6600115740740742,41.18806306306306,1035.2477477477476,28.756881881881878,0
4400,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,354.2420950576622,0.7916245791245792,0.1778855337594596,0.2031853837265,130521.37230135548,304.5283459134897,130825.90064726898,3499,3,765.7777777777778,36,9,16,35.48875909191095,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,8
4401,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,355.0333082895068,0.7908249158249159,0.18017263544536322,0.20379046633316086,130550.14209733382,269.929769296327,130820.07186663015,3500,4,766.7777777777778,36,9,16,35.439393939393945,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4402,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,360.6152251710007,0.7871079985905568,0.18318602693602637,0.20653417441611888,130463.84222059918,609.4495678110726,131073.29178841025,3501,13,785.1136363636364,36,8,20,35.384286816578474,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
4403,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,358.91318917900315,0.7867336152219874,0.18036345608781468,0.20632394035324975,130607.69120049108,575.3645960149412,131183.05579650603,3502,14,786.1136363636364,36,8,18,35.28193970107599,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
4404,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,362.0884012313206,0.7872181113460184,0.182977200132173,0.2084591372719822,130665.25298524876,662.4745099829532,131327.72749523172,3503,15,787.1136363636364,36,8,18,35.14245328046407,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
4405,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,355.28258350687963,0.7932659932659933,0.18056359155684132,0.2058257201657176,130906.99932912062,301.79538415667645,131208.79471327728,3504,0,770.6,37,8,19,35.07167666702383,0.6275337837837838,44.16118421052632,1023.3552631578957,27.658250355618804,0
4406,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,360.7283146816414,0.7879448555320648,0.18959909531243735,0.20845140016336072,130809.21292914539,637.3173849525215,131446.5303140979,3505,17,789.1136363636364,36,8,19,35.03137384412154,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
4407,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,351.8897829207948,0.7958333333333334,0.19625307782892665,0.20505317918048285,131131.5155264118,228.76810653276434,131360.28363294457,3506,0,772.5555555555555,37,8,20,34.931462548620786,0.6297860360360361,43.941885964912274,1024.2324561403495,27.6819582740635,0
4408,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,352.4989297945207,0.7955387205387205,0.2016552511415528,0.20585937499999993,131215.758694983,250.6829024315087,131466.44159741452,3507,1,773.5555555555555,37,8,20,34.83072916666667,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4409,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,800,100,0.8888888888888888,10,8,2,345.21501901684354,0.797987117552335,0.19845152290165102,0.20249438066546338,131384.32618690358,-128.78337565405894,131255.54281124953,3508,0,757.7173913043479,37,9,20,34.84714795008913,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4410,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,800,500,0.6153846153846154,18,8,10,340.398734017131,0.8016304347826088,0.2016563578240036,0.2005220027013799,131547.23340821097,-244.2976568777917,131302.9357513332,3509,0,758.695652173913,38,8,20,34.80633374991319,0.6321271929824561,43.53632478632478,1025.8547008547007,26.996176338281597,0
4411,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,349.7629573003131,0.7963383838383838,0.2128905043593945,0.2057662077098822,131496.76462950127,198.53945444750485,131695.30408394878,3510,4,776.5555555555555,37,8,20,34.61709785475018,0.633445945945946,43.585526315789465,1025.6578947368412,27.720483641536248,0
4412,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1200,600,600,0.5,18,6,12,326.6165584813118,0.8176159869976359,0.2096782624079263,0.19531029403011133,132117.37769471193,-969.6553563555248,131147.7223383564,3511,0,728.9583333333334,41,7,18,34.5864895943903,0.6328760162601628,42.981150793650784,1028.075396825395,25.07500967866817,0
4413,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,332.47393546174555,0.8120952821461609,0.2182360601795459,0.19836630733478658,132032.19112507434,-620.5475618018395,131411.6435632725,3512,1,745.468085106383,40,7,18,34.521572892976025,0.6335937500000001,43.0640243902439,1027.7439024390242,25.693597560975604,0
4414,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,332.39681138589833,0.8110160345359235,0.2125683289883098,0.19928055279770715,132215.0340405846,-610.4288535263165,131604.6051870583,3513,2,746.468085106383,40,7,18,34.339797430830025,0.6354166666666665,42.88617886178863,1028.4552845528478,25.711382113821195,0
