period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3851,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,356.34080264694137,0.7528963414634147,0.16506654238516938,0.2202578976990932,133358.942174515,1304.2464989227187,134663.18867343772,3844,19,1080.9024390243903,37,4,18,32.57475230007078,0.6520270270270272,41.77631578947367,1032.8947368421032,27.91607396870549,0
3852,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.8288971411228,0.7528963414634147,0.15761124182397523,0.22044547651287277,133443.8977016964,1296.6389898814673,134740.53669157787,3845,20,1081.9024390243903,37,4,18,32.50280784605043,0.6528716216216217,41.6940789473684,1033.223684210524,27.92496443812227,0
3853,4,0,0,41,0.0,0.0,1.0,41,1650,1500,150,0.9090909090909091,18,15,3,356.81290507719336,0.7531504065040651,0.15247017158792353,0.22563818141685638,134200.50276205273,1376.8972564021374,135577.40001845485,3846,21,1082.9024390243903,36,5,18,31.720057602434515,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,1
3854,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,357.77255470402486,0.7542174796747968,0.15455455879781455,0.22714856128312128,134346.39665002862,1413.0907089522154,135759.48735898084,3847,22,1083.9024390243903,36,5,20,31.549397132305003,0.6637731481481481,40.82207207207208,1036.7117117117134,28.797547547547595,0
3855,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.3869317135589,0.7538109756097561,0.15116811969683752,0.2264495845608518,134375.58493882415,1377.9404827124713,135753.52542153661,3848,23,1084.9024390243903,36,5,20,31.55615292712068,0.6640624999999998,40.79391891891893,1036.824324324326,28.80067567567572,0
3856,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.34708684549565,0.7535569105691057,0.1479784280901013,0.22533342373434595,134404.77639801987,1325.1881949517328,135729.9645929716,3849,24,1085.9024390243903,36,5,20,31.57987619461338,0.6643518518518517,40.76576576576578,1036.9369369369388,28.803803803803856,0
3857,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.7593025405357,0.7528455284552845,0.15011562228506703,0.22632351728496364,134522.34251163836,1344.6104811095852,135866.95299274795,3850,25,1086.9024390243903,37,4,20,31.45181534721488,0.6635698198198197,40.65241228070176,1037.3903508771941,28.037577050734978,0
3858,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,343.51823090781363,0.7605739450251645,0.15270268176677404,0.22073739423003175,134784.55387397564,860.1963115624945,135644.75018553814,3851,0,1062.0,36,6,15,31.482033763510827,0.6681134259259258,40.39977477477479,1038.4009009009035,28.84446946946954,0
3859,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,350.9547386640381,0.7510162601626016,0.15209497798102944,0.22461103274498476,134638.42220599003,1250.3984558883487,135888.8206618784,3852,27,1088.9024390243903,36,5,20,31.434687861689827,0.6666666666666665,40.540540540540555,1037.83783783784,28.82882882882889,0
3860,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,352.7521986062551,0.7511686991869919,0.14618803237923883,0.2264885286315931,134755.32119957817,1307.0471654086755,136062.36836498685,3853,28,1089.9024390243903,36,5,20,31.27146601590745,0.667824074074074,40.42792792792794,1038.28828828829,28.84134134134139,0
3861,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,355.690714821398,0.751880081300813,0.1424386013157617,0.22911251072015218,134872.27091956846,1394.5628905933286,136266.8338101618,3854,29,1090.9024390243903,36,5,16,31.07857220294885,0.6689814814814813,40.31531531531533,1038.7387387387407,28.85385385385391,0
3862,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,355.43699003385666,0.7513211382113821,0.14565932976402918,0.2291339086696249,134901.51627556633,1389.7977791981448,136291.3140547645,3855,30,1091.9024390243903,36,5,16,31.05600722673894,0.6692708333333333,40.287162162162176,1038.8513513513533,28.856981981982035,0
3863,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.24995862331207,0.7494410569105691,0.15001981872473102,0.2312354220261695,135047.79061155778,1449.1635216297695,136496.95413318754,3856,31,1092.9024390243903,36,5,17,30.86312748284581,0.6707175925925924,40.14639639639641,1039.4144144144166,28.872622622622682,0
3864,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,356.30002435942754,0.7492886178861788,0.14737192545796085,0.2308074052534653,135077.05498995644,1425.5915966642592,136502.64658662069,3857,32,1093.9024390243903,36,5,17,30.85865561694291,0.6710069444444443,40.118243243243256,1039.527027027029,28.875750750750804,0
3865,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,354.36249034735135,0.7483231707317073,0.1439272677327159,0.230111338668597,135164.86714755333,1379.4717859752063,136544.33893352855,3858,33,1094.9024390243903,36,5,17,30.821556205328143,0.6718749999999998,40.033783783783804,1039.8648648648677,28.885135135135215,0
3866,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.37832549541827,0.7479166666666667,0.14577627530471293,0.22965860914498196,135194.14420755242,1354.9360593702177,136549.08026692265,3859,34,1095.9024390243903,36,5,17,30.817993142032147,0.6721643518518516,40.00563063063065,1039.9774774774799,28.88826326326333,0
3867,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.5450043168179,0.7477642276422765,0.14778056746956691,0.23028249387274075,135376.81215614444,1345.2837651970144,136722.09592134145,3860,35,1096.9024390243903,37,4,18,30.657882028588507,0.6720157657657657,39.83004385964914,1040.6798245614054,28.12648174490285,0
3868,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,355.3686051126681,0.7474085365853659,0.15060648025631163,0.23249580760403604,135433.87298255254,1425.789305363209,136859.66228791574,3861,36,1097.9024390243903,37,4,18,30.52764756487236,0.6725788288288288,39.775219298245624,1040.8991228070192,28.132408724514033,0
3869,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,354.31114349976565,0.7482215447154471,0.14425564160854853,0.23217283005730022,135490.9458318908,1401.190390312428,136892.13622220323,3862,37,1098.9024390243903,37,4,18,30.498398279796387,0.6731418918918918,39.72039473684212,1041.1184210526335,28.13833570412523,0
3870,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.7425905758618,0.7474593495934959,0.14663934384132227,0.23301141945294163,135576.57764889195,1418.9572753154832,136995.53492420743,3863,38,1099.9024390243903,37,4,19,30.402014459184386,0.6739864864864864,39.63815789473684,1041.4473684210525,28.14722617354196,0
3871,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,349.3792638930419,0.7457317073170732,0.1401158963272402,0.23043674086659754,135724.11807966826,1283.8625393016246,137007.9806189699,3864,39,1100.9024390243903,35,6,19,30.395076641119637,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
3872,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.75172980393694,0.7446646341463414,0.1485188735964642,0.23325125393643595,135814.58574459888,1381.766010802483,137196.35175540135,3865,40,1101.9024390243903,35,6,20,30.21735509660226,0.6803571428571428,39.40972222222223,1042.361111111112,29.781746031746057,0
3873,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,343.5729505230241,0.7503387533875339,0.16061540042122568,0.229792298077088,136220.83865960586,960.3590922003452,137181.1977518062,3866,0,1076.642857142857,36,6,18,30.053712693275802,0.6822916666666665,39.02027027027029,1043.9189189189215,28.99774774774782,0
3874,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,339.7835745281588,0.750362950058072,0.07602920136097713,0.20986370416267075,133330.62967691987,669.9564759214832,134000.58615284134,3867,1,1077.642857142857,37,5,22,33.03064284955939,0.6517454954954955,41.80372807017544,1032.7850877192986,27.913110478899963,7
3875,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,336.2576871300295,0.7512098335269067,0.07944960633410636,0.20832466958581142,133444.62393390675,574.3561207904153,134018.98005469717,3868,2,1078.642857142857,38,4,22,33.00761727501465,0.6510416666666666,41.69337606837607,1033.2264957264956,27.190170940170937,0
3876,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,339.5338962657891,0.7496854432830042,0.09016906858213791,0.21099446539865463,133557.2138181939,669.4430899874441,134226.65690818135,3869,3,1079.642857142857,37,5,22,32.8103452848202,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3877,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.036371533693,0.7487659698025552,0.09934057389258344,0.21133192464866218,133670.57802641194,663.8375509772185,134334.41557738915,3870,4,1080.642857142857,37,5,23,32.70983547167143,0.6551238738738738,41.47478070175438,1034.1008771929824,27.94867235656709,0
3878,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,339.37264675130564,0.7473625629113434,0.09412017059075839,0.21219224135842074,133783.99032635035,680.5253780009118,134464.51570435127,3871,5,1081.642857142857,37,5,19,32.58777159512454,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
3879,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,334.2832152084982,0.7473625629113434,0.08929422797835196,0.1938927978959818,130953.25213304497,361.6683700585227,131314.9205031035,3872,6,1082.642857142857,36,6,16,35.56221806579383,0.6299189814814816,44.11599099099098,1023.5360360360341,28.431556556556504,8
3880,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,341.9065711943315,0.740650406504065,0.09673436963242876,0.19816625759018394,130924.43795146498,752.7851331060767,131677.22308457104,3873,7,1108.7317073170732,36,5,16,35.39626430457745,0.6296296296296295,44.14414414414414,1023.4234234234234,28.42842842842843,0
3881,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,342.6755644280945,0.7404471544715447,0.09575001377905745,0.19288213326652212,129787.30384589478,695.6089186239644,130482.91276451875,3874,8,1109.7317073170732,37,4,15,36.52827845331611,0.6162725225225225,45.257675438596486,1018.9692982456132,27.539710763394954,2
3882,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1300,1200,100,0.9230769230769231,14,12,2,325.24175287254536,0.761812476928756,0.0905058738911535,0.18557911781551104,130318.55955678668,-121.25533818097969,130197.3042186057,3875,0,1059.0697674418604,37,6,16,36.43461841351662,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
3883,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,349.1737197322148,0.7364049145299145,0.0892726588538868,0.19766675393970365,130010.85820877581,1079.2749932671645,131090.13320204298,3876,51,1139.275,37,3,17,36.135787370533635,0.6185247747747746,45.03837719298246,1019.8464912280705,27.563418681839742,0
3884,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,300,500,0.375,13,3,10,340.4415949891747,0.7514735772357723,0.0960976147756405,0.1942595306335335,130320.07250071017,673.7615969196902,130993.83409762986,3877,0,1112.4634146341464,36,5,18,36.04509025403477,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
3885,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.9593077886161,0.7596060782036391,0.10668885671497774,0.1907050893946324,130699.2056235846,251.2237243407094,130950.42934792531,3878,0,1086.952380952381,38,4,15,35.9038153449657,0.6236293859649124,44.36431623931624,1022.5427350427348,26.90901934322986,0
3886,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,333.3386174793335,0.7604045683313976,0.10220324765686728,0.1926850242651287,130821.45317925356,321.56846788195435,131143.02164713552,3879,1,1087.952380952381,39,3,15,35.71948291076944,0.6231303418803419,44.24479166666667,1023.020833333334,26.23130341880344,0
3887,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,332.21727527841233,0.7600900116144018,0.09951905828509378,0.1921694981027424,130848.09570312499,293.99956597222223,131142.09526909722,3880,2,1088.952380952381,39,3,15,35.72125500576936,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
3888,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,331.42988878258524,0.7598722415795587,0.10070539559806013,0.1926448478322906,131034.66932508702,285.76117621529875,131320.43050130233,3881,3,1089.952380952381,39,3,15,35.55306151863534,0.6252670940170939,44.03645833333334,1023.8541666666683,26.252670940170983,0
3889,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.22858490540136,0.7536077235772358,0.10266200345159349,0.19467638185233682,130999.80481591067,582.9758382643099,131582.78065417497,3882,4,1116.0243902439024,38,3,15,35.49102483823837,0.6266447368421052,44.070512820512825,1023.7179487179494,26.939946018893405,0
3890,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.32250823004944,0.7547256097560976,0.1035929987808688,0.1948693509016719,131027.14913662456,587.2704589451588,131614.41959556972,3883,5,1117.0243902439024,38,3,16,35.46101603534034,0.6269188596491228,44.04380341880343,1023.8247863247884,26.942757534862853,0
3891,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,334.617773936314,0.754979674796748,0.10275093050294215,0.1950140181597231,131136.5549551649,576.1244201548863,131712.6793753198,3884,6,1118.0243902439024,38,3,16,35.36864156322797,0.6280153508771928,43.93696581196582,1024.252136752138,26.954003598740474,0
3892,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,334.1213069551285,0.7534044715447155,0.10164974877438482,0.1954202180679023,131273.37643363306,572.2464204836244,131845.6228541167,3885,7,1119.0243902439024,38,3,18,35.24334514873506,0.6293859649122806,43.803418803418815,1024.7863247863265,26.96806117858754,0
3893,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,325.7513680054966,0.762461285327139,0.09353814206315292,0.19192253142691618,131553.0018851956,170.73689441490765,131723.73877961052,3886,0,1093.357142857143,37,5,18,35.1761792788941,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
3894,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,340.87495789643714,0.7556089743589743,0.10160042903917832,0.19981002661077063,131357.7852393047,955.3159025634484,132313.10114186816,3887,9,1141.125,35,5,18,34.985157690715454,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
3895,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,344.8659611004384,0.7552617521367522,0.10822799097065405,0.20262018669428952,131446.78605109747,1066.3044410150915,132513.09049211256,3888,10,1142.125,35,5,18,34.793077501881115,0.6369047619047619,43.63425925925926,1025.4629629629635,29.298941798941815,0
3896,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,344.7261072394639,0.7555288461538462,0.11365944482058254,0.202852773064816,131506.13667052472,1066.7197145061818,132572.8563850309,3889,11,1143.125,35,5,18,34.736797562626954,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
3897,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,345.3229421953725,0.7584668803418804,0.12167268215655302,0.2038370975701847,131624.87809713656,1090.6180341220947,132715.49613125867,3890,0,1142.075,35,5,16,34.60175577111061,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
3898,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,357.53196763015535,0.7512370670265407,0.12422670749234466,0.2105846182548906,131541.7534722223,1606.0763888888998,133147.8298611112,3891,13,1172.3589743589744,34,5,19,34.37246141348497,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
3899,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,850,600,250,0.7058823529411765,11,6,5,340.53307200706996,0.7659552845528456,0.11009054920343253,0.20286938447414202,131975.16453379887,788.3816414666092,132763.54617526548,3892,0,1116.121951219512,37,4,17,34.37188756091488,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
3900,4,1,2,38,0.025,0.05,0.95,40,800,400,400,0.5,12,4,8,352.25518699832617,0.7600694444444445,0.12182704953967516,0.20978957742641846,131963.74584043512,1296.9827936044226,133260.72863403955,3893,0,1145.0,36,4,18,34.082273856495675,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
3901,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.5120647669006,0.7525189663347558,0.12974565259954063,0.21778219950214928,131773.38023244598,2094.9475120883826,133868.32774453436,3894,16,1155.2894736842106,35,3,17,33.88252451809266,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,2
3902,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.76083012067534,0.753022759601707,0.13040461193551822,0.21962902319216007,131862.52170138885,2151.5190972222176,134014.04079861107,3895,17,1156.2894736842106,35,3,17,33.73478701825558,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
3903,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,369.39400912517357,0.7519559032716927,0.12713713862120057,0.21958284199503772,131892.24222232928,2144.0408254029335,134036.28304773223,3896,18,1157.2894736842106,35,3,17,33.714201877934265,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
3904,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.6592063209116,0.7493743743743744,0.1338353070882914,0.22280732538546824,131908.37762188198,2484.137613378672,134392.51523526065,3897,19,1177.2432432432433,34,3,17,33.562695561478726,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
