period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4554,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,372.47146587830036,0.8007759784075574,0.23647739592721817,0.21441685851000103,130661.6550021701,1950.84867261089,132612.50367478098,4537,1,759.0769230769231,31,8,17,34.88070979792835,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,4
4555,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.61412969284237,0.8073183760683761,0.16843262255440727,0.21525361694130196,131212.72243527332,1684.8337430283111,132897.55617830163,4538,0,741.075,36,4,20,34.42102659925258,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,6
4556,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,369.8195518540551,0.8068910256410257,0.17113821138211383,0.2166085946573753,131328.12500000023,1713.5416666666968,133041.66666666692,4539,1,742.075,36,4,20,34.273373983739845,0.6336805555555554,43.750000000000014,1025.0000000000018,28.47222222222227,0
4557,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,375.8320322312862,0.7970085470085471,0.19521839984039469,0.2203056248838399,131358.63272392304,2073.7563775510343,133432.38910147408,4540,2,762.025641025641,34,5,21,34.088423721596406,0.638174019607843,43.7202380952381,1025.1190476190486,30.150560224089666,0
4558,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.9485115672674,0.7961650922177238,0.19541122989398874,0.21955136538029157,131419.6588010205,2028.8371598639587,133448.49596088447,4541,3,763.025641025641,34,5,21,34.07494485080693,0.6387867647058822,43.66071428571429,1025.3571428571436,30.157563025210106,0
4559,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,375.34520703158387,0.7969523166891588,0.1873538390131566,0.22125341957579947,131572.2859977324,2077.0053854875237,133649.2913832199,4542,4,764.025641025641,34,5,17,33.8847470410768,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4560,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,365.65053116118895,0.8066773504273504,0.19026473099914654,0.21734861522322474,131890.67790089277,1645.1792859341613,133535.85718682694,4543,0,745.9,37,3,18,33.81191289496159,0.6373873873873872,43.201754385964925,1027.1929824561419,27.761972498814647,0
4561,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,362.36622511621346,0.8047542735042735,0.1822647749093238,0.216358025110789,132059.678218298,1570.793417205304,133630.47163550332,4544,1,746.9,37,3,19,33.725819642984156,0.6390765765765765,43.03728070175439,1027.850877192983,27.77975343764819,0
4562,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,364.650197053717,0.8027510683760684,0.19043012472017917,0.2188601086731236,132256.98201610122,1645.5069107802494,133902.48892688146,4545,2,747.9,37,3,19,33.46824698859397,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
4563,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,369.4502011216504,0.7980769230769231,0.19304201803380416,0.22120982206175696,132166.31063073222,1965.7740088061196,134132.08463953834,4546,3,767.7435897435897,36,3,19,33.436233709341806,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4564,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.1238743919861,0.7973459289248763,0.20210864251577831,0.2256423199683725,132340.06123944896,2128.7833018829647,134468.84454133193,4547,4,768.7435897435897,36,3,19,33.11512713873992,0.6438078703703705,42.76463963963964,1028.9414414414418,28.58170670670672,0
4565,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,372.90252496096997,0.7945906432748538,0.1957711765468939,0.22518451863732686,132487.3559268903,2080.9865917085313,134568.34251859883,4548,5,769.7435897435897,35,4,19,33.02381956155145,0.6473214285714286,42.62152777777777,1029.5138888888878,29.41468253968251,0
4566,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,363.29684373973555,0.802190170940171,0.18552459016393463,0.22072816203310613,132716.91243608468,1643.12707978248,134360.03951586716,4549,0,751.475,36,4,17,33.04007285974499,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
4567,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,373.6449784842572,0.7929599640125956,0.19117990199891155,0.22670851762020258,132666.1512586805,2114.0082465277737,134780.15950520828,4550,7,771.7435897435897,35,4,17,32.82461240310077,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
4568,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,370.46546284774644,0.7929599640125956,0.1876387509178079,0.22549521166501563,132785.41512613583,2038.4820548267994,134823.89718096264,4551,8,772.7435897435897,35,4,18,32.78647295526857,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
4569,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.48473335471954,0.7886142721669037,0.19844102733816382,0.2250773621926901,132815.2394654491,2214.640667866927,135029.880133316,4552,9,790.921052631579,35,3,18,32.78173890261247,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
4570,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,300,450,0.4,12,3,9,363.3759318615384,0.7950404858299596,0.20081319240983087,0.22301498082031326,133094.29943034257,1872.6530161918704,134966.95244653444,4553,0,771.6153846153846,36,3,19,32.65874531630834,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4571,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.2520149006688,0.7935222672064778,0.20501071406591787,0.2234609374885592,133181.46482631285,1875.6870891161452,135057.15191542899,4554,1,772.6153846153846,36,3,19,32.57441450287294,0.6521990740740742,41.9481981981982,1032.2072072072076,28.672422422422432,0
4572,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,366.62928893742,0.7919478182636077,0.21230959392154714,0.22606751514910584,133268.6587558842,1972.0387194626933,135240.69747534688,4555,2,773.6153846153846,36,3,19,32.3997073472207,0.6530671296296298,41.86373873873873,1032.5450450450444,28.68180680680679,0
4573,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.0551604854414,0.7925663517768782,0.21577702872666915,0.22783657505353816,133414.04537983914,2020.7455766577157,135434.79095649684,4556,3,774.6153846153846,36,3,19,32.21695370975945,0.6545138888888891,41.72297297297296,1033.1081081081068,28.69744744744741,0
4574,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,364.87054583660785,0.7931848852901485,0.216191450011455,0.22657522798974186,133530.41174620553,1944.2628439249918,135474.6745901305,4557,4,775.6153846153846,36,3,20,32.1824834749764,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
4575,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,365.3144144706441,0.7925663517768782,0.21583035198109823,0.22738655181389705,133617.7198101817,1962.4958150718144,135580.2156252535,4558,5,776.6153846153846,36,3,20,32.08346948407943,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
4576,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,341.1794941062815,0.7927350427350428,0.12223488313619724,0.19869663611803254,131109.19922017684,1146.3540525239296,132255.55327270078,4559,6,777.6153846153846,38,1,19,35.228240837332216,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,7
4577,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,348.1904114483522,0.7841986723565672,0.13460595367609351,0.2023057791968427,131019.2333819059,1523.9281557786924,132543.1615376846,4560,17,798.921052631579,37,1,19,35.13965495698118,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4578,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.5296402936762,0.7822131341868184,0.14285553352559477,0.20354130993150685,131215.758694983,1546.5162357648417,132762.27493074784,4561,18,799.921052631579,37,1,19,34.932398687214615,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4579,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,330.3084783221973,0.7984775641025641,0.13881086142322108,0.19598303047117024,131821.37573964492,708.3916979006679,132529.76743754558,4562,0,760.875,38,2,16,34.78919579692051,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
4580,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,336.4685023181628,0.7903171390013496,0.13900870036723978,0.19926341475047157,131749.9269606993,1065.9401209987552,132815.86708169803,4563,1,781.3846153846154,37,2,16,34.70297536402152,0.6359797297297298,43.33881578947368,1026.644736842104,27.747155049786596,0
4581,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,327.32534234660795,0.7970619658119658,0.1403498284644975,0.19519792114271664,132013.44515897793,642.2692262035139,132655.71438518146,4564,0,762.825,38,2,17,34.67269639948713,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
4582,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,327.75748721694674,0.7970886752136752,0.14398648648648682,0.19559721011333916,132040.8950617284,655.4783950617302,132696.37345679014,4565,1,763.825,38,2,17,34.63400900900901,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
4583,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.8009307235315,0.7931848852901485,0.15226428675035786,0.19915872507611215,131918.8371061287,1033.30988861956,132952.14699474824,4566,2,783.4871794871794,37,2,18,34.57579517557903,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
4584,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.24330016567075,0.793859649122807,0.1501248863760558,0.19872704924324758,132013.44515897785,998.5192262035007,133011.96438518135,4567,3,784.4871794871794,38,1,20,34.52065356759191,0.6367872807017545,43.08226495726495,1027.6709401709388,27.043972109761548,0
4585,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,333.9959017667799,0.7930724246513721,0.15258328537630272,0.19989903971414746,132150.72320841553,1027.559993425379,133178.2832018409,4568,4,785.4871794871794,38,1,20,34.36331047381545,0.6381578947368421,42.94871794871795,1028.2051282051284,27.05802968960864,0
4586,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,336.46998026780625,0.7930724246513721,0.1599282594428224,0.19156808424292687,130233.84871357845,970.7618623841336,131204.61057596258,4569,5,786.4871794871794,36,3,18,36.233772800823765,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,4
4587,4,1,0,40,0.025,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,333.80476663712074,0.7963675213675213,0.1803726742265772,0.19274944026477864,130780.41459956572,731.0283256229135,131511.44292518863,4570,0,767.8,36,4,14,35.74901831259862,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
4588,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.39111096845795,0.8007621951219512,0.1906199404606468,0.19063796611255573,131103.44048168653,384.4202062172822,131487.8606879038,4571,0,750.0487804878048,37,4,15,35.5870806566738,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4589,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.5902391501522,0.7991361788617887,0.18050398327884043,0.19056305355895234,131300.02891514683,350.0015629809009,131650.03047812774,4572,1,751.0487804878048,37,4,15,35.43505491958204,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
4590,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,326.6319500803745,0.7998983739837399,0.1759196225263504,0.19173480007542892,131412.43128895434,384.6997393428809,131797.1310282972,4573,2,752.0487804878048,37,4,17,35.29513331907461,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,0
4591,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,331.53492922820334,0.7906517094017094,0.18900109769484041,0.19536113876254427,131559.0823086601,723.2862085058064,132282.3685171659,4574,3,771.1,36,4,14,35.021725210391516,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
4592,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.7861385115941,0.7906784188034188,0.18706650570675998,0.1958053946967387,131616.85333982628,733.7295065335547,132350.58284635984,4575,4,772.1,36,4,14,34.95710784313725,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,0
4593,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,330.1186422745461,0.7899305555555556,0.1809594298245616,0.19600794385051168,131848.0642804967,705.1007933609241,132553.16507385764,4576,5,773.1,36,4,14,34.76722404970761,0.638888888888889,43.24324324324324,1027.0270270270269,28.528528528528525,0
4594,4,1,1,39,0.025,0.025,0.975,40,1650,1300,350,0.7878787878787878,20,13,7,328.07240995912423,0.7965811965811965,0.16582247289453456,0.196434700022083,132166.31063073225,672.0240088061176,132838.33463953837,4577,0,736.4,36,4,14,34.49991786222757,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
4595,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.0655164120581,0.7867183985605039,0.17408526990781237,0.20250442846371827,132070.63567654754,1156.1196577074818,133226.75533425502,4578,7,756.2820512820513,35,4,15,34.313539203543144,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
4596,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.81954055199833,0.7851439496176339,0.17769464577975191,0.20447023425746827,132130.12695312517,1232.9318576389032,133363.05881076408,4579,8,757.2820512820513,35,4,15,34.1829196217494,0.6437499999999998,42.96875000000001,1028.1250000000014,29.37500000000004,0
4597,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.5221510449872,0.786493477282951,0.18089501257818053,0.20329627557350333,132278.9137517149,1155.8684842249838,133434.78223593987,4580,9,758.2820512820513,35,4,16,34.118099309930976,0.6452380952380952,42.82407407407408,1028.7037037037053,29.391534391534435,0
4598,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,342.65450278165616,0.7867183985605039,0.18506281964793359,0.20675503037585152,132457.56842635464,1277.4364497599565,133735.0048761146,4581,10,759.2820512820513,35,4,16,33.83226519751145,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4599,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.41409198867956,0.7845816464237517,0.19344149875670325,0.20864132093990884,132606.53941883153,1334.3121731395902,133940.85159197112,4582,11,760.2820512820513,35,4,16,33.63732348203919,0.6485119047619047,42.505787037037045,1029.9768518518526,29.427910052910075,0
4600,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.9881928116414,0.7849752586594693,0.1906819078558939,0.20783077683290416,132725.77649444886,1278.12968857169,134003.90618302056,4583,12,761.2820512820513,35,4,14,33.58009004455427,0.6497023809523809,42.390046296296305,1030.439814814816,29.4411375661376,0
4601,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.6879004603766,0.7848065677013045,0.19690557215821136,0.2087536553693648,132815.23946544915,1302.8351123113844,134118.07457776053,4584,13,762.2820512820513,35,4,14,33.47228460214089,0.6505952380952381,42.30324074074074,1030.7870370370365,29.451058201058185,0
4602,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.95581892925395,0.7846378767431399,0.20022391646591897,0.21002757990683507,132904.7325772677,1342.6712266375264,134247.40380390524,4585,14,763.2820512820513,35,4,15,33.349819470946976,0.6514880952380953,42.21643518518519,1031.1342592592598,29.460978835978853,0
4603,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.5284824550832,0.7841880341880342,0.19717103163270466,0.2087929133727406,132949.08717839478,1281.1799975651593,134230.26717595995,4586,15,764.2820512820513,36,3,15,33.36791147994468,0.6498842592592592,42.173423423423436,1031.3063063063078,28.647397397397437,0
4604,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.17619624274005,0.7850314889788574,0.20105900066607307,0.2104538360091024,133065.25063915298,1332.9653132862938,134398.21595243926,4587,16,765.2820512820513,36,3,15,33.20895183002257,0.6510416666666665,42.06081081081083,1031.7567567567592,28.659909909909977,0
4605,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.29502602218014,0.7845816464237517,0.19877319146436645,0.21196457377738936,133210.52629910322,1372.7443237156176,134583.27062281885,4588,17,766.2820512820513,36,3,15,33.03448056434312,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,0
4606,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.5290572284869,0.7848627980206928,0.19988758106328208,0.2112070562022864,133268.65875588436,1329.6776083516104,134598.33636423596,4589,18,767.2820512820513,36,3,15,33.02182171810813,0.6530671296296295,41.863738738738746,1032.5450450450458,28.681806806806826,0
4607,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.5344284326154,0.7836819613135403,0.20704037930378938,0.21294270738436322,133355.88121905693,1389.138462787112,134745.01968184405,4590,19,768.2820512820513,36,3,15,32.8826864369821,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
4608,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.5425375165062,0.7832321187584346,0.2124328825336672,0.21520339777624445,133532.02830289752,1454.9563119644658,134986.98461486198,4591,20,769.2820512820513,35,4,16,32.65444195595372,0.6577380952380953,41.60879629629628,1033.5648148148127,29.53042328042322,0
