period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4820,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,355.55877213841836,0.8091750841750842,0.14380135762772395,0.22567097578581277,134334.72222222242,552.777777777797,134887.50000000023,4814,15,884.1555555555556,39,6,19,31.618435155412655,0.658119658119658,40.83333333333334,1036.6666666666683,26.581196581196625,0
4821,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,353.93640883175357,0.8081228956228956,0.14843828462388253,0.2254731172576951,134469.7387695314,518.7472873264038,134988.4860568578,4815,16,885.1555555555556,39,6,19,31.525664524120383,0.6594551282051282,40.70312500000001,1037.1875000000011,26.59455128205131,0
4822,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,353.8711417196274,0.8074074074074075,0.15390589200009663,0.2261143342444276,134579.99173159638,524.8683075231013,135104.8600391195,4816,17,886.1555555555556,36,9,19,31.417317849649095,0.666087962962963,40.596846846846844,1037.612612612612,28.822572572572557,0
4823,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,357.67182426903406,0.8069444444444445,0.15908488223524042,0.22927808596049745,134696.8653619835,635.4547114682146,135332.32007345173,4817,18,887.1555555555556,36,9,19,31.202086497432557,0.6672453703703705,40.48423423423423,1038.0630630630624,28.835085085085066,0
4824,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,364.8704384298975,0.8010042283298098,0.16230834709822584,0.23430584847205502,134761.00508241166,1034.061401534634,135795.06648394628,4818,19,907.0909090909091,35,9,20,30.951236391335033,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
4825,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,368.5049615373616,0.8001453488372093,0.17270296548371422,0.23762216485340218,134911.26543209876,1143.0941358024704,136054.35956790124,4819,20,908.0909090909091,35,9,17,30.70688502673796,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
4826,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,362.61607461010504,0.8031565656565657,0.17632468454163797,0.2360454320770642,135252.7078387509,808.9611993750477,136061.66903812595,4820,0,888.8888888888889,36,9,18,30.51946880300241,0.6727430555555556,39.94932432432432,1040.2027027027027,28.89451951951952,0
4827,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,361.7780471262438,0.8019781144781145,0.1827217715977858,0.2366891110523384,135433.87298255225,799.4004164742912,136233.27339902654,4821,1,889.8888888888889,37,8,20,30.360858000632046,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4828,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,363.156572518508,0.8019781144781145,0.2019647923093122,0.2328199641828803,134700.92438539502,783.9470456573042,135484.87143105234,4822,2,890.8888888888889,35,10,20,31.055696473036743,0.6693452380952382,40.48032407407406,1038.078703703702,29.65939153439149,1
4829,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,365.2299947784252,0.8014309764309765,0.20244711943329863,0.23473091068424262,134791.05045438936,845.9469307269949,135636.99738511635,4823,3,891.8888888888889,35,10,18,30.911911130925844,0.6702380952380953,40.393518518518505,1038.425925925924,29.669312169312114,0
4830,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,409.3371899790808,0.8014309764309765,0.2531915460675358,0.2347354532355967,130512.91120001921,1754.362860794282,132267.2740608135,4824,4,892.8888888888889,33,12,18,34.08990965059568,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,7
4831,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,394.2719156625331,0.80414653784219,0.2504842437452901,0.22856073222864443,130931.84700963716,1124.550028344667,132056.39703798183,4825,0,874.4565217391304,34,12,19,34.04894149121786,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4832,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,384.61743345002037,0.8103222325007708,0.24776314501014562,0.22445225988279421,131187.67463305994,691.4133435287545,131879.0879765887,4826,0,856.8297872340426,37,10,20,34.03651129187626,0.6303490990990992,43.88706140350876,1024.451754385963,27.68788525367468,0
4833,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,600,650,0.48,19,6,13,372.7906527092217,0.8184471040189125,0.24484392419175038,0.2197889679212398,131579.4706362938,210.69506489420854,131790.165701188,4827,0,839.9583333333334,33,15,17,33.9430044593088,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
4834,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,450,400,50,0.8888888888888888,5,4,1,374.4399517057859,0.8152519208037825,0.2443362796623667,0.22076135744231273,131579.4706362938,253.72212610535058,131833.19276239915,4828,0,840.9375,33,15,17,33.90070074852683,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
4835,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,381.24312706819734,0.8112473018809744,0.24389909061556958,0.22421811176625053,131485.18786344197,625.564836841608,132110.75270028357,4829,3,859.8297872340426,33,14,21,33.82161847293583,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
4836,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,381.6968672906684,0.8105920444033302,0.23677709894176124,0.2250398713350336,131579.4706362938,644.6943483275718,132224.16498462137,4830,4,860.8297872340426,33,14,17,33.71456442108615,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
4837,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,381.3446771805865,0.8101680542707369,0.21909458917224955,0.22594806969016648,131768.13755526723,649.815575740099,132417.95313100732,4831,5,861.8297872340426,33,14,17,33.53276438290761,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
4838,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,381.1988529062042,0.809204440333025,0.22165638082085382,0.22642293311175737,131862.52170138885,653.1684027777728,132515.69010416663,4832,6,862.8297872340426,33,14,18,33.44109195402299,0.6455176767676768,43.229166666666664,1027.083333333333,31.123737373737363,0
4839,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,385.3927091874297,0.802596618357488,0.22438221339289788,0.2280879431244478,131725.00177154187,953.1710600906937,132678.17283163255,4833,8,882.4565217391304,34,12,18,33.47249603772854,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
4840,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1900,1500,400,0.7894736842105263,23,15,8,385.1391186892018,0.8005233494363929,0.2312733898936068,0.22912163656068066,131921.96609224964,961.6619513031579,132883.6280435528,4834,9,883.4565217391304,35,11,19,33.27981823644284,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4841,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,390.22474532088876,0.7970959595959597,0.23117924055705852,0.2314220548453827,131803.0907064472,1286.5655006858742,133089.65620713308,4835,15,903.8888888888889,35,10,19,33.26946197775775,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4842,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,387.7711460346662,0.7961279461279461,0.23129537829853342,0.23068744585815665,131921.96609224964,1231.1063957476035,133153.07248799724,4836,16,904.8888888888889,35,10,19,33.21222021931801,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4843,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,386.3251857257964,0.7954545454545455,0.22892042752371666,0.23018758381702148,131981.42387902946,1197.5496184842218,133178.97349751368,4837,17,905.8888888888889,35,10,20,33.1892505819629,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
4844,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,384.3101686851673,0.793939393939394,0.23264029622957816,0.22970679126929017,132100.37964034622,1153.5038365912037,133253.88347693742,4838,18,906.8888888888889,35,10,20,33.120824889289196,0.643452380952381,42.997685185185176,1028.009259259258,29.371693121693085,0
4845,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,383.6056862384332,0.7936447811447812,0.2298005377352592,0.2298271424294318,132189.63162562138,1141.7388706704182,133331.37049629178,4839,19,907.8888888888889,35,10,21,33.04879478521855,0.6443452380952381,42.91087962962962,1028.35648148148,29.381613756613714,0
4846,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,381.9898673811298,0.7933501683501684,0.22649716878539028,0.22958133408727913,132308.68115837176,1108.1151138117089,133416.79627218348,4840,20,908.8888888888889,35,10,21,32.97017381032736,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
4847,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,372.3729583788649,0.7971618357487923,0.2217528059156224,0.22611623980140885,132695.96220207462,682.507742841206,133378.46994491582,4841,0,890.1086956521739,35,11,17,32.827360892683295,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
4848,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,382.8928464031545,0.7920875420875422,0.224560051380861,0.23161000848862115,132551.19756235814,1150.5810657596246,133701.77862811775,4842,22,910.8888888888889,34,11,21,32.70231213872832,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
4849,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,382.8928464031545,0.7921291402396053,0.21450341565948539,0.23161000848862115,132551.19756235814,1350.5810657596246,133901.77862811775,4843,23,892.3181818181819,34,10,21,32.70231213872832,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
4850,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,382.849286027843,0.7920850951374208,0.21069605227220167,0.23234065366654658,132673.81660997734,1358.8151927437618,134032.6318027211,4844,24,893.3181818181819,34,10,18,32.57982821046144,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
4851,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,379.59444817721624,0.7919749823819592,0.20519385702470005,0.230684598779642,132725.77649444866,1276.3935774605497,134002.1700719092,4845,25,894.3181818181819,35,9,18,32.61131547418472,0.649702380952381,42.39004629629629,1030.4398148148143,29.441137566137552,0
4852,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,380.20515512601,0.7912262156448203,0.20810161328176857,0.23216228423698576,132904.73257726763,1306.2128933041795,134210.9454705718,4846,26,895.3181818181819,35,9,18,32.41537116024994,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
4853,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,383.2164578625323,0.7916666666666667,0.12629187629187633,0.22056236130310206,130654.64854570647,1215.0113054877625,131869.65985119424,4847,27,896.3181818181819,37,7,16,34.613184613184615,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,8
4854,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,387.1916257275887,0.7917128091546696,0.13604727982259823,0.22341006002909547,130751.61944038642,1525.1864195276487,132276.80585991408,4848,28,912.9069767441861,36,7,16,34.41307898407106,0.6278935185185185,44.31306306306307,1022.7477477477485,28.40965965965968,0
4855,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,387.9625223649088,0.7920819490586932,0.13070868157325521,0.22435643002451913,130838.01442912505,1552.0492198279344,132390.063648953,4849,29,913.9069767441861,36,7,16,34.30563199412951,0.6287615740740742,44.2286036036036,1023.0855855855854,28.41904404404404,0
4856,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,389.61321874761734,0.7919896640826873,0.12888684217258928,0.22615479938798483,130982.06948502558,1606.469138056978,132588.53862308257,4850,30,914.9069767441861,36,7,16,34.117161716171616,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
4857,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,374.66221503248283,0.7924972314507198,0.06984625670265876,0.210504568222781,129716.28578514735,1198.9835852468514,130915.2693703942,4851,31,915.9069767441861,34,9,16,35.78576019633048,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,8
4858,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,371.7575914994276,0.7925433739387228,0.06858511710155613,0.2091830029780365,129774.47041636254,1048.9289120201502,130823.39932838269,4852,32,916.9069767441861,36,7,16,35.80049918950781,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
4859,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,364.7637694264322,0.8045058139534884,0.06427292724035127,0.20667060573971213,130044.5513391227,687.1081479655211,130731.65948708823,4853,0,897.0454545454545,38,6,17,35.704060612408774,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
4860,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,373.0123175432977,0.7993305144467936,0.07332959065217803,0.21238138747369886,130235.32238476149,915.8758857476814,131151.19827050917,4854,0,898.0227272727273,38,6,18,35.29978717465635,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
4861,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,362.74698662504215,0.8055555555555556,0.07923602461027435,0.20842021072776445,130587.70743580646,474.0708867964912,131061.77832260294,4855,0,879.0444444444445,35,10,17,35.20422847544634,0.6282738095238096,44.47337962962961,1022.1064814814791,29.20304232804226,0
4862,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,354.682033410115,0.8056360708534622,0.08215406974036044,0.20562745961801296,130935.05333371782,88.06219221296132,131023.11552593079,4856,0,860.8913043478261,37,9,18,35.05865652453396,0.6278153153153154,44.13377192982455,1023.4649122806998,27.661213845424317,0
4863,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,363.10552008011706,0.8014309764309765,0.07658669014601216,0.21013864684381783,130866.81909950472,503.6928820712389,131370.51198157595,4857,1,881.0222222222222,36,9,18,34.91222760290557,0.629050925925926,44.20045045045044,1023.1981981981967,28.42217217217213,0
4864,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,357.7913157956464,0.8063607085346216,0.0862678677784392,0.20895012842465743,131215.75869498303,189.5717913203988,131405.33048630343,4858,0,862.8478260869565,37,9,19,34.695169805936075,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
4865,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,353.21176166635627,0.8084720937403638,0.07908027808992224,0.20770780387410637,131480.69905045338,-111.7017657709606,131368.9972846824,4859,0,845.468085106383,34,13,19,34.54488295608435,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4866,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,363.1909698585895,0.8056763285024154,0.07962352794437089,0.21307543154536868,131390.93888168002,344.00050461359376,131734.9393862936,4860,2,864.8478260869565,33,13,20,34.37973145270539,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
4867,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,363.41792532430065,0.8046900161030596,0.07163340900943949,0.21373468847779856,131485.1878634419,356.81483684159434,131842.0027002835,4861,3,865.8478260869565,33,13,20,34.27866232524793,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
4868,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,354.82940067662565,0.8125963613937711,0.0790514389272492,0.20550253434980864,130895.62694028491,-110.8766283175045,130784.75031196741,4862,0,848.4042553191489,36,11,17,35.0947782546495,0.6293402777777778,44.1722972972973,1023.3108108108111,28.425300300300307,1
4869,4,2,0,48,0.041666666666666664,0.0,1.0,48,1000,700,300,0.7,13,7,6,346.4676740946496,0.8129247931442081,0.09260200442256972,0.20263372228339138,131271.93583602642,-503.70354339797234,130768.23229262844,4863,0,831.6875,37,11,19,34.928489906555384,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4870,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,500,300,0.625,11,5,6,350.6447937560052,0.8121306146572104,0.08834117479327075,0.20598179090490948,131440.53939673735,-382.2118344105944,131058.32756232675,4864,1,832.6875,37,11,20,34.65123324779015,0.632882882882883,43.64035087719298,1025.4385964912274,27.714556661925066,0
4871,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,357.1286989358752,0.8089346284304656,0.08817294275209742,0.2093330680240354,131356.98356718197,-17.730272502236858,131339.25329467974,4865,2,851.2340425531914,36,11,20,34.5694185067194,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
4872,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,340.4438767661217,0.8144208037825059,0.12527027268503588,0.1963710599009041,130738.73842191833,-677.1555087657165,130061.58291315261,4866,0,834.4791666666666,37,11,16,35.62138147314248,0.6258445945945945,44.32565789473684,1022.697368421053,27.64046941678522,4
4873,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,340.5325250442586,0.8140883569739953,0.132131890888318,0.1977121675256961,130991.17036011058,-678.649199753795,130312.52116035679,4867,1,835.4791666666666,37,11,17,35.36400314195944,0.6283783783783785,44.07894736842104,1023.684210526314,27.667140825035514,0
