period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4523,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,343.22652808776473,0.7931910569105691,0.12183597351437436,0.19584101896772457,130318.55955678668,746.2138860335958,131064.77344282028,4515,0,842.6585365853658,37,4,17,35.97553336197023,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
4524,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.486299086949,0.7828258547008548,0.12376974320403966,0.1981284047405153,130178.65022170288,1073.0952071791355,131251.74542888202,4516,1,864.725,37,3,17,35.983108592099136,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
4525,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,340.8412232867565,0.7888719512195121,0.12765230516616266,0.1957075115222758,130562.68376981522,700.2289703411556,131262.91274015637,4517,0,844.609756097561,38,3,14,35.789297163565394,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
4526,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,347.8495885415119,0.7809027777777777,0.12521468441391148,0.19905201270594147,130430.54112803949,1074.0420129270622,131504.58314096654,4518,3,866.725,37,3,17,35.744060397881775,0.6227477477477477,44.627192982456144,1021.4912280701761,27.60787102892368,0
4527,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.14118656146184,0.7800747863247863,0.12093840540830536,0.19965093646561605,130514.5588666704,1087.4986774776705,131602.05754414806,4519,4,867.725,37,3,15,35.651513932110014,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4528,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,900,100,0.9,11,9,2,342.18781709009767,0.7884654471544715,0.12443378426894203,0.19829504536636675,130917.78897518064,759.6944855358115,131677.48346071644,4520,0,847.5365853658536,38,3,16,35.39578766050735,0.6258223684210527,44.150641025641015,1023.3974358974345,26.931511470985118,0
4529,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,345.6675089730041,0.7790064102564103,0.13270920390013963,0.20025542279609193,130906.99932912023,1050.0592730455228,131957.05860216575,4521,1,869.225,37,3,16,35.31766759527125,0.627533783783784,44.1611842105263,1023.3552631578925,27.658250355618716,0
4530,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,347.88728084937156,0.7750267094017094,0.1340704647676163,0.20227717487991442,131047.29940943337,1117.9377308402243,132165.2371402736,4522,0,870.05,37,3,18,35.11904761904762,0.6289414414414416,44.02412280701753,1023.9035087719275,27.67306780464669,0
4531,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.5719637395744,0.7751869658119658,0.13054603854389724,0.20355374945932805,131103.44048168653,1166.0174284395046,132269.45791012605,4523,1,871.05,37,3,18,35.01918272662383,0.6295045045045047,43.96929824561403,1024.1228070175428,27.678994784257913,0
4532,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,348.2244905237157,0.774198717948718,0.12709247565021942,0.2032143294792674,131187.67463305997,1136.5522324176427,132324.22686547763,4524,2,872.05,37,3,18,34.968581647579285,0.6303490990990992,43.88706140350876,1024.4517543859633,27.687885253674686,0
4533,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,340.5036717187817,0.7792682926829269,0.12433260040011329,0.1998775790484823,131412.4312889541,749.3582159895122,132161.78950494362,4525,0,851.7560975609756,37,4,19,34.939556375432204,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
4534,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,338.9484147184728,0.7794715447154471,0.12658109052232058,0.19969781915025359,131553.00188519518,717.936288088616,132270.9381732838,4526,1,852.7560975609756,37,4,20,34.83771554795497,0.6340090090090091,43.53070175438595,1025.877192982454,27.72641062114741,0
4535,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1000,500,0.6666666666666666,20,10,10,342.262312919532,0.7786077235772357,0.12955330578727686,0.20254486558487098,131721.78578985843,816.68061326562,132538.46640312404,4527,2,853.7560975609756,37,4,15,34.582621234778884,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4536,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.03107706694755,0.7715811965811966,0.1333397344452978,0.2067293068898959,131645.7436110097,1216.0202854881948,132861.7638964979,4528,6,876.05,36,4,15,34.459929039101645,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
4537,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,348.72327301417107,0.7713675213675214,0.13227212898979923,0.20658285120664063,131761.33639974444,1189.6488972080322,132950.98529695248,4529,7,877.05,36,4,16,34.37694234214472,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
4538,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.2330083646268,0.7717147435897436,0.12637579478184602,0.2094569427837111,131905.89871966574,1292.3223054135392,133198.22102507929,4530,8,878.05,36,4,16,34.14113315793321,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
4539,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.2330083646268,0.7713141025641026,0.12637579478184602,0.2094569427837111,131905.89871966574,1292.3223054135392,133198.22102507929,4531,9,879.05,36,4,16,34.14113315793321,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
4540,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,354.55146959425696,0.7712339743589743,0.12945577112791873,0.21099628552566263,131934.82069485035,1355.536913602804,133290.35760845317,4532,10,880.05,36,4,16,34.05244071760019,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4541,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,365.15270583298013,0.7627080521817364,0.13668278982680615,0.21689190840440875,131862.52170138896,1829.9913194444543,133692.51302083343,4533,13,903.3589743589744,35,4,17,33.85311020960109,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
4542,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,364.4119033436697,0.761808367071525,0.13801550710068033,0.21679088834305726,131921.96609224982,1814.7869513031721,133736.75304355298,4534,14,904.3589743589744,35,4,17,33.81215262130088,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
4543,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.0955602012008,0.7612460638776428,0.1374509605548626,0.216841246166825,131963.74584043518,1809.4827936044371,133773.2286340396,4535,15,905.3589743589744,36,3,17,33.77813093672367,0.6400462962962962,43.13063063063064,1027.4774774774787,28.541041041041076,0
4544,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,366.04852540724687,0.7614147548358075,0.14044403985232412,0.2183371792723227,132021.60564280505,1865.262813489176,133886.86845629424,4536,16,906.3589743589744,36,3,17,33.66959785229017,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4545,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,364.9638347234387,0.7620895186684661,0.13433099926691794,0.2181895774191404,132108.41912436092,1842.9590485756144,133951.37817293653,4537,17,907.3589743589744,36,3,17,33.60992441669406,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4546,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.8650418302148,0.7701219512195122,0.13521226237493877,0.21188151759582277,132595.55975155838,1078.4272518089429,133673.98700336734,4538,0,864.0487804878048,37,4,19,33.507997977217066,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
4547,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,352.5838957868657,0.7686483739837399,0.1339162448228255,0.21444036940479877,132755.59413580256,1161.496913580254,133917.0910493828,4539,1,865.0487804878048,38,3,17,33.27717879604673,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
4548,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,358.03105709651453,0.7663109756097561,0.13817265140339874,0.21936217559162083,133030.99203740232,1325.845341149835,134356.83737855215,4540,2,866.0487804878048,38,3,17,32.860181924882625,0.6469298245614035,42.0940170940171,1031.6239316239319,27.147998200629786,0
4549,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,356.8311056179425,0.7661077235772358,0.13485478750407287,0.2187884436160299,133058.54752218936,1295.885724852073,134354.43324704142,4541,3,867.0487804878048,38,3,17,32.86346691519106,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4550,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,345.35089321117,0.7706397599690282,0.13808755295541686,0.2131885899934958,133310.8127170141,807.8016493055795,134118.6143663197,4542,0,847.3809523809524,39,3,17,32.90674803308454,0.6479700854700854,41.82291666666668,1032.708333333335,26.479700854700898,0
4551,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1650,1300,350,0.7878787878787878,20,13,7,346.72680466771374,0.7728174603174603,0.14109214033571083,0.21419291391155043,133337.7075195314,846.3514539930703,134184.05897352446,4543,0,848.3571428571429,39,3,17,32.84428055135317,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
4552,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,354.81524041281824,0.7603658536585366,0.15291078438297845,0.21933208083830757,133361.84619037196,1263.7631035868344,134625.60929395878,4544,6,870.0487804878048,38,3,17,32.611234657288655,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
4553,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,357.5864001148015,0.7611280487804878,0.15580537977407594,0.22122172987763522,133391.50526258702,1339.797634548636,134731.30289713564,4545,7,871.0487804878048,39,2,17,32.5099366407852,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
4554,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,367.15637579455824,0.7575587606837607,0.16415313824837163,0.22746760476035688,133444.62393390667,1799.0088985681787,135243.63283247483,4546,8,891.775,38,2,17,32.20948367972976,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
4555,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.7028157540809,0.7580395299145299,0.14952859350850067,0.22607045362759348,134384.5665885929,1560.1937458908446,135944.76033448373,4547,9,892.775,38,2,18,31.564914992272023,0.6603618421052633,40.7852564102564,1036.8589743589732,27.285762483130874,2
4556,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.7471352579698,0.7585202991452992,0.15125940043267794,0.22580527488190863,134439.9600614542,1538.4381391993315,135978.39820065355,4548,10,893.775,38,2,18,31.534373819580374,0.6609100877192984,40.731837606837594,1037.0726495726476,27.291385515069674,0
4557,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.7039725165725,0.7585202991452992,0.1565261044176709,0.22582638245288839,134550.78124999988,1518.2291666666529,136069.01041666654,4549,11,894.775,38,2,18,31.45080321285139,0.6620065789473685,40.62499999999999,1037.499999999999,27.302631578947345,0
4558,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,347.1397396226514,0.7694613821138211,0.15405394824413765,0.2229567606030018,134767.01388888882,1156.5972222222179,135923.61111111104,4550,0,873.9268292682926,39,2,18,31.405497592295355,0.6623931623931625,40.416666666666664,1038.3333333333328,26.62393162393161,0
4559,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.0433217683087,0.7591346153846154,0.1284169412264855,0.21762883482202042,133047.6700162548,1464.3776209987475,134512.04763725353,4551,13,896.775,37,3,15,32.92049721897474,0.6489301801801803,42.07785087719297,1031.6885964912265,27.883475580843957,6
4560,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.0386314859236,0.759642094017094,0.06491011235955035,0.2122168814866973,132636.34366426594,1303.1313394980748,133939.475003764,4552,14,897.775,35,5,14,33.46254681647939,0.648809523809524,42.47685185185184,1030.0925925925912,29.43121693121689,8
4561,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,350.4583042865066,0.7606570512820513,0.060216805212311764,0.2128089921390504,132695.96220207462,1300.8803798010815,133996.8425818757,4553,15,898.775,35,5,15,33.39184078484236,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
4562,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,347.4416345236933,0.7594551282051282,0.05865930944055986,0.21142193079526844,132774.93709926127,1226.308233909569,134001.24533317084,4554,16,899.775,36,4,15,33.39024256993007,0.6481481481481483,42.342342342342334,1030.6306306306294,28.628628628628594,0
4563,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,348.6074078890735,0.7592147435897436,0.0537602403058437,0.21262497130076385,132861.9978720273,1263.3353370261987,134125.3332090535,4555,17,900.775,36,4,16,33.272801747678855,0.6490162037037038,42.257882882882875,1030.9684684684676,28.638013013012987,0
4564,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,346.8878279944462,0.760844017094017,0.053260176426825234,0.2126298093550322,133047.67001625497,1230.5234543320962,134278.19347058705,4556,18,901.775,37,3,17,33.13084546710595,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
4565,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,347.2593991288353,0.7604967948717949,0.05340595111583446,0.21301896647994367,133075.95245652492,1242.3750577100461,134318.32751423496,4557,19,902.775,37,3,17,33.092897626638326,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
4566,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.8977252872117,0.7696138211382114,0.0583156126317701,0.20902962928995827,133389.4359179814,814.3973948060285,134203.83331278744,4558,0,881.7317073170732,38,3,18,33.020477815699664,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
4567,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,337.8839339018467,0.7694105691056911,0.05661381399254961,0.20933219248973467,133444.6239339067,817.7588985681784,134262.38283247486,4559,1,882.7317073170732,38,3,18,32.965610243683855,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,0
4568,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,338.0112224859943,0.763167735042735,0.06990770210057295,0.20988760099822004,133528.8802804708,1026.8548657261308,134555.73514619694,4560,2,904.325,37,3,18,32.87803239267274,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
4569,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.9004631998463,0.7633279914529915,0.07262460233297996,0.2098395883734839,133642.23246575854,1004.8260041551032,134647.05846991364,4561,3,905.325,37,3,19,32.79338989042062,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
4570,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.4795551185718,0.7606837606837606,0.06584790673026042,0.20975809161986209,133783.99032635012,976.3587113342306,134760.34903768435,4562,4,906.325,37,3,15,32.688460519342875,0.6562500000000002,41.365131578947356,1034.5394736842081,27.96052631578941,0
4571,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,332.1127185526519,0.7586805555555556,0.06977169191651744,0.208293152851726,133897.45071800918,893.809273045535,134791.2599910547,4563,5,907.325,37,3,15,32.66224794293182,0.6573761261261262,41.25548245614034,1034.9780701754369,27.97238027501181,0
4572,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.1944843435798,0.7584935897435897,0.07336864406779697,0.2091327082582039,133925.82333025517,924.6691289627277,134850.4924592179,4564,6,908.325,37,3,15,32.605932203389834,0.6576576576576578,41.22807017543858,1035.0877192982432,27.975343764817385,0
4573,4,0,1,39,0.0,0.025,0.975,40,1450,1300,150,0.896551724137931,16,13,3,339.7601280826475,0.7578258547008547,0.07484647961884638,0.21407834621351587,134067.73147747363,1110.1739237072738,135177.9054011809,4565,7,909.325,37,3,16,32.294313569790035,0.6590653153153154,41.091008771929815,1035.635964912279,27.990161213845376,0
4574,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.86059691538253,0.7471322537112011,0.07858525348192535,0.2181283398112193,133996.38447569186,1495.6131807483089,135491.99765644016,4566,28,933.4615384615385,36,3,17,32.18176709448192,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
4575,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.53037037655304,0.7455015744489429,0.08212823021999927,0.21907037809137486,134083.84471887434,1519.6416433325285,135603.48636220687,4567,29,934.4615384615385,36,3,17,32.077035989996745,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4576,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.11783340048106,0.7457827260458839,0.0820825006062531,0.22042106722381802,134142.16739966327,1566.284570043027,135708.4519697063,4568,30,935.4615384615385,36,3,17,31.977660615284265,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
4577,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,348.0434660893864,0.7449955015744489,0.08076204118950914,0.22031874065711962,134238.12044330966,1544.1401440828156,135782.26058739246,4569,31,936.4615384615385,37,2,17,31.909652417733565,0.6607545045045045,40.92653508771931,1036.2938596491242,28.007942152679032,0
