period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3740,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.8538777837004,0.7656784188034188,0.15891894804914908,0.24026779957018682,136456.05698604014,1738.9746165084123,138195.03160254855,3707,50,825.85,36,4,18,29.473844937845808,0.6846064814814814,38.79504504504505,1044.8198198198204,29.02277277277279,0
3741,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.2530111461127,0.765090811965812,0.16149527806925468,0.24077943396198392,136491.66690712527,1752.4117997845433,138244.07870690982,3708,51,826.85,37,3,18,29.428121720881414,0.6829954954954955,38.7609649122807,1044.9561403508771,28.242057847321004,0
3742,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.61408029091655,0.7639690170940171,0.16237151248164405,0.24248415897117742,136606.26947714688,1797.7863381040352,138404.0558152509,3709,52,827.85,37,3,18,29.278983987133767,0.6841216216216216,38.651315789473685,1045.3947368421059,28.253911806543403,0
3743,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,355.4948525892145,0.7633814102564103,0.1626795638041314,0.2409633553051412,136692.2529648545,1718.6784635657068,138410.9314284202,3710,53,828.85,37,3,19,29.275344273181652,0.6849662162162162,38.56907894736842,1045.7236842105258,28.262802275960155,0
3744,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,357.2030879795256,0.7628472222222222,0.15759210089611697,0.24294647947681938,136811.7193528163,1773.919736387898,138585.6390892042,3711,54,829.85,35,5,19,29.112387985396612,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
3745,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,353.1449144226899,0.7620726495726495,0.1514335664335662,0.24118162965164613,136956.5696397412,1673.1032130103224,138629.67285275154,3712,55,830.85,36,4,17,29.07521965214273,0.6895254629629629,38.31644144144145,1046.7342342342351,29.075950950950975,0
3746,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.97016996184556,0.7608173076923077,0.1446075268817204,0.24413883338091158,137103.9536157778,1760.9835342098745,138864.93714998767,3713,56,831.85,36,4,17,28.85551075268818,0.6909722222222223,38.17567567567567,1047.2972972972964,29.091591591591566,0
3747,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,356.0244475251967,0.7607104700854701,0.14096430875080634,0.24458932133525696,137162.92939899355,1766.671232042847,138929.6006310364,3714,57,832.85,36,4,17,28.795778685587308,0.6915509259259259,38.119369369369366,1047.5225225225222,29.097847847847838,0
3748,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,356.0244475251967,0.760844017094017,0.14096430875080634,0.24458932133525696,137162.92939899355,1766.671232042847,138929.6006310364,3715,58,833.85,36,4,17,28.795778685587308,0.6915509259259259,38.119369369369366,1047.5225225225222,29.097847847847838,0
3749,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,357.62102328949584,0.7603899572649573,0.14176518001074712,0.24631114890516345,137251.41685181798,1816.7984284960557,139068.21528031403,3716,59,834.85,36,4,17,28.666487551495607,0.6924189814814815,38.034909909909906,1047.86036036036,29.10723223223222,0
3750,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,356.6597748800035,0.7595619658119658,0.1406404470234257,0.24585747148394896,137280.91901022632,1792.5163339014566,139073.4353441278,3717,60,835.85,36,4,17,28.66251164123504,0.6927083333333334,38.00675675675675,1047.9729729729722,29.11036036036034,0
3751,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,356.9876595729601,0.7592681623931624,0.14165969462455585,0.2469982634469351,137409.83403547236,1810.7230109264249,139220.55704639878,3718,61,836.85,37,3,18,28.526546050338133,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
3752,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,357.30239227973647,0.7591346153846154,0.1392476210394229,0.24742091074374495,137438.57635282,1821.4264244767496,139260.00277729676,3719,62,837.85,37,3,18,28.48990466729408,0.6922860360360361,37.8563596491228,1048.574561403508,28.33985301090562,0
3753,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,348.23681708971054,0.758573717948718,0.08319209039547992,0.22074185017174242,134288.02958363786,1409.612538233812,135697.64212187167,3720,63,838.85,36,4,18,31.85480950311458,0.6631944444444444,40.878378378378386,1036.4864864864878,28.79129129129133,7
3754,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,347.6660394433336,0.7588675213675213,0.08019170196589576,0.22090829711213084,134375.5849388241,1343.5654827124577,135719.15042153656,3721,64,839.85,36,4,19,31.782203758010223,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
3755,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.14721593433046,0.7582799145299145,0.08221962870480937,0.22256020802568316,134492.3697980076,1391.5272958769685,135883.89709388456,3722,65,840.85,36,4,19,31.627266312018243,0.6652199074074073,40.68130630630631,1037.2747747747758,28.813188188188217,0
3756,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,348.2201899969354,0.7574786324786325,0.08222891566265078,0.2223251982288128,134550.78125000012,1370.6597222222372,135921.44097222236,3723,66,841.85,36,4,19,31.593038821954487,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
3757,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,349.41715057381873,0.7568910256410256,0.0880762555591712,0.22416678574391358,134726.09169558084,1415.1214136433875,136141.21310922422,3724,67,842.85,36,4,19,31.387171421339985,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,0
3758,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.5650829800349,0.7570245726495727,0.08426789587852523,0.22380014380751556,134755.32119957803,1394.1999431864394,136149.52114276448,3725,68,843.85,36,4,19,31.38015184381779,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3759,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,349.81995675266,0.7569177350427351,0.08869402580505259,0.22514929945078746,134843.02873397054,1434.156496023059,136277.1852299936,3726,69,844.85,36,4,17,31.260164805377855,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
3760,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,346.1677615015465,0.7564102564102564,0.08489594623889052,0.22333872500792068,134930.76480196405,1341.7361618375066,136272.50096380155,3727,70,845.85,36,4,17,31.267613266854543,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
3761,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.2618035732103,0.7562232905982906,0.08771535377614037,0.22458859041185422,135018.52940355905,1377.3556072964939,136395.88501085553,3728,71,846.85,36,4,17,31.151804095785025,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3762,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.6678518542992,0.7579594017094017,0.08512240034662066,0.22474983204486598,135106.32253875505,1367.4037212888634,136473.7262600439,3729,72,847.85,36,4,17,31.07984907567881,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
3763,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,341.8677076058681,0.7674288617886179,0.08216742795192844,0.2238408286903525,135462.40790435515,1062.0445714065788,136524.45247576173,3730,0,828.1463414634146,37,4,17,30.85062495611263,0.6728603603603605,39.747807017543856,1041.0087719298242,28.135372214319574,0
3764,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,353.4314468027819,0.7575854700854701,0.09157832107312869,0.2313824570994983,135457.78041555072,1575.0078625923284,137032.78827814304,3731,74,849.85,36,4,17,30.554278450887047,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
3765,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.4606880305549,0.7550213675213675,0.0949935121107266,0.23412986100188746,135575.03449395354,1665.4340150961925,137240.46850904974,3732,75,850.85,36,4,18,30.358816320645904,0.6759259259259258,39.63963963963965,1041.4414414414425,28.928928928928958,0
3766,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.8399999999998,0.7552350427350427,0.08999999999999986,0.23410526315789487,135633.68055555574,1652.7777777777976,137286.45833333355,3733,76,851.85,36,4,19,30.31666666666667,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
3767,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,353.85627871904524,0.7545405982905983,0.09046151282905712,0.2333896027331549,135724.1180796682,1605.3662712191372,137329.48435088733,3734,77,852.85,35,5,19,30.278448850383217,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
3768,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,356.0375688247818,0.7515491452991453,0.09418081918081933,0.23602225588980547,135905.08355034707,1677.4631076388691,137582.54665798595,3735,78,853.85,35,5,16,30.041833166833154,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
3769,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.6665411507123,0.7521901709401709,0.09224603260282849,0.23517682488722516,136015.1890699821,1620.804292468142,137635.99336245024,3736,79,854.85,36,4,17,29.994332289754947,0.6802662037037037,39.21734234234234,1043.1306306306303,28.975850850850843,0
3770,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.3780319774325,0.7513888888888889,0.0900566648677823,0.23603971720135963,136073.9302435882,1644.3223206314449,137718.25256421964,3737,80,855.85,36,4,17,29.917476164777845,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
3771,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,353.46209465493195,0.7509882478632479,0.08867461430575041,0.2362105375166953,136191.45063560182,1627.7030831507159,137819.15371875255,3738,81,856.85,36,4,17,29.824774337397066,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
3772,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.51813219745804,0.7502403846153847,0.08788426275482708,0.23530141542257263,136250.2298540093,1578.885261951128,137829.11511596042,3739,82,857.85,36,4,17,29.817216769136724,0.6825810185185186,38.99211711711711,1044.0315315315306,29.00087587587585,0
3773,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,350.21502388554603,0.7501602564102564,0.08449633304572912,0.23462382236031648,136279.62421881326,1545.4343701809744,137825.05858899423,3740,83,858.85,36,4,17,29.82208980442909,0.6828703703703705,38.963963963963955,1044.144144144143,29.00400400400397,0
3774,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.132533038215,0.7496794871794872,0.08649574032136331,0.23543398256423476,136309.02175401745,1572.5064168898552,137881.52817090732,3741,84,859.85,36,4,17,29.768997807254046,0.6831597222222223,38.93581081081081,1044.2567567567562,29.007132132132117,0
3775,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,351.6021816514344,0.7495459401709401,0.08411492022423461,0.23633781427526843,136397.23338203062,1591.5129656683625,137988.746347699,3742,85,860.85,36,4,18,29.669307891332462,0.6840277777777779,38.85135135135135,1044.5945945945941,29.016516516516504,0
3776,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.21068494121323,0.7486645299145299,0.08711059609787686,0.23627132155182257,136426.6435988352,1582.8989885155297,138009.5425873507,3743,86,861.85,36,4,18,29.65038985304157,0.6843171296296298,38.82319819819819,1044.7072072072062,29.019644644644618,0
3777,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.0828058280358,0.7475961538461539,0.08950743694761809,0.2370554624435788,136456.05698604003,1608.7662831750638,138064.8232692151,3744,87,862.85,36,4,18,29.598467701372435,0.6846064814814815,38.79504504504504,1044.8198198198195,29.022772772772765,0
3778,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.5276828180739,0.7472222222222222,0.0855280172413797,0.23775122794707293,136514.8932716499,1625.0557990422717,138139.94907069218,3745,88,863.85,36,4,19,29.52855603448275,0.6851851851851853,38.73873873873873,1045.045045045044,29.029029029028997,0
3779,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.3012639328851,0.7465277777777778,0.08334410687351901,0.23799565733806677,136573.74223886037,1623.0204021589066,138196.76264101928,3746,89,864.85,36,4,19,29.47618149824033,0.685763888888889,38.68243243243243,1045.2702702702695,29.035285285285266,0
3780,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,353.3103794829106,0.7450854700854701,0.08634209392503234,0.23907679031482104,136632.6038876716,1654.7434258583014,138287.3473135299,3747,90,865.85,36,4,19,29.39151586959644,0.6863425925925926,38.62612612612613,1045.4954954954965,29.04154154154157,0
3781,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,353.96581478634135,0.7433493589743589,0.08535429679086803,0.2399216464310926,136691.47821808307,1676.8220923626484,138368.30031044572,3748,91,866.85,36,4,19,29.316085146098068,0.6869212962962963,38.56981981981983,1045.7207207207216,29.047797797797823,0
3782,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.56349359638983,0.7426282051282052,0.0872453624672811,0.2395959333512357,136783.17920918364,1644.9574462424307,138428.13665542606,3749,92,867.85,34,6,19,29.261977921930118,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
3783,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,349.6968626535257,0.7418536324786325,0.084423736312355,0.23825239903922577,136872.26890700014,1572.7606042095335,138445.02951120966,3750,93,868.85,35,5,19,29.248815580872332,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
3784,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,350.10712774599807,0.7424412393162393,0.08382352941176485,0.23915172683797653,136963.11835562423,1590.3527949245663,138553.4711505488,3751,94,869.85,35,5,14,29.148238242665503,0.6916666666666667,38.31018518518519,1046.75925925926,29.90740740740743,0
3785,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.8866434704709,0.7422542735042735,0.07989476524554795,0.23837668955815333,136073.9302435882,1739.8084317425564,137813.73867533077,3752,95,870.85,36,4,18,29.825957906098225,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,5
3786,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,326.1028591441174,0.7413728632478632,0.03262693972342445,0.21000492077989324,134863.8057503272,797.4290037105816,135661.23475403778,3753,96,871.85,37,3,16,31.855338857806405,0.6669481981981981,40.32346491228071,1038.7061403508787,28.073138928402127,8
3787,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.23890840164347,0.7415331196581196,0.03506966434452208,0.21025764749640638,134892.28055747945,801.4220721760794,135693.70262965554,3754,97,872.85,37,3,17,31.82349940187178,0.6672297297297296,40.29605263157896,1038.815789473686,28.07610241820773,0
3788,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,325.629894801261,0.7408653846153846,0.03978843515880581,0.21036090750044661,134977.72301333112,790.556349068961,135768.2793624001,3755,98,873.85,37,3,17,31.754401005944217,0.6680743243243242,40.21381578947369,1039.144736842106,28.08499288762449,0
3789,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,324.2166144002077,0.7392094017094017,0.03765428842704921,0.20977810838904917,135034.6996792284,756.0986313096547,135790.79831053806,3756,99,874.85,37,3,18,31.734514013433206,0.6686373873873872,40.158991228070185,1039.3640350877206,28.09091986723569,0
3790,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.8463139358042,0.7391826923076923,0.04303473945409464,0.19524821770936104,131041.8228753553,801.9826368233227,131843.80551217863,3757,100,875.85,40,0,16,35.43279569892473,0.6236979166666667,44.02947154471545,1023.8821138211383,25.59705284552846,7
3791,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,336.36325025479226,0.7387820512820513,0.046997816593886466,0.19568106868171414,131067.83743142319,817.2807604600508,131885.11819188323,3758,101,876.85,40,0,16,35.39330256715627,0.6239583333333333,44.00406504065041,1023.9837398373991,25.599593495934975,0
3792,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,325.5806415866703,0.7389690170940171,0.04538936686521122,0.18564239601413554,130291.32806793292,526.0676096303661,130817.39567756328,3759,102,877.85,36,4,19,36.45350761085377,0.6232638888888888,44.76351351351352,1020.9459459459468,28.359609609609635,7
3793,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.6509725372518,0.7386485042735043,0.04412770180855752,0.18652840169822416,130348.82010388775,515.713771203645,130864.5338750914,3760,103,878.85,36,4,20,36.36804330245552,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
3794,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,329.16096777222276,0.7384081196581197,0.04933594180535672,0.18865934684759178,130492.60567577722,590.6144742715819,131083.2201500488,3761,104,879.85,36,4,15,36.158565707777676,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,0
3795,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,323.5128455095468,0.7469512195121951,0.04794891306905935,0.18660509029483888,130738.73842191834,259.1322570406285,130997.87067895898,3762,0,859.3658536585366,37,4,15,36.0542645009113,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
3796,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,330.5535004246982,0.7375534188034188,0.04234795063904828,0.18987997277560528,130578.91506371245,632.66349119391,131211.57855490636,3763,106,881.85,36,4,15,36.03574445423828,0.6261574074074073,44.48198198198199,1022.0720720720728,28.390890890890912,0
