period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3720,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,318.0446938280272,0.8208236546651181,0.09475686328429322,0.1866940321397288,131412.4312889541,-40.886498730402025,131371.5447902237,3516,0,713.047619047619,37,5,19,35.51525237942464,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
3721,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,320.9292241049566,0.820097754548974,0.10494769794609415,0.18894228392082243,131524.88175448205,42.03565039241258,131566.91740487446,3517,1,714.047619047619,37,5,19,35.32814448601459,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
3722,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,327.61620713445177,0.8208841463414634,0.11223582591557091,0.19276023350003793,131501.32395909424,416.39299772745613,131917.7169568217,3518,2,726.4878048780488,36,5,19,35.180381715707775,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3723,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,323.0648798864093,0.8258323654665118,0.09770524939064251,0.19168516206593597,131821.37573964478,117.37138395790257,131938.7471236027,3519,0,710.1666666666666,38,4,16,34.97516125676237,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3724,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.7411832850863,0.8210873983739837,0.09890527873447952,0.19513507951422093,131721.78578985823,486.8195021544938,132208.6052920127,3520,4,728.4878048780488,37,4,16,34.90395570746993,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
3725,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,331.5108185053001,0.8208333333333333,0.09275009176604754,0.19720157832229557,131918.83710612875,546.504333064018,132465.34143919277,3521,5,729.4878048780488,37,4,16,34.66029369907854,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
3726,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,329.2263159733952,0.820630081300813,0.09648922001165383,0.19686389914327493,132116.0357032932,499.21514312094405,132615.25084641413,3522,6,730.4878048780488,37,4,18,34.52076222980659,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
3727,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,400,550,0.42105263157894735,15,4,11,326.931592418656,0.8200203252032521,0.0864839565240001,0.1960753412331837,132228.78674207442,445.9535626346486,132674.74030470906,3523,7,731.4878048780488,37,4,18,34.4665067519545,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3728,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.4590968759818,0.8141826923076924,0.09138365468886978,0.19920252855261536,132079.4781267754,808.6206984011048,132888.09882517648,3524,8,750.475,36,4,18,34.44872005550689,0.6412037037037037,43.01801801801802,1027.9279279279276,28.553553553553545,0
3729,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.69957130277675,0.8138621794871795,0.08654309495126489,0.19800772364364955,132166.3106307321,741.468453250549,132907.77908398266,3525,9,751.475,36,4,19,34.43238236045704,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
3730,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,330.9560281529009,0.8121794871794872,0.08408493870402811,0.1989219916582174,132311.0948786625,757.8308883207578,133068.92576698324,3526,10,752.475,36,4,19,34.28036522183304,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
3731,4,0,1,39,0.0,0.025,0.975,40,1500,1100,400,0.7333333333333333,19,11,8,333.4463304729078,0.8114049145299145,0.08145231846019252,0.20165563795266334,132542.91453615788,839.18969645322,133382.1042326111,3527,11,753.475,36,4,21,33.983577573636616,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
3732,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.0864874196729,0.8052181736392263,0.13340351294219532,0.20115220454606011,130147.65346004802,1416.7050919162564,131564.35855196428,3528,12,772.025641025641,36,3,19,35.871684508700284,0.6218171296296295,44.90427927927929,1020.3828828828839,28.343968968968998,5
3733,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.9046848236532,0.8061178587494378,0.1291812016737539,0.2019146992188808,130205.11379200159,1442.0809745556567,131647.19476655725,3529,13,773.025641025641,36,3,20,35.79250799955865,0.6223958333333333,44.84797297297298,1020.6081081081091,28.350225225225255,0
3734,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1050,800,250,0.7619047619047619,13,8,5,337.37359348684936,0.8155487804878049,0.12256856159295126,0.1941772460290978,130654.64854570637,615.8983387257831,131270.54688443214,3530,0,736.2682926829268,37,4,16,35.78489203489202,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
3735,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,340.52512051893774,0.8114850427350427,0.11960114587924209,0.19560797429303062,130578.91506371248,893.080157860577,131471.99522157307,3531,0,755.65,36,4,16,35.78095159394741,0.6261574074074073,44.48198198198199,1022.0720720720731,28.39089089089092,0
3736,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,330.0076485116638,0.8157012195121951,0.11832352356956966,0.1910441300192832,130878.9483302554,438.21079562942083,131317.15912588482,3532,0,738.170731707317,37,4,18,35.74662451778826,0.6272522522522522,44.18859649122807,1023.2456140350872,27.655286865813167,0
3737,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,334.2514400875744,0.8098290598290598,0.12136803874091995,0.19344003723794287,130866.81909950501,748.4845487379342,131615.30364824293,3533,1,757.625,36,4,19,35.65031366938146,0.6290509259259258,44.200450450450454,1023.1981981981991,28.422172172172196,0
3738,4,0,1,39,0.0,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,334.89972383946156,0.8079059829059829,0.1191516709511573,0.19444177996052323,130991.17036011079,773.7813558017901,131764.95171591258,3534,2,758.625,37,3,19,35.50815838331906,0.6283783783783783,44.078947368421055,1023.6842105263156,27.667140825035556,0
3739,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.90110159194586,0.8000449842555106,0.12322250812567725,0.19874267929002593,130924.4379514651,1178.8267997727569,132103.26475123785,3535,3,778.4358974358975,36,3,19,35.37081866197183,0.6296296296296295,44.14414414414415,1023.4234234234243,28.428428428428454,0
3740,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.8731351683024,0.8003823661718399,0.12506840427632482,0.2007654405287272,130982.06948502558,1260.6358047236436,132242.70528974922,3536,4,779.4358974358975,36,3,19,35.23652365236523,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
3741,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,320.7159360819613,0.8057692307692308,0.06569555912252567,0.18743529847942023,131243.84576263858,418.3985697522399,131662.2443323908,3537,0,760.925,37,3,18,35.61652844658464,0.6309121621621621,43.83223684210527,1024.6710526315794,27.69381223328593,3
3742,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,327.7477936893599,0.8045434098065677,0.07094129851385822,0.19110217508964214,131155.04017531042,797.1550097394704,131952.1951850499,3538,1,780.8974358974359,36,3,18,35.52591798592788,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3743,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,327.7477936893599,0.8045434098065677,0.07094129851385822,0.19110217508964214,131155.04017531042,797.1550097394704,131952.1951850499,3539,2,781.8974358974359,36,3,18,35.52591798592788,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3744,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,336.8512487503802,0.7968231389284021,0.06999601501210373,0.19623414747808496,131120.59709630033,1233.6273737568333,132354.22447005718,3540,3,803.2894736842105,35,3,18,35.32755584435153,0.6336309523809525,43.95254629629628,1024.189814814813,29.262566137566086,0
3745,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.599215529202,0.7961711711711712,0.07105649673839975,0.1958067670829905,131179.87403817297,1204.7725640860735,132384.64660225905,3541,4,804.2894736842105,35,3,19,35.2998013407148,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
3746,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.62971533658697,0.7933262209577999,0.07959523314214412,0.19643100656348153,131298.46810967493,1213.533495156018,132512.00160483093,3542,5,805.2894736842105,35,3,19,35.17939488048184,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3747,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.71860907101495,0.7937114746325272,0.0793632874237975,0.1969400953080165,131387.4488275891,1221.8423139574693,132609.29114154656,3543,6,806.2894736842105,35,3,21,35.08739745616017,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3748,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.8878059537278,0.7945708866761498,0.08232628847307288,0.19839446007760053,131535.81700370798,1262.562558942042,132798.37956265002,3544,7,807.2894736842105,35,3,22,34.907880138403094,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3749,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,337.95077480483246,0.7944819819819819,0.08467129013870411,0.19917524387433752,131565.50068587108,1292.5325788751736,132858.03326474625,3545,8,808.2894736842105,35,3,16,34.85070697954274,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3750,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.00383931562243,0.7952821242294926,0.08274111675126838,0.19995136630292717,131595.187717014,1322.2547743055613,132917.44249131955,3546,9,809.2894736842105,35,3,16,34.7937817258883,0.6383928571428571,43.489583333333336,1026.0416666666674,29.31547619047621,0
3751,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,339.7964919862083,0.7950154101469891,0.08421764831564715,0.20088768606224636,131684.26890432098,1349.1705246913612,133033.43942901233,3547,10,810.2894736842105,35,3,17,34.68369418132613,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3752,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,329.56113835948395,0.7979644624381467,0.07937926460504241,0.1962738790073064,131963.74584043512,898.0244602710898,132861.7703007062,3548,0,790.4871794871794,36,3,17,34.665214452725394,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
3753,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,339.4076435617584,0.793918918918919,0.07861530798605365,0.20191570001703543,131921.96609224967,1355.064729080936,133277.0308213306,3549,12,812.2894736842105,35,3,17,34.45433378398676,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3754,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,332.26817141095745,0.7980769230769231,0.09045646414297881,0.19971065881648095,132311.0948786626,992.5531105429955,133303.6479892056,3550,0,792.4358974358975,36,3,18,34.246615951546985,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
3755,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,331.7834895067729,0.7979082321187585,0.08708410480839368,0.2000330536999938,132426.97934420916,987.417062332617,133414.39640654178,3551,1,793.4358974358975,36,3,18,34.142733406272804,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
3756,4,1,2,38,0.025,0.05,0.95,40,1150,600,550,0.5217391304347826,17,6,11,325.0473035592463,0.8036858974358975,0.0812945620942851,0.19744470016459195,132708.5151801516,627.3090037319154,133335.8241838835,3552,0,774.575,37,3,15,34.03380068106843,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3757,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.0331182405736,0.7937411095305832,0.09107855088587224,0.20517330757338278,132457.56842635458,1407.9920053154985,133865.56043167008,3553,3,813.7105263157895,35,3,20,33.89972640731579,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
3758,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.48738657013087,0.7927038880986249,0.08958018993520867,0.20500613058664727,132487.35592689048,1395.557243441359,133882.91317033183,3554,4,814.7105263157895,35,3,20,33.88385328836424,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
3759,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.75023715569546,0.7927927927927928,0.09935095199461452,0.20594403043493356,132629.89921932074,1412.2079427400465,134042.1071620608,3555,5,815.7105263157895,36,2,16,33.73396559892133,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
3760,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.0396302359895,0.7922297297297297,0.10893138461184604,0.20784798769508983,132832.97444403882,1460.2616975083365,134293.23614154715,3556,6,816.7105263157895,36,2,17,33.49696853834388,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3761,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,338.26386599934614,0.7919926505452821,0.10932632958241828,0.20679709511495428,132949.08717839472,1394.3744420095886,134343.4616204043,3557,7,817.7105263157895,36,2,18,33.45208196840649,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3762,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.9866858921012,0.7893518518518519,0.1223510571507429,0.2073239778987311,132964.41139671204,1614.6330321930614,134579.0444289051,3558,8,834.4054054054054,35,2,18,33.418083454905926,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3763,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.7896455190776,0.7892892892892893,0.1251114250889891,0.20831395461877966,133053.9547432269,1642.0712234224823,134696.02596664938,3559,9,835.4054054054054,35,2,18,33.30762471019371,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3764,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,340.72819455283695,0.787474974974975,0.12202469345326472,0.20955958889808288,133173.39275763032,1675.1859353566542,134848.57869298698,3560,10,836.4054054054054,35,2,18,33.163732525977416,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
3765,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,341.20289848375455,0.7857857857857857,0.12339636812967192,0.21086528158372767,133352.65024862837,1700.0621570644812,135052.71240569284,3561,11,837.4054054054054,35,2,19,32.97194830419841,0.6559523809523808,41.78240740740741,1032.8703703703711,29.51058201058203,0
3766,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.1300022607271,0.7855355355355356,0.12283580914546599,0.21239794730785375,133412.42953746574,1755.5614497599477,135167.9909872257,3562,12,838.4054054054054,35,2,19,32.86233101799984,0.6565476190476189,41.72453703703704,1033.1018518518522,29.517195767195776,0
3767,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.4594145035303,0.7833458458458459,0.12148153682362395,0.2139196449727935,133533.73724489813,1799.4039854882512,135333.1412303864,3563,13,839.4054054054054,34,3,21,32.706557628810586,0.6599264705882352,41.60714285714287,1033.57142857143,30.39915966386559,0
3768,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,342.86604157500153,0.7832832832832832,0.11836113436942663,0.21310707508917262,133564.50007086183,1758.9462868480953,135323.44635770994,3564,14,840.4054054054054,34,3,21,32.71694690775077,0.6602328431372548,41.57738095238096,1033.6904761904775,30.40266106442581,0
3769,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.2029379297642,0.7834084084084084,0.115102899353418,0.21447250493959363,133656.8098072564,1801.0133219954857,135457.82312925186,3565,15,841.4054054054054,34,3,21,32.590039527208546,0.6611519607843136,41.48809523809525,1034.0476190476202,30.413165266106475,0
3770,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,340.9089539410872,0.7843468468468469,0.11010504116730391,0.21295168230007971,133749.15143140606,1719.2566609977503,135468.4080924038,3566,16,842.4054054054054,34,3,15,32.58286339049373,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
3771,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.1007980001392,0.7836586586586587,0.11098742552953311,0.21360577350268103,133841.52494331083,1730.6901927437807,135572.2151360546,3567,17,843.4054054054054,34,3,17,32.48557102316306,0.6629901960784312,41.30952380952382,1034.761904761906,30.43417366946782,0
3772,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.0375434264722,0.7838463463463463,0.11157159690462315,0.21374472710932427,133872.32320011358,1731.097647392306,135603.42084750588,3568,18,844.4054054054054,34,3,18,32.456430461290694,0.6632965686274509,41.27976190476191,1034.8809523809539,30.437675070028057,0
3773,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.96235050480817,0.7831581581581581,0.10718958197996775,0.21244365602709156,133981.00090288508,1656.1067976251875,135637.10770051027,3569,19,845.4054054054054,35,2,18,32.427450158375265,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
3774,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.78751896668575,0.7829704704704704,0.10668245357561457,0.2134838535009791,134070.88584533604,1684.3085562414249,135755.19440157746,3570,20,846.4054054054054,35,2,18,32.316346297124134,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
