period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4535,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,329.08465368945235,0.7437174016121385,0.07010078387457996,0.20034946532907072,132793.26331178827,1140.0450138504202,133933.30832563867,4530,24,1361.1052631578948,37,1,18,33.84485815602838,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
4536,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.9867720396585,0.7437174016121385,0.07555503308366651,0.20120205127865548,132849.7770948753,1167.7338219452083,134017.5109168205,4531,25,1362.1052631578948,37,1,18,33.764979082464734,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4537,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,329.7998209977983,0.7422060218112849,0.07674296296710725,0.2018495065794593,132991.11415291246,1172.0891283856613,134163.2032812981,4532,26,1363.1052631578948,37,1,19,33.628215690443284,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
4538,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.56137778240554,0.7415244191559981,0.07617257429287494,0.2012438438917233,133019.3905817174,1141.006848260995,134160.3974299784,4533,27,1364.1052631578948,37,1,19,33.631838151927425,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4539,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,330.33969872340936,0.7399537695590327,0.07701234277916624,0.20279366632002652,133104.23790252782,1193.922769506014,134298.16067203385,4534,28,1365.1052631578948,37,1,21,33.50102273934758,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
4540,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,331.3893576114542,0.7375237079184448,0.0821673141962711,0.20405695238141555,133217.40974386357,1229.3663675361709,134446.77611139973,4535,29,1366.1052631578948,37,1,21,33.36066117896972,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
4541,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,332.32721589095206,0.7382645803698435,0.08640229795129128,0.20510207858853136,133302.32018505695,1259.997787780853,134562.3179728378,4536,30,1367.1052631578948,37,1,22,33.25148651518367,0.6514639639639639,41.83114035087719,1032.6754385964914,27.91014698909436,0
4542,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.56347554630554,0.7371384542437174,0.08255517826825054,0.20866935483870963,133472.22222222234,1384.375000000009,134856.59722222234,4537,31,1368.1052631578948,37,1,23,32.972110215053746,0.653153153153153,41.66666666666667,1033.3333333333344,27.927927927927957,0
4543,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.56347554630554,0.7371384542437174,0.08255517826825054,0.20866935483870963,133472.22222222234,1384.375000000009,134856.59722222234,4538,32,1369.1052631578948,37,1,23,32.972110215053746,0.653153153153153,41.66666666666667,1033.3333333333344,27.927927927927957,0
4544,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,335.70680241349964,0.7367532005689901,0.07994942558546603,0.20830618754344274,133502.1235880703,1363.5142050325921,134865.63779310288,4539,33,1370.1052631578948,35,3,23,32.96433437861648,0.6574404761904761,41.63773148148149,1033.4490740740753,29.527116402116437,0
4545,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,342.02924835350217,0.7371121121121121,0.08115767827998033,0.211725797867411,133414.04537983946,1726.3011322133134,135140.34651205278,4540,34,1384.7027027027027,36,1,23,32.88914323086986,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
4546,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,341.5341238012743,0.737424924924925,0.08271229072887709,0.21210295156242237,133533.737244898,1721.2909527702068,135255.0281976682,4541,35,1385.7027027027027,34,3,23,32.78214505106352,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
4547,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,341.263845833472,0.7369244244244244,0.07758910453521217,0.21228762444254115,133595.2664399095,1718.2468820861882,135313.51332199568,4542,36,1386.7027027027027,34,3,23,32.727573698756345,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
4548,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.90091141729243,0.7361736736736737,0.08090992546951115,0.21348347065657228,133626.03635204083,1764.0979308390072,135390.13428287982,4543,37,1387.7027027027027,34,3,23,32.65448090577626,0.660845588235294,41.517857142857146,1033.9285714285716,30.40966386554622,0
4549,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,345.1536316046517,0.7342342342342342,0.0793265641331935,0.21542347351876537,133718.36734693885,1830.676020408167,135549.043367347,4544,38,1388.7027027027027,34,3,18,32.503884668508285,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
4550,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,337.2751600144124,0.7439544807965861,0.07153446997776092,0.2121844994014722,134010.95920138893,1439.713541666671,135450.6727430556,4545,0,1353.1315789473683,35,3,18,32.415325285043586,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
4551,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.1785468868712,0.7352352352352353,0.07551029290159739,0.21652108850176505,133903.12500000026,1844.0972222222517,135747.2222222225,4546,40,1390.7027027027027,34,3,18,32.31850509930221,0.6636029411764705,41.250000000000014,1035.000000000002,30.441176470588296,0
4552,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.6047440242484,0.7351101101101101,0.07762850812178179,0.21607595508162636,133995.5516581635,1808.3014455782586,135803.85310374174,4547,41,1391.7027027027027,34,3,18,32.266873634586645,0.6645220588235292,41.1607142857143,1035.3571428571445,30.451680672268957,0
4553,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.86500877572416,0.7348598598598598,0.07528558206563263,0.2184119961078631,134149.66695011346,1879.5351473922995,136029.20209750577,4548,42,1392.7027027027027,34,3,19,32.05441277867156,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
4554,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.51512703580664,0.7348598598598598,0.09100956312852193,0.2098777184907349,131951.69331114978,1902.9935860339574,133854.68689718374,4549,43,1393.7027027027027,35,2,19,34.0877407908077,0.6419642857142855,43.142361111111114,1027.430555555556,29.355158730158745,5
4555,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.2947431065266,0.7346096096096096,0.11944880091358967,0.208823901210343,131892.24222232925,1867.3637902949088,133759.60601262416,4550,44,1394.7027027027027,35,2,17,34.17899061032865,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,7
4556,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.35781887860736,0.740990990990991,0.12676859618397995,0.20878033113651004,132311.09487866226,1591.8586660985077,133902.95354476076,4551,0,1358.9736842105262,36,2,20,33.858499343257435,0.6435185185185187,42.79279279279278,1028.8288288288275,28.57857857857854,0
4557,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.99798390401446,0.7407242769084874,0.1241210313232477,0.2090451268885159,132398.0034722221,1588.368055555546,133986.37152777764,4552,1,1359.9736842105262,36,2,20,33.78036437246964,0.6443865740740742,42.70833333333333,1029.1666666666656,28.587962962962933,0
4558,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.3437040858944,0.7383534850640114,0.12692296624557575,0.2102222484358371,132571.90626014504,1609.60339562533,134181.50965577038,4553,2,1360.9736842105262,36,2,21,33.596683069072355,0.6461226851851853,42.5394144144144,1029.8423423423405,28.60673173173168,0
4559,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,339.8435198799328,0.752361673414305,0.12342367392335518,0.20783928140381275,132962.84072983958,1237.311961372688,134200.15269121225,4554,0,1327.051282051282,37,2,13,33.39756538379757,0.6480855855855858,42.160087719298225,1031.359649122804,27.874585111427137,0
4560,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.07305186153076,0.7410798956851589,0.13081450486541812,0.2114070003933312,132920.05423920532,1600.009764832388,134520.0640040377,4555,4,1362.9736842105262,36,2,15,33.27986786065305,0.6495949074074074,42.20157657657657,1031.193693693693,28.644269269269248,0
4561,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.6197336517177,0.7456702654071076,0.13144021087946345,0.20681907147019432,133245.71021852855,1143.9779547552878,134389.68817328382,4556,0,1329.0,37,2,16,33.223148541489664,0.650900900900901,41.88596491228069,1032.4561403508756,27.904220009483122,0
4562,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,336.813303221677,0.7472447143499775,0.1264086232239101,0.20818775041654816,133358.94217451508,1183.4131655893982,134542.35534010446,4557,1,1330.0,37,2,18,33.07899858457185,0.6520270270270271,41.77631578947368,1032.894736842104,27.916073968705515,0
4563,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,337.0893894592662,0.7467386414754836,0.12282435040104134,0.20851734327614854,133387.2576778429,1192.6858504539591,134579.94352829686,4558,2,1331.0,37,2,18,33.043533064430534,0.6523085585585586,41.74890350877192,1033.0043859649102,27.919037458511085,0
4564,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,338.2339956003899,0.7464574898785425,0.12324664833416321,0.21018667610579275,133557.21381819402,1234.7180141966774,134791.9318323907,4559,3,1332.0,37,2,18,32.84393674198225,0.6539977477477477,41.584429824561404,1033.6622807017543,27.936818397344712,0
4565,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.0032409721181,0.7459514170040487,0.12269838550462198,0.21036518542086471,133613.88991083796,1232.3855657510062,134846.27547658895,4560,4,1333.0,37,2,20,32.79322215151837,0.6545608108108107,41.5296052631579,1033.8815789473686,27.942745376955905,0
4566,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,339.49861062537013,0.7455015744489429,0.1242841993637327,0.21145785324948774,133642.23246575886,1274.2704485995912,134916.50291435845,4561,5,1334.0,37,2,20,32.72622834924003,0.6548423423423422,41.50219298245615,1033.991228070177,27.94570886676154,0
4567,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.8723501993009,0.7447705802968961,0.1203272675976863,0.21721377038095113,134266.5291243459,1407.256078793469,135673.78520313936,4562,6,1335.0,37,2,17,32.015270136831724,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,2
4568,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.7003458533387,0.7435897435897436,0.1256236713089507,0.2196869939777669,134380.19390581717,1491.055901815945,135871.2498076331,4563,7,1336.0,37,2,19,31.828556824591086,0.6621621621621621,40.78947368421053,1036.842105263158,28.02275960170697,0
4569,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.25306543836416,0.7434772829509672,0.1252826260227402,0.22038098875612716,134437.04433094806,1509.84774161281,135946.89207256088,4564,8,1337.0,37,2,19,31.757506872488893,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
4570,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.4477112935737,0.7422402159244265,0.12864964492871445,0.22084874318310027,134493.90677900903,1519.0212373037962,136012.92801631283,4565,9,1338.0,37,2,19,31.695736434108525,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
4571,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,344.0745692244242,0.7422402159244265,0.160318219028311,0.19947776578514134,130935.05333371808,1215.093586488151,132150.14692020623,4566,10,1339.0,37,2,18,35.330065709592176,0.6278153153153152,44.13377192982456,1023.4649122807018,27.661213845424374,6
4572,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,337.05817560654174,0.753125,0.1658706986444214,0.19685675420625687,131218.63928154006,845.6630323617678,132064.30231390183,4567,0,1306.5,38,2,20,35.223322905804665,0.6288377192982455,43.856837606837615,1024.5726495726508,26.962438146648704,0
4573,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,335.7810603432961,0.7517094017094017,0.16809392265193357,0.19653128199348643,131300.7492900323,817.6609640952782,132118.41025412758,4568,1,1307.5,38,2,22,35.17321658153514,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
4574,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.29557608167227,0.7504006410256411,0.17513903743315495,0.1972624615033649,131384.3261869037,836.7963861939852,132221.12257309767,4569,2,1308.5,37,3,22,35.07575757575758,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
4575,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,338.5406702075296,0.7518429487179488,0.18110434038913859,0.1991641150390711,131496.76462950135,903.400565558632,132400.16519506,4570,3,1309.5,37,3,22,34.90485353859312,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
4576,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,338.17367358138563,0.7524038461538461,0.17606849022331406,0.19968248650146297,131637.3803117305,903.2592961295725,132540.63960786007,4571,4,1310.5,37,3,15,34.77256740392491,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4577,4,2,0,42,0.047619047619047616,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.2138390620743,0.7696476964769647,0.18989499983118963,0.19435113740497023,132210.46142578125,172.89225260416623,132383.3536783854,4572,0,1249.047619047619,39,3,17,34.55478324723994,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4578,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,322.34019826643726,0.768970189701897,0.19139732052432068,0.19336495247161636,132237.2450086807,125.07595486113155,132362.32096354183,4573,1,1250.047619047619,39,3,17,34.576075214367705,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
4579,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,321.5227262772842,0.769502516453736,0.18649347142664285,0.19314832388774084,132290.8203125,106.90104166666694,132397.72135416666,4574,2,1251.047619047619,39,3,18,34.54333738355611,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4580,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,305.2622411930259,0.7692847464188928,0.10576386326436027,0.1763932100946609,130807.80805902542,-413.8630692709657,130393.94498975445,4575,3,1252.047619047619,40,2,15,36.451296443473076,0.6213541666666668,44.2581300813008,1022.9674796747945,25.574186991869862,6
4581,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,308.9264947347969,0.7705671699574138,0.07725471917967819,0.17698312268451477,130475.34722222242,-327.90140210851405,130147.4458201139,4576,4,1253.047619047619,39,3,20,36.69283578031539,0.6196581196581196,44.58333333333334,1021.6666666666682,26.196581196581235,5
4582,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1400,1000,400,0.7142857142857143,18,10,8,300.7200656655908,0.7819767441860465,0.08217639664288079,0.17353479018684087,130755.83316808772,-735.8194527067311,130020.01371538099,4577,0,1224.8837209302326,40,3,13,36.619799947005816,0.6208333333333333,44.30894308943089,1022.764227642276,25.569105691056897,0
4583,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,400,450,0.47058823529411764,13,4,9,312.22171305778187,0.7627540650406504,0.08945575694289043,0.1791166669647275,130528.564453125,-49.229600694444684,130479.33485243056,4578,6,1285.5121951219512,39,2,13,36.55496092422698,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4584,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,318.90093184495606,0.7516826923076924,0.11051118544846261,0.18310962269080727,130562.68376981515,327.312303674474,130889.99607348963,4579,7,1318.375,38,2,13,36.34987629799984,0.6222587719298246,44.49786324786324,1022.0085470085468,26.89496176338281,0
4585,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,316.8739475371211,0.7532318376068377,0.10710405348934393,0.1827179172183929,130726.51855504417,284.7655964643077,131011.28415150847,4580,8,1319.375,38,2,16,36.23633166179134,0.6239035087719298,44.337606837606835,1022.6495726495724,26.911830859199274,0
4586,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,314.4537415811715,0.7560363247863248,0.12460868204111453,0.18274167407958575,131027.14913662434,240.39545894514205,131267.5445955695,4581,0,1319.75,38,2,17,35.99516504921912,0.6269188596491228,44.04380341880342,1023.8247863247866,26.942757534862807,0
4587,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.39350383595,0.7560363247863248,0.13130869742752105,0.18262011389657598,130156.27170138899,366.2760416666723,130522.54774305566,4582,1,1320.75,39,1,18,36.69695113651829,0.6164529914529915,44.895833333333336,1020.4166666666675,26.164529914529936,1
4588,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,300,300,0.5,9,3,6,315.87536773390013,0.7691565040650407,0.1302206167716511,0.1804686541528647,130368.94531250001,36.11111111111222,130405.05642361112,4583,0,1289.5121951219512,39,2,19,36.62280701754385,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
4589,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,316.57747179783286,0.76875,0.13420602395257175,0.18136634599259047,130475.34722222232,61.11111111111677,130536.45833333343,4584,1,1290.5121951219512,39,2,21,36.497417074497,0.6196581196581197,44.583333333333336,1021.6666666666674,26.196581196581217,0
4590,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,317.8744774570042,0.7691565040650407,0.13679421197881703,0.18235956864638658,130528.564453125,98.33984375000034,130626.904296875,4585,2,1291.5121951219512,39,2,12,36.41055045871561,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4591,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,318.30587727258956,0.7673780487804878,0.13739547482076997,0.18323590530383943,130661.65500216994,118.07454427081353,130779.72954644075,4586,3,1292.5121951219512,39,2,13,36.265176600441514,0.6215277777777779,44.40104166666666,1022.3958333333317,26.215277777777736,0
