period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4440,4,0,0,53,0.0,0.0,1.0,53,1700,1000,700,0.5882352941176471,24,10,14,342.0014276449439,0.8578858248669569,0.3213751020112612,0.20724297699088023,132618.0021938235,-1528.8907836584117,131089.11141016506,3952,2,666.1509433962265,38,15,18,33.68793866473049,0.6428179824561404,42.49465811965812,1030.0213675213674,27.105825461088617,0
4441,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1600,1200,400,0.75,20,12,8,338.109274149778,0.8569484760522496,0.3203008224881245,0.2053353803463763,132700.54879830507,-1626.5427533055863,131074.0060449995,3953,3,667.1509433962265,38,15,13,33.70532628231716,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
4442,4,0,0,52,0.0,0.0,1.0,52,1500,1200,300,0.8,18,12,6,345.5239257885896,0.8566647812971342,0.3126826689882469,0.2105483232514704,132827.17013888873,-1221.0069444444648,131606.16319444426,3954,4,674.8846153846154,39,13,13,33.3872271624899,0.6431623931623933,42.29166666666666,1030.833333333332,26.431623931623896,0
4443,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,900,450,0.6666666666666666,18,9,9,344.8670342047773,0.8564291101055806,0.30702596221840595,0.21060078788359587,132907.71620008675,-1232.9020182291722,131674.81418185757,3955,5,675.8846153846154,39,13,13,33.32333653230966,0.6439636752136753,42.213541666666664,1031.145833333333,26.439636752136746,0
4444,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,351.1740697293535,0.8513398692810459,0.3051093377552079,0.21405423871247808,132838.18354381237,-870.1348938929258,131968.04864991945,3956,10,690.0392156862745,38,13,14,33.230559298027416,0.6450109649122808,42.280982905982896,1030.876068376067,27.128317588843867,0
4445,4,0,0,51,0.0,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,351.02413755014294,0.849967320261438,0.299808501305322,0.21443961009760953,132921.47040658648,-868.2710977262433,132053.19930886023,3957,11,691.0392156862745,40,11,14,33.150808120626785,0.6424479166666668,42.20020325203251,1031.1991869918681,25.779979674796703,0
4446,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1750,1600,150,0.9142857142857143,19,16,3,350.1791177465796,0.8492810457516341,0.30045875451825155,0.21458530615478344,133036.89654391826,-882.6513881015653,132154.2451558167,3958,12,692.0392156862745,41,10,14,33.05676427220565,0.6420223577235774,42.08829365079364,1031.6468253968235,25.162117692605452,0
4447,4,0,2,48,0.0,0.04,0.96,50,1300,900,400,0.6923076923076923,17,9,8,359.344892232239,0.8448979591836735,0.29016942474389307,0.2202940426293288,133052.4985127898,-437.6528521382959,132614.8456606515,3959,29,706.64,40,10,16,32.804701864985546,0.6437500000000002,42.07317073170731,1031.7073170731692,25.79268292682923,0
4448,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,378.2796727325473,0.8393543144208038,0.3026176043933275,0.2309156939621636,132893.25741699504,454.1635848125796,133347.4210018076,3960,30,734.125,38,10,16,32.476556833488736,0.6455592105263159,42.22756410256408,1031.0897435897407,27.13394062078265,0
4449,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,375.4241113241022,0.8385231973995272,0.29366651133892585,0.23018861225757756,133058.54752218898,390.67739151869716,133449.22491370767,3961,31,735.125,38,10,16,32.38389251320285,0.6472039473684212,42.06730769230767,1031.7307692307663,27.150809716599113,0
4450,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,374.1659452251651,0.8381353427895981,0.2894975786924945,0.23064259011640734,133257.03124999974,372.04861111108363,133629.07986111083,3962,32,736.125,39,9,16,32.21684153887543,0.6474358974358976,41.874999999999986,1032.499999999998,26.47435897435892,0
4451,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,380.1716235161977,0.8384493203309692,0.31037339268051367,0.2263566026942734,131953.8686049972,445.6969024720916,132399.5655074693,3963,33,737.125,40,8,16,33.375164853280566,0.6328125,43.14024390243903,1027.4390243902453,25.685975609756134,6
4452,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,356.40972766777685,0.8447774943310657,0.3214735327618248,0.19984103083113233,129636.22708013741,-533.2203636605881,129103.00671647683,3964,0,723.0612244897959,38,11,16,36.33200447615052,0.612938596491228,45.40598290598291,1018.3760683760689,26.799370220422865,6
4453,4,1,0,50,0.02,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,345.2977177325331,0.8500340136054422,0.3240676976947767,0.19559260804452727,130034.82187145684,-1019.8545564059006,129014.96731505093,3965,0,709.58,41,9,17,36.21030298609085,0.6120426829268293,45.01488095238095,1019.9404761904756,24.876596980255503,0
4454,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,346.33778806552596,0.8491496598639455,0.32470153606844243,0.19681936398022093,130161.33334120679,-984.0423437893753,129177.29099741741,3966,1,710.58,41,9,17,36.055479940372024,0.6133130081300813,44.89087301587301,1020.4365079365074,24.888695315524572,0
4455,4,0,0,50,0.0,0.0,1.0,50,950,400,550,0.42105263157894735,15,4,11,344.0737797776196,0.8481632653061224,0.3251647791041734,0.19617609747530249,130289.17236328124,-1034.1036649758305,129255.0686983054,3967,2,711.58,39,11,17,35.98367938645718,0.6177884615384617,44.765625,1020.9374999999999,26.177884615384613,0
4456,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,330.2209630787995,0.8535853443941679,0.3240247532508227,0.1907511680843416,130794.81336805546,-1761.7621527777867,129033.05121527768,3968,0,685.1730769230769,41,11,16,35.82612016293278,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
4457,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,333.69401624743654,0.8502287581699347,0.32640890567538006,0.19217489968319762,130677.89019639444,-1478.713997124719,129199.17619926971,3969,1,699.6078431372549,40,11,16,35.85544843123614,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
4458,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,331.5367152752019,0.849607843137255,0.3202283198425917,0.1914467607139936,130781.81932257595,-1528.205040815642,129253.61428176031,3970,2,700.6078431372549,40,11,17,35.80559695313795,0.62109375,44.28353658536586,1022.8658536585374,25.571646341463435,0
4459,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,800,800,0.5,24,8,16,330.4370873002129,0.848888888888889,0.3243363462689972,0.19137891945545749,130896.31287989739,-1549.400726725869,129346.91215317152,3971,3,701.6078431372549,41,10,17,35.71810874131524,0.620680894308943,44.17162698412699,1023.3134920634926,24.958865660085184,0
4460,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,323.06635272302833,0.8512745098039216,0.31092030268694404,0.18909906458819306,131302.70460325346,-1716.1028242315415,129586.60177902192,3972,0,678.7254901960785,41,10,17,35.4970275546091,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,0
4461,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,321.5771633101882,0.8483333333333334,0.30219786626246137,0.18886574958089675,131432.31232236128,-1746.8715067403225,129685.44081562095,3973,0,679.7058823529412,40,11,17,35.40469111331351,0.6276041666666665,43.64837398373985,1025.4065040650428,25.63516260162607,0
4462,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,318.88031306937444,0.8501960784313727,0.300785072249403,0.18776893149984805,131531.57675107085,-1811.4339254220147,129720.14282564884,3974,0,680.6862745098039,41,10,18,35.3739522888459,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
4463,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1900,1400,500,0.7368421052631579,24,14,10,315.3308521360122,0.8502287581699347,0.2903143281087439,0.18654821767017268,131709.72620819174,-1893.5719600340012,129816.15424815775,3975,1,681.6862745098039,41,10,13,35.285892046003674,0.628810975609756,43.3779761904762,1026.4880952380963,25.036295005807226,0
4464,4,0,0,50,0.0,0.0,1.0,50,1700,1400,300,0.8235294117647058,20,14,6,324.4381080549176,0.8460204081632653,0.3016788754702038,0.192114523304266,131745.12215777647,-1451.3723643333979,130293.74979344307,3976,8,696.3,40,10,15,35.01658087507425,0.6307291666666668,43.34349593495935,1026.6260162601627,25.665650406504067,0
4465,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,325.00536906645266,0.846360544217687,0.30281729152240566,0.19337723813377097,131927.76626222814,-1424.553527166372,130503.21273506177,3977,9,697.3,40,10,15,34.81839614864642,0.6325520833333333,43.165650406504064,1027.3373983739834,25.683434959349587,0
4466,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,328.2016512722075,0.845391156462585,0.30543620178041553,0.19541335066914117,131953.86860499703,-1338.5044864168156,130615.36411858021,3978,10,698.3,40,10,15,34.710064292779414,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,0
4467,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,329.76800861684956,0.8453741496598639,0.3050889679715303,0.19715917110922293,132110.53688280794,-1286.8342669707101,130823.70261583723,3979,11,699.3,40,10,15,34.51236490048769,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
4468,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,305.91552116625536,0.8481699346405229,0.2749684669189312,0.18200428481507538,131924.73127366166,-2128.435415539908,129796.29585812175,3980,0,686.5686274509804,42,9,16,35.31173363516319,0.6294642857142856,43.1686046511628,1027.3255813953506,24.46013289036549,3
4469,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,308.19692289354464,0.84781045751634,0.27843654904918713,0.18384345130533958,132024.29710504191,-2062.1035770085837,129962.19352803333,3981,1,687.5686274509804,42,9,16,35.15325444716826,0.6304563492063492,43.071705426356594,1027.7131782945748,24.469361387966067,0
4470,4,0,0,50,0.0,0.0,1.0,50,850,400,450,0.47058823529411764,13,4,9,311.54217522738435,0.8473979591836734,0.2731360723709009,0.1865736773991539,132173.7162730607,-1764.462584880694,130409.25368818002,3982,2,663.38,42,8,16,34.917428382962704,0.6319444444444444,42.9263565891473,1028.2945736434124,24.48320413436696,0
4471,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,314.3512755310131,0.8469217687074829,0.27281355932203355,0.1892522985339773,132373.07328285556,-1677.6711135148157,130695.40216934074,3983,3,664.38,42,8,19,34.64532328939108,0.6339285714285714,42.73255813953488,1029.0697674418602,24.5016611295681,0
4472,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,315.7037094754123,0.847125850340136,0.27038350356523444,0.1907085621033658,132500.12302374633,-1633.8415837260354,130866.28144002029,3984,4,665.38,41,9,19,34.48320164450438,0.6366869918699187,42.60912698412697,1029.5634920634905,25.11130468447538,0
4473,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,314.36068656734074,0.8465306122448979,0.2685772083614295,0.19028444823647583,132576.7385223764,-1664.6170910493986,130912.121431327,3985,5,666.38,41,9,19,34.4410260732749,0.6374491869918699,42.534722222222214,1029.86111111111,25.11856368563683,0
4474,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,315.23770717543414,0.8462414965986395,0.268551617873652,0.19120492706248285,132653.37616528082,-1636.5307697153046,131016.84539556551,3986,6,667.38,41,9,14,34.34169555726759,0.6382113821138211,42.460317460317455,1030.1587301587294,25.12582268679828,0
4475,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,313.15997698202915,0.8465306122448979,0.26085475021657545,0.19059279442684818,132781.1547796201,-1683.6513251133886,131097.5034545067,3987,7,668.38,41,9,14,34.267313985946664,0.6394817073170732,42.33630952380952,1030.6547619047612,25.137921022067346,0
4476,4,0,1,49,0.0,0.02,0.98,50,1500,1300,200,0.8666666666666667,17,13,4,312.17222732374245,0.844812925170068,0.26937373737373727,0.1907719166978426,132934.57031249988,-1700.303819444459,131234.26649305542,3988,8,669.38,41,9,15,34.13930976430976,0.6410060975609757,42.18749999999999,1031.249999999999,25.152439024390222,0
4477,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,319.8456895110427,0.8446003401360545,0.2708138531794626,0.19566690191968483,132973.87390318263,-1293.7759228964248,131680.0979802862,3989,9,667.7142857142857,40,9,16,33.90214963707426,0.6429687500000001,42.14939024390244,1031.40243902439,25.785060975609753,0
4478,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,317.0256249541968,0.8446003401360545,0.2597428177495147,0.19462383287695953,133104.92782900378,-1360.4654141053732,131744.46241489841,3990,10,668.7142857142857,40,9,16,33.84380539688792,0.6442708333333333,42.02235772357723,1031.91056910569,25.79776422764225,0
4479,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,318.56251456833843,0.8440688775510204,0.2591356518978565,0.19598058512844396,133183.59116803805,-1314.540059653661,131869.0511083844,3991,11,669.7142857142857,40,9,16,33.72550950083686,0.6450520833333334,41.946138211382106,1032.2154471544704,25.80538617886176,0
4480,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,324.4120507771841,0.8409980791962175,0.2667108362779742,0.1989660286655111,133068.88156466998,-966.1702473958535,132102.71131727414,3992,24,684.4375,39,9,16,33.6893193673229,0.6455662393162394,42.05729166666666,1031.770833333332,26.455662393162356,0
4481,4,2,1,49,0.04,0.02,0.98,50,1150,500,650,0.43478260869565216,18,5,13,313.15036420395444,0.8464795918367347,0.2685483870967744,0.1941532258064515,133472.22222222204,-1640.0146484375205,131832.20757378452,3993,0,658.02,40,10,17,33.57694892473118,0.6479166666666668,41.66666666666666,1033.333333333332,25.833333333333297,0
4482,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,313.36904637125355,0.8432993197278912,0.26910038344312226,0.19470229509114353,133550.9940036519,-1629.8504734285227,131921.14353022337,3994,0,659.0,40,10,18,33.49269163962901,0.6486979166666667,41.59044715447154,1033.6382113821135,25.840955284552837,0
4483,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,327.3609315417861,0.8410572562358277,0.2779225072211682,0.1969482356120308,132346.95845930988,-1131.2269255753245,131215.73153373456,3995,2,673.4489795918367,41,8,16,34.3368363542872,0.6351626016260161,42.75793650793652,1028.9682539682558,25.09678668215258,3
4484,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,328.9678572013962,0.8401360544217688,0.27794761629348064,0.19818307494815848,132398.00347222242,-1089.0624999999802,131308.94097222245,3996,3,674.4489795918367,41,8,17,34.24426450742241,0.6356707317073169,42.70833333333334,1029.1666666666683,25.1016260162602,0
4485,4,0,0,49,0.0,0.0,1.0,49,1050,900,150,0.8571428571428571,12,9,3,330.6693543620427,0.8398880385487528,0.2756031374298351,0.1994917313678697,132451.61132812503,-1040.462239583332,131411.1490885417,3997,4,675.4489795918367,39,10,18,34.1466808338393,0.6394230769230769,42.65625,1029.3750000000002,26.394230769230774,0
4486,4,0,0,49,0.0,0.0,1.0,49,1750,1500,250,0.8571428571428571,20,15,5,329.6729192195305,0.840844671201814,0.27204279770160467,0.19974300399771555,132612.50000000003,-1056.2500000000005,131556.25000000003,3998,5,676.4489795918367,39,10,19,34.01092233009709,0.641025641025641,42.5,1030.0000000000002,26.410256410256416,0
4487,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,331.9729255436103,0.8408092403628118,0.27376723885430465,0.20200123772007883,132773.48632812503,-984.5594618055561,131788.92686631947,3999,6,677.4489795918367,39,10,13,33.79026009029041,0.6426282051282052,42.34375,1030.6250000000002,26.426282051282058,0
4488,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,333.43375797052494,0.840561224489796,0.27390163826241953,0.20318106335445277,132827.17013888882,-942.187500000005,131884.98263888882,4000,7,678.4489795918367,39,10,14,33.69880086230128,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
4489,4,1,1,49,0.02,0.02,0.98,50,1050,900,150,0.8571428571428571,12,9,3,343.25919613105896,0.8471088435374149,0.2591084695393757,0.2022884754782861,131562.60456945276,-964.8602229162507,130597.7443465365,4001,0,665.86,40,10,14,34.71747564801056,0.62890625,43.521341463414636,1025.9146341463418,25.647865853658544,6
4490,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,347.56570677439544,0.8447774943310657,0.26507163879814977,0.20496631866789106,131588.67076475636,-652.858128428853,130935.81263632751,4002,1,678.6122448979592,40,9,14,34.58073329371367,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
4491,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,349.43565390111456,0.8439625850340137,0.2667463897367317,0.20705855785120011,131771.2064268128,-590.8884633815824,131180.3179634312,4003,2,679.6122448979592,40,9,15,34.34870830446401,0.6309895833333332,43.31808943089431,1026.7276422764232,25.66819105691058,0
4492,4,0,0,49,0.0,0.0,1.0,49,800,500,300,0.625,11,5,6,350.1797610330523,0.8450255102040817,0.26916887265443457,0.20806977335455942,131875.56932257573,-563.9689297045508,131311.6003928712,4004,3,680.6122448979592,40,9,15,34.22442366676561,0.63203125,43.21646341463414,1027.1341463414624,25.678353658536558,0
4493,4,1,0,50,0.02,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,340.63874360246155,0.8483163265306122,0.26516925450863105,0.20452131629495807,132270.40939350284,-988.7147856827879,131281.69460782004,4005,0,667.98,41,9,16,34.072214453338475,0.634400406504065,42.83234126984127,1028.6706349206354,25.089527680991107,0
