period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4005,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,345.91063926300905,0.7370726495726496,0.12302813898955467,0.20776783723210962,132285.18029586034,1182.9336911357454,133468.1139869961,3300,0,962.225,37,3,16,33.92178284658566,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,3
4006,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,347.6668562571054,0.7362713675213676,0.12134032392026595,0.20929544746677736,132370.51647308053,1204.1682646650538,133574.68473774559,3301,1,963.225,38,2,17,33.790792843300096,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4007,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,339.9063966150736,0.7455284552845528,0.11314954537665467,0.20600520579367762,132623.79410010792,815.9408987345532,133439.73499884247,3302,0,940.7073170731708,37,4,17,33.7360726704989,0.6447072072072071,42.48903508771931,1030.0438596491242,27.839023233760113,0
4008,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.8279120490927,0.7364850427350428,0.11318549675220968,0.21033173999053634,132539.1000716567,1220.1596885580184,133759.2597602147,3303,3,965.225,37,3,17,33.61718223121429,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
4009,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.41521835312767,0.7340277777777777,0.12163615073451162,0.21116210072317945,132623.79410010768,1241.6296360418512,133865.42373614953,3304,4,966.225,37,3,18,33.51696118089559,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4010,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,342.09405909736023,0.7459857723577236,0.10893579787815844,0.20304518108402206,131834.36850761742,856.428420283127,132690.79692790055,3305,0,943.6341463414634,37,4,14,34.47353904192468,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,6
4011,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.7254550642855,0.7349893162393163,0.11721868830883952,0.20970537706607,131790.2425229284,1323.5127018910866,133113.7552248195,3306,1,968.1,36,4,14,34.219401184470286,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4012,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,358.144134559815,0.7349893162393163,0.14124677002583996,0.20087214503572207,129647.68005540148,1286.5112342258954,130934.19128962737,3307,2,969.1,37,3,14,36.276198679299455,0.6148648648648649,45.39473684210525,1018.4210526315775,27.52489331436696,4
4013,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,358.73938781587447,0.7349893162393163,0.14125403659849334,0.20149267912995594,129703.5205544012,1305.9523122499063,131009.47286665111,3308,3,970.1,37,3,15,36.20425188374597,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
4014,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.22021736280874,0.7352831196581197,0.139228079612695,0.2002287398658158,129843.17440221974,1224.5841268467007,131067.75852906644,3309,4,971.1,37,3,15,36.151941007710235,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
4015,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.0211236386743,0.7359241452991453,0.13760083898031628,0.20040263427254107,129899.05698147492,1223.3818338334695,131122.4388153084,3310,5,972.1,37,3,15,36.10024290989925,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
4016,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,354.19935677107975,0.7356303418803419,0.13823371317996114,0.2006554455958942,130038.81602993223,1211.9329986149519,131250.74902854717,3311,6,973.1,37,3,15,35.979269691105856,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
4017,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,351.8469327761892,0.7354166666666667,0.1351869761444231,0.1998954552146042,130150.67737188366,1158.6233264081277,131309.3006982918,3312,7,974.1,37,3,15,35.925746830002154,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
4018,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.29180150426953,0.7352564102564103,0.1392895499946305,0.1997285342196112,130290.57167830481,1127.9438144429027,131418.5154927477,3313,8,975.1,37,3,16,35.82355547202234,0.6213400900900901,44.76425438596491,1020.9429824561399,27.593053579895674,0
4019,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.71967911321326,0.7370459401709402,0.1382810822417868,0.19926227553745207,130374.54433094799,1092.8338527239184,131467.3781836719,3314,9,976.1,37,3,17,35.77857705246583,0.6221846846846846,44.68201754385965,1021.2719298245614,27.601944049312472,0
4020,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.4737377967773,0.7369123931623932,0.13728136066101482,0.19984164692481016,130514.55886667041,1096.1792330332248,131610.73809970365,3315,10,977.1,37,3,15,35.6430187430697,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
4021,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,347.84987640523997,0.736431623931624,0.14076209374664783,0.20006196161172438,130626.62459843412,1087.6910443597953,131714.31564279392,3316,11,978.1,37,3,15,35.54549233079479,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4022,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,348.41142088686286,0.7352564102564103,0.14403613166076945,0.20096681030375832,130738.73842191831,1110.1739237072952,131848.9123456256,3317,12,979.1,37,3,15,35.41767181301598,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
4023,4,1,1,39,0.025,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,341.3121456060597,0.743616452991453,0.1399739039665968,0.19792798758511226,130945.12473518887,938.6322960040934,131883.75703119297,3318,0,959.05,38,2,16,35.39057063326375,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
4024,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,348.73777842109456,0.7347053531264058,0.1453046417676649,0.20159377154081848,130822.8553497229,1324.5743882733072,132147.4297379962,3319,14,984.6410256410256,37,2,16,35.324222936763135,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
4025,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,340.2912621940688,0.7445512820512821,0.14206668058019467,0.19775689300216867,131027.14913662431,917.4787922784759,131944.6279289028,3320,0,961.0,38,2,16,35.333837698702574,0.6269188596491228,44.04380341880342,1023.8247863247864,26.9427575348628,0
4026,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.4618266288245,0.7353801169590644,0.14573221814785842,0.19984780308142158,130963.11034404807,1222.3584420206098,132185.46878606867,3321,16,986.6410256410256,37,2,17,35.291800571326554,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
4027,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.575287548222,0.7352676563202879,0.14840931182760309,0.20035143431664337,131047.29940943347,1231.1321752846825,132278.43158471814,3322,17,987.6410256410256,37,2,17,35.203826658099516,0.6289414414414415,44.024122807017534,1023.9035087719283,27.67306780464671,0
4028,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.0898676220166,0.7463141025641026,0.1408728504429395,0.19757955283037537,131355.50356353621,855.7218615311369,132211.22542506736,3323,0,963.925,38,2,18,35.08446239360778,0.6302083333333335,43.72329059829059,1025.106837606836,26.976495726495685,0
4029,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,329.11297762811733,0.7566565040650407,0.14273292465544962,0.19434987415723576,131640.81090124926,464.939850618018,132105.75075186728,3324,0,941.390243902439,40,1,14,35.00156796725424,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
4030,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,337.1819129222877,0.7474893162393162,0.15144938572443922,0.19873756196119757,131568.46923828122,872.5016276041655,132440.97086588538,3325,2,965.925,39,1,14,34.86743578028227,0.6306089743589745,43.515625,1025.9374999999998,26.306089743589737,0
4031,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,341.54470161866834,0.7463408119658119,0.15331337527907496,0.2020156956632867,131702.08875868045,996.4301215277727,132698.51888020823,3326,3,966.925,39,1,16,34.62088153710846,0.6319444444444444,43.385416666666664,1026.4583333333326,26.319444444444425,0
4032,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.99754672542963,0.733468286099865,0.1515442829752356,0.2044092296722436,131547.23340821077,1329.313454233306,132876.54686244408,3327,22,992.6410256410256,38,1,18,34.63709817399153,0.6321271929824562,43.536324786324776,1025.854700854699,26.996176338281554,0
4033,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.7023205259493,0.7337494376968061,0.1518012787143448,0.2058565327997383,131629.4461451713,1379.8986640733388,133009.34480924465,3328,23,993.6410256410256,38,1,16,34.5104546243276,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
4034,4,1,0,40,0.025,0.0,1.0,40,1000,900,100,0.9,11,9,2,341.02700001863104,0.7376869658119658,0.14720644899614732,0.20284730242362703,131916.0210503471,997.3849826388795,132913.40603298598,3329,0,969.775,39,1,17,34.41872845264653,0.6340811965811967,43.17708333333333,1027.2916666666656,26.340811965811938,0
4035,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,338.75829486290036,0.7357638888888889,0.14435941617676895,0.20206706995872872,132023.05230034713,944.7808159722175,132967.83311631935,3330,1,970.775,39,1,17,34.369298601256844,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
4036,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,336.09597230668186,0.7347489316239316,0.13675516822051126,0.2007624125134585,132076.5842013888,878.0815972222125,132954.665798611,3331,2,971.775,39,1,17,34.38386704499393,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
4037,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,335.22576510174633,0.7360576923076924,0.13669620253164538,0.20123735139086613,132264.03130425356,867.6622178819534,133131.69352213552,3332,3,972.775,39,1,17,34.2178270042194,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
4038,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.73037721061263,0.7354166666666667,0.13780753265161483,0.20062415920323948,132317.6120334203,831.6813151041865,133149.2933485245,3333,4,973.775,39,1,17,34.202461104923906,0.6380876068376068,42.78645833333334,1028.854166666668,26.380876068376104,0
4039,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,334.82565912609897,0.7357371794871795,0.1405380099200324,0.20156871947024585,132371.20361328137,864.255099826403,133235.45871310777,3334,5,974.775,39,1,17,34.120461753888726,0.6386217948717948,42.73437500000001,1029.062500000001,26.386217948717974,0
4040,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.1541032116508,0.7354967948717949,0.13898742942367104,0.20085533505766018,132426.21678064414,823.6729240006603,133249.8897046448,3335,6,975.775,37,3,17,34.10823035403571,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
4041,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.30440267814726,0.7358173076923077,0.13518212802215324,0.20124726924405958,132482.65241468544,831.4102656586747,133314.0626803441,3336,7,976.775,37,3,17,34.04771097383462,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
4042,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,326.42889836603916,0.7419715447154471,0.12845966734599967,0.19853298572754205,132755.59413580262,467.0524691358238,133222.64660493843,3337,0,953.9268292682926,38,3,16,33.951033243486094,0.644188596491228,42.36111111111112,1030.5555555555568,27.119883040935704,0
4043,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,335.65198574604614,0.7362713675213676,0.13123802427081088,0.2034267583289266,132623.79410010795,903.0879693752131,133526.88206948317,3338,9,978.775,37,3,18,33.845628415300546,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
4044,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,334.695832633326,0.7355235042735043,0.13431247339293284,0.20315258678441445,132680.27181440467,881.506809787652,133561.77862419232,3339,10,979.775,37,3,16,33.81359088974032,0.6452702702702702,42.4342105263158,1030.2631578947387,27.844950213371316,0
4045,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.17717124738203,0.7365047233468286,0.12747637146412805,0.20696875083362443,132658.90045450884,1252.037679571496,133910.93813408032,3340,11,939.6410256410256,36,3,16,33.66810596123013,0.6469907407407405,42.45495495495497,1030.1801801801826,28.61611611611618,0
4046,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,343.2486023013347,0.7367296446243815,0.12842092872697308,0.20838629478798382,132687.9048600968,1308.9875771041595,133996.89243720096,3341,12,940.6410256410256,36,3,16,33.58563777462018,0.6472800925925924,42.426801801801815,1030.2927927927947,28.619244244244296,0
4047,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,343.3268593349087,0.736617183985605,0.12630039831263273,0.20924194875843935,132832.97444403885,1321.0255863972263,134154.00003043606,3342,13,941.6410256410256,36,3,17,33.43802345058624,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
4048,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,340.8960092946171,0.7384165542060279,0.12565656235264,0.20864077810243759,132991.11415291257,1267.2280172745652,134258.34217018713,3343,14,942.6410256410256,37,2,17,33.342081251550276,0.648367117117117,42.1326754385965,1031.4692982456152,27.877548601232842,0
4049,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.05855397153834,0.7381354026090868,0.12657820798962272,0.20783074490672365,133047.6700162552,1222.1901209987923,134269.860137254,3344,15,943.6410256410256,37,2,17,33.33277978531195,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
4050,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,339.757939470186,0.7388663967611336,0.12879914984059515,0.20841735400354977,133075.9524565252,1242.7222799322979,134318.6747364575,3345,16,944.6410256410256,37,2,17,33.28639744952179,0.6492117117117115,42.05043859649123,1031.798245614036,27.886439070649622,0
4051,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.42716561110143,0.7339378852536748,0.13781821106636216,0.21289500094737804,133036.20501836305,1644.0783266374608,134680.2833450005,3346,41,970.078947368421,36,2,17,33.12843394098171,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
4052,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,346.0263121787653,0.7335822664770033,0.12654836764579214,0.21269826633926128,133152.40652392263,1614.8472374401495,134767.25376136278,3347,42,971.078947368421,36,2,18,33.04805419167121,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4053,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.44275858198046,0.740778227620333,0.14766079420688283,0.21264814873243693,133530.41174620567,1345.688129007386,134876.09987521305,3348,0,947.1538461538462,36,3,19,32.76199426164016,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
4054,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.7322302438283,0.7403846153846154,0.14602536171163627,0.2137846797857957,133588.61395178965,1383.7424417660945,134972.35639355573,3349,1,948.1538461538462,36,3,20,32.67043391430647,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
4055,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,331.78856915663926,0.7488514957264957,0.1248781650598576,0.20808985410428696,133897.4507180094,885.1287174899932,134782.5794354994,3350,0,925.425,37,3,18,32.67063513084012,0.6573761261261261,41.25548245614035,1034.9780701754387,27.972380275011858,0
4056,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,338.4641321069732,0.7383603238866397,0.12296975988747905,0.2118398123841191,133821.54959013071,1258.7589278467735,135080.30851797748,3351,3,950.1538461538462,36,3,19,32.57373748367436,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
4057,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,337.62724066112446,0.7367858749437697,0.12216735024134362,0.21165036437078688,133879.81520371733,1240.2945174904758,135120.10972120782,3352,4,951.1538461538462,36,3,19,32.537178092129125,0.6591435185185185,41.27252252252253,1034.9099099099108,28.74749749749752,0
4058,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.78291298067467,0.7361673414304993,0.12177813483296518,0.21082763224852222,133938.09349890446,1194.8246388280336,135132.9181377325,3353,5,952.1538461538462,36,3,19,32.52669894110822,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
4059,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,335.8476546616146,0.7369545659019343,0.12180184401198102,0.21120269062646285,133996.384475692,1200.4742918594336,135196.85876755143,3354,6,953.1538461538462,36,3,19,32.46682619099412,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
4060,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,339.30354763979966,0.7340305892937472,0.12808252386604924,0.21473667437286378,134229.67519884763,1308.920998701415,135538.59619754905,3355,7,954.1538461538462,36,3,19,32.14450662899372,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
4061,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,329.98940682700953,0.7422542735042735,0.12398520084566611,0.21035712861074865,134493.90677900886,876.3129039704479,135370.2196829793,3356,0,931.275,37,3,19,32.12253347427765,0.6632882882882883,40.67982456140351,1037.2807017543855,28.034613560929337,0
