period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4008,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,400.04055541174716,0.7214714714714715,0.12653644937636876,0.25415342520414425,134370.72000385812,3350.7474922839574,137721.46749614208,3968,0,1108.6756756756756,35,2,18,30.42950435365037,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
4009,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.5886878773303,0.7214714714714715,0.14136375730492667,0.2413388851942523,133440.56560277307,3009.2021731759255,136449.767775949,3969,1,1109.6756756756756,33,4,20,31.634123077531328,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,3
4010,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.3369085189104,0.7204079079079079,0.13507105967987876,0.24346004131751683,133598.88624567477,3056.435024990393,136655.32127066515,3970,2,1110.6756756756756,33,4,20,31.4297850482061,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4011,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,388.1752713663973,0.7196571571571572,0.13142968777522634,0.24211464265048238,133693.92368620244,2979.3350213860067,136673.25870758845,3971,3,1111.6756756756756,33,4,20,31.41601986807284,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
4012,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,378.015155049316,0.7282776197249882,0.12509302339651884,0.238113963343519,134057.18714569154,2535.1296768707434,136592.31682256228,3972,0,1083.3947368421052,34,4,19,31.31442311376788,0.6651348039215685,41.101190476190474,1035.5952380952376,30.458683473389343,0
4013,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.6899733408636,0.7200950950950951,0.07122050003894409,0.2282605351410667,133318.49666950098,2466.5178571428423,135785.01452664382,3973,5,1113.6756756756756,34,3,18,32.27065321805956,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,5
4014,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.3524707142213,0.7204079079079079,0.08277202193552036,0.22880871472724656,133441.47002551012,2457.3873299319694,135898.8573554421,3974,6,1114.6756756756756,34,3,18,32.15592234128356,0.6590073529411764,41.69642857142857,1033.214285714285,30.388655462184857,0
4015,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.5172476710541,0.7204079079079079,0.07134085177789617,0.232403191831373,132520.5516581633,2791.287556689345,135311.83921485266,3975,7,1115.6756756756756,34,3,18,32.69139977646741,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,3
4016,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,376.9521398309995,0.7177802802802803,0.06791064261295698,0.2288968587159314,132695.96220207462,2604.005379801081,135299.9675818757,3976,8,1116.6756756756756,35,2,16,32.7094098704411,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
4017,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,378.9639279928095,0.7174674674674675,0.0726952668558507,0.230668064167872,132785.41512613595,2664.1764992712588,135449.59162540722,3977,9,1117.6756756756756,35,2,16,32.56749485307879,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
4018,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.9905874593947,0.7185935935935935,0.03450025984603755,0.21402924028992523,132427.7842747985,2002.1233871313386,134429.90766192984,3978,10,1118.6756756756756,35,2,20,33.544758986468764,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,7
4019,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.343673981678,0.7190940940940941,0.03230118607816457,0.2135424812324054,132517.14677640595,1964.819101508907,134481.96587791486,3979,11,1119.6756756756756,35,2,20,33.497264688249395,0.6476190476190476,42.59259259259259,1029.629629629629,29.417989417989403,0
4020,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,351.46667285861145,0.718531031031031,0.032443368399308614,0.2125764098180192,132546.94097490126,1917.166468407045,134464.1074433083,3980,12,1120.6756756756756,35,2,20,33.515627927016595,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4021,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.28749610078444,0.7189064064064064,0.03360231790392554,0.21280513463586623,132606.53941883118,1916.6038398062155,134523.1432586374,3981,13,1121.6756756756756,35,2,20,33.46033730381692,0.6485119047619048,42.505787037037024,1029.9768518518497,29.42791005290999,0
4022,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.1844572317534,0.7209084084084084,0.031536589362773926,0.2139294648499312,132815.2394654491,1928.5295567558142,134743.7690222049,3982,14,1122.6756756756756,35,2,15,33.25333108765625,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
4023,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,335.58318155738084,0.739484930274404,0.041219486961683094,0.20711155988908336,133302.3201850569,1146.803343336409,134449.1235283933,3983,0,1066.051282051282,37,2,16,33.16742762086784,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4024,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.6247498697951,0.7300853485064012,0.04520299439698694,0.21048492653268025,133239.59094229373,1503.588385682986,134743.17932797672,3984,1,1095.1052631578948,36,2,18,33.07428010471203,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4025,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,340.2493055803445,0.7292259364627786,0.04522963532727542,0.2098013371127222,133268.65875588427,1468.913719462707,134737.57247534697,3985,2,1096.1052631578948,36,2,18,33.08067037481369,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
4026,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.56786031467595,0.7283961593172119,0.051704946438919874,0.20941894690940813,133384.961714248,1431.9722171495769,134816.93393139757,3986,3,1097.1052631578948,36,2,18,33.00764926051092,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
4027,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,338.56786031467595,0.7283961593172119,0.051704946438919874,0.20941894690940813,133384.961714248,1431.9722171495769,134816.93393139757,3987,4,1098.1052631578948,36,2,18,33.00764926051092,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
4028,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.30028435878216,0.7282776197249882,0.04560160619532461,0.2102012227543433,133443.13221583058,1455.4585413115672,134898.59075714214,3988,5,1099.1052631578948,36,2,18,32.93051771117167,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
4029,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,377.95939359610463,0.729611190137506,0.028556311592189854,0.2296909543471752,132725.7764944486,2472.7602989117318,135198.53679336034,3989,6,1100.1052631578948,35,3,16,32.65343610767906,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,8
4030,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,374.24048012742026,0.7297000948316738,0.019222250441500277,0.22888516941766918,132964.41139671206,2352.133032193062,135316.54442890512,3990,7,1101.1052631578948,35,3,19,32.509094564770145,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
4031,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.14142189015945,0.7294630156472262,0.01989039024851169,0.23023161757452612,132994.2558299039,2404.929698216728,135399.18552812064,3991,8,1102.1052631578948,35,3,19,32.43005685218433,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4032,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.7089588061929,0.7280998103366525,0.025536587093574425,0.233774178837191,133113.667052469,2535.5131172839306,135649.18016975294,3992,9,1103.1052631578948,35,3,19,32.19212651413188,0.6535714285714287,42.01388888888888,1031.9444444444434,29.484126984126956,0
4033,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,382.77081445907663,0.7285146989094358,0.020709151213984978,0.2354172498859339,133173.39275763015,2594.9776020233057,135768.37035965346,3993,10,1104.1052631578948,35,3,19,32.07884802272558,0.6541666666666668,41.95601851851851,1032.1759259259247,29.490740740740705,0
4034,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,381.861690361761,0.7273885727833096,0.02140665565258426,0.23523524019522826,133233.13185871037,2575.3257887516934,135808.45764746206,3994,11,1105.1052631578948,35,3,19,32.042227204783245,0.6547619047619049,41.89814814814814,1032.407407407406,29.497354497354458,0
4035,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.6599110232331,0.7246028923660502,0.025378151260504023,0.23729485141249843,133382.53821855693,2634.7065489968977,136017.24476755384,3995,12,1106.1052631578948,35,3,19,31.845588235294116,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
4036,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,407.211659483047,0.7246028923660502,0.0181311675177922,0.24147392036860943,131799.59518274217,3139.1903137548566,134938.78549649703,3996,13,1107.1052631578948,33,5,17,32.83692863110157,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,3
4037,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,405.88523301885647,0.7238323850165955,0.01830895697662016,0.24108604804613987,131862.52170138882,3104.2100694444393,134966.73177083326,3997,14,1108.1052631578948,33,5,17,32.80721771467208,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
4038,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,405.63222932812766,0.7238027501185396,0.021670349537967093,0.2415355547362943,131956.93963860057,3105.1975201845516,135062.13715878513,3998,15,1109.1052631578948,33,5,17,32.71807410941476,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
4039,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,404.36388194081894,0.7232989568515884,0.01607966981045794,0.24124902507222432,132030.69905045338,3077.689200680255,135108.38825113364,3999,16,1110.1052631578948,34,4,17,32.675972045252706,0.6449142156862746,43.06547619047618,1027.7380952380943,30.227591036414537,0
4040,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,411.32000136594445,0.7230915125651968,0.022605135204299298,0.24639266101241517,132183.6805555555,3273.9583333333285,135457.63888888882,4000,17,1111.1052631578948,34,4,17,32.34231496488384,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
4041,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,413.6606279889919,0.7234767662399242,0.014069828035435217,0.2484199771328485,132278.91375171457,3343.7157064471794,135622.62945816174,4001,18,1112.1052631578948,35,3,17,32.185718571857194,0.6452380952380953,42.82407407407407,1028.7037037037028,29.391534391534364,0
4042,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,409.6861908009531,0.7234471313418682,0.014013379906459233,0.2464215315440103,132338.45191400888,3243.4472522290766,135581.89916623797,4002,19,1113.1052631578948,35,3,17,32.22769028871391,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
4043,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,406.3798320331367,0.7224691797060219,0.010805118277998682,0.24501813303755232,132428.6352040817,3163.2787020415217,135591.9139061232,4003,20,1114.1052631578948,34,4,17,32.221547536433036,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4044,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,383.53673109199667,0.7243658131816026,0.012416230335551504,0.23363735479516567,132815.23946544924,2630.3223572093443,135445.56182265858,4004,21,1115.1052631578948,35,3,19,32.419623474811,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,5
4045,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,383.8508190790636,0.7243361782835467,0.01642410168229591,0.2340150065391661,132845.0671537422,2598.53756751542,135443.6047212576,4005,22,1116.1052631578948,35,3,19,32.38148366453352,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4046,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,384.95289267652777,0.7227655286865813,0.02390626476424451,0.23562501233057792,132994.2558299039,2639.3046982167284,135633.56052812064,4006,23,1117.1052631578948,35,3,19,32.20283512866548,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4047,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,383.3144306972977,0.7227655286865813,0.027482060680573683,0.23488585281725388,133036.20501836305,2598.939437748572,135635.14445611162,4007,24,1118.1052631578948,36,2,19,32.20286176909363,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
4048,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,386.16606724622835,0.7215504978662873,0.028056008637919794,0.23718671851504264,133123.35139193243,2681.5442131320474,135804.8956050645,4008,25,1119.1052631578948,36,2,20,32.04159391823076,0.6516203703703705,42.0045045045045,1031.9819819819816,28.666166166166153,0
4049,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,389.7053741953973,0.7208688952110005,0.02732649955494293,0.23954726723680878,133152.40652392263,2778.0416818845933,135930.44820580722,4009,26,1120.1052631578948,36,2,20,31.921031096563013,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4050,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,389.2583145830601,0.7207503556187767,0.02693012120133398,0.2396461363185305,133210.5262991034,2770.660990382298,135981.1872894857,4010,27,1121.1052631578948,36,2,20,31.87406821570125,0.6524884259259258,41.92004504504506,1032.3198198198218,28.675550550550604,0
4051,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,386.8449816645551,0.719950213371266,0.021587440034888772,0.23909313826329537,133355.881219057,2717.610685009347,136073.49190406632,4011,28,1122.1052631578948,36,2,20,31.790140282017745,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
4052,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,387.2918834547344,0.720542911332385,0.01888794567062746,0.24012096774193542,133472.2222222223,2738.5416666666756,136210.763888889,4012,29,1123.1052631578948,36,2,22,31.661626344086013,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
4053,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,377.1773254392722,0.7273391812865497,0.01811170029612308,0.2353670796176912,133711.526920439,2286.591220850492,135998.1181412895,4013,0,1095.2820512820513,35,4,16,31.682706654729937,0.6595238095238094,41.43518518518519,1034.2592592592598,29.550264550264565,0
4054,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.4134843351146,0.719387150308203,0.021169024842686568,0.23935335271798755,133533.73724489796,2693.1405895691537,136226.8778344671,4014,31,1125.1052631578948,34,4,22,31.64833371726944,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
4055,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,388.37400225178,0.718705547652916,0.01949822743386953,0.24179413688578558,133626.03635204083,2779.375708616785,136405.4120606576,4015,32,1126.1052631578948,34,4,22,31.479082709652676,0.660845588235294,41.517857142857146,1033.9285714285716,30.40966386554622,0
4056,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,389.4699644214175,0.7306005398110662,0.02108612460764503,0.2448214217673634,133981.00090288496,2636.3151309585055,136617.31603384347,4016,0,1098.2051282051282,35,4,17,31.09430314887274,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
4057,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,389.7428838625316,0.7303756185335133,0.021255739565599452,0.24519267503756723,134010.9592013888,2645.9635416666556,136656.92274305545,4017,1,1099.2051282051282,35,4,17,31.057176391683424,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
4058,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,390.5054106469233,0.7307692307692308,0.02341473477913314,0.2462743424862098,134100.85419077933,2673.4218267746937,136774.27601755402,4018,2,1100.2051282051282,35,4,18,30.94724270868253,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4059,4,1,1,39,0.025,0.025,0.975,40,1500,1200,300,0.8,18,12,6,378.2727916273443,0.7353098290598291,0.01974992069366599,0.24057335510556793,134408.61761551636,2168.6246008387225,136577.24221635508,4019,0,1073.675,37,3,19,30.955795530647503,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
4060,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,385.7287829621156,0.7312753036437247,0.02327304739299496,0.24450741862144004,134288.0295836376,2559.7516435354137,136847.78122717302,4020,4,1102.2051282051282,36,3,19,30.883311603650565,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
4061,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,370.7884794471544,0.7315564552406658,-0.033134654154852616,0.24671370124490594,136037.0057397958,2529.318853637126,138566.32459343292,4021,5,1103.2051282051282,34,5,17,29.526132602989836,0.6847426470588236,39.19642857142856,1043.2142857142846,30.682773109243666,6
4062,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,367.9268210086815,0.7196834992887624,-0.006250656581573644,0.24577511643379893,136176.75781249985,2420.61631944443,138597.3741319443,4022,39,1133.1052631578948,35,3,17,29.461909514304725,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,0
