period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3566,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,320.8708536759554,0.8439869281045752,0.3279230074658095,0.17244387327333513,127952.84162649201,-1988.7324954086482,125964.10913108336,3556,0,990.1176470588235,43,8,17,38.948427555222736,0.5881782945736433,47.06439393939393,1011.7424242424228,23.52889358703309,0
3567,4,4,5,49,0.07407407407407407,0.09259259259259259,0.9074074074074074,54,1250,700,550,0.56,18,7,11,303.13379620942027,0.8609800838574424,0.32557077625570807,0.16514005315886324,128496.33487654322,-3009.3966814610726,125486.93819508214,3557,0,936.0370370370371,44,10,12,38.8441780821918,0.5923295454545455,46.52777777777778,1013.8888888888889,23.042929292929294,0
3568,4,1,0,50,0.02,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,327.4851294225399,0.8443707482993197,0.33537342014553806,0.1763017882313922,128021.92251066645,-1614.944827534397,126406.97768313205,3558,0,1009.92,42,8,18,38.71062332439678,0.5902777777777777,46.99612403100775,1012.0155038759692,24.095607235142126,0
3569,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1300,1000,300,0.7692307692307693,16,10,6,326.6581809639375,0.8527840623428858,0.3511828242712385,0.17842099828173047,128600.36914779895,-1998.2687844542784,126602.10036334467,3559,0,972.0384615384615,43,9,14,38.14196075685433,0.594718992248062,46.42518939393939,1014.2992424242418,23.588354474982367,0
3570,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,850,500,350,0.5882352941176471,12,5,7,321.4172027245469,0.8574322689888727,0.3544598213008452,0.17689780362026966,128902.27175389878,-2313.7184776045037,126588.55327629427,3560,0,954.6603773584906,45,8,16,37.967825498766096,0.5951388888888889,46.127717391304344,1015.4891304347819,22.566425120772934,0
3571,4,2,4,50,0.037037037037037035,0.07407407407407407,0.9259259259259259,54,1650,1200,450,0.7272727272727273,21,12,9,302.00214995968844,0.8659736780805963,0.2187310261080755,0.16747391952309973,129201.38888888879,-2869.1146161520796,126332.27427273671,3561,0,937.9074074074074,42,12,15,38.15744535519125,0.6021825396825398,45.83333333333333,1016.6666666666658,24.206349206349188,8
3572,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1450,900,550,0.6206896551724138,20,9,11,316.8785860980138,0.8559573724668065,0.25762029635269035,0.1774925470531945,129595.74619914664,-2586.776636019473,127008.96956312718,3562,0,938.6851851851852,42,12,13,37.379456921710435,0.6061507936507936,45.445736434108525,1018.2170542635656,24.243263196751563,0
3573,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,600,500,0.5454545454545454,16,6,10,327.7052063802912,0.8474893162393161,0.25868450064121373,0.18277717791422746,129428.42306193287,-1917.1263818027414,127511.29668013014,3563,0,975.7692307692307,41,11,14,37.27363020376328,0.6059451219512195,45.61011904761904,1017.5595238095219,24.81852497096395,0
3574,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1400,1000,400,0.7142857142857143,18,10,8,325.0578366577394,0.8476307189542482,0.2638524504145241,0.18188350707642945,129554.63927469116,-1977.4498456790357,127577.18942901213,3564,0,976.75,41,11,14,37.212937698954065,0.6072154471544717,45.4861111111111,1018.0555555555538,24.830623306233022,0
3575,4,1,1,49,0.02,0.02,0.98,50,800,500,300,0.625,11,5,6,339.11286208065343,0.8354591836734694,0.28413426115431806,0.18957728193662188,129519.29253472242,-1215.6684027777578,128303.62413194467,3565,0,1016.48,39,11,14,36.891117478510026,0.610042735042735,45.52083333333334,1017.9166666666683,26.100427350427392,0
3576,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,900,800,100,0.8888888888888888,10,8,2,326.2456880744299,0.8461695575666163,0.28927279371459935,0.18470876099964356,130015.40927716179,-1916.6066680187505,128098.80260914304,3566,0,978.3269230769231,42,10,15,36.71575613618369,0.6103670634920635,45.03391472868217,1019.864341085271,24.28248431155407,0
3577,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,342.64966151790986,0.8328727324263039,0.2836983039457732,0.19246243767855464,129704.91672091997,-911.3308376736296,128793.58588324634,3567,1,1038.9591836734694,39,10,15,36.61257541670926,0.6119123931623933,45.33854166666666,1018.6458333333319,26.119123931623896,0
3578,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,329.54442323939946,0.8452425842131723,0.2958361118738475,0.1884071760852663,130395.54172092033,-1802.186414930538,128593.3553059898,3568,0,979.9615384615385,39,13,17,36.246919088900235,0.6188568376068375,44.66145833333334,1021.3541666666682,26.188568376068417,0
3579,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1300,300,0.8125,19,13,6,332.52920567735157,0.846483785822021,0.29806025863218233,0.1906358257445437,130501.9544813369,-1720.8577473958258,128781.09673394107,3569,0,980.9423076923077,39,13,16,36.06307557685119,0.6199252136752136,44.55729166666667,1021.7708333333342,26.199252136752158,0
3580,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,2100,1600,500,0.7619047619047619,26,16,10,339.7356507451958,0.843357214680744,0.30610753716081196,0.19584174300443888,130714.91021050379,-1518.29698350691,129196.61322699688,3570,0,981.9230769230769,39,13,17,35.66358103290213,0.6220619658119657,44.34895833333335,1022.6041666666691,26.22061965811972,0
3581,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,360.9575240958251,0.8355102040816327,0.2741907059687403,0.2025313759391109,129663.42872242286,-637.9669561754893,129025.46176624738,3571,3,1020.02,38,12,18,36.18854680233574,0.6132127192982457,45.37927350427349,1018.482905982904,26.80218173639221,3
3582,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1200,250,0.8275862068965517,17,12,5,357.4441255650293,0.8398039215686275,0.29605780839855655,0.2026896538308238,130076.56385633656,-900.9792751736345,129175.58458116293,3572,0,1001.0,39,12,19,35.85820228734809,0.6156517094017095,44.97395833333332,1020.1041666666647,26.156517094017044,0
3583,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,355.89931898951363,0.8455725238813473,0.30441744448020636,0.2034926728193629,130398.95171305416,-1117.9545356616306,129280.99717739254,3573,0,982.7307692307693,38,14,20,35.57051952580194,0.6206140350877194,44.65811965811965,1021.3675213675205,26.878092667566328,0
3584,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1200,600,600,0.5,18,6,12,341.1609930385433,0.8540938737479619,0.29585656197678056,0.19700432558421893,130781.81932257577,-1876.4689297045472,128905.35039287123,3574,0,947.2962962962963,40,14,16,35.55948832588178,0.62109375,44.28353658536585,1022.865853658536,25.5716463414634,0
3585,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1450,1000,450,0.6896551724137931,19,10,9,350.26523261140477,0.8485728108369618,0.2955295817847077,0.2020507669670255,130741.54188368065,-1441.1566840277683,129300.38519965288,3575,0,966.1132075471698,39,14,17,35.367437359951104,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
3586,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,343.9918514248278,0.8354931972789116,0.21456131751789043,0.18517471643190858,128019.00397022233,-1192.501161344167,126826.50280887817,3576,4,1024.9,41,9,18,38.29597996928406,0.5917174796747966,46.99900793650794,1012.0039682539682,24.683023615950443,6
3587,4,2,0,52,0.038461538461538464,0.0,1.0,52,1000,700,300,0.7,13,7,6,344.6909166037722,0.8425245098039215,0.2589243405465176,0.18861177122026626,128672.41753472216,-1529.311244173599,127143.10629054856,3577,0,986.4423076923077,39,13,17,37.61122518822725,0.6014957264957266,46.354166666666664,1014.5833333333328,26.01495726495725,0
3588,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1850,1400,450,0.7567567567567568,23,14,9,347.1643145631188,0.8423673956762191,0.2538765658323261,0.19089260686847115,128865.81776926765,-1452.477340703283,127413.34042856438,3578,1,987.4423076923077,40,12,18,37.351324525406184,0.6018229166666667,46.16361788617886,1015.3455284552847,25.383638211382117,0
3589,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1550,1100,450,0.7096774193548387,20,11,9,337.75406909483314,0.8533950617283951,0.260052989346625,0.1879144234335846,129330.5708924087,-2062.741981459439,127267.82891094926,3579,0,951.6296296296297,40,14,19,37.117427648449734,0.6065104166666666,45.706300813008134,1017.1747967479681,25.4293699186992,0
3590,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1000,700,300,0.7,13,7,6,338.7384033570137,0.8521721406941533,0.2807700498471384,0.18941660800252377,129529.39111118962,-2024.6841734379127,127504.7069377517,3580,0,952.5925925925926,41,13,15,36.89038998798039,0.6069613821138212,45.51091269841269,1017.9563492063473,24.828203639179204,0
3591,4,0,0,53,0.0,0.0,1.0,53,1250,800,450,0.64,17,8,9,342.0735098051876,0.8464259796806967,0.2793131058129792,0.1910689459397073,129485.6745013714,-1741.2761707647699,127744.39833060662,3581,1,971.5471698113207,40,13,15,36.849933433183544,0.6080729166666667,45.55386178861788,1017.7845528455274,25.444613821138184,0
3592,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,339.3853846947355,0.8470609579100145,0.280565529369456,0.1903179037507523,129640.87106095908,-1800.3566205631623,127840.51444039591,3582,2,972.5471698113207,40,13,16,36.76071915643813,0.6096354166666667,45.40142276422764,1018.3943089430894,25.459857723577237,0
3593,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1700,1100,600,0.6470588235294118,23,11,12,331.29863636514676,0.8521866992778943,0.2817827329419884,0.18745090586595717,129990.70443482965,-2186.8513761192207,127803.85305871043,3583,0,955.5185185185185,42,12,16,36.61195046243508,0.6101190476190477,45.05813953488372,1019.7674418604652,24.28017718715393,0
3594,4,0,0,53,0.0,0.0,1.0,53,1500,1200,300,0.8,18,12,6,339.9572678864842,0.8465469279148524,0.28979634533752585,0.19256753009040983,130034.82187145668,-1758.743445294805,128276.07842616187,3584,4,974.5471698113207,41,12,17,36.34647651006712,0.6120426829268293,45.01488095238094,1019.9404761904742,24.876596980255467,0
3595,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1200,700,500,0.5833333333333334,17,7,10,335.8462502710342,0.8500611460517121,0.2849721259496796,0.19147887875563474,130287.90632282983,-2048.459742693397,128239.44658013644,3585,0,957.4814814814815,41,13,18,36.19495594856348,0.6145833333333335,44.76686507936507,1020.9325396825378,24.900793650793606,0
3596,4,0,0,53,0.0,0.0,1.0,53,1550,1200,350,0.7741935483870968,19,12,7,342.0297908569137,0.8459421867440735,0.2834883652689344,0.1946240314345091,130211.9551524312,-1692.7264424288383,128519.22871000235,3586,6,976.5471698113207,41,12,18,36.114081130119224,0.6138211382113822,44.841269841269835,1020.6349206349195,24.893534649632183,0
3597,4,1,0,54,0.018518518518518517,0.0,1.0,54,1650,1200,450,0.7272727272727273,21,12,9,342.6505108236988,0.8511093640810622,0.29148934676048843,0.19685607778694836,130584.26852352606,-1851.0467369749592,128733.2217865511,3587,0,959.4444444444445,42,12,12,35.721226772847935,0.6160714285714286,44.4767441860465,1022.0930232558126,24.33554817275744,0
3598,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,850,500,350,0.5882352941176471,12,5,7,334.0940408895963,0.8523849607182941,0.29284776682036995,0.19323083606912178,130843.25140610641,-2257.2098829201204,128586.04152318629,3588,0,942.9818181818182,43,12,13,35.67814389732198,0.6172480620155039,44.223484848484844,1023.1060606060597,23.793164200140925,0
3599,4,0,0,54,0.0,0.0,1.0,54,1300,1000,300,0.7692307692307693,16,10,6,342.9341353879711,0.8492895411134405,0.3007751122334461,0.19854081522461464,130881.55759870181,-1823.2492413316638,129058.30835737014,3589,1,961.1481481481482,42,12,15,35.413312815656575,0.6190476190476191,44.1860465116279,1023.2558139534868,24.36323366555921,0
3600,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1650,1300,350,0.7878787878787878,20,13,7,339.97197806415124,0.8494205683671092,0.3006454331493644,0.19749796103447298,131012.85515847402,-1891.8600959882822,129120.99506248574,3590,2,962.1481481481482,43,11,15,35.35644636635526,0.6189437984496123,44.057765151515156,1023.7689393939401,23.80857998590558,0
3601,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,346.4106590948291,0.8469400096758587,0.30151896880819784,0.2014596276640098,131055.13232565642,-1520.2210466618658,129534.91127899455,3591,3,980.3018867924528,42,11,17,35.148930633103056,0.6207837301587302,44.01647286821705,1023.9341085271311,24.379383536360265,0
3602,4,0,0,52,0.0,0.0,1.0,52,1200,600,600,0.5,18,6,12,353.86757311969717,0.8414089994972347,0.3000696861514609,0.2057615336432898,131048.63596190794,-1125.227446302591,129923.40851560535,3592,4,999.9423076923077,41,11,18,34.96461502438394,0.6222052845528455,44.02281746031746,1023.9087301587305,24.97338366240806,0
3603,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,351.95886775534746,0.8464864537977745,0.3064253197911646,0.2062947670197044,131355.50356353648,-1352.4622686023677,130003.04129493411,3593,0,982.0566037735849,38,15,19,34.70340455098142,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
3604,4,0,0,53,0.0,0.0,1.0,53,1100,900,200,0.8181818181818182,13,9,4,353.0116300313779,0.8460933720367683,0.3084977390326875,0.20780286081736715,131519.8348696946,-1314.3937422382949,130205.44112745632,3594,1,983.0566037735849,38,15,21,34.51051105787592,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
3605,4,0,0,53,0.0,0.0,1.0,53,1650,1200,450,0.7272727272727273,21,12,9,343.7340485328455,0.8456095791001451,0.30222454211891847,0.2002128652354823,131114.67013888902,-1586.2847222222038,129528.38541666682,3595,2,984.0566037735849,39,14,20,35.15730946569027,0.6260683760683761,43.95833333333334,1024.1666666666679,26.260683760683794,2
3606,4,0,0,53,0.0,0.0,1.0,53,1400,1200,200,0.8571428571428571,16,12,4,342.2122985470324,0.845670053217223,0.29332458699442454,0.2000203434823029,131248.05908203122,-1617.0600043402776,129630.99907769094,3596,3,985.0566037735849,39,14,20,35.0616083833147,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
3607,4,0,0,53,0.0,0.0,1.0,53,1600,1300,300,0.8125,19,13,6,342.2796322171567,0.845639816158684,0.2937243725715073,0.20019899059169968,131274.74500868062,-1613.4657118055509,129661.27929687507,3597,4,986.0566037735849,39,14,21,35.032950464186484,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
3608,4,0,0,53,0.0,0.0,1.0,53,1900,1400,500,0.7368421052631579,24,14,10,344.0075333598255,0.8445815191098209,0.2981077021085834,0.2017785018411298,131382.8849806413,-1560.6487117279464,129822.23626891336,3598,5,987.0566037735849,38,15,21,34.87955050715577,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
3609,4,0,0,53,0.0,0.0,1.0,53,1150,800,350,0.6956521739130435,15,8,7,346.58080855821845,0.844521044992743,0.30046353996705255,0.20357910652030475,131437.65637555698,-1489.24615567244,129948.41021988454,3599,6,988.0566037735849,38,15,22,34.75832638744183,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
3610,4,0,0,53,0.0,0.0,1.0,53,850,500,350,0.5882352941176471,12,5,7,345.81344086294365,0.8439163038219641,0.30075234076475854,0.20339779801293567,131488.33007812497,-1505.9136284722222,129982.41644965275,3600,7,989.0566037735849,39,14,22,34.7268772428736,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
3611,4,0,0,53,0.0,0.0,1.0,53,1050,600,450,0.5714285714285714,15,6,9,348.6923136385891,0.843976777939042,0.30311272866583705,0.20566582570898811,131595.1877170138,-1422.7539062500118,130172.43381076377,3601,8,990.0566037735849,39,14,16,34.54526226734348,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
3612,4,0,0,53,0.0,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,348.92536210705305,0.8439465408805031,0.30237706738982273,0.2060918865394894,131648.63281249985,-1412.8906250000136,130235.74218749984,3602,9,991.0566037735849,39,14,16,34.48538367844092,0.6314102564102565,43.43749999999999,1026.2499999999989,26.314102564102534,0
3613,4,0,0,53,0.0,0.0,1.0,53,1250,1000,250,0.8,15,10,5,348.71697451710395,0.8431906144170295,0.2983640140528232,0.20640274978174514,131728.8208007811,-1412.7848307291824,130316.03597005192,3603,10,992.0566037735849,39,14,16,34.40988077118214,0.6322115384615385,43.35937499999999,1026.5624999999989,26.322115384615355,0
3614,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,900,700,200,0.7777777777777778,11,7,4,375.7522947729267,0.842948717948718,0.3057262666400944,0.20925749045037298,129368.65790435518,-851.5730501211877,128517.08485423398,3604,11,993.0566037735849,37,16,18,36.112308687217094,0.6120495495495495,45.66885964912281,1017.3245614035086,27.495258416311042,6
3615,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,383.4369546988232,0.841361865258924,0.31452972531121737,0.21356161829526335,129373.18019032561,-478.70835362387595,128894.47183670173,3605,12,1012.8461538461538,36,16,18,35.91224817356653,0.6140046296296295,45.66441441441442,1017.3423423423435,28.25950950950954,0
3616,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1600,1000,600,0.625,22,10,12,372.4592458527465,0.8490263667150459,0.30922273899709585,0.20919869371052072,129703.52055440121,-938.1449099723134,128765.3756444289,3606,0,994.7169811320755,37,16,16,35.85486185862934,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
3617,4,0,0,52,0.0,0.0,1.0,52,1200,1000,200,0.8333333333333334,14,10,4,378.0263491255472,0.8402777777777777,0.3088275310804609,0.21239915243414273,129717.10519641262,-592.7032606931232,129124.4019357195,3607,14,1014.8461538461538,36,16,17,35.69925012897046,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
