period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4257,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,349.1594535334794,0.8167682926829268,0.22671650300918578,0.2091263061767106,132178.18737900868,1030.2527348601034,133208.4401138688,4200,15,1020.5853658536586,38,3,20,33.945887445887436,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
4258,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,350.258748847229,0.8160569105691057,0.22874340085320255,0.21024259562974568,132260.59701219955,1065.0862462561154,133325.68325845565,4201,16,1021.5853658536586,38,3,20,33.83469221714444,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
4259,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,351.2757057870166,0.8155487804878049,0.23101588025226039,0.21116011527646517,132315.551035503,1095.8477153188724,133411.39875082189,4202,17,1022.5853658536586,38,3,20,33.7532450674974,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
4260,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,348.34238091417336,0.8230497483546264,0.24529455536995703,0.2118060549997079,132745.92318247314,848.2832339576278,133594.20641643077,4203,0,999.2142857142857,36,6,19,33.396167996211716,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
4261,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,340.08408989012753,0.8289959394610557,0.24614091886414724,0.20861742411121897,133075.95245652506,451.40283548783793,133527.3552920129,4204,0,976.953488372093,37,6,20,33.27798441374425,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
4262,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,337.8692625757027,0.828672942045035,0.24266893327666783,0.20757346601582993,133132.52635426287,396.2777008310241,133528.8040550939,4205,1,977.953488372093,37,6,20,33.2784388723615,0.6497747747747746,41.99561403508772,1032.0175438596493,27.892366050260794,0
4263,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,333.9809416494854,0.8303602889358703,0.25060631127738975,0.20691413752031865,133444.62393390687,113.59223190154006,133558.2161658084,4206,0,956.7045454545455,38,6,21,33.066427118877755,0.6510416666666665,41.693376068376075,1033.2264957264965,27.19017094017096,0
4264,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,339.1923546320348,0.830703211517165,0.2400735834427119,0.21062973144876956,133530.41174620565,458.50180860467617,133988.9135548103,4207,1,956.6279069767442,36,7,22,32.84598133217115,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
4265,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,340.1583436569983,0.8291343669250646,0.24158686730506207,0.2115618966647183,133588.6139517895,488.25633065496936,134076.87028244446,4208,2,957.6279069767442,36,7,22,32.762799564270146,0.65625,41.55405405405405,1033.7837837837828,28.71621621621619,0
4266,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,340.1583436569983,0.8291343669250646,0.24158686730506207,0.2115618966647183,133588.6139517895,488.25633065496936,134076.87028244446,4209,3,958.6279069767442,36,7,22,32.762799564270146,0.65625,41.55405405405405,1033.7837837837828,28.71621621621619,0
4267,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,338.70713024633613,0.8265503875968991,0.24116484111775693,0.21182453407577198,133792.42153893763,463.2894296323353,134255.71096856997,4210,4,959.6279069767442,36,7,17,32.59655854286852,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
4268,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.4514005390732,0.8253968253968254,0.24451376671249792,0.21273189364460635,133869.08111149585,488.4094144352067,134357.49052593106,4211,5,960.6279069767442,37,6,17,32.500706364342726,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
4269,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,340.5948771097406,0.8240125507567367,0.24874830377614487,0.21427297965005218,134010.959201389,528.6892361111172,134539.64843750012,4212,6,961.6279069767442,37,6,19,32.32939302481555,0.6585022522522522,41.145833333333336,1035.4166666666674,27.984234234234254,0
4270,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,339.4363903920075,0.8235511258767072,0.24187031405813286,0.21387436339242927,134067.73147747398,501.4933681517485,134569.22484562572,4213,7,962.6279069767442,37,6,20,32.30269542968058,0.6590653153153152,41.09100877192983,1035.6359649122817,27.99016121384545,0
4271,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,338.95821473419267,0.8232281284606866,0.2443964785248589,0.21423519538617994,134181.3120984343,496.37159991537453,134677.6836983497,4214,8,963.6279069767442,37,6,21,32.20171005750167,0.6601914414414414,40.981359649122815,1036.0745614035102,28.002015173067843,0
4272,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,338.34673318326765,0.8234588409007013,0.24409255085671577,0.21434673740269733,134266.52912434586,485.72830101568974,134752.25742536155,4215,9,964.6279069767442,37,6,22,32.1325292707011,0.661036036036036,40.89912280701754,1036.4035087719292,28.010905642484573,0
4273,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,335.7694946606536,0.8233204134366925,0.20321785251804947,0.2083405444557686,133501.3153990139,365.4344148651952,133866.74981387908,4216,10,965.6279069767442,36,7,20,32.963522937779224,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,2
4274,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,333.5422943978832,0.8230435585086747,0.2055623627098333,0.20822663554303306,133727.27816491603,320.7406365419971,134048.01880145803,4217,11,966.6279069767442,37,6,16,32.79521802890561,0.655686936936937,41.41995614035087,1034.3201754385957,27.954599336178262,0
4275,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,329.6968605017794,0.8235511258767072,0.2021538941782428,0.2064068580452314,133831.25964506154,224.74922839504356,134056.0088734566,4218,12,967.6279069767442,38,5,16,32.79082774049216,0.6548793859649124,41.319444444444436,1034.7222222222208,27.229532163742654,0
4276,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,332.74523262223823,0.8178474641889276,0.20210066678468164,0.20815922691949326,133803.62426035502,504.50361604208,134308.1278763971,4219,13,991.3333333333334,38,4,16,32.73957042544406,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
4277,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,352.30584222686264,0.8168554006968641,0.1810705536874455,0.21272022846739658,132482.65241468544,939.0429908394775,133421.69540552492,4220,14,992.3333333333334,37,5,19,33.55866350694074,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,4
4278,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,351.1026270391833,0.816298877274487,0.1797491012164636,0.2123119620428185,132539.1000716567,906.9652441135743,133446.06531577028,4221,15,993.3333333333334,37,5,19,33.532881659745144,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
4279,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,349.2492588836316,0.8140727835849787,0.1730922229485603,0.212145784468616,132708.5151801517,869.670114843042,133578.18529499474,4222,16,994.3333333333334,37,5,17,33.41037476499593,0.6455518018018017,42.40679824561404,1030.3728070175448,27.847913703176886,0
4280,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,353.06803947249745,0.8144599303135889,0.18046459089965117,0.21511293837206416,132821.5187004656,979.0066414666114,133800.5253419322,4223,17,995.3333333333334,37,5,17,33.19848509023863,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
4281,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,353.62398998802723,0.813395276809911,0.17843095567130907,0.21643076602585362,132991.11415291243,1005.7696839412172,133996.88383685364,4224,18,996.3333333333334,37,5,18,33.01386821870239,0.648367117117117,42.13267543859649,1031.469298245614,27.87754860123281,0
4282,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,352.6963514153899,0.8128145567169958,0.17764050208379611,0.2159342595380843,133003.43940618372,981.9655608517744,133985.4049670355,4225,19,997.3333333333334,38,4,18,33.02541860866564,0.6466557017543859,42.120726495726494,1031.5170940170935,27.145186684660356,0
4283,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.4499088511192,0.8087906504065041,0.17932508051425433,0.21921845530907846,132962.84072983993,1332.1036280393985,134294.9443578793,4226,20,1021.390243902439,37,4,19,32.91781841377844,0.6480855855855856,42.16008771929825,1031.3596491228068,27.874585111427212,0
4284,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,250,200,50,0.8,3,2,1,358.4499088511192,0.8087906504065041,0.17932508051425433,0.21921845530907846,132962.84072983993,1332.1036280393985,134294.9443578793,4227,21,1022.390243902439,37,4,19,32.91781841377844,0.6480855855855856,42.16008771929825,1031.3596491228068,27.874585111427212,0
4285,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.252134270311,0.8057959401709401,0.1816092870045698,0.22361231804422008,133104.23790252765,1696.7005472837777,134800.93844981142,4228,22,1042.875,37,3,19,32.62615999008254,0.6494932432432432,42.02302631578947,1031.9078947368416,27.889402560455178,0
4286,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.2955713261938,0.8055822649572649,0.17275889537971345,0.22431934624173405,133217.4097438635,1706.1024786472826,134923.5122225108,4229,23,1043.875,37,3,20,32.511395822269435,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
4287,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1700,1500,200,0.8823529411764706,19,15,4,357.5519475332684,0.808079268292683,0.1651690201112539,0.2218562692706426,133501.31539901387,1347.2179925044695,134848.53339151834,4230,0,1019.390243902439,36,5,20,32.400748247430165,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
4288,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,355.8692935162868,0.8054878048780488,0.1644795894347748,0.2214845919844927,133613.8899108378,1309.8161213065464,134923.70603214434,4231,0,1020.3658536585366,37,4,21,32.331437586170324,0.6545608108108107,41.52960526315789,1033.8815789473674,27.942745376955877,0
4289,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,360.4779486654103,0.8036858974358975,0.16705077912171706,0.22367181439502873,133501.31539901404,1624.8560638341235,135126.17146284817,4232,1,1046.25,36,4,21,32.32515164723403,0.6553819444444444,41.63851351351352,1033.4459459459474,28.706831831831874,0
4290,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,367.9949438772888,0.801450742240216,0.17828696126568477,0.22852537196273895,133532.0283028977,2027.8222522290698,135559.85055512676,4233,2,1072.1538461538462,35,4,21,32.100130645763336,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
4291,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.03775797532023,0.8011695906432749,0.17237519588090433,0.22804611783483333,133651.6806520061,1984.3123070987544,135635.99295910486,4234,3,1073.1538461538462,35,4,21,32.03072531900604,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
4292,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.11472169747464,0.8004948268106163,0.1720037646626731,0.22908779002015572,133711.52692043877,2017.49399862824,135729.020919067,4235,4,1074.1538461538462,35,4,19,31.942890182035224,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
4293,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,366.874732286065,0.799370220422852,0.1753709615886596,0.22949567753010042,133801.32144043632,2017.664796596358,135818.9862370327,4236,5,1075.1538461538462,35,4,19,31.859105231755976,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4294,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,365.88542824222435,0.7995389113810166,0.17276942000189255,0.22962199191369892,133921.0943528163,1999.9553915894999,135921.04974440578,4237,6,1076.1538461538462,35,4,20,31.764718215363967,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
4295,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.47499125886884,0.7924964438122333,0.18517329910141234,0.23513174524654834,133841.5249433108,2450.829081632669,136292.35402494346,4238,7,1104.578947368421,34,4,20,31.596343380886648,0.6629901960784312,41.30952380952382,1034.7619047619057,30.434173669467814,0
4296,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,381.6343436782998,0.7924964438122333,0.21011567379988416,0.22319232181700044,131270.41737683627,2431.3788502374355,133701.7962270737,4239,8,1105.578947368421,36,2,20,34.02907509157508,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,6
4297,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,380.7882475417406,0.7922889995258416,0.20462505118911523,0.22321086450523694,131358.63272392302,2403.9900740854046,133762.6227980084,4240,9,1106.578947368421,34,4,21,33.9614059536252,0.638174019607843,43.7202380952381,1025.1190476190484,30.15056022408966,0
4298,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,376.64940114102694,0.7924075391180655,0.19856737025384064,0.22149041575631045,131480.6990504536,2304.425311791394,133785.124362245,4241,10,1107.578947368421,34,4,21,33.94394467014896,0.6393995098039215,43.60119047619048,1025.5952380952388,30.164565826330552,0
4299,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,367.5116838614637,0.8002136752136753,0.18607232677131225,0.2176120584680363,131743.67310742463,1883.4678283607766,133627.1409357854,4242,0,1080.1538461538462,35,4,17,33.91253288237504,0.6398809523809523,43.34490740740741,1026.620370370371,29.332010582010597,0
4300,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,353.3236925101716,0.797795771479982,0.14668119415994774,0.2020791695659279,130410.3186755188,1417.0319733796437,131827.35064889846,4243,0,1081.128205128205,35,4,21,35.62476392823419,0.6264880952380951,44.64699074074075,1021.4120370370381,29.18320105820109,5
4301,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,361.01624323198666,0.7940374585111427,0.15692803437164327,0.20569530137636466,130262.58680555562,1805.381944444454,132067.9687500001,4244,1,1110.2631578947369,34,4,21,35.57823129251701,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
4302,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.1631278540347,0.7932307307307307,0.14534786622929352,0.20495955739215302,130323.35778061242,1961.4689625850565,132284.82674319748,4245,2,1117.837837837838,34,3,21,35.56386265594032,0.6277573529411763,44.73214285714287,1021.07142857143,30.03151260504206,0
4303,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.0399294189086,0.7947947947947948,0.1319830840977294,0.20413431624599154,130505.75573979596,1893.0520124716597,132398.80775226763,4246,3,1118.837837837838,34,3,17,35.45865858868306,0.629595588235294,44.55357142857143,1021.7857142857147,30.052521008403374,0
4304,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.3776909119808,0.7947322322322322,0.13174101408024996,0.20334078200457514,130536.16780045355,1851.8211451247205,132387.98894557828,4247,4,1119.837837837838,34,3,17,35.47030327741536,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
4305,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.760171660345,0.7935435435435435,0.12762570509049387,0.20641488480416548,130749.15143140589,1955.3677721088425,132704.51920351473,4248,5,1120.837837837838,34,3,19,35.1681022775773,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4306,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.3564338321252,0.8005571360834519,0.13616904892144532,0.20340706809247833,131209.51753257882,1541.5359224965703,132751.0534550754,4249,0,1092.3157894736842,35,3,20,34.9431390269619,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4307,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,343.81716066559045,0.8088731443994602,0.13736739021631283,0.20247518239063964,131535.81700370798,1244.9078092849777,132780.72481299296,4250,0,1065.2820512820513,35,4,21,34.73017507239835,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
4308,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,352.52141359396313,0.7996384542437174,0.1399924235943939,0.20713638858788544,131450.17715419506,1667.8004535147518,133117.97760770982,4251,2,1094.3157894736842,34,4,22,34.59339447411191,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
4309,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,351.476462615178,0.7976529160739687,0.13972544176325297,0.20714676626469006,131565.50068587108,1648.4353566529508,133213.93604252403,4252,3,1095.3157894736842,35,3,17,34.503798134777384,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
