period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4298,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,384.18364803358855,0.6974896019013667,0.008146461718962605,0.23637537380474188,133187.4478115389,3433.687914504043,136621.13572604294,3526,2,1074.6176470588234,33,1,17,32.02825101903518,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
4299,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,387.87612816877856,0.6974896019013667,0.011530808168964901,0.2390531367828791,133250.70473195397,3536.9534854382805,136787.65821739225,3527,3,1075.6176470588234,33,1,18,31.869312561819978,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
4300,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.97268412394885,0.6973781937017232,0.01085060358663048,0.24013287277275241,133408.91273788922,3551.8027921953067,136960.71553008453,3528,4,1076.6176470588234,33,1,19,31.707690786872284,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
4301,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,387.462475022129,0.6990121806298277,0.010848012873933222,0.24107467670829724,133602.7254871952,3553.223555656352,137155.94904285154,3529,5,1077.6176470588234,32,2,19,31.5260645660316,0.6653645833333334,41.54040404040404,1033.8383838383838,32.307449494949495,0
4302,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,384.22495126724243,0.6973781937017232,0.010785271139706065,0.23990631103515633,133733.2925211714,3476.7335603509937,137210.02608152237,3530,6,1078.6176470588234,32,2,18,31.47862752278646,0.6666666666666666,41.41414141414142,1034.3434343434349,32.32323232323234,0
4303,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.22333456396564,0.6956327985739751,0.004357564358425714,0.23907923690207142,133798.59995153558,3428.1894066932,137226.7893582288,3531,7,1079.6176470588234,32,2,18,31.464842160930765,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
4304,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,381.37020854916443,0.6957442067736186,0.007066719305171665,0.23875697930178794,133831.2596450618,3407.851080246925,137239.11072530874,3532,8,1080.6176470588234,32,2,18,31.454138702460845,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
4305,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.0210583972515,0.6947415329768272,0.014479858789087752,0.23917386192501305,133929.26263901652,3405.9738802163174,137335.23651923283,3533,9,1081.6176470588234,32,2,18,31.3648654143287,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
4306,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.2859805269686,0.694110219845514,0.010289276056721919,0.23872020923266848,134027.3015030354,3366.935293592491,137394.2367966279,3534,10,1082.6176470588234,32,2,18,31.311476242734617,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
4307,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.3747966588701,0.6932560903149139,0.014146614277110059,0.24004575629149008,134125.3762371187,3403.582542597696,137528.9587797164,3535,11,1083.6176470588234,32,2,18,31.18499106127093,0.6705729166666666,41.035353535353536,1035.8585858585861,32.37058080808082,0
4308,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,380.3678894960044,0.6915849673202615,0.02364334697211823,0.2411150582913282,134288.9138385114,3415.8381478930723,137704.75198640447,3536,12,1084.6176470588234,32,2,19,31.02133836845738,0.6722005208333334,40.87752525252525,1036.489898989899,32.390309343434346,0
4309,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,381.4722730898733,0.6898767082590612,0.030192449559880208,0.2426825545226283,134419.81565975415,3455.4865256096386,137875.3021853638,3537,13,1085.6176470588234,32,2,20,30.861642112098707,0.6735026041666666,40.75126262626263,1036.9949494949499,32.406092171717184,0
4310,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.8065275535234,0.6892453951277481,0.025294976802795244,0.24482565453258912,134518.03387409452,3525.7798949086914,138043.8137690032,3538,14,1086.6176470588234,32,2,20,30.702795358649798,0.6744791666666666,40.65656565656566,1037.3737373737376,32.4179292929293,0
4311,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,384.2354136468978,0.6883541295306002,0.026677451218988457,0.2455401733553816,134583.53261146825,3542.351864605658,138125.8844760739,3539,15,1087.6176470588234,32,2,20,30.626115437657173,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
4312,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,369.6283629977549,0.6883541295306002,0.042981702075402195,0.2185826986122528,131694.4515306124,2935.6009070295,134630.0524376419,3540,16,1088.6176470588234,34,0,17,33.907929328075475,0.6415441176470587,43.39285714285715,1026.4285714285727,30.189075630252137,7
4313,4,1,0,35,0.02857142857142857,0.0,1.0,35,250,100,150,0.4,4,1,3,361.9163581563553,0.7009103641456582,0.046337264492462005,0.21581298482674813,132011.15779588916,2555.3994930984372,134566.5572889876,3541,0,1058.4857142857143,35,0,18,33.7862981942411,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
4314,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,361.52864646688613,0.701750700280112,0.04376899696048664,0.21625986306837378,132130.12695312512,2553.765190972237,134683.89214409736,3542,1,1059.4857142857143,35,0,18,33.67633400878082,0.6437499999999998,42.96875000000001,1028.125000000001,29.375000000000025,0
4315,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,359.3549832567695,0.6995798319327731,0.04790511547177112,0.21597744734073185,132308.68115837194,2509.1567804784036,134817.83793885034,3543,2,1060.4857142857143,35,0,20,33.552354033074586,0.6455357142857142,42.79513888888889,1028.8194444444448,29.39484126984128,0
4316,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.3549832567695,0.6995798319327731,0.04790511547177112,0.21597744734073185,132308.68115837194,2509.1567804784036,134817.83793885034,3544,3,1061.4857142857143,35,0,20,33.552354033074586,0.6455357142857142,42.79513888888889,1028.8194444444448,29.39484126984128,0
4317,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,358.6660680741567,0.6988795518207283,0.04488648231759251,0.21590385993549968,132368.2260186258,2495.198232810373,134863.42425143617,3545,4,1062.4857142857143,35,0,20,33.51012728227046,0.6461309523809522,42.737268518518526,1029.050925925927,29.401455026455057,0
4318,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.94253701775074,0.6994397759103641,0.0410136117351656,0.21676920810960265,132489.90929705222,2511.2561834468897,135001.1654804991,3546,5,1063.4857142857143,34,1,20,33.38055041628122,0.6495098039215685,42.61904761904762,1029.5238095238099,30.280112044817937,0
4319,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.3081467306416,0.6990896358543417,0.03714847168783142,0.21812636650572273,132581.84700963704,2554.0639172335464,135135.9109268706,3547,6,1064.4857142857143,34,1,20,33.25289947212268,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
4320,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,360.6240150756982,0.6997899159663865,0.039041785673011864,0.21867411369656733,132643.15653344675,2566.8615362811784,135210.01806972793,3548,7,1065.4857142857143,34,1,17,33.18309642127972,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4321,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.960734968366,0.7142857142857143,0.048669559470816415,0.2177052923337754,132964.41139671204,2266.021921081951,135230.433317794,3549,0,1036.861111111111,35,1,18,32.980422137433145,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
4322,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,351.9171589904123,0.7134920634920635,0.04787048459247645,0.2162677675201589,133143.5282305598,2171.098438571671,135314.62666913148,3550,1,1037.861111111111,35,1,18,32.90496149676648,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4323,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.3436457888914,0.7128968253968254,0.04700639085099256,0.2168773620973857,133203.26063368033,2186.6644965277537,135389.92513020808,3551,2,1038.861111111111,35,1,18,32.83404809956274,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
4324,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,351.7816500439232,0.7115740740740741,0.04886560324753764,0.2172282119959809,133322.76562767907,2180.100496184833,135502.8661238639,3552,3,1039.861111111111,35,1,19,32.7287394000523,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4325,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.1198361697619,0.7110449735449736,0.0488982259570494,0.21716871363930174,133382.538218557,2166.650993441343,135549.18921199834,3553,4,1040.861111111111,35,1,20,32.68592436974787,0.65625,41.753472222222214,1032.9861111111104,29.513888888888868,0
4326,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,352.2391818326091,0.7110780423280424,0.04790624144198019,0.21803654209693926,133412.42953746548,2198.6170053154733,135611.04654278094,3554,5,1041.861111111111,35,1,20,32.62706326088581,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
4327,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.8714880332988,0.7117394179894181,0.045026881720430234,0.21754032258064515,133472.22222222204,2166.3194444444257,135638.54166666648,3555,6,1042.861111111111,35,1,21,32.60248655913979,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
4328,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,350.2149330061434,0.710383597883598,0.046532676445340426,0.21765967756978857,133561.93636670505,2155.076919367261,135717.01328607232,3556,7,1043.861111111111,35,1,21,32.52960194827007,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
4329,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.56011554161336,0.7092261904761905,0.04941311051427455,0.21875734584356538,133711.52692043895,2174.7856652949217,135886.31258573386,3557,8,1044.861111111111,35,1,18,32.37093404953744,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4330,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,350.56011554161336,0.7092261904761905,0.04941311051427455,0.21875734584356538,133711.52692043895,2174.7856652949217,135886.31258573386,3558,9,1045.861111111111,35,1,18,32.37093404953744,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4331,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.2819797715406,0.7099537037037037,0.05414460107903807,0.21956351994391823,133771.38658479083,2198.2955032578916,135969.68208804872,3559,10,1046.861111111111,35,1,19,32.29236592824643,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4332,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,352.5976493640083,0.7089285714285715,0.04628387192962813,0.22128286163244407,133921.09435281644,2244.0526138117366,136165.14696662818,3560,11,1047.861111111111,35,1,19,32.10856256289835,0.6616071428571428,41.23263888888889,1035.0694444444453,29.57341269841272,0
4333,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,361.63811425642984,0.6962885154061624,0.046983396350484874,0.22608886423657396,133779.93905895707,2675.9849773242795,136455.92403628136,3561,12,1078.2571428571428,34,1,20,32.01596662830839,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
4334,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,354.71196079881685,0.7025793650793651,0.04836195869503079,0.22333623597938196,134040.92084887283,2309.1835723165523,136350.10442118937,3562,0,1049.2777777777778,35,1,20,31.934004880593122,0.6627976190476189,41.11689814814816,1035.5324074074092,29.586640211640262,0
4335,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,363.3633808721242,0.6930672268907563,0.05448841143908423,0.22850118029247074,133995.55165816357,2737.815334467162,136733.36699263073,3563,14,1080.2571428571428,34,1,21,31.75544248974743,0.6645220588235292,41.160714285714306,1035.3571428571454,30.45168067226898,0
4336,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,363.3361665749572,0.6918767507002801,0.05320944282102613,0.2294449435076401,134149.66695011358,2748.285147392314,136897.95209750588,3564,15,1081.2571428571428,34,1,21,31.60193059066881,0.6660539215686272,41.01190476190477,1035.9523809523826,30.469187675070074,0
4337,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.0298181025625,0.6908263305322129,0.0539390756302518,0.22900490819510957,134211.33786848088,2717.7012471655544,136929.03911564645,3565,16,1082.2571428571428,34,1,21,31.57408471200982,0.6666666666666665,40.95238095238096,1036.1904761904775,30.476190476190514,0
4338,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,362.9493331146363,0.6915966386554622,0.05581700633389097,0.22997357307831334,134273.02295918373,2746.860827664404,137019.88378684814,3566,17,1083.2571428571428,34,1,22,31.488580672333264,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
4339,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.5376081719584,0.690406162464986,0.05011483693155738,0.23010040028873296,134334.72222222236,2740.277777777797,137075.00000000017,3567,18,1084.2571428571428,34,1,22,31.437566988210072,0.667892156862745,40.83333333333334,1036.6666666666679,30.49019607843141,0
4340,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.2713476881883,0.6888655462184874,0.05827076297583478,0.23301424039201146,134519.90504535162,2827.2534013605596,137347.1584467122,3568,19,1085.2571428571428,34,1,23,31.181623441205712,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
4341,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.59357175386344,0.6890056022408964,0.055806734597476204,0.23318567716100555,134614.36106305252,2815.909684952394,137430.27074800493,3569,20,1086.2571428571428,33,2,23,31.104845693591553,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
4342,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,356.5553743352386,0.6890056022408964,0.027073758637313317,0.21446395655211567,132338.45191400888,2437.1972522290794,134775.64916623797,3570,21,1087.2571428571428,35,0,20,33.59439445069367,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,7
4343,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,356.3708084519444,0.6883053221288515,0.025913845461702723,0.21452219755898697,132368.2260186257,2434.434343921471,134802.66036254715,3571,22,1088.2571428571428,35,0,21,33.56917575825741,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
4344,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,345.84191937684193,0.7033068783068783,0.0213511674806226,0.20947484732586746,132600.9011545331,1971.7900332765346,134572.69118780963,3572,0,1059.0,36,0,21,33.60622129892848,0.646412037037037,42.51126126126127,1029.9549549549563,28.609859859859895,0
4345,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,800,50,0.9411764705882353,9,8,1,355.539756973573,0.6895658263305322,0.026133461816429504,0.21469966994432663,132487.35592689036,2420.904465663568,134908.26039255393,3573,24,1090.2571428571428,35,0,21,33.47069983136593,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
4346,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.9542584115742,0.6743166963755199,0.047126827609656585,0.21833946400420387,132551.19756235817,2768.983843537403,135320.18140589556,3574,50,1122.6176470588234,34,0,21,33.26710019267822,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
4347,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,357.98672312435764,0.672979797979798,0.04520181079133767,0.21725225118640867,132673.81660997716,2699.0929705215262,135372.9095804987,3575,51,1123.6176470588234,34,0,17,33.22018719667205,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4348,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.4471234380382,0.6736853832442068,0.04482941380317862,0.22049927952235374,132765.8180980724,2824.117772108826,135589.93587018122,3576,52,1124.6176470588234,34,0,17,33.0127834892765,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4349,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.642653185016,0.6731654783125371,0.05312709427762341,0.23048918552940215,132788.12629132214,3351.8601776109713,136139.98646893312,3577,53,1125.6176470588234,32,2,15,32.57304299889748,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,5
4350,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.642653185016,0.6731654783125371,0.05312709427762341,0.23048918552940215,132788.12629132214,3255.849690082627,136043.97598140477,3578,54,1126.6176470588234,32,2,15,32.57304299889748,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
4351,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.43495762039436,0.6734625668449198,0.054836897413551355,0.2293326326765714,132918.29476902867,3180.4348727170745,136098.72964174574,3579,55,1127.6176470588234,32,2,15,32.52469286967879,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
4352,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.5268916897934,0.6739453357100417,0.05579881315895596,0.22897721941034666,132950.846852362,3158.7334838281768,136109.58033619018,3580,56,1128.6176470588234,32,2,15,32.5153546359778,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
4353,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,373.6603899090472,0.6738710635769459,0.05772193822449423,0.22884598092630545,133015.9629757167,3140.559317926733,136156.52229364344,3581,57,1129.6176470588234,32,2,16,32.47220522235822,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
