period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4244,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1250,900,350,0.72,16,9,7,300.2235732213572,0.7976851851851853,0.007639548380289352,0.17051533042183897,130138.96869929704,-1185.8427603509276,128953.1259389461,4242,0,997.7555555555556,42,3,14,37.25447135169358,0.6116071428571428,44.912790697674424,1020.3488372093034,24.294019933554843,0
4245,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,316.45066723541623,0.7756968641114983,-0.002970104197097978,0.17786709917025123,129731.44531250004,-189.27951388888783,129542.16579861115,4243,1,1069.952380952381,39,3,14,37.25289706884798,0.6121794871794872,45.3125,1018.7500000000003,26.12179487179488,0
4246,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,400,400,0.5,12,4,8,311.35103742112256,0.7874677002583979,-0.0017379295003110418,0.17633854467033802,130029.26911891083,-503.0504329433462,129526.21868596748,4244,0,1046.046511627907,40,3,16,37.081506576325204,0.6135416666666667,45.020325203252035,1019.918699186993,25.497967479674823,0
4247,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,311.2533447018704,0.7865448504983389,-0.005445805895917921,0.17722384320779982,130236.65229030354,-492.68127437369674,129743.97101592984,4245,1,1047.046511627907,40,3,18,36.874419222089486,0.6156249999999999,44.81707317073172,1020.7317073170743,25.51829268292686,0
4248,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,310.2320638131258,0.7864525655223329,-0.005673391285838214,0.1774696911431834,130418.24811826649,-508.01554547555793,129910.23257279093,4246,2,1048.046511627907,40,3,21,36.71711769973136,0.6174479166666667,44.63922764227643,1021.4430894308963,25.536077235772407,0
4249,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,310.7747766050294,0.7864525655223329,-0.013556640950213472,0.1783762073938457,130548.0368828079,-485.7926003040444,130062.24428250385,4247,3,1049.046511627907,40,3,11,36.572278573322734,0.61875,44.51219512195122,1021.9512195121954,25.548780487804883,0
4250,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,600,600,0.5,18,6,12,304.5296358980227,0.7908298097251586,-0.011861539003842125,0.176490321568764,130921.693909045,-826.0928445452346,130095.60106449977,4248,0,1026.1818181818182,41,3,15,36.35533798629958,0.6209349593495934,44.14682539682539,1023.4126984126976,24.961285327138967,0
4251,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,302.61627906976753,0.7901030655391121,-0.018789640591966084,0.1758445945945946,131023.24263038542,-870.0467687074904,130153.19586167793,4249,1,1027.1818181818182,41,3,17,36.30208333333334,0.6219512195121951,44.047619047619044,1023.8095238095232,24.970963995354225,0
4252,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,309.05735258955207,0.7796234772978958,-0.017524982913718734,0.179310233599192,130963.79469892278,-504.9352650538474,130458.85943386893,4250,2,1051.953488372093,40,3,18,36.19708929044214,0.6229166666666666,44.10569105691058,1023.5772357723592,25.589430894308983,0
4253,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,298.39625147890877,0.7992003367003367,-0.000524697331355295,0.17500719993093353,131378.97317491836,-1158.895311779369,130220.07786313898,4251,0,1006.1555555555556,41,4,19,36.052512741113475,0.6255081300813007,43.70039682539684,1025.1984126984148,25.00483933410768,0
4254,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,305.9260539258639,0.7802233296419343,-0.0003182253173608096,0.1790635086385575,131302.0846243146,-566.2542757286922,130735.8303485859,4252,1,1053.4651162790697,40,3,21,35.93682862336804,0.6263020833333331,43.77540650406506,1024.8983739837429,25.622459349593573,0
4255,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,298.9875449741901,0.7864525655223329,0.003967816598699603,0.17593808921389628,131506.136670525,-736.2606095678634,130769.87606095715,4253,0,1046.4651162790697,41,2,21,35.90964229293616,0.6267784552845527,43.57638888888891,1025.694444444447,25.01693766937676,0
4256,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,306.66595139905695,0.780536198219125,0.0005093955173194331,0.18084693021757509,131588.67076475677,-329.2470173176963,131259.42374743908,4254,3,1072.3809523809523,40,2,17,35.629828645007926,0.6291666666666664,43.49593495934961,1026.0162601626043,25.65040650406511,0
4257,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,307.3431254515657,0.7803668215253581,0.004369520413890271,0.18137016584947188,131614.73954202217,-309.82291873220953,131304.91662328996,4255,4,1073.3809523809523,40,2,17,35.58627149978543,0.6294270833333332,43.470528455284565,1026.1178861788637,25.652947154471594,0
4258,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,305.3755345595783,0.7808991482771971,0.0026145917323263657,0.18045567720989952,131666.8848424385,-358.4309314891732,131308.45391094932,4256,5,1074.3809523809523,40,2,17,35.58438129187709,0.6299479166666666,43.41971544715448,1026.3211382113832,25.65802845528458,0
4259,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,650,500,150,0.7692307692307693,8,5,3,305.65974045531465,0.7813104916763454,-0.00011313177022898024,0.18099499988743203,131745.12215777658,-346.1640310000505,131398.95812677653,4257,6,1075.3809523809523,40,2,17,35.49853989309049,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,0
4260,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,700,250,0.7368421052631579,12,7,5,307.93074191560316,0.7902439024390244,0.011697816308656073,0.18264628482575324,131809.03320312515,-82.38932291665134,131726.6438802085,4258,0,1087.4146341463415,39,2,18,35.376090484885374,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,0
4261,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,314.6579445367032,0.7795940170940171,0.013143793569867945,0.18656246174844243,131793.9486654429,294.00259788880106,132087.95126333172,4259,0,1115.4,38,2,19,35.218542988936285,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4262,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,317.94023086976557,0.7781517094017094,0.014344773790952337,0.18905351390307934,131903.67408366184,387.49691814593814,132291.1710018078,4260,1,1116.4,38,2,19,35.024050962038494,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
4263,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,320.51412284853257,0.7780982905982906,0.011497868358116392,0.19085971018169257,131958.55391418276,458.9160320330069,132417.46994621577,4261,2,1117.4,38,2,19,34.902819659630524,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
4264,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,318.2249817384954,0.7788728632478632,0.01574324324324361,0.1899084568439407,132040.89506172828,403.7422839506065,132444.6373456789,4262,3,1118.4,38,2,20,34.87894144144145,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
4265,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,326.4507439364521,0.7750787224471435,0.01933747004169528,0.19462445115600663,132003.33275623253,818.5172360726147,132821.84999230516,4263,4,1138.820512820513,37,2,22,34.70532792715891,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
4266,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,325.38744330597444,0.7733355825461089,0.024204829774818748,0.19460555419101236,132123.26189139075,798.2500776170566,132921.5119690078,4264,5,1139.820512820513,38,1,22,34.61217049430186,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
4267,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,320.7723450638434,0.7798878205128205,0.016497975708502643,0.19324577861163234,132398.0034722221,494.4943248228425,132892.49779704495,4265,0,1112.3,37,3,22,34.45512820512821,0.642454954954955,42.70833333333333,1029.1666666666656,27.815315315315285,0
4268,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,328.29728702868977,0.7731668915879443,0.01752718151098054,0.19720365419833144,132288.0725970669,885.9630679742806,133174.03566504118,4266,7,1141.820512820513,38,1,22,34.37186277564304,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4269,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,331.27242835343986,0.7725483580746739,0.02280858676207509,0.19942600186877074,132370.51647308053,970.1404868872773,133340.6569599678,4267,8,1142.820512820513,38,1,22,34.2125640227021,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4270,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.7667357756082,0.7722672064777328,0.027279358132749953,0.20062585521036022,132426.9793442092,1013.4644361364024,133440.44378034558,4268,9,1143.820512820513,36,3,22,34.11743253099928,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
4271,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,331.8090200995214,0.7718173639226271,0.02262377459227838,0.20066545501256797,132542.914536158,995.7869186754568,133538.70145483347,4269,10,1144.820512820513,36,3,23,34.025727252843396,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4272,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,331.30157139650026,0.7711426000899685,0.02498773324361081,0.20051309532898723,132571.90626014542,984.2561734031522,133556.16243354857,4270,11,1145.820512820513,36,3,23,34.009704756697644,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
4273,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,324.43277534988397,0.7772168803418803,0.022468623697085688,0.1978156260596373,132849.7770948753,620.1643775007637,133469.94147237606,4271,0,1118.15,37,3,19,33.908122385308104,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4274,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,330.5205509633471,0.7679374718848403,0.01964875531517407,0.20137548280015719,132821.51870046544,980.0483081332641,133801.5670085987,4272,13,1147.820512820513,37,2,19,33.77954029713151,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
4275,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,328.4943870805255,0.7682748538011697,0.029023667590692304,0.20105053345910895,132991.11415291246,937.3669061634396,133928.4810590759,4273,14,1148.820512820513,37,2,19,33.66187856560717,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
4276,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,331.5554996995852,0.7680499325236168,0.03608111164705896,0.2032316414770943,133047.67001625497,1022.5373432209853,134070.20735947596,4274,15,1149.820512820513,37,2,19,33.52630017359264,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
4277,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,324.14504632557475,0.7722489316239316,0.03012674599068821,0.1999273690323344,133279.09412895388,640.3516281320742,133919.44575708595,4275,0,1122.05,38,2,20,33.48594585273323,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
4278,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.87781727416694,0.7671502474134053,0.03280098084486416,0.20239601722949055,133196.36774965297,961.066138870622,134157.4338885236,4276,17,1151.820512820513,38,1,20,33.446534533912924,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4279,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,329.71451315656157,0.7647323436797121,0.02525903643222116,0.20351344087939477,133306.6752958579,990.6291091387177,134297.3044049966,4277,18,1152.820512820513,38,1,21,33.31458204014071,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,0
4280,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,328.46159155673007,0.7652384165542061,0.021830274390001403,0.20319226671542054,133389.43591798155,962.6612836949323,134352.0972016765,4278,19,1153.820512820513,38,1,21,33.264168993691186,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
4281,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,329.43687713148176,0.7646761133603239,0.0193779333386368,0.20394715760956633,133417.02849915982,990.4978449850144,134407.52634414483,4279,20,1154.820512820513,38,1,21,33.211392623233365,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
4282,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,329.4411427821964,0.7654071075123707,0.023903313944717564,0.20457447959776737,133530.41174620582,998.1051169179348,134528.51686312375,4280,21,1155.820512820513,36,3,22,33.09794254376407,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,0
4283,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,332.0264010011352,0.76417004048583,0.028776014404756856,0.20731900021722835,133734.1749477519,1080.6553597516522,134814.83030750355,4281,22,1156.820512820513,36,3,18,32.827526764652504,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
4284,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.5434569359032,0.7631578947368421,0.03137655494246294,0.2079698256548769,133792.4215389376,1098.3588740767784,134890.78041301438,4282,23,1157.820512820513,36,3,19,32.75597764957729,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
4285,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,332.9504668977291,0.7630454340980657,0.03505129321411449,0.20838888895479127,133821.54959013074,1111.1894834023299,134932.73907353307,4283,24,1158.820512820513,36,3,19,32.71636010738644,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4286,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,334.1998885852461,0.763888888888889,0.030296184108867585,0.2099999710023354,133967.23740209805,1154.3671627708777,135121.60456486893,4284,25,1159.820512820513,36,3,19,32.53857101417746,0.6600115740740742,41.18806306306306,1035.2477477477478,28.75688188188188,0
4287,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,331.9911299066995,0.763101664417454,0.03326418398188746,0.2091089336042472,134054.68813408006,1100.993476584692,135155.68161066476,4285,26,1160.820512820513,36,3,19,32.50847288676236,0.6608796296296295,41.1036036036036,1035.5855855855857,28.76626626626627,0
4288,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,328.60737774230245,0.7619770580296896,0.033328720173889215,0.20769305098909796,134181.31209843414,1018.5938221375843,135199.90592057173,4286,27,1161.820512820513,37,2,19,32.46981602991499,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
4289,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,330.2652742260649,0.76102114260009,0.034050587584231407,0.2092270356558153,134266.5291243459,1068.7144121268027,135335.2435364727,4287,28,1162.820512820513,37,2,20,32.34192058118212,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4290,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,325.3144643873666,0.7604026090868197,0.03360419496614897,0.2068929986355968,134408.61761551624,945.0134897275988,135353.63110524384,4288,29,1163.820512820513,37,2,20,32.32867628916853,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4291,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,326.19477413374227,0.7586032388663968,0.031545262655904294,0.208425465741229,134579.22299409422,979.8078495306129,135559.03084362485,4289,30,1164.820512820513,37,2,21,32.13601659093311,0.664132882882883,40.59758771929824,1037.609649122806,28.04350403034611,0
4292,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,329.42134855369613,0.7579284750337382,0.004752916999783086,0.19084354103362147,130906.99932912036,828.8268986611108,131735.82622778148,4290,31,1165.820512820513,37,2,14,35.7333074395514,0.6275337837837839,44.16118421052631,1023.3552631578935,27.658250355618744,8
4293,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,323.8275010574321,0.768349358974359,0.005860271115746052,0.1891294601181956,131218.6392815398,498.4408101395167,131717.08009167932,4291,0,1137.65,38,2,15,35.56221758776504,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
4294,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.4596009960712,0.768215811965812,0.008393945876564501,0.19135240186283814,131356.2240905856,576.5457580895556,131932.76984867515,4292,1,1138.65,37,3,15,35.356165543551896,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
4295,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.1999932677719,0.7687232905982906,0.006137724550897783,0.19220944328141976,131440.53939673744,601.4687211449619,132042.0081178824,4293,2,1139.65,37,3,15,35.25226333048188,0.632882882882883,43.64035087719298,1025.438596491228,27.714556661925084,0
4296,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,326.98831584731124,0.7684027777777778,-0.00044366046611066245,0.1923678431720595,131496.76462950127,599.581121114173,132096.34575061544,4294,3,1140.65,37,3,15,35.201072624902004,0.633445945945946,43.585526315789465,1025.6578947368412,27.720483641536248,0
4297,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.365340823337,0.7651821862348178,-0.0004447559612779095,0.1968800187175033,131530.201548677,995.8281338771158,132526.0296825541,4295,4,1169.5641025641025,36,3,15,34.978226662275404,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4298,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.1948586946229,0.7650134952766532,0.010663830481673076,0.19796699593545683,131645.7436110097,1025.3952854881957,132671.1388964979,4296,5,1170.5641025641025,36,3,13,34.840566589853324,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
