period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3660,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,344.7392028706908,0.7323450854700855,0.09722222222222232,0.21767818238406475,134145.81298828125,1249.0641276041667,135394.8771158854,3656,3,904.95,39,1,19,32.087418300653574,0.65625,41.015625,1035.9375,26.5625,0
3661,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,342.5468245087564,0.7318376068376068,0.09820064334539591,0.21677199810515957,134226.7578125,1195.7899305555559,135422.54774305556,3657,4,905.95,39,1,19,32.06339632757003,0.6570512820512822,40.9375,1036.25,26.57051282051282,0
3662,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.4249524760751,0.7312232905982906,0.09688284939214342,0.21686040536020257,134361.72010633672,1174.8887803819403,135536.60888671866,3658,5,906.95,39,1,19,31.957805854181323,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,0
3663,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.0029414302825,0.7319711538461539,0.10948137363189048,0.21946990991058216,134523.76437717027,1255.3141276041767,135779.07850477446,3659,6,907.95,39,1,19,31.729361214312,0.6599893162393162,40.65104166666667,1037.3958333333344,26.59989316239319,0
3664,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,346.1995956450916,0.73258547008547,0.10610779367857548,0.22137173617516603,134606.20896568403,1320.1257357213058,135926.33470140534,3660,7,908.95,38,2,19,31.590179827722306,0.6625548245614036,40.57158119658119,1037.7136752136744,27.308254610886166,0
3665,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,346.1443230690521,0.7326655982905983,0.10690240889437952,0.22150500357659914,134633.92710387902,1320.5539119000684,135954.48101577908,3661,8,909.95,38,2,20,31.563979822935966,0.662828947368421,40.544871794871796,1037.820512820513,27.311066126855604,0
3666,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,346.57211560137364,0.7332264957264957,0.10567304723680171,0.22228655097680192,134717.0986398751,1337.8379766600958,136054.93661653518,3662,9,910.95,38,2,20,31.46997530101882,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
3667,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,352.5450180162746,0.7311066126855601,0.08835693086167473,0.22937188209207016,135234.21269044327,1738.337126034234,136972.5498164775,3663,10,921.6153846153846,37,2,19,30.799775107175492,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,3
3668,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,353.21250609485395,0.7294759334233019,0.09320914094862842,0.2303528158305204,135319.7633526663,1759.3265475915791,137079.08990025788,3664,11,922.6153846153846,37,2,20,30.697276671233357,0.6714527027027026,39.88486842105264,1040.4605263157905,28.120554765291637,0
3669,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.8220710971505,0.7263809862494073,0.10873452975583664,0.22911284515963018,135369.87314595003,1898.1478522441425,137268.02099819417,3665,12,941.2368421052631,36,2,20,30.709609349637496,0.6739004629629629,39.836711711711715,1040.6531531531532,28.907032032032035,0
3670,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,346.7158583943423,0.727181128496918,0.0697051012657528,0.2268348479488278,135433.87298255236,1791.4143053631938,137225.28728791556,3666,13,942.2368421052631,37,1,16,30.75281347659679,0.6725788288288288,39.77521929824562,1040.8991228070176,28.13240872451399,4
3671,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.6314252875373,0.7189064064064064,0.0779194950821398,0.2322537103238257,135369.87314595009,2228.3561855774756,137598.22933152757,3667,61,968.3513513513514,36,1,16,30.584487609566064,0.6739004629629629,39.836711711711715,1040.6531531531537,28.907032032032046,0
3672,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.5405395354195,0.7190315315315315,0.07426659956780468,0.21989810786096853,132137.36329234645,2313.1675594513486,134450.53085179778,3668,62,969.3513513513514,36,1,20,33.5145125958379,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,7
3673,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.5405395354195,0.7190315315315315,0.07426659956780468,0.21989810786096853,132137.36329234645,2313.1675594513486,134450.53085179778,3669,63,970.3513513513514,36,1,20,33.5145125958379,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3674,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,368.68014682202545,0.7185935935935935,0.08180290623372932,0.2215961724582911,132311.09487866246,2356.0947772096465,134667.18965587212,3670,64,971.3513513513514,36,1,21,33.31007370110916,0.6435185185185186,42.792792792792795,1028.828828828829,28.578578578578586,0
3675,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.87645015823176,0.718968968968969,0.0837876291526285,0.22248592001947093,132340.06123944893,2389.8944129940755,134729.955652443,3671,65,972.3513513513514,36,1,21,33.25010944511328,0.6438078703703705,42.76463963963964,1028.9414414414416,28.58170670670671,0
3676,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,359.0303395223462,0.7344416785206259,0.07636425781797174,0.21743210697185011,132595.5597515581,1921.1657673514826,134516.72551890957,3672,0,947.7368421052631,37,1,21,33.272006636147474,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
3677,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,367.6419127949225,0.7183433433433434,0.08784005437914666,0.22250729930572918,132571.90626014533,2347.797840069804,134919.70410021514,3673,67,974.3513513513514,36,1,21,33.07408419901585,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3678,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,369.2024950778741,0.7197822822822822,0.08852407671692686,0.22379690009790026,132629.89921932074,2393.457942740046,135023.3571620608,3674,68,975.3513513513514,36,1,16,32.97552020698955,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
3679,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,365.6713290812685,0.7197197197197197,0.09273244395089053,0.22234274634037787,132745.923182473,2308.275632050973,135054.19881452396,3675,69,976.3513513513514,36,1,17,32.94972316322443,0.6478587962962963,42.3704954954955,1030.518018018018,28.6255005005005,0
3680,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.5072145881237,0.7185935935935935,0.0960370399898427,0.22197834565037242,132803.95418645002,2281.599885358339,135085.55407180835,3676,70,977.3513513513514,36,1,18,32.921355475436116,0.6484375,42.31418918918919,1030.7432432432436,28.631756756756765,0
3681,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.7352656855463,0.7172797797797797,0.09629485317558739,0.22019280617445766,132891.02447041654,2187.695803912042,135078.72027432857,3677,71,978.3513513513514,36,1,18,32.931047036551625,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
3682,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,360.47693571090923,0.716529029029029,0.0924035729145456,0.22054831357222587,132978.12328798414,2187.109279888018,135165.23256787215,3678,72,979.3513513513514,36,1,19,32.850201987116485,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,0
3683,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,363.5184609866141,0.7162787787787788,0.09927501407811201,0.22379944471889174,133210.5262991034,2284.8971014934104,135495.4234005968,3679,73,980.3513513513514,36,1,20,32.538362241373044,0.6524884259259258,41.92004504504506,1032.3198198198218,28.675550550550604,0
3684,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,361.8883420513102,0.7169044044044044,0.09976217630780959,0.22349346700017297,133326.80389426605,2249.8832024592352,135576.68709672528,3680,74,981.3513513513514,36,1,21,32.46374441173264,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
3685,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,356.0642791690724,0.716529029029029,0.07749502946009512,0.22129506452741723,133561.93636670534,2111.406179370537,135673.34254607587,3681,75,982.3513513513514,35,2,19,32.378443063486735,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,1
3686,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.75642464118613,0.7156531531531531,0.07750873425187921,0.22057317893712483,133681.60211173273,2058.1451206704455,135739.74723240317,3682,76,983.3513513513514,35,2,20,32.31824752844619,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
3687,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,340.6088440824177,0.7156531531531531,0.039489761008749014,0.198270200818502,131090.96364883397,1530.1483196159109,132621.1119684499,3683,77,984.3513513513514,35,2,19,35.261264315852934,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,7
3688,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,341.5547784974409,0.7181556556556556,0.04160165136326022,0.1992815652261602,131179.8740381731,1561.0225640860874,132740.89660225916,3684,78,985.3513513513514,35,2,19,35.14727620231236,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
3689,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.5504086663516,0.7383040935672515,0.06745591622233715,0.1951663805403575,131749.9269606995,883.6484543321038,132633.5754150316,3685,0,935.7692307692307,37,2,16,34.8805359749368,0.6359797297297296,43.338815789473685,1026.6447368421057,27.747155049786638,0
3690,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,331.8881763192784,0.7380229419703104,0.07085092286885963,0.19698762100167067,131834.36850761782,950.8536280394048,132785.22213565724,3686,1,936.7692307692307,37,2,16,34.73556836785537,0.6368243243243243,43.256578947368425,1026.9736842105272,27.756045519203436,0
3691,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.599827556554,0.7381916329284751,0.0735024491694718,0.19680561526079465,131946.99931709742,924.3310441674225,132871.33036126485,3687,2,937.7692307692307,37,2,16,34.65537175382427,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
3692,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,331.4721538436255,0.7389226270805218,0.07095457703522579,0.19791210000828957,132059.67821829792,954.8211949830674,133014.49941328098,3688,3,938.7692307692307,37,2,18,34.51968209942394,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
3693,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,331.85447704690796,0.738697705802969,0.07757941716986094,0.19843543219335522,132116.03570329328,968.6595875654041,133084.69529085868,3689,4,939.7692307692307,37,2,18,34.45321387940842,0.6396396396396395,42.98245614035088,1028.0701754385964,27.78568041725936,0
3694,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.1681525361313,0.7406095366621682,0.07503143622546626,0.19981568227550586,132228.78674207444,1010.8841181902055,133239.67086026465,3690,5,940.7692307692307,37,2,19,34.30614783226722,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3695,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.2295235129242,0.7390350877192983,0.08200975812311806,0.20075046904315205,132398.0034722223,1023.8929285934188,133421.89640081572,3691,6,941.7692307692307,36,3,20,34.13461538461537,0.6443865740740742,42.708333333333336,1029.1666666666672,28.587962962962976,0
3696,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,333.4038021303125,0.7396536212325686,0.07736042658413056,0.20194113736979077,132600.90115453306,1041.9289221654235,133642.83007669848,3692,7,942.7692307692307,36,3,21,33.92648881113783,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
3697,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.65426984510225,0.7381354026090868,0.08469495248341374,0.20485770462914749,132774.93709926156,1139.8499005762656,133914.78699983782,3693,8,943.7692307692307,36,3,16,33.66818728146853,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
3698,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,331.31794205649317,0.7478098290598291,0.09117256402082674,0.20339420435053193,133104.23790252756,819.9644361726523,133924.2023387002,3694,0,921.15,37,3,17,33.47578631388801,0.6494932432432433,42.023026315789465,1031.907894736841,27.88940256045516,0
3699,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,338.5650604408995,0.7367858749437697,0.08608378381403292,0.20794974623863283,133123.35139193243,1214.183102020937,134337.53449395337,3695,10,945.7692307692307,36,3,17,33.26967845191329,0.6516203703703705,42.0045045045045,1031.9819819819816,28.666166166166153,0
3700,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,337.86926257570315,0.7368983355825461,0.08557542471694668,0.20757346601583,133132.5263542627,1196.2777008310104,134328.8040550937,3696,11,946.7692307692307,37,2,17,33.278438872361534,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
3701,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,341.38115515999465,0.7365609536662169,0.11504935808490102,0.20307301858374566,131918.837106129,1230.1973924669405,133149.03449859595,3697,12,947.7692307692307,37,2,14,34.40679812858009,0.6376689189189187,43.17434210526317,1027.302631578949,27.764935988620245,6
3702,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,343.1757804256778,0.7365609536662169,0.09100702349787793,0.1893448755486266,129001.10995708572,1072.1959988855078,130073.30595597123,3698,13,948.7692307692307,36,3,18,37.31478402246608,0.6102430555555554,46.03040540540542,1015.8783783783805,28.218843843843903,7
3703,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,400,400,0.5,12,4,8,337.71493814760424,0.741846603688709,0.10682340914899102,0.18755017782735986,129258.6399744341,930.5147208019087,130189.15469523601,3699,0,945.3846153846154,36,3,21,37.19153746770026,0.6128472222222221,45.77702702702704,1016.8918918918936,28.246996996997044,0
3704,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,331.0435172110257,0.7540865384615385,0.11271003877638952,0.1851450610715159,129536.03512619279,576.4129347491705,130112.44806094196,3700,0,922.725,37,3,16,37.07947364641678,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
3705,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.68395106241394,0.7540865384615385,0.11257536606373808,0.1843488247263105,129647.68005540172,522.622345337037,130170.30240073876,3701,1,923.725,37,3,16,37.026270456503006,0.6148648648648647,45.39473684210527,1018.4210526315794,27.524893314367013,0
3706,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,400,200,200,0.5,6,2,4,320.6301174795303,0.7642784552845528,0.11336094493020421,0.18078081091930956,129853.92011834319,127.01553254438247,129980.93565088756,3702,0,902.170731707317,38,3,16,37.022405660377366,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
3707,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,328.2879955876952,0.7542467948717949,0.11526910656619993,0.18438908579260505,129703.52055440137,516.0217566943671,130219.54231109573,3703,3,925.725,37,3,16,36.97972730534626,0.6154279279279279,45.33991228070175,1018.6403508771931,27.53082029397819,0
3708,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,330.6891006103166,0.7525373931623932,0.1268498601849859,0.18680116995593704,129927.00277970135,593.0887388427063,130520.09151854405,3704,4,926.725,37,3,17,36.692030544203035,0.6176801801801801,45.12061403508771,1019.5175438596484,27.55452821242293,0
3709,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,327.48129176774825,0.7632621951219513,0.09040925542284506,0.17583768343990952,127916.5921622638,186.0053247827703,128102.59748704657,3705,0,905.0975609756098,36,5,19,38.81823073212365,0.5992476851851851,47.10022522522524,1011.5990990991006,28.099974974975016,4
3710,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,333.93460913777307,0.7632621951219513,0.0772999931679994,0.17217598998004746,126270.10192202328,254.50919669669167,126524.61111871997,3706,1,906.0975609756098,36,5,16,40.342436974789926,0.5824652777777779,48.733108108108105,1005.0675675675668,27.91854354354352,5
3711,4,5,2,44,0.10869565217391304,0.043478260869565216,0.9565217391304348,46,1250,1000,250,0.8,15,10,5,303.6728301116281,0.808011272141707,0.1161767476072153,0.16121601397054355,127459.90125868065,-1453.4455987871265,126006.45565989352,3707,0,808.5,39,7,17,39.885926002338195,0.5892094017094017,47.552083333333336,1009.7916666666674,25.892094017094035,0
3712,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,1150,800,350,0.6956521739130435,15,8,7,293.0388998131233,0.8149010047281323,0.12279613680334522,0.15729856923637092,127904.94163940537,-2103.7753242653857,125801.16631513998,3708,0,775.7291666666666,43,5,17,39.70113274667665,0.5876937984496124,47.11174242424242,1011.55303030303,23.524489076814653,0
3713,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,314.56950330196844,0.7858967582804792,0.12954123450306643,0.16700091812756218,127459.90125868075,-781.0004340277576,126678.900824653,3709,2,847.25,39,5,18,39.61084175778833,0.5892094017094016,47.55208333333334,1009.7916666666682,25.892094017094056,0
3714,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,750,500,250,0.6666666666666666,10,5,5,297.99239843671194,0.8134443416589577,0.1416579779088334,0.160817385272044,128120.00480740357,-1764.2424959437342,126355.76231145984,3710,0,794.1063829787234,42,5,20,39.35701410158243,0.5912698412698412,46.89922480620156,1012.4031007751953,24.104835732742746,0
3715,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,298.0189798402551,0.8140995991366019,0.14164615571812544,0.16134465899336387,128247.44824715804,-1755.9605665233078,126491.48768063473,3711,0,795.0851063829788,40,7,21,39.226739908364266,0.5955729166666666,46.77337398373985,1012.9065040650428,25.32266260162607,0
