period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4174,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,371.9123408021766,0.7916245791245792,0.35573549257759773,0.22405450775155528,132398.0034722223,848.5525558842926,133246.5560281066,2169,0,695.5555555555555,37,8,16,33.13933873144399,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4175,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,378.17373666792827,0.7814261804087386,0.3650665533843105,0.22732915631161982,132315.55103550298,1207.6532708744267,133523.20430637742,2170,12,712.3636363636364,38,6,16,33.06139667705087,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4176,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,379.96255667970644,0.7807434813248767,0.366451163715934,0.22908032770794964,132426.97934420907,1263.5100932333257,133690.4894374424,2171,13,713.3636363636364,36,8,16,32.902990517870165,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
4177,4,0,0,44,0.0,0.0,1.0,44,2050,1600,450,0.7804878048780488,25,16,9,381.9435837526736,0.7803250528541227,0.3660874151931326,0.231308580411919,132595.5597515582,1328.8046562403865,133924.3644077986,2172,14,714.3636363636364,37,7,16,32.682028283473514,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
4178,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,373.3806908028328,0.7849747474747475,0.3562048837771561,0.2279251769094334,132893.25741699553,923.9552514793033,133817.21266847485,2173,0,699.4666666666667,38,7,16,32.602839084032745,0.6455592105263157,42.22756410256411,1031.0897435897446,27.133940620782752,0
4179,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,374.3144119489749,0.7837962962962963,0.359828262946464,0.22883198344163774,132948.34270445266,952.8961438016119,133901.23884825426,2174,1,700.4666666666667,38,7,16,32.52335198038607,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4180,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,372.8145666635882,0.7830387205387206,0.35899347623485545,0.22858858858858863,133058.54752218936,921.2329470742958,133979.78046926364,2175,2,701.4666666666667,38,7,16,32.45120120120121,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4181,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,368.6321963037909,0.7834175084175085,0.35808551254628673,0.22686141915205282,133196.3677496531,820.0939166484159,134016.4616663015,2176,3,702.4666666666667,38,7,16,32.42060822466018,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
4182,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,365.88058246228184,0.781986531986532,0.358001195237438,0.22617221683154395,133361.8461903721,758.9019924757388,134120.74818284783,2177,4,703.4666666666667,38,7,17,32.32549820714384,0.6502192982456139,41.77350427350429,1032.905982905985,27.181736392262764,0
4183,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,365.2048796683769,0.7808080808080808,0.3556290858121067,0.22625857727564896,133444.62393390705,746.9255652348897,134191.54949914193,2178,5,704.4666666666667,38,7,17,32.25989211732673,0.6510416666666665,41.69337606837608,1033.226495726498,27.190170940170997,0
4184,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,362.0644875834719,0.7820707070707071,0.3526039088101467,0.22482344268523108,133528.88028047103,669.215976837272,134198.0962573083,2179,6,705.4666666666667,37,8,17,32.25652450668363,0.6537162162162161,41.611842105263165,1033.5526315789484,27.933854907539146,0
4185,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,361.39152793902923,0.7817760942760943,0.348626577579807,0.224921499467796,133613.88991083813,657.3855657510223,134271.27547658916,2180,7,706.4666666666667,37,8,17,32.18870417506276,0.6545608108108107,41.529605263157904,1033.88157894737,27.942745376955944,0
4186,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,364.8556192292083,0.7812289562289563,0.35548960026382104,0.22795019283499035,133755.63274276713,760.2988419513856,134515.93158471852,2181,8,707.4666666666667,37,8,15,31.95710550491132,0.6559684684684683,41.39254385964913,1034.4298245614045,27.957562825983906,0
4187,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,365.46423903763605,0.7796717171717172,0.35647873392680474,0.22868173471877548,133812.35091566644,780.7258002462345,134593.07671591267,2182,9,708.4666666666667,37,8,16,31.884537939804996,0.6565315315315314,41.33771929824562,1034.649122807018,27.963489805595085,0
4188,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,369.0657496980096,0.7793350168350168,0.3587668185189108,0.23146921005976823,133897.45071800938,883.3926063788809,134780.84332438826,2183,10,709.4666666666667,37,8,16,31.706108521382905,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
4189,4,2,0,47,0.0425531914893617,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,369.43538631909166,0.7912426765340733,0.368716980240245,0.22625347128744366,133015.14892578125,428.10058593749966,133443.24951171875,2184,0,680.2340425531914,39,8,17,32.5819827325053,0.6450320512820513,42.109375,1031.5625,26.450320512820515,2
4190,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,700,500,0.5833333333333334,17,7,10,361.71317967635923,0.7969488770685579,0.3628649934383201,0.22299793115969724,133262.27774472864,40.5444427919836,133302.82218752062,2185,0,667.0416666666666,40,8,17,32.53301345144355,0.6458333333333334,41.86991869918699,1032.5203252032518,25.813008130081293,0
4191,4,1,0,47,0.02127659574468085,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,374.06965764723816,0.789122725871107,0.3872919818456886,0.23108415299516286,133337.70751953113,575.5181206597101,133913.22564019085,2186,0,681.9574468085107,39,8,18,32.138279542780296,0.6482371794871796,41.79687499999999,1032.812499999999,26.48237179487177,0
4192,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,374.83148043452655,0.788968547641073,0.3887242838967695,0.23189044238734832,133391.5052625866,599.867078993038,133991.37234157964,2187,1,682.9574468085107,39,8,18,32.06457345971564,0.6487713675213678,41.74479166666666,1033.0208333333317,26.487713675213634,0
4193,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,372.63209149062595,0.7886987357385137,0.3865523506358963,0.23086431702033186,133445.31385633655,545.2012803819196,133990.51513671846,2188,2,683.9574468085107,39,8,18,32.067349699230434,0.6493055555555557,41.69270833333332,1033.2291666666647,26.493055555555504,0
4194,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,372.58117944151905,0.788082022818378,0.38649447838124606,0.23083685870700307,133445.97012566903,543.8913882278866,133989.8615138969,2189,3,684.9574468085107,40,7,18,32.06800596701746,0.6476562500000002,41.692073170731696,1033.2317073170716,25.83079268292679,0
4195,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,371.70158718141045,0.7872725871106999,0.3840381567575335,0.23062235437315637,133499.13330078113,524.3705290103918,134023.50382979153,2190,4,685.9574468085107,39,8,18,32.037366024930265,0.6498397435897437,41.64062499999999,1033.437499999999,26.498397435897413,0
4196,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,500,300,200,0.6,7,3,4,370.4114833049125,0.7877351218008016,0.3820094610300775,0.2299889072184819,133526.0470920138,491.91623263887857,134017.96332465266,2191,5,686.9574468085107,39,8,18,32.04369078814754,0.6501068376068377,41.61458333333333,1033.5416666666658,26.501068376068353,0
4197,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,369.6888565870028,0.7866344605475041,0.37238142790194506,0.23037672814433005,133660.65673828122,682.5710720486125,134343.22781032984,2192,6,692.1304347826087,39,7,19,31.927340418387573,0.6514423076923077,41.484375,1034.0624999999998,26.51442307692307,0
4198,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,359.82578836910704,0.7907030527289546,0.3632982901840194,0.22564444758318855,133892.60691387378,235.60256791590382,134128.20948178967,2193,0,678.3829787234042,40,7,13,31.950036004189574,0.6520833333333333,41.26016260162601,1034.9593495934942,25.873983739837353,0
4199,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,364.7868687588299,0.7867954911433173,0.36631299270328643,0.2283193426201296,133822.27783203122,563.3219401041679,134385.59977213538,2194,8,694.1304347826087,39,7,13,31.89211466827746,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4200,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,364.7868687588299,0.786694847020934,0.36631299270328643,0.2283193426201296,133822.27783203122,563.3219401041679,134385.59977213538,2195,9,695.1304347826087,39,7,13,31.89211466827746,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4201,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,364.7868687588299,0.786694847020934,0.36631299270328643,0.2283193426201296,133822.27783203122,563.3219401041679,134385.59977213538,2196,10,696.1304347826087,39,7,13,31.89211466827746,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4202,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,361.7123471062711,0.7855475040257649,0.35895711937845554,0.2269895412986672,133918.90290377734,488.0241382444167,134406.92704202177,2197,11,697.1304347826087,40,6,13,31.87489772541318,0.65234375,41.23475609756097,1035.060975609755,25.876524390243873,0
4203,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1050,700,350,0.6666666666666666,14,7,7,361.571295675357,0.7853059581320451,0.35977012475405545,0.22722558846667867,133971.50262946982,488.04995786237816,134459.5525873322,2198,12,698.1304347826087,40,6,14,31.825897385556743,0.6528645833333333,41.18394308943089,1035.264227642276,25.881605691056897,0
4204,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,376.0934683792443,0.7733218816067654,0.37046896602239565,0.23470974528834168,133714.5195855034,1257.8314887152726,134972.3510742187,2199,13,730.2272727272727,39,5,14,31.70772904287105,0.6519764957264957,41.432291666666664,1034.270833333333,26.51976495726495,0
4205,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,383.68997167430115,0.7719638242894057,0.37743792500663487,0.23721562482345493,133367.22932778118,1634.3336886112845,135001.56301639247,2200,14,733.8837209302326,40,3,16,31.860201036337394,0.6468749999999999,41.768292682926834,1032.9268292682934,25.823170731707336,1
4206,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,386.24151451907824,0.7712255444813584,0.37680503041074487,0.23930027288942557,133445.97012566944,1708.474721561262,135154.4448472307,2201,15,734.8837209302326,40,3,16,31.71514868364973,0.6476562499999999,41.69207317073172,1033.2317073170746,25.830792682926862,0
4207,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,386.8589199540848,0.7702565522332964,0.37653303864786714,0.2405874602458517,133585.55036164974,1735.760092761352,135321.31045441108,2202,16,735.8837209302326,37,6,16,31.558920237590165,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
4208,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,383.3645914041384,0.77062569213732,0.37197467305757703,0.23914648320924828,133698.9265927978,1651.0868728839616,135350.01346568175,2203,17,736.8837209302326,37,6,16,31.535376024879827,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
4209,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,386.2229938070551,0.7704411221853082,0.37247749834872845,0.24167109877741205,133812.35091566644,1736.28135580179,135548.63227146823,2204,18,737.8837209302326,37,6,15,31.34758725448636,0.6565315315315314,41.33771929824562,1034.649122807018,27.963489805595085,0
4210,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,386.66780379201356,0.7691029900332226,0.37279266850610915,0.24269574918860445,133925.8233302556,1756.9607956294371,135682.78412588505,2205,19,738.8837209302326,37,6,15,31.222192796610173,0.6576576576576576,41.2280701754386,1035.0877192982466,27.975343764817477,0
4211,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,385.7274830044386,0.7691029900332226,0.36036804675685596,0.22626694621600563,131385.84530476414,1591.4203112954146,132977.26561605957,2206,20,739.8837209302326,36,7,17,33.807255052724074,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,6
4212,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,383.4298185786638,0.7681339977851606,0.3570664956168488,0.2255724857223156,131496.76462950124,1483.9561211141718,132980.7207506154,2207,21,740.8837209302326,37,6,17,33.75383080322143,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
4213,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,384.33372990049054,0.7681339977851606,0.354316327773043,0.22693876202767754,131637.38031173046,1518.5370739073508,133155.91738563782,2208,22,741.8837209302326,37,6,16,33.588324073084735,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
4214,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,385.6222002531613,0.7673957179771133,0.35608740894901114,0.22847283257909268,131766.52444480985,1562.4194152239213,133328.94386003376,2209,23,742.8837209302326,38,5,16,33.42460110995491,0.6343201754385963,43.32264957264958,1026.709401709403,27.01866846603692,0
4215,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,377.4648461858842,0.7673957179771133,0.319897590922009,0.205681640110835,128505.59937913585,1112.238378273701,129617.83775740955,2210,24,743.8837209302326,37,6,16,36.9506101077827,0.6033220720720721,46.51864035087719,1013.925438596491,27.403390232337593,7
4216,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,374.07427878115146,0.7660575858250277,0.3143894124331421,0.2046203543378924,128658.86843450938,1025.5946836876221,129684.463118197,2211,25,744.8837209302326,38,5,16,36.87978271552934,0.6030701754385965,46.36752136752136,1014.5299145299139,26.69815564552405,0
4217,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,373.40640387503186,0.7668420081210778,0.31407836166243075,0.20453368073846903,128713.06911571334,1012.4568540433886,129725.52596975672,2212,26,745.8837209302326,38,5,16,36.84130869656768,0.6036184210526316,46.31410256410256,1014.7435897435897,26.70377867746289,0
4218,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,368.97332871465943,0.7716869693613879,0.32695905861265917,0.20420151833629807,129121.97401258688,928.5129123263947,130050.48692491328,2213,0,743.7674418604652,39,4,17,36.536268832632985,0.6060363247863249,45.911458333333336,1016.3541666666673,26.060363247863265,0
4219,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,387.7988281687524,0.7783210007047217,0.352135509838998,0.20259770555732037,126808.29478126789,1126.0554995187513,127934.35028078665,2214,0,727.8409090909091,36,8,16,38.433353831246265,0.5879629629629629,48.198198198198206,1007.2072072072084,27.97797797797801,7
4220,4,6,3,47,0.12,0.06,0.94,50,1200,800,400,0.6666666666666666,16,8,8,348.0160544632424,0.8146768707482993,0.3464197530864197,0.18792866941015096,128144.53124999999,-1073.4087127668204,127071.12253723317,2215,0,641.38,40,10,15,38.06584362139918,0.59453125,46.875,1012.4999999999999,25.312499999999996,0
4221,4,4,4,47,0.0784313725490196,0.0784313725490196,0.9215686274509804,51,950,700,250,0.7368421052631579,12,7,5,341.8020390152022,0.8236928104575164,0.3476146892850498,0.1860881745709296,128471.19005298869,-1417.6570570357874,127053.5329959529,2216,0,629.7254901960785,41,10,13,37.88969484946341,0.5962906504065041,46.55257936507936,1013.7896825396817,24.726577622919066,0
4222,4,3,2,48,0.06,0.04,0.96,50,1100,600,500,0.5454545454545454,16,6,10,350.6120607416096,0.8210034013605442,0.3577488222912697,0.19104623320693864,128504.9214773782,-988.9249330755147,127515.99654430269,2217,0,643.26,40,10,15,37.63197019812237,0.5981770833333332,46.51930894308945,1013.9227642276448,25.34806910569112,0
4223,4,2,1,49,0.04,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,355.71129443026746,0.822312925170068,0.3691207690767073,0.1949579026443827,128736.86814230957,-841.3683984400701,127895.4997438695,2218,0,644.18,40,10,16,37.26592229120771,0.6005208333333333,46.29065040650407,1014.8373983739846,25.370934959349615,0
4224,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,354.6271615310193,0.8276470588235295,0.37219293106815043,0.19590568437975753,129050.14349489806,-1047.0627834467018,128003.08071145136,2219,0,632.5098039215686,41,10,17,36.9739796914665,0.6021341463414633,45.98214285714286,1016.0714285714294,24.782229965156812,0
4225,4,3,2,51,0.05660377358490566,0.03773584905660377,0.9622641509433962,53,1250,800,450,0.64,17,8,9,348.284441833545,0.8388364779874213,0.38499021220671126,0.19525613301044964,129630.39852804529,-1570.1726466049572,128060.22588144033,2220,0,609.5849056603773,41,12,14,36.54479217405424,0.6079776422764228,45.41170634920634,1018.3531746031731,24.837882307394466,0
4226,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,800,450,0.64,17,8,9,393.38946263302245,0.8385180995475112,0.42378316069747135,0.21228693325230696,128117.4894075531,-315.3725471190967,127802.116860434,2221,0,622.2884615384615,38,14,18,36.94508934852963,0.5975877192982457,46.90170940170938,1012.3931623931591,26.641925326135766,5
4227,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1300,700,600,0.5384615384615384,19,7,12,390.2502033277502,0.8435836961780357,0.4199465461834613,0.2123104317186751,128442.17985243622,-575.0797857769045,127867.10006665932,2222,0,611.5283018867924,38,15,11,36.691522625070256,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,0
