period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1933,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,359.46927186666255,0.7647323436797121,0.10895323786592304,0.2296819452874361,134578.49368105788,1875.366626488431,136453.8603075463,1931,37,783.9487179487179,38,1,17,31.27359623833058,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
1934,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,360.50935917224973,0.7662505623031939,0.1093834119770718,0.23104940196026252,134689.37194097455,1911.355833150712,136600.72777412526,1932,38,784.9487179487179,38,1,18,31.135926993275707,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,0
1935,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.91226550827713,0.7662505623031939,0.104073332697868,0.22703116144587565,133803.62426035505,1911.795282708746,135715.4195430638,1933,39,785.9487179487179,38,1,15,31.959288517141683,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,1
1936,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.21016183758195,0.7645074224021593,0.10656629424049635,0.22584827428612664,133886.53897518083,1845.4583744247234,135731.99734960555,1934,40,786.9487179487179,38,1,15,31.946164963352935,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
1937,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.2320826800078,0.7654071075123707,0.10347975896536132,0.2255735352616068,133941.82971957405,1823.2404896267014,135765.07020920076,1935,41,787.9487179487179,38,1,15,31.916133415901204,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
1938,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,371.54628413340726,0.7651821862348178,0.13712013957412728,0.23741357357491044,134580.80317911945,2204.7428489254744,136785.54602804492,1936,42,788.9487179487179,35,4,17,30.958007994050927,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,2
1939,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,369.97430118513665,0.7646761133603239,0.13649060719373174,0.23678355275848761,134638.42220598995,2162.5512336661127,136800.97343965605,1937,43,789.9487179487179,36,3,17,30.94120732060185,0.6666666666666665,40.54054054054055,1037.837837837839,28.82882882882886,0
1940,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,368.1771948280775,0.7647323436797121,0.13269794109546762,0.2358227383412363,134667.6421987867,2116.3109477721055,136783.9531465588,1938,44,790.9487179487179,36,3,17,30.95864525695274,0.6669560185185185,40.51238738738739,1037.950450450451,28.831956956956972,0
1941,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,362.5171726655112,0.7643387314439947,0.1323511827795525,0.23294570377342746,134784.55387397553,1972.3430778751908,136756.8969518507,1939,45,791.9487179487179,36,3,16,30.988820807576907,0.6681134259259258,40.399774774774784,1038.4009009009023,28.84446946946951,0
1942,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,359.9994436029828,0.7637201979307243,0.13623705581216994,0.23226257808958883,134930.76480196416,1915.0000507264094,136845.76485269057,1940,46,792.9487179487179,36,3,16,30.908347785244608,0.6695601851851851,40.25900900900901,1038.9639639639643,28.860110110110117,0
1943,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.53855512368045,0.7640013495276653,0.14904323716584256,0.21883851834251317,132680.27181440452,1767.2706986765268,134447.54251308105,1941,47,793.9487179487179,37,2,16,33.147970767702574,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,4
1944,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.7149692941766,0.7645636527215475,0.14877088432478436,0.21850301011359935,132708.5151801517,1747.4478926208192,134455.96307277252,1942,48,794.9487179487179,37,2,16,33.14078517966728,0.6455518018018017,42.40679824561404,1030.3728070175448,27.847913703176886,0
1945,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.84479765745493,0.7639451192082771,0.14870594398153458,0.21935442486318005,132736.76155163138,1779.473972760864,134516.23552439225,1943,49,795.9487179487179,37,2,16,33.08328013052423,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
1946,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,362.4346471705268,0.7624269005847953,0.15418428924756689,0.2211533411644689,132878.0384950178,1831.9209997306968,134709.9594947485,1944,50,796.9487179487179,37,2,16,32.900293346095225,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
1947,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.1057574390296,0.761808367071525,0.1565497994069418,0.22362727643140592,133019.39058171766,1913.2290704832458,134932.6196522009,1945,51,797.9487179487179,37,2,16,32.689377834467116,0.6486486486486486,42.10526315789475,1031.5789473684226,27.88051209103845,0
1948,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,363.2105121103381,0.7608524516419254,0.14991199917175746,0.22302926487436467,133113.66705246916,1869.656635802477,134983.32368827163,1946,52,798.9487179487179,38,1,17,32.643562135486775,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
1949,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.86379125533387,0.7580310573731627,0.13982190238576098,0.19493996648679893,130066.7768568213,1352.767050652334,131419.54390747365,1947,53,809.0,37,1,18,36.21446038912178,0.6190878378378378,44.983552631578945,1020.065789473684,27.56934566145092,5
1950,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.3054213633923,0.763888888888889,0.14946942483174386,0.19287906691221615,130402.54122662747,997.2441039550689,131399.78533058253,1948,0,789.2307692307693,37,2,19,36.041666666666664,0.6224662162162161,44.6546052631579,1021.3815789473688,27.604907539118074,0
1951,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,324.53790224348415,0.7852134146341463,0.15084658799384343,0.1781758792880423,128804.55864800335,175.54415030344984,128980.1027983068,1949,0,751.6829268292682,39,2,21,37.987963913117845,0.6028311965811967,46.22395833333333,1015.1041666666656,26.028311965811938,4
1952,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,321.5553925811704,0.7925135501355014,0.12685016369660285,0.17318360278928213,128039.08420138883,-165.0580512152827,127874.02615017355,1950,0,734.7619047619048,39,3,19,38.84314532729518,0.5950854700854702,46.979166666666664,1012.0833333333328,25.950854700854688,5
1953,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,315.48788266040145,0.8005260243632336,0.13957902636051323,0.17105612299991915,128306.84222961869,-504.0623972715298,127802.77983234717,1951,0,718.6046511627907,38,5,20,38.723900664346715,0.5995065789473684,46.71474358974359,1013.1410256410257,26.66160593792173,0
1954,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,319.5962185547187,0.7926829268292683,0.14576552139843302,0.172932200450841,128225.67389875081,-203.9119000657451,128021.76199868506,1952,1,736.7142857142857,38,4,20,38.70253164556963,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
1955,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,344.8956541421457,0.7832825203252033,0.19331084587441616,0.17696611074979085,126070.65892322293,528.3471217765953,126599.00604499952,1953,2,755.609756097561,38,3,19,40.27238475177305,0.5767543859649124,48.931623931623925,1004.2735042735035,26.428250112460617,8
1956,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,341.59135496607865,0.8018641565153193,0.22139384649331895,0.1780192295449203,126708.03098560689,56.47359789145082,126764.50458349835,1954,0,721.3255813953489,40,3,16,39.6998334510952,0.5799479166666668,48.29776422764227,1006.8089430894291,25.170223577235728,0
1957,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,332.8315289909805,0.818939393939394,0.24122892402018348,0.17609749144429518,127322.68248273159,-523.4375000000285,126799.24498273156,1955,0,690.2,40,5,16,39.290269526398795,0.5861979166666668,47.688008130081286,1009.2479674796728,25.23119918699182,0
1958,4,5,4,45,0.10204081632653061,0.08163265306122448,0.9183673469387755,49,900,600,300,0.6666666666666666,12,6,6,317.26016212188847,0.8423327664399093,0.26402415941081303,0.17260117076906425,128442.17985243637,-1634.2190660755723,126807.9607863608,1956,0,634.7551020408164,38,11,14,38.54122751545812,0.6008771929824561,46.581196581196586,1013.6752136752145,26.675663517768804,0
1959,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,300,450,0.4,12,3,9,335.00143876625884,0.830817230273752,0.27136391224363976,0.1817820490686434,128338.88942992066,-601.2574782625584,127737.6319516581,1957,0,635.1521739130435,37,9,20,38.196961908884305,0.601632882882883,46.68311403508771,1013.2675438596484,27.38560929350401,0
1960,4,2,0,48,0.041666666666666664,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,322.06095030972557,0.8421616430260047,0.27808268362741106,0.17716987266474046,128883.87586805534,-1298.3072916666897,127585.56857638866,1958,0,609.6458333333334,39,9,18,37.970181917658316,0.6036324786324787,46.14583333333332,1015.4166666666649,26.03632478632474,0
1961,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1450,1100,350,0.7586206896551724,18,11,7,306.4320115098928,0.8573856209150328,0.29084171418201965,0.17179271426264608,129630.39852804547,-2255.028620244397,127375.36990780107,1959,0,574.7254901960785,41,10,14,37.610306056177954,0.6079776422764227,45.41170634920635,1018.3531746031746,24.8378823073945,0
1962,4,2,3,47,0.04,0.06,0.94,50,900,400,500,0.4444444444444444,14,4,10,317.3067039573548,0.8505442176870748,0.2882834331337327,0.17781952872777934,129614.99851279006,-1774.4584076938295,127840.54010509622,1960,0,587.1,40,10,14,37.349051896207584,0.609375,45.426829268292686,1018.2926829268297,25.457317073170742,0
1963,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,900,300,0.75,15,9,6,331.98635997272015,0.8429004137115839,0.2978412073490815,0.18524722195314328,129445.89548405634,-1005.1456689678043,128440.74981508854,1961,0,612.2916666666666,38,10,14,37.1469816272966,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
1964,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,337.833720416489,0.8381642512077295,0.30481394902161063,0.18854087547717563,129452.33298947733,-453.327345914149,128999.00564356319,1962,3,636.6521739130435,37,9,14,36.99168103293467,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
1965,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,700,400,300,0.5714285714285714,10,4,6,324.6644278475581,0.8476654846335697,0.296862224039248,0.182979076155559,129837.58680555534,-1169.2708333333562,128668.31597222199,1963,0,611.0833333333334,39,9,14,36.93615426546741,0.6132478632478634,45.20833333333332,1019.1666666666649,26.132478632478588,0
1966,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,344.44605118097314,0.8324494949494949,0.30074201732969574,0.19264079151591304,129536.03512619277,-76.36484302860794,129459.67028316416,1964,5,652.7111111111111,37,8,14,36.73838503518599,0.6137387387387387,45.50438596491229,1017.9824561403516,27.513039355144638,0
1967,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,342.67711499221934,0.8326178451178452,0.2905681138619778,0.19247100352344115,129703.52055440137,-110.71435441674481,129592.80619998462,1965,6,653.7111111111111,37,8,14,36.61329386437029,0.6154279279279279,45.33991228070175,1018.6403508771931,27.53082029397819,0
1968,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,335.4667861926682,0.8375402576489533,0.2856937792501919,0.18927785967263447,129881.14458917746,-485.83796752867255,129395.3066216488,1966,0,640.4782608695652,38,8,14,36.61675051531984,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
1969,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,500,550,0.47619047619047616,16,5,11,347.7724386586499,0.8316077441077442,0.29594580062372344,0.19659184845512356,129954.95158366025,38.95008560325283,129993.9016692635,1967,8,655.7111111111111,37,8,16,36.22824586873142,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
1970,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,358.45307252018586,0.8254052149400987,0.3055516503820934,0.20243765848566692,129917.93894823875,513.8968782972161,130431.83582653597,1968,9,671.3636363636364,36,8,17,35.993593283994265,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
1971,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,357.3433910141001,0.8250088090204369,0.30558734078111316,0.2024051965237465,130032.77084094238,493.27025505235775,130526.04109599473,1969,10,672.3636363636364,36,8,18,35.90523904162526,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
1972,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,349.1806503435228,0.8308501683501683,0.29950861123038064,0.1998136940172149,130430.54112803945,108.76423514928427,130539.30536318873,1970,0,658.4,37,8,19,35.71006869901245,0.6227477477477477,44.627192982456144,1021.4912280701758,27.60787102892367,0
1973,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,345.5723954212333,0.8381642512077295,0.3081817397660156,0.19997261818423856,130863.1260158703,-155.46321407700844,130707.66280179328,1971,0,645.0652173913044,38,8,16,35.364458250670005,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
1974,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,351.885021443446,0.8381642512077295,0.32087845777622603,0.20449449123666086,131027.14913662405,21.29823672289075,131048.44737334695,1972,1,646.0652173913044,38,8,16,35.03708824654771,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
1975,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,349.45556817963717,0.8389895330112722,0.3123622311523151,0.2035164688074117,131109.19922017655,-36.632058587209514,131072.56716158934,1973,2,647.0652173913044,38,8,16,35.0163432783921,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
1976,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,352.20613689514914,0.8380636070853462,0.3162376884148663,0.2054107323935941,131163.91354372108,39.34705785665537,131203.26060157773,1974,3,648.0652173913044,38,8,16,34.890618481435126,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
1977,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,352.95542652249975,0.83756038647343,0.32116386286056287,0.2062885737828939,131246.00643080182,64.79803583165915,131310.80446663348,1975,4,649.0652173913044,38,8,16,34.78847356897091,0.6291118421052633,43.83012820512819,1024.6794871794848,26.96524966261802,0
1978,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,352.5857679717754,0.8364734299516908,0.3217652023668014,0.20637069429353344,131301.43364800338,59.00336371527385,131360.43701171866,1976,5,650.0652173913044,39,7,17,34.74194955449403,0.6279380341880343,43.776041666666664,1024.8958333333328,26.27938034188033,0
1979,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,324.78770126536335,0.8360104669887278,0.24442257068684126,0.18609615261837467,130480.80490037634,-724.2797254096378,129756.52517496671,1977,6,651.0652173913044,38,8,22,36.28219875213498,0.6214364035087718,44.57799145299146,1021.6880341880352,26.88652721547461,6
1980,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,323.45921780941677,0.8364130434782608,0.24263432723901435,0.18585791812508667,130589.98243343207,-751.8932856673074,129838.08914776477,1978,7,652.0652173913044,38,8,16,36.20583777568726,0.622532894736842,44.471153846153854,1022.1153846153857,26.897773279352254,0
1981,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,319.02570364108834,0.839654640764724,0.24681543830480024,0.1853064193489728,131008.0078125001,-1041.015624999984,129966.99218750012,1979,0,639.1702127659574,39,8,17,35.8974358974359,0.625,44.06250000000001,1023.7500000000008,26.25000000000002,0
1982,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,321.6691389342464,0.8389993832870798,0.24584605464447784,0.18749096876943963,131141.34250217024,-963.1754557291574,130178.16704644109,1980,1,640.1702127659574,39,8,18,35.69538374182175,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
1983,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,313.55923850392367,0.8401854314420804,0.2476774675279576,0.18418247069526675,131437.65637555698,-1357.0358692141062,130080.62050634288,1981,0,627.8125,38,10,20,35.604856914635,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
1984,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,321.7601875947267,0.8340271353684859,0.2585595630902262,0.18873637101698212,131384.32618690372,-945.1509118190172,130439.17527508471,1982,1,641.9574468085107,37,10,20,35.448306595365416,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
1985,4,0,0,47,0.0,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,320.825974724861,0.8332947887758247,0.2507103193650462,0.1886037298303975,131468.65051025315,-964.2884108571924,130504.36209939596,1983,2,642.9574468085107,37,10,22,35.387375708328875,0.6331644144144144,43.612938596491226,1025.548245614035,27.717520151730678,0
1986,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,320.19261280331017,0.8331406105457909,0.24679759723163253,0.18892575476755227,131609.25116381972,-971.9380001538876,130637.31316366584,1984,3,643.9574468085107,37,10,18,35.262164280116835,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
