period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4481,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,424.03955891786813,0.7032567049808429,0.0031717029749354086,0.24389987564273513,130629.52348807652,5078.417104307065,135707.9405923836,4413,114,683.8666666666667,28,2,17,33.595397048489104,0.6469494047619047,44.43247126436783,1022.27011494253,36.50964696223321,0
4482,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,411.449988859298,0.714605734767025,-0.0065671955448145525,0.23833046524491427,130901.38888888898,4571.875000000011,135473.263888889,4414,0,662.7741935483871,29,2,17,33.640404451682954,0.6465517241379309,44.16666666666667,1023.333333333334,35.287356321839106,0
4483,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,418.80878361318014,0.7025862068965517,-0.005224719101123654,0.24203884247774698,130813.18536134234,4957.142208349852,135770.3275696922,4415,116,685.8666666666667,28,2,17,33.541959269662925,0.6488095238095237,44.252873563218394,1022.9885057471267,36.5353037766831,0
4484,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,418.80878361318014,0.7025862068965517,-0.005224719101123654,0.24203884247774698,130813.18536134234,4957.142208349852,135770.3275696922,4416,117,686.8666666666667,28,2,17,33.541959269662925,0.6488095238095237,44.252873563218394,1022.9885057471267,36.5353037766831,0
4485,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,418.5609793007828,0.7042145593869732,-0.00494243190115129,0.24235701581952632,130886.68623662303,4956.81191372704,135843.49815035006,4417,118,687.8666666666667,28,2,17,33.47345080969765,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
4486,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,420.25465066174223,0.7048371647509579,-0.010624561403508537,0.24403540227912912,130996.97625594531,5010.4176988373665,136007.3939547827,4418,119,688.8666666666667,28,2,18,33.317836257309956,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
4487,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,425.14951863062606,0.7055555555555556,-0.012775907220351712,0.2475870726143057,131107.31272294885,5148.042178623331,136255.35490157217,4419,120,689.8666666666667,28,2,18,33.08022353161242,0.6517857142857142,43.96551724137931,1024.1379310344826,36.57635467980295,0
4488,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,429.67254100859805,0.7034961685823755,-0.016830294530154166,0.2507009179534621,131180.89617188543,5272.965797991826,136453.86196987724,4420,121,690.8666666666667,28,2,18,32.8894927536232,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
4489,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,430.17512249578414,0.7037835249042146,-0.020611329220415087,0.2514761453803225,131254.50026423577,5292.484145858115,136546.9844100939,4421,122,691.8666666666667,28,2,19,32.801691905028974,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
4490,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,436.95150569763297,0.7011494252873564,-0.03391207621995429,0.25494797345532944,131180.89617188543,5663.93802021405,136844.8341920995,4422,123,682.8965517241379,28,1,19,32.70307386629268,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
4491,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,436.875964346222,0.7019704433497537,-0.03174096586540531,0.2551484440420075,131217.69563763388,5665.171464196084,136882.86710182996,4423,124,683.8965517241379,28,1,19,32.66751974945076,0.6529017857142856,43.857758620689665,1024.5689655172423,36.59174876847294,0
4492,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,435.25679159230606,0.7011494252873564,-0.03280067283431465,0.25493612078977945,131328.1250000001,5632.291666666683,136960.41666666677,4424,125,684.8965517241379,28,1,19,32.59654471544715,0.6540178571428571,43.75000000000001,1025.0000000000007,36.60714285714288,0
4493,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,435.25679159230606,0.7011494252873564,-0.03280067283431465,0.25493612078977945,131328.1250000001,5632.291666666683,136960.41666666677,4425,126,685.8965517241379,28,1,19,32.59654471544715,0.6540178571428571,43.75000000000001,1025.0000000000007,36.60714285714288,0
4494,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,422.7397794596175,0.7154693486590038,-0.0417996826285818,0.249521281396743,131622.83037719657,5128.441257101354,136751.27163429794,4426,0,664.0,28,2,17,32.61778913469617,0.6569940476190474,43.46264367816093,1026.1494252873572,36.64819376026276,0
4495,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,424.04378756352077,0.7129310344827586,-0.04480055983205078,0.2510184641376435,131733.4300477276,5172.148525234509,136905.5785729621,4427,0,664.9666666666667,28,2,18,32.47200839748076,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
4496,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,435.58728270209537,0.6994047619047619,-0.03700588730025234,0.25512969415408443,131328.125,5642.644338750167,136970.76933875016,4428,129,688.8965517241379,27,2,20,32.5880758807588,0.6574074074074073,43.75,1025.0,37.96296296296296,1
4497,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,437.10305632150266,0.6981732348111658,-0.04258045142885747,0.2565281139740334,131404.4009530896,5687.453054138329,137091.85400722793,4429,130,689.8965517241379,27,2,20,32.4715771649734,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
4498,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,435.5971865400985,0.6979679802955665,-0.04198771188984729,0.2561549325626587,131480.69905045358,5654.524518140598,137135.22356859417,4430,131,690.8965517241379,27,2,20,32.43253047011028,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
4499,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,423.4662916802471,0.7111111111111111,-0.043558167739528364,0.25091957880157933,131770.30692627828,5160.056645527814,136930.36357180608,4431,0,668.8333333333334,28,2,19,32.44938893553502,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
4500,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,434.7040084552781,0.6966338259441708,-0.03803407260686453,0.2561409772898024,131557.01929209186,5637.672725340136,137194.692017432,4432,133,692.8965517241379,27,2,19,32.377792283144764,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
4501,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,431.53073111885516,0.6950944170771757,-0.04360543692319574,0.2552032734365151,131696.55833003047,5566.22242039901,137262.7807504295,4433,134,693.8965517241379,28,1,19,32.31732922732364,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
4502,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,422.5061447507586,0.7056513409961686,-0.05551952438859631,0.25237836782085277,132076.58420138893,5160.633680555563,137237.2178819445,4434,0,671.7333333333333,29,1,20,32.163305634373735,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
4503,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,431.2414298987724,0.6970443349753694,-0.04431155051844704,0.2565204845071734,131917.8660490158,5577.689836834468,137495.55588585028,4435,136,695.8965517241379,28,1,20,32.09994172494172,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
4504,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,429.6236545280033,0.6960180623973727,-0.038093493446203164,0.25630508764293636,132028.58958003036,5544.5210315101,137573.11061154047,4436,137,696.8965517241379,28,1,20,32.02910200848129,0.6610863095238095,43.06752873563218,1027.7298850574712,36.70463875205254,0
4505,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,431.55446363125367,0.6950944170771757,-0.03572134268295635,0.2579592470577795,132102.4310716409,5601.8787571013345,137704.30982874223,4437,138,697.8965517241379,28,1,20,31.904553924994175,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
4506,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,433.43619343076153,0.6928366174055829,-0.0369833247411504,0.259590195513302,132176.2932066653,5657.997877857038,137834.29108452232,4438,139,698.8965517241379,28,1,20,31.78123981183923,0.6625744047619049,42.92385057471264,1028.3045977011489,36.72516420361246,0
4507,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,432.0607286567567,0.6923234811165846,-0.037614051314661334,0.2590193212500051,132213.23201545764,5624.829072532676,137838.06108799033,4439,140,699.8965517241379,28,1,20,31.779128248113995,0.6629464285714286,42.88793103448275,1028.4482758620677,36.73029556650242,0
4508,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,417.28809565583214,0.7077107279693486,-0.04333243413362109,0.25234697725875505,132540.98186728382,5061.554783950601,137602.5366512344,4440,0,677.5333333333333,29,1,21,31.82717381530438,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
4509,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.14300227270365,0.7077107279693486,-0.04428263214670991,0.25213370137699087,132612.49999999988,5037.152777777763,137649.65277777764,4441,1,678.5333333333333,29,1,21,31.784317691477884,0.663793103448276,42.49999999999999,1029.999999999999,35.51724137931031,0
4510,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,900,50,0.9473684210526315,10,9,1,408.17945123975704,0.7168458781362007,-0.05476848289115688,0.2490966245393934,132882.59706685736,4647.98911001271,137530.58617687007,4442,0,657.6129032258065,30,1,20,31.71658410463652,0.6635416666666667,42.23790322580645,1031.0483870967737,34.36827956989246,0
4511,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,432.1090542540257,0.694683908045977,-0.039447352216749,0.2616011571700047,132582.90395032364,5658.054647245332,138240.95859756897,4443,144,703.8965517241379,28,1,20,31.403169177827365,0.6666666666666667,42.5287356321839,1029.885057471264,36.78160919540228,0
4512,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,432.0438678905792,0.6934523809523809,-0.04070600682922154,0.2620773716392092,132656.90026753861,5662.720058792435,138319.62032633106,4444,145,704.8965517241379,28,1,20,31.329904695490463,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
4513,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,430.62403553012905,0.6935550082101806,-0.038617612554570635,0.2617318290527191,132730.91722816744,5631.424643281793,138362.34187144923,4445,146,705.8965517241379,28,1,20,31.291538854805726,0.668154761904762,42.38505747126436,1030.4597701149419,36.80213464696221,0
4514,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,431.041370674363,0.6934523809523809,-0.03673738204089094,0.26224425376142524,132767.93344976212,5645.694403157603,138413.62785291972,4446,147,706.8965517241379,28,1,20,31.243319856870677,0.6685267857142858,42.34913793103448,1030.6034482758614,36.80726600985219,0
4515,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,432.5486043531707,0.6944786535303776,-0.037231384307845894,0.263942923880812,132879.01307966688,5695.32633108731,138574.33941075418,4447,148,707.8965517241379,28,1,20,31.092066146413988,0.6696428571428572,42.24137931034482,1031.0344827586193,36.82266009852212,0
4516,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,433.8979061443417,0.6935550082101806,-0.03646706673136868,0.2650285338211011,132916.0499446755,5734.399152794274,138650.44909746977,4448,149,708.8965517241379,28,1,20,31.019808647995916,0.670014880952381,42.205459770114935,1031.178160919539,36.82779146141211,0
4517,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.8979061443417,0.6935550082101806,-0.03646706673136868,0.2650285338211011,132916.0499446755,5734.399152794274,138650.44909746977,4449,150,709.8965517241379,28,1,20,31.019808647995916,0.670014880952381,42.205459770114935,1031.178160919539,36.82779146141211,0
4518,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,434.2554387221227,0.6929392446633825,-0.03430981639300157,0.26550984149466733,132953.0919705376,5747.120656625695,138700.2126271633,4450,151,710.8965517241379,28,1,20,30.973112287545284,0.6703869047619049,42.16954022988505,1031.3218390804589,36.8329228243021,0
4519,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,433.94839163560755,0.6936576354679803,-0.03716779303620232,0.2655852944204627,132990.1391572533,5742.171398137143,138732.31055539043,4451,152,711.8965517241379,28,1,20,30.94355063379301,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
4520,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,423.1236550101118,0.70727969348659,-0.04595660749506936,0.2613245430776736,133328.74228395053,5282.90895061727,138611.6512345678,4452,0,689.1333333333333,29,1,20,30.880737851891695,0.670977011494253,41.80555555555555,1032.7777777777771,35.61302681992335,0
4521,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,443.1225667654806,0.6932471264367815,-0.015227787566070905,0.25706882456329655,130960.20775531766,5806.284680935383,136766.49243625306,4453,154,713.8965517241379,28,1,18,32.77009638779711,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,7
4522,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,433.94893612706164,0.708764367816092,-0.02803831209903329,0.2536985143221441,131256.95408950603,5391.763117283933,136648.71720678997,4454,0,691.0666666666667,29,1,19,32.702516490467154,0.6501436781609196,43.819444444444436,1024.7222222222213,35.33524904214556,0
4523,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,434.81893317962596,0.7116858237547893,-0.02284979005824228,0.25539126361695896,131434.917534722,5430.078124999963,136864.99565972196,4455,0,692.0333333333333,29,1,21,32.49906880671812,0.6519396551724139,43.645833333333314,1025.4166666666647,35.35919540229878,0
4524,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.6806625078097,0.7121647509578545,-0.024351162265854542,0.2563746368621653,131506.13667052466,5458.936149691354,136965.072820216,4456,1,693.0333333333333,29,1,21,32.40450801173549,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
4525,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,435.9291284387022,0.7118773946360154,-0.023206065529380204,0.2567601708650919,131541.7534722221,5468.5763888888705,137010.32986111098,4457,2,694.0333333333333,29,1,21,32.361900893582444,0.6530172413793104,43.54166666666666,1025.8333333333323,35.37356321839077,0
4526,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,438.47513721882245,0.7109674329501916,-0.02016605748838085,0.2585008650147997,131577.3750964505,5538.681520061711,137116.0566165122,4458,3,695.0333333333333,29,1,17,32.26036167140472,0.6533764367816093,43.506944444444436,1025.9722222222213,35.37835249042142,0
4527,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,438.4559465759422,0.7101532567049809,-0.017816869643662914,0.25921515561569675,131684.26890432078,5547.55015432096,137231.81905864173,4459,4,696.0333333333333,29,1,18,32.1521199819576,0.6544540229885059,43.402777777777764,1026.3888888888873,35.392720306513354,0
4528,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,436.66944850832704,0.7105842911877395,-0.016402832273485934,0.2584006320196191,131719.90981867278,5503.612075617274,137223.52189429005,4460,5,697.0333333333333,29,1,18,32.161722590538034,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
4529,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,435.52774259575887,0.7045019157088123,-0.015679379677215888,0.2584504116174191,131826.86149691357,5482.851080246907,137309.71257716048,4461,0,697.8333333333334,29,1,18,32.08231899738526,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
4530,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,447.3491633241252,0.6950944170771757,-0.008662942020097653,0.2637919385051672,131585.97414205957,5972.9750875280515,137558.94922958763,4462,163,722.8965517241379,28,1,18,32.02399290482191,0.656622023809524,43.49856321839079,1026.0057471264356,36.6430623973727,0
4531,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,431.10882207264535,0.7162835249042145,-0.014084887807515711,0.25679090706066277,131969.53125,5378.645833333334,137348.17708333334,4463,0,699.7666666666667,29,1,18,32.05089213300893,0.6573275862068966,43.125,1027.5,35.43103448275862,0
4532,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,444.5467448003257,0.6960180623973727,-0.006803902834477071,0.2634105338592975,131770.30692627828,5915.612201083368,137685.91912736165,4464,165,724.8965517241379,28,1,18,31.908293684112316,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
4533,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,445.6899197058412,0.694683908045977,-0.009830166746253699,0.264857625600753,131880.9685270511,5955.603654709997,137836.5721817611,4465,166,725.8965517241379,28,1,18,31.766389238588147,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
4534,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,445.0765310876603,0.6944786535303776,-0.009142680792172841,0.2650076830814204,131954.7687318338,5945.994145527811,137900.76287736162,4466,167,726.8965517241379,28,1,19,31.707103901552227,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
4535,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,428.9191028277611,0.7091954022988506,-0.003854630504205314,0.2586427559850722,132433.7408371914,5360.672260802474,137794.41309799388,4467,0,703.6333333333333,29,1,20,31.636390725498128,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
