period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3514,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.6633373882165,0.7638211382113821,0.1719110605028522,0.25674520664520195,138388.7590412433,1782.3503385656952,140171.109379809,3507,61,879.6829268292682,37,4,16,27.464568570237592,0.7015765765765767,36.951754385964904,1052.1929824561391,28.437648174490246,0
3515,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,360.0749287865202,0.7630081300813009,0.1660610188098135,0.25676071073499407,138446.45107148352,1770.2192020621744,140216.6702735457,3508,62,880.6829268292682,37,4,16,27.423247898867825,0.7021396396396395,36.896929824561404,1052.4122807017543,28.443575154101467,0
3516,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,361.83258973385983,0.7616869918699187,0.17191247929935938,0.25853056610933445,138514.51353504646,1823.8130296223342,140338.3265646688,3509,63,881.6829268292682,38,3,16,27.309998646774254,0.7009320175438596,36.83226495726496,1052.6709401709406,27.7018668466037,0
3517,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,359.7586297691971,0.7603150406504064,0.16796284428300234,0.25790115008254405,138627.00120763044,1774.4520006940086,140401.45320832444,3510,64,882.6829268292682,38,3,16,27.25389739947922,0.7020285087719298,36.72542735042736,1053.0982905982924,27.713112910481378,0
3518,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,357.2085742589018,0.7578252032520325,0.16730458019501593,0.25674842299077993,138716.32080078125,1710.1318359375011,140426.45263671875,3511,65,883.6829268292682,39,2,17,27.233202313853454,0.7011217948717949,36.640625,1053.4375,27.01121794871795,0
3519,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,366.02334097145507,0.7578252032520325,0.18809364957295394,0.2566450629446997,137870.0718009388,1892.9987021246957,139763.0705030635,3512,66,884.6829268292682,37,4,18,27.835056031182578,0.696509009009009,37.44517543859649,1050.2192982456145,28.384305357989582,1
3520,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,365.58074959637787,0.7580284552845529,0.18684337140835172,0.256979395589354,137956.4520453408,1886.8446300784803,139843.29667541926,3513,67,885.6829268292682,37,4,18,27.76143321852277,0.6973536036036035,37.362938596491226,1050.5482456140344,28.393195827406334,0
3521,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,368.52078171465536,0.7565040650406504,0.19352375911071307,0.2596987626436217,138042.85934133566,1974.332486919038,140017.1918282547,3514,68,886.6829268292682,37,4,18,27.598949638286026,0.6981981981981982,37.28070175438596,1050.8771929824552,28.402086296823114,0
3522,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,371.84525580011933,0.7538617886178862,0.20092207019631214,0.2628561291000841,138149.24391847456,2074.0281886916414,140223.2721071662,3515,69,887.6829268292682,38,3,18,27.40663109756098,0.6973684210526316,37.179487179487175,1051.2820512820504,27.665317139001324,0
3523,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,371.8176161196944,0.7536077235772358,0.19956780547281183,0.2632682717877719,138205.40785484682,2077.441056687833,140282.84891153465,3516,70,888.6829268292682,38,3,18,27.351952516426188,0.6979166666666667,37.12606837606837,1051.4957264957254,27.670940170940142,0
3524,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,371.8711640380186,0.7524898373983739,0.1993732116092113,0.26395613626202524,138289.6751611694,2085.1884953246963,140374.8636564941,3517,71,889.6829268292682,38,3,18,27.267436939224638,0.6987390350877194,37.04594017094016,1051.8162393162384,27.67937471884838,0
3525,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,369.1794922066462,0.7517276422764227,0.19773001690412917,0.26258541347092457,138359.91753472234,2015.9288194444537,140375.8463541668,3518,72,890.6829268292682,39,2,18,27.268976897689765,0.6976495726495726,36.97916666666667,1052.0833333333342,26.97649572649575,0
3526,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,366.5967913902826,0.7517276422764227,0.2086685912994657,0.25641423042488987,137785.15760633702,1902.319335937526,139687.47694227454,3519,73,891.6829268292682,39,2,20,27.903830571816005,0.6920405982905982,37.52604166666668,1049.895833333335,26.92040598290603,1
3527,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.5899354653319,0.7506143162393163,0.2037706085894564,0.2575935068195132,137756.41596354757,2155.125693987898,139911.54165753548,3520,74,896.4,38,2,20,27.879901960784313,0.6935307017543858,37.553418803418815,1049.7863247863263,27.62595591542964,0
3528,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,368.29946308821275,0.7499465811965812,0.2061957104557639,0.25803099123197515,137842.0623960111,2153.45434283305,139995.51673884416,3521,75,897.4,36,4,20,27.802949061662204,0.6982060185185184,37.47184684684686,1050.1126126126144,29.169794794794843,0
3529,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,369.6900023521706,0.7485576923076923,0.207366813163254,0.25989736487893017,137960.34368405584,2200.51195621299,140160.85564026883,3522,76,898.4,36,4,21,27.649667702862047,0.6993634259259258,37.35923423423424,1050.5630630630644,29.182307307307344,0
3530,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.7380854133225,0.7479166666666667,0.21071734704810852,0.2601233976691264,138078.67569850272,2182.9733026945996,140261.6490011973,3523,77,899.4,36,4,15,27.557903853709067,0.7005208333333333,37.24662162162163,1051.0135135135147,29.194819819819852,0
3531,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,368.2477059437294,0.7465010683760683,0.20926520994001696,0.26045155929474706,138167.4579985392,2175.969888807741,140343.42788734694,3524,78,900.4,36,4,16,27.48321908026278,0.7013888888888888,37.16216216216217,1051.3513513513524,29.20420420420423,0
3532,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,364.81358765240606,0.7451923076923077,0.20695704306120355,0.2586051085864174,138244.58156596258,2086.7003549168994,140331.28192087947,3525,79,901.4,37,3,16,27.497458554895225,0.7001689189189189,37.088815789473685,1051.6447368421052,28.4228307254623,0
3533,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,365.023036957161,0.7452457264957265,0.20767326732673275,0.2596290614976992,138359.9175347223,2100.9114583333426,140460.82899305565,3526,80,902.4,37,3,17,27.378300330033003,0.701295045045045,36.97916666666667,1052.083333333334,28.4346846846847,0
3534,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,368.22743055555577,0.7433226495726496,0.2110416666666668,0.2630195932539682,138504.15512465363,2200.2058325638563,140704.3609572175,3527,81,903.4,37,3,19,27.15190972222223,0.7027027027027026,36.84210526315789,1052.6315789473676,28.449502133712638,0
3535,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,371.8862108162971,0.7430021367521368,0.2103706788837989,0.266536952886546,138619.59929978452,2310.1435056940586,140929.74280547857,3528,82,904.4,37,3,19,26.94189920866306,0.7038288288288288,36.73245614035088,1053.0701754385964,28.461356092935038,0
3536,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,371.7212722078232,0.7428151709401709,0.20863172686582798,0.26709994480931576,138706.213991324,2312.010065597082,141018.22405692108,3529,83,905.4,37,3,19,26.86094774643489,0.7046734234234235,36.6502192982456,1053.3991228070156,28.47024656235177,0
3537,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,371.33657699904546,0.7425747863247864,0.20871149042464654,0.2670510353148823,138735.09156663582,2303.482802400731,141038.57436903656,3530,84,906.4,37,3,19,26.842648487371644,0.704954954954955,36.622807017543856,1053.508771929824,28.473210052157405,0
3538,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,372.60385258323055,0.7394764957264958,0.21531620553359687,0.2693393562958781,138908.42013888893,2351.6707063711965,141260.09084526013,3531,85,907.4,36,4,19,26.63866930171278,0.7086226851851851,36.458333333333336,1054.166666666667,29.282407407407415,0
3539,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.3219210839735,0.7398237179487179,0.2182347287483981,0.2698469403274249,138997.46875253637,2350.360918350789,141347.82967088715,3532,86,908.4,36,4,20,26.558495301153357,0.7094907407407407,36.373873873873876,1054.504504504505,29.291791791791802,0
3540,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,372.96917536742274,0.7385683760683761,0.22370303159692573,0.27127136916475275,139116.24462300137,2377.2142074506933,141493.45883045206,3533,87,909.4,36,4,21,26.42461927127811,0.7106481481481481,36.26126126126126,1054.954954954955,29.304304304304303,0
3541,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,375.57931999876985,0.7378739316239317,0.22742262540021363,0.27365305041901045,139175.65158063476,2454.2993162081048,141629.95089684287,3534,88,910.4,36,4,17,26.297358591248663,0.7112268518518519,36.20495495495496,1055.1801801801805,29.31056056056057,0
3542,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,375.85646710167094,0.7360042735042736,0.22324971434507157,0.2747433719656632,139284.33658673812,2470.183734418271,141754.5203211564,3535,89,911.4,37,3,18,26.18319569959489,0.7103040540540542,36.10197368421052,1055.592105263157,28.529516358463702,0
3543,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,376.300881080441,0.7351495726495727,0.2228138955239385,0.27554381626795166,139342.21497239528,2486.9196531625043,141829.13462555778,3536,90,912.4,37,3,18,26.11458008792883,0.7108671171171171,36.047149122807014,1055.8114035087713,28.5354433380749,0
3544,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,355.8504046770555,0.7353098290598291,0.1841663987999571,0.2510318841157189,138078.67569850266,1856.5297094736093,139935.20540797626,3537,91,913.4,36,4,17,27.89653201900069,0.7005208333333333,37.24662162162163,1051.0135135135142,29.19481981981984,6
3545,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.3726743326946,0.7344284188034188,0.17738840216937835,0.24844846618745414,138158.11114958458,1708.996999076649,139867.10814866124,3538,92,914.4,37,3,17,27.935961618690026,0.6993243243243243,37.17105263157895,1051.315789473685,28.413940256045542,0
3546,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.027739162269,0.7332799145299145,0.17612770496799768,0.24733477585127542,138233.49410338598,1649.4647846811386,139882.9588880671,3539,93,915.4,38,2,18,27.92339733820989,0.6981907894736841,37.09935897435898,1051.6025641025647,27.673751686909597,0
3547,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,348.21310782213084,0.7337873931623932,0.1758329947175945,0.24696036263696372,138261.58320549346,1628.8991160786063,139890.48232157205,3540,94,916.4,38,2,18,27.917174590274957,0.6984649122807017,37.072649572649574,1051.7094017094018,27.676563202878995,0
3548,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.76283821271335,0.7335470085470085,0.17236922295581492,0.24613411263187923,138289.6751611697,1590.744050880282,139880.41921204998,3541,95,917.4,38,2,18,27.927670560352116,0.6987390350877192,37.04594017094018,1051.8162393162404,27.679374718848432,0
3549,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,372.70802383578757,0.732852564102564,0.21574832252928466,0.2546403771241711,136970.0414540817,2269.8003205500972,139239.8417746318,3542,96,918.4,34,6,16,28.549935554797372,0.6939338235294118,38.30357142857143,1046.7857142857147,30.787815126050432,6
3550,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,375.7978639155265,0.7314636752136752,0.21686178676972023,0.2578993452986586,137125.857426304,2306.320861678021,139432.178287982,3543,97,919.4,34,6,16,28.314673789497615,0.6954656862745097,38.15476190476191,1047.3809523809534,30.80532212885157,0
3551,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,373.93390950592027,0.7307158119658119,0.21743897050701388,0.25743145876479834,137235.8475464036,2263.42739947704,139499.27494588064,3544,98,920.4,35,5,16,28.254561103133405,0.694345238095238,38.049768518518526,1047.800925925927,29.937169312169342,0
3552,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,378.2142227019015,0.7292735042735042,0.21419187458600142,0.26151636864380357,137387.480977795,2392.3798653978115,139779.86084319282,3545,99,921.4,35,5,16,27.99229042467063,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
3553,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,377.77869114055403,0.7284989316239316,0.21310575118666542,0.26144363354028105,137417.81771101247,2382.7046628515036,139800.52237386396,3546,100,922.4,35,5,16,27.973677190271186,0.6961309523809524,37.876157407407405,1048.49537037037,29.95701058201057,0
3554,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,377.47730597468603,0.7259615384615384,0.20624664447546448,0.26176069624290804,137487.52289028914,2379.6839491518813,139867.20683944103,3547,101,923.4,36,4,16,27.912595296896825,0.6947337962962962,37.8096846846847,1048.761261261263,29.132257257257304,0
3555,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,377.3901449622313,0.7259615384615384,0.20445028988619263,0.26192338376886937,137517.05041189858,2379.515917944994,139896.56632984357,3548,102,924.4,36,4,17,27.885664948822555,0.6950231481481481,37.78153153153154,1048.8738738738755,29.13538538538543,0
3556,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,376.0320551439751,0.7255074786324787,0.20543478260869552,0.26120347454631854,137546.5811039081,2344.384714106014,139890.9658180141,3549,103,925.4,36,4,17,27.892064770084094,0.6953125,37.753378378378386,1048.9864864864876,29.138513513513544,0
3557,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.95587503914203,0.724465811965812,0.19506974248927,0.25947820025185686,137694.282119958,2243.2394387631084,139937.5215587211,3550,104,926.4,36,4,17,27.8529595851216,0.6967592592592592,37.61261261261262,1049.549549549551,29.1541541541542,0
3558,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,371.65290497489,0.7244123931623931,0.19247479081742114,0.2597112728767564,137753.38471917884,2239.289120201308,139992.67383938015,3551,105,927.4,36,4,19,27.802510190946155,0.6973379629629628,37.55630630630632,1049.7747747747765,29.160410410410456,0
3559,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,369.9721134551366,0.7247863247863248,0.19141692375495833,0.2598968190184845,137934.0545696159,2206.3634189119057,140140.4179885278,3552,106,928.4,35,5,20,27.66820919641546,0.7011904761904761,37.38425925925926,1050.4629629629628,30.01322751322751,0
3560,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.9721134551366,0.7241720085470086,0.19141692375495833,0.2598968190184845,137934.0545696159,2206.350737311386,140140.40530692728,3553,107,929.4,35,5,20,27.66820919641546,0.7011904761904761,37.38425925925926,1050.4629629629628,30.01322751322751,0
3561,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,365.90908232487385,0.7232905982905983,0.19160237865638097,0.25812769957203713,138078.67569850278,2104.848302694615,140183.5240011974,3554,108,930.4,36,4,14,27.63223686560236,0.7005208333333333,37.246621621621635,1051.0135135135151,29.194819819819866,0
3562,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,370.0512061151468,0.7219973009446694,0.1928259353085875,0.26064351437699124,138025.2556611154,2415.2824663494494,140440.53812746485,3555,109,945.8461538461538,35,4,20,27.576114293057234,0.7020833333333333,37.2974537037037,1050.8101851851852,30.02314814814815,0
3563,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,368.1457299205586,0.7205353126405758,0.18978254671307604,0.2602231645812012,138146.9040021649,2371.638562028477,140518.54256419337,3556,110,946.8461538461538,35,4,14,27.506169951190866,0.7032738095238095,37.18171296296297,1051.2731481481492,30.03637566137569,0
3564,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,364.8540860551587,0.7187359424201529,0.18540391685267998,0.258722271045492,138256.26883217692,2288.6729212320565,140544.941753409,3557,111,947.8461538461538,36,3,14,27.48487525430988,0.7022569444444444,37.07770270270271,1051.6891891891903,29.21358858858862,0
3565,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,367.0334835883425,0.7174988753936122,0.19430309218363195,0.26094572326349275,138345.1081994156,2355.457399967532,140700.56559938315,3558,112,948.8461538461538,36,3,15,27.34001462927281,0.703125,36.99324324324324,1052.0270270270269,29.22297297297297,0
3566,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.0558333841468,0.7120673304883831,0.19861732984145752,0.2602171443916746,138433.97610025576,2507.226102791994,140941.20220304775,3559,113,962.5526315789474,36,2,15,27.304485464597832,0.7039930555555556,36.90878378378379,1052.3648648648657,29.23235735735738,0
3567,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.8402777777775,0.7106744902797535,0.20212719298245574,0.2598859126984128,138504.15512465392,2478.6780547861085,140982.83317944003,3560,114,963.5526315789474,37,1,15,27.267361111111118,0.7027027027027026,36.842105263157904,1052.63157894737,28.449502133712702,0
3568,4,0,0,38,0.0,0.0,1.0,38,250,100,150,0.4,4,1,3,363.8402777777775,0.7106744902797535,0.20212719298245574,0.2598859126984128,138504.15512465392,2478.6780547861085,140982.83317944003,3561,115,964.5526315789474,37,1,15,27.267361111111118,0.7027027027027026,36.842105263157904,1052.63157894737,28.449502133712702,0
3569,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,363.1832932813022,0.7106152204836416,0.19983227178548257,0.2598573757143864,138561.87120075416,2464.6713411819123,141026.54254193607,3562,116,965.5526315789474,37,1,15,27.227834478928003,0.7032657657657657,36.78728070175439,1052.8508771929833,28.455429113323873,0
3570,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.37164092914895,0.7088371266002845,0.2033692101975053,0.26115113727489175,138619.59929978466,2501.81017236074,141121.4094721454,3563,117,966.5526315789474,37,1,16,27.139733444398175,0.7038288288288287,36.732456140350884,1053.0701754385975,28.46135609293507,0
