period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3541,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,350,300,50,0.8571428571428571,4,3,1,372.71591172341834,0.6529569892473118,-0.04838301037129067,0.22255820023787198,132063.20020887596,3644.4112141927176,135707.61142306868,3540,0,1138.7096774193549,31,0,19,33.45631703403428,0.6525537634408602,43.03385416666667,1027.8645833333342,33.15692204301078,0
3542,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,382.5603241637599,0.631896551724138,-0.04784200889353918,0.22816351314790234,132017.87236963812,4100.960009827726,136118.83237946584,3541,11,1177.6666666666667,30,0,20,33.24913898334641,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
3543,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,380.3001523082579,0.6336206896551725,-0.0443165969316599,0.22722934100418418,132086.9464677998,4046.5371719274003,136133.4836397272,3542,12,1178.6666666666667,30,0,21,33.23744769874477,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
3544,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,370.60105886016817,0.6538530465949821,-0.049366592660310626,0.2232645403377112,132398.00347222234,3613.368055555573,136011.3715277779,3543,0,1141.6129032258063,31,0,21,33.173076923076934,0.6559139784946235,42.70833333333334,1029.1666666666677,33.19892473118283,0
3545,4,2,1,31,0.0625,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,360.8663116367942,0.668934811827957,-0.04927560646900242,0.21947770756926355,132755.59413580262,3181.4043209876763,135936.9984567903,3544,0,1106.875,32,0,19,33.0637915543576,0.6569010416666665,42.36111111111112,1030.5555555555568,32.20486111111115,0
3546,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,367.82076141441206,0.6513440860215054,-0.037560369245817404,0.22377412195196558,132766.77661471907,3566.8753729926325,136333.6519877117,3545,1,1143.5806451612902,31,0,20,32.873368077489985,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
3547,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,367.82076141441206,0.6513440860215054,-0.037560369245817404,0.22377412195196558,132766.77661471907,3566.8753729926325,136333.6519877117,3546,2,1144.5806451612902,31,0,20,32.873368077489985,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
3548,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,367.53521883771504,0.6517921146953405,-0.03494759490782262,0.22380067633225806,132800.32687717027,3561.759440104186,136362.08631727446,3547,3,1145.5806451612902,31,0,21,32.846976587502105,0.6599462365591398,42.31770833333334,1030.7291666666679,33.24932795698928,0
3549,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,369.22887677563574,0.6512544802867384,-0.0349343555108379,0.22543743062345883,132901.00309583882,3614.1776190863766,136515.1807149252,3548,4,1146.5806451612902,31,0,22,32.702072020878056,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
3550,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,369.51988527884316,0.6509856630824373,-0.031012044856707943,0.22622384321321454,133001.7174614801,3629.3558756510456,136631.07333713112,3549,5,1147.5806451612902,31,0,23,32.59330556256836,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
3551,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,369.51988527884316,0.6509856630824373,-0.031012044856707943,0.22622384321321454,133001.7174614801,3629.3558756510456,136631.07333713112,3550,6,1148.5806451612902,31,0,23,32.59330556256836,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
3552,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,358.39762640026805,0.6710349462365592,-0.03556034482758641,0.22103889809211105,133276.5868916438,3153.2024793388496,136429.78937098265,3551,0,1113.65625,32,0,24,32.604243091220354,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
3553,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,356.36115279081304,0.6709509408602151,-0.03756876528117359,0.22016874847649934,133341.78272625245,3103.566281501891,136445.34900775435,3552,1,1114.65625,32,0,24,32.591432355338235,0.6627604166666666,41.792929292929294,1032.828282828283,32.27588383838384,0
3554,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,355.18550072863536,0.6709929435483871,-0.03642078088720513,0.220021419565664,133439.60636988573,3079.162681103973,136518.7690509897,3553,2,1115.65625,32,0,24,32.52372805409588,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
3555,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,357.2778101396054,0.6706569220430109,-0.034647984117287534,0.22170726883947464,133504.8420601214,3139.663522854813,136644.5055829762,3554,3,1116.65625,32,0,24,32.40429647729587,0.6643880208333334,41.63510101010101,1033.4595959595958,32.29561237373737,0
3556,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,357.2778101396054,0.6706569220430109,-0.034647984117287534,0.22170726883947464,133504.8420601214,3139.663522854813,136644.5055829762,3555,4,1117.65625,32,0,24,32.40429647729587,0.6643880208333334,41.63510101010101,1033.4595959595958,32.29561237373737,0
3557,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,357.9385205758833,0.6713709677419355,-0.038530219780219754,0.22309866693428326,133668.00103305772,3168.985307621654,136836.98634067937,3556,5,1118.65625,32,0,24,32.22374847374848,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
3558,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,353.155263276429,0.670824932795699,-0.03561241610738275,0.22109300095877274,133831.25964506168,3052.642746913577,136883.90239197525,3557,6,1119.65625,32,0,20,32.18400447427293,0.6676432291666667,41.31944444444444,1034.722222222222,32.335069444444436,0
3559,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,354.5330753703598,0.6714129704301076,-0.02930616538602271,0.22274457356027427,133961.9382747933,3098.7875918273558,137060.72586662066,3558,7,1120.65625,32,0,20,32.01762410050007,0.6689453125,41.19318181818181,1035.227272727272,32.35085227272725,0
3560,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,352.4076466714298,0.6719170026881721,-0.026281093769052744,0.22180315505390596,134027.3015030353,3046.449182481365,137073.75068551666,3559,8,1121.65625,32,0,20,32.0072755355038,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
3561,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,343.9575113192106,0.6798453282828283,-0.026795917563147587,0.21826981157158298,134328.3701731305,2640.6503808631214,136969.0205539936,3560,0,1088.6363636363637,33,0,20,31.925439374236497,0.670138888888889,40.83946078431372,1036.6421568627447,31.413398692810446,0
3562,4,0,1,31,0.0,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,354.5270935606526,0.6680107526881721,-0.017593833780160884,0.22413323033580215,134190.7793209875,3114.8533950617107,137305.6327160492,3561,10,1123.65625,32,0,20,31.78898570151921,0.6712239583333335,40.972222222222214,1036.11111111111,32.378472222222186,0
3563,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,365.88495491014487,0.650089605734767,-0.014016076309748993,0.23060609598694853,134078.37761772992,3611.4522298176876,137689.8298475476,3562,18,1160.5806451612902,31,0,20,31.60726259324448,0.672715053763441,41.08072916666666,1035.6770833333323,33.40893817204298,0
3564,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,367.08432325502685,0.6514336917562724,-0.01219611086783745,0.2317875298267454,134145.81298828113,3648.5649956597085,137794.37798394085,3563,19,1161.5806451612902,31,0,20,31.5087145969499,0.6733870967741936,41.01562499999999,1035.937499999999,33.41733870967739,0
3565,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,369.2109132129405,0.6501792114695341,-0.01115533972711602,0.23355965400227183,134213.26531304247,3710.6004503038084,137923.8657633463,3564,20,1162.5806451612902,31,0,20,31.386131356287162,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
3566,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,370.0007575566273,0.6491039426523297,-0.007521478359539646,0.23449092596741652,134280.7345920138,3736.7947048610918,138017.52929687488,3565,21,1163.5806451612902,31,0,20,31.29815745393634,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
3567,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,371.26737533060765,0.6486559139784946,-0.004666744985882598,0.23594589862391283,134381.97029961468,3778.328280978713,138160.2985805934,3566,22,1164.5806451612902,31,0,20,31.16405563229938,0.675739247311828,40.78776041666666,1036.8489583333323,33.44674059139782,0
3568,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,372.2738645100249,0.6495519713261648,-0.00647996274021434,0.23702328783551938,134449.4819641112,3810.405646430108,138259.8876105413,3567,23,1165.5806451612902,31,0,20,31.070438376229347,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
3569,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,374.80394641924124,0.6506272401433691,-0.008808325810904405,0.2395198595841966,134584.55615573455,3888.564554850255,138473.1207105848,3568,24,1166.5806451612902,31,0,20,30.869750491487853,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
3570,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,374.80394641924124,0.6506272401433691,-0.008808325810904405,0.2395198595841966,134584.55615573455,3888.564554850255,138473.1207105848,3569,25,1167.5806451612902,31,0,20,30.869750491487853,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
3571,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,376.2157022334383,0.6503584229390681,-0.008807220625733247,0.24064519637243192,134618.3353000216,3929.10630967881,138547.4416097004,3570,26,1168.5806451612902,31,0,20,30.79935173567547,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
3572,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,377.29401749765924,0.6503584229390681,-0.011137146349063931,0.24155908541958565,134652.11868286136,3960.6877644856777,138612.80644734704,3571,27,1169.5806451612902,31,0,20,30.73759565926482,0.6784274193548387,40.52734375,1037.8906250000002,33.480342741935495,0
3573,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,376.19613253554286,0.6521505376344086,-0.011911167933711608,0.24130424494818029,134719.69816419805,3936.2058851453903,138655.90404934343,3572,28,1170.5806451612902,31,0,20,30.698529411764703,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
3574,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.7611852608982,0.6529569892473118,-0.0098359594913775,0.241699291422655,134821.09917534716,3932.1072048610995,138753.20638020826,3573,29,1171.5806451612902,31,0,18,30.60849214309595,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
3575,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,377.45753693049465,0.6538530465949821,-0.008539612967919608,0.2432436372884884,134888.72104220916,3982.95288085937,138871.67392306853,3574,30,1172.5806451612902,31,0,18,30.496887273335005,0.6807795698924732,40.299479166666664,1038.802083333333,33.509744623655905,0
3576,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,376.2235333977712,0.6524193548387097,-0.005949614204703968,0.24312874656255964,134990.18563164602,3957.2969224717826,138947.4825541178,3575,31,1173.5806451612902,31,0,18,30.42760410140751,0.6817876344086022,40.201822916666664,1039.1927083333333,33.52234543010753,0
3577,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,374.61323809189594,0.6513440860215054,-0.0056902223551373865,0.24231465692459572,135024.01563856326,3916.356743706588,138940.37238226985,3576,32,1174.5806451612902,31,0,18,30.435667752443006,0.6821236559139785,40.16927083333333,1039.3229166666658,33.52654569892471,0
3578,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,372.9933813223827,0.6504480286738351,-0.007241193988839045,0.24149279506054994,135057.8498840332,3875.136820475262,138932.98670450845,3577,33,1175.5806451612902,31,0,18,30.443990354503327,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
3579,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,370.6454991451669,0.6511648745519714,-0.00982364298813243,0.24064837042059375,135159.3780517578,3819.243028428819,138978.62108018663,3578,34,1176.5806451612902,31,0,19,30.403727356206694,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
3580,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,373.8985371263515,0.6522401433691756,-0.009560337518672357,0.24367449523976753,135294.8082817926,3917.3061794704977,139212.1144612631,3579,35,1177.5806451612902,31,0,20,30.184084272006668,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
3581,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.8407635914894,0.6524193548387097,-0.012917758284521685,0.24321392178445647,135328.67643568254,3891.209411621099,139219.88584730364,3580,36,1178.5806451612902,31,0,20,30.177830267384145,0.6851478494623655,39.876302083333336,1040.494791666667,33.56434811827958,0
3582,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,372.67679416583456,0.6530465949820788,-0.012911295366055286,0.24402546841571232,135464.19143676758,3896.8721177842876,139361.06355455186,3581,37,1179.5806451612902,31,0,21,30.04703460496144,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
3583,4,0,0,31,0.0,0.0,1.0,31,900,900,0,1.0,9,9,0,371.0676048532819,0.6508064516129032,-0.012388645354862726,0.24389233945944155,135599.77425469298,3863.336690266939,139463.11094495992,3582,38,1180.5806451612902,31,0,22,29.953874442638654,0.6878360215053763,39.61588541666667,1041.536458333334,33.59795026881722,0
3584,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,368.33728898582933,0.6512544802867384,-0.014704163358095546,0.24301758645948832,135735.4248894586,3799.283684624572,139534.70857408317,3583,39,1181.5806451612902,31,0,22,29.889963138822946,0.6891801075268817,39.485677083333336,1042.057291666667,33.61475134408603,0
3585,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,366.72529371195094,0.6517921146953405,-0.010313556283413572,0.24287588310600428,135871.14334106448,3765.476989746094,139636.62033081058,3584,40,1182.5806451612902,31,0,18,29.796974522292988,0.690524193548387,39.35546875,1042.5781250000002,33.63155241935485,0
3586,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,363.9430113590684,0.6512544802867384,-0.008248784633416273,0.2414929227816718,135939.02799818243,3694.8118421766385,139633.83984035905,3585,41,1183.5806451612902,31,0,18,29.802019602946682,0.6911962365591398,39.29036458333333,1042.838541666666,33.63995295698923,0
3587,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,364.951786350565,0.6524193548387097,-0.01005069642145262,0.24262479339870333,136006.92960951058,3727.194383409283,139734.12399291986,3586,42,1184.5806451612902,31,0,19,29.70823971206259,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
3588,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,364.29246628572696,0.6526881720430108,-0.005409212565149701,0.243114414427985,136142.783694797,3719.158087836362,139861.94178263337,3587,43,1185.5806451612902,31,0,19,29.590481389062177,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
3589,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,366.1321288868364,0.6522401433691756,-0.006437932297094662,0.2448107820922243,136210.73616875548,3774.2253621419372,139984.96153089742,3588,44,1186.5806451612902,31,0,19,29.474995842168735,0.6938844086021505,39.02994791666667,1043.880208333334,33.6735551075269,0
3590,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,366.1321288868364,0.6522401433691756,-0.006437932297094662,0.2448107820922243,136210.73616875548,3774.2253621419372,139984.96153089742,3589,45,1187.5806451612902,31,0,19,29.474995842168735,0.6938844086021505,39.02994791666667,1043.880208333334,33.6735551075269,0
3591,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,367.219109333897,0.6521505376344086,-0.00746520794787231,0.24624559003828228,136312.6966688369,3811.3254123263996,140124.0220811633,3590,46,1188.5806451612902,31,0,19,29.34538653366583,0.6948924731182795,38.93229166666667,1044.2708333333342,33.686155913978524,0
3592,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,370.96089597607966,0.6502688172043011,0.0005145852764287806,0.249713945412086,136448.70334201393,3923.4266493055607,140372.1299913195,3591,47,1189.5806451612902,31,0,19,29.112662013958122,0.696236559139785,38.802083333333336,1044.791666666667,33.70295698924732,0
3593,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,372.78057864039863,0.6520609318996415,-0.00025719647801603074,0.2516660811393171,136550.75285169817,3980.693732367625,140531.4465840658,3592,48,1190.5806451612902,31,0,19,28.96383559652838,0.697244623655914,38.704427083333336,1045.182291666667,33.715557795698935,0
3594,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,372.59963803234757,0.650089605734767,-0.001285501948338652,0.2522744598144815,136652.8405083551,3983.359781901046,140636.20029025612,3593,49,1191.5806451612902,31,0,19,28.867268576172687,0.698252688172043,38.606770833333336,1045.572916666667,33.72815860215055,0
3595,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,373.9136934042256,0.649641577060932,0.0,0.2539009889362762,136754.96631198472,4026.9109090169477,140781.87722100166,3594,50,1192.5806451612902,31,0,19,28.731612307564617,0.699260752688172,38.50911458333334,1045.9635416666679,33.74075940860219,0
3596,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,373.9136934042256,0.649641577060932,0.0,0.2539009889362762,136754.96631198472,4026.9109090169477,140781.87722100166,3595,51,1193.5806451612902,31,0,19,28.731612307564617,0.699260752688172,38.50911458333334,1045.9635416666679,33.74075940860219,0
3597,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,372.91372497231833,0.6482078853046594,0.003853626423031553,0.2539605672777587,136857.13026258696,4007.180447048633,140864.31070963558,3596,52,1194.5806451612902,31,0,19,28.65646258503401,0.700268817204301,38.41145833333334,1046.3541666666679,33.7533602150538,0
