period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4484,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,343.6154837088011,0.6554621848739496,0.01511789181692147,0.20819055777650863,132612.49999999983,2113.545209750552,134726.0452097504,4353,0,1413.3428571428572,34,1,19,33.65190129449841,0.6507352941176471,42.49999999999999,1029.9999999999986,30.294117647058783,0
4485,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,352.23139363919734,0.637106357694593,0.020328050258084263,0.21237555457111382,132429.53619100814,2529.1680183102535,134958.70420931838,4354,6,1455.9117647058824,33,1,19,33.613996705957064,0.651199494949495,42.67769607843137,1029.2892156862736,31.19058229352344,0
4486,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,355.6559238103063,0.637106357694593,0.06275714444567981,0.18627919177787342,126912.0181405896,2227.4022108843533,129139.42035147395,4355,7,1456.9117647058824,34,0,21,39.13609601449276,0.5931372549019608,48.095238095238095,1007.6190476190479,29.635854341736703,8
4487,4,3,3,34,0.08108108108108109,0.08108108108108109,0.9189189189189189,37,1050,800,250,0.7619047619047619,13,8,5,327.58494696375885,0.6919419419419419,0.047706486603817044,0.174472121463819,127590.03371229573,959.3148853492985,128549.34859764503,4356,0,1339.7027027027027,37,0,12,39.14921134505464,0.5940315315315317,47.42324561403507,1010.3070175438567,27.305595068752883,0
4488,4,3,1,36,0.08108108108108109,0.02702702702702703,0.972972972972973,37,1450,1000,450,0.6896551724137931,19,10,9,330.51427049147156,0.6911286286286287,0.06036094650278123,0.1770036354513559,127811.68845221598,1048.7173938134713,128860.40584602945,4357,0,1340.6216216216217,37,0,16,38.84867707655606,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
4489,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,323.590516411254,0.7042437174016122,0.0676288718547855,0.17486005962890205,128172.28768707707,695.5001779393983,128867.78786501646,4358,0,1306.2894736842106,37,1,17,38.65581573723154,0.5999436936936935,46.84758771929826,1012.6096491228092,27.367828354670518,0
4490,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,324.61160772849047,0.7078295400663822,0.0654021417179309,0.17602178728939322,128311.11495844914,730.2554632194941,129041.37042166863,4359,0,1307.2631578947369,37,1,20,38.488455988455996,0.6013513513513511,46.710526315789494,1013.1578947368452,27.382645803698516,0
4491,4,4,3,38,0.0975609756097561,0.07317073170731707,0.926829268292683,41,1050,800,250,0.7619047619047619,13,8,5,308.7541938811475,0.745579268292683,0.06720129638758898,0.17010415731246928,128943.2185289843,-237.6481013285474,128705.57042765575,4360,0,1212.5121951219512,40,1,14,38.2477403108532,0.6026041666666665,46.08739837398375,1015.650406504067,25.391260162601675,0
4492,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,317.21963753066024,0.7342147435897436,0.0835708427311872,0.17520726752401278,129042.58355034752,186.96831597225676,129229.55186631979,4361,0,1243.775,39,1,17,37.931874102932156,0.6052350427350426,45.98958333333335,1016.0416666666691,26.05235042735049,0
4493,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,600,200,0.75,10,6,4,315.89211978423964,0.7373475609756097,0.09839062800076803,0.17626669249823557,129445.89548405648,-21.617023134456304,129424.27846092203,4362,0,1214.2926829268292,38,3,13,37.556430446194234,0.6110197368421053,45.592948717948715,1017.6282051282047,26.779689608636968,0
4494,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,316.3072989826364,0.7443137824235385,0.12336954405637957,0.17826904454182693,129837.58680555562,-186.28472222221683,129651.3020833334,4363,0,1186.357142857143,39,3,14,37.14908694467157,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,0
4495,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,950,700,250,0.7368421052631579,12,7,5,312.21090620372746,0.7554448135843485,0.11534550138181987,0.1771783655952075,130107.01844346954,-475.8339736598566,129631.18446980968,4364,0,1159.6744186046512,40,3,15,36.98098250157719,0.6143229166666667,44.94410569105691,1020.2235772357727,25.505589430894318,0
4496,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,332.5517958490323,0.7207264957264957,0.11673575966404637,0.1863855478605891,129619.76431450054,621.0570800630875,130240.82139456362,4365,2,1247.55,37,3,15,36.95611697354726,0.6145833333333334,45.422149122807014,1018.3114035087714,27.52192982456139,0
4497,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.87350470171845,0.7211271367521368,0.11084163607760855,0.18590918487512578,129717.84056770032,584.0393061947492,130301.87987389507,4366,3,1248.55,38,2,16,36.89936199965041,0.6137609649122808,45.3258547008547,1018.6965811965811,26.80780476833108,0
4498,4,0,1,39,0.0,0.025,0.975,40,1200,900,300,0.75,15,9,6,330.2422618031169,0.7199786324786325,0.10926430517711161,0.18645986166422124,129908.3719135802,580.2469135802401,130488.61882716043,4367,4,1249.55,38,2,17,36.72229791099001,0.6156798245614036,45.138888888888886,1019.444444444444,26.827485380116947,0
4499,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,336.24293090730265,0.7106387764282501,0.11241669976609736,0.18966712898751728,129871.11418898118,933.6488150200008,130804.76300400119,4368,5,1282.3589743589744,37,2,18,36.607142857142854,0.617117117117117,45.175438596491226,1019.2982456140348,27.54860123281175,0
4500,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,337.64652141376087,0.7112573099415205,0.11555974769914767,0.19059500361771317,129899.05698147506,971.9929449445951,130871.04992641966,4369,6,1283.3589743589744,37,2,18,36.54303807679894,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
4501,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,336.1887806722101,0.7109761583445794,0.11429453415909374,0.19058892300996774,130066.7768568213,945.3982234918382,131012.17508031314,4370,7,1284.3589743589744,37,2,19,36.4101857823641,0.6190878378378378,44.983552631578945,1020.065789473684,27.56934566145092,0
4502,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,328.4578577604831,0.7221153846153846,0.11292927575654543,0.18757175915991836,130351.21588059395,563.4180676051797,130914.63394819913,4371,0,1253.225,35,5,20,36.31949166950017,0.6258928571428573,44.7048611111111,1021.1805555555541,29.176587301587258,0
4503,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,319.3678108932247,0.7372459349593496,0.10294579975655438,0.18359098286749848,130607.69120049098,142.37848490381523,130750.0696853948,4372,0,1223.6341463414635,36,5,16,36.2925067019206,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
4504,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,320.0588878443048,0.7342479674796748,0.120393505692451,0.18528471100267066,130878.94833025528,177.79412896273874,131056.74245921802,4373,0,1224.6097560975609,37,4,17,36.00112516073724,0.6272522522522523,44.18859649122806,1023.2456140350863,27.655286865813142,0
4505,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,329.1585136737132,0.7240117521367522,0.1223687107783773,0.1900665467068237,130780.41459956572,609.4973774450051,131389.91197701072,4374,1,1256.175,36,4,17,35.86783001211053,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
4506,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,337.568217554948,0.7146311291048133,0.11657914522173596,0.19425016714415977,130646.86381440733,1020.4457893946901,131667.30960380202,4375,2,1289.051282051282,35,4,17,35.787789161855166,0.6288690476190477,44.415509259259245,1022.337962962961,29.20965608465603,0
4507,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.6183812015582,0.7146311291048133,0.11096795161983053,0.19472558853113356,130735.62349965693,1027.7499142661015,131763.37341392302,4376,3,1290.051282051282,35,4,17,35.69677078617775,0.6297619047619047,44.328703703703695,1022.6851851851841,29.21957671957669,0
4508,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,337.12351875384024,0.7156995051731894,0.10905128487425086,0.1946657928061749,130780.41459956572,1017.8307107783392,131798.24531034406,4377,4,1291.051282051282,36,3,17,35.66415281294726,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
4509,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,337.8339664961755,0.715080971659919,0.1123700165972299,0.1952216127004615,130809.2129291452,1038.3590516191746,131847.57198076436,4378,5,1292.051282051282,36,3,17,35.61688132981068,0.6284722222222223,44.25675675675675,1022.9729729729717,28.41591591591588,0
4510,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,323.16596732997664,0.7301829268292683,0.11555736412421513,0.18874309541379253,131218.6392815398,281.07969902840506,131499.7189805682,4379,0,1229.9756097560976,38,3,19,35.57916232186306,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
4511,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.20313983333057,0.7308434959349593,0.11366011293804146,0.19034006836004516,131300.7492900322,339.883186317486,131640.63247634968,4380,1,1230.9756097560976,38,3,19,35.444247541610196,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
4512,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,324.74768570983053,0.7304369918699187,0.10861602848699037,0.19035274842347652,131356.98356718212,331.58099019045085,131688.56455737256,4381,2,1231.9756097560976,36,5,19,35.39927313339924,0.6339699074074073,43.72184684684685,1025.1126126126132,28.475350350350368,0
4513,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,319.0471947990421,0.7435394889663183,0.09889307715394646,0.18866713774566243,131693.64762475019,3.2977695060292547,131696.9453942562,4382,0,1203.6190476190477,37,5,15,35.206686429512516,0.6354166666666665,43.393640350877206,1026.4254385964932,27.74122807017549,0
4514,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,326.9525151544426,0.732520325203252,0.1005960394290657,0.19309904540521314,131645.7436110098,408.3813965993206,132054.1250076091,4383,4,1233.9756097560976,36,5,15,35.052031895826474,0.6368634259259258,43.440315315315324,1026.2387387387398,28.506631631631663,0
4515,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.82108813180974,0.7330792682926829,0.10208313822030113,0.19331435550431197,131703.53366457688,408.69843661229635,132112.23210118918,4384,5,1234.9756097560976,36,5,15,34.99725726823915,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
4516,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.27662074144655,0.733130081300813,0.10495536347268675,0.19565509755034247,131761.33639974444,503.5377860969207,132264.87418584136,4385,6,1235.9756097560976,36,5,15,34.850416803773165,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
4517,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,400,550,0.42105263157894735,15,4,11,332.37549289943775,0.7321138211382113,0.10861802882750848,0.19719792581327103,131819.15181651257,562.6911117198454,132381.84292823242,4386,7,1236.9756097560976,36,5,15,34.738366779983195,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4518,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.60292563950094,0.7170490328385065,0.10918786060946872,0.2065034456757062,131541.7534722223,1423.7847222222324,132965.53819444453,4387,14,1301.051282051282,34,5,19,34.55016246953696,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
4519,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,349.94461553508523,0.7176675663517769,0.11040100921744012,0.20628062220802773,131572.28599773248,1408.6026077097597,132980.88860544225,4388,15,1302.051282051282,34,5,16,34.53624197416261,0.6403186274509803,43.511904761904766,1025.9523809523814,30.17507002801122,0
4520,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,348.3660214494591,0.718454790823212,0.10533985635474141,0.20595399188092023,131684.26890432098,1374.8649691358034,133059.1338734568,4389,16,1303.051282051282,35,4,16,34.46380243572396,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4521,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.6817557862757,0.7183423301844355,0.1063381563776018,0.20872723873522586,131832.80452942834,1472.63843342766,133305.442962856,4390,17,1304.051282051282,35,4,16,34.22895769938767,0.6407738095238094,43.25810185185186,1026.967592592594,29.341931216931258,0
4522,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.9417944692671,0.7180049482681062,0.07942519019442118,0.20114847877058667,131270.41737683627,1229.8765826637396,132500.2939595,4391,18,1305.051282051282,36,3,19,34.994734432234424,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,2
4523,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,900,600,300,0.6666666666666666,12,6,6,331.2665352607596,0.7373983739837399,0.0775677402382644,0.1917125948649213,130866.81909950504,470.38491193897335,131337.204011444,4392,0,1242.341463414634,36,5,16,35.7266674003962,0.6290509259259258,44.200450450450454,1023.1981981981993,28.422172172172203,1
4524,4,1,1,39,0.025,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,337.28420433959576,0.7294337606837606,0.07823639244087333,0.19468194080659762,130765.21675936645,821.0084179955442,131586.22517736198,4393,0,1274.375,35,5,17,35.6754036060503,0.6300595238095238,44.29976851851852,1022.8009259259262,29.222883597883605,0
4525,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.5780486470324,0.7189046333783177,0.08810112476930043,0.20046995025099076,130735.62349965703,1288.1665809327822,132023.7900805898,4394,21,1308.051282051282,35,4,18,35.44213067753132,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
4526,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.56850187281447,0.7173864147548359,0.08198861559350346,0.19961662872888453,130794.81336805549,1239.713541666657,132034.52690972213,4395,22,1309.051282051282,35,4,19,35.433638832315,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,0
4527,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,344.88190767193333,0.7176675663517769,0.08677372295728225,0.19974135723485373,130895.62694028475,1228.7067050158144,132124.33364530056,4396,23,1310.051282051282,36,3,19,35.349262682953686,0.6293402777777779,44.17229729729729,1023.3108108108098,28.42530030030027,0
4528,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,342.84381254803753,0.7202541610436347,0.09419946529493362,0.19930536724339884,131039.71370018674,1185.2310080350683,132224.9447082218,4397,0,1310.1538461538462,36,3,19,35.25581096935035,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
4529,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.31951385758623,0.7117117117117118,0.09966551003767488,0.20429911219951696,130942.84664619763,1626.7440147033553,132569.59066090098,4398,25,1345.6315789473683,35,3,19,35.11122262429795,0.6318452380952382,44.126157407407405,1023.4953703703698,29.24272486772485,0
4530,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.83084089922477,0.7212100764732344,0.09065783134566807,0.20123501498545632,131299.2696032181,1228.9476554257005,132528.2172586438,4399,0,1312.1025641025642,36,3,21,34.968455847342796,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
4531,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.2783408862966,0.7319711538461539,0.08694955109020941,0.19989220134333716,131553.0018851956,926.6168436442147,132479.61872883982,4400,0,1280.275,37,3,22,34.82925395468149,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
4532,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,332.7763972659645,0.738719512195122,0.0936942605668647,0.19758983983432465,131848.80566741546,575.2341067645605,132424.03977418,4401,0,1250.0243902439024,38,3,17,34.69823849648047,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
4533,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,339.56105535464314,0.7288194444444445,0.0925886373344722,0.20124365331271388,131778.07113727307,949.3401815943407,132727.4113188674,4402,0,1282.175,37,3,18,34.59525843656555,0.6362612612612613,43.31140350877193,1026.754385964913,27.75011853959224,0
4534,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.83346039046336,0.7212100764732344,0.10116867259724382,0.20499611919576427,131674.6370525931,1333.834002921839,133008.47105551496,4403,2,1316.051282051282,36,3,18,34.51283739302173,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
4535,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,330.89528729738,0.7424288617886179,0.10035944050980738,0.19775617729039674,132095.8034279347,541.9757652129244,132637.77919314764,4404,0,1252.8048780487804,38,3,19,34.498198572715296,0.6376096491228072,43.00213675213674,1027.9914529914518,27.05240665766978,0
4536,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,337.62996504876753,0.7309561965811966,0.09700170721297496,0.20128931504052444,132003.3327562325,913.6561249615024,132916.988881194,4405,1,1285.125,37,3,20,34.41812491108266,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
4537,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,337.74671644444436,0.7316239316239316,0.09675466666666677,0.20180850647971088,132087.85545792925,922.4478926207885,133010.30335055004,4406,2,1286.125,37,3,20,34.33011111111111,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
