period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3826,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,344.7454743278332,0.7447649572649573,0.0799168749320871,0.21835461804811113,134258.85080604273,1257.0262407678151,135515.87704681055,3783,29,1249.725,36,4,19,31.97440146329095,0.6629050925925926,40.90653153153154,1036.3738738738755,28.78816316316321,0
3827,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,346.5474830797445,0.7450320512820513,0.0825502444323738,0.21984628406264992,134317.21153163307,1309.458318115424,135626.6698497485,3784,30,1250.725,36,4,19,31.869455006337137,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
3828,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,345.4960396899906,0.7455929487179487,0.08436888985444302,0.21935424423352098,134346.39665002847,1283.22959784109,135629.62624786957,3785,31,1251.725,36,4,19,31.867577304656386,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
3829,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.01345937993693,0.7453792735042735,0.08418766290182433,0.21876215013608155,134404.77639801975,1247.4104171739418,135652.18681519368,3786,32,1252.725,36,4,19,31.847759194902974,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
3830,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,345.7241515088282,0.7458600427350427,0.08581433224755708,0.22020189733031179,134463.16882761152,1297.4329904228707,135760.6018180344,3787,33,1253.725,36,4,19,31.74515924719508,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
3831,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.6390437373407,0.7444711538461538,0.08848198784722228,0.21800898799189822,134638.42220598992,1172.620678110558,135811.0428841005,3788,34,1254.725,36,4,19,31.702338324652786,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
3832,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.2961923585304,0.7443376068376069,0.08188794880138861,0.2202399163085103,134726.0916955808,1250.1908580878317,135976.28255366863,3789,35,1255.725,36,4,19,31.54603716961349,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
3833,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.9918119625346,0.7442307692307693,0.07691369402580506,0.2220418340356216,134843.0287339705,1303.948162689725,136146.97689666023,3790,36,1256.725,36,4,16,31.38553073837147,0.6686921296296295,40.34346846846847,1038.6261261261266,28.850725725725738,0
3834,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.49793993874914,0.743616452991453,0.07633333333333336,0.22208200530642622,134901.51627556604,1294.658890309227,136196.17516587526,3791,37,1257.725,36,4,16,31.340108401084013,0.6692708333333334,40.28716216216216,1038.851351351351,28.856981981981974,0
3835,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,344.3686821496133,0.7440438034188034,0.06775652833459755,0.22271748896697852,135018.52940355905,1299.2306072964934,136317.76001085553,3792,38,1258.725,36,4,16,31.22697475349442,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3836,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.80464080370695,0.7430288461538461,0.06878182212111361,0.2220652378427381,135077.05498995614,1261.0082633308962,136338.06325328705,3793,39,1259.725,36,4,16,31.209376015599613,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
3837,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.8946300487572,0.7424412393162393,0.0646210070384412,0.22089563043633162,135194.14420755213,1190.3527260368542,136384.496933589,3794,40,1260.725,36,4,16,31.16856163147447,0.6721643518518519,40.005630630630634,1039.9774774774776,28.888263263263266,0
3838,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,337.2207971620181,0.7422008547008547,0.06325503355704698,0.2196929283626745,135281.99440995054,1123.9803993182434,136405.97480926878,3795,41,1261.725,36,4,16,31.15077217290899,0.6730324074074073,39.921171171171174,1040.3153153153157,28.89764764764766,0
3839,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,334.7117711682047,0.7410256410256411,0.059099761956286745,0.21876988607754963,135399.17239875026,1063.9393616589723,136463.11176040923,3796,42,1262.725,36,4,16,31.099644737791255,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
3840,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,332.1787960164983,0.7407318376068376,0.058937263385614,0.21764656053667808,135487.08917955126,1001.1876318886609,136488.27681143992,3797,43,1263.725,36,4,16,31.078285559762044,0.6750578703703705,39.72409909909911,1041.1036036036044,28.919544544544564,0
3841,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.27220989737395,0.7413967611336033,0.04528350093171918,0.22597310709644794,135135.5932579539,1612.7943399480582,136748.38759790198,3798,44,1276.6666666666667,36,3,18,31.009016570995346,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,3
3842,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.8179023802207,0.7420152946468737,0.03945541970661126,0.22752944692843075,135223.42443795144,1660.714937910886,136884.13937586232,3799,45,1277.6666666666667,36,3,18,30.88142413743323,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
3843,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.3568074582208,0.74212775528565,0.04348900008603418,0.22778458321146824,135311.28415155035,1654.3836488515697,136965.66780040192,3800,46,1278.6666666666667,36,3,18,30.806003535736192,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3844,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,348.19610734874584,0.7399910031488979,0.04764876371150062,0.22814124822389498,135487.0891795513,1635.2154096664385,137122.30458921773,3801,47,1279.6666666666667,36,3,18,30.66139354606094,0.6750578703703705,39.72409909909911,1041.1036036036046,28.91954454454457,0
3845,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.790494871887,0.7455128205128205,0.048022717711400986,0.22431894326197097,135862.21241151128,1205.7652354570703,137067.97764696836,3802,0,1248.65,37,3,20,30.533936334314966,0.6768018018018017,39.3640350877193,1042.543859649123,28.17686107159792,0
3846,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.5368570921816,0.744951923076923,0.04324345632292648,0.2243877094002742,136005.14250779088,1181.3496700907992,137186.49217788168,3803,1,1249.65,37,3,18,30.42492291250571,0.6782094594594594,39.22697368421053,1043.092105263158,28.19167852062589,0
3847,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.4336641622082,0.744951923076923,0.011744619205298346,0.20858564607548313,133251.51581561822,1019.3597505296092,134270.87556614782,3804,2,1250.65,38,2,17,33.14470371136866,0.6491228070175439,41.880341880341874,1032.4786324786312,27.170490328385032,5
3848,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.04175310341725,0.7457799145299145,0.016762452107279557,0.21113933253930667,133418.40820312503,1100.249565972223,134518.65776909725,3805,3,1251.65,39,1,17,32.9102809706258,0.6490384615384615,41.71875,1033.1250000000002,26.49038461538462,0
3849,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.2223868201761,0.7460202991452991,0.01715974719407254,0.21358545259288375,133501.31539901363,1190.8608381396361,134692.17623715327,3806,4,1252.65,36,4,18,32.74513275943482,0.6553819444444446,41.6385135135135,1033.445945945944,28.706831831831778,0
3850,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.2426267868786,0.7527947154471545,0.036119153948079186,0.21468048799123854,134010.95920138864,946.0503472221981,134957.00954861083,3807,0,1223.0731707317073,37,4,16,32.31262575452716,0.6585022522522523,41.14583333333332,1035.4166666666647,27.98423423423418,0
3851,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.7869261542083,0.7527947154471545,0.019863257261462985,0.2117502474591511,133444.62393390675,921.9255652348597,134366.5494991416,3808,1,1224.0731707317073,38,3,18,32.864793368489984,0.6510416666666666,41.69337606837607,1033.2264957264956,27.190170940170937,1
3852,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.29638568803347,0.7531504065040651,0.014915337123295735,0.21176990746849783,133501.3153990139,912.7089931934488,134414.02439220736,3809,2,1225.0731707317073,36,5,19,32.82072935963095,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
3853,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,342.7677989769749,0.7532520325203252,0.010948769326438068,0.21284999046080363,133530.4117462058,953.9850661472424,134484.39681235302,3810,3,1226.0731707317073,36,5,19,32.753595554587065,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
3854,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,353.18412201990463,0.7527439024390243,-0.008225651774150577,0.2109697891097107,132076.58420138893,1129.4704861111147,133206.05468750006,3811,4,1227.0731707317073,39,2,16,33.944737197675984,0.6356837606837606,43.020833333333336,1027.916666666667,26.356837606837615,6
3855,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,354.2116153203598,0.7533536585365853,-0.004141226702511158,0.2120329202442251,132156.90239800353,1162.3019748263923,133319.20437282993,3812,5,1228.0731707317073,39,2,16,33.837440482220636,0.6364850427350428,42.942708333333336,1028.229166666667,26.364850427350436,0
3856,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,357.80645323871016,0.7460202991452991,0.01218840880764449,0.214773100485181,132260.59701219967,1464.7390240339068,133725.33603623358,3813,6,1257.975,38,2,16,33.64059687023959,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3857,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.47790034130463,0.740272154745839,0.00874313448293318,0.21624807359069984,132343.03232750745,1714.8790771787544,134057.9114046862,3814,7,1289.3846153846155,38,1,17,33.5146056138165,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
3858,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,362.40554672261436,0.7402159244264508,0.015986712342987763,0.218327244001185,132398.0034722224,1796.3541666666852,134194.35763888908,3815,8,1290.3846153846155,38,1,17,33.383940620782724,0.6406249999999998,42.70833333333334,1029.166666666668,27.08333333333337,0
3859,4,0,0,39,0.0,0.0,1.0,39,1650,1200,450,0.7272727272727273,21,12,9,358.63447151639144,0.7395973909131804,0.02342668512405477,0.21686647276306742,132539.10007165695,1706.61802189138,134245.71809354835,3816,9,1291.3846153846155,37,2,17,33.33899034536615,0.6438626126126125,42.571271929824576,1029.7149122807039,27.830132764343347,0
3860,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,356.7714882412107,0.7386414754835807,0.021436192128966303,0.2167150404009478,132708.51518015185,1669.3228926208333,134377.8380727727,3817,10,1292.3846153846155,37,2,14,33.21660725054095,0.6455518018018016,42.40679824561405,1030.372807017546,27.847913703176918,0
3861,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.2670237100881,0.7392037786774629,0.02155395856183273,0.2165716357585648,132736.76155163156,1657.9461949831016,134394.70774661464,3818,11,1293.3846153846155,37,2,14,33.201213024047675,0.6458333333333333,42.379385964912295,1030.482456140353,27.850877192982512,0
3862,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.5715657882897,0.7389788573999101,0.043490438723805536,0.20684551793717953,130205.11379200149,1669.8072941924545,131874.92108619394,3819,12,1294.3846153846155,36,3,20,35.571370774945755,0.6223958333333334,44.847972972972975,1020.6081081081084,28.35022522522523,6
3863,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,345.7589947976485,0.7558434959349594,0.04605913589432564,0.19937380109657174,130726.51855504418,839.9739297976415,131566.49248484182,3820,0,1232.1951219512196,38,3,15,35.4978496308678,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
3864,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.65454827874385,0.7468482905982906,0.044862719862719835,0.20297228445376594,130654.64854570635,1215.1912126808186,131869.83975838718,3821,1,1264.0,37,3,15,35.39432289432288,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
3865,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,353.8397829879757,0.7461538461538462,0.05247641509433976,0.20424613216038584,130766.77439212055,1254.097414589092,132020.87180670965,3822,2,1265.0,37,3,16,35.25050028587765,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
3866,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,343.43078117461516,0.7511178861788618,0.05658231230199595,0.19986545461801353,131081.84633875726,803.5081771860415,131885.3545159433,3823,0,1235.121951219512,38,3,17,35.19822639540948,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
3867,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.9882436684606,0.7514227642276423,0.05902088012432949,0.19959374732421573,131191.27498584604,773.1747434070923,131964.44972925313,3824,0,1236.0975609756097,38,3,18,35.12466541523274,0.6285635964912282,43.883547008547,1024.46581196581,26.95962663067921,0
3868,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.70379184270064,0.7537093495934959,0.05686733751916839,0.2002968962561451,131246.00643080208,795.7008136094659,132041.70724441155,3825,1,1237.0975609756097,38,3,18,35.05108956313211,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
3869,4,0,0,41,0.0,0.0,1.0,41,1350,1300,50,0.9629629629629629,14,13,1,345.0327186198691,0.7528963414634147,0.05234979179060062,0.2020905923344946,131328.12499999988,862.4999999999845,132190.62499999985,3826,2,1238.0975609756097,38,3,18,34.908536585365844,0.6299342105263158,43.74999999999999,1024.999999999999,26.97368421052629,0
3870,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,338.1966409324251,0.7628968253968254,0.04442768171444067,0.19919620334345203,131541.7534722221,497.395833333328,132039.14930555542,3827,0,1209.595238095238,39,3,18,34.86833197942053,0.6303418803418804,43.541666666666664,1025.8333333333326,26.303418803418783,0
3871,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,343.7713676862964,0.7521849593495935,0.0478964335523997,0.20236351325298166,131519.8348696946,842.5507022061497,132362.38557190076,3828,4,1240.0975609756097,38,3,19,34.747465541783846,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
3872,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,347.2448521192953,0.7513211382113821,0.05109683711644997,0.2047017995642476,131574.63480029593,937.7229207758096,132512.35772107175,3829,5,1241.0975609756097,38,3,14,34.603118817036346,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
3873,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,345.3035626015113,0.7521341463414634,0.10519573683131767,0.19201459789523279,129310.02995105549,730.2428044415096,130040.272755497,3830,6,1242.0975609756097,38,3,16,36.94634103641456,0.6096491228070176,45.72649572649572,1017.0940170940163,26.765632028789902,7
3874,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,800,200,0.8,12,8,4,334.53035739827493,0.7705334071613141,0.10928956678072299,0.1880912413302135,129744.38707325328,80.68723560710569,129825.07430886039,3831,0,1185.2790697674418,40,3,13,36.77930174563591,0.6106770833333334,45.29979674796748,1018.8008130081296,25.47002032520324,0
3875,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,338.3934974348308,0.7627274487030584,0.11329125636755011,0.18994326164855185,129678.3908420138,376.4648437499899,130054.85568576379,3832,0,1214.4761904761904,39,3,13,36.74788641167246,0.6116452991452992,45.36458333333333,1018.541666666666,26.116452991452974,0
3876,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,342.7374559441664,0.7518292682926829,0.1159035441833336,0.19244163162377367,129690.63321827717,689.9675378040466,130380.60075608121,3833,9,1245.0975609756097,38,3,14,36.62484266834486,0.6134868421052633,45.35256410256409,1018.5897435897414,26.804993252361616,0
3877,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,340.06605268236365,0.7514735772357723,0.11474001299040082,0.19147284595539407,129799.47973738002,628.0793429030284,130427.55908028306,3834,10,1246.0975609756097,38,3,14,36.58239847627037,0.6145833333333335,45.24572649572648,1019.0170940170912,26.81623931623924,0
3878,4,0,0,41,0.0,0.0,1.0,41,1100,400,700,0.36363636363636365,18,4,14,342.0216763577391,0.7520833333333333,0.11595336708084081,0.19284200901021448,129853.9201183431,682.5710880999221,130536.49120644302,3835,11,1247.0975609756097,38,3,15,36.47733228511531,0.6151315789473685,45.192307692307686,1019.2307692307684,26.821862348178115,0
3879,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,339.47722780764303,0.7526422764227643,0.11538854701204193,0.1919413899405299,129962.83512309151,623.8845971217754,130586.7197202133,3836,12,1248.0975609756097,38,3,16,36.43170229114278,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
3880,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.85655790575294,0.7531504065040651,0.10307809015884684,0.19169294542139254,130099.04308431958,590.9629766600979,130690.00606097968,3837,13,1249.0975609756097,38,3,18,36.33495653995181,0.6175986842105262,44.95192307692308,1020.1923076923082,26.84716599190285,0
