period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2918,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,363.46385162313544,0.7604674796747968,0.13162238967604467,0.2313536791938216,134439.96006145462,1572.8131391993745,136012.773200654,2917,0,815.1219512195122,38,3,20,31.308377116170455,0.6609100877192982,40.731837606837615,1037.072649572651,27.291385515069763,0
2919,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,359.6294790455657,0.7590447154471545,0.12475516978331203,0.22996847227616465,134607.66774392137,1481.8227423539608,136089.49048627532,2918,1,816.1219512195122,37,4,20,31.24031417300648,0.6644144144144144,40.5701754385965,1037.7192982456154,28.04646752015177,0
2920,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,355.27090003060664,0.7580792682926829,0.1273804772626299,0.2278658307325021,134717.09863987513,1372.2129766600954,136089.3116165352,2919,2,817.1219512195122,38,3,20,31.244211176288974,0.6636513157894737,40.46474358974359,1038.141025641026,27.319500674763844,0
2921,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.8508277877904,0.758739837398374,0.11979139229837243,0.22993111985292813,134883.51875821818,1426.6590647600183,136310.1778229782,2920,3,818.1219512195122,38,3,17,31.03723130720971,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
2922,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,357.3522262575425,0.7577743902439025,0.12292943785052857,0.23043057348331195,134911.26543209876,1442.1682098765452,136353.4336419753,2921,4,819.1219512195122,38,3,17,30.996546345811055,0.6655701754385964,40.27777777777778,1038.888888888889,27.339181286549707,0
2923,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.52071813863404,0.7580284552845529,0.12256799582798461,0.22801340066839304,135022.2806633063,1319.6302688289854,136341.91093213527,2922,5,820.1219512195122,38,3,17,31.011427494517548,0.6666666666666666,40.17094017094017,1039.3162393162393,27.35042735042735,0
2924,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.9819551336352,0.7573678861788617,0.1223948607793548,0.22754199902767533,135105.57204918185,1283.9235654540146,136389.49561463587,2923,6,821.1219512195122,38,3,17,30.968468468468476,0.6674890350877192,40.090811965811966,1039.6367521367522,27.358861898335583,0
2925,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,350.9819551336352,0.7573678861788617,0.1223948607793548,0.22754199902767533,135105.57204918185,1283.9235654540146,136389.49561463587,2924,7,822.1219512195122,38,3,17,30.968468468468476,0.6674890350877192,40.090811965811966,1039.6367521367522,27.358861898335583,0
2926,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.0479801554302,0.7575203252032521,0.11811753621953724,0.22681128430126546,135188.88911717435,1237.4817371612264,136426.37085433558,2925,8,823.1219512195122,38,3,17,30.935809191151296,0.6683114035087719,40.01068376068376,1039.957264957265,27.367296446243813,0
2927,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.0029447362841,0.756859756097561,0.11892279136409534,0.22665583096302314,135272.23186728384,1215.0270061728284,136487.25887345668,2926,9,824.1219512195122,38,3,17,30.880062305295947,0.6691337719298246,39.93055555555555,1040.277777777777,27.375730994152025,0
2928,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.51640594967625,0.7567073170731707,0.11893843961542627,0.22603638831506342,135327.80796853307,1178.6611284608027,136506.46909699388,2927,10,825.1219512195122,38,3,17,30.8634527843379,0.6696820175438596,39.87713675213675,1040.4914529914524,27.381354026090854,0
2929,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,800,100,0.8888888888888888,10,8,2,347.91165761727495,0.7558434959349594,0.12696846943833862,0.22747351466493249,135411.19352217118,1222.2265596464422,136633.4200818176,2928,11,826.1219512195122,38,3,18,30.744243139670157,0.6705043859649122,39.79700854700855,1040.8119658119665,27.38978857399912,0
2930,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,352.25027906971525,0.7525373931623932,0.13199230688165242,0.22972528509226997,135319.76335266628,1533.2848809249122,136853.0482335912,2929,12,841.875,37,3,18,30.72230565215864,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
2931,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.59576862828044,0.7529380341880342,0.12851875263379675,0.22919111816939647,135405.3410664819,1494.5079255155315,136899.84899199742,2930,13,842.875,37,3,18,30.680221941283882,0.6722972972972973,39.80263157894736,1040.7894736842097,28.12944523470837,0
2932,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.8434120052023,0.752857905982906,0.1292294322132097,0.23018949070746966,135433.87298255228,1530.3031942520684,136964.17617680435,2931,14,843.875,37,3,18,30.61938182520453,0.6725788288288288,39.77521929824561,1040.899122807017,28.132408724513972,0
2933,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.6488162621036,0.7516559829059829,0.12915964616680697,0.23126748337188788,135519.4867651585,1558.1573176361917,137077.6440827947,2932,15,844.875,37,3,18,30.513286295984276,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
2934,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.3027764101901,0.7488247863247863,0.12653109544354457,0.23233402388799687,135719.35745854487,1562.8612890504733,137282.21874759533,2933,16,845.875,37,3,19,30.323647795433022,0.6753941441441441,39.50109649122807,1041.995614035087,28.16204362256992,0
2935,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,351.56862626189053,0.7478899572649572,0.12366400168314806,0.23240690968327743,135805.06141312697,1548.9597760849367,137354.0211892119,2934,17,846.875,37,3,19,30.257644294831337,0.6762387387387387,39.4188596491228,1042.3245614035077,28.170934091986695,0
2936,4,0,1,39,0.0,0.025,0.975,40,500,500,0,1.0,5,5,0,349.9716555144139,0.7471688034188034,0.12748212031973072,0.23172217970968312,135862.21241151128,1509.584679901515,137371.7970914128,2935,18,847.875,37,3,19,30.24251507502455,0.6768018018018017,39.3640350877193,1042.543859649123,28.17686107159792,0
2937,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,352.2738731571234,0.7450517318938372,0.12194790913598319,0.23309501385385925,135839.04163876714,1770.5090648080504,137609.5507035752,2936,19,848.2820512820513,36,3,19,30.205520146915834,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
2938,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,352.4546122219601,0.7440395861448493,0.1254607436700539,0.2335989444927079,135897.74476757174,1779.5573867786895,137677.30215435044,2937,20,849.2820512820513,36,3,17,30.14251899053175,0.6791087962962963,39.329954954954964,1042.6801801801812,28.963338338338367,0
2939,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.88000465344095,0.7429712100764733,0.11957692169286638,0.23199393274262933,136015.18906998227,1690.5959591348237,137705.7850291171,2938,21,850.2820512820513,36,3,17,30.119156860628312,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
2940,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,348.9801319739596,0.7423526765632029,0.11716393542424197,0.2326366836597633,136103.3055859914,1699.4699090982858,137802.77549508968,2939,22,851.2820512820513,36,3,17,30.02913878696309,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
2941,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.27107108609346,0.7420715249662618,0.11943123241277975,0.2336905698887567,136132.68409879482,1736.6682138219378,137869.35231261677,2940,23,852.2820512820513,36,3,17,29.966323153843387,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,0
2942,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.27107108609346,0.7420715249662618,0.11943123241277975,0.2336905698887567,136132.68409879482,1736.6682138219378,137869.35231261677,2941,24,853.2820512820513,36,3,17,29.966323153843387,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,0
2943,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,351.21984711327093,0.7411156095366622,0.12131773296821846,0.23490678086147354,136220.83865960562,1768.6924255336492,137989.5310851393,2942,25,854.2820512820513,36,3,17,29.854144192736427,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
2944,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.4957039095295,0.7401596941070625,0.1254538265214422,0.2350069893241554,136309.0217540176,1755.1453057787585,138064.16705979634,2943,26,855.2820512820513,36,3,17,29.785623135267254,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
2945,4,0,0,39,0.0,0.0,1.0,39,250,0,250,0.0,5,0,5,351.08576415270755,0.7404970760233919,0.12751392091482683,0.2355983630066723,136338.4224596218,1773.2958465221998,138111.718306144,2944,27,856.2820512820513,36,3,17,29.741077205089503,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
2946,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.1743770457698,0.7396536212325686,0.12327479949812359,0.23577052759293574,136456.05698604017,1756.682949841745,138212.73993588192,2945,28,857.2820512820513,36,3,17,29.64831680678307,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
2947,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.5663141272081,0.7371794871794872,0.11905412982650931,0.24648718820414242,136603.171478066,2160.1829447691093,138763.3544228351,2946,29,858.2820512820513,36,3,18,29.12649466767208,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,2
2948,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,368.6851470711986,0.7377417903733694,0.12486232682163378,0.2505278954750817,136779.81349170126,2285.7371307118074,139065.55062241308,2947,30,859.2820512820513,36,3,19,28.843704022679162,0.6877893518518519,38.48536036036037,1046.0585585585593,29.057182182182203,0
2949,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,368.1764829249128,0.7372357174988754,0.12467224200270466,0.2503923518574264,136809.26492370773,2273.990798230687,139083.25572193842,2948,31,860.2820512820513,36,3,19,28.827816648726227,0.6880787037037036,38.45720720720722,1046.171171171173,29.06031031031036,0
2950,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,368.1764829249128,0.7369545659019343,0.12467224200270466,0.2503923518574264,136809.26492370773,2273.990798230687,139083.25572193842,2949,32,861.2820512820513,36,3,19,28.827816648726227,0.6880787037037036,38.45720720720722,1046.171171171173,29.06031031031036,0
2951,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.2330413639328,0.7361111111111112,0.12879835111622495,0.25038126583969406,136897.63824212743,2254.667209439192,139152.30545156662,2950,33,862.2820512820513,36,3,20,28.764930592919413,0.6889467592592592,38.37274774774776,1046.5090090090105,29.069694694694736,0
2952,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,354.81336022591074,0.7361111111111112,0.10762359173856884,0.23419706387521977,135751.01072356154,1836.3012083029116,137587.31193186445,2951,34,863.2820512820513,36,3,17,30.22679381888912,0.677662037037037,39.47072072072073,1042.1171171171184,28.947697697697734,3
2953,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.0251652052334,0.7367296446243815,0.1053173897507913,0.23690056857075428,135839.04163876743,1926.75906480808,137765.8007035755,2952,35,864.2820512820513,36,3,17,30.055633574592196,0.6785300925925926,39.386261261261275,1042.4549549549572,28.957082082082145,0
2954,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.1915754059664,0.7354925775978408,0.10523285107608138,0.24131136093329017,135985.8232387795,2077.781074993931,138063.60431377342,2953,36,865.2820512820513,36,3,15,29.77511156697617,0.6799768518518519,39.245495495495504,1043.0180180180193,28.97272272272276,0
2955,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,375.78974769198356,0.7354925775978408,0.11235718422576735,0.24783909731959577,135721.67342595992,2400.5626826150665,138122.236108575,2954,37,866.2820512820513,36,3,17,29.709508627832413,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,3
2956,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.09309605345356,0.729551920341394,0.12519625913031573,0.2511305786813786,135692.3392987583,2742.28273881991,138434.62203757823,2955,118,889.1052631578947,36,2,18,29.600581856175236,0.6770833333333334,39.52702702702703,1041.8918918918926,28.94144144144146,0
2957,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,379.3535912375388,0.7294333807491702,0.12051267477549166,0.2516342589440983,135927.1010875742,2712.886788815857,138639.98787639008,2956,119,890.1052631578947,36,2,15,29.412122030237583,0.6793981481481481,39.30180180180181,1042.7927927927938,28.966466466466493,0
2958,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,377.5992236370666,0.7292852062588905,0.1252492940220571,0.2510912856102044,136015.1890699821,2671.8459591348087,138687.0350291169,2957,120,891.1052631578947,36,2,16,29.37020943538811,0.6802662037037037,39.21734234234234,1043.1306306306303,28.975850850850843,0
2959,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.45946354737777,0.727744191559981,0.11877882016218799,0.2507030481381196,136162.06578199836,2624.667234802388,138786.73301680075,2958,121,892.1052631578947,36,2,16,29.27995971802618,0.6817129629629629,39.076576576576585,1043.693693693695,28.991491491491526,0
2960,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.9501668640882,0.7267366050260787,0.051399587116251366,0.24940982072185025,135177.19394429057,2780.2612342259163,137957.45517851648,2959,122,893.1052631578947,37,1,16,30.040067482075074,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,4
2961,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,381.4378321655946,0.7245732574679943,0.056566883538279544,0.24876038415253102,135319.7633526662,2723.2154364804537,138042.97878914664,2960,123,894.1052631578947,37,1,18,29.96309323075842,0.6714527027027027,39.88486842105263,1040.4605263157894,28.120554765291605,0
2962,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,376.51976375746597,0.7248696064485538,0.05049981426757655,0.24633370898343387,135433.87298255242,2598.705972029861,138032.57895458228,2961,124,895.1052631578947,37,1,18,29.97724200287931,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
2963,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.7082306282111,0.7248992413466098,0.05427215891455717,0.24638987279319707,135519.4867651585,2583.1573176361935,138102.6440827947,2962,125,896.1052631578947,37,1,19,29.91303355798933,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
2964,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.4325642516488,0.7244250829777146,0.052082987000033,0.24857209510803327,135576.57764889198,2661.3183864265943,138237.89603531858,2963,126,897.1052631578947,37,1,19,29.785217940619066,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
2965,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,379.1999999999995,0.7237731152204836,0.056210526315789044,0.24947368421052635,135633.68055555577,2686.4703562634854,138320.15091181925,2964,127,898.1052631578947,36,2,19,29.70833333333332,0.6765046296296295,39.58333333333334,1041.6666666666683,28.935185185185233,0
2966,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,377.7085028921892,0.7232100521574206,0.0562975308150413,0.2491045457777214,135721.67342595992,2652.646015948401,138374.31944190833,2965,128,899.1052631578947,36,2,19,29.65952483879103,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
2967,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,377.7085028921892,0.7232100521574206,0.0562975308150413,0.2491045457777214,135721.67342595992,2652.646015948401,138374.31944190833,2966,129,900.1052631578947,36,2,19,29.65952483879103,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
2968,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.45221529518795,0.7219061166429588,0.05363782105945347,0.2473119176826076,135868.39161796952,2548.0703676649873,138416.46198563452,2967,130,901.1052631578947,36,2,15,29.624378915532525,0.6788194444444444,39.35810810810812,1042.567567567569,28.960210210210253,0
2969,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,386.69730571443523,0.7220542911332385,0.06265189848201103,0.2537821139773873,135545.71621875273,2883.032652585038,138428.74887133777,2968,131,902.1052631578947,36,2,19,29.600816481020882,0.6756365740740741,39.6677927927928,1041.3288288288304,28.925800800800843,1
2970,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,381.1550911207381,0.7158408408408409,0.04149560299170241,0.24355922098301708,134581.66099773243,2864.398225963139,137446.05922369557,2969,132,895.7027027027027,34,3,18,30.70789352914181,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,2
2971,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.21051458511033,0.716091091091091,0.038272527431642,0.24316177957728594,134612.54428854873,2836.2209467120174,137448.76523526074,2970,133,896.7027027027027,34,3,18,30.701502810599987,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2972,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.93877716173535,0.715965965965966,0.03182859427841622,0.2427602643698145,134674.32149943334,2806.6645408163536,137480.9860402497,2971,134,897.7027027027027,34,3,19,30.672716672401265,0.6712622549019607,40.505952380952394,1037.9761904761924,30.528711484593895,0
2973,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,382.29798047707885,0.715965965965966,0.04279928792559984,0.23487889388772465,133134.14292800447,2779.3827947845684,135913.52572278903,2972,135,898.7027027027027,34,3,17,32.13053216441727,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,2
