period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4865,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,365.2460360420187,0.7963804713804714,0.2945811364967783,0.21425257165763784,131385.84530476423,599.823378572085,131985.66868333632,4630,0,796.8444444444444,36,9,17,34.332207454598716,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4866,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,368.60705550096594,0.7999158249158249,0.3129501579287557,0.21737080146726878,131587.9662390432,700.8505549468531,132288.81679399003,4631,0,797.6222222222223,36,9,16,34.04172611861121,0.6362847222222221,43.49662162162163,1026.0135135135142,28.500375375375395,0
4867,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,365.52290276254485,0.798442760942761,0.3123103360023398,0.21653491257219784,131761.33639974447,632.3572305413662,132393.69363028582,4632,1,798.6222222222223,36,9,17,33.94574238601878,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
4868,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,364.0916391183187,0.8004208754208755,0.30986882969783314,0.21667371322090173,131934.82069485035,607.2730247139161,132542.09371956426,4633,2,799.6222222222223,36,9,17,33.8074098432533,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4869,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,363.0638897948724,0.7990740740740742,0.31417330299582824,0.21709738716305638,132116.03570329328,593.3123653431819,132709.34806863646,4634,3,800.6222222222223,37,8,17,33.65107721843003,0.6396396396396395,42.98245614035088,1028.0701754385964,27.78568041725936,0
4870,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,360.7403130554961,0.7971801346801347,0.31525230987917574,0.2163519268836671,132228.78674207453,540.050784856887,132768.83752693143,4635,4,801.6222222222223,37,8,17,33.597192608386635,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
4871,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1700,1400,300,0.8235294117647058,20,14,6,354.0764411775735,0.8011876006441224,0.3075097949712804,0.21413194299786614,132542.91453615797,186.28110919561735,132729.19564535358,4636,0,785.1739130434783,36,10,17,33.45249161563138,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4872,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,363.18425656279686,0.7961279461279461,0.3182428126991266,0.2189693283805393,132427.7842747986,619.1372760202421,133046.92155081886,4637,6,803.6222222222223,35,10,17,33.33391899996253,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
4873,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,361.22590649754954,0.7949074074074074,0.31141725587384883,0.21879285700838358,132600.90115453306,579.7761443876443,133180.6772989207,4638,7,804.6222222222223,36,9,19,33.21010095488009,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4874,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,361.17178151083846,0.7940235690235691,0.30766829821947916,0.21955319551350969,132736.76155163127,588.1545283164064,133324.91607994767,4639,8,805.6222222222223,37,8,15,33.0748563524154,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
4875,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,364.9442806164747,0.7930976430976432,0.31089366328677115,0.22251661001012282,132849.7770948753,696.553266389652,133546.33036126493,4640,9,806.6222222222223,37,8,16,32.86401829398001,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4876,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,365.14232067912855,0.7925084175084175,0.31008081667375587,0.22297392101730662,132906.30290089248,705.9431748230054,133612.2460757155,4641,10,807.6222222222223,37,8,16,32.80208776407202,0.6475225225225225,42.214912280701746,1031.140350877192,27.868658131816,0
4877,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,370.7422293646053,0.7917508417508418,0.3209257291297678,0.22742401423213385,133075.95245652494,867.3750577100454,133943.327514235,4642,11,808.6222222222223,37,8,17,32.48715905065533,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
4878,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,366.8990252635843,0.7925925925925926,0.31180990828287136,0.22557939417414227,133160.81781173043,771.3148516851218,133932.13266341557,4643,12,809.6222222222223,37,8,17,32.5010402280534,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
4879,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,369.8007560654482,0.7916245791245792,0.3170011681002447,0.22805590830833802,133274.0136989264,856.966205947964,134130.97990487437,4644,13,810.6222222222223,37,8,17,32.31246239071182,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
4880,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,370.0964176215205,0.7907407407407407,0.31982256199712134,0.22841206167493328,133302.32018505692,866.9422322252972,134169.2624172822,4645,14,811.6222222222223,37,8,17,32.27640334111983,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
4881,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,370.86454195348267,0.7891414141414141,0.318913181914668,0.22958513234465922,133415.57618690358,895.8213104031906,134311.39749730678,4646,15,812.6222222222223,37,8,17,32.14285714285713,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
4882,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,370.7521046941747,0.7881734006734007,0.3208078946357942,0.23005711371337623,133502.97796201822,899.338081262061,134402.3160432803,4647,16,813.6222222222223,34,11,17,32.05803862842222,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
4883,4,0,0,45,0.0,0.0,1.0,45,1900,1400,500,0.7368421052631579,24,14,10,373.75765162640874,0.7881734006734007,0.3241092560608967,0.23269427988353825,133626.0363520408,988.7507086167714,134614.78706065757,4648,17,814.6222222222223,34,11,17,31.856889272692378,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
4884,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,355.1484001007813,0.7980650632130742,0.3110570753123947,0.22464206030471084,134209.71476800545,132.87309556785638,134342.5878635733,4649,0,780.9148936170212,37,10,15,31.753968253968257,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4885,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,364.44594584881673,0.7921497584541063,0.3192096981000119,0.2304039623756078,134190.7793209876,581.0570987654291,134771.83641975303,4650,1,798.8913043478261,38,8,15,31.532059874888297,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
4886,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,363.69908620107384,0.7913647342995169,0.317469280202199,0.23062800877926923,134301.49778106506,569.066403681785,134870.56418474685,4651,2,799.8913043478261,38,8,15,31.440682333539463,0.6595394736842106,40.86538461538461,1036.5384615384614,27.27732793522267,0
4887,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,338.8488776704484,0.7971014492753623,0.26781671600815393,0.20566601955625982,132678.92696719881,-408.3789013290638,132270.54806586975,4652,0,783.8510638297872,41,6,15,33.7079722355962,0.6384654471544715,42.435515873015866,1030.2579365079357,25.12824235385209,8
4888,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,342.25181029703145,0.7957523897625655,0.2752010616793954,0.20829842162717382,132781.1547796201,-311.08188066894337,132470.07289895116,4653,1,784.8510638297872,41,6,15,33.51772307248051,0.6394817073170732,42.33630952380952,1030.6547619047612,25.137921022067346,0
4889,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,338.0096860930154,0.7955596669750231,0.2695103701140913,0.20627919363268976,132883.42195964023,-416.8232512912637,132466.59870834896,4654,2,785.8510638297872,41,6,15,33.52446759036531,0.6404979674796749,42.23710317460317,1031.0515873015866,25.1475996902826,0
4890,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,333.80177514792933,0.7950585877274128,0.26738134206219355,0.20468976777939038,133062.48425296028,-516.7013101537035,132545.78294280657,4655,3,786.8510638297872,41,6,16,33.45352564102564,0.6422764227642277,42.063492063492056,1031.7460317460304,25.164537359659278,0
4891,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,335.84107335847636,0.7932855380820227,0.2752315719074496,0.20636471861477995,133139.26214293565,-457.2734591522028,132681.98868378345,4656,4,787.8510638297872,41,6,16,33.3240211157038,0.6430386178861789,41.98908730158729,1032.043650793649,25.171796360820707,0
4892,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,336.2905637398942,0.7923219241443108,0.2725612686208554,0.20692509259098738,133190.45970529408,-441.8610441862082,132748.59866110788,4657,5,788.8510638297872,41,6,18,33.261152490789684,0.6435467479674797,41.93948412698412,1032.2420634920627,25.176635694928358,0
4893,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,332.01933001339404,0.7916281221091581,0.26632541253046016,0.20471902765280797,133267.27450239332,-550.5377614008805,132716.73674099243,4658,6,789.8510638297872,41,6,18,33.29450102485268,0.6443089430894309,41.86507936507935,1032.5396825396806,25.18389469608977,0
4894,4,1,0,48,0.020833333333333332,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,328.56972135245906,0.7944555260047281,0.2747777829849727,0.2044029362745994,133597.4130629918,-820.7870432966976,132776.6260196951,4659,0,774.375,42,6,20,33.05351173180867,0.6460813492063493,41.545542635658904,1033.8178294573627,24.6147102251753,0
4895,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,332.2634213422192,0.7938829787234042,0.27928687398526275,0.20768409170079222,133772.77882939717,-710.4397647377091,133062.33906465946,4660,1,775.375,42,6,15,32.78283845385287,0.6478174603174605,41.375968992248055,1034.4961240310067,24.630860095976352,0
4896,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,331.64838416897015,0.7931257387706856,0.2726042251763088,0.20814735838383913,133923.18389069178,-716.9184919776346,133206.26539871414,4661,2,776.375,42,6,16,32.64857548523995,0.6493055555555556,41.230620155038764,1035.0775193798459,24.64470284237728,0
4897,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,333.3426323950257,0.7935320626477541,0.2763082982374043,0.20963896569398782,133998.41811076572,-666.5229140376016,133331.89519672812,4662,3,777.375,42,6,16,32.5296365621588,0.650049603174603,41.157945736434115,1035.3682170542647,24.651624215577733,0
4898,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,333.33300949551096,0.7929410460992907,0.2776121090217354,0.21020628545708092,134098.76326730684,-660.0911340964904,133438.67213321035,4663,4,778.375,42,6,16,32.42975644743817,0.6510416666666665,41.061046511627914,1035.75581395349,24.660852713178333,0
4899,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,338.15766275214236,0.7924239066193853,0.25118609064523345,0.2148380385059356,134370.72000385806,-511.5417299933513,133859.1782738647,4664,5,779.375,41,7,20,32.033517526233545,0.6552337398373983,40.798611111111114,1036.8055555555557,25.287940379403796,1
4900,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,330.12880535283404,0.7924239066193853,0.22047382730607978,0.20584501980823788,133682.33194527077,-773.4017283537389,132908.93021691704,4665,6,780.375,40,8,21,32.92837722746332,0.6499999999999999,41.463414634146346,1034.1463414634154,25.853658536585385,1
4901,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,324.20011174845285,0.7947845804988662,0.21350559767881072,0.20410137312607662,134036.64040847824,-1109.061240236835,132927.5791682414,4666,0,765.4285714285714,41,8,14,32.72817270230568,0.651930894308943,41.12103174603175,1035.5158730158732,25.256484707704224,0
4902,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,324.2885491719916,0.7942885487528345,0.2126029496265085,0.2047292037759333,134139.3898415848,-1100.0263762912518,133039.36346529354,4667,1,766.4285714285714,41,8,14,32.62345974589798,0.6529471544715446,41.0218253968254,1035.9126984126988,25.266163375919483,0
4903,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,310.97711793723505,0.7894503546099291,0.16308023816752648,0.1874780294287869,132424.80604383667,-1330.9013076440253,131093.90473619264,4668,2,782.5416666666666,39,9,20,34.68029973349524,0.639155982905983,42.68229166666666,1029.2708333333321,26.391559829059798,5
4904,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,316.92923194840665,0.7893949468085106,0.1639969151410945,0.1918848325948494,132585.67843966986,-1195.9445529514223,131389.73388671843,4669,3,783.5416666666666,39,9,21,34.365939280536715,0.6407585470085472,42.52604166666665,1029.895833333331,26.40758547008541,0
4905,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,314.55208506922986,0.7888593380614657,0.16142146949780933,0.1908539951739067,132666.1512586804,-1253.9171006944637,131412.23415798592,4670,4,784.5416666666666,39,9,14,34.34656218402426,0.6415598290598292,42.44791666666666,1030.208333333332,26.415598290598254,0
4906,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,313.1157748460867,0.7888039302600472,0.1599715591503914,0.19008189972392942,132685.78247901352,-1290.7976816048931,131394.98479740863,4671,5,785.5416666666666,40,8,14,34.363903136713354,0.6401041666666668,42.42886178861787,1030.2845528455262,25.757113821138155,0
4907,4,0,0,48,0.0,0.0,1.0,48,1900,1400,500,0.7368421052631579,24,14,10,313.8395864057044,0.7890809692671394,0.15127369383238753,0.19152876227331048,132883.42195963996,-1259.1843624024054,131624.23759723754,4672,6,786.5416666666666,41,7,16,34.14748308156132,0.6404979674796749,42.237103174603156,1031.0515873015843,25.147599690282544,0
4908,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,314.47925008466734,0.7893580082742316,0.1500264575716761,0.19205037164394964,132908.99490583228,-1240.575790501427,131668.41911533085,4673,7,787.5416666666666,41,7,16,34.10541337951381,0.6407520325203253,42.21230158730157,1031.1507936507903,25.150019357336348,0
4909,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,311.4759740530281,0.7882867907801419,0.15116083445491246,0.1912616931581813,133113.6670524688,-1307.658179012381,131806.00887345642,4674,8,788.5416666666666,41,7,17,33.978241363840276,0.6427845528455286,42.01388888888887,1031.9444444444418,25.169376693766875,0
4910,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,306.2696851650881,0.7911352040816326,0.149422515207547,0.18963109077991652,133422.16231746855,-1627.367270596747,131794.79504687182,4675,0,773.4285714285714,42,7,21,33.80463327705872,0.6443452380952382,41.715116279069754,1033.1395348837182,24.598560354374243,0
4911,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,305.4863822746774,0.7908163265306123,0.14795009253818825,0.1892737532942985,133447.1910961627,-1646.7400734631647,131800.45102269956,4676,1,774.4285714285714,42,7,21,33.79989996561319,0.6445932539682541,41.6908914728682,1033.2364341085242,24.600867478774386,0
4912,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,302.98329200023886,0.7919501133786848,0.04381331717031767,0.1761023673533348,131032.96744536255,-1855.2955340410413,129177.67191132151,4677,2,775.4285714285714,46,3,17,36.282903281669384,0.6152626811594202,44.03812056737589,1023.8475177304977,22.25755473327169,8
4913,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,304.28992639757814,0.7899305555555556,0.05935057709799629,0.17748965671499317,131169.15274791265,-1817.3096329409923,129351.84311497166,4678,3,776.4285714285714,46,3,17,36.11243329006203,0.616621376811594,43.905141843971634,1024.379432624114,22.26911810052422,0
4914,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,302.59085737443036,0.7892573696145125,0.0580270519835242,0.17691693072286485,131259.98224592567,-1856.3858866505757,129403.59635927509,4679,4,777.4285714285714,46,3,18,36.06461054877874,0.6175271739130435,43.816489361702125,1024.7340425531906,22.276827012025883,0
4915,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,304.952534372601,0.7896471088435374,0.05642858107052717,0.17919559529512705,131452.30647384483,-1782.5864649719128,129669.72000887292,4680,5,778.4285714285714,42,7,21,35.81077356767141,0.624751984126984,43.628875968992254,1025.484496124032,24.416297526762666,0
4916,4,0,0,49,0.0,0.0,1.0,49,800,700,100,0.875,9,7,2,309.8202554401166,0.7895408163265306,0.052534216834504655,0.17687076479451574,130338.5527388038,-1716.9160694012141,128621.6366694026,4681,6,779.4285714285714,41,8,20,36.80808559215003,0.615091463414634,44.717261904761905,1021.130952380952,24.905632984901267,2
4917,4,1,1,49,0.02,0.02,0.98,50,1000,700,300,0.7,13,7,6,302.53582087809946,0.7911904761904762,0.059681486396814254,0.1739210013320477,130609.02970261716,-2097.2179969653175,128511.81170565184,4682,0,764.82,42,8,15,36.72129269757007,0.6163194444444444,44.452519379844965,1022.1899224806212,24.33785529715765,0
4918,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1000,600,400,0.6,14,6,8,296.9418678973229,0.7987581699346405,0.06877627022671295,0.17174303751406214,130843.25140610676,-2429.432105142313,128413.81930096445,4683,0,750.7843137254902,43,8,16,36.62840923114896,0.6172480620155039,44.22348484848486,1023.1060606060626,23.79316420014099,0
4919,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,300.99259007598414,0.7922789115646258,0.0699744197062997,0.17370020712148782,130757.64607182566,-2128.5834873204703,128629.06258450518,4684,1,766.8,42,8,16,36.61100584241273,0.6178075396825395,44.30717054263566,1022.7713178294578,24.351698043558518,0
