period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4722,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.6833590512515,0.8055894308943089,0.15076361978573072,0.20839954729485338,132315.55103550298,974.319937541095,133289.87097304408,3757,15,688.390243902439,38,3,20,33.871365524402904,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4723,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,347.3389676990321,0.8045731707317073,0.1522263187748154,0.20909805855481722,132370.51647308053,995.4877091094988,133366.00418219002,3758,16,689.390243902439,38,3,21,33.799228266888136,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4724,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.76934132909884,0.7970352564102564,0.1578181624387125,0.21308872985592864,132285.18029586025,1386.145256232684,133671.32555209292,3759,17,706.65,37,3,21,33.69395295956796,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4725,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,379.6177767657167,0.7978632478632479,0.13635939387284512,0.22318780458394963,131472.4495399114,1987.2060039656985,133459.6555438771,3760,18,707.65,36,4,17,33.87618498590829,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,4
4726,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,381.6813889514784,0.797409188034188,0.13500548847420402,0.22491057266157627,131559.08230866006,2042.7306529502516,133601.8129616103,3761,19,708.65,36,4,16,33.73559275521405,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
4727,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.5701195001085,0.7935222672064778,0.13956799711848,0.22577583736301732,131616.85333982625,2270.5350620891104,133887.38840191535,3762,20,720.4615384615385,36,3,17,33.65433860111208,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
4728,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,379.68729647195875,0.7931848852901485,0.1385802234765714,0.22492586627256966,131761.3363997443,2205.6211194302396,133966.95751917452,3763,21,721.4615384615385,36,3,18,33.582181638696945,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
4729,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,384.95132031179884,0.78242057847321,0.1478883270422331,0.22758322056833544,131684.26890432104,2538.4066358024716,134222.6755401235,3764,22,740.8684210526316,35,3,19,33.52503382949932,0.6392857142857142,43.40277777777778,1026.3888888888894,29.32539682539684,0
4730,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,385.6256488675235,0.7827465623518255,0.1442072030905992,0.2281596984527062,131713.96933138292,2558.45697766633,134272.42630904925,3765,23,741.8684210526316,35,3,19,33.47767974593152,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
4731,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.2852430438392,0.7825687529634898,0.14705044848369808,0.2284926922650362,131803.0907064472,2556.3571673525403,134359.44787379974,3766,24,742.8684210526316,35,3,19,33.39626540426812,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4732,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,378.8880537437239,0.7815611664295875,0.1430113137733926,0.22540283947917522,131921.96609224964,2396.731395747603,134318.69748799724,3767,25,743.8684210526316,35,3,19,33.44036352711432,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4733,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.7751363309983,0.7817093409198672,0.09833062833294681,0.21765217245466129,130694.03863322774,2274.5916524632657,132968.630285691,3768,26,744.8684210526316,36,2,17,34.712279735682834,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,7
4734,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,380.5526597302969,0.7806721194879089,0.10235399112182542,0.21957936821286886,130751.6194403863,2351.575308416521,133103.19474880284,3769,27,745.8684210526316,36,2,17,34.58282867209865,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4735,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,373.4081040309235,0.7881803868645975,0.10591335859001849,0.2174333972349639,131103.4404816865,1991.0174284395025,133094.457910126,3770,0,727.7179487179487,37,2,18,34.408904354032835,0.6295045045045047,43.96929824561403,1024.1228070175425,27.678994784257906,0
4736,4,1,0,40,0.025,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,348.37442233585944,0.7990651709401709,0.08746852706672215,0.19533558786502422,129636.22708013732,1032.389144568625,130668.61622470595,3771,0,710.5,38,2,17,36.536578542453476,0.6129385964912281,45.4059829059829,1018.3760683760682,26.799370220422848,5
4737,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,344.08412158771296,0.8038617886178862,0.0947302321408996,0.1944512345323633,129943.77170138882,742.3177083333287,130686.08940972215,3772,0,694.1463414634146,39,2,18,36.33360577577987,0.6143162393162394,45.104166666666664,1019.5833333333327,26.143162393162378,0
4738,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,339.46085997293176,0.8100077429345722,0.09714655552552598,0.19315611426108523,130210.72035701305,440.2886220173202,130651.00897903038,3773,0,678.5952380952381,40,2,19,36.18088054698131,0.6153645833333332,44.84247967479675,1020.6300813008132,25.515752032520332,0
4739,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,335.3583055868069,0.8096931862175765,0.09626960872251789,0.19121026063171387,130289.8540799181,338.7775955730871,130628.6316754912,3774,1,679.5952380952381,38,4,19,36.20543811915724,0.6195175438596492,44.76495726495726,1020.9401709401703,26.866846603688693,0
4740,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,330.70479596378397,0.8112772240679217,0.10377626709629406,0.19045340310198242,130677.89019639444,43.16100287528323,130721.05119926971,3775,0,664.7674418604652,40,3,13,35.93185733691151,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
4741,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,357.3064103794452,0.8128460686600221,0.07187229424031427,0.2007611445473196,129717.84056770045,702.5915279212505,130420.4320956217,3776,1,665.7674418604652,38,5,18,36.2261842335256,0.6137609649122806,45.325854700854705,1018.6965811965821,26.807804768331106,4
4742,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,359.9371645060806,0.8125692137320044,0.07291486358328259,0.20280216256488504,129826.69850107757,745.890747132741,130572.58924821031,3777,2,666.7674418604652,38,5,18,36.048502638291936,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
4743,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,363.27747503554207,0.8127999261720191,0.08093851645205685,0.20554140481412259,129990.07100819997,844.4929551099372,130834.5639633099,3778,3,667.7674418604652,38,5,19,35.79731971363716,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
4744,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1700,1500,200,0.8823529411764706,19,15,4,361.319765764794,0.8140919158361019,0.08081959234065828,0.20516678873426986,130129.69970703124,803.6865234374994,130933.38623046874,3779,4,668.7674418604652,39,4,19,35.70539816232772,0.6161858974358975,44.921875,1020.3124999999999,26.16185897435897,0
4745,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,371.21789304612525,0.8001524390243903,0.08433522601012977,0.21062148904916547,130099.04308431974,1459.0185322156685,131558.06161653541,3780,5,700.7317073170732,38,3,19,35.484082102837995,0.6175986842105262,44.95192307692309,1020.1923076923094,26.84716599190288,0
4746,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,377.5222250167492,0.7995934959349593,0.08832870371810442,0.21528376482591502,130295.819176568,1638.6326124603904,131934.4517890284,3781,6,701.7317073170732,31,10,19,35.1232038855588,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
4747,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,370.52522471516613,0.7989329268292683,0.07562272481881505,0.2114634786359595,130327.0413255024,1457.8912547188966,131784.9325802213,3782,7,702.7317073170732,32,9,18,35.270083673385265,0.6324869791666667,44.72853535353535,1021.0858585858577,31.908933080808055,4
4748,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,355.53684259269517,0.8037559985234404,0.09702047560965688,0.20643222886256485,130992.77388038544,714.5514455782236,131707.32532596367,3783,0,671.0,34,9,18,34.978388959956575,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
4749,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,360.5149916391134,0.8004258614014712,0.08877428427480782,0.2096544586266405,131053.71492346932,1049.3657879818506,132103.08071145118,3784,1,687.9761904761905,34,8,18,34.78931713366662,0.635110294117647,44.01785714285714,1023.9285714285709,30.115546218487378,0
4750,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,354.31065129051956,0.8002322880371661,0.08238116755965841,0.20688376551607368,131209.51753257873,897.7859224965554,132107.30345507528,3785,2,688.9761904761905,35,7,18,34.79063111914445,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4751,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.47721096024276,0.7945121951219513,0.08069221457064057,0.21054762666831187,131114.67013888882,1278.9930555555457,132393.66319444435,3786,3,706.4634146341464,34,7,18,34.70301057770545,0.6357230392156863,43.95833333333333,1024.166666666666,30.122549019607824,0
4752,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,363.39184271431736,0.7938516260162601,0.07912568787872942,0.21202249175111548,131179.87403817297,1333.9392307527396,132513.8132689257,3787,4,707.4634146341464,35,6,18,34.588017361503404,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4753,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.8042506943605,0.7939532520325203,0.077024926293219,0.21101019802819285,131270.4173768363,1272.5849159970737,132543.00229283338,3788,5,708.4634146341464,36,5,18,34.56272893772893,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4754,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,550,300,250,0.5454545454545454,8,3,5,335.458953167178,0.813468992248062,0.06355340144965527,0.19955015442687557,131918.83710612875,50.69636293172442,131969.53346906046,3789,0,661.0909090909091,37,7,17,34.55889547087915,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
4755,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,342.3877500469128,0.8051442121564073,0.0748049575994778,0.20406846630817005,131992.67415642014,638.5349454184079,132631.20910183855,3790,0,684.3571428571429,36,6,19,34.30662100456621,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
4756,4,2,0,43,0.046511627906976744,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,336.3719720946709,0.8102159468438538,0.10231540379624393,0.20279946074837055,132426.97934420937,309.5662385358624,132736.54558274522,3791,0,669.3953488372093,36,7,21,34.02466265499634,0.6446759259259258,42.680180180180194,1029.2792792792816,28.591091091091155,0
4757,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,329.29899841352994,0.8141957364341086,0.10727553281027769,0.20002732308286658,132708.51518015188,-59.84377404583282,132648.67140610603,3792,0,655.1590909090909,37,7,18,33.92427991202864,0.6455518018018016,42.40679824561405,1030.3728070175462,27.847913703176925,0
4758,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1550,1200,350,0.7741935483870968,19,12,7,322.58083194870125,0.8214646464646465,0.10843947395671494,0.19778813296054681,133058.54752218956,-415.57260848124537,132642.9749137083,3793,0,641.5555555555555,38,7,19,33.746893445169285,0.647203947368421,42.0673076923077,1031.7307692307709,27.150809716599234,0
4759,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.0672380369348,0.8039585753000387,0.11798941798941787,0.2084299788003492,132934.57031250015,667.9253472222376,133602.4956597224,3794,3,682.1190476190476,37,5,19,33.39436026936026,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
4760,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,342.6469712320379,0.8029423151374371,0.12085439978946222,0.2100303161121984,133047.67001625506,717.6762321098881,133765.34624836495,3795,4,683.1190476190476,37,5,20,33.24022655613421,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
4761,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,343.3455940895402,0.8024825783972126,0.11854157178280511,0.21061812518791212,133075.95245652503,738.2083910433942,133814.16084756842,3796,5,684.1190476190476,37,5,20,33.19385405596883,0.6492117117117117,42.050438596491226,1031.7982456140346,27.886439070649583,0
4762,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,345.69354635662376,0.8005589430894309,0.10737719361894005,0.21238039545094906,133132.52635426272,1004.6110341643437,134137.13738842707,3797,6,681.6829268292682,37,4,20,33.07656891911034,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
4763,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,345.0660456830109,0.7996443089430895,0.10738338479391585,0.21264017579523764,133245.71021852875,995.714065866415,134241.42428439518,3798,7,682.6829268292682,37,4,20,32.97932596998016,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
4764,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,338.60883309901817,0.8033536585365854,0.11679336558396636,0.21028625815205118,133533.73724489796,843.9100570976257,134377.64730199557,3799,0,681.829268292683,34,7,20,32.857732473316446,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
4765,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.2479526363972,0.7963942307692308,0.12177316633053836,0.2129454997890673,133387.25767784307,1183.6580726761977,134570.91575051926,3800,9,699.875,37,3,20,32.85866238545094,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
4766,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,342.09084111318595,0.7948985042735043,0.11814746388982211,0.21261052901752675,133561.93636670505,1138.1171336639686,134700.05350036902,3801,10,700.875,35,5,21,32.73954484380249,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
4767,4,0,1,39,0.0,0.025,0.975,40,1000,900,100,0.9,11,9,2,339.328173819667,0.7955662393162393,0.11634625857749725,0.2112116585653126,133617.7198101817,1068.05137062737,134685.77118080907,3802,11,701.875,36,4,21,32.755146498202805,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
4768,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,348.49851743889843,0.7953216374269007,0.07582799444698307,0.2148552366325094,133263.00643272026,1503.486309268931,134766.49274198918,3803,12,714.2307692307693,35,4,21,32.87339330418861,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,6
4769,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,358.9425370177507,0.7949280251911831,0.09025356388908623,0.21676920810960254,132489.90929705213,1732.1538171917318,134222.06311424385,3804,13,715.2307692307693,34,5,22,33.38055041628122,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,3
4770,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.01658531935453,0.7948717948717949,0.09019262631561809,0.21673908184728718,132581.84700963704,1693.300028344658,134275.1470379817,3805,14,716.2307692307693,34,5,22,33.311900358340075,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
4771,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.59285279710963,0.7931848852901485,0.09702410049030519,0.21840534322519192,132704.48022959192,1743.916524943323,134448.39675453524,3806,15,717.2307692307693,34,5,19,33.147987675717324,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
4772,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.6659336321676,0.7919478182636077,0.09866716414816712,0.22038461078965071,132827.17013888882,1807.812499999995,134634.98263888882,3807,16,718.2307692307693,34,5,20,32.97123416868771,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
4773,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.6169872273412,0.7913292847503374,0.06700480349611504,0.2191876206247571,132524.15687475982,1812.6646001538024,134336.82147491362,3808,17,719.2307692307693,33,6,23,33.25150757756089,0.6521464646464645,42.5857843137255,1029.656862745099,31.201723113487848,1
4774,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,362.6862593537231,0.7915542060278903,0.07240105991443824,0.22052268654414015,132745.06987997412,1828.9625684832822,134574.0324484574,3809,18,720.2307692307693,33,6,21,33.027485432274936,0.6543560606060606,42.37132352941177,1030.5147058823536,31.22771836007132,0
4775,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.5824544982827,0.7923976608187134,0.06938016402939096,0.22003679032782614,132776.64389898116,1801.9409602076034,134578.58485918876,3810,19,721.2307692307693,33,6,21,33.02417756638919,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
