period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3586,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,320.4727374816296,0.817230273752013,0.1327962752060019,0.1943801931080167,132653.37616528117,-697.641880826385,131955.73428445478,3583,0,721.3695652173913,41,5,16,34.20687275295327,0.6382113821138211,42.46031746031747,1030.158730158732,25.12582268679834,0
3587,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,323.23599520086384,0.8104377104377105,0.13206612295010123,0.19595215594234225,132633.43578557757,-425.6198773877733,132207.8159081898,3584,7,738.4,40,5,16,34.155690936595626,0.6395833333333333,42.47967479674798,1030.0813008130099,25.752032520325248,0
3588,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,322.6393383992771,0.8102693602693604,0.12558154458241133,0.19636204373931415,132781.15477962032,-431.9152140022483,132349.23956561807,3585,8,739.4,41,4,16,34.0230652613341,0.6394817073170731,42.33630952380953,1030.654761904763,25.137921022067392,0
3589,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,324.92917403355295,0.8090067340067341,0.12689372073632188,0.19843207020591966,132908.9949058328,-362.7980127236042,132546.1968931092,3586,9,740.4,41,4,16,33.836027195176705,0.6407520325203251,42.21230158730159,1031.1507936507944,25.15001935733645,0
3590,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,325.5586164677073,0.8091750841750842,0.1292031425364759,0.19895248784137673,132934.57031250003,-344.40104166666583,132590.16927083337,3587,10,741.4,41,4,16,33.79419191919191,0.6410060975609755,42.1875,1031.2500000000002,25.15243902439025,0
3591,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,323.80833146593636,0.8091329966329966,0.12966596140283437,0.19828969555846906,133011.3112953514,-385.9658446712093,132625.34545068018,3588,11,742.4,41,4,16,33.76250240430853,0.6417682926829269,42.113095238095234,1031.5476190476184,25.159698025551666,0
3592,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1250,1100,150,0.88,14,11,3,326.14858463650876,0.807996632996633,0.13279497532525797,0.20027140362390564,133113.66705246907,-317.0331790123514,132796.6338734567,3589,12,743.4,41,4,16,33.599708389412285,0.6427845528455285,42.013888888888886,1031.9444444444441,25.169376693766928,0
3593,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,337.2547688805077,0.796188630490956,0.12320858329162454,0.20565683595874235,132854.0161132814,361.1300998264041,133215.1462131078,3590,13,778.0930232558139,39,4,17,33.573410292681274,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
3594,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,346.7844919619715,0.7839939024390243,0.12405337928671911,0.21080728689900435,132736.76155163127,1006.2100838719616,133742.97163550323,3591,16,798.5121951219512,37,4,18,33.44550258920337,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3595,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.3336016339217,0.7831808943089431,0.12147357407674186,0.2095833389860201,132893.2574169954,925.3441403681783,133818.60155736355,3592,17,799.5121951219512,38,3,18,33.377370220702524,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
3596,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,342.1285103486796,0.781910569105691,0.11563006866861691,0.20930979967719598,132975.88962853389,898.9686061801463,133874.85823471402,3593,18,800.5121951219512,38,3,18,33.325564532836125,0.6463815789473684,42.1474358974359,1031.4102564102566,27.14237516869096,0
3597,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,332.04805383186294,0.7872386759581882,0.11611677260955844,0.204532520915326,133230.14458550359,447.7620442708434,133677.90662977443,3594,0,782.4285714285714,39,3,19,33.3309159856052,0.6471688034188035,41.90104166666667,1032.3958333333344,26.471688034188062,0
3598,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.71923183049256,0.7810975609756098,0.14895843088984884,0.21573107061226102,131703.53366457685,1413.6951814039628,133117.2288459808,3595,20,802.5121951219512,36,5,18,34.024730298043515,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,3
3599,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,366.8405207820257,0.7809451219512195,0.1520557949903294,0.2173154664047906,131761.3363997443,1467.0794527635735,133228.41585250787,3596,21,803.5121951219512,36,5,18,33.91192278161676,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
3600,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,367.0440304622013,0.7801321138211382,0.1454719638454791,0.2183387632635151,131918.8371061287,1484.0043330640056,133402.8414391927,3597,22,804.5121951219512,37,4,19,33.7477096452841,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
3601,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,360.9578174362451,0.7801321138211382,0.1672254980323855,0.20508674088837467,130153.54624379064,1231.0769183404714,131384.62316213112,3598,23,805.5121951219512,38,3,17,35.69041636128853,0.6181469298245614,44.89850427350427,1020.4059829059829,26.852789023841655,5
3602,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,357.6280728091574,0.7801321138211382,0.17581022385566314,0.194827233694541,128496.33487654323,996.0555692526866,129492.39044579591,3599,24,806.5121951219512,38,3,14,37.462899543378995,0.6014254385964912,46.52777777777778,1013.888888888889,26.681286549707607,3
3603,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,360.44925449230504,0.7803353658536586,0.17298264006660302,0.19663128296787136,128550.50131492446,1067.1864727153272,129617.68778763979,3600,25,807.5121951219512,38,3,14,37.33604614412136,0.6019736842105262,46.47435897435898,1014.1025641025647,26.68690958164644,0
3604,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,354.1273481212725,0.7932878435927216,0.17336744818013372,0.19416222581573236,128751.69406467036,718.8991970486359,129470.593261719,3601,0,789.2619047619048,39,3,14,37.29098241472511,0.6022970085470085,46.27604166666668,1014.8958333333352,26.02297008547013,0
3605,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,359.3377006222825,0.7999723145071982,0.1866188785696279,0.19812917160320678,128974.55401431394,669.8678983311949,129644.42191264514,3602,0,771.8604651162791,41,2,18,36.93140199238205,0.6013719512195121,46.05654761904761,1015.7738095238086,24.774970963995333,1
3606,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,363.88498308654937,0.7921022067363531,0.18594399328987032,0.20021689157493391,128891.61544054456,980.3446609161111,129871.96010146067,3603,1,791.2380952380952,40,2,19,36.90056211635975,0.6020833333333334,46.138211382113816,1015.447154471544,25.3861788617886,0
3607,4,2,0,44,0.045454545454545456,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,352.9385086774499,0.8042635658914729,0.19918575711850162,0.1965524299825555,129368.65790435494,333.6952505657905,129702.35315492074,3604,0,756.2272727272727,37,7,21,36.69253431055544,0.6120495495495497,45.668859649122794,1017.3245614035068,27.495258416310993,0
3608,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,344.81884024586986,0.8083333333333333,0.19578218445074036,0.19320801683617742,129609.02829141982,-61.673035831722586,129547.35525558809,3605,0,740.4,38,7,18,36.65473192739481,0.6126644736842106,45.43269230769229,1018.2692307692283,26.79655870445338,0
3609,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,600,150,0.8,9,6,3,343.6535427633179,0.8117003367003367,0.19448023542511783,0.19302630641484667,129704.91672091994,-85.28917100696441,129619.62754991297,3606,0,741.3777777777777,39,6,19,36.58701043051438,0.6119123931623933,45.33854166666666,1018.6458333333317,26.11912393162389,0
3610,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,950,600,350,0.631578947368421,13,6,7,320.0660536131113,0.8196658615136876,0.1428330091966905,0.18435245620772642,130683.32732407906,-832.1480519453104,129851.17927213376,3607,0,726.2391304347826,42,4,17,36.19831153651758,0.6170634920634921,44.37984496124031,1022.4806201550385,24.344776670358062,6
3611,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,500,350,0.5882352941176471,12,5,7,329.6101395184822,0.8036249119097957,0.1489771513798308,0.18915398591531402,130541.23682169631,-194.45694365708795,130346.77987803922,3608,4,760.2272727272727,41,3,17,36.09793143060544,0.6171239837398372,44.51884920634921,1021.9246031746035,24.92499032133179,0
3612,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,332.36404153090336,0.7971114802510151,0.15260254645958793,0.19064007059858745,130522.0739659761,76.16880246548004,130598.24276844159,3609,5,778.8139534883721,40,3,17,36.04695010774076,0.6184895833333333,44.53760162601627,1021.8495934959363,25.54623983739841,0
3613,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,331.4005663393309,0.7968807678110004,0.15388564253522352,0.19034240409335573,130574.00238160192,54.45966769122714,130628.46204929316,3610,6,779.8139534883721,40,3,17,36.0190663219648,0.6190104166666666,44.4867886178862,1022.0528455284582,25.551321138211456,0
3614,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,333.37889126897153,0.7982481610530391,0.14092336210954381,0.19164891974355142,130608.41064453151,308.4174262153068,130916.82807074682,3611,7,780.7380952380952,39,3,17,35.93373161452495,0.6209935897435896,44.453125000000014,1022.187500000002,26.20993589743595,0
3615,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,329.9305746876586,0.7976432442895858,0.1401033386327506,0.1903911297968235,130755.8331680881,228.06943618220237,130983.90260427029,3612,8,781.7380952380952,40,2,18,35.872913354531015,0.6208333333333332,44.30894308943091,1022.7642276422789,25.569105691056972,0
3616,4,3,0,45,0.06666666666666667,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,310.415826424488,0.8132996632996633,0.15764983098250362,0.18243483427195775,131458.36560785607,-834.8995513582856,130623.46605649778,3613,0,730.5555555555555,40,5,21,35.66461863706936,0.6278645833333332,43.62296747967481,1025.508130081303,25.637703252032576,0
3617,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,312.8752987226197,0.8115740740740741,0.15587257556744438,0.1842568999595172,131536.54095611087,-769.0930910833358,130767.44786502753,3614,1,731.5555555555555,40,5,21,35.52295918367347,0.6286458333333333,43.54674796747968,1025.8130081300822,25.645325203252053,0
3618,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1100,550,0.6666666666666666,22,11,11,313.40978785969327,0.8105218855218855,0.1476070853462157,0.18578415259724088,131786.1128826531,-739.3884637188166,131046.72441893429,3615,2,732.5555555555555,41,4,17,35.25845410628018,0.6295731707317073,43.30357142857143,1026.7857142857147,25.04355400696865,0
3619,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,319.8812069526129,0.80613548273432,0.1437008228452077,0.18889827063201675,131640.8109012493,-378.1157049375372,131262.69519631175,3616,3,750.1590909090909,40,4,18,35.23841354723706,0.6296875,43.44512195121951,1026.2195121951222,25.655487804878057,0
3620,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,310.1984566248889,0.8083333333333333,0.13888731700671708,0.1846734551147501,131949.6192104592,-813.8863537347465,131135.73285672447,3617,0,734.4666666666667,42,3,18,35.176758150209054,0.6297123015873016,43.14437984496124,1027.4224806201557,24.462440014765612,0
3621,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,317.9793807986162,0.8072806553911206,0.13590268144063744,0.18899876629098014,131887.99622858415,-412.4673248929128,131475.52890369124,3618,5,752.1590909090909,41,3,18,35.038793380979975,0.6305894308943089,43.20436507936508,1027.1825396825404,25.053232675183914,0
3622,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,318.13872777243154,0.8056069415081043,0.1370087240429001,0.18960189541236183,131989.918942114,-401.77902179389235,131588.1399203201,3619,6,753.1590909090909,41,3,18,34.93233893286991,0.6316056910569106,43.105158730158735,1027.579365079366,25.06291134339917,0
3623,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,315.0467846367283,0.8073232323232323,0.14523590404319298,0.18955140431133394,132349.27847365706,-660.7570735766717,131688.52140008038,3620,0,737.4,43,2,19,34.65128228725689,0.632267441860465,42.75568181818182,1028.977272727273,23.929704016913323,0
3624,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,315.2908584447464,0.8068181818181819,0.14837172683864552,0.1898208176575656,132373.63985200014,-652.7602911214374,131720.8795608787,3621,1,738.4,43,2,20,34.620582957578,0.6325096899224807,42.73200757575758,1029.0719696969697,23.93190627202255,0
3625,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,306.8859105630307,0.8121175523349436,0.14838573300237368,0.18651983341241635,132730.03595245944,-1053.3976858960987,131676.63826656333,3622,0,723.3260869565217,41,5,14,34.48009932287155,0.6389735772357724,42.38591269841269,1030.4563492063473,25.13308168795969,0
3626,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,307.96473393105737,0.8105676328502416,0.14353850788231726,0.18781511238330656,132857.85147392272,-1016.8934240363021,131840.95804988642,3623,1,724.3260869565217,41,5,16,34.324480369515,0.6402439024390245,42.26190476190475,1030.9523809523796,25.14518002322877,0
3627,4,0,0,46,0.0,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,312.86355649057543,0.8099436392914654,0.15003021592134091,0.19189925976449562,133072.00588906906,-873.3237936422188,132198.68209542683,3624,2,725.3260869565217,42,4,16,33.98408151765589,0.640873015873016,42.05426356589147,1031.7829457364332,24.56626061277222,0
3628,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,316.1769196377806,0.8103864734299517,0.151953542657993,0.19471380935380986,133222.01659305315,-775.6546331350428,132446.3619599181,3625,3,726.3260869565217,42,4,16,33.74867029597646,0.6423611111111112,41.90891472868216,1032.36434108527,24.580103359173098,0
3629,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,313.95071075505155,0.8090780998389694,0.14405712053197717,0.19388145251951233,133325.48227301403,-828.4740157254578,132497.00825728857,3626,4,727.3260869565217,43,3,17,33.70277828718135,0.6419573643410854,41.80871212121211,1032.76515151515,24.017794221282557,0
3630,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,303.5566100932349,0.8091183574879227,0.076043047150681,0.18574935938963558,132983.402921258,-1126.2403868227723,131857.16253443522,3627,5,728.3260869565217,43,3,15,34.31264536662995,0.6385658914728682,42.140151515151516,1031.4393939393938,23.986962649753345,6
3631,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,306.6869761716027,0.8031565656565657,0.08089690592509124,0.1876078261132493,132972.04570037857,-843.8410777597483,132128.20462261882,3628,8,745.4,42,3,15,34.243274771389224,0.6398809523809523,42.151162790697676,1031.3953488372092,24.557032115171648,0
3632,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,335.5473758086355,0.7920819490586932,0.08302120186194206,0.1953385849811448,131093.85456945252,198.57872306053224,131292.43329251304,3629,9,780.1162790697674,40,3,15,35.387929608679826,0.6242187500000002,43.97865853658536,1024.085365853657,25.602134146341427,3
3633,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,337.684437200806,0.7930047988187523,0.0784745293466218,0.19698258836713686,131171.92147531232,258.9432959878306,131430.86477130014,3630,10,781.1162790697674,40,3,15,35.25442294973545,0.625,43.90243902439024,1024.390243902439,25.60975609756097,0
3634,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,343.03746767534903,0.7917128091546696,0.07774398002835836,0.201065638506107,131355.50356353633,412.15776278040875,131767.66132631674,3631,11,782.1162790697674,38,5,16,34.93203925655723,0.6302083333333334,43.723290598290596,1025.106837606837,26.97649572649571,0
3635,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,343.01647327347933,0.7912052417866371,0.07437692061614842,0.2011971930031971,131382.8849806413,413.2987709109418,131796.18375155225,3632,12,783.1162790697674,38,5,17,34.90495171599278,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
3636,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,340.96714164898845,0.7908822443706164,0.07539361397965716,0.20028167843004835,131437.65637555695,363.18439988311513,131800.84077544007,3633,13,784.1162790697674,38,5,17,34.90223657706466,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
3637,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,338.55149517891385,0.7911590992986341,0.07858698373557438,0.1991265245837268,131488.330078125,303.114149305556,131791.44422743056,3634,14,785.1162790697674,39,4,17,34.91307806892817,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
3638,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,339.12752196655384,0.7902362495385751,0.07772399952780029,0.20002431684853644,131595.187717014,325.5099826388939,131920.6976996529,3635,15,786.1162790697674,39,4,14,34.790609137055824,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
3639,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,337.9453549248076,0.7879291251384274,0.09318440281224549,0.20011277699005908,131745.12215777655,304.5304134443934,132049.65257122094,3636,0,786.5813953488372,40,3,15,34.66990859895733,0.6307291666666666,43.34349593495936,1026.6260162601634,25.665650406504085,0
