period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4252,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,200,600,0.25,14,2,12,331.88464615524225,0.8420323581560284,0.2622297036393475,0.19792706099724558,132015.40577168373,-837.2227536848004,131178.18301799893,4246,1,793.3125,41,7,16,34.553588666859724,0.631859756097561,43.080357142857146,1027.678571428572,25.065331010452976,0
4253,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,338.8229051190475,0.8379972247918593,0.2664531079320509,0.20159863142133322,131927.76626222816,-459.9701938330388,131467.79606839514,4247,2,810.7446808510638,40,7,16,34.463514360141126,0.6325520833333333,43.165650406504064,1027.3373983739837,25.68343495934959,0
4254,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,340.2346334640547,0.8368023435090964,0.2762844003887599,0.2031365456231079,132058.3037956904,-413.8382824377005,131644.46551325268,4248,3,811.7446808510638,40,7,16,34.29590172038759,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
4255,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,600,600,0.5,18,6,12,330.3603081890352,0.8416814420803782,0.2754245505750612,0.19944721599463883,132478.41932508687,-846.0050095868185,131632.41431550006,4249,0,795.8125,39,9,17,34.12773196397854,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
4256,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,328.0738472398819,0.8408318557919622,0.27175214107492085,0.19849070096777685,132558.85959201396,-902.1809895833278,131656.67860243065,4250,1,796.8125,39,9,18,34.10589048486074,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
4257,4,0,0,48,0.0,0.0,1.0,48,1700,1200,500,0.7058823529411765,22,12,10,325.6754532414701,0.8401484929078014,0.27618385574654547,0.1976030817520331,132666.1512586805,-958.7782118055603,131707.37304687494,4251,2,797.8125,39,9,14,34.060077519379846,0.6415598290598291,42.447916666666664,1030.208333333333,26.415598290598282,0
4258,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,326.92917972799177,0.8382276891252954,0.2784841316775084,0.19958023210109546,132895.27253123143,-910.5315123273147,131984.7410189041,4252,3,798.8125,40,8,15,33.79821276036533,0.6421875,42.22560975609756,1031.09756097561,25.777439024390247,0
4259,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,800,500,300,0.625,11,5,6,319.627424377184,0.8377621882086168,0.2795616227648532,0.19626708786136154,133113.66705246895,-1290.6442901234775,131823.02276234547,4253,0,783.4897959183673,41,8,16,33.76794526693581,0.6427845528455285,42.01388888888888,1031.944444444443,25.169376693766903,0
4260,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1200,350,0.7741935483870968,19,12,7,325.55544300561513,0.8380799349881797,0.27596576736247913,0.20014171181386353,133157.3674730649,-929.9788485689787,132227.3886244959,4254,1,798.5208333333334,40,8,17,33.57128790862544,0.6447916666666667,41.97154471544715,1032.1138211382108,25.802845528455272,0
4261,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,337.1514162273781,0.8326009867406722,0.28546278205981435,0.2075261201747405,133203.26063368074,-418.06640624997925,132785.19422743077,4255,2,816.3191489361702,39,8,17,33.226118398923646,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
4262,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,337.6125203412057,0.8323697193956213,0.2872072188066652,0.2085625008836795,133337.70751953125,-396.7041015625001,132941.00341796875,4256,3,817.3191489361702,39,8,19,33.07961422087745,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
4263,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,339.7820765378717,0.8322926302806043,0.29457327759104057,0.21051208102305757,133445.31385633687,-331.5348307291618,133113.7790256077,4257,4,818.3191489361702,39,8,19,32.91588953859596,0.6493055555555556,41.692708333333336,1033.2291666666672,26.493055555555568,0
4264,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,336.33803922072,0.8309435707678076,0.2892887060566951,0.20930824472919007,133610.25646732768,-412.35495132669325,133197.90151600097,4258,5,819.3191489361702,38,9,19,32.839895284351215,0.652686403508772,41.53311965811965,1033.8675213675206,27.207040035987383,0
4265,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,338.6008720002609,0.8306737588652482,0.28986806796379017,0.21134719805509464,133720.735227646,-344.4084894806324,133376.32673816534,4259,6,820.3191489361702,38,9,13,32.670953413903526,0.6537828947368423,41.42628205128204,1034.2948717948696,27.218286099864986,0
4266,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,337.9352597854279,0.8309435707678076,0.28777452608821763,0.21140601135413942,133803.6242603548,-356.6074950690589,133447.01676528572,4260,7,821.3191489361702,38,9,14,32.60532837670384,0.6546052631578949,41.34615384615383,1034.6153846153827,27.22672064777323,0
4267,4,0,0,46,0.0,0.0,1.0,46,550,500,50,0.9090909090909091,6,5,1,342.63002724083447,0.8285225442834139,0.2894717435091423,0.21390000310806012,133727.278164916,-36.20380790244573,133691.07435701357,4261,8,837.1304347826087,37,9,14,32.560227393194104,0.655686936936937,41.41995614035087,1034.3201754385955,27.954599336178255,0
4268,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,342.79008951379944,0.8284219001610306,0.2870422431353754,0.21416435128961456,133755.63274276676,-29.97893582643522,133725.65380694033,4262,9,838.1304347826087,37,9,15,32.52773655572043,0.6559684684684686,41.39254385964911,1034.4298245614016,27.957562825983825,0
4269,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,342.36936334838475,0.8289855072463769,0.2897583312603078,0.2145605611741068,133869.08111149556,-33.465585564823755,133835.61552593074,4263,10,839.1304347826087,37,9,15,32.425213675213676,0.6570945945945947,41.28289473684209,1034.8684210526292,27.969416785206192,0
4270,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,344.7247313008022,0.8289653784219002,0.2872226775830471,0.21670378914395275,133982.577571945,37.421610495513164,134019.99918244052,4264,11,840.1304347826087,37,9,15,32.25084727811904,0.6582207207207208,41.173245614035075,1035.307017543858,27.981270744428592,0
4271,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,353.8368454143632,0.8291245791245792,0.2928738967476727,0.22181177417175982,133879.8152037172,474.32229526824005,134354.13749898545,4265,16,859.5555555555555,36,9,15,32.11779107725788,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
4272,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,350.72289607268704,0.8282407407407408,0.29179689860642744,0.22038247324649454,133967.23740209817,397.0754961042249,134364.3128982024,4266,17,860.5555555555555,36,9,15,32.11093585699264,0.6600115740740741,41.18806306306307,1035.2477477477487,28.75688188188191,0
4273,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,350.4459737302806,0.8272727272727273,0.2894688511913388,0.2207329571523057,134054.68813408015,395.7851432513729,134450.47327733153,4267,18,861.5555555555555,36,9,15,32.03068363056401,0.6608796296296295,41.10360360360361,1035.5855855855866,28.766266266266296,0
4274,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,359.1691794342994,0.8237535236081748,0.2925425672869659,0.22586877125300606,133996.38447569194,825.4742918594345,134821.85876755137,4268,19,881.2954545454545,36,8,18,31.86317163367415,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
4275,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,357.0127309843759,0.8243481324876674,0.2856293965376211,0.2252972123987574,134124.51577648893,776.8319338642648,134901.3477103532,4269,20,882.2954545454545,37,7,18,31.790846300412827,0.6596283783783784,41.036184210526315,1035.8552631578948,27.996088193456615,0
4276,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,354.8250048990788,0.8242380197322058,0.2825156325156324,0.22443750309881488,134209.7147680055,724.1925400123005,134933.9073080178,4270,21,883.2954545454545,37,7,19,31.762345679012334,0.660472972972973,40.95394736842105,1036.1842105263154,28.004978662873388,0
4277,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,352.8933593062319,0.8246344256518675,0.28226830300465466,0.2235622005470847,134266.52912434592,676.3533010156902,134942.8824253616,4271,22,884.2954545454545,37,7,19,31.755624911835245,0.6610360360360361,40.89912280701754,1036.4035087719296,28.010905642484584,0
4278,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,353.8365028862321,0.8241939746300212,0.27727080408485083,0.22450807371049925,134323.3555036165,705.7012734687569,135029.05677708526,4272,23,885.2954545454545,37,7,19,31.6744235244341,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
4279,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,353.61732370576925,0.8237755461592671,0.26935145940854843,0.22524351952409888,134465.47405211208,709.8642130270789,135175.33826513917,4273,24,886.2954545454545,37,7,19,31.538195545688414,0.6630067567567568,40.70723684210526,1037.171052631578,28.03165007112373,0
4280,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,400,400,0.5,12,4,8,346.3104822582237,0.8281144781144781,0.26162448782839176,0.22235255197916598,134755.3211995781,333.4901574831457,135088.81135706123,4274,0,867.5777777777778,36,9,20,31.43867498192335,0.6678240740740741,40.42792792792793,1038.2882882882893,28.84134134134137,0
4281,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,344.81967670625187,0.8260521885521886,0.26650767841011724,0.22228941422887333,134901.51627556636,303.3394458648115,135204.85572143117,4275,1,868.5777777777778,36,9,16,31.331752484191508,0.6692708333333333,40.287162162162176,1038.8513513513535,28.85698198198204,0
4282,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,346.21993786077576,0.8251262626262627,0.2717387377623637,0.22355292978596084,134960.01649876244,345.16970517816935,135305.18620394063,4276,2,869.5777777777778,36,9,17,31.23713016148261,0.669849537037037,40.230855855855864,1039.076576576578,28.863238238238278,0
4283,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,349.2378442550811,0.8242424242424243,0.2751877527440785,0.22641599565750803,135106.3225387553,436.8481657333401,135543.17070448864,4277,3,870.5777777777778,36,9,17,31.013052426343158,0.6712962962962961,40.09009009009011,1039.6396396396422,28.87887887887895,0
4284,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,346.6081938583294,0.8232323232323233,0.2697897117559309,0.2254417801743333,135223.4244379516,373.9093823553469,135597.33382030693,4278,4,871.5777777777778,36,9,18,30.964883788075642,0.6724537037037036,39.977477477477485,1040.090090090091,28.89139139139142,0
4285,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,347.85449469718054,0.8255471380471381,0.2591214022938759,0.2273600594053284,135399.17239875026,419.84213943675013,135819.014538187,4279,0,866.5555555555555,36,9,19,30.7576823198442,0.6741898148148147,39.808558558558566,1040.765765765767,28.910160160160192,0
4286,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,354.9548040021317,0.823907681465821,0.2633511348464621,0.23118360712834501,135272.231867284,803.1057098765464,136075.33757716054,4280,6,887.25,35,9,19,30.699265687583438,0.6749999999999999,39.93055555555556,1040.277777777778,29.72222222222223,0
4287,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,356.18890473994554,0.8220798097251586,0.2629497747437586,0.23280748639367607,135399.17239875026,845.5365838811954,136244.70898263145,4281,7,888.25,36,8,19,30.540828103585095,0.6741898148148147,39.808558558558566,1040.765765765767,28.910160160160192,0
4288,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,353.321646975065,0.822035764622974,0.26097890751757635,0.23149954828380434,135487.08917955132,774.1042985553288,136261.19347810664,4282,8,889.25,36,8,19,30.527988101676584,0.6750578703703702,39.72409909909911,1041.1036036036048,28.91954454454458,0
4289,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,351.54124278183593,0.8219476744186047,0.2597149639158476,0.23090862544549676,135576.57764889213,732.1517197599421,136308.72936865207,4283,9,890.25,37,7,19,30.485365340071592,0.6739864864864864,39.63815789473685,1041.447368421054,28.147226173542002,0
4290,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,350.3372323087032,0.8210227272727273,0.26143485863606886,0.23124256403600155,135751.0107235615,711.738698930471,136462.749422492,4284,10,891.25,36,8,19,30.343410056912326,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
4291,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,348.43967845838256,0.8203180056377731,0.25547006196784716,0.23055797737592953,135839.0416387674,666.3423981414126,136505.38403690883,4285,11,892.25,36,8,20,30.305444528464943,0.6785300925925926,39.386261261261275,1042.454954954957,28.957082082082138,0
4292,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,379.90156922363394,0.8203180056377731,0.2715966774342413,0.2240736800510654,131595.1877170138,1264.5277482930476,132859.71546530683,4286,12,893.25,35,9,18,33.744712351945864,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,8
4293,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,380.0073610060774,0.8208685694150811,0.27601796038873183,0.224660351826793,131684.26890432098,1208.1983024691378,132892.4672067901,4287,13,894.25,35,9,18,33.651894451962114,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4294,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,378.64792696123044,0.8203840732910501,0.2688087774294676,0.22490774456853796,131862.5217013888,1185.8940972222172,133048.415798611,4288,14,895.25,35,9,18,33.50659229208925,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
4295,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1200,700,500,0.5833333333333334,17,7,10,363.4126221601109,0.8281199677938809,0.25879723689557044,0.21845590208501053,132315.55103550298,417.0282708744265,132732.57930637742,4289,0,857.2826086956521,38,8,18,33.441069574247145,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4296,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,379.3653554774705,0.8181157505285412,0.2751369112814894,0.22697285029549874,132137.36329234662,1225.667559451363,133363.030851798,4290,16,897.25,36,8,19,33.210569550931,0.6417824074074073,42.96171171171172,1028.1531531531548,28.559809809809856,0
4297,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,369.0815594953576,0.820496632996633,0.2655441358699613,0.2235509896122216,132600.90115453317,788.3662801315103,133389.26743466468,4291,0,878.2888888888889,36,9,20,33.00782673664261,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4298,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,360.3492692565627,0.820496632996633,0.2714926927358252,0.20139206902520596,129508.13140822177,333.6321031471198,129841.76351136889,4292,1,879.2888888888889,37,8,17,36.36205519049158,0.6134572072072071,45.531798245614034,1017.8728070175439,27.510075865339026,6
4299,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,356.3259265807101,0.8191077441077441,0.26780565425983727,0.19971025227248376,129619.76431450067,237.3765245075474,129857.14083900822,4293,2,880.2888888888889,37,8,17,36.35088026273287,0.6145833333333333,45.42214912280702,1018.3114035087724,27.521929824561415,0
4300,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,355.39308097761256,0.8202441077441078,0.26308814735079533,0.19961316337859883,129703.52055440148,219.1467566943786,129922.66731109585,4294,3,881.2888888888889,37,8,17,36.289468963042715,0.6154279279279278,45.33991228070176,1018.6403508771939,27.530820293978213,0
4301,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,354.8859465936469,0.8202441077441078,0.26334827565596775,0.20004031980521228,129843.17440222,215.90357129117353,130059.07797351117,4295,4,882.2888888888889,37,8,18,36.160458131611975,0.6168355855855854,45.202850877192986,1019.1885964912287,27.545637743006182,0
4302,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,356.62906111784224,0.8194444444444445,0.2665614840313635,0.20116648981501617,129871.11418898143,263.1627039089205,130134.27689289035,4296,5,883.2888888888889,37,8,18,36.087654188181304,0.617117117117117,45.17543859649124,1019.2982456140368,27.548601232811805,0
4303,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,354.6869966728102,0.820412457912458,0.2670491078364585,0.2002140259907176,129899.0569814752,214.70127827794312,130113.75825975314,4297,6,884.2888888888889,37,8,18,36.10875820157039,0.6173986486486486,45.14802631578948,1019.4078947368431,27.551564722617382,0
4304,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1400,200,0.875,18,14,4,348.22229898088096,0.8201690821256039,0.27198192141042843,0.1986915470655616,130318.55955678684,-123.52634945366424,130195.03320733318,4298,0,866.0434782608696,37,9,20,35.848009736540675,0.6216216216216215,44.736842105263165,1021.0526315789485,27.59601706970131,0
4305,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1250,600,650,0.48,19,6,13,324.1107952723256,0.8317389455782314,0.26740040994563774,0.18855313932817305,131067.8374314233,-1303.8997950954918,129763.9376363278,4299,0,813.9591836734694,40,9,17,35.706960434034684,0.6239583333333333,44.00406504065042,1023.9837398373999,25.599593495934997,0
