period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4901,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,700,550,0.56,18,7,11,363.80097508125203,0.8206042988019733,0.2802942508875985,0.21635000785500533,131908.37762188227,797.6792800453677,132706.05690192763,4892,5,1251.6363636363637,34,10,18,33.84155174411867,0.643688725490196,43.18452380952382,1027.2619047619062,30.213585434173712,0
4902,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,342.7886700945894,0.8277576489533012,0.26596493397181953,0.20714585662094082,132513.92598257065,-115.14550868433142,132398.78047388632,4893,0,1182.0869565217392,36,10,20,33.772193663640685,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
4903,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,352.04086658216966,0.8236952861952862,0.27402826192885765,0.21225080857730425,132427.78427479864,323.9983871313543,132751.78266193,4894,1,1209.3555555555556,35,10,20,33.62066138161101,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
4904,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,351.5454312734705,0.8222222222222223,0.27179141380085414,0.21279260186879873,132576.73852237655,321.34934413580277,132898.08786651236,4895,2,1210.3555555555556,35,10,22,33.48364801078893,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
4905,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,351.9421060162224,0.8231902356902357,0.2739334007566394,0.2132016883211956,132606.53941883147,333.9649509173552,132940.5043697488,4896,3,1211.3555555555556,35,10,22,33.44348147731955,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
4906,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,353.3109455876782,0.8226851851851852,0.2769737827715355,0.21420077763830636,132636.34366426617,372.37439986283255,133008.718064129,4897,4,1212.3555555555556,35,10,16,33.378277153558045,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
4907,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,350.1312198970684,0.8221380471380472,0.27136972964876804,0.21261037650229878,132695.96220207465,292.19982424552677,132988.16202632018,4898,5,1213.3555555555556,35,10,16,33.40026585785965,0.6494047619047618,42.418981481481474,1030.3240740740732,29.437830687830665,0
4908,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,346.6043876327608,0.8218434343434344,0.2652142990829125,0.21097143348391903,132785.41512613595,204.80149927125814,132990.21662540722,4899,6,1214.3555555555556,35,10,16,33.40129608833988,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
4909,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,750,400,350,0.5333333333333333,11,4,7,346.91802386879885,0.8218855218855219,0.26355336027540766,0.21166751757693553,132874.89819101506,219.33942043895198,133094.237611454,4900,7,1215.3555555555556,35,10,16,33.30339769495584,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
4910,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,353.46853255761994,0.8226964411557435,0.26349599305803695,0.21514950665930296,132785.4151261358,587.0931659379106,133372.5082920737,4901,0,1243.6363636363637,35,9,17,33.22442915964813,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
4911,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1200,100,0.9230769230769231,14,12,2,361.91239095122387,0.816906607604282,0.2692719054503634,0.21963463052537777,132673.81660997716,1003.2596371881932,133677.07624716536,4902,15,1273.5581395348838,34,9,18,33.11907788305985,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4912,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,363.29974009406806,0.8148954703832753,0.27533972360164793,0.2213801864514099,132827.17013888885,1251.2152777777733,134078.38541666663,4903,16,1296.2619047619048,34,8,18,32.929129614659125,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
4913,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,363.2024136068126,0.8143389469608981,0.26963612585583485,0.22259633071546253,133042.01388888896,1264.2361111111163,134306.2500000001,4904,17,1297.2619047619048,34,8,19,32.71573774905762,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
4914,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,366.00572825459204,0.8143389469608981,0.2741636197942403,0.22579898199717865,133287.76218820864,1356.816893424037,134644.57908163266,4905,18,1298.2619047619048,34,8,19,32.39662593190376,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4915,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,366.20234066472915,0.8132500967866821,0.2719324244220509,0.22629426692358928,133349.2346938777,1366.560374149672,134715.79506802736,4906,19,1299.2619047619048,34,8,19,32.329846703550025,0.6580882352941175,41.78571428571429,1032.8571428571438,30.37815126050423,0
4916,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,378.8499428645308,0.8078252032520326,0.28698762545290335,0.2340870468080843,133345.61827181865,1903.5959727028194,135249.21424452146,4907,20,1331.439024390244,33,8,19,32.00690159784845,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
4917,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,385.63652427391753,0.8051321138211383,0.2930242109251404,0.23929895579116583,133503.88259623686,2096.794652297173,135600.67724853402,4908,21,1332.439024390244,33,8,19,31.67257105023914,0.6619318181818183,41.636029411764696,1033.4558823529399,31.316844919786057,0
4918,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,386.5229733704057,0.8052845528455285,0.2907571529775759,0.24025949007954095,133567.21460796322,2125.3593870146015,135692.57399497784,4909,22,1333.439024390244,33,8,19,31.58602548903379,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
4919,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,382.7759422424113,0.8039634146341463,0.2851413397441642,0.23915704873931817,133757.30075271506,2039.8153654843995,135797.11611819945,4910,23,1334.439024390244,33,8,18,31.491998380918538,0.6644570707070707,41.390931372549005,1034.436274509802,31.3465537730243,0
4920,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,384.48171532994,0.8011686991869919,0.288070300466033,0.240973291374417,133872.32320011314,2094.2920918367076,135966.61529194986,4911,24,1335.439024390244,34,7,18,31.33244181141914,0.6632965686274511,41.27976190476189,1034.8809523809505,30.437675070027954,0
4921,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,382.90902816509276,0.8004065040650407,0.2860412412771789,0.2405908171187602,133964.7392290247,2059.2616213151623,136024.00085033986,4912,25,1336.439024390244,34,7,18,31.28042586629868,0.6642156862745099,41.190476190476176,1035.2380952380931,30.44817927170862,0
4922,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,383.1953655194171,0.7992886178861789,0.28617250651182236,0.24137700830220185,134057.18714569145,2074.0185657596203,136131.20571145107,4913,26,1337.439024390244,34,7,18,31.18030808138866,0.6651348039215688,41.10119047619047,1035.595238095237,30.45868347338932,0
4923,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,380.3164758503415,0.7979674796747968,0.2853011156792029,0.24036995565181693,134180.5006377549,2006.2110260770767,136186.711663832,4914,27,1338.439024390244,34,7,18,31.131266996054997,0.6663602941176471,40.98214285714285,1036.071428571427,30.472689075630207,0
4924,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,379.953554523947,0.7979166666666667,0.28447345932390977,0.24054514124588802,134242.17864229032,2001.1585884353822,136243.3372307257,4915,28,1339.439024390244,34,7,18,31.07888186865787,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
4925,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,382.3448780837227,0.797510162601626,0.29124903029946614,0.2428768448746273,134365.57716836737,2074.798044217693,136440.37521258506,4916,29,1340.439024390244,34,7,18,30.893328740383517,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
4926,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,378.87648454336073,0.798729674796748,0.282656232017493,0.23666842373812075,133749.1514314058,1934.8816609977205,135684.03309240352,4917,30,1341.439024390244,34,7,19,31.60101852917482,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,2
4927,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.38591811660194,0.7992886178861789,0.2128518222655642,0.21579488142652747,132906.30290089257,1206.626990015765,134112.92989090833,4918,31,1342.439024390244,37,4,19,33.10515029065647,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,7
4928,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,355.18563008424417,0.7979674796747968,0.2138541564025036,0.21722210900990907,132962.84072983998,1245.2980724838435,134208.13880232384,4919,32,1343.439024390244,37,4,20,33.00198454886951,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4929,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,356.8866417305861,0.8003472222222222,0.21855278960585234,0.21835168681432443,132978.12328798388,1491.6231687768777,134469.74645676077,4920,33,1369.675,36,4,20,32.94277941551116,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
4930,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,360.40935808444044,0.7987980769230769,0.22406154517677845,0.22136671296821814,133123.3513919326,1595.7803242431723,134719.1317161758,4921,34,1370.675,36,4,20,32.70610541248363,0.6516203703703705,42.00450450450451,1031.981981981983,28.666166166166192,0
4931,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,354.38805270441424,0.8034044715447154,0.22381026358034273,0.2190508829708388,133358.94217451525,1252.1631655894143,134611.10534010467,4922,0,1338.219512195122,37,4,21,32.62517692852087,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4932,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.11284059592157,0.8028455284552846,0.2257573082452642,0.2204616625200106,133417.0284991601,1302.303400540598,134719.33189970072,4923,1,1339.219512195122,38,3,22,32.5224060668735,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
4933,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.46925319678036,0.8004573170731707,0.2216913191141061,0.22011629268200633,133530.4117462058,1266.5078946957124,134796.9196409015,4924,2,1340.219512195122,36,5,23,32.451242100675536,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
4934,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.77242222877055,0.7998475609756097,0.22900215934534374,0.22304305182123554,133675.94103816658,1365.1130437870347,135041.05408195363,4925,3,1341.219512195122,36,5,23,32.22008965842681,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
4935,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.0427420509107,0.7989837398373983,0.22449646162221004,0.22231492765041563,133734.17494775177,1323.0164708627492,135057.19141861453,4926,4,1342.219512195122,36,5,18,32.20649609871166,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
4936,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,356.1566717409013,0.7978150406504065,0.2259155961160313,0.22344272832563977,133908.95276611065,1338.5133866975025,135247.46615280816,4927,5,1343.219512195122,36,5,18,32.02861494940703,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
4937,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,353.68064731339643,0.7984756097560975,0.21653932751135718,0.2229472867266146,134083.84471887434,1284.5721988880848,135368.41691776243,4928,6,1344.219512195122,36,5,20,31.917790221449017,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4938,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1650,1100,550,0.6666666666666666,22,11,11,353.20802889056864,0.7964939024390244,0.2106387921022066,0.22341471706933547,134209.71476800548,1280.789762234524,135490.50453024,4929,7,1345.219512195122,37,4,21,31.804232804232797,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4939,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,358.79347826086956,0.7906784188034188,0.2176739130434786,0.2267101648351649,134171.33349565786,1627.9598855612444,135799.29338121912,4930,43,1379.675,36,4,21,31.69791666666666,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
4940,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,342.8907749839744,0.7906784188034188,0.18243704652155368,0.2044257215744152,132003.33275623262,1060.4710141750563,133063.80377040769,4931,44,1380.675,37,3,18,34.28297055057618,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,5
4941,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,335.5305169786786,0.7949186991869919,0.17829952131297033,0.20169531076808192,132315.55103550284,679.1810486521913,132994.73208415502,4932,0,1347.9756097560976,38,3,18,34.158229491173415,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
4942,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,341.275498196067,0.7928685897435898,0.18052595118831904,0.20513696345763588,132313.38158135198,1031.0630434364407,133344.44462478842,4933,46,1382.675,37,3,18,34.012642545028235,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
4943,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,343.76374384123005,0.7939102564102564,0.18743846406301268,0.20741547078895636,132455.95838659626,1106.7382814037135,133562.696668,4934,47,1383.675,36,4,18,33.80533676111295,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
4944,4,1,2,38,0.025,0.05,0.95,40,800,400,400,0.5,12,4,8,342.89604950266414,0.7969551282051281,0.1920129018150014,0.20769054759942837,132600.90115453303,1093.6650332765346,133694.56618780957,4935,0,1380.95,36,4,18,33.682074130767546,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
4945,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.6711997308628,0.7870436225699383,0.18835195001893212,0.2137404207069128,132517.14677640607,1773.4996570644769,134290.64643347054,4936,49,1375.9736842105262,35,3,18,33.48883393285372,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4946,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.89218533013513,0.7883179231863442,0.193767001774098,0.21697823225055862,132636.34366426605,1893.9021776405957,134530.24584190664,4937,50,1376.9736842105262,35,3,16,33.26029962546816,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
4947,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.3387386227613,0.7877548601232812,0.1904296009033033,0.21776722115757266,132725.77649444848,1912.1574663494257,134637.9339607979,4938,51,1377.9736842105262,35,3,16,33.158883709611,0.6497023809523811,42.39004629629628,1030.439814814813,29.441137566137513,0
4948,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.02500411301605,0.7880215742057848,0.1891288976215355,0.22292804558975957,132808.22167255398,2126.412201496297,134934.63387405028,4939,52,1378.9736842105262,33,5,16,32.87795248285975,0.6549873737373737,42.31004901960785,1030.7598039215698,31.2351455733809,1
4949,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.9735868513133,0.7868954480796586,0.19248951057696506,0.22464121312927313,132997.7671598665,2161.333531574406,135159.1006914409,4940,53,1379.9736842105262,33,5,16,32.66293909152114,0.6568813131313129,42.126225490196084,1031.4950980392164,31.257427213309587,0
4950,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.5752057983792,0.7868954480796586,0.11979334840167888,0.2082326229402886,132079.47812677568,1607.9262539566892,133687.40438073236,4941,54,1380.9736842105262,36,2,16,34.06026329243354,0.6412037037037035,43.01801801801803,1027.9279279279299,28.55355355355361,7
4951,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,300,300,0.5,9,3,6,340.4415741939713,0.7948155645524067,0.12062701131527032,0.20509528981929506,132398.0034722223,1214.7569444444493,133612.76041666674,4942,0,1346.5384615384614,37,2,19,33.94905533063427,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4952,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,1000,100,0.9090909090909091,12,10,2,343.1215881289376,0.7920602789023842,0.11884637225352712,0.20764162085740892,132567.32840874133,1297.342451523563,133864.6708602649,4943,1,1347.5384615384614,37,2,20,33.70998367404883,0.644144144144144,42.543859649122815,1029.8245614035102,27.833096254148924,0
4953,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,351.4063402502893,0.7912517780938834,0.12348222403811793,0.2128451912535863,132600.9011545333,1719.359477721007,134320.2606322543,4944,2,1340.8684210526317,36,2,20,33.462943727676965,0.6464120370370368,42.51126126126128,1029.9549549549579,28.60985985985994,0
4954,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1200,200,0.8571428571428571,16,12,4,371.72324583922784,0.7905701754385965,0.14163297434613065,0.2127645504394956,130439.8750964505,2100.3601116600735,132540.23520811056,4945,3,1341.8684210526317,35,3,21,35.12491502379334,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,5
