period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4879,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,358.73748349117136,0.7674859055673009,0.1942038414480196,0.21229458409888433,131721.78578985855,650.7083910434119,132372.49418090197,2342,9,711.8409090909091,37,7,16,34.15981271808018,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
4880,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,800,50,0.9411764705882353,9,8,1,361.0837571822471,0.7680805144467936,0.19460030092704916,0.21415765585888194,131806.21831957917,718.6169061634405,132524.8352257426,2343,10,712.8409090909091,37,7,17,34.014393130450244,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4881,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,368.59409611273423,0.7626430417128092,0.1911521306140771,0.21868637361431514,131819.15181651246,1117.5522228309424,132936.7040393434,2344,12,730.1860465116279,36,7,17,33.80853163724092,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
4882,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,370.9921651240788,0.7619509043927648,0.19268890229281577,0.2206873393680951,131918.83710612892,1188.1709997307003,133107.00810585963,2345,13,731.1860465116279,37,6,17,33.64631141708472,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
4883,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,371.8244254586731,0.7609357696566998,0.19577734196468932,0.22141396282576237,131958.55391418305,1213.0826986997026,133171.63661288275,2346,14,732.1860465116279,38,5,17,33.5848410800319,0.6362390350877192,43.13568376068377,1027.457264957266,27.03834907782279,0
4884,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,366.96017608036806,0.758859357696567,0.18975932009194985,0.21915107722341556,132068.34781804745,1092.7648339908085,133161.11265203825,2347,15,733.1860465116279,38,5,17,33.59902816755015,0.6373355263157894,43.02884615384616,1027.8846153846164,27.049595141700433,0
4885,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,368.2046618316746,0.7579826504245109,0.190154032014497,0.2205332837666379,132178.18737900877,1133.7249570823394,133311.9123360911,2348,16,734.1860465116279,38,5,17,33.45627705627705,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4886,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,900,350,0.72,16,9,7,366.52000001530826,0.7670234319943623,0.1975711842837824,0.22165733334259155,132542.91453615797,916.4736927276142,133459.3882288856,2349,0,718.4772727272727,36,8,19,33.13215405365997,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4887,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,359.50731563263446,0.7730218855218856,0.19189867587795084,0.21929491756352246,132865.71905361983,553.2395993133351,133418.95865293316,2350,0,703.4888888888889,38,7,15,32.98812607944735,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
4888,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,368.21133749281233,0.7655038759689923,0.20295971843514882,0.2245086248448394,132849.77709487543,983.3588219452226,133833.13591682067,2351,2,720.4772727272727,37,7,16,32.77981635113097,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
4889,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,366.0846247512609,0.7674418604651163,0.204294217687075,0.22422683266014742,133019.3905817175,939.270737149898,133958.6613188674,2352,3,721.4772727272727,37,7,16,32.66413336167801,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
4890,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,367.48072516519244,0.7675299506694856,0.20345377258235908,0.2254233131554409,133075.9524565252,980.5695021545189,134056.52195867972,2353,4,722.4772727272727,37,7,16,32.57128940843076,0.6492117117117115,42.05043859649123,1031.798245614036,27.886439070649622,0
4891,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,364.2914847878778,0.7671555673009162,0.19907429763479878,0.2239762081194186,133160.8178117307,901.8704072407056,134062.6882189714,2354,5,723.4772727272727,37,7,16,32.56832306384787,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
4892,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,361.6785254621825,0.768388830162086,0.1992836178265236,0.22287729029790004,133245.71021852884,838.4223991997617,134084.1326177286,2355,6,724.4772727272727,37,7,16,32.55053455111867,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
4893,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,368.9443629895036,0.7669342930970837,0.1919086400470591,0.22802949442990103,133355.88121905716,1240.1801294538081,134596.06134851096,2356,7,732.4651162790698,36,7,17,32.25237134757959,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,0
4894,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,369.77678312965975,0.7662421557770395,0.20341671064581024,0.229451912390892,133502.97796201822,1273.3617986091524,134776.33976062736,2357,8,733.4651162790698,34,9,18,32.083237338248274,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
4895,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,366.29703602533095,0.7649040236249538,0.20016192898554852,0.22802309566650064,133621.76254125955,1189.0511134688077,134810.81365472835,2358,9,734.4651162790698,35,8,18,32.05401787380126,0.6586309523809523,41.52199074074075,1033.912037037038,29.540343915343946,0
4896,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,600,550,0.5217391304347826,17,6,11,371.3709967760222,0.7637043189368771,0.20604698002295097,0.23193169798653462,133741.45507812503,1333.5394965277778,135074.9945746528,2359,10,735.4651162790698,35,8,16,31.80282813024504,0.6598214285714286,41.40625,1034.3750000000002,29.553571428571434,0
4897,4,0,0,42,0.0,0.0,1.0,42,1650,1100,550,0.6666666666666666,22,11,11,372.396778588578,0.7632113821138211,0.19497925554295104,0.23332863331187637,133861.20119866682,1569.8960208762012,135431.09721954304,2360,11,719.9047619047619,35,7,16,31.656251165044928,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
4898,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,373.8163049996155,0.7627758420441347,0.19821754565243954,0.2353648473491599,134040.92084887272,1621.3363500943162,135662.25719896704,2361,12,720.9047619047619,35,7,18,31.439425692038306,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
4899,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,374.3647981369804,0.762461285327139,0.2066896463679304,0.23667469441541333,134190.7793209878,1647.2608024691494,135838.04012345694,2362,13,721.9047619047619,35,7,18,31.27513404825737,0.6642857142857143,40.97222222222223,1036.1111111111122,29.603174603174637,0
4900,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,375.4244075481916,0.7622435152922957,0.20655307018943359,0.23773339074869232,134250.7461526921,1680.2013674554241,135930.9475201475,2363,14,722.9047619047619,35,7,18,31.187644255826083,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,0
4901,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,366.7562312292916,0.7669804355850867,0.20714134243504367,0.23397218850998897,134521.57393880398,1267.3250953656707,135788.89903416965,2364,0,707.0697674418604,36,7,19,31.141445940078153,0.6655092592592591,40.65315315315317,1037.38738738739,28.81631631631639,0
4902,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,366.7562312292916,0.7669804355850867,0.20714134243504367,0.23397218850998897,134521.57393880398,1267.3250953656707,135788.89903416965,2365,1,708.0697674418604,36,7,19,31.141445940078153,0.6655092592592591,40.65315315315317,1037.38738738739,28.81631631631639,0
4903,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,365.40303667037284,0.7672111480251015,0.20558150203911785,0.2340888373790584,134674.3214994332,1242.087548283266,135916.40904771647,2366,2,709.0697674418604,34,9,19,31.023961081163737,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4904,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,364.9263963350055,0.7661960132890365,0.20369161058172858,0.23498028103490215,134859.7381660998,1242.775651927445,136102.51381802725,2367,3,710.0697674418604,34,9,18,30.85124164278894,0.6731004901960784,40.327380952380956,1038.6904761904764,30.549719887955188,0
4905,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,366.13110387712254,0.7658268733850129,0.19512335536179015,0.23094606714955798,134107.77043839952,1220.205205822204,135327.97564422173,2368,4,711.0697674418604,38,5,19,31.571471548908367,0.6576206140350876,41.05235042735043,1035.790598290599,27.257647323436817,2
4906,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,369.54505469526805,0.7658268733850129,0.19950548119653377,0.23345136126254168,134163.10683988972,1315.8625310468287,135478.96937093654,2369,5,712.0697674418604,38,5,19,31.42767522601491,0.6581688596491228,40.998931623931625,1036.0042735042737,27.263270355375624,0
4907,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,368.7773408438728,0.7651347360649686,0.19410692879405422,0.23349479152647307,134246.1328438893,1301.3863777485615,135547.51922163786,2370,6,713.0697674418604,38,5,19,31.364475945017187,0.6589912280701754,40.91880341880342,1036.3247863247866,27.271704903283858,0
4908,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,371.2055880308356,0.7640734588409007,0.19851191545954516,0.23592339435751533,134384.56658859298,1376.8604125575248,135761.4270011505,2371,7,714.0697674418604,38,5,20,31.16306027820711,0.6603618421052632,40.78525641025641,1036.858974358974,27.285762483130892,0
4909,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,378.82303102232027,0.764765596160945,0.20226346002045803,0.2415057453854203,134496.75021701393,1590.0933159722265,136086.84353298615,2372,8,715.0697674418604,39,4,20,30.853334002811806,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
4910,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,900,100,0.9,11,9,2,371.20903478789654,0.7698423185341791,0.20542391920045344,0.23830361697671798,134749.9365790435,1204.1113311307313,135954.04791017424,2373,0,699.7954545454545,37,7,21,30.797756714894216,0.665822072072072,40.43311403508772,1038.2675438596489,28.0612849691797,0
4911,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,367.9272036636178,0.7682787174066245,0.19948663761665175,0.23688664066342333,134855.7749379063,1123.4216341588094,135979.19657206512,2374,1,700.7954545454545,38,6,16,30.777274909140775,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
4912,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,372.25177034988013,0.7619509043927648,0.19538425458391773,0.23893941243461922,134744.82819234423,1431.8001680181155,136176.62836036235,2375,11,718.0697674418604,38,5,20,30.775794059134242,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
4913,4,0,0,43,0.0,0.0,1.0,43,1550,800,750,0.5161290322580645,23,8,15,366.1824389968052,0.7613049095607235,0.18075098842590953,0.23594379419257372,134883.51875821818,1278.3951758711291,136161.9139340893,2376,12,719.0697674418604,38,5,17,30.79489355137303,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
4914,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,368.0851919583146,0.7580749354005167,0.1819303114400248,0.23826352844726834,135050.04160502952,1341.9840976331297,136392.02570266265,2377,13,720.0697674418604,38,5,17,30.579324699352448,0.6669407894736842,40.14423076923077,1039.4230769230765,27.353238866396747,0
4915,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,369.35809744041444,0.759828349944629,0.1795678503601248,0.24019379282447795,135216.66718030898,1388.6741863905304,136605.34136669952,2378,14,721.0697674418604,38,5,18,30.38007190549562,0.6685855263157894,39.98397435897436,1040.0641025641023,27.37010796221322,0
4916,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,375.7022239797458,0.7584440753045404,0.1802916588064769,0.24507461214593032,135327.80796853296,1568.5916840163432,136896.3996525493,2379,15,722.0697674418604,38,5,18,30.104262929116604,0.6696820175438598,39.87713675213674,1040.4914529914515,27.38135402609083,0
4917,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,376.08543532759535,0.7580749354005167,0.17567646189541963,0.24611799313874658,135443.85986328125,1587.692599826389,137031.55246310763,2380,16,723.0697674418604,39,4,18,29.978589179092026,0.6690705128205128,39.765625,1040.9375,26.690705128205128,0
4918,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,350.4601528537588,0.7566906607604281,0.15303032029442898,0.22310953586229657,134445.36491382457,823.6815486426258,135269.0464624672,2381,17,724.0697674418604,40,3,16,31.640127388535042,0.6575520833333333,40.72662601626017,1037.0934959349604,25.92733739837401,4
4919,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,348.46931474238625,0.7563676633444075,0.14958627979878925,0.22232342280564263,134524.42329301356,775.5267202062358,135299.9500132198,2382,18,725.0697674418604,40,3,16,31.612868991640536,0.6583333333333332,40.650406504065046,1037.3983739837408,25.93495934959352,0
4920,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,349.7464643907765,0.7574750830564784,0.1492461553564033,0.22363972407028396,134606.20896568417,815.6142980824103,135421.8232637666,2383,19,726.0697674418604,38,5,16,31.49816397268267,0.6625548245614035,40.5715811965812,1037.7136752136755,27.3082546108862,0
4921,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,352.1310275640458,0.7567368032484312,0.1470027861020422,0.22567975354962191,134689.37194097444,885.6613887062528,135575.03332968068,2384,20,727.0697674418604,38,5,16,31.353351859475787,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4922,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,354.2012043768552,0.7553525286083426,0.14767313607204557,0.22834186239498222,134902.24745008672,956.5077039930459,135858.75515407976,2385,21,728.0697674418604,39,4,13,31.087373408202147,0.6637286324786326,40.28645833333333,1038.854166666666,26.63728632478631,0
4923,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,355.0625092619311,0.7548449612403101,0.1483225371843615,0.22958254406391992,135010.48312717007,987.4321831597166,135997.9153103298,2386,22,729.0697674418604,39,4,14,30.957138919514883,0.6647970085470085,40.182291666666664,1039.2708333333328,26.64797008547007,0
4924,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,354.42344310786007,0.7553063861203396,0.1428724079054764,0.22960084860989857,135078.48260170847,974.9961786965298,136053.478780405,2387,23,730.0697674418604,40,3,16,30.90600254179294,0.6638020833333333,40.11686991869918,1039.532520325202,25.988313008130053,0
4925,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,351.861443135366,0.7558139534883721,0.13552557412222455,0.22844202323356988,135157.72688214673,911.358566329548,136069.08544847628,2388,24,731.0697674418604,40,3,16,30.893683216054193,0.6645833333333334,40.04065040650406,1039.8373983739825,25.99593495934956,0
4926,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,351.1804901952094,0.754937246216316,0.13310131283919913,0.22883734424750846,135289.85232211315,902.2313313834368,136192.08365349658,2389,25,732.0697674418604,40,3,16,30.779891569795858,0.6658854166666668,39.91361788617886,1040.3455284552845,26.008638211382113,0
4927,4,0,0,43,0.0,0.0,1.0,43,1650,1500,150,0.9090909090909091,18,15,3,356.5094266151803,0.7527685492801771,0.12978574136846732,0.2333371282312646,135448.4880548119,1057.7325624628138,136506.2206172747,2390,26,733.0697674418604,40,3,16,30.483419571089193,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
4928,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.9662826395099,0.7523071244001476,0.13544440282837922,0.23529171885104133,135501.38728807244,1128.0858574591705,136629.4731455316,2391,27,734.0697674418604,40,3,16,30.36684561574752,0.66796875,39.71036585365853,1041.1585365853648,26.02896341463412,0
4929,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,360.85254761060344,0.7525839793281653,0.14129957838105933,0.2377725705607165,135689.33084958725,1192.8972422200814,136882.22809180734,2392,28,735.0697674418604,38,5,16,30.130785138091326,0.6732456140350878,39.52991452991453,1041.8803418803418,27.417903733693205,0
4930,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,369.6569267883274,0.7520764119601329,0.14813170896943229,0.2351395978388372,134415.72401258696,1341.4472254610419,135757.171238048,2393,29,736.0697674418604,39,4,19,31.172045035995318,0.6589209401709402,40.75520833333334,1036.9791666666679,26.589209401709432,5
4931,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,364.09285008185714,0.7603505990133897,0.14439392338938184,0.23336946592585917,134693.0200277969,1008.3565601314787,135701.3765879284,2394,0,720.3181818181819,37,7,19,31.039289989789115,0.665259009009009,40.487938596491226,1038.0482456140344,28.055357989568495,0
4932,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,374.4874177155673,0.7504152823920266,0.1476754279715764,0.23967194733796301,134638.42220598974,1484.0790114438746,136122.50121743363,2395,31,738.0697674418604,36,7,20,30.82411024305556,0.6666666666666666,40.54054054054054,1037.8378378378375,28.82882882882882,0
4933,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,380.5500665372244,0.748892580287929,0.14717164813380967,0.24453325181461658,134784.55387397547,1658.454188986302,136443.00806296177,2396,32,739.0697674418604,36,7,15,30.520686476520993,0.6681134259259258,40.399774774774784,1038.400900900902,28.844469469469498,0
