period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4465,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.3119589902995,0.7131045519203414,0.12578875663272604,0.25503865839516965,137437.75510204077,2523.993764172328,139961.7488662131,4463,52,975.0263157894736,34,4,18,28.202107932182873,0.6985294117647058,37.857142857142854,1048.5714285714282,30.84033613445377,0
4466,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,367.591260060735,0.7128674727358938,0.1299958181492329,0.2549983465460688,137500.17715419494,2508.772675736953,140008.9498299319,4464,53,976.0263157894736,34,4,18,28.159288687098,0.6991421568627452,37.797619047619044,1048.8095238095232,30.84733893557421,0
4467,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.35819166246483,0.7122747747747747,0.13378287980505021,0.25668646568845754,137562.61337868485,2561.9756235827713,140124.58900226763,4465,54,977.0263157894736,34,4,18,28.051236949614154,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
4468,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.45567037072885,0.7102299668089141,0.13777722045071816,0.2579143979974413,137625.06377551024,2596.7970521541993,140221.86082766444,4466,55,978.0263157894736,34,4,18,27.960725361167835,0.7003676470588236,37.67857142857143,1049.2857142857147,30.86134453781514,0
4469,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.5712813556793,0.7100817923186344,0.13674358897811745,0.25753129210674386,137656.29428854867,2574.762613378673,140231.05690192734,4467,56,979.0263157894736,34,4,18,27.95306296086217,0.7006740196078431,37.64880952380952,1049.4047619047612,30.864845938375332,0
4470,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.0365137337086,0.7097854433380749,0.134885955958286,0.25762430258037294,137718.76594387757,2564.6506519274394,140283.416595805,4468,57,980.0263157894736,34,4,18,27.905372197648482,0.7012867647058825,37.589285714285715,1049.6428571428573,30.871848739495803,0
4471,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.29003339825505,0.7092223802750118,0.1382340483553719,0.2589746255170063,137782.11973004544,2603.8691433041804,140385.98887334962,4469,58,981.0263157894736,35,3,18,27.80989324954984,0.6997023809523809,37.52893518518518,1049.8842592592591,29.996693121693117,0
4472,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.1961507174377,0.7083926031294452,0.13652947282431782,0.2607807698689882,137844.6709949299,2661.0578862044526,140505.72888113436,4470,59,982.0263157894736,33,5,18,27.698073481931,0.7048611111111112,37.469362745098046,1050.1225490196086,31.821895424836626,0
4473,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,372.1602204104643,0.7080962541488858,0.1331505890586726,0.26173335271361037,137973.39252030465,2669.641634227215,140643.03415453187,4471,60,983.0263157894736,33,5,19,27.571906955946975,0.7061237373737373,37.34681372549019,1050.6127450980389,31.836749851455725,0
4474,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.29903356594633,0.7070590327169275,0.1298971919594909,0.26161784821922646,138037.77581038524,2650.658550797747,140688.434361183,4472,61,984.0263157894736,33,5,19,27.53097667638484,0.7067550505050506,37.28553921568626,1050.8578431372534,31.844177064765255,0
4475,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,371.9719487529173,0.7078295400663822,0.12914894792069354,0.2625846423418742,138102.1741187284,2674.0269667916227,140776.20108552004,4473,62,985.0263157894736,33,5,17,27.44974447164899,0.7073863636363636,37.224264705882355,1051.102941176471,31.851604278074877,0
4476,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.2597362906297,0.7059921763869133,0.13849753739902715,0.26377876111559806,138231.0157902008,2691.5682970491966,140922.58408725,4474,63,986.0263157894736,33,5,17,27.315071087285855,0.70864898989899,37.1017156862745,1051.5931372549012,31.866458704693976,0
4477,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,371.8755942633297,0.7055772878141299,0.13587139817386884,0.2640039888802446,138295.4591533304,2685.741211312954,140981.20036464336,4475,64,987.0263157894736,33,5,17,27.261616955998292,0.7092803030303031,37.04044117647059,1051.8382352941173,31.873885918003555,0
4478,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.4447989951226,0.7052677677677678,0.1391184963362524,0.2651180074255696,138295.4591533304,2929.1439890907322,141224.6031424211,4476,65,1002.1351351351351,33,4,17,27.22035321760068,0.7092803030303031,37.04044117647059,1051.8382352941173,31.873885918003555,0
4479,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,374.17953512853404,0.7048923923923924,0.13774212236467598,0.2658904908562363,138327.68646674344,2951.8778835063245,141279.56435024977,4477,66,1003.1351351351351,33,4,17,27.16924899036967,0.7095959595959597,37.00980392156862,1051.9607843137246,31.877599524658322,0
4480,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.24853789983086,0.7040790790790791,0.137681410302815,0.2652695597465432,138424.39093437605,2905.6554269992084,141330.04636137525,4478,67,1004.1351351351351,33,4,17,27.12469915764138,0.7105429292929294,36.917892156862735,1052.3284313725478,31.88874034462266,0
4481,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,372.0044368188279,0.7034534534534534,0.13737584813504733,0.26534668632891134,138456.63326605145,2901.296376393687,141357.92964244515,4479,68,1005.1351351351351,33,4,18,27.09934404595559,0.710858585858586,36.88725490196078,1052.4509803921562,31.89245395127746,0
4482,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,373.68139307015645,0.7023898898898899,0.13334172356291107,0.26704851634547755,138521.1291930986,2952.553705305626,141473.68289840422,4480,69,1006.1351351351351,33,4,19,26.99165696546371,0.711489898989899,36.82598039215685,1052.696078431371,31.899881164587,0
4483,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.90550235416214,0.7027027027027027,0.13306871400668685,0.2701208491850971,138617.90124291123,3049.169940647813,141667.07118355905,4481,70,1007.1351351351351,33,4,19,26.81143081578029,0.7124368686868687,36.734068627450974,1053.063725490195,31.91102198455137,0
4484,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,377.5366208616734,0.7008258258258259,0.1368581238288078,0.27134655459255363,138714.7070838138,3073.9763552479644,141788.68343906174,4482,71,1008.1351351351351,33,4,19,26.699433845199316,0.7133838383838385,36.64215686274509,1053.4313725490185,31.922162804515715,0
4485,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,377.76889193039904,0.6993243243243243,0.13679780489874682,0.27229125747774513,138811.54671580638,3087.7368379949953,141899.2835538014,4483,72,1009.1351351351351,33,4,19,26.597932899174317,0.7143308080808082,36.55024509803921,1053.7990196078429,31.933303624480086,0
4486,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.76889193039904,0.6993243243243243,0.13679780489874682,0.27229125747774513,138811.54671580638,3087.7368379949953,141899.2835538014,4484,73,1010.1351351351351,33,4,19,26.597932899174317,0.7143308080808082,36.55024509803921,1053.7990196078429,31.933303624480086,0
4487,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,377.7673853408857,0.6980730730730731,0.13379346251660396,0.27362793260201174,138977.05925835497,3100.2676418587457,142077.32690021372,4485,74,1011.1351351351351,31,6,19,26.435025109080428,0.7211021505376345,36.393229166666664,1054.427083333333,34.01377688172042,0
4488,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,387.5948964988884,0.6924603174603176,0.14268465406132713,0.28076472419517806,138979.27370577524,3573.531441496126,142552.80514727137,4486,75,1037.4444444444443,30,6,19,26.17378372636498,0.7239583333333334,36.391129032258064,1054.4354838709678,35.14784946236559,0
4489,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,381.6710934959639,0.6910383597883598,0.1379314930056914,0.27780868094531996,139141.4460259157,3421.253571064177,142562.6995969799,4487,76,1038.4444444444443,32,4,19,26.170316738471364,0.7200520833333334,36.23737373737374,1055.0505050505049,32.97032828282828,0
4490,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,387.35778471083574,0.6904761904761906,0.16887410603699715,0.2783571057573215,138708.8391012397,3545.9897268135915,142254.8288280533,4488,77,1039.4444444444443,32,4,21,26.446571976507254,0.7158203125,36.64772727272727,1053.409090909091,32.91903409090909,1
4491,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.9965571163182,0.6892195767195768,0.1702574444577556,0.27847132776576583,138841.87718408846,3518.4973153249757,142360.37449941345,4489,78,1040.4444444444443,32,4,21,26.35128389441315,0.7171223958333333,36.52146464646465,1053.9141414141423,32.934816919191945,0
4492,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.03946320048743,0.6883267195767196,0.1713877909530086,0.27905138339920954,138908.42013888893,3524.8582733904764,142433.2784122794,4490,79,1041.4444444444443,30,6,21,26.284584980237153,0.7232638888888889,36.458333333333336,1054.166666666667,35.1388888888889,0
4493,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,386.95142778111574,0.6875,0.17265698020222597,0.2805934290545871,139014.70726384546,3558.3878916637655,142573.09515550922,4491,80,1042.4444444444443,30,6,21,26.155843742034147,0.7243055555555555,36.357526881720425,1054.5698924731178,35.15232974910393,0
4494,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.17070626359947,0.6868716931216932,0.17520142163317942,0.2817738697548996,139050.14533833385,3595.0386244074393,142645.18396274128,4492,81,1043.4444444444443,30,6,21,26.088791894991708,0.7246527777777778,36.32392473118279,1054.7043010752684,35.15681003584228,0
4495,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,389.3789596627461,0.6871031746031746,0.17862300373768236,0.28294871068826194,139085.58792924028,3631.4003063937857,142716.98823563408,4493,82,1044.4444444444443,30,6,21,26.022022595990478,0.7250000000000001,36.29032258064515,1054.8387096774186,35.16129032258062,0
4496,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,389.3789596627461,0.6871031746031746,0.17862300373768236,0.28294871068826194,139085.58792924028,3631.4003063937857,142716.98823563408,4494,83,1045.4444444444443,30,6,21,26.022022595990478,0.7250000000000001,36.29032258064515,1054.8387096774186,35.16129032258062,0
4497,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,389.3789596627461,0.6865410052910054,0.17862300373768236,0.28294871068826194,139085.58792924028,3631.4003063937857,142716.98823563408,4495,84,1046.4444444444443,30,6,21,26.022022595990478,0.7250000000000001,36.29032258064515,1054.8387096774186,35.16129032258062,0
4498,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,390.5148281877562,0.6848544973544974,0.1791012031139423,0.28437304278978515,139156.48666030748,3668.534295872347,142825.02095617983,4496,85,1047.4444444444443,30,6,19,25.922239915074314,0.7256944444444444,36.22311827956989,1055.1075268817199,35.17025089605733,0
4499,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,390.36100617407783,0.6845899470899471,0.1789211524310863,0.284861953576102,139227.40345704698,3669.789860099419,142897.1933171464,4497,86,1048.4444444444443,30,6,19,25.856469689251142,0.726388888888889,36.15591397849462,1055.3763440860207,35.179211469534025,0
4500,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,390.471139151568,0.6841269841269841,0.17527034250236406,0.28544179667283703,139286.14510430227,3677.4439493815057,142963.58905368377,4498,87,1049.4444444444443,31,5,19,25.79573722297603,0.7241263440860215,36.100260416666664,1055.5989583333333,34.051579301075265,0
4501,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,392.1715831598744,0.685681216931217,0.17610172742092378,0.28786458923165065,139423.62679375536,3735.596889919694,143159.22368367505,4499,88,1050.4444444444443,31,5,20,25.615547815723506,0.725470430107527,35.97005208333333,1056.119791666666,34.06838037634407,0
4502,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,391.93951072737275,0.685515873015873,0.17962780379590826,0.2885841370273958,139526.78256564663,3737.211778428809,143263.99434407544,4500,89,1051.4444444444443,31,5,20,25.520191438665677,0.726478494623656,35.87239583333333,1056.510416666666,34.08098118279568,0
4503,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,396.0133232478985,0.6856150793650794,0.1858637489564945,0.29309317880124747,139698.79362318237,3864.51670328774,143563.31032647012,4501,90,1052.4444444444443,31,5,20,25.243384858562226,0.7281586021505377,35.70963541666666,1057.1614583333321,34.101982526881685,0
4504,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,403.954379762899,0.6843837535014005,0.18671755725190842,0.29729226825247057,139511.25130072836,4271.23619782633,143782.4874985547,4502,91,1077.5714285714287,30,5,20,25.218140373197627,0.7291666666666667,35.887096774193544,1056.4516129032254,35.21505376344085,0
4505,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.54020326526745,0.6843837535014005,0.1663934289387139,0.2761383416470356,137458.86685709807,3956.5769475682255,141415.44380466628,4503,92,1078.5714285714287,33,2,19,27.388760663784044,0.7010732323232324,37.83700980392156,1048.6519607843125,31.777332144979166,3
4506,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,398.54020326526745,0.6843837535014005,0.1663934289387139,0.2761383416470356,137458.86685709807,3956.5769475682255,141415.44380466628,4504,93,1079.5714285714287,33,2,19,27.388760663784044,0.7010732323232324,37.83700980392156,1048.6519607843125,31.777332144979166,0
4507,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,407.1095711447773,0.6843837535014005,0.16535081185758949,0.24867393549544034,132917.2447681812,3830.8881031696487,136748.13287135086,4505,94,1080.5714285714287,30,5,18,31.709191432047263,0.663888888888889,42.20430107526881,1031.1827956989239,34.37275985663079,7
4508,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,300,500,0.375,13,3,10,397.55441461156477,0.697420634920635,0.1526911314984709,0.244545322757678,133178.8230314508,3389.165805785113,136567.9888372359,4506,0,1051.5277777777778,32,4,18,31.691896024464835,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,0
4509,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,399.65268022070654,0.6965277777777779,0.16008557457212724,0.24691532660161472,133341.78272625245,3458.0801703907778,136799.86289664323,4507,0,1052.5,32,4,19,31.473614506927476,0.6627604166666666,41.792929292929294,1032.828282828283,32.27588383838384,0
4510,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,397.55636273076436,0.6961309523809525,0.15676688666177796,0.24605190316665004,133406.99450311193,3407.3598995000507,136814.354402612,4508,1,1053.5,32,4,19,31.462101768108848,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
4511,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,385.1558202983927,0.706519019019019,0.15763353499876231,0.23300679323019377,132555.70461180783,2810.9202289984482,135366.62484080627,4509,0,1026.0,33,4,21,32.63950870720775,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,4
4512,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,384.7593256401328,0.7064564564564565,0.15349190218300168,0.232962346734847,132587.2561034218,2802.836649365628,135390.09275278743,4510,1,1027.0,33,4,22,32.61790020625098,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4513,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,384.165721188604,0.7060185185185185,0.15287774988024805,0.2331899796413424,132681.9331056564,2794.370104046516,135476.30320970292,4511,2,1028.0,33,4,16,32.53774136632172,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4514,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,380.0777443796989,0.7052052052052052,0.14725247182743306,0.23148688689193692,132808.2216725539,2695.4898656766686,135503.71153823056,4512,3,1029.0,33,4,16,32.51582748781357,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
4515,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.38960318969646,0.6940145502645503,0.11202540062504207,0.21767746239734936,131045.64838343408,2612.4256596020587,133658.07404303615,4513,6,1058.5,33,3,18,34.442324955116696,0.6373106060606062,44.02573529411764,1023.8970588235279,31.027183600712966,4
4516,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.33869201700725,0.6947751322751323,0.10900758995626814,0.21777656151920174,131171.15600069682,2594.2535623317876,133765.4095630286,4514,7,1059.5,33,3,19,34.34210132791002,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
4517,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,850,700,150,0.8235294117647058,10,7,3,347.4157255864591,0.7312753036437247,0.08829853645002395,0.20603424581571278,131803.09070644714,1358.1871426024309,133161.27784904957,4515,0,978.9230769230769,35,4,15,34.36842500751426,0.6404761904761905,43.28703703703703,1026.8518518518513,29.33862433862432,0
4518,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,393.09496822209684,0.69619708994709,0.10853407453160413,0.22584128940794013,130585.01882779822,3067.8023571857802,133652.821184984,4516,9,1061.5,32,4,17,34.43149063207743,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,3
4519,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,402.3042524572105,0.6964285714285715,0.08511016346837241,0.20950828248473802,126678.57752078869,3005.164810988671,129683.74233177736,4517,10,1062.5,32,4,17,38.202109201889705,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,8
4520,4,2,0,38,0.05263157894736842,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,389.0790943245229,0.7268551446183025,0.11893893347557016,0.20713457932483667,127572.62613378667,2327.1683673469224,129899.7945011336,4518,0,1007.5263157894736,34,4,18,37.613913111791966,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
