period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4155,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,327.0315864549551,0.8295894996476392,0.15598780065524975,0.18031644661886229,128974.55401431346,-364.2493976757943,128610.30461663766,3884,0,622.0909090909091,41,3,11,37.75179460884853,0.6013719512195124,46.05654761904759,1015.7738095238046,24.774970963995234,0
4156,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,339.50242800251294,0.818815331010453,0.17155367894284157,0.18626754833651374,128778.12499999985,344.09722222220614,129122.22222222206,3885,1,652.7142857142857,39,3,11,37.63512588943621,0.6025641025641026,46.24999999999999,1014.9999999999989,26.025641025640997,0
4157,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,334.92401242295495,0.8195170344560588,0.1713782816520435,0.18486213317266992,129016.1254882811,242.11968315970628,129258.24517144081,3886,0,652.547619047619,39,3,11,37.509078403226354,0.6049679487179489,46.01562499999999,1015.9374999999989,26.049679487179457,0
4158,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,950,700,250,0.7368421052631579,12,7,5,331.45273371228495,0.8274732373569582,0.17690136819919333,0.18442370055273286,129333.80126953118,-26.25868055555833,129307.54258897562,3887,0,638.3255813953489,39,4,12,37.2743855606759,0.608173076923077,45.703125,1017.1874999999994,26.081730769230756,0
4159,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.4912628115657,0.8142094017094017,0.19022442813983598,0.19326282957861524,129089.93632656199,1023.160972606951,130113.09729916893,3888,4,684.7,37,3,15,37.06391166738599,0.6092342342342343,45.94298245614035,1016.2280701754383,27.46562351825509,0
4160,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1000,600,400,0.6,14,6,8,332.745835503847,0.8290747193186218,0.1827475976063777,0.1860178663926541,129519.29253472228,219.4010416666698,129738.69357638895,3889,0,653.047619047619,39,3,13,37.05314504025105,0.6100427350427351,45.520833333333336,1017.9166666666671,26.10042735042736,0
4161,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,348.64336381425954,0.8133814102564103,0.18958535533268628,0.19347515934468132,129229.25954380176,1010.9847501153972,130240.24429391716,3890,6,686.7,37,3,16,36.943613178043776,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
4162,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,345.00741831768016,0.8227134146341464,0.230263718060856,0.18332518973339113,127496.31461620635,597.4348701512051,128093.74948635756,3891,0,670.9268292682926,38,3,13,38.80514122500794,0.5912828947368423,47.516025641025635,1009.9358974358967,26.577260458839387,6
4163,4,2,0,43,0.046511627906976744,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.7403300924864,0.8428386858619417,0.2621378029465713,0.1844241178526613,128119.4208730947,156.7146360859196,128276.13550918062,3892,0,640.6744186046511,41,2,15,38.25034705209862,0.5927337398373984,46.89980158730159,1012.4007936507944,24.69270228416572,0
4164,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,333.02101484125245,0.8491675475687104,0.25523990547621467,0.18138184317011277,128487.53390842034,-242.1828312488002,128245.35107717154,3893,0,627.0909090909091,39,5,13,38.09558974622419,0.5996260683760684,46.53645833333334,1013.8541666666683,25.996260683760728,0
4165,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1800,1500,300,0.8333333333333334,21,15,6,332.10989111371225,0.8532407407407407,0.2669424152462272,0.18285256980161602,128917.41569378371,-437.05022225524857,128480.36547152846,3894,0,614.1111111111111,40,5,15,37.68096000533706,0.6023437499999998,46.11280487804879,1015.5487804878069,25.388719512195173,0
4166,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,336.24834630677765,0.8488636363636364,0.28150370592614804,0.18585667300837333,129072.2714344142,-319.93243522372654,128752.33899919047,3895,0,615.0888888888888,40,5,16,37.41832516584991,0.6039062499999999,45.960365853658544,1016.1585365853672,25.40396341463418,0
4167,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,338.8853456633588,0.8462165257223397,0.283749732181948,0.18780136787783777,129174.91455078142,-44.90288628470722,129130.01166449672,3896,1,624.1818181818181,39,5,16,37.246921644977284,0.6065705128205128,45.85937500000001,1016.5625000000014,26.065705128205163,0
4168,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1550,1300,250,0.8387096774193549,18,13,5,333.62650725234647,0.849915824915825,0.28156285717456186,0.18610597309848184,129433.96297053693,-363.4798028620306,129070.4831676749,3897,0,611.2888888888889,40,5,11,37.117372415859386,0.6075520833333332,45.60467479674798,1017.5813008130099,25.439532520325248,0
4169,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,335.40256197587763,0.8530723905723906,0.28451632225217116,0.18758947310510168,129537.39636005375,-310.5650778306316,129226.83128222312,3898,0,612.2666666666667,40,5,11,36.96715583508037,0.6085937499999998,45.503048780487816,1017.9878048780505,25.44969512195126,0
4170,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,341.08744698578084,0.8462165257223397,0.2923867266918383,0.1906435194759814,129511.53413973184,34.95170698660263,129546.48584671844,3899,4,627.1818181818181,40,4,12,36.848750332800854,0.6083333333333333,45.528455284552855,1017.8861788617902,25.447154471544756,0
4171,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,400,600,0.4,16,4,12,339.865614164234,0.8476851851851852,0.2627319190646227,0.18925148409776804,129364.36760355023,-166.57368243070692,129197.79392111952,3900,0,614.2222222222222,38,7,19,37.029379332073106,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,4
4172,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,340.5130209320231,0.8469202898550725,0.27318685030376555,0.1917811677477249,129811.04736328126,-359.52962239583485,129451.51774088544,3901,0,601.6304347826087,39,7,14,36.5592737401615,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
4173,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,380.0774811227949,0.8491143317230274,0.35871974811707386,0.20468868554157132,128036.38100162553,535.1009246561039,128571.48192628163,3902,0,602.6086956521739,38,8,18,37.36518702276646,0.5967653508771928,46.981837606837615,1012.0726495726507,26.63349077822765,3
4174,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,379.74195726371244,0.8473631239935588,0.3619497524369486,0.2052067115213522,128173.0379027676,534.6273705204709,128707.66527328806,3903,1,603.6086956521739,36,10,18,37.23355946026098,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
4175,4,4,2,48,0.08,0.04,0.96,50,1500,1000,500,0.6666666666666666,20,10,10,334.361529166801,0.8708843537414965,0.34040004124136525,0.1780874503782978,127591.41845703125,-1455.3411275242718,126136.07732950698,3904,0,556.24,39,11,16,38.976634189091655,0.5905448717948718,47.421875,1010.3125,25.90544871794872,5
4176,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,342.56286218190985,0.8608985260770975,0.34214447683835414,0.1816621238843461,127415.40310650886,-1070.442965154503,126344.96014135436,3905,0,568.5714285714286,38,11,16,38.94973544973546,0.5904605263157894,47.59615384615385,1009.6153846153845,26.56882591093117,0
4177,4,2,2,48,0.04,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,330.01056875435967,0.8661394557823129,0.3067894131185267,0.17593814984511577,127629.96890210937,-1576.1522745027232,126053.81662760665,3906,0,558.16,42,8,17,39.047116736990155,0.5863095238095237,47.38372093023256,1010.4651162790707,24.05869324473978,2
4178,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1000,900,100,0.9,11,9,2,340.85153562032394,0.8743790849673203,0.27477403089253727,0.1834007809485791,128000.75058109498,-1463.4995260340404,126537.25105506094,3907,0,548.156862745098,43,8,16,38.39408260028699,0.5886627906976745,47.01704545454545,1011.9318181818177,23.533298097251574,6
4179,4,3,0,51,0.058823529411764705,0.0,1.0,51,1650,1200,450,0.7272727272727273,21,12,9,342.89643604452766,0.8771568627450981,0.3116699917377017,0.18639007389459555,128408.33875868078,-1393.5248256714674,127014.81393300931,3908,0,549.0392156862745,39,12,18,37.926087701267555,0.5988247863247863,46.61458333333334,1013.5416666666684,25.98824786324791,0
4180,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1600,1400,200,0.875,18,14,4,340.60434668026096,0.8802476118652588,0.3042814221332002,0.18655701599574367,128711.08596280328,-1632.0889310264959,127078.99703177679,3909,0,539.4615384615385,40,12,18,37.675471540644295,0.6002604166666666,46.31605691056911,1014.7357723577239,25.3683943089431,0
4181,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,351.15822904274467,0.8740849673202615,0.32259881890159803,0.19279081363501685,128804.55864800356,-1153.8438585069377,127650.71478949662,3910,0,550.9215686274509,39,12,19,37.31240379681887,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
4182,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1400,800,600,0.5714285714285714,20,8,12,336.09249480652863,0.879928640541848,0.3211520494840039,0.1865175342309131,129230.80800165037,-1909.6369571973646,127321.171044453,3911,0,531.0943396226415,35,18,20,37.26107474862454,0.6145833333333334,45.804398148148145,1016.7824074074074,29.050925925925924,0
4183,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,950,600,350,0.631578947368421,13,6,7,336.6410507989092,0.8792029511369134,0.32212220678936143,0.18738050636298992,129348.51794249383,-1891.195800111475,127457.32214238236,3912,0,532.0754716981132,35,18,20,37.12749364736222,0.6157738095238097,45.6886574074074,1017.245370370369,29.064153439153397,0
4184,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1350,900,450,0.6666666666666666,18,9,9,352.2019614584881,0.876068376068376,0.25557528328772094,0.18983183374331497,128069.20750070857,-1343.225456817249,126725.98204389132,3913,2,543.3076923076923,41,11,20,38.03691316279526,0.5922256097560975,46.94940476190476,1012.2023809523805,24.68786295005806,7
4185,4,0,1,49,0.0,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,355.79244279827833,0.866938775510204,0.2874516261836144,0.19162302517894017,128039.08420138925,-888.9322916666274,127150.15190972263,3914,3,565.84,39,11,20,37.97687662961439,0.59508547008547,46.979166666666686,1012.0833333333363,25.950854700854777,0
4186,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,700,300,400,0.42857142857142855,11,3,8,342.72103922935673,0.874544369029663,0.2873750543242066,0.18691256677298565,128540.34423828156,-1589.217122395804,126951.12711588576,3915,0,544.5961538461538,39,13,15,37.795861153912,0.6001602564102563,46.484375000000014,1014.0625000000024,26.001602564102626,0
4187,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1050,800,250,0.7619047619047619,13,8,5,350.19977185449125,0.8683660130718955,0.29643720966739173,0.19117000771792328,128577.58881446785,-1194.4315463145526,127383.1572681533,3916,0,556.2352941176471,38,13,18,37.56825204536677,0.6022478070175439,46.447649572649574,1014.2094017094018,26.689721097615838,0
4188,4,1,0,50,0.02,0.0,1.0,50,1500,800,700,0.5333333333333333,22,8,14,360.72859021183376,0.8643707482993197,0.3144691891891893,0.19697399406490315,128588.99493113253,-722.8546283471944,127866.14030278534,3917,0,568.34,37,13,19,37.28963963963965,0.6041666666666667,46.436403508771924,1014.2543859649113,27.41228070175436,0
4189,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,950,500,450,0.5263157894736842,14,5,9,354.12697046682985,0.868529411764706,0.3205578075522688,0.19490311837216087,128902.86138733663,-1070.404042479353,127832.45734485728,3918,0,558.1764705882352,38,13,20,37.13681395756621,0.6055372807017543,46.12713675213676,1015.4914529914536,26.72345928924878,0
4190,4,0,0,50,0.0,0.0,1.0,50,850,600,250,0.7058823529411765,11,6,5,361.29175395462346,0.8654081632653061,0.3265284078634696,0.19838903073024333,128811.5153220221,-692.2923399507622,128119.22298207134,3919,1,570.2,37,13,20,37.04813854684236,0.606418918918919,46.21710526315789,1015.1315789473679,27.435988620199133,0
4191,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1400,400,0.7777777777777778,22,14,8,361.2435788419199,0.8695424836601308,0.34632938499631916,0.2012250353625145,129377.95380015444,-850.8416184680631,128527.11218168637,3920,0,560.0,35,16,22,36.47184300341297,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4192,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1400,250,0.8484848484848485,19,14,5,362.4266008089113,0.8678758169934642,0.3384904768909158,0.20309740343419092,129613.56122470836,-804.9195173182611,128808.6417073901,3921,1,561.0,35,16,17,36.20188300371297,0.618452380952381,45.42824074074073,1018.2870370370359,29.093915343915313,0
4193,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,850,500,350,0.5882352941176471,12,5,7,335.3879596595309,0.8674183006535948,0.29219680112588264,0.18691080346431127,129396.5465936632,-1520.3912501923933,127876.1553434708,3922,0,561.7254901960785,37,14,21,37.110567769515406,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,2
4194,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1000,600,400,0.6,14,6,8,334.01410221821675,0.8665032679738562,0.2890350710419922,0.1865414498669965,129480.23069598307,-1550.3553978147456,127929.87529816834,3923,0,562.7058823529412,37,14,16,37.060529339941105,0.6131756756756758,45.55921052631577,1017.7631578947344,27.50711237553336,0
4195,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,347.34612738356714,0.8639738475177304,0.29229223536548377,0.19377329644392918,129436.83556241433,-608.1232853223531,128828.71227709198,3924,4,582.5625,35,13,17,36.765430694570824,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
4196,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1950,1500,450,0.7692307692307693,24,15,9,337.41893636509025,0.8664965986394558,0.2880330957431392,0.19005888451982708,129815.23762119105,-1039.5761195752614,128775.66150161579,3925,0,571.6530612244898,37,12,17,36.633849795567045,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
4197,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,335.78910856746455,0.8671343537414966,0.29333333333333367,0.1899536928027626,129982.9033933517,-1070.631348107121,128912.27204524458,3926,0,572.6326530612245,37,12,19,36.505376344086024,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
4198,4,1,0,49,0.02040816326530612,0.0,1.0,49,1700,1200,500,0.7058823529411765,22,12,10,343.56917570290847,0.8629180839002267,0.30859862144725514,0.19589925452343213,130291.32806793296,-846.8825896392943,129444.44547829367,3927,0,573.6122448979592,36,13,21,35.99437458636664,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
4199,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,342.6606000858201,0.8629889455782314,0.31333618342596115,0.19596038100746485,130406.32482144321,-862.9780963395663,129543.34672510365,3928,1,574.6122448979592,36,13,22,35.901093348033804,0.6244212962962963,44.65090090090091,1021.3963963963976,28.372122122122153,0
4200,4,0,0,49,0.0,0.0,1.0,49,1900,1300,600,0.6842105263157895,25,13,12,340.3035993974604,0.8632723922902494,0.30077814975279527,0.1956260780070139,130607.69120049108,-910.7465150961682,129696.94468539492,3929,2,575.6122448979592,36,13,19,35.75750064264993,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
4201,4,0,0,49,0.0,0.0,1.0,49,1850,1400,450,0.7567567567567568,23,14,9,343.5378106598873,0.8625637755102041,0.3058169779027613,0.19881430239845443,130866.81909950482,-808.4598957065241,130058.3592037983,3930,3,576.6122448979592,36,13,20,35.4127687284467,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
4202,4,0,0,49,0.0,0.0,1.0,49,1900,1500,400,0.7894736842105263,23,15,8,341.8780574046639,0.8627054988662132,0.29515623211114805,0.1985951067006902,131010.89000740617,-842.0502850823686,130168.8397223238,3931,4,577.6122448979592,36,13,20,35.30964690353096,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
4203,4,1,1,49,0.02,0.02,0.98,50,900,500,400,0.5555555555555556,13,5,8,332.80454755767073,0.8662755102040816,0.28666666666666707,0.1949283778552071,131328.12499999997,-1258.2969371398435,130069.82806286012,3932,0,567.04,36,14,21,35.22188346883469,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
4204,4,0,0,49,0.0,0.0,1.0,49,1850,1500,350,0.8108108108108109,22,15,7,342.98613058567685,0.8626700680272109,0.29587920063035344,0.20120338706807492,131387.4488275894,-787.1854638202783,130600.26336376912,3933,6,579.6122448979592,35,14,22,34.901125159930736,0.6363095238095237,43.69212962962964,1025.2314814814833,29.292328042328094,0
4205,4,1,1,49,0.02,0.02,0.98,50,1650,1100,550,0.6666666666666666,22,11,11,338.35530577923504,0.8630272108843537,0.2949182665935268,0.20013683401542706,131703.53366457697,-1087.4821189432437,130616.05154563373,3934,0,569.0,36,14,17,34.70127079904919,0.6374421296296295,43.38400900900902,1026.4639639639656,28.512887887887935,0
