period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4843,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.2768201739187,0.76687675070028,0.16961328871055348,0.23974818022782818,132462.98408644527,3524.8946217222733,135987.87870816755,4178,26,759.5428571428571,32,3,17,32.42109244041048,0.6539713541666666,42.64520202020202,1029.419191919192,32.16934974747475,0
4844,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.46909465201077,0.7660364145658263,0.17067171239356704,0.24067533316981454,132495.48037190083,3559.070821854918,136054.55119375576,4179,27,760.5428571428571,32,3,17,32.35758523424088,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
4845,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,397.07094356374955,0.7651960784313725,0.17245836179267626,0.24045342885296986,132592.99314164364,3529.764979338836,136122.75812098247,4180,28,761.5428571428571,32,3,18,32.29511462547505,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
4846,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,398.2211821550127,0.7644257703081232,0.17628970686092527,0.24135872243837986,132625.50536935008,3562.857106417711,136188.3624757678,4181,29,762.5428571428571,32,3,15,32.23267549235924,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
4847,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.75676740556867,0.7655462184873949,0.14846297237756323,0.24556971727084753,133408.91273788924,3586.177792195306,136995.09053008456,4182,30,763.5428571428571,33,2,17,31.480822459470136,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,2
4848,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,397.8360901155437,0.7656162464985994,0.15126982127108146,0.24688233363933326,133505.86149427635,3622.720025402471,137128.58151967882,4183,31,764.5428571428571,31,4,17,31.355387215992614,0.6670026881720429,41.63411458333334,1033.4635416666677,33.33753360215057,0
4849,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,396.8885025601329,0.765266106442577,0.15323497661029206,0.2469666700883588,133606.80474175359,3605.4009331597417,137212.20567491333,4184,32,765.5428571428571,31,4,17,31.278337531486144,0.668010752688172,41.53645833333334,1033.8541666666677,33.35013440860218,0
4850,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,396.0107124890543,0.7651960784313725,0.15035889686437476,0.24664478963730072,133640.4609680178,3584.610833062096,137225.0718010799,4185,33,766.5428571428571,31,4,17,31.2671840238425,0.6683467741935483,41.503906250000014,1033.9843750000018,33.354334677419416,0
4851,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,396.0107124890543,0.7647058823529411,0.15035889686437476,0.24664478963730072,133640.4609680178,3584.610833062096,137225.0718010799,4186,34,767.5428571428571,31,4,17,31.2671840238425,0.6683467741935483,41.503906250000014,1033.9843750000018,33.354334677419416,0
4852,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.5888601884892,0.764985994397759,0.151632858581499,0.24705643909884936,133741.45507812523,3581.3259548611404,137322.7810329864,4187,35,768.5428571428571,31,4,17,31.17656931856327,0.6693548387096773,41.406250000000014,1034.3750000000018,33.366935483871025,0
4853,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,399.31168093361754,0.7654061624649859,0.1548637572794591,0.25029410410570924,133876.17323133687,3691.663953993066,137567.83718532993,4188,36,769.5428571428571,31,4,17,30.944891796678405,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
4854,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,398.675504004401,0.7656162464985994,0.15199036716208703,0.2501240395683494,133909.8633660212,3677.316453721808,137587.179819743,4189,37,770.5428571428571,31,4,17,30.927501362854866,0.671034946236559,41.24348958333334,1035.0260416666679,33.38793682795703,0
4855,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,402.5560532605055,0.7655462184873949,0.15314515694342146,0.2530215952153581,133977.25635104717,3786.671108669715,137763.92745971688,4190,38,771.5428571428571,31,4,17,30.759364650148832,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
4856,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,402.1815959533033,0.7650560224089635,0.15268991036625845,0.25325021635919437,134044.66629028344,3782.0595635308455,137826.72585381428,4191,39,772.5428571428571,31,4,17,30.701333878201094,0.6723790322580644,41.113281250000014,1035.5468750000018,33.404737903225865,0
4857,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,400.73344571614456,0.7648459383753501,0.1532715650362706,0.25303454715219426,134145.81298828137,3751.3427734375146,137897.15576171887,4192,40,773.5428571428571,31,4,17,30.63725490196078,0.6733870967741935,41.01562500000001,1035.937500000001,33.41733870967745,0
4858,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,399.7237556765834,0.7635154061624649,0.15757786671306784,0.2536114400390071,134321.63331547816,3738.3095474951742,138059.94286297334,4193,41,774.5428571428571,32,3,18,30.486956963053196,0.6725260416666665,40.845959595959606,1036.6161616161628,32.39425505050509,0
4859,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,401.81432598273904,0.7636554621848739,0.15971195491468237,0.25562362968987135,134419.81565975427,3802.3615256096546,138222.17718536392,4194,42,775.5428571428571,32,3,18,30.33427695929219,0.6735026041666665,40.75126262626264,1036.9949494949508,32.40609217171721,0
4860,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,400.35888805456204,0.7635154061624649,0.157537605425615,0.2551550244661156,134485.29048375183,3768.4762715539423,138253.76675530578,4195,43,776.5428571428571,32,3,18,30.30635017244877,0.6741536458333333,40.68813131313132,1037.247474747476,32.413983585858624,0
4861,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,398.8645344429924,0.7628851540616246,0.1558232931726906,0.2546596642982186,134550.78125000026,3733.5069444444744,138284.28819444473,4196,44,777.5428571428571,33,2,18,30.279451137884866,0.6723484848484846,40.625000000000014,1037.500000000002,31.439393939394,0
4862,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,398.26169830062565,0.7630252100840336,0.15629903774981524,0.2545182376556977,134585.64573939177,3720.061567811297,138305.70730720306,4197,45,778.5428571428571,30,5,19,30.260146804835923,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
4863,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,398.26169830062565,0.7627450980392156,0.15629903774981524,0.2545182376556977,134585.64573939177,3720.061567811297,138305.70730720306,4198,46,779.5428571428571,30,5,19,30.260146804835923,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
4864,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,399.2556609299522,0.761484593837535,0.15571169705262378,0.256626392374776,134794.9275205224,3763.527575442219,138558.45509596463,4199,47,780.5428571428571,30,5,15,30.024700146690815,0.682638888888889,40.389784946236546,1038.4408602150522,34.61469534050174,0
4865,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,397.8913359609756,0.7610644257703081,0.15299467613132212,0.25624202035886806,134864.72424557738,3732.3010608162595,138597.02530639365,4200,48,781.5428571428571,30,5,15,29.99024111456177,0.6833333333333333,40.32258064516128,1038.7096774193537,34.62365591397846,0
4866,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,395.5071549422684,0.7586134453781512,0.14504062712531773,0.2558296686182484,135024.0156385633,3680.592854817698,138704.60849338098,4201,49,782.5428571428571,31,4,16,29.89277958740499,0.6821236559139786,40.16927083333333,1039.322916666666,33.526545698924714,0
4867,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.66970709403904,0.7583333333333333,0.14963771357008726,0.2579522836024286,135125.53109063022,3747.066073947457,138872.5971645777,4202,50,783.5428571428571,31,4,16,29.735050093926112,0.6831317204301077,40.07161458333332,1039.713541666665,33.53914650537629,0
4868,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,400.37773234714405,0.7584733893557423,0.15079762500894245,0.26044115032483567,135227.08468966992,3828.3827039930293,139055.46739366296,4203,51,784.5428571428571,31,4,17,29.56309464196295,0.6841397849462367,39.97395833333332,1040.104166666665,33.5517473118279,0
4869,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,404.2204783434965,0.759593837535014,0.1551735229993927,0.2644303194662773,135430.30632866744,3948.7406412760315,139379.04696994348,4204,52,785.5428571428571,31,4,18,29.259965807689113,0.6861559139784947,39.77864583333333,1040.8854166666658,33.576948924731155,0
4870,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,405.8432417809705,0.7577731092436975,0.14961766597584503,0.26599365256398677,135498.08078342004,3998.1960720485904,139496.27685546863,4205,53,786.5428571428571,31,4,18,29.149991662497907,0.6868279569892474,39.71354166666666,1041.1458333333323,33.585349462365556,0
4871,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,300,450,0.4,12,3,9,405.8432417809705,0.7577731092436975,0.14961766597584503,0.26599365256398677,135498.08078342004,3998.1960720485904,139496.27685546863,4206,54,787.5428571428571,31,4,18,29.149991662497907,0.6868279569892474,39.71354166666666,1041.1458333333323,33.585349462365556,0
4872,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,415.9146170983827,0.7533422459893049,0.16569740957818402,0.2730937672269716,135563.6851081048,4476.58363683661,140040.26874494142,4207,55,806.9705882352941,30,4,18,28.822222939253145,0.6902777777777778,39.65053763440859,1041.397849462364,34.71326164874547,0
4873,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,416.64,0.7534165181224005,0.16588235294117637,0.27410526315789474,135633.6805555556,4502.101399005669,140135.78195456127,4208,56,807.9705882352941,29,5,18,28.733333333333334,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
4874,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,417.69617622763,0.754864824717766,0.16138250582120128,0.2756353922810823,135742.20920138882,4539.800347222217,140282.00954861104,4209,57,808.9705882352941,29,5,18,28.59731107556979,0.6950431034482759,39.479166666666664,1042.0833333333328,35.93390804597699,0
4875,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,416.9602793222433,0.7545677361853833,0.15964818763326205,0.27542869155229877,135778.39506172837,4522.839506172837,140301.2345679012,4210,58,809.9705882352941,29,5,19,28.580312722103766,0.6954022988505748,39.44444444444444,1042.2222222222222,35.93869731800766,0
4876,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,415.3276488145721,0.7530080213903744,0.16479129283257188,0.2751866425111204,135886.9815779322,4487.524112654336,140374.50569058652,4211,59,810.9705882352941,29,5,18,28.514358820656295,0.6964798850574713,39.340277777777786,1042.6388888888896,35.95306513409964,0
4877,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,414.3834061793468,0.7471590909090909,0.16522837212492414,0.27568058138291174,136031.83111496907,4673.866705246906,140705.69782021598,4212,60,825.6363636363636,29,4,18,28.39432720898238,0.6979166666666667,39.201388888888886,1043.1944444444441,35.972222222222214,0
4878,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,412.92398615888715,0.7469223484848485,0.1626004453480494,0.2749898035483652,136068.05555555547,4637.152777777773,140705.20833333326,4213,61,826.6363636363636,29,4,18,28.396232694355703,0.6982758620689655,39.166666666666664,1043.3333333333328,35.97701149425286,0
4879,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,415.9860150436538,0.7466066919191919,0.16011384296604492,0.2784476291258367,136249.25009645062,4735.556520061733,140984.80661651236,4214,62,827.6363636363636,29,4,18,28.135531683739085,0.7000718390804597,38.99305555555556,1044.0277777777778,36.00095785440613,0
4880,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,417.70477064787826,0.7459753787878789,0.15873322935432244,0.2801714692686349,136321.76167052475,4788.450038580256,141110.211709105,4215,63,828.6363636363636,29,4,18,28.01832579687015,0.7007902298850575,38.923611111111114,1044.3055555555559,36.010536398467444,0
4881,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,416.8705623371767,0.7442392676767677,0.15621588744013293,0.2807625103368471,136466.8426890433,4777.8018904321125,141244.6445794754,4216,64,829.6363636363636,29,4,18,27.895426248393814,0.7022270114942528,38.78472222222223,1044.8611111111118,36.02969348659006,0
4882,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,417.1336317991778,0.7424242424242425,0.15684143145283036,0.28209926743507746,136612.00086805556,4797.092013888893,141409.09288194447,4217,65,830.6363636363636,29,4,18,27.74387206058191,0.7036637931034483,38.645833333333336,1045.4166666666667,36.048850574712645,0
4883,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,418.6281720685771,0.742108585858586,0.16270823522782596,0.28369500517590607,136684.60889274685,4844.005594135797,141528.61448688264,4218,66,831.6363636363636,29,4,18,27.63246004338778,0.704382183908046,38.576388888888886,1045.6944444444441,36.05842911877394,0
4884,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,420.52959808384327,0.7406092171717172,0.15801986411305413,0.2861652630863226,136829.8828125,4908.203125000001,141738.0859375,4219,67,832.6363636363636,29,4,18,27.438022700119486,0.7058189655172413,38.4375,1046.25,36.077586206896555,0
4885,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,421.8887395208116,0.741003787878788,0.16364038527276725,0.28768612237912367,136902.54870756177,4951.528742283956,141854.07744984573,4220,68,833.6363636363636,29,4,18,27.330098429550983,0.7065373563218391,38.36805555555556,1046.527777777778,36.08716475095786,0
4886,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,421.75899630816656,0.740451388888889,0.1624686353985716,0.2878963583494878,136938.88888888893,4951.041666666673,141889.93055555562,4221,69,834.6363636363636,29,4,18,27.297306263269633,0.7068965517241379,38.333333333333336,1046.666666666667,36.09195402298852,0
4887,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,427.6385952616629,0.7389520202020202,0.16932556765425866,0.29282174111513865,137047.9383680555,5121.39756944444,142169.33593749994,4222,70,835.6363636363636,29,4,17,27.03483552195252,0.7079741379310345,38.229166666666664,1047.083333333333,36.10632183908045,0
4888,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,425.06243682482557,0.7383996212121213,0.17252755642889617,0.2916647712553237,137120.66213348752,5056.9685570987485,142177.63069058626,4223,71,836.6363636363636,29,4,17,27.02987556911108,0.7086925287356323,38.159722222222214,1047.3611111111102,36.11590038314173,0
4889,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,423.07808645079797,0.7368213383838385,0.1759688894781033,0.29090957211470997,137193.40518904311,5008.704668209863,142202.10985725297,4224,72,837.6363636363636,29,4,17,27.00945136771399,0.7094109195402298,38.09027777777777,1047.6388888888882,36.12547892720304,0
4890,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,426.187885255265,0.7330729166666667,0.16171647230320674,0.293968353028906,137302.55594135812,5303.337191358032,142605.89313271616,4225,73,818.59375,29,3,17,26.81939658980475,0.7104885057471264,37.986111111111114,1048.055555555556,36.13984674329504,0
4891,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,426.88555894654166,0.732358870967742,0.1644486219689938,0.2947580341600685,137338.94917052466,5325.602816358019,142664.55198688267,4226,74,819.59375,29,3,17,26.764912106355716,0.7108477011494253,37.951388888888886,1048.1944444444443,36.144636015325666,0
4892,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,431.7831397227808,0.7310987903225807,0.16493975105932202,0.2997082969840477,137520.9876543209,5475.848765432085,142996.83641975297,4227,75,820.59375,29,3,17,26.45546433615819,0.7126436781609196,37.77777777777777,1048.8888888888882,36.168582375478906,0
4893,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,430.4769277914869,0.7310987903225807,0.1610190763052206,0.27484296158994953,134550.78125000006,5191.165123456791,139741.94637345686,4228,76,821.59375,29,3,19,29.45950468540829,0.6831896551724139,40.625,1037.5000000000005,35.77586206896553,4
4894,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,427.28519790916977,0.7311407930107527,0.1606318571046299,0.27388761313663235,134694.91705246907,5110.628858024684,139805.54591049376,4229,77,822.59375,29,3,19,29.3974667737044,0.6846264367816093,40.48611111111111,1038.055555555555,35.795019157088106,0
4895,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,426.95258281162154,0.731434811827957,0.16165825197271677,0.2744904954155196,134803.06954089503,5110.903742283947,139913.973283179,4230,78,823.59375,29,3,17,29.297484508046903,0.6857040229885059,40.38194444444444,1038.472222222222,35.80938697318007,0
4896,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,422.81671335953683,0.7301747311827957,0.15751152920732547,0.2729156024713282,134947.3403742283,5011.598186728384,139958.93856095668,4231,79,824.59375,29,3,17,29.260097803323973,0.6871408045977012,40.24305555555555,1039.0277777777771,35.82854406130266,0
4897,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,419.47622700310444,0.7283266129032259,0.1528682364729459,0.271842386070843,135091.6883680555,4933.550347222219,140025.23871527772,4232,80,825.59375,29,3,18,29.20215430861723,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
4898,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,417.3914194263863,0.7286626344086022,0.14901919596690805,0.2708842299230304,135144.09180252042,4881.596860908763,140025.68866342917,4233,81,826.59375,30,2,18,29.203830575663563,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
