period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4759,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,409.09516117646865,0.6590909090909092,0.06122080446918776,0.24277904711804427,131829.0901184082,4186.128573947483,136015.21869235567,4128,215,1487.4848484848485,31,2,17,32.75867989518617,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,6
4760,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,410.08191763800727,0.6596433080808082,0.0613436597209418,0.24357877758498495,131862.52170138885,4214.887152777772,136077.40885416663,4129,216,1488.4848484848485,31,2,17,32.69945909398242,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
4761,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,410.08191763800727,0.6596433080808082,0.0613436597209418,0.24357877758498495,131862.52170138885,4214.887152777772,136077.40885416663,4130,217,1489.4848484848485,31,2,17,32.69945909398242,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
4762,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,418.52999853751464,0.658182123655914,0.06416928515318143,0.24780869215732837,131741.75663371483,4627.575442247655,136369.33207596248,4131,218,1524.1875,30,2,18,32.605066771406136,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
4763,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,418.0683095309888,0.6594422043010754,0.06951897905759163,0.247984618386394,131810.75846918722,4621.1801942421125,136431.93866342932,4132,219,1525.1875,30,2,18,32.546902268760896,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
4764,4,2,0,34,0.058823529411764705,0.0,1.0,34,600,300,300,0.5,9,3,6,398.20298977419424,0.6827094474153298,0.07343339529596138,0.24011326737722696,132432.58794369307,3749.620982194498,136182.20892588756,4133,0,1436.4117647058824,30,4,21,32.427962044049806,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
4765,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,200,300,0.4,8,2,6,391.68518637497493,0.6965686274509804,0.07541557621153316,0.2382927171528,132766.77661471907,3400.5559285481872,136167.33254326726,4134,0,1396.3428571428572,31,4,17,32.25850178985048,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
4766,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,403.92600930086587,0.6808526440879382,0.08630111752425407,0.24491209931027205,132640.18961729694,3915.364493004993,136555.55411030195,4135,2,1438.4117647058824,30,4,17,32.07093771746695,0.661111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
4767,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,404.7190645407294,0.6806669637551991,0.08958807177154382,0.2460020489074758,132733.23059082046,3943.9337836371683,136677.1643744576,4136,3,1439.4117647058824,31,3,17,31.956553786538613,0.659274193548387,42.38281250000001,1030.4687500000011,33.240927419354875,0
4768,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,417.6697115897926,0.6703756313131314,0.0978144799601337,0.25277925199059986,132570.9709937567,4474.175844028239,137045.14683778494,4137,4,1483.939393939394,30,3,20,31.787011659270867,0.6604166666666667,42.540322580645174,1029.8387096774209,34.32795698924736,0
4769,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,418.00228464603845,0.6714015151515152,0.10186690077072424,0.25321355788479,132605.5780473177,4485.886916117473,137091.46496343517,4138,5,1484.939393939394,30,3,20,31.74344251598589,0.6607638888888887,42.50672043010753,1029.9731182795704,34.332437275985676,0
4770,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,418.00228464603845,0.6714015151515152,0.10186690077072424,0.25321355788479,132605.5780473177,4485.886916117473,137091.46496343517,4139,6,1485.939393939394,30,3,20,31.74344251598589,0.6607638888888887,42.50672043010753,1029.9731182795704,34.332437275985676,0
4771,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,416.67136861625215,0.6706123737373738,0.09746782897467798,0.2528730039939489,132674.80570369418,4456.358574690727,137131.1642783849,4140,7,1486.939393939394,30,3,18,31.707708197434222,0.6614583333333333,42.43951612903226,1030.2419354838719,34.341397849462396,0
4772,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,404.11423309446633,0.6704545454545455,0.029680880995121228,0.2412382154936291,132052.40716051008,4075.2406347554834,136127.64779526557,4141,8,1487.939393939394,30,3,22,32.660411490344785,0.6552083333333333,43.04435483870969,1027.8225806451628,34.2607526881721,5
4773,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,403.9588111202535,0.6703756313131314,0.025849499175859325,0.24136538964435156,132086.9464677998,4071.5371719274003,136158.4836397272,4142,9,1488.939393939394,30,3,22,32.62944560669456,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
4774,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,403.9588111202535,0.6707702020202021,0.025849499175859325,0.24136538964435156,132086.9464677998,4071.5371719274003,136158.4836397272,4143,10,1489.939393939394,30,3,22,32.62944560669456,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
4775,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,402.6300995343671,0.6714804292929294,0.022856011091305195,0.24101097507338892,132156.03863163383,4041.999797664488,136198.03842929832,4144,11,1490.939393939394,30,3,22,32.593681917211335,0.65625,42.94354838709678,1028.2258064516138,34.274193548387125,0
4776,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.45734206858924,0.6721906565656566,0.02099151229983831,0.24052859233882354,132190.59148817786,4013.776701063715,136204.36818924156,4145,12,1491.939393939394,30,3,22,32.588877270944984,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,0
4777,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.5872497553674,0.6722695707070707,0.02379255175909667,0.24082646043323452,132225.14886114007,4019.986775927866,136245.13563706793,4146,13,1492.939393939394,30,3,22,32.55058590346752,0.6569444444444443,42.87634408602151,1028.4946236559144,34.28315412186382,0
4778,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,404.20689593384867,0.6729008838383839,0.01918334224016771,0.24306392681646605,132328.84807853517,4097.646584865311,136426.4946634005,4147,14,1493.939393939394,30,3,22,32.37834748530373,0.6579861111111109,42.77553763440861,1028.8978494623661,34.29659498207887,0
4779,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.71734493145414,0.6748737373737375,0.013141808041281955,0.2422398082414164,132433.74083719138,4040.204215363696,136473.94505255506,4148,15,1494.939393939394,29,4,22,32.33636373858679,0.6619971264367815,42.673611111111114,1029.3055555555557,35.49329501915709,0
4780,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,401.71734493145414,0.6748737373737375,0.013141808041281955,0.2422398082414164,132433.74083719138,4040.186149691364,136473.92698688275,4149,16,1495.939393939394,29,4,22,32.33636373858679,0.6619971264367815,42.673611111111114,1029.3055555555557,35.49329501915709,0
4781,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,400,300,100,0.75,5,3,2,390.1530293347571,0.6913621509209745,0.015546108868802033,0.23699787027577277,132709.42630650965,3555.396938952509,136264.82324546215,4150,0,1452.9117647058824,30,4,20,32.355802678493774,0.6618055555555554,42.40591397849464,1030.3763440860234,34.34587813620078,0
4782,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,402.72410217739633,0.6801609848484849,0.021918211238599383,0.24400342661336386,132612.50000000012,4081.250000000013,136693.75000000012,4151,1,1497.4242424242425,29,4,23,32.12985436893204,0.6637931034482758,42.50000000000001,1030.000000000001,35.51724137931038,0
4783,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,404.04177490533004,0.67739898989899,0.021590755921527593,0.24550253300758754,132719.81336805562,4124.869791666671,136844.68315972228,4152,2,1498.4242424242425,29,4,21,31.987548861032487,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
4784,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,392.54084829173604,0.6922534165181224,0.023307960345114953,0.23670628370138774,132433.7408371914,3601.38406635803,136035.12490354944,4153,0,1455.3235294117646,29,5,22,32.57249921288175,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,1
4785,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,390.065809606333,0.6912136066547832,0.023390398070705087,0.23542269785460243,132467.1769315817,3534.183323216557,136001.36025479826,4154,1,1456.3235294117646,30,4,22,32.602439395917656,0.6593749999999999,42.641129032258064,1029.4354838709678,34.31451612903226,0
4786,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,391.47828977101625,0.691027926322044,0.030548006203264588,0.23692785594198496,132570.9709937566,3579.7313995837785,136150.70239334038,4155,2,1457.3235294117646,30,4,22,32.4613351605325,0.6604166666666667,42.54032258064517,1029.8387096774202,34.32795698924734,0
4787,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,394.7637954855495,0.691473559120618,0.030478631953825275,0.2393567823260486,132640.18961729694,3672.308937449437,136312.4985547464,4156,3,1458.3235294117646,30,4,20,32.306889352818374,0.6611111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
4788,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.7637954855495,0.691473559120618,0.030478631953825275,0.2393567823260486,132640.18961729694,3672.308937449437,136312.4985547464,4157,4,1459.3235294117646,30,4,20,32.306889352818374,0.6611111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
4789,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,384.15459433688864,0.693441770647653,0.02942582050741427,0.22611631185652334,131516.6116998272,3304.542123221859,134821.15382304904,4158,5,1460.3235294117646,33,1,20,33.71515332536838,0.6420454545454544,43.566176470588246,1025.7352941176487,31.08288770053481,6
4790,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,500,500,0.5,15,5,10,387.5435706147275,0.6917706476530007,0.036841957413337845,0.22924187482125424,131705.23356401396,3408.3032968089346,135113.5368608229,4159,6,1461.3235294117646,33,1,15,33.43730101878383,0.6439393939393938,43.38235294117648,1026.470588235295,31.105169340463487,0
4791,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.2693998880176,0.6760574494949495,0.04742726303149647,0.2330884719513812,131587.0909218448,3802.47009233753,135389.5610141823,4160,7,1506.3333333333333,32,1,15,33.358714824842075,0.6451822916666665,43.497474747474755,1026.0101010101018,32.06281565656568,0
4792,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,396.1765226508353,0.675189393939394,0.05204070222520385,0.2344188594724375,131716.66953627186,3836.610422405884,135553.27995867774,4161,8,1507.3333333333333,32,1,17,33.20418204182042,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
4793,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,392.5438522757458,0.6752683080808082,0.05214233526479917,0.23258362053509174,131768.1375552672,3744.954464628988,135513.0920198962,4162,9,1508.3333333333333,33,0,17,33.24530516431925,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
4794,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,386.779398201024,0.6899881164587047,0.04936025834934399,0.230944213282686,132061.2882653061,3415.717120181405,135477.0053854875,4163,0,1464.9411764705883,34,0,18,33.09686510694155,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4795,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.15801912962866,0.6744791666666667,0.058263378234745256,0.23550329903152808,131893.99059256053,3850.1724096501284,135744.16300221067,4164,11,1510.3333333333333,33,0,18,33.0251332219836,0.6458333333333334,43.1985294117647,1027.205882352941,31.12745098039215,0
4796,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.73824005011363,0.674084595959596,0.051613462873004945,0.23683504293893134,131956.93963860057,3896.8641868512177,135853.8038254518,4165,12,1511.3333333333333,33,0,18,32.920841284987276,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
4797,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,395.7581732128459,0.6749526515151516,0.05134931044076141,0.23624368674278573,132051.39136690216,3852.0834835159594,135903.4748504181,4166,13,1512.3333333333333,33,0,18,32.87615257740153,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
4798,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.333567261099,0.6748737373737375,0.053295770578249524,0.23657978811131386,132145.87688629373,3848.3401816608985,135994.21706795463,4167,14,1513.3333333333333,33,0,18,32.79151767977751,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
4799,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,386.99208313527527,0.6889854426619133,0.05013098356751655,0.23313913301076325,132398.00347222216,3448.1167099192526,135846.1201821414,4168,0,1469.7941176470588,31,3,19,32.75134952766532,0.6559139784946237,42.70833333333333,1029.166666666666,33.19892473118278,0
4800,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,387.2871532692284,0.6882427213309567,0.05536375946786487,0.23373223158370393,132465.0149875218,3460.3997124566076,135925.4146999784,4169,1,1470.7941176470588,31,3,20,32.676132051606366,0.6565860215053763,42.64322916666667,1029.4270833333342,33.20732526881723,0
4801,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,387.32256622264504,0.6894682115270351,0.05404490788602723,0.23437904944566942,132565.56404961474,3469.1268920898387,136034.69094170458,4170,2,1471.7941176470588,31,3,20,32.57378197833691,0.6575940860215055,42.545572916666664,1029.817708333333,33.21992607526881,0
4802,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,389.6205111543424,0.6902109328579917,0.05997948275733922,0.2366129781093102,132699.68880547423,3540.5041164822105,136240.19292195645,4171,3,1472.7941176470588,31,3,16,32.379338851678675,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
4803,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,385.55786480685447,0.6890225787284612,0.056390809891326166,0.23540730388631312,132901.0030958388,3448.2053968641544,136349.20849270295,4172,4,1473.7941176470588,31,3,17,32.281143452456114,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
4804,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,800,350,0.6956521739130435,15,8,7,383.8426473981209,0.6880570409982175,0.062062710546773925,0.23549265124155003,133081.09504132243,3416.4399678604395,136497.53500918287,4173,5,1474.7941176470588,32,2,19,32.14405898188939,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
4805,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.2581444647037,0.6731376262626263,0.06254924911829773,0.24320548844276516,133001.71746147994,3967.203097873255,136968.9205593532,4174,21,1520.3333333333333,31,2,19,31.877997980308017,0.661962365591398,42.12239583333333,1031.5104166666658,33.274529569892444,0
4806,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,402.5776153365134,0.6741635101010102,0.06471987092728959,0.24735117667885292,133136.0626220702,4119.519721137139,137255.58234320732,4175,22,1521.3333333333333,31,2,19,31.60537051055597,0.6633064516129032,41.99218749999999,1032.031249999999,33.29133064516126,0
4807,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,402.49435172523016,0.6696068548387097,0.03675334300492006,0.24752309744964301,133169.6595085991,4320.007154676644,137489.66666327577,4176,23,1482.0,31,1,19,31.57365649047559,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
4808,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,400.0161224027576,0.670782930107527,0.03003610165216264,0.24644349918659408,133236.86599731448,4259.378899468316,137496.2448967828,4177,24,1483.0,31,1,19,31.569896371967868,0.6643145161290323,41.89453125,1032.4218750000002,33.30393145161291,0
4809,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.42882348723623,0.6713289650537635,0.05405835881753318,0.22799864084267765,130528.56445312497,3975.162760416665,134503.72721354163,4178,25,1484.0,31,1,18,34.37818552497453,0.6370967741935484,44.53125,1021.8749999999998,32.963709677419345,4
4810,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,397.5169884247035,0.6721270161290324,0.05601430118486461,0.22824512378533257,130561.83073255744,3980.1091512044213,134541.93988376186,4179,26,1485.0,31,1,18,34.34208710239098,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
4811,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,397.7169069455845,0.6725050403225807,0.0552566225165565,0.2289496446727807,130661.65500217011,3993.2698567708285,134654.92485894094,4180,27,1486.0,31,1,18,34.235438953982005,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
4812,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,397.4644468061087,0.6717489919354839,0.0571285332314746,0.22919866117585724,130728.2257080077,3991.9643825954713,134720.19009060317,4181,28,1487.0,31,1,18,34.17419998302351,0.6391129032258065,44.33593749999999,1022.6562499999991,32.98891129032255,0
4813,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,382.9818319218039,0.702465834818776,0.07122870661351643,0.22487080615366548,131422.35145436847,3266.4745830930383,134688.82603746152,4182,0,1400.4705882352941,33,1,20,33.84065873869566,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
