period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4926,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,373.20449831885855,0.7529471544715447,0.24841960302674426,0.24349704335121342,135335.45057508675,1901.5597873263848,137237.01036241313,4925,36,819.3170731707318,39,2,19,30.161615276804476,0.6680021367521367,39.869791666666664,1040.520833333333,26.68002136752136,0
4927,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,375.50286826088086,0.7527947154471545,0.2484417479756149,0.24592238960676538,135470.9689670138,1973.9474826388794,137444.91644965266,4926,37,820.3170731707318,39,2,19,29.96673003802281,0.6693376068376069,39.73958333333333,1041.0416666666658,26.693376068376047,0
4928,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,375.27455960375397,0.7533536585365853,0.2461472393835591,0.24614465208655636,135525.19531249983,1971.8315972222085,137497.02690972204,4927,38,821.3170731707318,39,2,19,29.918634120314795,0.6698717948717949,39.68749999999999,1041.2499999999986,26.698717948717913,0
4929,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,373.41295024357976,0.7527439024390243,0.24307300484487193,0.2452945253965379,135579.4325086804,1925.423177083315,137504.8556857637,4928,39,822.3170731707318,39,2,19,29.913065946522632,0.670405982905983,39.63541666666666,1041.458333333332,26.70405982905979,0
4930,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,371.55988790444104,0.7520325203252033,0.24198510723681244,0.24487139600449342,135695.6916099775,1883.869446216005,137579.56105619352,4929,40,823.3170731707318,34,7,19,29.845559110298606,0.6813725490196078,39.52380952380953,1041.9047619047633,30.644257703081273,0
4931,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,369.52583061005635,0.7517276422764227,0.2398550076803665,0.2437246192661055,135724.11807966838,1830.7134934413757,137554.83157310975,4930,41,824.3170731707318,35,6,19,29.870251582805746,0.6794642857142856,39.496527777777786,1042.01388888889,29.77182539682543,0
4932,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,379.6544545525019,0.7517276422764227,0.26486297078904664,0.23762024035615695,133821.5495901305,1961.189483402302,135782.7390735328,4931,42,825.3170731707318,36,5,17,31.50826258888404,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,4
4933,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,383.7070037754952,0.7501524390243902,0.2706836751753441,0.24072703561096082,133908.95276611068,2076.3606089197237,135985.3133750304,4932,43,826.3170731707318,36,5,17,31.315734595437558,0.6594328703703705,41.244369369369366,1035.0225225225222,28.750625625625617,0
4934,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,378.4806000501588,0.7498475609756098,0.2431069948422797,0.22718274421963375,132260.59701219943,1814.6829713595844,134075.279983559,4933,44,827.3170731707318,38,3,19,33.10894439828277,0.6392543859649124,42.841880341880334,1028.6324786324774,27.06927575348625,5
4935,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,380.10785293973044,0.7482215447154471,0.24567986570553968,0.22899180408808129,132398.00347222204,1865.3181843085447,134263.32165653058,4934,45,828.3170731707318,35,6,19,32.928475033738195,0.6464285714285716,42.70833333333332,1029.1666666666652,29.404761904761862,0
4936,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,378.79931408876496,0.7477134146341463,0.2382922716242344,0.2287454106462702,132487.35592689022,1837.2239101079988,134324.57983699822,4935,46,829.3170731707318,35,6,19,32.87204890387858,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
4937,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,372.53751609087226,0.7571622144792877,0.2395288571116354,0.22651766177724708,132745.92318247288,1490.5672987176265,134236.4904811905,4936,0,810.547619047619,36,6,16,32.77282992751249,0.6478587962962964,42.37049549549549,1030.518018018017,28.625500500500475,0
4938,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,372.8818469895879,0.7580332946186604,0.23995947315096222,0.22701355969573353,132793.26331178818,1503.2394582948502,134296.50277008303,4937,1,811.547619047619,37,5,16,32.71631205673758,0.6463963963963963,42.32456140350877,1030.7017543859645,27.856804172593634,0
4939,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,370.7781217962632,0.7587108013937283,0.23429765729485852,0.22600367007025557,132838.18354381266,1450.698439440435,134288.8819832531,4938,2,812.547619047619,38,4,16,32.72532559505302,0.6450109649122806,42.28098290598291,1030.8760683760693,27.128317588843927,0
4940,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,371.97178521962593,0.7601626016260162,0.23397024230441743,0.22715291189938805,132907.7162000869,1487.5840928819546,134395.30029296887,4939,3,813.547619047619,39,3,16,32.624612755497196,0.6439636752136751,42.21354166666667,1031.1458333333342,26.439636752136774,0
4941,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,372.6983814086203,0.7597270615563299,0.23046166866221385,0.22825182876249653,133015.14892578128,1514.9061414930566,134530.05506727434,4940,4,814.547619047619,39,3,16,32.49783314820424,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
4942,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,366.78035884617174,0.7656423034330011,0.22720145042658912,0.22596250245714133,133236.04630387013,1173.672974915732,134409.71927878587,4941,0,796.5813953488372,40,3,16,32.42855267906947,0.6455729166666667,41.895325203252035,1032.4186991869924,25.81046747967481,0
4943,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,366.9814029740886,0.7709486895533407,0.22076433208469393,0.22672534944836842,133340.9875590752,1186.7325376759802,134527.72009675117,4942,0,797.5581395348837,40,3,16,32.31800813408113,0.6466145833333334,41.793699186991866,1032.825203252032,25.8206300813008,0
4944,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,370.90887298134805,0.7592915214866435,0.2255082824090091,0.22863487244969663,133257.03125,1485.243055555556,134742.27430555556,4943,7,817.547619047619,39,3,16,32.30091471616896,0.6474358974358975,41.875,1032.5,26.474358974358974,0
4945,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,366.1296217369939,0.7675802879291251,0.23104885447236678,0.22804506822852386,133642.23246575863,1186.596837488451,134828.82930324707,4944,0,799.5116279069767,37,6,19,32.037822552138564,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4946,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,366.97216878445374,0.7677648578811369,0.23066966784100318,0.22909652337152547,133727.278164916,1214.8378587642192,134942.11602368022,4945,1,800.5116279069767,37,6,16,31.930788190395415,0.655686936936937,41.41995614035087,1034.3201754385955,27.954599336178255,0
4947,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,366.24163573319015,0.7664728682170542,0.23284892962140624,0.22934454654373682,133840.71451071478,1203.608442020614,135044.32295273538,4946,2,801.5116279069767,37,6,16,31.836013387022714,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
4948,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,365.60255673657025,0.7652270210409745,0.23621403232163973,0.2294739451857192,133925.82333025523,1192.7246845182833,135118.54801477352,4947,3,802.5116279069767,37,6,16,31.767302259887003,0.6576576576576578,41.22807017543858,1035.0877192982437,27.975343764817396,0
4949,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,366.18098935666353,0.7646733111849391,0.23676945393289994,0.23036955912691323,134010.95920138867,1214.4531249999754,135225.41232638864,4948,4,803.5116279069767,37,6,16,31.667085848423874,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
4950,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,367.5434191895302,0.7646271686969361,0.2340848871684249,0.23140533672172797,134039.34383656492,1253.055747922415,135292.39958448734,4949,5,804.5116279069767,37,6,16,31.603398983481565,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
4951,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,369.7011841773747,0.7652270210409745,0.2323907961117262,0.2338471345700261,134209.71476800548,1323.4980955678561,135533.21286357334,4950,6,805.5116279069767,37,6,18,31.376984126984116,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4952,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,376.4587624689822,0.755589430894309,0.23404298213781716,0.2377528334095549,134152.91243459514,1700.6078793474774,135853.52031394263,4951,7,825.3571428571429,37,5,18,31.258820208862538,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
4953,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,375.5096078618065,0.7553232675183895,0.23061901234194582,0.23733714278837517,134181.31209843405,1677.2743776931234,135858.58647612718,4952,8,826.3571428571429,37,5,18,31.25496084241717,0.6601914414414415,40.9813596491228,1036.0745614035081,28.002015173067786,0
4954,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,372.01041555957056,0.7547425474254743,0.224683357879234,0.23554184274985868,134246.13284388918,1588.1919333041014,135834.32477719328,4953,9,827.3571428571429,38,4,18,31.280713058419238,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
4955,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,370.33630400458566,0.7558313975996903,0.22131539783032106,0.23487677253981087,134307.72705078125,1547.8054470486109,135855.53249782987,4954,10,828.3571428571429,39,3,18,31.262456872006165,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
4956,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,372.5035504893741,0.7549845141308555,0.21833290278136586,0.2367752453110618,134388.72070312497,1612.0551215277778,136000.77582465275,4955,11,829.3571428571429,39,3,18,31.12525952715827,0.6586538461538463,40.78125,1036.8749999999998,26.586538461538456,0
4957,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,371.7681972871403,0.7534601238869532,0.2150506789061004,0.23735969519102054,134550.78125000015,1604.5355902777917,136155.31684027793,4956,12,830.3571428571429,37,5,19,30.98226238286479,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
4958,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,373.7619658250866,0.7521051103368177,0.22084104950916905,0.23903764167991795,134612.54428854884,1662.6098356009202,136275.15412414976,4957,13,831.3571428571429,34,8,19,30.868800428281908,0.6706495098039215,40.5654761904762,1037.738095238096,30.521708683473413,0
4959,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,376.3605408776664,0.7518631436314364,0.22165877476119467,0.2411085639906228,134674.3214994332,1737.2200963718935,136411.5415958051,4958,14,832.3571428571429,34,8,19,30.73962036930841,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4960,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,373.2443164781661,0.7524438637243516,0.2153048712518113,0.2396832328651128,134761.00508241166,1659.755845979078,136420.76092839075,4959,15,833.3571428571429,35,7,20,30.733869319659636,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
4961,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,375.32091327800555,0.7507500967866821,0.21935530500144562,0.24175699050812308,134872.27091956823,1724.0767794821877,136596.3476990504,4960,16,834.3571428571429,36,6,14,30.568806013298648,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
4962,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,374.7411960840476,0.7508226867982966,0.2204232804232802,0.2415784440164458,134901.51627556607,1710.6311125314487,136612.1473880975,4961,17,835.3571428571429,36,6,14,30.554652213188795,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
4963,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,372.3355225777177,0.7511130468447541,0.2155292065899932,0.2408048029341106,135018.52940355905,1654.438940629826,136672.96834418888,4962,18,836.3571428571429,36,6,14,30.500325062303617,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
4964,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,368.2172162896917,0.7514518002322881,0.21605310196621885,0.239189868444619,135177.1939442906,1554.9140120036957,136732.1079562943,4963,19,837.3571428571429,37,5,16,30.449089694924783,0.670045045045045,40.021929824561404,1039.9122807017548,28.105737316263642,0
4965,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,368.2486205086462,0.7511372435152923,0.21756407359991936,0.23939946302429815,135205.70181450067,1557.8626356186564,136763.56445011933,4964,20,838.3571428571429,37,5,17,30.419851519943766,0.6703265765765766,39.99451754385965,1040.021929824562,28.108700806069244,0
4966,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,368.3255886534639,0.7491773132017034,0.22215295400427326,0.2402627533754916,135327.80796853334,1568.9389062386101,136896.74687477195,4965,21,839.3571428571429,38,4,17,30.296146079337376,0.6696820175438596,39.877136752136764,1040.4914529914547,27.381354026090914,0
4967,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,365.56605971514216,0.7488385598141696,0.21619634000342036,0.23957237739906292,135494.6047579263,1506.445754803153,137001.05051272947,4966,22,840.3571428571429,38,4,17,30.201812895501973,0.6713267543859647,39.716880341880355,1041.1324786324806,27.39822312190738,0
4968,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,365.56605971514216,0.7488385598141696,0.21619634000342036,0.23957237739906292,135494.6047579263,1506.445754803153,137001.05051272947,4967,23,841.3571428571429,38,4,17,30.201812895501973,0.6713267543859647,39.716880341880355,1041.1324786324806,27.39822312190738,0
4969,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,400,500,0.4444444444444444,14,4,10,368.53282557098447,0.7469028261711188,0.21818505320241988,0.2426493676888372,135662.23651748608,1599.2688086276255,137261.5053261137,4968,24,842.3571428571429,37,5,19,29.95770182086096,0.674831081081081,39.555921052631575,1041.776315789473,28.156116642958732,0
4970,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,369.1135839834356,0.7464430894308943,0.21931973076081412,0.24303699398083742,135663.00834195694,1815.0118446149004,137478.02018657184,4969,25,854.8780487804878,36,5,19,29.941808092818793,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4971,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,366.9628502869033,0.7470528455284553,0.21581702309350725,0.2422164205816692,135751.01072356143,1763.1155648892131,137514.12628845064,4970,26,855.8780487804878,36,5,20,29.910264029969024,0.6776620370370371,39.47072072072072,1042.1171171171172,28.947697697697702,0
4972,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,366.7615531021094,0.7469512195121951,0.21308982619810002,0.2422825249079244,135780.35119156315,1759.8024967535057,137540.15368831667,4971,27,856.8780487804878,36,5,21,29.88632270844589,0.677951388888889,39.442567567567565,1042.2297297297293,28.950825825825817,0
4973,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.0130708276098,0.7458841463414634,0.21348643215285978,0.2421860612331082,135839.0416387671,1743.77295369694,137582.81459246404,4972,28,857.8780487804878,36,5,21,29.847457779698257,0.6785300925925927,39.38626126126126,1042.4549549549547,28.957082082082074,0
4974,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.60400997965155,0.7458841463414634,0.21194044787872568,0.24404162985100727,135956.4605779766,1795.6280182209193,137752.08859619751,4973,29,858.8780487804878,36,5,17,29.68924342223661,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
4975,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,369.23027565144275,0.7460873983739837,0.21439009008547116,0.24565432465369386,136033.73754424418,1845.5548822714431,137879.29242651563,4974,30,859.8780487804878,37,4,17,29.57001962020881,0.6784909909909911,39.19956140350876,1043.2017543859633,28.19464201043144,0
4976,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,369.1592782945093,0.7448170731707318,0.2139483389159833,0.246201040751846,136119.540688,1849.9582804324225,137969.49896843242,4975,31,860.8780487804878,37,4,17,29.486598542958212,0.6793355855855856,39.1173245614035,1043.5307017543848,28.20353247984824,0
4977,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,367.81349102559267,0.7433943089430894,0.20822559228457682,0.24618311193849918,136246.46157498704,1822.6573343560344,138069.1189093431,4976,32,861.8780487804878,38,3,17,29.395637194705955,0.6787280701754387,38.99572649572649,1044.0170940170926,27.474134053081386,0
4978,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,368.60863997805313,0.7420223577235773,0.21383760798934004,0.24710431050380577,136302.23742603537,1848.4364727153074,138150.67389875068,4977,33,862.8780487804878,38,3,17,29.31949560057295,0.6792763157894738,38.942307692307686,1044.2307692307681,27.479757085020214,0
4979,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,367.5096725088533,0.7419207317073171,0.20833863447563616,0.24695134488790738,136385.92260437194,1824.6291502300874,138210.55175460203,4978,34,863.8780487804878,38,3,17,29.265111997545258,0.6800986842105264,38.862179487179475,1044.5512820512804,27.48819163292843,0
4980,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,367.6251655452344,0.7411077235772358,0.21157994219754084,0.2478112849206019,136497.542792114,1835.986353093711,138333.5291452077,4979,35,864.8780487804878,38,3,18,29.151330811437134,0.6811951754385965,38.755341880341874,1044.9786324786314,27.49943769680609,0
