period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3871,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,363.11945266272176,0.7521271271271271,0.0949410949410947,0.23602764423076933,135200.00000000015,2418.750000000016,137618.75000000017,3843,3,590.3513513513514,34,3,18,30.55889423076923,0.676470588235294,40.00000000000001,1040.0000000000011,30.58823529411768,0
3872,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,363.10674454181304,0.7510635635635635,0.09725770632156494,0.23642524096917755,135261.91184807257,2422.9024943310646,137684.81434240364,3844,4,591.3513513513514,34,3,18,30.497539482719144,0.6770833333333333,39.94047619047619,1040.2380952380954,30.595238095238102,0
3873,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.13926450781446,0.7505630630630631,0.09445390934923026,0.23771032942963471,135354.80619331077,2457.599914965998,137812.40610827677,3845,5,592.3513513513514,34,3,18,30.37815085993212,0.6780024509803921,39.85119047619048,1040.595238095239,30.605742296918795,0
3874,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.7061397237553,0.7496871871871872,0.09712386182974408,0.2280794763046284,134911.2654320988,2189.834498614262,137101.09993071307,3846,6,593.3513513513514,35,2,14,31.09124331550801,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,5
3875,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,353.04189776836733,0.7492492492492493,0.10042566513940998,0.22802950778161143,134971.3930148318,2130.1113468792655,137101.50436171106,3847,7,594.3513513513514,35,2,14,31.048581718274296,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
3876,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,356.68385404573075,0.7486236236236237,0.10542436012768874,0.23134231486590584,135121.77057881074,2239.150779106636,137360.92135791737,3848,8,595.3513513513514,35,2,14,30.804134661768504,0.6735119047619048,40.075231481481474,1039.699074074073,29.7056878306878,0
3877,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.04886588426103,0.7462462462462462,0.11383473391040733,0.2328094868911697,135212.03730495524,2282.5033221879107,137494.54062714314,3849,9,596.3513513513514,35,2,16,30.678741004525556,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
3878,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.74713552391273,0.7450575575575575,0.10496983469956489,0.23424077672443672,135362.54882812474,2312.1853298610818,137674.73415798583,3850,10,597.3513513513514,35,2,17,30.510719052385713,0.6758928571428573,39.843749999999986,1040.624999999998,29.732142857142797,0
3879,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.2090074726272,0.7450575575575575,0.10233849593422639,0.2357874682102477,135452.89592978367,2358.270640432067,137811.16657021575,3851,11,598.3513513513514,35,2,18,30.382755170113395,0.6767857142857144,39.75694444444443,1040.9722222222201,29.742063492063433,0
3880,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,600,500,0.5454545454545454,16,6,10,362.66734041463656,0.7444319319319319,0.1000582712074154,0.2381956736533502,135573.4056177125,2433.6092892661018,138007.0149069786,3852,12,599.3513513513514,35,2,20,30.198840483070306,0.6779761904761905,39.641203703703695,1041.4351851851843,29.75529100529098,0
3881,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,362.24,0.7410383597883599,0.07488888888888923,0.23831578947368434,135633.6805555556,2626.4156807270288,138260.0962362826,1822,13,510.0,32,4,20,30.150000000000013,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
3882,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.31584393589344,0.7394510582010583,0.07549011687402407,0.2388043405877788,135699.4503111926,2633.2121722273105,138332.6624834199,1823,14,511.0,32,4,20,30.082606236871868,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
3883,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.248279350653,0.7386243386243386,0.0983007250779766,0.2363809482961978,134944.06063475658,2684.6060032139503,137628.66663797054,1824,15,512.0,32,4,17,30.732774334670083,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,1
3884,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.0673350854621,0.7387566137566138,0.09731884342779273,0.2361659854202749,135027.99591803632,2658.8621263456334,137686.85804438195,1825,16,513.0,33,3,17,30.67973018118932,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
3885,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,363.6464779435024,0.7367063492063493,0.0965134551168727,0.2360780692693664,135155.39583633695,2629.756734188766,137785.1525705257,1826,17,514.0,33,3,17,30.58964348850913,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3886,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.7143764700393,0.7358465608465609,0.09570882580070972,0.23630716361121745,135282.8558276865,2613.8073397251087,137896.6631674116,1827,18,515.0,33,3,17,30.486880080103667,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
3887,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.3270216372223,0.7346560846560847,0.08851902691985103,0.23673115270198797,135385.77806122453,2610.7851473923006,137996.56320861683,1828,19,516.0,34,2,17,30.39445588347443,0.6783088235294117,39.82142857142858,1040.714285714286,30.609243697479002,0
3888,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.2849420448046,0.7348214285714286,0.08924147131694271,0.23731699012597895,135478.71492346947,2616.379676870756,138095.09460034024,1829,20,517.0,34,2,17,30.30303030303029,0.6792279411764706,39.73214285714286,1041.0714285714294,30.619747899159687,0
3889,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.9850570531236,0.7342923280423281,0.09172351155316782,0.23949919685248877,135540.6905470523,2694.065334467142,138234.75588151944,1830,21,518.0,34,2,17,30.171058648679555,0.6798406862745097,39.67261904761906,1041.309523809525,30.626750700280148,0
3890,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.3991838542127,0.734457671957672,0.09507569984250352,0.23932162615290192,135571.6836734694,2680.442176870754,138252.12585034015,1831,22,519.0,34,2,17,30.155464106081386,0.6801470588235293,39.642857142857146,1041.4285714285718,30.630252100840348,0
3891,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,364.16563068859125,0.7313161375661377,0.10115944869031335,0.24065490979071233,135793.2965235726,2690.264466693539,138483.56099026612,1832,23,520.0,33,3,17,29.941088575347845,0.6846590909090908,39.43014705882353,1042.2794117647054,31.584224598930465,0
3892,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.2530178653587,0.7289351851851852,0.10701414188898051,0.24356632338396986,135921.0568801661,2783.4836661380027,138704.5405463041,1833,24,521.0,33,3,16,29.733590903748972,0.6859217171717173,39.30759803921568,1042.7696078431359,31.59907902554957,0
3893,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.8448414183359,0.7290343915343915,0.10675675675675733,0.24285020284477654,135953.00635572846,2747.541210111488,138700.54756583995,1834,25,522.0,33,3,16,29.73854289071681,0.6862373737373737,39.27696078431372,1042.8921568627443,31.602792632204373,0
3894,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.9496269228022,0.7281084656084656,0.09935214767483158,0.24304092175922765,136068.05555555542,2731.5972222222017,138799.6527777776,1835,26,523.0,34,2,16,29.647563897763565,0.6850490196078433,39.16666666666666,1043.3333333333321,30.686274509803887,0
3895,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.6058369621795,0.7270171957671958,0.09696399376449549,0.243450066462104,136161.2262613377,2729.0355725623363,138890.26183390003,1836,27,524.0,34,2,16,29.563989962358825,0.685968137254902,39.07738095238094,1043.690476190475,30.69677871148456,0
3896,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,365.9457156775394,0.7270171957671958,0.08194238024465506,0.24012957051998804,135540.69054705233,2720.1070011338084,138260.79754818615,1837,28,525.0,34,2,16,30.146050074311194,0.6798406862745097,39.67261904761906,1041.3095238095252,30.626750700280155,1
3897,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,365.40452850735454,0.7276124338624339,0.07798034061035541,0.24018964837797516,135602.68034297082,2709.9666950113724,138312.64703798218,1838,29,526.0,34,2,16,30.098439821693916,0.6804534313725489,39.613095238095255,1041.5476190476213,30.633753501400626,0
3898,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.0833738565791,0.7264219576719577,0.07699065908942448,0.24192222957655052,135793.29652357264,2742.337170775172,138535.6336943478,1839,30,527.0,33,3,17,29.891117969821675,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
3899,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.21769825124466,0.7269179894179895,0.039476608512057254,0.23678590698049318,135603.54141214423,2569.3591124399873,138172.90052458423,1840,31,528.0,35,1,16,30.232641589806278,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,4
3900,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,365.19879200880456,0.7265873015873017,0.029622209502003338,0.23717557235664743,135169.0493905896,2672.718059864121,137841.7674504537,1841,32,529.0,34,2,17,30.535680213699667,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,2
3901,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,363.74850358816633,0.7267526455026455,0.024579741105261732,0.23684310166567796,135261.91184807257,2640.2636054421755,137902.17545351476,1842,33,530.0,34,2,17,30.480849927519632,0.6770833333333333,39.94047619047619,1040.2380952380954,30.595238095238102,0
3902,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.9628860425015,0.7291316526610644,0.014455642108451405,0.2401516422280462,135346.6083507545,2960.5057249615534,138307.11407571606,1843,34,531.2285714285714,33,2,18,30.28684783888824,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3903,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.76777057776,0.7281512605042016,0.0328141783028999,0.23991056743421052,136016.91657054983,2814.103950403697,138831.02052095352,1844,35,532.2285714285714,33,2,18,29.807428728070157,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,1
3904,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,361.5662664417624,0.7276610644257703,0.03455555369099361,0.24065782847683537,136048.8773098088,2838.1369245001974,138887.014234309,1845,36,533.2285714285714,33,2,18,29.75486021379067,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
3905,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.8352157959531,0.7259803921568627,0.033761049329912085,0.24103792415169686,136176.7578125001,2827.473958333347,139004.23177083343,1846,37,534.2285714285714,33,2,19,29.64695608782436,0.6884469696969696,39.06250000000001,1043.7500000000007,31.6287878787879,0
3906,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,362.415966849611,0.7255602240896358,0.03578806170355486,0.2427503174181358,136272.7076124568,2877.4810169165826,139150.18862937338,1847,38,535.2285714285714,33,2,19,29.510465571205017,0.6893939393939393,38.97058823529412,1044.117647058824,31.639928698752247,0
3907,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.81694599318007,0.7251400560224089,0.03866749375492495,0.24323864648370477,136304.69838824015,2890.7308787485686,139195.42926698874,1848,39,536.2285714285714,33,2,19,29.46825000977977,0.689709595959596,38.93995098039216,1044.2401960784318,31.643642305407024,0
3908,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.8578118653934,0.7226890756302521,0.043028048657886675,0.24302319936527206,136464.70858564015,2848.8712274125387,139313.5798130527,1849,40,537.2285714285714,33,2,20,29.360681054030824,0.6912878787878787,38.786764705882355,1044.8529411764707,31.662210338680932,0
3909,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,360.2623209627971,0.7221988795518207,0.04285714285714293,0.243063059586292,136528.73894655888,2837.232074202216,139365.9710207611,1850,41,538.2285714285714,33,2,20,29.312754065040647,0.6919191919191919,38.725490196078425,1045.0980392156853,31.669637551990462,0
3910,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,360.8998789184846,0.72093837535014,0.03676436107854575,0.24393628899957828,136592.7843257403,2859.2638648596844,139452.04819059998,1851,42,539.2285714285714,33,2,20,29.232610394685413,0.692550505050505,38.66421568627452,1045.3431372549035,31.677064765300106,0
3911,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,361.8393485907087,0.7198879551820728,0.038957080898236685,0.2447939320243724,136624.81264717894,2887.2466419165703,139512.05928909552,1852,43,540.2285714285714,33,2,20,29.17631285898489,0.6928661616161615,38.63357843137255,1045.4656862745096,31.680778371954837,0
3912,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.27496723406045,0.7195378151260504,0.038617457527826415,0.2466628357472319,136752.96347858995,2935.7856653690824,139688.74914395902,1853,44,541.2285714285714,33,2,20,29.01178968951376,0.6941287878787878,38.5110294117647,1045.955882352941,31.695632798573968,0
3913,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,361.06621340898613,0.7201680672268908,0.03327254780586553,0.24606100529124766,136881.17438304983,2884.6334642925844,139765.80784734242,1854,45,542.2285714285714,33,2,20,28.942572315259397,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
3914,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,359.43291351933874,0.7158263305322128,0.03325159551145673,0.24644827281602677,137094.68714569166,2855.2685657596385,139949.9557114513,1855,46,543.2285714285714,34,1,19,28.774013868364214,0.6951593137254901,38.18452380952381,1047.261904761905,30.801820728291325,0
3915,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,359.9719727990007,0.7158263305322128,0.03296853180917725,0.24703848804099923,137125.85742630402,2872.293083900242,139998.15051020426,1856,47,544.2285714285714,34,1,19,28.7290672122452,0.6954656862745097,38.15476190476191,1047.3809523809537,30.80532212885158,0
3916,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.1144245975389,0.7163865546218486,-0.013806415730153399,0.24319779287381624,135107.1588010203,3147.6403061224382,138254.79910714272,1857,48,545.2285714285714,34,1,21,30.339659910683608,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,4
3917,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.05075867998266,0.7163865546218486,-0.014622656940037393,0.24206726049858598,135138.10232426296,3082.6743197278784,138220.77664399083,1858,49,546.2285714285714,34,1,21,30.36242462407449,0.675857843137255,40.0595238095238,1039.7619047619041,30.58123249299718,0
3918,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.30652720097487,0.7163865546218486,0.0,0.22726361418121155,133801.32144043632,2722.178685485247,136523.50012592156,1859,50,547.2285714285714,35,0,18,31.951397434463207,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,3
3919,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.0484774481472,0.7156862745098038,0.0020707175611547335,0.22621825065619372,133861.20119866688,2666.076576431756,136527.27777509863,1860,51,548.2285714285714,35,0,18,31.949842485926258,0.6610119047619047,41.29050925925926,1034.8379629629633,29.56679894179895,0
3920,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.3219683756773,0.7154061624649859,0.009430104778942239,0.22694267451910513,133951.04595336074,2679.891117969818,136630.93707133055,1861,52,549.2285714285714,35,0,19,31.85282498509242,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
3921,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.2418980684914,0.715126050420168,0.010117849956884362,0.22726230802536743,134010.95920138893,2682.0746527777824,136693.03385416672,1862,53,550.2285714285714,35,0,19,31.7949362843729,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
3922,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.64742049249367,0.7143557422969187,0.011262569832401814,0.2276300714674062,134130.82588520244,2674.787272805219,136805.61315800768,1863,54,551.2285714285714,35,0,19,31.69040968342642,0.663690476190476,41.030092592592595,1035.8796296296305,29.59656084656087,0
3923,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,353.40938322112817,0.7157563025210083,-0.002305438593682485,0.21823335131364158,133322.7656276789,2423.5032739625826,135746.26890164148,1864,55,552.2285714285714,35,0,16,32.68671317568828,0.655654761904762,41.811342592592574,1032.7546296296273,29.507275132275065,2
3924,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,350.5954590275306,0.7158263305322128,0.0034294929813878383,0.21754961971536757,133502.9779620181,2361.1912925213755,135864.16925453948,1865,56,553.2285714285714,34,1,17,32.5788119648274,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
3925,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.03567608785556,0.714985994397759,0.010028295058235548,0.21774425581281795,133595.26643990935,2352.6218820861764,135947.88832199553,1866,57,554.2285714285714,34,1,17,32.5008636573008,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
3926,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,348.0997340158328,0.715126050420168,0.007901055886319508,0.2169005946672543,133656.8098072563,2305.1799886621375,135961.98979591843,1867,58,555.2285714285714,34,1,17,32.48930270934071,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
