period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3510,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,362.295267630367,0.811046511627907,0.051066918354137236,0.2083743779733394,130627.42524092946,868.6828180989204,131496.10805902837,3507,0,896.2558139534884,34,9,15,35.17550755017275,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,5
3511,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,375.58327438768396,0.8044667053813396,0.050610939819572875,0.21572758322267796,130575.52984429066,1408.397010765089,131983.92685505576,3508,6,918.5952380952381,33,9,15,34.88858912869704,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
3512,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1550,1300,250,0.8387096774193549,18,13,5,365.67995313643735,0.8086471022517534,0.04948793917502048,0.21165112439108943,130870.93431122447,971.3754251700634,131842.30973639453,3509,0,898.2093023255813,34,9,16,34.84220477021523,0.6332720588235294,44.19642857142857,1023.2142857142854,30.094537815126042,0
3513,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,381.23400560127425,0.8004065040650407,0.05526115692811584,0.2189732511511451,130575.52984429066,1755.966455209533,132331.4962995002,3510,18,942.8536585365854,33,8,16,34.74420463629096,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
3514,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.41858104491087,0.7992886178861789,0.05533944745733832,0.2175856114883077,130718.714569161,1667.134353741496,132385.8489229025,3511,19,943.8536585365854,34,7,17,34.69635234769112,0.6317401960784315,44.345238095238095,1022.6190476190477,30.07703081232493,0
3515,4,2,0,43,0.046511627906976744,0.0,1.0,43,1400,700,700,0.5,21,7,14,362.94587242410483,0.8116002214839424,0.07318384003154432,0.2127520018682074,131358.63272392293,938.0491780045354,132296.68190192746,3512,0,900.9069767441861,34,9,20,34.418669918321534,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3516,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,364.70120573140485,0.8111387966039129,0.07056396631376605,0.2141221189478246,131419.65880102027,985.7816043083742,132405.44040532864,3513,1,901.9069767441861,34,9,20,34.31198962808157,0.6387867647058825,43.66071428571428,1025.3571428571418,30.157563025210052,0
3517,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,364.42660192397767,0.8097545219638242,0.07122430259537027,0.21516145949210186,131633.36167800458,994.1397392290321,132627.5014172336,3514,2,902.9069767441861,34,9,15,34.10310324825988,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3518,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,362.8683020795758,0.8066202090592335,0.061827437334880164,0.2145277401894452,131684.26890432098,1156.8094135802482,132841.07831790124,3515,3,905.3333333333334,35,7,16,34.091677943166445,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3519,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,365.5358183792973,0.805821718931475,0.05976939304636275,0.21661110519991636,131773.38023244607,1233.5780767747037,133006.95830922076,3516,4,906.3333333333334,35,7,16,33.93325160635781,0.6401785714285714,43.31597222222223,1026.7361111111118,29.33531746031748,0
3520,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,364.64297576219275,0.8001016260162601,0.07932512925304702,0.2163421793087467,131819.15181651246,1413.3855561642752,133232.53737267674,3517,0,927.5853658536586,36,5,16,33.90996819826736,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
3521,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.4639703355963,0.7891826923076923,0.08270538554349005,0.21946198944442052,131761.33639974432,1762.5655638746837,133523.90196361902,3518,6,951.775,36,4,17,33.81891886951116,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
3522,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,372.16806135308366,0.7888087606837607,0.08267712217591594,0.22063903663312204,131790.24252292837,1809.6238130021984,133599.86633593056,3519,7,952.775,36,4,17,33.74597865028881,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
3523,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,354.2073216155145,0.7893963675213675,0.12298186919922283,0.1955950561435851,129034.22807979376,1143.7699578883673,130177.99803768212,3520,8,953.775,37,3,19,37.00086337146556,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,8
3524,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,355.8794662706768,0.790090811965812,0.12194648252050055,0.19679539936734083,129089.93632656202,1188.0915281625084,130278.02785472453,3521,9,954.775,37,3,19,36.90161487555748,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
3525,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.4891421097159,0.7902243589743589,0.12398597626752972,0.19630312708226194,129145.65659626028,1156.1466028008476,130301.80319906112,3522,10,955.775,37,3,19,36.880169003955416,0.6097972972972974,45.888157894736835,1016.4473684210517,27.47155049786626,0
3526,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,345.06293012586025,0.7982215447154472,0.12208181294411413,0.19254390213525605,129445.8954840566,733.3959976988924,130179.2914817555,3523,0,933.439024390244,38,3,16,36.81430446194227,0.6110197368421052,45.59294871794872,1017.6282051282056,26.77968960863699,0
3527,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.2624402548867,0.7926014957264957,0.13344736558560544,0.19770954347598346,129452.33298947758,1172.0198763081032,130624.35286578568,3524,12,957.775,37,3,17,36.573712423230255,0.6128941441441441,45.58662280701755,1017.6535087719302,27.504148885727844,0
3528,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1350,800,550,0.5925925925925926,19,8,11,340.87166009837347,0.8069347657762291,0.14108248976535664,0.19342393041735065,130103.13042534732,469.6940104166762,130572.82443576399,3525,0,913.1190476190476,39,3,18,36.25391396092846,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,0
3529,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,335.83031731335717,0.8111849390919158,0.15835763222151034,0.19266055045871563,130528.56445312516,167.1875000000133,130695.75195312517,3526,0,892.8372093023256,39,4,16,35.95183486238532,0.6201923076923077,44.53125000000001,1021.8750000000013,26.20192307692311,0
3530,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,338.9687685550795,0.8176910299003322,0.1636769493983441,0.1949964533762927,130635.03146701405,256.23914930557487,130891.27061631963,3527,0,893.8139534883721,39,4,16,35.76395964948035,0.6212606837606838,44.42708333333334,1022.291666666668,26.21260683760687,0
3531,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.1573677927292,0.8064024390243902,0.17791185050227498,0.19933417648891055,130562.68376981534,665.159525896725,131227.84329571205,3528,2,916.0952380952381,38,4,16,35.62791832183428,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
3532,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,339.64226843058674,0.8155684754521964,0.18168945046566054,0.19632882391152437,130821.45317925373,286.49902343752467,131107.95220269126,3529,0,895.7674418604652,39,4,16,35.558263754539595,0.6231303418803418,44.24479166666668,1023.0208333333354,26.23130341880347,0
3533,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,347.1043822161448,0.8061604723190089,0.1907646701881085,0.20043289236051692,130781.15297866902,678.9422620352104,131460.09524070422,3530,4,918.0952380952381,38,4,17,35.40818014065871,0.6244517543859649,44.284188034188034,1022.863247863248,26.917453891138106,0
3534,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.92179002444396,0.803099593495935,0.2000596287326808,0.2051499761290457,130710.70545744826,1104.5576523545542,131815.26310980282,3531,5,940.0487804878048,37,4,17,35.2540388876975,0.6255630630630631,44.35307017543859,1022.5877192982441,27.63750592697957,0
3535,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,355.40121566447385,0.8019817073170732,0.20198505097647557,0.20522383828538437,130781.152978669,1095.9561509240996,131877.1091295931,3532,6,941.0487804878048,38,3,17,35.196016990460265,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
3536,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.66099335582396,0.8023373983739838,0.204701831942103,0.20537744826856574,130890.45606874117,1084.3478340273027,131974.80390276847,3533,7,942.0487804878048,38,3,18,35.10431892531496,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
3537,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,349.99194900918513,0.8102255129694154,0.2059578279710459,0.20428313462939698,131194.69536675364,783.4174262152972,131978.11279296895,3534,0,920.5952380952381,39,3,19,34.91622182680902,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
3538,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1600,1200,400,0.75,20,12,8,351.20331519330546,0.8168143226282761,0.21337808678973857,0.20703532448135734,131574.6348002958,642.025221123017,132216.66002141882,3535,0,900.1627906976744,38,5,15,34.50158804540247,0.6324013157894738,43.50961538461538,1025.9615384615379,26.998987854251,0
3539,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,343.3127726794045,0.8087253193960511,0.19489708927049132,0.19231417495364903,129598.82948133671,498.58669704860176,130097.4161783853,3536,2,922.5952380952381,39,3,16,36.70343137254901,0.6108440170940173,45.44270833333333,1018.2291666666658,26.10844017094015,4
3540,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1700,1200,500,0.7058823529411765,22,12,10,336.6676308594998,0.8257135306553911,0.19495607445247853,0.1913239365204863,130161.33334120631,-35.778454900528885,130125.55488630578,3537,0,881.6136363636364,41,3,17,36.30217447663491,0.6133130081300815,44.89087301587299,1020.4365079365035,24.888695315524476,0
3541,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,358.7915172256202,0.8023882113821138,0.2077032051511538,0.2020161447047204,129799.47973738036,1114.1904540141672,130913.67019139453,3538,12,947.0487804878048,38,3,18,36.10535926469561,0.6145833333333334,45.245726495726494,1019.0170940170939,26.81623931623931,0
3542,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.94361605379265,0.8023882113821138,0.2123209990403434,0.20187194715195134,129864.12896050325,1096.8071831597008,130960.93614366296,3539,13,948.0487804878048,39,2,18,36.06125447112929,0.6135149572649574,45.18229166666666,1019.2708333333316,26.135149572649528,0
3543,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,351.72556784812974,0.8055071622144793,0.21824606336558583,0.199735560022354,130132.94004891257,754.2164468900695,130887.15649580264,3540,0,926.452380952381,40,2,19,35.9468376494024,0.6145833333333334,44.918699186991866,1020.3252032520315,25.508130081300788,0
3544,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,353.6656076165334,0.8049506387921022,0.2219689382501977,0.2017899828054455,130317.1242078495,817.8660812514385,131134.99028910094,3541,1,927.452380952381,38,4,19,35.710517596177326,0.6197916666666665,44.73824786324787,1021.0470085470096,26.869658119658148,0
3545,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.51855142997454,0.8042489353464963,0.21582008963471178,0.2006734053633255,130448.74267578153,744.9408637153065,131193.68353949682,3542,2,928.452380952381,39,3,19,35.65745980762041,0.6193910256410255,44.609375000000014,1021.5625000000022,26.193910256410312,0
3546,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.03083547122844,0.8044425087108014,0.20983060155857913,0.19830400818112104,130599.97046235717,612.2033842289773,131212.17384658614,3543,3,929.452380952381,40,2,18,35.64451183137801,0.6192708333333332,44.461382113821145,1022.1544715447163,25.55386178861791,0
3547,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,342.32954151132185,0.8036682152535811,0.2097893326896405,0.19714811202893043,130677.89019639458,546.9804473197416,131224.87064371433,3544,4,930.452380952381,40,2,18,35.63471159261835,0.6200520833333333,44.38516260162603,1022.4593495934979,25.56148373983745,0
3548,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,335.9654802036841,0.8103082318198597,0.21323126652555802,0.19483731642841012,130947.07739866809,198.739547902525,131145.81694657062,3545,0,909.7906976744187,41,2,20,35.5254070950858,0.6211890243902438,44.122023809523824,1023.5119047619071,24.963704994192856,0
3549,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,334.32701193725757,0.8095238095238095,0.206542091874097,0.19439938536363044,131048.63596190808,162.6197759196456,131211.2557378277,3546,1,910.7906976744187,41,2,20,35.46480880405645,0.6222052845528454,44.02281746031747,1023.9087301587315,24.973383662408086,0
3550,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,332.9042010599144,0.8098006644518272,0.2066212154666256,0.1936999528376798,131074.03175390538,127.01916414715367,131201.05091805253,3547,2,911.7906976744187,41,2,20,35.47560227346122,0.6224593495934958,43.99801587301588,1024.0079365079375,24.97580332946189,0
3551,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,331.90002872737705,0.8098468069398301,0.204020496649586,0.19349902860588206,131150.23389274708,105.75327932100811,131255.9871720681,3548,3,912.7906976744187,41,2,20,35.4244350282486,0.623221544715447,43.92361111111112,1024.305555555557,24.98306233062334,0
3552,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,332.1784433098005,0.8099674066243834,0.21293719508005227,0.1953209246661629,131477.14981070868,-65.22500901385862,131411.9248016948,3549,0,893.0227272727273,42,2,21,35.08775037792896,0.6249999999999998,43.60465116279071,1025.581395348839,24.41860465116283,0
3553,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1500,800,700,0.5333333333333333,22,8,14,319.82708755684587,0.8195249597423511,0.21689549618051274,0.19002902422432244,131874.40950788787,-764.598336762656,131109.8111711252,3550,0,855.1521739130435,44,2,17,35.00499564289792,0.6261837121212119,43.21759259259261,1027.1296296296325,23.343855218855285,0
3554,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,325.98364938757146,0.8138888888888889,0.2091503267973851,0.19362643270852178,131862.52170138917,-402.9947916666433,131459.5269097225,3551,1,875.1555555555556,43,2,18,34.858857336037865,0.6274224806201549,43.22916666666668,1027.0833333333355,23.885658914728733,0
3555,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1300,800,500,0.6153846153846154,18,8,10,316.1940835151753,0.8228106691335183,0.21505094396164193,0.19025237228455483,132351.39676538558,-1030.2542795631025,131321.14248582246,3552,0,838.8723404255319,45,2,19,34.619644953051655,0.6296296296296295,42.753623188405804,1028.9855072463781,22.86634460547507,0
3556,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,328.59801533409495,0.8104797979797981,0.21983564111223686,0.19656135826348592,132130.126953125,-316.4605034722225,131813.66644965278,3553,1,877.0,43,2,20,34.52275413711585,0.6300872093023255,42.96875,1028.125,23.90988372093023,0
3557,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,328.80972908060244,0.8104797979797981,0.2175940418827813,0.19719505618688168,132227.50521012698,-304.46196697082695,131923.04324315616,3554,2,878.0,43,2,20,34.419501734033105,0.6310562015503876,42.87405303030304,1028.5037878787891,23.918692741367188,0
3558,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,326.8050650980313,0.8089646464646465,0.21534677225821897,0.19650746122128432,132326.5432098769,-351.00308641972356,131975.54012345718,3555,3,879.0,44,1,20,34.3716252699784,0.6306818181818181,42.77777777777779,1028.8888888888916,23.383838383838448,0
3559,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,326.01747283187706,0.8087542087542088,0.20980656770130435,0.19640564826700913,132398.00347222242,-367.1874999999819,132030.81597222245,3556,4,880.0,44,1,20,34.32017543859649,0.6313920454545453,42.70833333333334,1029.1666666666683,23.390151515151555,0
3560,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,327.44630233189935,0.8086700336700338,0.20688950219768998,0.19752171511363742,132446.73743830353,-326.1611139807103,132120.5763243228,3557,5,881.0,43,2,20,34.23451395277524,0.6332364341085273,42.66098484848485,1029.356060606061,23.938513037350255,0
3561,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,328.26010779217665,0.8117753623188406,0.21184130356668618,0.19990106783055292,132803.30932784625,-481.194272976691,132322.11505486956,3558,0,862.8260869565217,44,2,17,33.856038148281236,0.6354166666666667,42.31481481481481,1030.7407407407397,23.425925925925903,0
3562,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,500,200,0.7142857142857143,9,5,4,325.8420964625447,0.8107286634460548,0.20964908170914565,0.19893517468239558,132898.76543209873,-539.1975308641996,132359.56790123452,3559,1,863.8260869565217,44,2,17,33.82273706896552,0.6363636363636365,42.22222222222222,1031.1111111111109,23.43434343434343,0
