period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4848,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,334.0964384865912,0.7972170829478877,0.2846026330189586,0.23246078509435458,137604.24540186443,-205.3823381204372,137398.863063744,4846,0,893.8085106382979,41,6,17,28.935010085728695,0.6869918699186992,37.698412698412696,1049.2063492063492,25.590398761130466,0
4849,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,334.6839924100283,0.795713845205057,0.27867253986220386,0.23410183024952597,137786.4595635707,-177.01552264425476,137609.44404092646,4847,1,894.8085106382979,41,6,17,28.740176855963973,0.6887703252032521,37.52480158730158,1049.9007936507928,25.607336430507143,0
4850,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,335.1742529156519,0.7952127659574467,0.2824965307660319,0.23498580255294077,137865.85882246026,-158.18029284649768,137707.67852961377,4848,2,895.8085106382979,40,7,17,28.649159731630217,0.6911458333333333,37.44918699186992,1050.2032520325208,26.25508130081302,0
4851,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,334.3457069577679,0.7925917360468702,0.2812560262261361,0.23546474255961952,138020.91206853115,-170.66011589820667,137850.25195263294,4849,3,896.8085106382979,41,6,18,28.51837865055388,0.6910569105691056,37.301587301587304,1050.793650793651,25.62911343399149,0
4852,4,0,0,47,0.0,0.0,1.0,47,900,800,100,0.8888888888888888,10,8,2,331.58089431537087,0.7924375578168362,0.2811040936612015,0.23405060461501373,138099.10719206673,-241.79490662004636,137857.31228544668,4850,4,897.8085106382979,41,6,14,28.51413795815637,0.6918191056910568,37.227182539682545,1051.0912698412706,25.63637243515294,0
4853,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1200,450,0.7272727272727273,21,12,9,333.4204343182625,0.7916666666666666,0.28236852669610557,0.2362470991827263,138229.48160745794,-182.29324137061224,138047.18836608733,4851,5,898.8085106382979,41,6,14,28.337657232704395,0.6930894308943089,37.10317460317461,1051.5873015873026,25.648470770422016,0
4854,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,331.7372420112777,0.7876610305958133,0.29245441524238336,0.23567688346319415,138319.82580020174,-22.832494712130483,138296.9933054896,4852,6,917.8913043478261,40,6,14,28.293160081151587,0.6955729166666667,37.01727642276423,1051.930894308944,26.2982723577236,0
4855,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,331.70948351106017,0.7865539452495974,0.2946309344844671,0.23621182890464368,138400.01507865696,-18.28049606714731,138381.73458258982,4853,7,918.8913043478261,40,6,16,28.215142296053063,0.6963541666666666,36.94105691056911,1052.235772357724,26.305894308943103,0
4856,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,331.4583703753192,0.7859903381642512,0.2987356968358843,0.2367755724377628,138506.97026406258,-18.141070130190258,138488.82919393238,4854,8,919.8913043478261,40,6,16,28.116753556027557,0.6973958333333332,36.839430894308954,1052.6422764227657,26.31605691056914,0
4857,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,338.0913612061742,0.7813552188552189,0.2991354847224972,0.24086029131909534,138414.71896701393,359.3641493055592,138774.0831163195,4855,68,941.1555555555556,39,6,17,28.032815284102163,0.6981837606837606,36.927083333333336,1052.291666666667,26.981837606837615,0
4858,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,337.4384750871967,0.7804351656095843,0.28334132885584085,0.24130034350575008,138542.63117283952,549.9228395061762,139092.5540123457,4856,69,951.0454545454545,38,6,18,27.92436235708004,0.7012061403508771,36.80555555555556,1052.7777777777778,27.7046783625731,0
4859,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,338.122359823855,0.778827519379845,0.28940023192470554,0.2430299520183828,138716.32080078125,580.6179470486097,139296.93874782987,4857,70,952.0454545454545,39,5,19,27.73585566432645,0.7011217948717949,36.640625,1053.4375,27.01121794871795,0
4860,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,336.045630949364,0.7776823467230445,0.2883423041325577,0.2423217140637718,138826.0755750869,530.3792317708372,139356.45480685774,4858,71,953.0454545454545,39,5,19,27.682881124180415,0.702190170940171,36.536458333333336,1053.8541666666672,27.021901709401725,0
4861,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,336.3667387244864,0.7779025722339676,0.28871205383212484,0.2429475395541098,138880.96923828125,542.9877387152774,139423.95697699653,4859,72,954.0454545454545,39,5,19,27.620585861580516,0.702724358974359,36.484375,1054.0625,27.02724358974359,0
4862,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,337.690893469203,0.7760967230443975,0.28966565349544093,0.24471432588407002,138992.90146285345,587.3301288471871,139580.23159170063,4860,73,955.0454545454545,38,6,19,27.475937183383998,0.7055921052631579,36.37820512820513,1054.48717948718,27.749662618083683,0
4863,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,339.78316227054637,0.7757663847780127,0.29204695112404533,0.2464364140170878,139021.06761131206,647.4035950398154,139668.47120635188,4861,74,956.0454545454545,38,6,19,27.393163475500618,0.7058662280701754,36.35149572649573,1054.5940170940175,27.75247413405309,0
4864,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,334.5346534052759,0.7744670542635659,0.2814242853724529,0.24405711272801442,139218.31055044197,514.6698535320332,139732.980403974,4862,75,957.0454545454545,38,6,17,27.338319160423833,0.7077850877192982,36.164529914529915,1055.3418803418804,27.772154745838957,0
4865,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,340.2092267784749,0.773916490486258,0.2801422947772645,0.24514450816303007,138801.31003577556,644.2972726221069,139445.60730839768,4863,76,958.0454545454545,40,4,20,27.59748609637702,0.7002604166666668,36.55995934959349,1053.7601626016253,26.344004065040632,1
4866,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,340.37971791805325,0.7727052501761804,0.276220068015286,0.24585086589457142,138881.63874016775,654.4986036750496,139536.1373438428,4864,77,959.0454545454545,40,4,20,27.514180807301702,0.7010416666666668,36.48373983739837,1054.0650406504055,26.351626016260138,0
4867,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,340.0393914712716,0.7721767089499648,0.275380476839739,0.2460050377594213,138936.57772664173,648.7870325772409,139585.36475921897,4865,78,960.0454545454545,38,6,20,27.469260910687748,0.7050438596491229,36.431623931623925,1054.2735042735035,27.74403958614483,0
4868,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,338.53435074799023,0.7708113107822411,0.2737288291690072,0.24553068157482807,139021.0676113119,612.6813728175778,139633.7489841295,4866,79,961.0454545454545,38,6,20,27.42608820450477,0.7058662280701755,36.35149572649572,1054.5940170940164,27.752474134053063,0
4869,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,334.20243338170985,0.769357822410148,0.26445653374571965,0.24340584307358137,139161.94115713326,501.6518737672392,139663.5930309005,4867,80,962.0454545454545,38,6,16,27.402288375860675,0.7072368421052633,36.21794871794871,1055.1282051282037,27.766531713900097,0
4870,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,334.97097394015634,0.7676180408738549,0.2673933444351424,0.24499246435993197,139302.8860421687,532.484682043965,139835.37072421267,4868,81,963.0454545454545,38,6,17,27.243995209661644,0.7086074561403509,36.0844017094017,1055.662393162392,27.780589293747155,0
4871,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,332.8252209794379,0.7657241014799154,0.26342965015649256,0.2439515014510889,139375.50048828113,477.53634982637436,139853.0368381075,4869,82,964.0454545454545,39,5,17,27.22955920555062,0.7075320512820513,36.01562499999999,1055.937499999999,27.07532051282049,0
4872,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,331.1041863613553,0.7645569062720226,0.2612067419759727,0.24328959780464787,139458.00781249988,435.0260416666515,139893.03385416654,4870,83,965.0454545454545,39,5,17,27.194280078895453,0.7083333333333334,35.93749999999999,1056.249999999999,27.08333333333331,0
4873,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,333.61482988165665,0.7619362226920366,0.2577578671328671,0.24642004479895105,139632.49388591453,516.6941387401707,140149.1880246547,4871,84,966.0454545454545,40,4,18,26.957331730769234,0.7083333333333334,35.77235772357724,1056.9105691056914,26.422764227642283,0
4874,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,332.44436464170747,0.7607690274841438,0.2501179729623446,0.24615079895855388,139713.06271275366,489.36407313767984,140202.42678589132,4872,85,967.0454545454545,40,4,18,26.90950527091544,0.7091145833333334,35.69613821138211,1057.2154471544716,26.430386178861788,0
4875,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,331.4189547266511,0.7595577871740663,0.24854964833340643,0.24578861182685682,139766.78817378866,464.2725684116508,140231.06074220032,4873,86,968.0454545454545,40,4,19,26.884110203427845,0.7096354166666667,35.64532520325203,1057.418699186991,26.435467479674777,0
4876,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,333.43435534338414,0.7576638477801269,0.2553047039407621,0.24848855214602544,139928.02652397726,531.3622636988714,140459.38878767611,4874,87,969.0454545454545,40,4,21,26.673310280792755,0.7111979166666667,35.492886178861795,1058.0284552845537,26.450711382113845,0
4877,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,333.1691082459992,0.7561002466525722,0.2542399243205469,0.24869943160672311,139982.43343923215,527.5645038107823,140509.99794304292,4875,88,970.0454545454545,41,3,21,26.627195243898637,0.7101117886178862,35.44146825396825,1058.2341269841268,25.810588463027482,0
4878,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,328.04469102441334,0.7549330514446794,0.24842929195971997,0.24586831590592373,140116.25541179205,392.8812032867594,140509.1366150788,4876,89,971.0454545454545,40,4,21,26.632191079541826,0.7130208333333333,35.31504065040651,1058.739837398375,26.46849593495937,0
4879,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,326.49280859964404,0.7551752995066949,0.24696358924691797,0.24490486485238966,140143.1555807555,351.1464943155522,140494.30207507106,4877,90,972.0454545454545,40,4,21,26.64703106504142,0.71328125,35.28963414634146,1058.8414634146343,26.47103658536586,0
4880,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,327.0826189774011,0.7549550739957717,0.2529747624988006,0.2457482316051549,140196.9636645681,371.19800961729857,140568.1616741854,4878,91,973.0454545454545,40,4,21,26.57894315964559,0.7138020833333334,35.238821138211385,1059.0447154471549,26.476117886178873,0
4881,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,332.3936878946024,0.7548449612403101,0.2418924891577583,0.24148071233137652,139077.40846893474,463.1988236960738,139540.6072926308,4879,92,974.0454545454545,38,6,21,27.5327914514332,0.7064144736842106,36.29807692307691,1054.807692307691,27.75809716599187,3
4882,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,331.2596846378071,0.7533474277660325,0.23558926648814293,0.24187098481425695,139246.49952744902,425.35030407626107,139671.8498315253,4880,93,975.0454545454545,38,6,17,27.39713027634377,0.7080592105263157,36.13782051282051,1055.4487179487178,27.774966261808363,0
4883,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,334.8145555527413,0.7510570824524313,0.23736377431369848,0.24570466827311407,139415.6933144313,535.6806788297176,139951.37399326102,4881,94,976.0454545454545,38,6,17,27.137708649468898,0.709703947368421,35.9775641025641,1056.0897435897434,27.791835357624826,0
4884,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.35435659825686,0.7500880902043693,0.2342522943372627,0.24483961139155763,139443.90226641827,496.84646431440905,139940.74873073268,4882,95,977.0454545454545,38,6,17,27.14866140670307,0.7099780701754386,35.9508547008547,1056.1965811965808,27.794646873594232,0
4885,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,334.79199974831846,0.7489869626497534,0.2387237589860347,0.24640496817470597,139513.02625868062,541.5690104166772,140054.5952690973,4883,96,978.0454545454545,39,5,17,27.04307171498062,0.7088675213675213,35.88541666666667,1056.458333333334,27.08867521367523,0
4886,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,336.86643339072134,0.7480399929527837,0.2381469668598868,0.24895729785984336,139650.6198459202,608.7212456597274,140259.34109157993,4884,97,979.0454545454545,39,5,19,26.853688282250907,0.7102029914529915,35.755208333333336,1056.9791666666672,27.10202991452993,0
4887,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,334.53256013432184,0.7477096546863989,0.23870466414066782,0.24764193674713592,139705.67626953125,547.2195095486111,140252.89577907987,4885,98,980.0454545454545,39,5,19,26.861533977074917,0.7107371794871795,35.703125,1057.1875,27.107371794871796,0
4888,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,333.1003201281377,0.7468067300916138,0.24069505019657722,0.24699060260195238,139760.7435438369,510.8696831597332,140271.61322699662,4886,99,981.0454545454545,39,5,19,26.84556940202937,0.7112713675213675,35.65104166666667,1057.3958333333342,27.112713675213698,0
4889,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,336.6621595392404,0.7442321889996308,0.24194882592919842,0.24937191098804806,139726.14873255897,808.1013952808788,140534.25012783986,4887,100,1000.6511627906976,38,5,19,26.7852330908111,0.7127192982456141,35.68376068376068,1057.264957264957,27.822762033288342,0
4890,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.5847246427238,0.7431709117755629,0.2412043263007655,0.248832764050277,139760.7435438369,780.3141276041775,140541.05767144109,4888,101,1001.6511627906976,39,4,19,26.779894427478418,0.7112713675213675,35.65104166666667,1057.3958333333342,27.112713675213698,0
4891,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,335.9833588739775,0.7436784791435954,0.23897622194379498,0.2495419928783829,139815.82166883684,795.1578776041729,140610.97954644103,4889,102,1002.6511627906976,39,4,20,26.71552332643882,0.7118055555555556,35.598958333333336,1057.604166666667,27.118055555555564,0
4892,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,335.9833588739775,0.7435861941675895,0.23897622194379498,0.2495419928783829,139815.82166883684,795.1578776041729,140610.97954644103,4890,103,1003.6511627906976,39,4,20,26.71552332643882,0.7118055555555556,35.598958333333336,1057.604166666667,27.118055555555564,0
4893,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.28667601617883,0.7431709117755629,0.2169990896300591,0.23320466925601244,137180.00370306248,752.555128140389,137932.55883120286,4891,104,1004.6511627906976,37,6,19,29.217256297536803,0.6897522522522522,38.103070175438596,1047.5877192982455,28.313181602655284,7
4894,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,337.26072985545966,0.7419712070874861,0.2189652780988487,0.23238650290040583,137266.16753472228,658.8975694444495,137925.06510416672,4892,105,1005.6511627906976,37,6,19,29.185304837640828,0.6905968468468467,38.020833333333336,1047.916666666667,28.322072072072082,0
4895,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,332.034427742702,0.7395256552233296,0.22273242437361063,0.22973322706770757,137409.8340354726,524.9591220375659,137934.79315751017,4893,106,1006.6511627906976,37,6,20,29.180610750888942,0.6920045045045045,37.88377192982457,1048.4649122807027,28.336889521100073,0
4896,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,332.35437888033744,0.7390642303433,0.22585108788961294,0.2301451792348059,137438.57635282027,535.6625355878914,137974.23888840814,4894,107,1007.6511627906976,37,6,20,29.14390097249817,0.6922860360360359,37.856359649122815,1048.57456140351,28.339853010905674,0
4897,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,332.35437888033744,0.7390642303433,0.22585108788961294,0.2301451792348059,137438.57635282027,535.6625355878914,137974.23888840814,4895,108,1008.6511627906976,37,6,20,29.14390097249817,0.6922860360360359,37.856359649122815,1048.57456140351,28.339853010905674,0
4898,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.16456440864704,0.7374031007751938,0.21904376185705443,0.2301277323374738,137560.21172337275,511.0135190663999,138071.22524243913,4896,109,1009.6511627906976,38,5,20,29.055275486302065,0.6916118421052632,37.74038461538461,1049.0384615384614,27.606275303643724,0
4899,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.44656535693935,0.7357419712070875,0.21394780582744954,0.23158086276140838,137644.2821334648,551.8737672583803,138196.15590072316,4897,110,1010.6511627906976,38,5,20,28.938861738953374,0.6924342105263157,37.66025641025641,1049.3589743589741,27.61470985155195,0
4900,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,331.78796160967215,0.7357419712070875,0.21732255132186928,0.23149750957765772,137700.34334136904,537.4632460369679,138237.806587406,4898,111,1011.6511627906976,38,5,20,28.900948357763305,0.6929824561403508,37.60683760683761,1049.5726495726499,27.620332883490786,0
4901,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,332.14746761816184,0.7352344038390549,0.21500154196949572,0.23269760770878856,137841.28439760325,556.7723662767044,138398.05676387995,4899,112,1012.6511627906976,37,6,20,28.752806202359828,0.6962274774774774,37.472587719298254,1050.1096491228082,28.381341868184006,0
4902,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,351.79300852507384,0.7352344038390549,0.1896100274235779,0.23261731532869423,135814.58574459876,1122.4944080016076,136937.08015260036,4900,113,1013.6511627906976,35,8,20,30.242338441039298,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,7
4903,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,350.9350699028313,0.7350498338870431,0.19114470842332643,0.23278357788683499,135927.10108757403,940.3173443713983,136867.41843194544,4901,114,1014.6511627906976,36,7,15,30.152987760979126,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
