period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3714,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,351.32595830763034,0.7626518218623483,0.17951080692966692,0.234225299303114,136107.07188481602,1763.5894924756842,137870.6613772917,3710,19,1124.1025641025642,38,1,15,29.96420770622163,0.677357456140351,39.12927350427349,1043.482905982904,27.460076473234313,0
3715,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.1359108717835,0.7631578947368421,0.18107793107793158,0.23428248479477973,136134.94411571306,1760.3735207100287,137895.3176364231,3711,20,1125.1025641025642,38,1,15,29.941518222768217,0.6776315789473686,39.10256410256409,1043.5897435897414,27.462887989203722,0
3716,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,353.56454193084903,0.7628205128205129,0.18665764127751228,0.23683250639411832,136274.34807372701,1836.3554907224698,138110.70356444948,3712,21,1126.1025641025642,38,1,16,29.739887103925785,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
3717,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.4095178813943,0.7635515069725596,0.17621385706492076,0.23796067629179335,136358.02469135798,1865.3163580246853,138223.34104938267,3713,22,1127.1025641025642,38,1,16,29.63486258865248,0.6798245614035088,38.888888888888886,1044.4444444444441,27.485380116959057,0
3718,4,1,0,40,0.025,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,336.4161700583976,0.7665331196581197,0.08683170856849665,0.22046910404970332,135494.6047579262,1124.2312486303,136618.8360065565,3714,0,1099.9,38,2,16,30.960535317256706,0.6713267543859648,39.71688034188035,1041.1324786324797,27.39822312190736,7
3719,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.92512884377334,0.765625,0.09382117574638382,0.22311449365927674,135550.2265162722,1215.3856426693005,136765.6121589415,3715,1,1100.9,38,2,16,30.813968400533497,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
3720,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,340.58044000936115,0.7644764957264957,0.0979194458696766,0.2231981430996118,135494.6047579262,1229.3881035868344,136723.99286151302,3716,2,1101.9,38,2,16,30.852146399863173,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,1
3721,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.67999999999995,0.7637286324786324,0.10560000000000014,0.22610526315789484,135633.6805555556,1322.988005880639,136956.66856143624,3717,3,1102.9,37,3,16,30.633333333333344,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,0
3722,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.5404479701616,0.7618589743589743,0.1129419191919192,0.22673669566030683,135747.92243767326,1326.980417051413,137074.90285472467,3718,4,1103.9,37,3,16,30.52355148709316,0.6756756756756757,39.47368421052632,1042.1052631578957,28.16500711237556,0
3723,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,341.76777486134534,0.7615117521367522,0.11127370579190177,0.22572407879298753,135772.8276923991,1280.5554414128246,137053.3831338119,3719,5,1104.9,38,2,16,30.545019648043752,0.6740679824561402,39.44978632478633,1042.2008547008554,27.42633828160146,0
3724,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,340.7973463010075,0.7612980769230769,0.1070868763446371,0.2261402377460323,135939.8984243737,1265.591327891022,137205.48975226472,3720,6,1105.9,38,2,16,30.40458627872828,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
3725,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.7973463010075,0.7616987179487179,0.1070868763446371,0.2261402377460323,135939.8984243737,1265.591327891022,137205.48975226472,3721,7,1106.9,38,2,16,30.40458627872828,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
3726,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.550017193979,0.7614049145299145,0.1076915198689059,0.22850288609550526,136023.4723135366,1346.1732504200618,137369.64556395664,3722,8,1107.9,38,2,16,30.24994025672538,0.6765350877192982,39.20940170940172,1043.1623931623947,27.451641925326175,0
3727,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,341.44046086448634,0.760844017094017,0.10090867205897447,0.2276347427483577,136107.0718848164,1294.4922702535064,137401.5641550699,3723,9,1108.9,38,2,16,30.222091396198103,0.6773574561403508,39.12927350427351,1043.482905982907,27.46007647323439,0
3728,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,341.44046086448634,0.760844017094017,0.10090867205897447,0.2276347427483577,136107.0718848164,1294.4922702535064,137401.5641550699,3724,10,1109.9,38,2,16,30.222091396198103,0.6773574561403508,39.12927350427351,1043.482905982907,27.46007647323439,0
3729,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.1701477901664,0.759375,0.10590583418628463,0.2279912683932921,136190.69713821335,1292.8400540580221,137483.53719227138,3725,11,1110.9,38,2,16,30.14628113271921,0.6781798245614035,39.04914529914531,1043.8034188034203,27.46851102114264,0
3730,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.9582584213471,0.7577457264957265,0.10471451959480227,0.2263787566519415,136274.34807372713,1211.0082685002621,137485.3563422274,3726,12,1111.9,38,2,16,30.14725945632526,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
3731,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.4024594886797,0.7580929487179487,0.10764272559852661,0.22618461173130025,136302.23742603566,1197.742028270891,137499.97945430654,3727,13,1112.9,38,2,16,30.13415694700225,0.6792763157894736,38.9423076923077,1044.2307692307704,27.479757085020275,0
3732,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,335.9481100045268,0.7581730769230769,0.10332446808510642,0.22556515957446815,136358.0246913581,1161.8441358024768,137519.86882716056,3728,14,1113.9,38,2,16,30.116910460992916,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
3733,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.09779238593626,0.7569444444444444,0.10259766823481353,0.22534980838718596,136413.82337095475,1142.3942125063904,137556.21758346114,3729,15,1114.9,38,2,16,30.083904343083113,0.6803728070175439,38.835470085470085,1044.6581196581194,27.491003148897878,0
3734,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.26056682600034,0.7567307692307692,0.09967791411042937,0.2244688941844546,136469.6334648257,1095.9894806048553,137565.62294543054,3730,16,1115.9,38,2,16,30.076687116564415,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
3735,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.7048792263088,0.7553685897435898,0.10693152784874793,0.22430768785275976,136609.20863695315,1062.7882104244409,137671.9968473776,3731,17,1116.9,38,2,17,29.979347640947037,0.6822916666666665,38.64850427350428,1045.4059829059838,27.510683760683786,0
3736,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,332.2076276264968,0.7545673076923077,0.10703506325331169,0.22518787128578027,136693.68625217033,1082.1370442708533,137775.82329644117,3732,18,1117.9,39,1,17,29.882728193379148,0.6813568376068375,38.56770833333334,1045.7291666666683,26.813568376068417,0
3737,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.0924261390246,0.7550213675213675,0.11424860111910462,0.233713558253926,135850.78125000015,1663.891601562515,137514.67285156267,3733,19,1118.9,39,1,17,30.17252864375167,0.673076923076923,39.37500000000001,1042.5000000000011,26.73076923076926,5
3738,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.67516330378305,0.7539529914529914,0.10907230559345127,0.23077894733657356,135951.44775761804,1453.3883601031325,137404.83611772116,3734,20,1119.9,40,0,15,30.213814720977073,0.6723958333333333,39.278455284552855,1042.8861788617903,26.072154471544756,0
3739,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.72497947119297,0.7543536324786325,0.1039478811495369,0.23332416813167836,136030.9476522738,1541.8902645581347,137572.83791683195,3735,21,1120.9,40,0,15,30.055406721870416,0.6731770833333333,39.202235772357724,1043.1910569105694,26.079776422764233,0
3740,4,0,1,39,0.0,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,355.0552351181287,0.7535523504273505,0.1043269699035747,0.23655756644762005,136083.96049185336,1663.4645176482195,137747.42500950157,3736,22,1121.9,40,0,15,29.889857472159996,0.6736979166666668,39.15142276422764,1043.394308943089,26.084857723577226,0
3741,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.50814465689973,0.7519118308591993,0.10409062851376305,0.23983154646522362,135932.23876953125,2028.1222873263891,137960.36105685763,3737,23,1148.871794871795,39,0,15,29.872244697499415,0.6738782051282052,39.296875,1042.8125,26.73878205128205,0
3742,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.4138119806124,0.7496626180836707,0.1078975587409563,0.24324197083502702,136149.5781792534,2122.9573567708285,138272.53553602425,3738,24,1149.871794871795,39,0,15,29.58056775459958,0.6760149572649572,39.088541666666664,1043.645833333333,26.760149572649564,0
3743,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.6240493065763,0.7494939271255061,0.10788679052152106,0.24290086493679303,136176.75781250003,2103.4288194444443,138280.18663194447,3739,25,1150.871794871795,39,0,15,29.57418496340652,0.6762820512820513,39.0625,1043.7500000000002,26.762820512820518,0
3744,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.71149778635953,0.7488753936122358,0.11276627858489574,0.24418860002088708,136258.31298828113,2138.9946831597076,138397.30767144085,3740,26,1151.871794871795,39,0,15,29.46483504606071,0.6770833333333335,38.98437499999999,1044.062499999999,26.77083333333331,0
3745,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,363.37833719939584,0.7480319388214125,0.1104929982735472,0.2436700889915678,136312.69666883664,2106.6162109374804,138419.3128797741,3741,27,1152.871794871795,39,0,15,29.445656691604327,0.6776175213675215,38.93229166666666,1044.270833333332,26.776175213675177,0
3746,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,361.2535910293294,0.7457264957264957,0.10738090307339498,0.24299210358371176,136421.49658203113,2056.5511067708185,138478.04768880195,3742,28,1153.871794871795,39,0,16,29.393197228038684,0.6786858974358976,38.82812499999999,1044.687499999999,26.78685897435895,0
3747,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,359.95547395677414,0.7438708951866847,0.10999598759989504,0.2428670659185146,136530.33989800338,2028.968641493046,138559.30853949641,3743,29,1154.871794871795,39,0,17,29.319184192165853,0.6797542735042736,38.72395833333333,1045.1041666666658,26.797542735042715,0
3748,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.3604282606353,0.7428025191183086,0.10728462611307821,0.24543684068017918,136666.45507812497,2104.5030381944443,138770.9581163194,3744,30,1155.871794871795,39,0,17,29.12142192999934,0.6810897435897436,38.59375,1045.6249999999998,26.81089743589743,0
3749,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.4809173089816,0.7421839856050383,0.09620171723129012,0.24443242061842274,136802.6380750869,2035.587565104176,138838.22564019109,3745,31,1156.871794871795,39,0,17,29.06180507152576,0.6824252136752136,38.46354166666667,1046.1458333333342,26.824252136752158,0
3750,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.1350586293268,0.7421839856050383,0.09517099122833894,0.24438702770141996,136829.8828125,2028.0815972222222,138857.96440972222,3746,32,1157.871794871795,39,0,17,29.04387362272667,0.6826923076923077,38.4375,1046.25,26.826923076923077,0
3751,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,356.83397680643134,0.7411718398560504,0.09698974461068843,0.24319905909073353,136884.38042534734,1968.9995659722317,138853.37999131955,3747,33,1158.871794871795,39,0,17,29.05011945052757,0.6832264957264957,38.38541666666667,1046.4583333333342,26.83226495726498,0
3752,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.3547608422247,0.741340530814215,0.09717458762044773,0.24393346718360567,136938.88888888893,1987.1527777777824,138926.04166666672,3748,34,1159.871794871795,39,0,17,28.982550424628453,0.6837606837606838,38.333333333333336,1046.666666666667,26.837606837606845,0
3753,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,356.9690326535214,0.7411156095366622,0.09920619732541325,0.24386008219818067,136966.1471896702,1978.5346137152874,138944.6818033855,3749,35,1160.871794871795,39,0,14,28.965672372043656,0.6840277777777777,38.30729166666667,1046.770833333334,26.840277777777793,0
3754,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.2976164216664,0.7409469185784976,0.10570673523319729,0.24534111990944094,137047.93836805565,2020.7899305555652,139068.7282986112,3750,36,1161.871794871795,39,0,14,28.849980103461988,0.6848290598290598,38.22916666666667,1047.0833333333342,26.84829059829062,0
3755,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.10911623626873,0.7394286999550158,0.11219223629724828,0.24666675361146967,137157.03124999988,2050.8680555555406,139207.89930555542,3751,37,1162.871794871795,39,0,14,28.7208300185627,0.6858974358974359,38.12499999999999,1047.499999999999,26.858974358974336,0
3756,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,357.88410515885937,0.7390913180386864,0.1144133257873563,0.24621055606619768,137211.59396701402,2021.1697048611209,139232.76367187515,3752,38,1163.871794871795,39,0,14,28.69896268310465,0.6864316239316239,38.07291666666667,1047.7083333333344,26.864316239316267,0
3757,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,359.39146852828674,0.7368983355825461,0.11454893807834998,0.24841454253218956,137375.34722222234,2074.3055555555648,139449.6527777779,3753,39,1164.871794871795,39,0,14,28.49761526232115,0.688034188034188,37.91666666666667,1048.3333333333342,26.880341880341902,0
3758,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,355.7128787423305,0.736336032388664,0.166840209987418,0.22604979713625523,134380.1939058172,1844.87534626039,136225.06925207758,3754,40,1165.871794871795,37,2,18,31.569021432600113,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,8
3759,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,357.98573890548556,0.7352114260008997,0.17605880009431418,0.2283818662026164,134522.34251163833,1831.4160366651406,136353.75854830348,3755,41,1166.871794871795,37,2,18,31.368138498396945,0.6635698198198197,40.65241228070176,1037.390350877194,28.03757705073497,0
3760,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.934366298728,0.7348740440845705,0.16823349115945008,0.22928252835478535,134670.8890603568,1840.6738784060958,136511.5629387629,3756,42,1167.871794871795,35,4,20,31.2211938745168,0.6690476190476189,40.50925925925927,1037.962962962964,29.656084656084683,0
3761,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,356.06782301312836,0.7351551956815116,0.16843200654104895,0.2282753613012688,134700.9243853954,1792.532980752762,136493.45736614816,3757,43,1168.871794871795,35,4,20,31.23966347047237,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
3762,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.91803735995495,0.7347053531264058,0.16644701355176328,0.22760335708044002,134813.78971877307,1742.6063732651844,136556.39609203825,3758,44,1169.871794871795,36,3,14,31.182905009759267,0.6684027777777777,40.371621621621635,1038.5135135135154,28.847597597597648,0
3763,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.892969570901,0.7335807467386415,0.16355489171023097,0.22714835011266102,134949.2391889815,1697.537703908923,136646.77689289043,3759,45,1170.871794871795,37,2,14,31.100499507527793,0.6677927927927927,40.24122807017545,1039.0350877193005,28.082029397818932,0
3764,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.4501502596765,0.7347053531264058,0.16094491426840052,0.22721995389912805,135006.20984341353,1689.5905470914308,136695.80039050497,3760,46,1171.871794871795,37,2,15,31.055250756137024,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
3765,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.22241805978393,0.7352676563202879,0.15833603808287378,0.2287259920223191,135063.19252077566,1741.469490612504,136804.66201138817,3761,47,1172.871794871795,37,2,16,30.95244374120957,0.6689189189189189,40.131578947368425,1039.4736842105267,28.09388335704126,0
3766,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.0161525789356,0.7353238866396762,0.16914857952394868,0.23126419116839897,135177.19394429057,1825.0529008925837,137002.24684518317,3762,48,1173.871794871795,37,2,17,30.766290594685785,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
3767,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.01375390544285,0.7350427350427351,0.1640393829305533,0.22979986347446488,135355.60029951073,1729.406594711102,137085.00689422182,3763,49,1174.871794871795,38,1,18,30.69280458590008,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
3768,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.7195442456434,0.7346491228070176,0.16339508024993554,0.23061703355980268,135411.1935221712,1752.4348929797761,137163.62841515098,3764,50,1175.871794871795,38,1,19,30.619140491343323,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
3769,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.0342352355509,0.733187134502924,0.1671494915209637,0.2320150384916239,135494.6047579262,1793.9457548031396,137288.55051272933,3765,51,1176.871794871795,38,1,20,30.50196682059175,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
3770,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,352.8969183991872,0.7330746738641476,0.1585454421175847,0.23275684661889243,135724.11807966814,1779.5386221943586,137503.6567018625,3766,52,1177.871794871795,35,4,22,30.303440519826722,0.6794642857142857,39.49652777777777,1042.0138888888885,29.771825396825385,0
