period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4075,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,349.11981104316146,0.8358164983164984,0.1594494249750975,0.20111267988261006,130688.28125000013,125.17361111112598,130813.45486111126,3926,8,657.3777777777777,39,6,13,35.450624830209186,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
4076,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,351.7075173904203,0.8351430976430977,0.16881647431545588,0.2031628129867019,130794.81336805575,200.303819444463,130995.11718750022,3927,9,658.3777777777777,39,6,14,35.27664630006789,0.6228632478632478,44.27083333333334,1022.9166666666682,26.22863247863252,0
4077,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1500,1100,400,0.7333333333333333,19,11,8,352.24336262282685,0.843780193236715,0.16246549344375394,0.20547529486331578,131171.9214753124,40.88774043228955,131212.8092157447,3928,0,645.0434782608696,40,6,15,34.88157242063493,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
4078,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,360.8202031286989,0.8340821000704722,0.18292288350250563,0.2104570508640346,131168.01757812497,665.6141493055549,131833.63172743053,3929,11,674.2272727272727,39,5,17,34.665870110500975,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
4079,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,362.7152472461849,0.8342803030303031,0.1893015239309841,0.21200415253480218,131248.05908203122,721.1344401041648,131969.19352213538,3930,12,675.2272727272727,39,5,17,34.53638050218563,0.6274038461538463,43.828125,1024.6874999999998,26.274038461538456,0
4080,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,354.68078466589077,0.8393518518518519,0.1760747572341772,0.20868427562900077,131501.32395909424,328.2962095330109,131829.62016862724,3931,0,661.2,36,9,18,34.4863947445469,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4081,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,500,300,0.625,11,5,6,353.50091382919396,0.8369107744107744,0.18451236019092487,0.2085789124598734,131609.25116381937,304.79811095719333,131914.04927477657,3932,0,662.1777777777778,37,8,15,34.40772600983116,0.6345720720720722,43.475877192982445,1026.096491228068,27.732337600758598,0
4082,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,353.34182980138,0.8349747474747475,0.18357729217250562,0.2093474096418777,131766.52444480947,311.7249707794318,132078.2494155889,3933,1,663.1777777777778,38,7,16,34.25316510579257,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
4083,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1950,1800,150,0.9230769230769231,21,18,3,348.4944356809371,0.8379830917874397,0.19112211391338718,0.20835518388583674,132110.5368828078,7.957399695941149,132118.49428250373,3934,0,649.7391304347826,40,6,16,34.03107288783445,0.6343750000000001,42.98780487804878,1028.0487804878044,25.70121951219511,0
4084,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,352.3862403923742,0.8335437710437711,0.18511536772406334,0.21034452715980378,132049.81689453125,306.507703993055,132356.3245985243,3935,3,665.1777777777778,39,6,16,33.992200432417825,0.6354166666666666,43.046875,1027.8125,26.354166666666668,0
4085,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,354.21161532035967,0.8324494949494949,0.18830018347797672,0.2120329202442251,132156.90239800356,362.3019748263936,132519.20437282996,3936,4,666.1777777777778,39,6,17,33.837440482220636,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
4086,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,359.5090530363725,0.831523569023569,0.19706329113924048,0.21581470509022355,132264.0313042534,510.023328993052,132774.05463324647,3937,5,667.1777777777778,39,6,18,33.59335443037973,0.6375534188034189,42.838541666666664,1028.645833333333,26.37553418803418,0
4087,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,358.4717008965887,0.8313131313131313,0.19739091318038637,0.21595734175965245,132398.00347222234,492.3231336805617,132890.3266059029,3938,6,668.1777777777778,37,8,18,33.4851551956815,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4088,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,358.62896164754613,0.8306818181818182,0.19739620319083429,0.2163758799451907,132454.43309479853,500.3991612804041,132954.83225607892,3939,7,669.1777777777778,37,8,18,33.4243182786536,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4089,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,364.55836513461884,0.8273211768851304,0.2065894171474043,0.21979310404554195,132426.97934420907,855.4726178881584,133282.45196209723,3940,8,683.1818181818181,36,8,18,33.29937089715536,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
4090,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,367.0997554474408,0.8253045404208195,0.20056048184708053,0.22185593916171398,132517.14677640583,1129.4024348422263,133646.54921124806,3941,9,682.6046511627907,35,8,18,33.1431729616307,0.6476190476190478,42.59259259259258,1029.6296296296282,29.41798941798938,0
4091,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,370.32697891680357,0.8288575119970468,0.19718839822315126,0.22451703762667236,132636.34366426602,1223.7632887517059,133860.10695301773,3942,0,682.1627906976744,35,8,14,32.940074906367045,0.648809523809524,42.47685185185185,1030.092592592592,29.431216931216913,0
4092,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,377.287749633952,0.8215253581107239,0.20009030439187758,0.22784807673424656,132489.90929705193,1597.3639455782059,134087.27324263012,3943,11,699.4047619047619,34,8,18,32.90837958680235,0.6495098039215688,42.619047619047606,1029.5238095238076,30.28011204481787,0
4093,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,377.61506225868857,0.8203881145954317,0.20504693673170715,0.2291641478812544,132673.81660997716,1619.9263038548597,134293.74291383201,3944,12,700.4047619047619,34,8,15,32.71464062861104,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4094,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,379.17295195110034,0.8194202477739063,0.20432290291347632,0.2304860303433092,132735.14739229012,1665.9155328798015,134401.0629251699,3945,13,701.4047619047619,34,8,15,32.61273490449784,0.6519607843137256,42.38095238095237,1030.4761904761895,30.30812324929969,0
4095,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,383.70052494311085,0.8181620209059234,0.21239502264433052,0.23477269407536078,132980.61224489778,1804.9461451246939,134785.5583900225,3946,14,702.4047619047619,34,8,15,32.2488650353955,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,0
4096,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,376.52319433743793,0.8226744186046512,0.20469182071938463,0.23250632962442608,133322.76562767907,1439.822718407054,134762.58834608612,3947,0,687.046511627907,35,8,17,32.089940789719456,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4097,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,385.8417393150431,0.8172667440960124,0.2137035877665565,0.23744738975164914,133195.58000283435,1878.4828514739092,135074.06285430826,3948,16,704.4047619047619,34,8,17,31.977280590474003,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4098,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,391.42620071458,0.8139735772357723,0.20712997532559263,0.24048715336603071,133134.14292800447,2222.438350340125,135356.5812783446,3949,17,719.9512195121952,34,7,17,31.89501864882531,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4099,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,391.2455816168653,0.8137286324786325,0.2079584775086507,0.24057441082398734,133164.8596938775,2420.0325963718697,135584.89229024935,3950,18,727.925,34,6,18,31.86875240292195,0.65625,41.96428571428571,1032.1428571428567,30.357142857142843,0
4100,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,388.2495812965511,0.8139690170940171,0.20309617158671633,0.2391264466621938,133226.30385487515,2345.0113378684664,135571.3151927436,3951,19,728.925,34,6,18,31.88422509225093,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4101,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,385.8114619605161,0.8133547008547009,0.2003841961852857,0.23901554108627543,133443.13221583085,2296.7779857560404,135739.9102015869,3952,20,729.925,36,4,20,31.729109900090837,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
4102,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,375.3068876491298,0.8126524390243902,0.18947421606797477,0.23443864462856145,133749.15143140592,1839.4050610870136,135588.55649249293,3953,0,713.0975609756098,34,7,16,31.693328729811643,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4103,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,385.7452194779909,0.8108440170940171,0.20242088420054571,0.2401868942240447,133630.56163795164,2309.4700655997576,135940.0317035514,3954,22,731.925,33,7,20,31.542486468333923,0.6631944444444444,41.51348039215686,1033.9460784313717,31.331699346405202,0
4104,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,389.14919994701825,0.8099358974358974,0.20931093731484762,0.24272210630841728,133693.9236862024,2405.376688052673,136099.30037425508,3955,23,732.925,33,7,20,31.39083915945808,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
4105,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,386.55169005549294,0.8104166666666667,0.19879767827529027,0.24172365684803496,133788.99491782006,2343.2724192618202,136132.2673370819,3956,24,733.925,33,7,17,31.362532575219134,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
4106,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,384.09375395842017,0.8092948717948718,0.1986748304012873,0.24153748215302837,133995.5516581634,2293.3708900226884,136288.9225481861,3957,25,734.925,34,6,17,31.218858993522673,0.6645220588235293,41.16071428571429,1035.3571428571438,30.451680672268935,0
4107,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,383.0502519970536,0.8076388888888889,0.19901769301470584,0.24230155475162451,134211.33786848065,2281.9373582766366,136493.27522675728,3958,26,735.925,34,6,17,31.02955537683824,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4108,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,380.7883639302037,0.8072916666666666,0.19972361809045225,0.24132765739525647,134280.73459201388,2226.508246527772,136507.24283854166,3959,27,736.925,35,5,18,31.01863484087102,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
4109,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,378.5581986624121,0.8073985042735042,0.19962878195824518,0.24030799329689767,134340.72151759686,2171.1563089420465,136511.8778265389,3960,28,737.925,35,5,19,31.016360574597158,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
4110,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,377.6799282279445,0.805982905982906,0.2002442996742666,0.24055547295846272,134463.16882761152,2156.8079904228703,136619.9768180344,3961,29,738.925,36,4,19,30.916576185305836,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
4111,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,378.4087495582115,0.8056891025641025,0.19951483381664037,0.24199806337652813,134610.82845721877,2187.611588299378,136798.44004551816,3962,30,739.925,35,5,19,30.74996282251467,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
4112,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,376.3047680284189,0.8058493589743589,0.1955173951828728,0.24105008283420418,134670.88906035654,2135.4595336076677,136806.3485939642,3963,31,740.925,35,5,19,30.744498959262557,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
4113,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,387.96260415597715,0.8039248762932973,0.196152816866201,0.24854121569698512,134674.32149943322,2649.7200963718947,137324.04159580512,3964,32,756.0,34,5,19,30.438553733226286,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
4114,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,388.90491001210546,0.8026878092667566,0.19516698567266189,0.24956878000114588,134736.11288265313,2679.907171201825,137416.02005385497,3965,33,757.0,34,5,19,30.352262737453664,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
4115,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,387.77678344184363,0.7986308677098151,0.19437490574573957,0.24969390668118727,134859.73816609982,2859.09509637189,137718.83326247171,3966,34,765.6578947368421,34,4,16,30.257879656160465,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
4116,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,390.85613494097447,0.7948573573573573,0.19624712371360697,0.2521065402535022,134921.57206632657,3146.984835600913,138068.55690192748,3967,35,782.4324324324324,34,3,16,30.116066995149158,0.6737132352941175,40.267857142857146,1038.9285714285718,30.55672268907564,0
4117,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,389.6164653842404,0.7948573573573573,0.1974018559944406,0.24791446530037373,134427.2976899092,3075.0177154194885,137502.3154053287,3968,36,783.4324324324324,34,3,18,30.643008839398465,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,1
4118,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,391.00784943935577,0.7922922922922923,0.20717212710398414,0.24986800207563192,134583.53261146825,3124.7569099571315,137708.28952142538,3969,37,784.4324324324324,32,5,18,30.45043400665206,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
4119,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,390.98011158043937,0.7938563563563563,0.1962682457985616,0.2452076491679314,133896.59098880223,3070.1808170084773,136966.7718058107,3970,38,785.4324324324324,32,5,14,31.139949575047787,0.6682942708333333,41.256313131313135,1034.974747474748,32.342960858585876,2
4120,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,395.35623805692865,0.7937937937937938,0.1975059582084826,0.24839278128956024,133961.93827479353,3192.537591827384,137154.47586662092,3971,39,786.4324324324324,32,5,14,30.9610928161971,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
4121,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,395.80158325748033,0.7921046046046046,0.19308785678740548,0.24911502565576354,134027.30150303553,3209.6436269258397,137236.94512996136,3972,40,787.4324324324324,32,5,14,30.883936918262002,0.6695963541666665,41.13005050505051,1035.479797979799,32.35874368686872,0
4122,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,393.96593591833386,0.7914164164164164,0.19287888571164968,0.24862281063646255,134125.37623711882,3168.165875931045,137293.54211304986,3973,41,788.4324324324324,32,5,14,30.833028603933034,0.6705729166666665,41.03535353535354,1035.858585858587,32.370580808080845,0
4123,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,393.0109054206255,0.7908533533533534,0.19404120756954346,0.24824129938231218,134158.07578627198,3145.1173668503443,137303.19315312232,3974,42,789.4324324324324,32,5,14,30.82495429616088,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
4124,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,391.0719182222497,0.7907282282282282,0.18919248235685404,0.24745776660370136,134223.48684126636,3098.2072938986003,137321.69413516496,3975,43,790.4324324324324,32,5,15,30.80957312863004,0.6715494791666665,40.940656565656575,1036.237373737375,32.38241792929297,0
4125,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,391.7777231094078,0.7901026026026026,0.1879782608001077,0.24861573591766556,134328.3701731306,3125.372603085361,137453.74277621595,3976,44,791.4324324324324,33,4,16,30.686128186940937,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
4126,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,390.5096572239091,0.7919794794794794,0.17378537739847522,0.2500202793358858,134652.1186828613,3116.958489687522,137769.07717254883,3977,0,768.7837837837837,31,6,20,30.39468594488355,0.6784274193548387,40.52734375,1037.8906249999998,33.48034274193547,0
4127,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,389.0829719121803,0.7912287287287287,0.16930790065118462,0.24957027635203644,134719.69816419805,3083.428107367611,137803.12627156568,3978,1,769.7837837837837,31,6,21,30.364067268698527,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
4128,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,388.07585739198424,0.7887262262262262,0.16365274775904015,0.25008636431932557,134888.7210422092,3069.411214192703,137958.13225640188,3979,2,770.7837837837837,31,6,14,30.22112893791258,0.6807795698924732,40.299479166666664,1038.8020833333333,33.50974462365591,0
