period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4548,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.8746551014923,0.7690911730545877,0.12094967857272843,0.20920525550535618,133094.29943034225,673.6946828585078,133767.99411320075,3020,12,885.1666666666666,36,6,17,33.239204772818226,0.6513310185185187,42.032657657657644,1031.8693693693672,28.66303803803798,0
4549,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.0467091118222,0.7691153697251258,0.11796702097814915,0.21103128427644002,133181.4648263125,737.4926446716576,133918.95747098417,3021,13,886.1666666666666,36,6,17,33.09581605934976,0.6521990740740742,41.94819819819818,1032.2072072072046,28.67242242242235,0
4550,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.95049972740804,0.7681958962446768,0.1170686861131891,0.21068563047720884,133239.5909422932,712.2689412384843,133951.8598835317,3022,14,887.1666666666666,36,6,17,33.06587223676555,0.652777777777778,41.891891891891866,1032.4324324324289,28.67867867867858,0
4551,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,360.3026720339291,0.7688250096786682,0.1293989364880208,0.20659081266981402,130508.0950032873,1004.4830703484545,131512.57807363576,3023,15,888.1666666666666,38,4,16,35.347396486825595,0.6217105263157894,44.55128205128205,1021.7948717948716,26.88933873144399,6
4552,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,362.01288117933586,0.7684136662795199,0.1254685003509084,0.20801064469926187,130589.9824334321,1055.051158777136,131645.03359220925,3024,16,889.1666666666666,38,4,16,35.22068046409532,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
4553,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,344.0930327666401,0.7636686991869919,0.10269521344731092,0.19890879775171957,130822.85534972309,809.287364933414,131632.1427146565,3025,17,908.6585365853658,37,4,14,35.44301536262951,0.6266891891891891,44.24342105263158,1023.0263157894744,27.649359886202014,3
4554,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,337.92751299363636,0.7710511033681765,0.11548624873961288,0.1969429220103337,131136.5549551646,462.92997571041064,131599.484930875,3026,0,888.0,38,4,15,35.28389138068912,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
4555,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.08192766345616,0.7710511033681765,0.10775727244291566,0.19701113761244404,131246.00643080208,448.1313691650206,131694.1377999671,3027,1,889.0,38,4,17,35.19510478573663,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
4556,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,330.10569788679476,0.7809154669619786,0.10642860777713947,0.19376295918162506,131410.26925131504,75.88141025642568,131486.15066157148,3028,0,869.3023255813954,38,5,17,35.20826820881527,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4557,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,337.71064478586993,0.7708333333333334,0.11217506618461992,0.1976641900088149,131301.43364800367,468.37836371530193,131769.81201171898,3029,3,891.0,39,3,17,35.123085848832886,0.6279380341880341,43.77604166666668,1024.895833333335,26.279380341880387,0
4558,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.1825553722668,0.7706397599690282,0.11123078254935859,0.19910207628914414,131412.4312889543,514.566275801214,131926.99756475553,3030,4,892.0,37,5,17,34.9734208462553,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
4559,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.181208347008,0.769865466511808,0.10574035044849661,0.20071754860867386,131496.7646295015,572.8450100030906,132069.6096395046,3031,5,893.0,37,5,18,34.83714631886538,0.6334459459459458,43.58552631578948,1025.657894736843,27.720483641536298,0
4560,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,334.4173241822533,0.7758859357696567,0.10722210258110221,0.1982779088658632,131793.9486654433,214.8359312221778,132008.7845966655,3032,0,873.2093023255813,38,5,11,34.71131169146464,0.6345942982456139,43.295940170940185,1026.8162393162413,27.02147998200635,0
4561,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.60330609666653,0.7711720867208672,0.11038036235643633,0.2021548768443107,131721.78578985852,599.3195021545237,132321.10529201303,3033,7,895.0,37,5,13,34.599533575446856,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
4562,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.66763223359214,0.7701316298877274,0.10682887143111364,0.2020489155077639,131806.21831957917,580.4224617189964,132386.64078129816,3034,8,896.0,37,5,13,34.538507741591026,0.6365427927927927,43.28399122807018,1026.86403508772,27.753082029397834,0
4563,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.1654705348368,0.7697928765001936,0.101107892463282,0.20130943195117024,131946.99931709754,523.983821945216,132470.98313904274,3035,9,897.0,37,5,14,34.46104589114195,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4564,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1300,800,500,0.6153846153846154,18,8,10,333.4896468437892,0.7778700627537837,0.10096603303209695,0.200031453592845,132233.1242809009,219.67558349771616,132452.7998643986,3036,0,877.1162790697674,38,5,14,34.293523423704166,0.6389802631578946,42.86858974358975,1028.5256410256422,27.0664642375169,0
4565,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,339.57927811394177,0.7668408826945412,0.10729129557059713,0.20324073212491167,132150.72320841567,575.1294378698389,132725.85264628552,3037,0,898.7380952380952,38,4,15,34.219789068994174,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
4566,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,339.1243528294683,0.7674699961285327,0.11035364400199787,0.2037073233558924,132288.0725970672,572.4214013076416,132860.49399837485,3038,1,899.7380952380952,38,4,15,34.09340706892374,0.6395285087719296,42.81517094017095,1028.739316239318,27.072087269455736,0
4567,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.12845788216697,0.7677119628339141,0.11238757781172914,0.2046081934955123,132343.0323275076,602.7262994009932,132945.7586269086,3039,2,900.7380952380952,38,4,15,34.01234728134843,0.6400767543859648,42.76175213675214,1028.9529914529924,27.077710301394536,0
4568,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,333.55734399842623,0.7770394979697305,0.09264664344223728,0.2009479608966132,132398.0034722225,232.4652777778122,132630.46875000032,3040,0,880.7674418604652,39,4,15,34.126180836707164,0.6388888888888887,42.70833333333335,1029.166666666669,26.38888888888895,2
4569,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,333.8385583394302,0.7768549280177187,0.09558658476243287,0.2014110525736014,132452.98603121136,243.58278088247198,132696.56881209384,3041,1,881.7674418604652,38,5,16,34.063743297007434,0.641173245614035,42.654914529914535,1029.3803418803432,27.08895636527219,0
4570,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,342.0961977932655,0.7721883468834688,0.09599705316660989,0.20579191011536171,132343.0323275075,654.8096327343118,132997.8419602418,3042,2,903.6666666666666,38,4,17,33.96172948465026,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
4571,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,341.0634429711891,0.7729626403406891,0.08502966681880375,0.20608659777988853,132510.87474030486,638.9344482847123,133149.80918858957,3043,3,904.6666666666666,37,5,18,33.81966631167907,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
4572,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,341.3544082589508,0.7734465737514518,0.0847718412394236,0.20672739888951136,132595.55975155806,652.4157673514823,133247.97551890954,3044,4,905.6666666666666,37,5,18,33.727132793924554,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
4573,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.2569248147949,0.7727206736353078,0.08489934926716525,0.20652804041084047,132680.2718144043,629.0762542320525,133309.34806863635,3045,5,906.6666666666666,37,5,13,33.670356179934714,0.6452702702702704,42.43421052631578,1030.2631578947357,27.844950213371238,0
4574,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.6393857070499,0.7724303135888502,0.08987607894230298,0.21007109492655235,132838.1835438125,756.2539949959753,133594.43753880847,3046,6,907.6666666666666,38,4,15,33.398970532352216,0.6450109649122808,42.2809829059829,1030.8760683760681,27.1283175888439,0
4575,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,343.10769788182637,0.7720673635307782,0.08622628666133969,0.20990885395127684,132975.8896285337,725.0102728467976,133700.8999013805,3047,7,908.6666666666666,38,4,16,33.30031593122022,0.6463815789473685,42.14743589743589,1031.4102564102552,27.142375168690926,0
4576,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,342.6968066010961,0.7712446767324816,0.08665226654041902,0.20996702820686433,133030.9920374022,717.8592300387089,133748.8512674409,3048,8,909.6666666666666,38,4,17,33.25566141949737,0.6469298245614036,42.09401709401709,1031.623931623931,27.14799820062976,0
4577,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.3593496922581,0.7608231707317074,0.0974572755931642,0.21643260168650785,133019.39058171725,1200.7290704832021,134220.11965220046,3049,41,932.6585365853658,37,4,17,32.99231150793651,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4578,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.38511979914836,0.7601117886178862,0.10058103272822794,0.21822408595931178,133113.66705246916,1261.323302469143,134374.9903549383,3050,42,933.6585365853658,38,3,17,32.845446388515036,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4579,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,345.2624148682808,0.7603150406504064,0.07740478604957568,0.19987523917808872,130878.94833025514,837.9986042713664,131716.9469345265,3051,43,934.6585365853658,37,4,15,35.3563901985998,0.6272522522522523,44.188596491228054,1023.2456140350852,27.655286865813114,7
4580,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,500,300,200,0.6,7,3,4,337.80187646484023,0.7698896631823461,0.07391757955138223,0.1965896166311773,131081.84633875726,455.93873274159785,131537.78507149886,3052,0,913.3809523809524,38,4,15,35.342331768388085,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
4581,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1400,900,500,0.6428571428571429,19,9,10,322.91188034014135,0.7793560606060607,0.08901554600367345,0.19022085122859114,131547.23340821092,-303.904823215727,131243.32858499518,3053,0,872.7954545454545,38,6,16,35.25480802610567,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4582,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,333.66898527210805,0.7619773519163763,0.08621176692142307,0.19558202015016096,131356.983567182,365.950283053319,131722.93385023533,3054,1,915.3571428571429,36,6,17,35.17063971584458,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4583,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,331.6563511980502,0.771594684385382,0.102957392487806,0.19655886535560355,131778.07113727275,141.00684826097734,131919.07798553372,3055,0,895.046511627907,37,6,15,34.798163178129,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4584,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,329.7806512494888,0.772609819121447,0.10902031656505096,0.19602697594576185,131890.67790089242,98.99873037855997,131989.67663127097,3056,1,896.046511627907,37,6,16,34.733045118132644,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
4585,4,2,0,45,0.044444444444444446,0.0,1.0,45,800,800,0,1.0,8,8,0,321.2026826460798,0.7846380471380472,0.1441465744955881,0.19419501638877673,132532.04345703125,-486.070421006945,132045.9730360243,3057,0,857.1777777777778,39,6,18,34.309665317821626,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
4586,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,319.82460054302203,0.7852693602693603,0.1384793429287312,0.1939144987596535,132639.32427300364,-515.7362196180361,132123.5880533856,3058,1,858.1777777777778,39,6,15,34.23764199278661,0.641292735042735,42.47395833333334,1030.104166666668,26.41292735042739,0
4587,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,320.1137691553498,0.7847222222222222,0.13859116953151362,0.1942285384629701,132666.15125868062,-506.34765624999034,132159.80360243062,3059,2,859.1777777777778,39,6,16,34.20331985170207,0.641559829059829,42.44791666666667,1030.208333333334,26.415598290598307,0
4588,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,321.839229816242,0.7838804713804715,0.1455068167014799,0.19583501474796447,132773.48632812515,-453.65668402776294,132319.8296440974,3060,3,860.1777777777778,39,6,16,34.051361094265886,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
4589,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,320.8148452669439,0.7829545454545455,0.1337374553781907,0.19577221568755948,132880.8648003474,-473.9691840277583,132406.89561631964,3061,4,861.1777777777778,39,6,17,33.97024651444737,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
4590,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,315.62953313590987,0.7888888888888889,0.1369862720505457,0.19417620642407243,133183.5911680382,-792.665059653647,132390.92610838456,3062,0,843.4347826086956,40,6,18,33.80119621935612,0.6450520833333333,41.94613821138211,1032.2154471544713,25.805386178861784,0
4591,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,317.26506320931367,0.7890499194847022,0.13279507996764406,0.19545759715848507,133236.04630387016,-745.7714695287142,132490.27483434143,3063,1,844.4347826086956,40,6,18,33.706565606851065,0.6455729166666667,41.895325203252035,1032.4186991869926,25.810467479674816,0
4592,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,315.34797057497525,0.7891908212560387,0.13688123470732183,0.19496330735547726,133367.229327781,-788.5829780553943,132578.6463497256,3064,2,845.4347826086956,40,6,18,33.62500819887185,0.6468750000000001,41.76829268292683,1032.926829268292,25.8231707317073,0
4593,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,315.6631166183533,0.7889090177133655,0.13375541500421217,0.19557263294691024,133445.97012566918,-775.2058339943229,132670.76429167486,3065,3,846.4347826086956,40,6,18,33.53824464771645,0.64765625,41.6920731707317,1033.2317073170727,25.83079268292682,0
4594,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,315.57968807557654,0.7886876006441224,0.13518874780898593,0.19593683929967118,133524.73416121362,-772.4612086059861,132752.27295260763,3066,4,847.4347826086956,40,6,19,33.46177482792527,0.6484375,41.61585365853659,1033.536585365854,25.838414634146353,0
4595,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,313.7989397982872,0.7891304347826087,0.12873591219724845,0.19524627612036546,133603.521434414,-815.0713241126316,132788.45011030138,3067,5,848.4347826086956,40,6,20,33.429175267865915,0.64921875,41.53963414634146,1033.8414634146338,25.846036585365844,0
4596,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,550,400,150,0.7272727272727273,7,4,3,315.5186098873659,0.7899557165861514,0.1240386587366693,0.19673513322388717,133682.33194527077,-764.1472916253447,132918.1846536454,3068,6,849.4347826086956,40,6,20,33.306104232180296,0.6499999999999999,41.463414634146346,1034.1463414634154,25.853658536585385,0
4597,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,318.1366729374625,0.787962962962963,0.13362587462204245,0.19879147905650318,133761.16569378373,-489.13355558858296,133272.03213819515,3069,7,857.5777777777778,40,5,15,33.15977338965844,0.6507812499999999,41.38719512195123,1034.4512195121972,25.86128048780493,0
4598,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,321.6515400847765,0.7870791245791247,0.1423121412514463,0.20141795701987672,133840.0226799524,-390.0301160023762,133449.99256395004,3070,8,858.5777777777778,40,5,15,32.990203299941086,0.6515625,41.3109756097561,1034.7560975609756,25.86890243902439,0
4599,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,327.1191580183118,0.7801708949964764,0.1435975386418571,0.20399742467373122,133687.58680555565,-53.64583333332797,133633.94097222234,3071,14,878.9090909090909,39,5,19,33.000940102068206,0.6517094017094017,41.458333333333336,1034.1666666666674,26.517094017094035,0
4600,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,326.05884697413615,0.7797304439746301,0.14453446855259533,0.20363297801592278,133741.455078125,-78.48307291666657,133662.97200520834,3072,15,879.9090909090909,39,5,15,32.9745720040282,0.6522435897435896,41.40625,1034.375,26.522435897435898,0
4601,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,326.05884697413615,0.7789156095842142,0.14453446855259533,0.20363297801592278,133741.455078125,-78.48307291666657,133662.97200520834,3073,16,880.9090909090909,39,5,15,32.9745720040282,0.6522435897435896,41.40625,1034.375,26.522435897435898,0
4602,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,327.4887482567309,0.7783650458069064,0.14365109872509496,0.20497452655539436,133822.27783203125,-34.9419487847216,133787.33588324653,3074,17,881.9090909090909,39,5,15,32.85691214470285,0.6530448717948718,41.328125,1034.6875,26.53044871794872,0
