period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4656,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1350,1100,250,0.8148148148148148,16,11,5,341.29164862494395,0.8514492753623188,0.2718475921499235,0.1861623923289317,128546.63190507695,-425.6216143864842,128121.01029069046,3467,0,457.7826086956522,41,5,15,37.82568642796583,0.5970528455284552,46.47817460317461,1014.0873015873025,24.73383662408055,0
4657,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1650,1200,450,0.7272727272727273,21,12,9,332.312513945029,0.8684988179669031,0.2521165527714504,0.18373450078320916,129083.74592764092,-1020.7711762688266,128062.9747513721,3468,0,424.8333333333333,44,4,17,37.5066438876234,0.598248106060606,45.94907407407409,1016.2037037037062,23.095538720538777,0
4658,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,348.08331032763874,0.8535353535353536,0.2675181094494936,0.1909512250918003,128773.09032698744,-35.24728757242366,128737.84303941502,3469,1,454.15555555555557,41,4,17,37.422518978268656,0.5993394308943089,46.25496031746032,1014.98015873016,24.75561362756488,0
4659,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,341.423305657909,0.8561392914653785,0.2643721304472244,0.1882767234724813,128979.82698042523,-392.6562218315857,128587.17075859365,3470,0,445.2608695652174,42,4,18,37.38095805907979,0.5999503968253967,46.051356589147304,1015.7945736434139,24.18558508674795,0
4660,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,344.72778827977305,0.8531144781144782,0.2645797101449274,0.18185181491822916,127202.6008002465,-223.02806805510357,126979.57273219139,3471,3,456.15555555555557,37,8,18,39.113224637681164,0.5900900900900898,47.807017543859665,1008.7719298245636,27.26410621147469,3
4661,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,349.1066802520415,0.8530723905723906,0.24319023752451518,0.18143267901207433,126594.9679228222,-157.49557556173838,126437.47234726045,3472,4,457.15555555555557,37,8,18,39.626915813176424,0.5838963963963965,48.41008771929823,1006.3596491228053,27.198909435751496,5
4662,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,351.3811492715027,0.8539983164983166,0.24349825160017913,0.18323299794209014,126732.9385604223,-93.68687961682366,126639.25168080548,3473,5,458.15555555555557,37,8,19,39.42781498420995,0.5853040540540542,48.273026315789465,1006.9078947368411,27.213726884779486,0
4663,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1000,900,100,0.9,11,9,2,328.22262248086304,0.8699948286052009,0.24206686956222745,0.17413584453787662,127433.60595703124,-1234.1735633199648,126199.43239371126,3474,0,430.4583333333333,39,9,15,39.293068021596355,0.5889423076923077,47.578125,1009.6874999999999,25.889423076923073,0
4664,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,323.81787244027,0.871279761904762,0.24413936762167254,0.17385561500919322,127913.1190511598,-1515.889186330909,126397.22986482889,3475,0,422.6326530612245,40,9,18,38.914423012524274,0.5921875000000001,47.10365853658536,1011.5853658536568,25.28963414634142,0
4665,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,900,350,0.72,16,9,7,325.0117045980376,0.87156320861678,0.25790630631406475,0.1757436365022702,128198.62349559857,-1466.3710923038723,126732.2524032947,3476,0,423.61224489795916,38,11,19,38.592986250307696,0.5984100877192983,46.82158119658119,1012.7136752136745,26.650359874044067,0
4666,4,1,1,49,0.02,0.02,0.98,50,1450,1200,250,0.8275862068965517,17,12,5,315.7933383551868,0.8748809523809523,0.24829137984177474,0.17199868842814967,128487.5339084202,-1884.898546006941,126602.63536241326,3477,0,416.12,39,11,14,38.532248535908764,0.5996260683760684,46.536458333333336,1013.8541666666672,25.9962606837607,0
4667,4,1,1,49,0.02,0.02,0.98,50,1800,1100,700,0.6111111111111112,25,11,14,314.8093782755893,0.8758163265306123,0.2523366733466934,0.17187076560122425,128582.2137946988,-1904.2226435983985,126677.99115110039,3478,0,417.1,40,10,14,38.46088009352037,0.5989583333333334,46.443089430894304,1014.2276422764218,25.355691056910544,0
4668,4,1,2,48,0.02,0.04,0.96,50,1100,700,400,0.6363636363636364,15,7,8,319.0228507508381,0.875765306122449,0.25251276915373033,0.1747363228056566,128711.08596280334,-1787.6444865820527,126923.44147622128,3479,0,418.08,40,10,15,38.222959439158736,0.6002604166666666,46.31605691056911,1014.7357723577244,25.36839430894311,0
4669,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,332.08815674441144,0.8711583924349882,0.261931099873578,0.1811598151619512,128550.50131492432,-1061.980193951356,127488.52112097296,3480,4,436.1666666666667,38,10,15,38.05507269279395,0.6019736842105263,46.47435897435897,1014.1025641025635,26.686909581646407,0
4670,4,0,0,48,0.0,0.0,1.0,48,700,400,300,0.5714285714285714,10,4,6,332.9841615208684,0.8714908392434988,0.2598208328944136,0.18177220502113867,128577.5888144677,-1037.139879647903,127540.4489348198,3481,5,437.1666666666667,38,10,15,38.00475789177991,0.6022478070175439,46.44764957264957,1014.2094017094007,26.68972109761581,0
4671,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,329.2693640303171,0.8753543083900227,0.2637594469640996,0.18149833627244907,128963.2175021702,-1307.272677951385,127655.94482421881,3482,0,429.2244897959184,39,10,16,37.70649591494889,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
4672,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1400,1000,400,0.7142857142857143,18,10,8,314.8896916795018,0.8821568627450981,0.2554384645809591,0.17576953023849104,129459.8174449732,-2046.6678734110635,127413.14957156214,3483,0,413.3529411764706,40,11,14,37.5678217162639,0.6078125000000001,45.579268292682926,1017.682926829268,25.4420731707317,0
4673,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,341.3547997728538,0.867213999383287,0.2578788739894793,0.1883890186326214,129011.3768924866,-592.2694544890138,128419.10743799759,3484,2,449.02127659574467,38,9,18,37.35058015213657,0.6066337719298246,46.02029914529914,1015.9188034188029,26.73470535312639,0
4674,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,337.85256627870774,0.8698840130023641,0.2659499054820409,0.18813053427519644,129364.36760355045,-858.6434591642842,128505.72414438616,3485,0,440.6458333333333,38,10,20,37.08057655954629,0.6101973684210527,45.67307692307693,1017.3076923076935,26.771255060728777,0
4675,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,339.87772802944227,0.8690528959810875,0.26074796193275285,0.18991290996694996,129500.26167223683,-797.1490567243757,128703.11261551245,3486,1,441.6458333333333,38,10,17,36.890985269934575,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
4676,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,335.6518555603237,0.8687389184397163,0.260836305777032,0.18820196983535337,129636.22708013743,-897.4719665424705,128738.75511359496,3487,2,442.6458333333333,38,10,17,36.860487480766544,0.612938596491228,45.40598290598291,1018.376068376069,26.79937022042287,0
4677,4,1,0,49,0.02040816326530612,0.0,1.0,49,1750,1300,450,0.7428571428571429,22,13,9,327.3545267783826,0.8725198412698413,0.2556127660461527,0.18524860214799826,129996.88042534742,-1288.986545138867,128707.89388020856,3488,0,434.59183673469386,39,10,18,36.7062478719782,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
4678,4,1,2,48,0.02,0.04,0.96,50,1550,1300,250,0.8387096774193549,18,13,5,321.032902957101,0.8766326530612245,0.2490612244897954,0.18291409587090657,130262.58680555568,-1636.0134548611022,128626.57335069458,3489,0,426.88,39,11,19,36.598639455782305,0.6175213675213675,44.79166666666667,1020.8333333333344,26.1752136752137,0
4679,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,336.1730914547291,0.8675938238770685,0.2600453647907941,0.19036846376132205,130023.43885633702,-857.9237196180331,129165.51513671898,3490,2,445.5208333333333,39,9,19,36.45450328533008,0.6151175213675213,45.02604166666668,1019.8958333333351,26.15117521367526,0
4680,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,327.69679300291534,0.8713506235827665,0.25739275301957476,0.18671096345514956,130262.58680555565,-1262.673611111104,128999.91319444454,3491,0,437.40816326530614,40,9,20,36.42857142857144,0.6158854166666666,44.79166666666667,1020.8333333333342,25.520833333333353,0
4681,4,1,0,50,0.02,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,322.1971796446446,0.8756292517006803,0.26118246687054003,0.18483943463824382,130528.56445312526,-1588.812934027747,128939.75151909751,3492,0,429.64,39,11,17,36.30011892626572,0.6201923076923076,44.531250000000014,1021.875000000002,26.20192307692313,0
4682,4,0,0,50,0.0,0.0,1.0,50,1100,500,600,0.45454545454545453,17,5,12,323.1248906262021,0.8755612244897959,0.2615817366490012,0.18562654723795668,130581.79253472244,-1561.1545138888655,129020.63802083358,3493,1,430.64,39,11,17,36.222652534311734,0.6207264957264957,44.47916666666668,1022.0833333333351,26.207264957265004,0
4683,4,0,1,49,0.0,0.02,0.98,50,1500,900,600,0.6,21,9,12,322.5510767311689,0.8764795918367346,0.26140179299103483,0.18580759208880024,130688.28125000012,-1569.2708333333198,129119.0104166668,3494,2,431.64,39,11,17,36.12978810105951,0.6217948717948718,44.37500000000001,1022.5000000000009,26.21794871794874,0
4684,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,600,600,0.5,18,6,12,325.07108445094354,0.872484410430839,0.2618018164159579,0.18687302587680796,130608.41064453137,-1308.5964626735972,129299.81418185777,3495,3,441.38775510204084,39,10,17,36.146035021570036,0.6209935897435896,44.45312500000001,1022.1875000000009,26.20993589743592,0
4685,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,314.1365257126195,0.8736181972789115,0.2456598963684371,0.1821340788976278,130937.79047070211,-1573.531483409329,129364.25898729278,3496,0,428.3061224489796,40,9,18,36.09332075596599,0.6226562499999999,44.13109756097562,1023.4756097560987,25.586890243902467,0
4686,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1100,250,0.8148148148148148,16,11,5,314.69665266972515,0.8726174645390071,0.24370183880676,0.18344867335212028,131145.89659139735,-1345.765066263465,129800.13152513388,3497,1,424.625,40,8,19,35.869340543043286,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
4687,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1300,100,0.9285714285714286,15,13,2,318.5633620730876,0.8679463459759481,0.2418414477171198,0.18593891192811957,131194.69536675338,-1041.235351562511,130153.46001519087,3498,2,434.468085106383,39,8,19,35.72117014065412,0.6268696581196582,43.88020833333333,1024.4791666666658,26.26869658119656,0
4688,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,316.2072250225141,0.8697579401788467,0.2418513483607856,0.18634628935214692,131562.60456945247,-1079.790778471834,130482.81379098062,3499,0,421.3829787234043,40,7,17,35.41130097407958,0.6289062500000002,43.52134146341462,1025.9146341463395,25.647865853658487,0
4689,4,1,0,47,0.02127659574468085,0.0,1.0,47,1750,1400,350,0.8,21,14,7,317.54548832065905,0.870104841196423,0.2511948469395282,0.18790433377428103,131719.04047070193,-1034.6425945204617,130684.39787618147,3500,0,421.51063829787233,40,7,18,35.2196977196977,0.6304687500000001,43.36890243902439,1026.5243902439022,25.663109756097555,0
4690,4,0,3,44,0.0,0.06382978723404255,0.9361702127659575,47,1550,1200,350,0.7741935483870968,19,12,7,322.0073916044612,0.8702590194264569,0.20311918184258637,0.18703833597450614,131008.00781249999,-949.5547923276492,130058.45302017234,3501,1,422.51063829787233,39,8,17,35.8211233211233,0.625,44.0625,1023.7499999999999,26.249999999999996,6
4691,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,339.4929772342526,0.865728505990134,0.21653957007325575,0.19618029295139605,130809.21292914513,81.76182939693808,130890.97475854207,3502,3,448.47727272727275,36,8,17,35.57445325113755,0.6284722222222223,44.256756756756744,1022.9729729729711,28.415915915915864,0
4692,4,2,0,46,0.043478260869565216,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,326.6212410825457,0.8708937198067633,0.2154042351266381,0.18275829749122594,129554.63927469132,-727.3501260269363,128827.28914866438,3503,0,429.9347826086956,38,8,17,37.17314688494768,0.6121162280701755,45.48611111111111,1018.0555555555553,26.790935672514614,5
4693,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,320.5113308644804,0.8736123959296946,0.21846291001206786,0.18076100129734549,129864.12896050357,-1075.4150390624902,128788.71392144109,3504,0,421.7659574468085,39,8,19,37.01509538409128,0.6135149572649572,45.18229166666667,1019.2708333333342,26.135149572649595,0
4694,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,320.2827972147464,0.8731884057971014,0.2158601029064109,0.1814935850883562,130049.99999999988,-1069.4444444444603,128980.55555555542,3505,1,422.7659574468085,39,8,19,36.83278867102394,0.6153846153846154,44.99999999999999,1019.9999999999991,26.153846153846132,0
4695,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,700,500,200,0.7142857142857143,9,5,4,314.7045697972835,0.8744828605200945,0.21679224222129267,0.17943418072689943,130289.85407991782,-1399.090282343526,128890.76379757428,3506,0,414.9375,38,10,19,36.73259383284499,0.6195175438596492,44.764957264957246,1020.940170940168,26.86684660368863,0
4696,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,319.89690419676083,0.8731113166820844,0.21931527493670022,0.1820179946178781,130209.42382812497,-1069.2816840277787,129140.14214409719,3507,3,424.7659574468085,39,8,20,36.68138055385454,0.6169871794871795,44.84375,1020.6249999999998,26.16987179487179,0
4697,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,326.97840647963477,0.8701288244766506,0.22599410093948014,0.18591057968413485,130180.80210387878,-686.7377547666226,129494.06434911216,3508,4,434.82608695652175,38,8,20,36.529653475711896,0.618421052631579,44.87179487179486,1020.5128205128186,26.855600539811018,0
4698,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,321.39225042466325,0.8723404255319148,0.21183160255212363,0.184280304739897,130508.09500328744,-1011.1162475345031,129496.97875575293,3509,0,426.5531914893617,38,9,15,36.3413582183187,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
4699,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,850,600,250,0.7058823529411765,11,6,5,315.20526296141105,0.8747783687943262,0.21312797012898832,0.18207739307535636,130794.81336805565,-1354.5572916666613,129440.25607638899,3510,0,418.625,39,9,16,36.21011541072639,0.6228632478632479,44.270833333333336,1022.9166666666674,26.2286324786325,0
4700,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,321.5432063868944,0.8696423065063212,0.21445901989015081,0.18593585412807392,130835.79881656823,-986.1275476659898,129849.67126890224,3511,1,428.531914893617,38,9,17,36.00668337510442,0.6249999999999998,44.23076923076924,1023.0769230769245,26.92307692307696,0
4701,4,0,0,47,0.0,0.0,1.0,47,850,300,550,0.35294117647058826,14,3,11,320.3199388042688,0.8696037619488127,0.21271373426232532,0.1797984134114894,129678.39084201412,-1092.285156249979,128586.10568576414,3512,2,429.531914893617,39,8,14,37.20810322492671,0.6116452991452991,45.36458333333334,1018.5416666666686,26.11645299145304,3
4702,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,700,150,0.8235294117647058,10,7,3,315.42486094105345,0.8722665484633569,0.206977391275458,0.17829057069417414,129951.54303200812,-1402.010522010696,128549.53250999743,3513,0,421.5625,40,8,15,37.05625602179475,0.6127604166666667,45.09654471544716,1019.6138211382118,25.490345528455297,0
4703,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1200,200,0.8571428571428571,16,12,4,313.91943152240856,0.8755171394799054,0.21409547988849065,0.1787418803974531,130236.65229030345,-1423.23682992927,128813.41546037418,3514,0,419.875,40,8,16,36.80638523828488,0.615625,44.81707317073171,1020.7317073170736,25.51829268292684,0
4704,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,314.0017486130268,0.875923463356974,0.20652534501061548,0.17926645284452813,130340.4058430829,-1414.5769300680736,128925.82891301483,3515,1,420.875,40,8,16,36.69946755573248,0.6166666666666667,44.71544715447155,1021.1382113821145,25.528455284552862,0
4705,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,309.25709011600003,0.8770549886621315,0.20516679406091987,0.1780560654042174,130667.99433893904,-1717.9992598891652,128949.99507904987,3516,0,413.265306122449,41,8,14,36.49007050908854,0.6183943089430894,44.39484126984126,1022.420634920633,24.937088656600807,0
4706,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,308.73023889925804,0.8772789115646258,0.21930714623757708,0.17931473193901354,131005.52780970177,-1910.9264204374888,129094.60138926428,3517,0,405.98,42,8,15,36.163432718094334,0.6202876984126984,44.06492248062015,1023.740310077518,24.37476928755995,0
4707,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1600,1200,400,0.75,20,12,8,318.6669342322555,0.8745748299319728,0.22761886301331935,0.18492718939304897,130972.46334876529,-1452.6813271605101,129519.78202160478,3518,1,415.2040816326531,41,8,16,35.94244685662594,0.6214430894308944,44.097222222222214,1023.6111111111101,24.966124661246585,0
