period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2233,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,338.51881643205957,0.8414141414141415,0.20140112994350234,0.19735780799892813,131150.23389274703,-120.63560956789325,131029.59828317913,2219,2,725.8444444444444,41,4,16,35.25494350282486,0.623221544715447,43.923611111111114,1024.3055555555563,24.983062330623326,0
2234,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,333.0015503838818,0.8460547504025765,0.20024565890429402,0.19556272867998878,131429.83119173595,-446.6119260204055,130983.21926571555,2220,0,711.0434782608696,41,5,16,35.11432533539733,0.6260162601626016,43.65079365079365,1025.3968253968255,25.00967866821526,0
2235,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,333.8768880554608,0.8387626262626263,0.19967756497065858,0.19633784236162422,131480.6990504535,-220.32667233560448,131260.3723781179,2221,4,727.8444444444444,41,4,17,35.040626813697045,0.6265243902439025,43.601190476190474,1025.5952380952378,25.014518002322873,0
2236,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,326.89941137738055,0.8469781066913351,0.2105894740557297,0.1947932736329466,131984.1268239929,-770.8933260158283,131213.23349797708,2222,0,697.8297872340426,43,4,15,34.7131024790342,0.6286337209302325,43.11079545454546,1027.5568181818192,23.896670190274865,0
2237,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,325.5997281701493,0.8458217699660807,0.2057318862870885,0.19501861269716766,132178.81159786787,-792.5229747761712,131386.2886230917,2223,0,698.8085106382979,43,4,16,34.55092933664855,0.6305717054263567,42.921401515151516,1028.3143939393938,23.914288231148692,0
2238,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,300,500,0.375,13,3,10,329.7460268951869,0.844472710453284,0.20899720673674027,0.19788405216218338,132251.8553790748,-678.095227846647,131573.76015122817,2224,1,699.8085106382979,43,4,16,34.37097219664887,0.6312984496124031,42.85037878787879,1028.5984848484848,23.920894996476388,0
2239,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,328.04691181250377,0.8447866344605476,0.2091280598163905,0.19723681254955636,132323.21994621717,-518.3552671113521,131804.8646791058,2225,2,706.1739130434783,42,4,17,34.343018145287864,0.6334325396825395,42.781007751937985,1028.875968992248,24.49704688076781,0
2240,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,326.38156228945275,0.8444243156199678,0.19977515037643556,0.19676486985857763,132424.80604383693,-555.7336046535004,131869.07243918342,2226,3,707.1739130434783,39,7,17,34.28391610160914,0.639155982905983,42.68229166666667,1029.2708333333344,26.391559829059855,0
2241,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1700,1300,400,0.7647058823529411,21,13,8,320.67809120950176,0.8485969781066913,0.19933522158256634,0.195168405950528,132781.1547796202,-883.9985473355979,131897.15623228461,2227,0,693.1063829787234,41,6,12,34.07359948021946,0.6394817073170731,42.336309523809526,1030.6547619047622,25.13792102206737,0
2242,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,400,750,0.34782608695652173,19,4,15,328.8170300552706,0.8450684380032206,0.20965030406477547,0.1996135958503195,132685.78247901387,-474.1310149381961,132211.65146407566,2228,5,709.1739130434783,40,6,12,33.95948411915565,0.6401041666666667,42.42886178861789,1030.2845528455289,25.757113821138223,0
2243,4,0,0,45,0.0,0.0,1.0,45,2000,1400,600,0.7,26,14,12,336.34054817633876,0.8398989898989899,0.20550623616317099,0.20418086691088114,132685.78247901355,-74.47823716044712,132611.3042418531,2229,6,725.8,40,5,12,33.76570000657591,0.6401041666666668,42.42886178861787,1030.2845528455264,25.75711382113816,0
2244,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,320.69519722173106,0.8391414141414142,0.19475136349053646,0.19531202222355118,132806.71788391264,-481.9046831695782,132324.81320074305,2230,7,726.8,41,4,17,34.04756175810075,0.6397357723577236,42.31150793650793,1030.7539682539668,25.140340689121143,1
2245,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,329.5388281050671,0.8419283413848632,0.198346137210883,0.19017399292777376,130757.64607182561,-582.0557095426922,130175.59036228292,2231,0,711.9782608695652,42,4,12,35.881099005210814,0.6178075396825395,44.30717054263566,1022.7713178294574,24.35169804355851,6
2246,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,324.0702306301813,0.846399938328708,0.2004459602808013,0.1882602505826378,131012.85515847393,-908.5267626549642,130104.32839581897,2232,0,697.8085106382979,43,4,13,35.76343924397989,0.6189437984496124,44.05776515151515,1023.7689393939394,23.808579985905567,0
2247,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,2550,2100,450,0.8235294117647058,30,21,9,319.7042045186347,0.846058658392435,0.21301789946747962,0.18785007220468208,131449.48351591174,-1194.6306100780798,130254.85290583366,2233,0,684.2291666666666,43,5,14,35.435424169667854,0.6233042635658916,43.631628787878775,1025.473484848483,23.848220577871697,0
2248,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1450,900,550,0.6206896551724138,20,9,11,317.3897302933911,0.8462987588652482,0.21188724359565825,0.18768070303600962,131692.36868866178,-1240.4389240415908,130451.92976462019,2234,0,685.2083333333334,43,5,10,35.250503582741345,0.6257267441860467,43.394886363636346,1026.4204545454513,23.870243128963985,0
2249,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,326.65466468000847,0.8425840271353684,0.2263878006147919,0.1928245763077637,131626.2591265545,-800.7336923863143,130825.52543416819,2235,0,700.7446808510638,42,5,11,35.079280768020126,0.6264880952380953,43.459302325581376,1026.1627906976712,24.4324473975636,0
2250,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,328.04199286167125,0.8407724329324698,0.23249041935085146,0.19447563305626517,131789.5855303743,-753.4963448405,131036.08918553378,2236,1,701.7446808510638,43,4,11,34.87935765009682,0.6266957364341088,43.30018939393937,1026.7992424242386,23.8790521494009,0
2251,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,328.74213590205466,0.8394233734196731,0.2367884265361202,0.19551505977332703,131911.1570247932,-727.0488980716422,131184.10812672158,2237,2,702.7446808510638,43,4,13,34.73912241887905,0.6279069767441862,43.18181818181817,1027.272727272726,23.890063424947115,0
2252,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,333.80522918491795,0.8377274128893,0.24726812118502695,0.19890832190475233,131984.12682399258,-588.6016593491922,131395.5251646434,2238,3,703.7446808510638,43,4,13,34.53569947470279,0.6286337209302326,43.110795454545446,1027.5568181818167,23.896670190274804,0
2253,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,334.0124026635558,0.8352220166512487,0.24300998601409618,0.20044434904594158,132251.8553790748,-565.2480056244244,131686.6073734504,2239,4,704.7446808510638,43,4,13,34.26126250537041,0.6312984496124032,42.85037878787879,1028.5984848484848,23.920894996476388,0
2254,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,336.6909021292426,0.8346823928461301,0.24064914568574247,0.20257382849038502,132349.2784736572,-487.84040690999086,131861.4380667472,2240,5,705.7446808510638,43,4,14,34.09449966255599,0.632267441860465,42.75568181818183,1028.977272727274,23.92970401691335,0
2255,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,338.2425159487726,0.8345282146160962,0.24333283080338908,0.2036388598789647,132373.63985200017,-445.1214022325472,131928.5184497676,2241,6,706.7446808510638,43,4,14,34.03011027269103,0.6325096899224807,42.73200757575758,1029.07196969697,23.93190627202256,0
2256,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,334.732071168711,0.8343354918285537,0.23932565367854441,0.20205645023274924,132472.80812451182,-531.4182707103602,131941.38985380146,2242,7,707.7446808510638,42,5,15,34.020849021084345,0.6349206349206348,42.63565891472869,1029.4573643410858,24.510889627168712,0
2257,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,334.732071168711,0.8343354918285537,0.23932565367854441,0.20205645023274924,132472.80812451182,-531.4205125893778,131941.38761192246,2243,8,708.7446808510638,42,5,15,34.020849021084345,0.6349206349206348,42.63565891472869,1029.4573643410858,24.510889627168712,0
2258,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,335.6415099390921,0.8335646006783841,0.242634870554697,0.20314339223420663,132572.58052400692,-500.6277792800957,132071.95274472682,2244,9,709.7446808510638,42,5,15,33.89729174507589,0.6359126984126984,42.53875968992248,1029.8449612403097,24.520118124769276,0
2259,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,336.86711759349157,0.8335260561208757,0.24489101499169386,0.20415606955637486,132622.48080794426,-464.76943242593256,132157.71137551832,2245,10,710.7446808510638,42,5,15,33.815655377861404,0.6364087301587301,42.49031007751938,1030.0387596899227,24.524732373569588,0
2260,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,349.3604408814564,0.8257246376811594,0.258847612588853,0.21219049935642098,132704.4802295915,72.33914399089878,132776.8193735824,2246,11,726.5869565217391,41,5,13,33.41156364336606,0.6387195121951221,42.41071428571427,1030.3571428571404,25.130662020905863,0
2261,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,355.5566953986192,0.8249158249158249,0.2616052060737528,0.21644994026007164,132790.50684942814,442.9107591380671,133233.4176085662,2247,12,740.8444444444444,40,5,13,33.16550811805691,0.6411458333333334,42.32723577235772,1030.6910569105682,25.767276422764205,0
2262,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,330.020380571674,0.8246632996632997,0.2053181573955285,0.19964755321389707,132554.93511013628,-237.4981409874954,132317.43696914878,2248,13,741.8444444444444,40,5,15,34.059714135333415,0.6388020833333332,42.555894308943095,1029.7764227642285,25.744410569105714,3
2263,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,327.5055678626517,0.8242003367003368,0.19795947441671902,0.1989561984756995,132711.95969867476,-307.2188553440361,132404.7408433307,2249,14,742.8444444444444,40,5,14,33.967025018903925,0.6403645833333333,42.40345528455285,1030.3861788617887,25.759654471544717,0
2264,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,600,400,0.6,14,6,8,322.9668266183387,0.8286433172302737,0.20675060508395893,0.19818159077624437,133088.0744224774,-603.3933886054324,132484.68103387195,2250,0,727.6739130434783,41,5,16,33.7073959234689,0.6425304878048781,42.03869047619048,1031.8452380952388,25.166957026713142,0
2265,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,320.21288742589957,0.8284219001610306,0.2069667165264184,0.19716776961857474,133216.06217718578,-668.5000157470313,132547.56216143875,2251,1,728.6739130434783,41,5,16,33.650458069062715,0.6438008130081301,41.914682539682545,1032.3412698412706,25.179055361982208,0
2266,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,318.9920424246469,0.8278985507246377,0.20466697857835103,0.1966865626514056,133267.2745023936,-697.7599836230738,132569.5145187705,2252,2,729.6739130434783,41,5,16,33.63078080963362,0.6443089430894309,41.86507936507937,1032.5396825396829,25.183894696089826,0
2267,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,320.6748947703724,0.8266103059581321,0.20566378036255517,0.19854389739231024,133420.97052941553,-643.0488630637418,132777.9216663518,2253,3,730.6739130434783,41,5,16,33.43375904231484,0.6458333333333333,41.71626984126984,1033.134920634921,25.198412698412707,0
2268,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,321.8737208801381,0.8254428341384863,0.2069919130092832,0.2001283306108046,133577.25642805206,-600.9884478087904,132976.26798024328,2254,4,731.6739130434783,40,6,17,33.2466984532704,0.6489583333333333,41.5650406504065,1033.7398373983738,25.843495934959343,0
2269,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,321.3482110323577,0.8247383252818036,0.19615662012698687,0.20104022152708195,133805.5981217717,-600.3620834908194,133205.23603828088,2255,5,732.6739130434783,41,5,14,33.03238965065361,0.6496443089430894,41.344246031746025,1034.6230158730148,25.234707704219872,0
2270,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,346.4475179842685,0.8236111111111112,0.2217735474153133,0.21259000793831076,133088.07442247696,221.60661139452492,133309.6810338715,2256,6,739.6,41,4,16,33.10168493414095,0.6425304878048783,42.03869047619046,1031.8452380952353,25.166957026713057,1
2271,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,351.16458965685683,0.8223063973063973,0.22790270570397442,0.21622595976149384,133216.06217718538,356.15276203070414,133572.2149392161,2257,7,740.6,41,4,17,32.85164007944133,0.6438008130081303,41.914682539682524,1032.3412698412674,25.17905536198213,0
2272,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,353.0485458144542,0.8220538720538721,0.22565941866547146,0.21783534756269402,133292.88435570963,411.7717978394787,133704.6561535491,2258,8,741.6,41,4,17,32.72598632593588,0.6445630081300815,41.840277777777764,1032.6388888888869,25.18631436314358,0
2273,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,353.4920931286803,0.8208754208754209,0.22740928375603375,0.21842737511064336,133347.0900655758,427.42839597979093,133774.5184615556,2259,9,742.6,42,3,18,32.66019326390844,0.6436011904761906,41.78779069767441,1032.8488372093007,24.591638981173826,0
2274,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,355.85030497174955,0.8206228956228957,0.23056832275479722,0.22018108539198009,133397.1358861394,493.8822974881064,133891.01818362752,2260,10,743.6,42,3,18,32.549127661570196,0.6440972222222223,41.739341085271306,1033.0426356589128,24.596253229974113,0
2275,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,355.4134084233335,0.8199074074074074,0.23313020116637184,0.22129596189100362,133629.78902273794,498.80600926141796,134128.59503199937,2261,11,744.6,40,5,18,32.32729670401678,0.6494791666666666,41.51422764227643,1033.9430894308955,25.84857723577239,0
2276,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,353.8327407480241,0.8198232323232324,0.2331766286098056,0.22044223890117487,133651.68065200618,458.0680941358043,134109.748746142,2262,12,745.6,41,4,18,32.34623349003807,0.648119918699187,41.49305555555556,1034.0277777777778,25.22018970189702,0
2277,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,350.6739575163581,0.8188973063973064,0.22989123080926377,0.21904297814436038,133747.71953495868,380.3684236223664,134128.08795858105,2263,13,746.6,42,3,13,32.33177205308352,0.6475694444444444,41.40019379844961,1034.3992248062004,24.6285529715762,0
2278,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,356.52397284293517,0.8177609427609428,0.23342072409488157,0.22345516607761426,133873.03948080045,545.789578450814,134418.82905925126,2264,14,747.6,42,3,14,32.05504837702871,0.6488095238095237,41.27906976744186,1034.8837209302326,24.640088593576966,0
2279,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,357.72416672573024,0.8163299663299664,0.23354976375552505,0.22519941065894425,134035.4730275052,589.545580090683,134625.0186075959,2265,15,748.6,43,2,14,31.86147309861301,0.648982558139535,41.12215909090909,1035.5113636363642,24.08165961945033,0
2280,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,353.94535233201253,0.8151094276094276,0.2336106286375963,0.2234165152429248,134133.55075076054,495.1893760043701,134628.7401267649,2266,16,749.6,43,2,14,31.86124950482981,0.6499515503875968,41.027462121212125,1035.8901515151522,24.09046863988726,0
2281,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,352.2932269758214,0.8137205387205387,0.23310591293047467,0.22311904375135377,134256.19834710765,459.5098714417137,134715.70821854938,2267,17,750.6,43,2,14,31.78149366471736,0.6511627906976742,40.90909090909092,1036.363636363638,24.101479915433444,0
2282,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,400,350,0.5333333333333333,11,4,7,348.9514644870087,0.8123737373737374,0.22873034722856556,0.22144763372401688,134329.8138074641,374.9170504763801,134704.73085794048,2268,18,751.6,43,2,14,31.794574617094494,0.6518895348837208,40.838068181818194,1036.6477272727293,24.108086680761147,0
2283,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,350.3274752528786,0.8088442565186752,0.23884131474543557,0.22274832517415685,134400.0240839645,616.8042222522897,135016.82830621678,2269,19,767.4318181818181,42,2,14,31.688821916954808,0.654017857142857,40.77034883720931,1036.9186046511643,24.6885382059801,0
2284,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,344.0047068698084,0.8088002114164905,0.21247464503042623,0.20433050661062102,131862.5217013888,277.9016482257622,132140.42334961455,2270,20,768.4318181818181,41,3,13,34.396129141311704,0.6303353658536586,43.229166666666664,1027.0833333333326,25.050813008130064,8
2285,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,300,550,0.35294117647058826,14,3,11,345.3420159230265,0.8157152924594785,0.2175374803716017,0.20650775020255768,132117.37769471225,325.13631031116995,132442.51400502343,2271,0,766.4772727272727,41,3,15,34.1052100421371,0.6328760162601625,42.9811507936508,1028.0753968253975,25.075009678668234,0
