period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4908,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,378.76380485631546,0.7605730730730731,0.11250988301734588,0.22386357555904313,131673.78720023538,2574.652927960388,134248.44012819577,4767,10,595.3783783783783,33,4,17,33.694402985074625,0.6436237373737375,43.412990196078425,1026.3480392156855,31.101455733808653,0
4909,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,378.847452456446,0.7601976976976977,0.11418652746096969,0.2242830465885263,131736.68368235772,2581.6214016243753,134318.3050839821,4768,11,596.3783783783783,33,4,17,33.62866081731727,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
4910,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,377.57385980252513,0.7596346346346347,0.1116949387626085,0.223898893933854,131799.59518274217,2552.8163747116478,134352.4115574538,4769,12,597.3783783783783,33,4,18,33.597759279150274,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
4911,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.0462126378798,0.759009009009009,0.10741163497068995,0.22533087619366712,131893.9905925604,2598.7835207612256,134492.77411332165,4770,13,598.3783783783783,33,4,18,33.464566929133845,0.6458333333333335,43.198529411764696,1027.20588235294,31.127450980392123,0
4912,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.2227730805704,0.758571071071071,0.10090176033414755,0.22618507646185343,132019.90370290255,2612.9907968088955,134632.89449971146,4771,14,599.3783783783783,33,4,19,33.332836473487546,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
4913,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,379.2227730805704,0.7586336336336337,0.10090176033414755,0.22618507646185343,132019.90370290255,2612.9907968088955,134632.89449971146,4772,15,600.3783783783783,33,4,19,33.332836473487546,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
4914,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,378.33808245567474,0.7577577577577578,0.10217872576284415,0.22584494644524836,132051.39136690192,2592.0140390714855,134643.4054059734,4773,16,601.3783783783783,33,4,19,33.32376992170422,0.6474116161616162,43.04534313725489,1027.8186274509787,31.146019013666024,0
4915,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,387.9065352646789,0.7464285714285714,0.10336528614149354,0.230899449703635,131943.58555568298,3036.355824660737,134979.94138034372,4774,17,618.6111111111111,32,4,19,33.18688296259882,0.6487630208333335,43.15025252525252,1027.3989898989892,32.10621843434341,0
4916,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,387.9548058947036,0.7470568783068784,0.10569755058572916,0.2311256376552779,131976.0180721354,3040.146094786225,135016.16416692163,4775,18,619.6111111111111,32,4,19,33.152852871303345,0.6490885416666667,43.11868686868686,1027.5252525252515,32.11016414141411,0
4917,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.085617068196,0.7484126984126984,0.10766916369888246,0.2304006010129551,132138.2404378379,2976.907171462086,135115.14760929998,4776,19,620.6111111111111,32,4,19,33.06265094764419,0.6507161458333335,42.96085858585858,1028.1565656565651,32.12989267676766,0
4918,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,200,450,0.3076923076923077,11,2,9,378.2292981803341,0.7579454454454454,0.11719443818512021,0.22884556053106833,132560.48489949983,2627.906910009158,135188.391809509,4777,0,604.8108108108108,32,5,20,32.81301087134217,0.6549479166666667,42.55050505050504,1029.797979797978,32.181186868686815,0
4919,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,387.0039095228858,0.755191798941799,0.12135094148868952,0.23502393983534864,132699.6888054741,3071.059672037751,135770.74847751186,4778,1,616.3888888888889,31,5,18,32.44673848940562,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
4920,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,387.76226720337587,0.7541335978835979,0.1282901663508107,0.2359060987636216,132766.77661471887,3096.389261881492,135863.16587660037,4779,2,617.3888888888889,31,5,18,32.35957570014738,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,0
4921,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.5326849512888,0.7541335978835979,0.13150767590019963,0.2357908936397769,132867.44011772997,3071.5216742621487,135938.96179199213,4780,3,618.3888888888889,31,5,19,32.28982487160057,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
4922,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.4094940114393,0.7523148148148149,0.13626642545612655,0.23800219807058237,133035.2973937987,3134.4345092773297,136169.73190307606,4781,4,619.3888888888889,31,5,19,32.07236842105264,0.6622983870967742,42.08984374999999,1031.640624999999,33.27872983870965,0
4923,4,0,0,36,0.0,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,386.67221287902197,0.7512896825396825,0.13085524009814264,0.23736462332039082,133102.46997409387,3093.4053209092785,136195.87529500315,4782,5,620.3888888888889,31,5,20,32.0495531019979,0.662970430107527,42.02473958333333,1031.9010416666658,33.28713037634406,0
4924,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.13159405613817,0.7510251322751323,0.13284765148648092,0.23930536431986074,133169.65950859906,3164.104376898852,136333.7638854979,4783,6,621.3888888888889,31,5,20,31.918469576552702,0.6636424731182797,41.95963541666666,1032.1614583333323,33.29553091397846,0
4925,4,0,0,36,0.0,0.0,1.0,36,1450,900,550,0.6206896551724138,20,9,11,390.9865255843249,0.7520833333333334,0.1345879040053799,0.24131627505130576,133304.08944023974,3224.020555284279,136528.10999552402,4784,7,622.3888888888889,31,5,20,31.735305552053134,0.664986559139785,41.82942708333333,1032.682291666666,33.31233198924729,0
4926,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,392.88220495867205,0.7517195767195768,0.1335845544499028,0.24425151332552067,133573.15275404195,3295.70295545791,136868.85570949985,4785,8,623.3888888888889,31,5,20,31.4157167149515,0.6676747311827957,41.56901041666667,1033.723958333334,33.345934139784966,0
4927,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,392.6653934737229,0.751686507936508,0.13413098236775833,0.24433881067252042,133606.80474175353,3292.5537109375055,136899.35845269103,4786,9,624.3888888888889,31,5,20,31.387489504617967,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
4928,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,392.6653934737229,0.751686507936508,0.13413098236775833,0.24433881067252042,133606.80474175353,3292.5537109375055,136899.35845269103,4787,10,625.3888888888889,31,5,20,31.387489504617967,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
4929,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.6653934737229,0.751686507936508,0.13413098236775833,0.24433881067252042,133606.80474175353,3292.5537109375055,136899.35845269103,4788,11,626.3888888888889,31,5,20,31.387489504617967,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
4930,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,394.6704075097796,0.7505952380952381,0.12970072022935475,0.2467078196432099,133775.1282585991,3359.4168768988675,137134.545135498,4789,12,627.3888888888889,31,5,18,31.166483113069024,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
4931,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,395.3637721623224,0.749702380952381,0.13337947814413975,0.24736697114974895,133808.8056776258,3380.6308322482546,137189.43650987404,4790,13,628.3888888888889,31,5,18,31.114711804681594,0.6700268817204302,41.34114583333333,1034.635416666666,33.375336021505355,0
4932,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,397.34345487451293,0.7492394179894181,0.1328069292395453,0.24883281606680507,133842.4873352051,3436.2872653537333,137278.77460055883,4791,14,629.3888888888889,31,5,18,31.02966003942787,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,0
4933,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,395.92838886736035,0.7482142857142857,0.1363069583367218,0.24853146492608097,133929.2626390163,3405.279435771844,137334.54207478813,4792,15,630.3888888888889,32,4,18,30.979100593640723,0.6686197916666667,41.22474747474747,1035.101010101009,32.34690656565653,0
4934,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,394.1824065191951,0.7486111111111111,0.13327981682450663,0.24809592600644031,134027.3015030353,3366.240849148032,137393.54235218334,4793,16,631.3888888888889,32,4,18,30.925852538308334,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
4935,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.0243445955535,0.7475529100529101,0.13673546779348844,0.24739751715860916,134125.3762371186,3316.082542597681,137441.45877971628,4794,17,632.3888888888889,32,4,19,30.883308954981306,0.6705729166666667,41.03535353535353,1035.8585858585852,32.37058080808079,0
4936,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.42902629933405,0.7465608465608466,0.137324992552875,0.24683055391466352,134190.7793209875,3278.395061728379,137469.17438271586,4795,18,633.3888888888889,32,4,19,30.85902591599643,0.6712239583333335,40.972222222222214,1036.11111111111,32.378472222222186,0
4937,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,389.4176147714594,0.7447751322751324,0.14256371732921846,0.24685167564933677,134288.9138385114,3258.8937034486285,137547.80754196,4796,19,634.3888888888889,32,4,19,30.786839647541303,0.6722005208333334,40.87752525252525,1036.489898989899,32.390309343434346,0
4938,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,393.53937950138345,0.7439814814814816,0.14203507489952472,0.24991120224948643,134354.35677800735,3374.7460399449,137729.10281795225,4797,20,635.3888888888889,32,4,19,30.614419680915834,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,0
4939,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,391.96784232634127,0.743452380952381,0.13740785825387136,0.2498072788759422,134485.2904837517,3342.781827109482,137828.0723108612,4798,21,636.3888888888889,32,4,19,30.523939947250955,0.6741536458333334,40.688131313131315,1037.247474747475,32.413983585858595,0
4940,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,392.1213206051589,0.7434854497354498,0.13382887968887247,0.25105213225250766,134652.11868286133,3360.009262292023,138012.12794515336,4799,22,637.3888888888889,31,5,20,30.35286768703216,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
4941,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,394.87450082389984,0.7440145502645503,0.11637919344777958,0.24699249311076626,133798.59995153573,3370.2956960269835,137168.89564756272,4800,23,638.3888888888889,32,4,16,31.137621023513145,0.6673177083333333,41.35101010101011,1034.595959595961,32.33112373737378,4
4942,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,395.9641457592,0.7441137566137567,0.12017151379567514,0.24789351982403715,133831.2596450618,3398.4760802469245,137229.7357253087,4801,24,639.3888888888889,32,4,16,31.07662192393736,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
4943,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,394.0602646383072,0.7421957671957673,0.11274748953124347,0.24757855247275748,133961.93827479356,3357.8153696051613,137319.75364439873,4802,25,640.3888888888889,32,4,16,30.994633491889257,0.6689453125,41.19318181818183,1035.227272727274,32.350852272727316,0
4944,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,392.7027765134272,0.7418320105820106,0.10886916502301114,0.24726814169437128,134042.68340301822,3327.78678873512,137370.47019175335,4803,26,641.3888888888889,33,3,16,30.948717948717956,0.6672979797979797,41.11519607843138,1035.5392156862756,31.379976232917443,0
4945,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,396.4189305681697,0.7395171957671958,0.11660095932715708,0.25068975751337885,134201.36072964733,3439.9919802479944,137641.35270989532,4804,27,642.3888888888889,33,3,16,30.69325349891584,0.6688762626262625,40.962009803921575,1036.1519607843143,31.39854426619134,0
4946,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,397.4550435936842,0.7387566137566138,0.11944181646168417,0.2515628629212719,134233.10745866972,3470.3251153402516,137703.43257400996,4805,28,643.3888888888889,33,3,16,30.634559287291072,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
4947,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,396.2645519644702,0.7395171957671958,0.1155185097606477,0.2512447961405914,134296.61218041144,3443.397371203392,137740.00955161484,4806,29,644.3888888888889,33,3,16,30.601698589106952,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4948,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,392.47640635846574,0.7375661375661376,0.11989116021374069,0.24992684928605713,134455.43968966277,3354.1175569492675,137809.55724661204,4807,30,645.3888888888889,33,3,16,30.540662294694553,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
4949,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.4332353014746,0.737202380952381,0.12317527830287744,0.25075443551142174,134487.21645520956,3382.348135332566,137869.56459054214,4808,31,646.3888888888889,33,3,16,30.484010712035285,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
4950,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,392.7356010386928,0.7374669312169313,0.11903168228469418,0.2507465760477809,134550.78125000012,3368.5763888889032,137919.35763888902,4809,32,647.3888888888889,33,3,18,30.4384203480589,0.6723484848484848,40.62500000000001,1037.500000000001,31.439393939393966,0
4951,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,391.032264844794,0.7383597883597884,0.11466698157770439,0.25009525821040146,134614.36106305264,3327.711697424065,137942.0727604767,4810,33,648.3888888888889,33,3,18,30.418930089749644,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
4952,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,392.0229143427307,0.7373346560846561,0.11397020249711454,0.2516074341145163,134741.5657439447,3364.3562572087726,138105.92200115346,4811,34,649.3888888888889,33,3,20,30.26587582625119,0.6742424242424241,40.44117647058824,1038.2352941176475,31.46167557932265,0
4953,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,381.7384152179593,0.7455580580580581,0.10534011691754097,0.24759250425291893,135121.77057881086,2916.2341124399845,138038.00469125086,4812,0,632.8108108108108,35,2,16,30.15290456046606,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
4954,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,386.71930867346606,0.7359788359788361,0.10875652284587001,0.25007848627550805,135014.34948979592,3242.5311791383265,138256.88066893423,4813,36,651.3888888888889,34,2,16,30.130775105001916,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
4955,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.71930867346606,0.7359788359788361,0.10875652284587001,0.25007848627550805,135014.34948979592,3242.5311791383265,138256.88066893423,4814,37,652.3888888888889,34,2,16,30.130775105001916,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
4956,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.9643070650399,0.7348214285714286,0.10724009822257896,0.25152875230875965,135107.1588010204,3283.3510487528356,138390.50984977325,4815,38,653.3888888888889,34,2,17,30.00567769762205,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
4957,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.5035663368011,0.734920634920635,0.10962903595145446,0.25144547907768355,135138.10232426302,3273.2993197278925,138411.40164399092,4816,39,654.3888888888889,34,2,17,29.986737653614227,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
4958,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.4319915797857,0.7332671957671958,0.10993516399694947,0.252698179582636,135323.83786848054,3285.756802721072,138609.5946712016,4817,40,655.3888888888889,34,2,19,29.80310831426393,0.6776960784313726,39.88095238095237,1040.476190476189,30.6022408963585,0
4959,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.6698106922253,0.7334325396825397,0.11594531980149814,0.24158992391214448,133757.30075271512,3144.3363405410905,136901.6370932562,4818,41,656.3888888888889,33,3,16,31.39129941160209,0.6644570707070707,41.390931372549005,1034.4362745098024,31.346553773024315,2
4960,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,387.0724653352246,0.7340277777777778,0.11771421427349438,0.2422574369774129,133820.69283749035,3159.661097895039,136980.35393538538,4819,42,657.3888888888889,33,3,16,31.317240120020543,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
4961,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,387.1112527302883,0.7329695767195767,0.11545621998552735,0.2426989257095235,133884.09994052752,3165.6083297289315,137049.70827025647,4820,43,658.3888888888889,33,3,16,31.252590290112483,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
4962,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,386.4231667672032,0.7311838624338625,0.1163089649005149,0.2431041947889872,134010.95920138876,3156.9878472222135,137167.94704861098,4821,44,659.3888888888889,33,3,17,31.143108651911476,0.6669823232323233,41.14583333333333,1035.4166666666656,31.376262626262594,0
