period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2438,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,420.0060195228082,0.8149922570654278,0.3019745119843793,0.24956839765912298,131876.9799148813,2677.8250801477366,134554.80499502903,2418,6,770.7142857142857,36,6,15,32.429969301611685,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,2
2439,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,419.6795344035821,0.8157423538521099,0.30149683722677945,0.24994491330928792,131963.74584043535,2676.496682493339,134640.2425229287,2419,7,771.7142857142857,36,6,15,32.35034889668275,0.6400462962962961,43.13063063063065,1027.47747747748,28.54104104104111,0
2440,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,372.8816064714799,0.8211055740125507,0.20438140799359328,0.21375317025520915,130498.99798525362,1157.96128178978,131656.9592670434,2420,0,754.7441860465116,35,8,14,35.035304334692654,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,8
2441,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,382.9228324921732,0.8159117305458768,0.2250618901995054,0.21967678285077288,130528.56445312485,1596.4735243055418,132125.0379774304,2421,1,773.5238095238095,35,7,14,34.748768263676524,0.6276785714285715,44.53124999999999,1021.8749999999989,29.196428571428537,0
2442,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,377.3667320304535,0.8234588409007013,0.22467993181434198,0.21839198262603204,130866.81909950501,1276.9567709601572,132143.77587046518,2422,0,756.5116279069767,36,7,15,34.547426443612885,0.6290509259259258,44.200450450450454,1023.1981981981991,28.422172172172196,0
2443,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,368.6941816515015,0.8283121916842847,0.22949323598883464,0.21067592686515862,130374.54433094796,813.6671860572511,131188.2115170052,2423,0,740.2954545454545,37,7,18,35.26859208360176,0.6221846846846846,44.68201754385965,1021.2719298245612,27.601944049312465,1
2444,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,363.3067296309153,0.8272330866807611,0.22633164947046058,0.2088005754389269,130598.6036568945,689.4703177900944,131288.07397468458,2424,1,741.2954545454545,37,7,14,35.17887792319245,0.6244369369369369,44.46271929824562,1022.1491228070181,27.625651967757246,0
2445,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,700,500,200,0.7142857142857143,9,5,4,346.46984494286863,0.8312399355877617,0.22139413507895056,0.2015265429460594,131061.33355034747,-118.24001736108616,130943.09353298639,2425,0,710.0217391304348,39,7,15,35.141149542217704,0.6255341880341879,44.01041666666668,1023.9583333333353,26.25534188034193,0
2446,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,357.6034635667814,0.8234452078928823,0.22740666062749026,0.20717027470321314,130906.99932912024,562.5592730455219,131469.55860216575,2426,1,743.25,37,7,15,35.01229954641236,0.627533783783784,44.1611842105263,1023.3552631578926,27.65825035561872,0
2447,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,354.51126745167045,0.8243261099365751,0.226683736054051,0.2061286560064567,131047.29940943349,491.54884195134815,131538.84825138483,2427,2,744.25,37,7,15,34.9494895409438,0.6289414414414416,44.024122807017534,1023.9035087719284,27.673067804646713,0
2448,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,351.5583087638536,0.8243701550387598,0.22543313217831473,0.2047103867739644,131103.4404816865,418.1007617728382,131521.54124345933,2428,3,745.25,37,7,15,34.96832619557459,0.6295045045045047,43.96929824561403,1024.1228070175425,27.678994784257906,0
2449,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,361.0756823794013,0.8194905869324474,0.23348478507801773,0.20963946335162215,130991.17036011057,859.5452446906493,131850.71560480123,2429,4,763.3953488372093,37,6,15,34.83826049700085,0.6283783783783785,44.07894736842104,1023.6842105263139,27.66714082503551,0
2450,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,362.481354926299,0.8173680324843116,0.23645693031222703,0.21122509896235517,131131.5155264117,906.5458843105279,132038.06141072224,2430,5,764.3953488372093,37,6,15,34.66025675338114,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
2451,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,364.9270968662569,0.8148763381321521,0.2498899037373019,0.21358632275572317,131300.0289151468,982.9876740920104,132283.0165892388,2431,6,765.3953488372093,37,6,16,34.42715577190541,0.6314752252252254,43.777412280701746,1024.8903508771916,27.69973921289707,0
2452,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,372.1040549758259,0.8148763381321521,0.2776433374457896,0.20944657679529657,129787.30384589477,1058.8794148199338,130846.18326071471,2432,7,766.3953488372093,37,6,16,35.77861024426988,0.6162725225225225,45.257675438596486,1018.9692982456131,27.53971076339495,3
2453,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1700,1200,500,0.7058823529411765,22,12,10,359.8934717529454,0.8269781144781145,0.2755973965597398,0.20577641088266516,130398.95171305443,386.81494569324076,130785.76665874767,2433,0,733.2888888888889,38,7,17,35.46853207810321,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
2454,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,900,550,0.6206896551724138,20,9,11,376.40804156328505,0.8181597956307259,0.2919719244163925,0.2158613254971234,130514.55886667063,1025.3458996999218,131539.90476637054,2434,0,750.75,37,7,16,34.92942286368352,0.6235923423423422,44.544956140350884,1021.8201754385974,27.61676149834047,0
2455,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1200,250,0.8275862068965517,17,12,5,376.57256447475237,0.8184240662438337,0.2986232986232986,0.2167384315532464,130654.64854570644,1040.1912126808345,131694.83975838727,2435,0,751.7272727272727,37,7,16,34.78299728299729,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
2456,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,378.424950426143,0.8220798097251586,0.3005883957448463,0.21907330256679705,130878.94833025555,1105.5719067405462,131984.5202369961,2436,0,752.7045454545455,37,7,18,34.50805472210316,0.6272522522522521,44.188596491228076,1023.2456140350885,27.655286865813203,0
2457,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,378.6957985348999,0.8205518641565153,0.28841405532371067,0.21965322992238073,130953.25213304526,1318.2892774531347,132271.54141049838,2437,1,734.3720930232558,36,7,18,34.425771078593165,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
2458,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,372.19686876999253,0.8184754521963824,0.25202396579817066,0.2186596572270675,131443.57829112877,1184.5776519762817,132628.15594310506,2438,2,735.3720930232558,36,7,15,34.095651218976506,0.6348379629629631,43.63738738738738,1025.450450450449,28.48473473473469,1
2459,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,322.8858790491961,0.8184293097083795,0.13960438012680765,0.18323636742650523,130107.01844346935,-198.05619588209282,129908.96224758726,2439,3,736.3720930232558,40,3,18,36.70871102699473,0.6143229166666667,44.944105691056905,1020.2235772357712,25.505589430894283,7
2460,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,322.79449883969505,0.8176448874123292,0.1450645943373723,0.18367281313581071,130210.72035701304,-193.73915576045863,130016.98120125258,2440,4,737.3720930232558,40,3,19,36.60613528494142,0.6153645833333334,44.84247967479675,1020.6300813008131,25.51575203252033,0
2461,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,317.2466494648855,0.8201638477801269,0.1443009167848568,0.18162509581448508,130448.74267578112,-523.0940361459313,129925.64863963518,2441,0,721.5909090909091,39,5,19,36.50719299140069,0.6193910256410258,44.60937499999999,1021.562499999999,26.19391025641023,0
2462,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,317.39351974822335,0.8199436222692037,0.16207694114670956,0.18291028612294497,130703.86860499681,-503.0878197501644,130200.78078524665,2442,0,722.5681818181819,40,4,15,36.24590041741205,0.6203125000000002,44.35975609756097,1022.5609756097543,25.56402439024386,0
2463,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,316.5436353723286,0.8193269908386188,0.1669165327023463,0.18291206852226488,130807.80805902544,-518.724180382078,130289.08387864336,2443,1,723.5681818181819,40,4,15,36.162783959202585,0.6213541666666668,44.2581300813008,1022.9674796747946,25.574186991869865,0
2464,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,308.6301983846772,0.8242424242424243,0.1624075688591815,0.17969484139453,131099.43000637728,-907.7513818027536,130191.67862457453,2444,0,708.4666666666667,41,4,16,36.07145451903517,0.6227134146341464,43.97321428571427,1024.1071428571406,24.978222996515626,0
2465,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,313.4616669458401,0.8206923890063426,0.16298411887502162,0.18226692194636648,131048.63596190746,-584.2552240804137,130464.38073782706,2445,1,725.3181818181819,41,3,17,35.99891402641864,0.6222052845528457,44.02281746031744,1023.9087301587266,24.973383662407965,0
2466,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,314.5644887757312,0.8197674418604651,0.1640034863451485,0.1835137237908587,131175.63952664385,-547.3604024943423,130628.2791241495,2446,2,726.3181818181819,41,3,18,35.84277551810963,0.6234756097560976,43.89880952380952,1024.4047619047608,24.98548199767709,0
2467,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,332.3807995163709,0.818996652572234,0.17015201734008545,0.19539645618331972,131468.65051025312,-43.373586594152755,131425.27692365897,2447,3,727.3181818181819,37,7,19,35.091124950996125,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,1
2468,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,329.8391351755293,0.8186663143058492,0.1664860793936156,0.19418786089157186,131524.88175448214,-123.58934960757259,131401.29240487458,2448,4,728.3181818181819,37,7,19,35.09965704614288,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
2469,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,331.1975738215448,0.8166402396053559,0.15866369559096238,0.19614186487609916,131749.92696069958,-72.94876789010266,131676.97819280947,2449,5,729.3181818181819,37,7,16,34.83825963900459,0.6359797297297296,43.33881578947369,1026.6447368421063,27.74715504978666,0
2470,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,333.6742923850264,0.8167943974630022,0.10098356500887018,0.19232672748966356,130710.70545744846,-77.03956986765282,130633.6658875808,2450,6,730.3181818181819,37,7,15,35.82278933447707,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,3
2471,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,339.2521686817134,0.8103082318198597,0.10853396168425378,0.19545746774301748,130694.03863322776,267.6472080188226,130961.68584124658,2451,7,747.9767441860465,36,7,17,35.69704478707783,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2472,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,339.86180175066454,0.8091085271317829,0.10283242246995417,0.19654006803976987,130838.01442912496,293.3686642723631,131131.38309339734,2452,8,748.9767441860465,36,7,17,35.53591084204732,0.6287615740740742,44.228603603603595,1023.0855855855847,28.419044044044018,0
2473,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,342.90058212257605,0.8094315245478035,0.10940902240633354,0.19889109067722344,130953.2521330451,380.78927745312,131334.0414104982,2453,9,749.9767441860465,36,7,17,35.341713426486244,0.6299189814814815,44.11599099099099,1023.5360360360352,28.431556556556533,0
2474,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,344.8311235647763,0.80906238464378,0.11121456122939666,0.20046065060428028,131039.71370018649,437.3143413683717,131477.02804155485,2454,10,750.9767441860465,36,7,17,35.20494207361782,0.6307870370370372,44.03153153153152,1023.8738738738724,28.4409409409409,0
2475,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,347.4437027175388,0.8029665118079752,0.11938664040596536,0.20240482721181666,131120.59709630028,711.4051515346089,131832.0022478349,2455,11,769.0952380952381,35,7,18,35.05633875767508,0.6336309523809525,43.95254629629628,1024.1898148148125,29.262566137566072,0
2476,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,345.45940515046294,0.8029665118079752,0.11923604350511341,0.20173232786000717,131212.72243527308,665.7338081324461,131878.45624340553,2456,12,770.0952380952381,36,6,18,35.014105664248525,0.6325231481481483,43.86261261261261,1024.5495495495493,28.459709709709703,0
2477,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.3376297177607,0.803111691831204,0.12214479287650049,0.20402632597754541,131328.12499999985,749.3562819576179,132077.48128195747,2457,13,771.0952380952381,35,7,18,34.82384823848239,0.6357142857142858,43.74999999999999,1024.9999999999989,29.285714285714253,0
2478,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,348.7198529301303,0.8031842818428184,0.12122458194249575,0.20472559159098902,131417.1157648534,765.5514564043177,132182.66722125773,2458,14,772.0952380952381,35,7,18,34.724221131053156,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
2479,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.23802639921547,0.7987804878048781,0.09948248439783236,0.20210434609266154,130205.11379200181,1050.761530111227,131255.87532211305,2459,15,791.5365853658536,36,5,18,35.784002721688914,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,2
2480,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.30568300092295,0.798119918699187,0.09858944656098156,0.19989629595304934,130321.66950660151,930.4969708666406,131252.16647746816,2460,16,792.5365853658536,35,6,18,35.79167611274843,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
2481,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,340.8296678319265,0.8070315524583818,0.0947896506328052,0.19622020001560334,130665.252985249,506.91895442742793,131172.17193967642,2461,0,774.6428571428571,36,6,18,35.6858317729559,0.6270254629629628,44.397522522522536,1022.4099099099118,28.400275275275327,0
2482,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.38276034627523,0.8064266356949283,0.09537966254548436,0.1969782864971333,130751.6194403866,527.2697528609956,131278.8891932476,2462,1,775.6428571428571,36,6,18,35.5843518314615,0.6278935185185184,44.313063063063076,1022.7477477477499,28.40965965965972,0
2483,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.38276034627523,0.8064266356949283,0.09537966254548436,0.1969782864971333,130751.6194403866,527.2697528609956,131278.8891932476,2463,2,776.6428571428571,36,6,18,35.5843518314615,0.6278935185185184,44.313063063063076,1022.7477477477499,28.40965965965972,0
2484,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.1428008580223,0.8071041424699962,0.09887609821559629,0.19828938950345273,130809.21292914548,577.2479405080921,131386.46086965356,2464,3,777.6428571428571,36,6,19,35.48111147805666,0.6284722222222221,44.256756756756765,1022.9729729729739,28.415915915915942,0
2485,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,342.2292428706818,0.8053619821912504,0.09073925597530774,0.19820504333753258,130895.62694028488,559.2622605713836,131454.88920085627,2465,4,778.6428571428571,36,6,19,35.41712519716814,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
2486,4,2,0,44,0.045454545454545456,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,328.96871945192015,0.8188424947145878,0.11098314770540552,0.19353291834926173,131496.76462950147,-147.62220552324766,131349.14242397822,2466,0,744.2045454545455,37,7,21,35.15029221010621,0.6334459459459458,43.58552631578948,1025.6578947368428,27.72048364153629,0
2487,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,324.5212117377049,0.8208333333333334,0.12351534061362468,0.19296669454904355,131903.6740836622,-438.891970742922,131464.78211291926,2467,0,728.6444444444444,38,7,16,34.855044201768074,0.6356907894736842,43.18910256410257,1027.2435897435905,27.03272604588396,0
2488,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,328.0861943024101,0.8209175084175084,0.12984984984984949,0.1957933740191805,132040.8950617286,-335.8410493826978,131705.0540123459,2468,1,729.6444444444444,38,7,18,34.62556306306307,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,0
2489,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,330.38312883626327,0.8208754208754209,0.1298697700193958,0.19773676815424135,132150.72320841567,-267.9261176857167,131882.79709072996,2469,2,730.6444444444444,38,7,19,34.4561772651704,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
2490,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,327.9691941256357,0.8188204721634954,0.12037736383462838,0.197006573314769,132288.07259706705,-122.71748758126154,132165.3551094858,2470,3,716.0227272727273,38,6,19,34.38030082736179,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
